Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
782,112,2,2019-01-17,18:40,10,1,5.5,晴
654,113,2,2019-01-17,18:50,10,1,5.5,晴
680,114,2,2019-01-17,19:0,10,1,5.5,晴
586,115,2,2019-01-17,19:10,10,1,5.5,晴
506,116,2,2019-01-17,19:20,10,1,5.5,晴
546,117,2,2019-01-17,19:30,10,1,5.5,晴
513,118,2,2019-01-17,19:40,10,1,5.5,晴
580,119,2,2019-01-17,19:50,10,1,5.5,晴
552,120,2,2019-01-17,20:0,10,1,5.5,晴
561,121,2,2019-01-17,20:10,10,1,5.5,晴
590,122,2,2019-01-17,20:20,10,1,5.5,晴
667,123,2,2019-01-17,20:30,10,1,5.5,晴
582,124,2,2019-01-17,20:40,10,1,5.5,晴
514,125,2,2019-01-17,20:50,10,1,5.5,晴
531,126,2,2019-01-17,21:0,10,1,5.5,晴
546,127,2,2019-01-17,21:10,10,1,5.5,晴
492,128,2,2019-01-17,21:20,10,1,5.5,晴
487,129,2,2019-01-17,21:30,10,1,5.5,晴
431,130,2,2019-01-17,21:40,10,1,5.5,晴
438,131,2,2019-01-17,21:50,10,1,5.5,晴
472,132,2,2019-01-17,22:0,10,1,5.5,晴
422,133,2,2019-01-17,22:10,10,1,5.5,晴
253,134,2,2019-01-17,22:20,10,1,5.5,晴
258,135,2,2019-01-17,22:30,10,1,5.5,晴
180,136,2,2019-01-17,22:40,10,1,5.5,晴
113,137,2,2019-01-17,22:50,10,1,5.5,晴
109,138,2,2019-01-17,23:0,10,1,5.5,晴
54,139,2,2019-01-17,23:10,10,1,5.5,晴
36,140,2,2019-01-17,23:20,10,1,5.5,晴
4,141,2,2019-01-17,23:30,10,1,5.5,晴
0,142,2,2019-01-17,23:40,10,1,5.5,晴
0,143,2,2019-01-17,23:50,10,1,5.5,晴
0,0,1,2019-01-18,0:0,13,3,8.0,雾
0,1,1,2019-01-18,0:10,13,3,8.0,雾
2,2,1,2019-01-18,0:20,13,3,8.0,雾
1,3,1,2019-01-18,0:30,13,3,8.0,雾
1,4,1,2019-01-18,0:40,13,3,8.0,雾
1,5,1,2019-01-18,0:50,13,3,8.0,雾
3,6,1,2019-01-18,1:0,13,3,8.0,雾
0,7,1,2019-01-18,1:10,13,3,8.0,雾
0,8,1,2019-01-18,1:20,13,3,8.0,雾
0,9,1,2019-01-18,1:30,13,3,8.0,雾
0,10,1,2019-01-18,1:40,13,3,8.0,雾
0,11,1,2019-01-18,1:50,13,3,8.0,雾
0,12,1,2019-01-18,2:0,13,3,8.0,雾
0,13,1,2019-01-18,2:10,13,3,8.0,雾
4,14,1,2019-01-18,2:20,13,3,8.0,雾
2,15,1,2019-01-18,2:30,13,3,8.0,雾
0,16,1,2019-01-18,2:40,13,3,8.0,雾
0,17,1,2019-01-18,2:50,13,3,8.0,雾
0,18,1,2019-01-18,3:0,13,3,8.0,雾
0,19,1,2019-01-18,3:10,13,3,8.0,雾
0,20,1,2019-01-18,3:20,13,3,8.0,雾
0,21,1,2019-01-18,3:30,13,3,8.0,雾
0,22,1,2019-01-18,3:40,13,3,8.0,雾
0,23,1,2019-01-18,3:50,13,3,8.0,雾
0,24,1,2019-01-18,4:0,13,3,8.0,雾
0,25,1,2019-01-18,4:10,13,3,8.0,雾
0,26,1,2019-01-18,4:20,13,3,8.0,雾
0,27,1,2019-01-18,4:30,13,3,8.0,雾
0,28,1,2019-01-18,4:40,13,3,8.0,雾
0,29,1,2019-01-18,4:50,13,3,8.0,雾
0,30,1,2019-01-18,5:0,13,3,8.0,雾
0,31,1,2019-01-18,5:10,13,3,8.0,雾
0,32,1,2019-01-18,5:20,13,3,8.0,雾
1,33,1,2019-01-18,5:30,13,3,8.0,雾
9,34,1,2019-01-18,5:40,13,3,8.0,雾
15,35,1,2019-01-18,5:50,13,3,8.0,雾
25,36,1,2019-01-18,6:0,13,3,8.0,雾
39,37,1,2019-01-18,6:10,13,3,8.0,雾
40,38,1,2019-01-18,6:20,13,3,8.0,雾
88,39,1,2019-01-18,6:30,13,3,8.0,雾
112,40,1,2019-01-18,6:40,13,3,8.0,雾
133,41,1,2019-01-18,6:50,13,3,8.0,雾
253,42,1,2019-01-18,7:0,13,3,8.0,雾
259,43,1,2019-01-18,7:10,13,3,8.0,雾
351,44,1,2019-01-18,7:20,13,3,8.0,雾
371,45,1,2019-01-18,7:30,13,3,8.0,雾
669,46,1,2019-01-18,7:40,13,3,8.0,雾
755,47,1,2019-01-18,7:50,13,3,8.0,雾
1061,48,1,2019-01-18,8:0,13,3,8.0,雾
1181,49,1,2019-01-18,8:10,13,3,8.0,雾
1090,50,1,2019-01-18,8:20,13,3,8.0,雾
854,51,1,2019-01-18,8:30,13,3,8.0,雾
927,52,1,2019-01-18,8:40,13,3,8.0,雾
711,53,1,2019-01-18,8:50,13,3,8.0,雾
595,54,1,2019-01-18,9:0,13,3,8.0,雾
678,55,1,2019-01-18,9:10,13,3,8.0,雾
665,56,1,2019-01-18,9:20,13,3,8.0,雾
558,57,1,2019-01-18,9:30,13,3,8.0,雾
587,58,1,2019-01-18,9:40,13,3,8.0,雾
495,59,1,2019-01-18,9:50,13,3,8.0,雾
618,60,1,2019-01-18,10:0,13,3,8.0,雾
465,61,1,2019-01-18,10:10,13,3,8.0,雾
521,62,1,2019-01-18,10:20,13,3,8.0,雾
449,63,1,2019-01-18,10:30,13,3,8.0,雾
486,64,1,2019-01-18,10:40,13,3,8.0,雾
522,65,1,2019-01-18,10:50,13,3,8.0,雾
494,66,1,2019-01-18,11:0,13,3,8.0,雾
492,67,1,2019-01-18,11:10,13,3,8.0,雾
516,68,1,2019-01-18,11:20,13,3,8.0,雾
565,69,1,2019-01-18,11:30,13,3,8.0,雾
603,70,1,2019-01-18,11:40,13,3,8.0,雾
550,71,1,2019-01-18,11:50,13,3,8.0,雾
469,72,1,2019-01-18,12:0,13,3,8.0,雾
579,73,1,2019-01-18,12:10,13,3,8.0,雾
548,74,1,2019-01-18,12:20,13,3,8.0,雾
478,75,1,2019-01-18,12:30,13,3,8.0,雾
510,76,1,2019-01-18,12:40,13,3,8.0,雾
497,77,1,2019-01-18,12:50,13,3,8.0,雾
674,78,1,2019-01-18,13:0,13,3,8.0,雾
591,79,1,2019-01-18,13:10,13,3,8.0,雾
631,80,1,2019-01-18,13:20,13,3,8.0,雾
598,81,1,2019-01-18,13:30,13,3,8.0,雾
549,82,1,2019-01-18,13:40,13,3,8.0,雾
590,83,1,2019-01-18,13:50,13,3,8.0,雾
676,84,1,2019-01-18,14:0,13,3,8.0,雾
598,85,1,2019-01-18,14:10,13,3,8.0,雾
673,86,1,2019-01-18,14:20,13,3,8.0,雾
592,87,1,2019-01-18,14:30,13,3,8.0,雾
570,88,1,2019-01-18,14:40,13,3,8.0,雾
581,89,1,2019-01-18,14:50,13,3,8.0,雾
573,90,1,2019-01-18,15:0,13,3,8.0,雾
622,91,1,2019-01-18,15:10,13,3,8.0,雾
641,92,1,2019-01-18,15:20,13,3,8.0,雾
691,93,1,2019-01-18,15:30,13,3,8.0,雾
626,94,1,2019-01-18,15:40,13,3,8.0,雾
673,95,1,2019-01-18,15:50,13,3,8.0,雾
682,96,1,2019-01-18,16:0,13,3,8.0,雾
593,97,1,2019-01-18,16:10,13,3,8.0,雾
622,98,1,2019-01-18,16:20,13,3,8.0,雾
683,99,1,2019-01-18,16:30,13,3,8.0,雾
746,100,1,2019-01-18,16:40,13,3,8.0,雾
667,101,1,2019-01-18,16:50,13,3,8.0,雾
806,102,1,2019-01-18,17:0,13,3,8.0,雾
911,103,1,2019-01-18,17:10,13,3,8.0,雾
938,104,1,2019-01-18,17:20,13,3,8.0,雾
1126,105,1,2019-01-18,17:30,13,3,8.0,雾
1167,106,1,2019-01-18,17:40,13,3,8.0,雾
1164,107,1,2019-01-18,17:50,13,3,8.0,雾
1166,108,1,2019-01-18,18:0,13,3,8.0,雾
1131,109,1,2019-01-18,18:10,13,3,8.0,雾
1043,110,1,2019-01-18,18:20,13,3,8.0,雾
961,111,1,2019-01-18,18:30,13,3,8.0,雾
968,112,1,2019-01-18,18:40,13,3,8.0,雾
824,113,1,2019-01-18,18:50,13,3,8.0,雾
834,114,1,2019-01-18,19:0,13,3,8.0,雾
675,115,1,2019-01-18,19:10,13,3,8.0,雾
641,116,1,2019-01-18,19:20,13,3,8.0,雾
747,117,1,2019-01-18,19:30,13,3,8.0,雾
600,118,1,2019-01-18,19:40,13,3,8.0,雾
550,119,1,2019-01-18,19:50,13,3,8.0,雾
566,120,1,2019-01-18,20:0,13,3,8.0,雾
610,121,1,2019-01-18,20:10,13,3,8.0,雾
614,122,1,2019-01-18,20:20,13,3,8.0,雾
667,123,1,2019-01-18,20:30,13,3,8.0,雾
622,124,1,2019-01-18,20:40,13,3,8.0,雾
671,125,1,2019-01-18,20:50,13,3,8.0,雾
641,126,1,2019-01-18,21:0,13,3,8.0,雾
721,127,1,2019-01-18,21:10,13,3,8.0,雾
697,128,1,2019-01-18,21:20,13,3,8.0,雾
675,129,1,2019-01-18,21:30,13,3,8.0,雾
601,130,1,2019-01-18,21:40,13,3,8.0,雾
623,131,1,2019-01-18,21:50,13,3,8.0,雾
650,132,1,2019-01-18,22:0,13,3,8.0,雾
616,133,1,2019-01-18,22:10,13,3,8.0,雾
441,134,1,2019-01-18,22:20,13,3,8.0,雾
357,135,1,2019-01-18,22:30,13,3,8.0,雾
308,136,1,2019-01-18,22:40,13,3,8.0,雾
276,137,1,2019-01-18,22:50,13,3,8.0,雾
152,138,1,2019-01-18,23:0,13,3,8.0,雾
94,139,1,2019-01-18,23:10,13,3,8.0,雾
57,140,1,2019-01-18,23:20,13,3,8.0,雾
0,141,1,2019-01-18,23:30,13,3,8.0,雾
1,142,1,2019-01-18,23:40,13,3,8.0,雾
0,143,1,2019-01-18,23:50,13,3,8.0,雾
1,0,1,2019-01-19,0:0,10,6,8.0,多云
1,1,1,2019-01-19,0:10,10,6,8.0,多云
0,2,1,2019-01-19,0:20,10,6,8.0,多云
0,3,1,2019-01-19,0:30,10,6,8.0,多云
0,4,1,2019-01-19,0:40,10,6,8.0,多云
0,5,1,2019-01-19,0:50,10,6,8.0,多云
0,6,1,2019-01-19,1:0,10,6,8.0,多云
2,7,1,2019-01-19,1:10,10,6,8.0,多云
0,8,1,2019-01-19,1:20,10,6,8.0,多云
0,9,1,2019-01-19,1:30,10,6,8.0,多云
0,10,1,2019-01-19,1:40,10,6,8.0,多云
0,11,1,2019-01-19,1:50,10,6,8.0,多云
0,12,1,2019-01-19,2:0,10,6,8.0,多云
0,13,1,2019-01-19,2:10,10,6,8.0,多云
0,14,1,2019-01-19,2:20,10,6,8.0,多云
0,15,1,2019-01-19,2:30,10,6,8.0,多云
0,16,1,2019-01-19,2:40,10,6,8.0,多云
0,17,1,2019-01-19,2:50,10,6,8.0,多云
0,18,1,2019-01-19,3:0,10,6,8.0,多云
0,19,1,2019-01-19,3:10,10,6,8.0,多云
0,20,1,2019-01-19,3:20,10,6,8.0,多云
0,21,1,2019-01-19,3:30,10,6,8.0,多云
0,22,1,2019-01-19,3:40,10,6,8.0,多云
0,23,1,2019-01-19,3:50,10,6,8.0,多云
0,24,1,2019-01-19,4:0,10,6,8.0,多云
0,25,1,2019-01-19,4:10,10,6,8.0,多云
0,26,1,2019-01-19,4:20,10,6,8.0,多云
0,27,1,2019-01-19,4:30,10,6,8.0,多云
0,28,1,2019-01-19,4:40,10,6,8.0,多云
0,29,1,2019-01-19,4:50,10,6,8.0,多云
0,30,1,2019-01-19,5:0,10,6,8.0,多云
0,31,1,2019-01-19,5:10,10,6,8.0,多云
1,32,1,2019-01-19,5:20,10,6,8.0,多云
0,33,1,2019-01-19,5:30,10,6,8.0,多云
1,34,1,2019-01-19,5:40,10,6,8.0,多云
21,35,1,2019-01-19,5:50,10,6,8.0,多云
27,36,1,2019-01-19,6:0,10,6,8.0,多云
37,37,1,2019-01-19,6:10,10,6,8.0,多云
49,38,1,2019-01-19,6:20,10,6,8.0,多云
72,39,1,2019-01-19,6:30,10,6,8.0,多云
66,40,1,2019-01-19,6:40,10,6,8.0,多云
95,41,1,2019-01-19,6:50,10,6,8.0,多云
121,42,1,2019-01-19,7:0,10,6,8.0,多云
161,43,1,2019-01-19,7:10,10,6,8.0,多云
187,44,1,2019-01-19,7:20,10,6,8.0,多云
202,45,1,2019-01-19,7:30,10,6,8.0,多云
243,46,1,2019-01-19,7:40,10,6,8.0,多云
300,47,1,2019-01-19,7:50,10,6,8.0,多云
306,48,1,2019-01-19,8:0,10,6,8.0,多云
402,49,1,2019-01-19,8:10,10,6,8.0,多云
311,50,1,2019-01-19,8:20,10,6,8.0,多云
459,51,1,2019-01-19,8:30,10,6,8.0,多云
552,52,1,2019-01-19,8:40,10,6,8.0,多云
535,53,1,2019-01-19,8:50,10,6,8.0,多云
528,54,1,2019-01-19,9:0,10,6,8.0,多云
653,55,1,2019-01-19,9:10,10,6,8.0,多云
550,56,1,2019-01-19,9:20,10,6,8.0,多云
654,57,1,2019-01-19,9:30,10,6,8.0,多云
638,58,1,2019-01-19,9:40,10,6,8.0,多云
575,59,1,2019-01-19,9:50,10,6,8.0,多云
580,60,1,2019-01-19,10:0,10,6,8.0,多云
536,61,1,2019-01-19,10:10,10,6,8.0,多云
581,62,1,2019-01-19,10:20,10,6,8.0,多云
638,63,1,2019-01-19,10:30,10,6,8.0,多云
738,64,1,2019-01-19,10:40,10,6,8.0,多云
592,65,1,2019-01-19,10:50,10,6,8.0,多云
698,66,1,2019-01-19,11:0,10,6,8.0,多云
759,67,1,2019-01-19,11:10,10,6,8.0,多云
712,68,1,2019-01-19,11:20,10,6,8.0,多云
667,69,1,2019-01-19,11:30,10,6,8.0,多云
651,70,1,2019-01-19,11:40,10,6,8.0,多云
701,71,1,2019-01-19,11:50,10,6,8.0,多云
735,72,1,2019-01-19,12:0,10,6,8.0,多云
672,73,1,2019-01-19,12:10,10,6,8.0,多云
792,74,1,2019-01-19,12:20,10,6,8.0,多云
696,75,1,2019-01-19,12:30,10,6,8.0,多云
788,76,1,2019-01-19,12:40,10,6,8.0,多云
710,77,1,2019-01-19,12:50,10,6,8.0,多云
675,78,1,2019-01-19,13:0,10,6,8.0,多云
787,79,1,2019-01-19,13:10,10,6,8.0,多云
851,80,1,2019-01-19,13:20,10,6,8.0,多云
765,81,1,2019-01-19,13:30,10,6,8.0,多云
861,82,1,2019-01-19,13:40,10,6,8.0,多云
762,83,1,2019-01-19,13:50,10,6,8.0,多云
791,84,1,2019-01-19,14:0,10,6,8.0,多云
825,85,1,2019-01-19,14:10,10,6,8.0,多云
890,86,1,2019-01-19,14:20,10,6,8.0,多云
794,87,1,2019-01-19,14:30,10,6,8.0,多云
758,88,1,2019-01-19,14:40,10,6,8.0,多云
779,89,1,2019-01-19,14:50,10,6,8.0,多云
773,90,1,2019-01-19,15:0,10,6,8.0,多云
848,91,1,2019-01-19,15:10,10,6,8.0,多云
754,92,1,2019-01-19,15:20,10,6,8.0,多云
848,93,1,2019-01-19,15:30,10,6,8.0,多云
827,94,1,2019-01-19,15:40,10,6,8.0,多云
885,95,1,2019-01-19,15:50,10,6,8.0,多云
847,96,1,2019-01-19,16:0,10,6,8.0,多云
869,97,1,2019-01-19,16:10,10,6,8.0,多云
843,98,1,2019-01-19,16:20,10,6,8.0,多云
804,99,1,2019-01-19,16:30,10,6,8.0,多云
917,100,1,2019-01-19,16:40,10,6,8.0,多云
997,101,1,2019-01-19,16:50,10,6,8.0,多云
958,102,1,2019-01-19,17:0,10,6,8.0,多云
1013,103,1,2019-01-19,17:10,10,6,8.0,多云
984,104,1,2019-01-19,17:20,10,6,8.0,多云
871,105,1,2019-01-19,17:30,10,6,8.0,多云
1034,106,1,2019-01-19,17:40,10,6,8.0,多云
750,107,1,2019-01-19,17:50,10,6,8.0,多云
920,108,1,2019-01-19,18:0,10,6,8.0,多云
880,109,1,2019-01-19,18:10,10,6,8.0,多云
808,110,1,2019-01-19,18:20,10,6,8.0,多云
814,111,1,2019-01-19,18:30,10,6,8.0,多云
767,112,1,2019-01-19,18:40,10,6,8.0,多云
737,113,1,2019-01-19,18:50,10,6,8.0,多云
690,114,1,2019-01-19,19:0,10,6,8.0,多云
750,115,1,2019-01-19,19:10,10,6,8.0,多云
649,116,1,2019-01-19,19:20,10,6,8.0,多云
567,117,1,2019-01-19,19:30,10,6,8.0,多云
640,118,1,2019-01-19,19:40,10,6,8.0,多云
629,119,1,2019-01-19,19:50,10,6,8.0,多云
605,120,1,2019-01-19,20:0,10,6,8.0,多云
655,121,1,2019-01-19,20:10,10,6,8.0,多云
622,122,1,2019-01-19,20:20,10,6,8.0,多云
692,123,1,2019-01-19,20:30,10,6,8.0,多云
718,124,1,2019-01-19,20:40,10,6,8.0,多云
747,125,1,2019-01-19,20:50,10,6,8.0,多云
639,126,1,2019-01-19,21:0,10,6,8.0,多云
688,127,1,2019-01-19,21:10,10,6,8.0,多云
668,128,1,2019-01-19,21:20,10,6,8.0,多云
704,129,1,2019-01-19,21:30,10,6,8.0,多云
573,130,1,2019-01-19,21:40,10,6,8.0,多云
543,131,1,2019-01-19,21:50,10,6,8.0,多云
552,132,1,2019-01-19,22:0,10,6,8.0,多云
634,133,1,2019-01-19,22:10,10,6,8.0,多云
389,134,1,2019-01-19,22:20,10,6,8.0,多云
287,135,1,2019-01-19,22:30,10,6,8.0,多云
285,136,1,2019-01-19,22:40,10,6,8.0,多云
196,137,1,2019-01-19,22:50,10,6,8.0,多云
123,138,1,2019-01-19,23:0,10,6,8.0,多云
73,139,1,2019-01-19,23:10,10,6,8.0,多云
32,140,1,2019-01-19,23:20,10,6,8.0,多云
5,141,1,2019-01-19,23:30,10,6,8.0,多云
0,142,1,2019-01-19,23:40,10,6,8.0,多云
0,143,1,2019-01-19,23:50,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:10,9,1,5.0,多云
0,2,1,2019-01-20,0:20,9,1,5.0,多云
0,3,1,2019-01-20,0:30,9,1,5.0,多云
0,4,1,2019-01-20,0:40,9,1,5.0,多云
0,5,1,2019-01-20,0:50,9,1,5.0,多云
0,6,1,2019-01-20,1:0,9,1,5.0,多云
0,7,1,2019-01-20,1:10,9,1,5.0,多云
0,8,1,2019-01-20,1:20,9,1,5.0,多云
0,9,1,2019-01-20,1:30,9,1,5.0,多云
0,10,1,2019-01-20,1:40,9,1,5.0,多云
0,11,1,2019-01-20,1:50,9,1,5.0,多云
0,12,1,2019-01-20,2:0,9,1,5.0,多云
0,13,1,2019-01-20,2:10,9,1,5.0,多云
0,14,1,2019-01-20,2:20,9,1,5.0,多云
0,15,1,2019-01-20,2:30,9,1,5.0,多云
0,16,1,2019-01-20,2:40,9,1,5.0,多云
0,17,1,2019-01-20,2:50,9,1,5.0,多云
0,18,1,2019-01-20,3:0,9,1,5.0,多云
0,19,1,2019-01-20,3:10,9,1,5.0,多云
0,20,1,2019-01-20,3:20,9,1,5.0,多云
0,21,1,2019-01-20,3:30,9,1,5.0,多云
0,22,1,2019-01-20,3:40,9,1,5.0,多云
0,23,1,2019-01-20,3:50,9,1,5.0,多云
0,24,1,2019-01-20,4:0,9,1,5.0,多云
0,25,1,2019-01-20,4:10,9,1,5.0,多云
0,26,1,2019-01-20,4:20,9,1,5.0,多云
0,27,1,2019-01-20,4:30,9,1,5.0,多云
0,28,1,2019-01-20,4:40,9,1,5.0,多云
0,29,1,2019-01-20,4:50,9,1,5.0,多云
0,30,1,2019-01-20,5:0,9,1,5.0,多云
0,31,1,2019-01-20,5:10,9,1,5.0,多云
0,32,1,2019-01-20,5:20,9,1,5.0,多云
1,33,1,2019-01-20,5:30,9,1,5.0,多云
3,34,1,2019-01-20,5:40,9,1,5.0,多云
13,35,1,2019-01-20,5:50,9,1,5.0,多云
23,36,1,2019-01-20,6:0,9,1,5.0,多云
42,37,1,2019-01-20,6:10,9,1,5.0,多云
31,38,1,2019-01-20,6:20,9,1,5.0,多云
52,39,1,2019-01-20,6:30,9,1,5.0,多云
69,40,1,2019-01-20,6:40,9,1,5.0,多云
65,41,1,2019-01-20,6:50,9,1,5.0,多云
97,42,1,2019-01-20,7:0,9,1,5.0,多云
134,43,1,2019-01-20,7:10,9,1,5.0,多云
163,44,1,2019-01-20,7:20,9,1,5.0,多云
203,45,1,2019-01-20,7:30,9,1,5.0,多云
227,46,1,2019-01-20,7:40,9,1,5.0,多云
260,47,1,2019-01-20,7:50,9,1,5.0,多云
219,48,1,2019-01-20,8:0,9,1,5.0,多云
332,49,1,2019-01-20,8:10,9,1,5.0,多云
300,50,1,2019-01-20,8:20,9,1,5.0,多云
347,51,1,2019-01-20,8:30,9,1,5.0,多云
399,52,1,2019-01-20,8:40,9,1,5.0,多云
470,53,1,2019-01-20,8:50,9,1,5.0,多云
350,54,1,2019-01-20,9:0,9,1,5.0,多云
597,55,1,2019-01-20,9:10,9,1,5.0,多云
507,56,1,2019-01-20,9:20,9,1,5.0,多云
477,57,1,2019-01-20,9:30,9,1,5.0,多云
553,58,1,2019-01-20,9:40,9,1,5.0,多云
632,59,1,2019-01-20,9:50,9,1,5.0,多云
583,60,1,2019-01-20,10:0,9,1,5.0,多云
476,61,1,2019-01-20,10:10,9,1,5.0,多云
573,62,1,2019-01-20,10:20,9,1,5.0,多云
486,63,1,2019-01-20,10:30,9,1,5.0,多云
647,64,1,2019-01-20,10:40,9,1,5.0,多云
593,65,1,2019-01-20,10:50,9,1,5.0,多云
704,66,1,2019-01-20,11:0,9,1,5.0,多云
570,67,1,2019-01-20,11:10,9,1,5.0,多云
672,68,1,2019-01-20,11:20,9,1,5.0,多云
730,69,1,2019-01-20,11:30,9,1,5.0,多云
624,70,1,2019-01-20,11:40,9,1,5.0,多云
698,71,1,2019-01-20,11:50,9,1,5.0,多云
639,72,1,2019-01-20,12:0,9,1,5.0,多云
678,73,1,2019-01-20,12:10,9,1,5.0,多云
566,74,1,2019-01-20,12:20,9,1,5.0,多云
717,75,1,2019-01-20,12:30,9,1,5.0,多云
645,76,1,2019-01-20,12:40,9,1,5.0,多云
715,77,1,2019-01-20,12:50,9,1,5.0,多云
737,78,1,2019-01-20,13:0,9,1,5.0,多云
732,79,1,2019-01-20,13:10,9,1,5.0,多云
793,80,1,2019-01-20,13:20,9,1,5.0,多云
711,81,1,2019-01-20,13:30,9,1,5.0,多云
786,82,1,2019-01-20,13:40,9,1,5.0,多云
819,83,1,2019-01-20,13:50,9,1,5.0,多云
822,84,1,2019-01-20,14:0,9,1,5.0,多云
848,85,1,2019-01-20,14:10,9,1,5.0,多云
961,86,1,2019-01-20,14:20,9,1,5.0,多云
906,87,1,2019-01-20,14:30,9,1,5.0,多云
870,88,1,2019-01-20,14:40,9,1,5.0,多云
871,89,1,2019-01-20,14:50,9,1,5.0,多云
806,90,1,2019-01-20,15:0,9,1,5.0,多云
923,91,1,2019-01-20,15:10,9,1,5.0,多云
899,92,1,2019-01-20,15:20,9,1,5.0,多云
927,93,1,2019-01-20,15:30,9,1,5.0,多云
971,94,1,2019-01-20,15:40,9,1,5.0,多云
920,95,1,2019-01-20,15:50,9,1,5.0,多云
935,96,1,2019-01-20,16:0,9,1,5.0,多云
918,97,1,2019-01-20,16:10,9,1,5.0,多云
965,98,1,2019-01-20,16:20,9,1,5.0,多云
980,99,1,2019-01-20,16:30,9,1,5.0,多云
979,100,1,2019-01-20,16:40,9,1,5.0,多云
1000,101,1,2019-01-20,16:50,9,1,5.0,多云
993,102,1,2019-01-20,17:0,9,1,5.0,多云
985,103,1,2019-01-20,17:10,9,1,5.0,多云
955,104,1,2019-01-20,17:20,9,1,5.0,多云
987,105,1,2019-01-20,17:30,9,1,5.0,多云
900,106,1,2019-01-20,17:40,9,1,5.0,多云
861,107,1,2019-01-20,17:50,9,1,5.0,多云
817,108,1,2019-01-20,18:0,9,1,5.0,多云
818,109,1,2019-01-20,18:10,9,1,5.0,多云
753,110,1,2019-01-20,18:20,9,1,5.0,多云
773,111,1,2019-01-20,18:30,9,1,5.0,多云
736,112,1,2019-01-20,18:40,9,1,5.0,多云
718,113,1,2019-01-20,18:50,9,1,5.0,多云
653,114,1,2019-01-20,19:0,9,1,5.0,多云
704,115,1,2019-01-20,19:10,9,1,5.0,多云
636,116,1,2019-01-20,19:20,9,1,5.0,多云
599,117,1,2019-01-20,19:30,9,1,5.0,多云
601,118,1,2019-01-20,19:40,9,1,5.0,多云
616,119,1,2019-01-20,19:50,9,1,5.0,多云
661,120,1,2019-01-20,20:0,9,1,5.0,多云
567,121,1,2019-01-20,20:10,9,1,5.0,多云
612,122,1,2019-01-20,20:20,9,1,5.0,多云
590,123,1,2019-01-20,20:30,9,1,5.0,多云
649,124,1,2019-01-20,20:40,9,1,5.0,多云
598,125,1,2019-01-20,20:50,9,1,5.0,多云
501,126,1,2019-01-20,21:0,9,1,5.0,多云
582,127,1,2019-01-20,21:10,9,1,5.0,多云
539,128,1,2019-01-20,21:20,9,1,5.0,多云
515,129,1,2019-01-20,21:30,9,1,5.0,多云
498,130,1,2019-01-20,21:40,9,1,5.0,多云
427,131,1,2019-01-20,21:50,9,1,5.0,多云
450,132,1,2019-01-20,22:0,9,1,5.0,多云
461,133,1,2019-01-20,22:10,9,1,5.0,多云
349,134,1,2019-01-20,22:20,9,1,5.0,多云
284,135,1,2019-01-20,22:30,9,1,5.0,多云
163,136,1,2019-01-20,22:40,9,1,5.0,多云
139,137,1,2019-01-20,22:50,9,1,5.0,多云
80,138,1,2019-01-20,23:0,9,1,5.0,多云
57,139,1,2019-01-20,23:10,9,1,5.0,多云
31,140,1,2019-01-20,23:20,9,1,5.0,多云
4,141,1,2019-01-20,23:30,9,1,5.0,多云
0,142,1,2019-01-20,23:40,9,1,5.0,多云
0,143,1,2019-01-20,23:50,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:10,8,0,4.0,多云
2,2,1,2019-01-21,0:20,8,0,4.0,多云
3,3,1,2019-01-21,0:30,8,0,4.0,多云
0,4,1,2019-01-21,0:40,8,0,4.0,多云
0,5,1,2019-01-21,0:50,8,0,4.0,多云
0,6,1,2019-01-21,1:0,8,0,4.0,多云
0,7,1,2019-01-21,1:10,8,0,4.0,多云
0,8,1,2019-01-21,1:20,8,0,4.0,多云
0,9,1,2019-01-21,1:30,8,0,4.0,多云
0,10,1,2019-01-21,1:40,8,0,4.0,多云
0,11,1,2019-01-21,1:50,8,0,4.0,多云
0,12,1,2019-01-21,2:0,8,0,4.0,多云
0,13,1,2019-01-21,2:10,8,0,4.0,多云
0,14,1,2019-01-21,2:20,8,0,4.0,多云
0,15,1,2019-01-21,2:30,8,0,4.0,多云
0,16,1,2019-01-21,2:40,8,0,4.0,多云
0,17,1,2019-01-21,2:50,8,0,4.0,多云
0,18,1,2019-01-21,3:0,8,0,4.0,多云
0,19,1,2019-01-21,3:10,8,0,4.0,多云
0,20,1,2019-01-21,3:20,8,0,4.0,多云
0,21,1,2019-01-21,3:30,8,0,4.0,多云
0,22,1,2019-01-21,3:40,8,0,4.0,多云
0,23,1,2019-01-21,3:50,8,0,4.0,多云
0,24,1,2019-01-21,4:0,8,0,4.0,多云
0,25,1,2019-01-21,4:10,8,0,4.0,多云
0,26,1,2019-01-21,4:20,8,0,4.0,多云
0,27,1,2019-01-21,4:30,8,0,4.0,多云
0,28,1,2019-01-21,4:40,8,0,4.0,多云
0,29,1,2019-01-21,4:50,8,0,4.0,多云
0,30,1,2019-01-21,5:0,8,0,4.0,多云
0,31,1,2019-01-21,5:10,8,0,4.0,多云
1,32,1,2019-01-21,5:20,8,0,4.0,多云
7,33,1,2019-01-21,5:30,8,0,4.0,多云
