Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
110,119,2,2019-01-16,9:55,4,1,2.5,阴
120,120,2,2019-01-16,10:0,4,1,2.5,阴
97,121,2,2019-01-16,10:5,4,1,2.5,阴
139,122,2,2019-01-16,10:10,4,1,2.5,阴
87,123,2,2019-01-16,10:15,4,1,2.5,阴
107,124,2,2019-01-16,10:20,4,1,2.5,阴
84,125,2,2019-01-16,10:25,4,1,2.5,阴
98,126,2,2019-01-16,10:30,4,1,2.5,阴
91,127,2,2019-01-16,10:35,4,1,2.5,阴
82,128,2,2019-01-16,10:40,4,1,2.5,阴
96,129,2,2019-01-16,10:45,4,1,2.5,阴
83,130,2,2019-01-16,10:50,4,1,2.5,阴
81,131,2,2019-01-16,10:55,4,1,2.5,阴
115,132,2,2019-01-16,11:0,4,1,2.5,阴
67,133,2,2019-01-16,11:5,4,1,2.5,阴
102,134,2,2019-01-16,11:10,4,1,2.5,阴
66,135,2,2019-01-16,11:15,4,1,2.5,阴
106,136,2,2019-01-16,11:20,4,1,2.5,阴
87,137,2,2019-01-16,11:25,4,1,2.5,阴
93,138,2,2019-01-16,11:30,4,1,2.5,阴
89,139,2,2019-01-16,11:35,4,1,2.5,阴
72,140,2,2019-01-16,11:40,4,1,2.5,阴
104,141,2,2019-01-16,11:45,4,1,2.5,阴
85,142,2,2019-01-16,11:50,4,1,2.5,阴
52,143,2,2019-01-16,11:55,4,1,2.5,阴
129,144,2,2019-01-16,12:0,4,1,2.5,阴
73,145,2,2019-01-16,12:5,4,1,2.5,阴
100,146,2,2019-01-16,12:10,4,1,2.5,阴
100,147,2,2019-01-16,12:15,4,1,2.5,阴
82,148,2,2019-01-16,12:20,4,1,2.5,阴
123,149,2,2019-01-16,12:25,4,1,2.5,阴
128,150,2,2019-01-16,12:30,4,1,2.5,阴
121,151,2,2019-01-16,12:35,4,1,2.5,阴
112,152,2,2019-01-16,12:40,4,1,2.5,阴
100,153,2,2019-01-16,12:45,4,1,2.5,阴
101,154,2,2019-01-16,12:50,4,1,2.5,阴
69,155,2,2019-01-16,12:55,4,1,2.5,阴
115,156,2,2019-01-16,13:0,4,1,2.5,阴
97,157,2,2019-01-16,13:5,4,1,2.5,阴
92,158,2,2019-01-16,13:10,4,1,2.5,阴
126,159,2,2019-01-16,13:15,4,1,2.5,阴
56,160,2,2019-01-16,13:20,4,1,2.5,阴
143,161,2,2019-01-16,13:25,4,1,2.5,阴
107,162,2,2019-01-16,13:30,4,1,2.5,阴
127,163,2,2019-01-16,13:35,4,1,2.5,阴
78,164,2,2019-01-16,13:40,4,1,2.5,阴
73,165,2,2019-01-16,13:45,4,1,2.5,阴
57,166,2,2019-01-16,13:50,4,1,2.5,阴
112,167,2,2019-01-16,13:55,4,1,2.5,阴
84,168,2,2019-01-16,14:0,4,1,2.5,阴
89,169,2,2019-01-16,14:5,4,1,2.5,阴
79,170,2,2019-01-16,14:10,4,1,2.5,阴
94,171,2,2019-01-16,14:15,4,1,2.5,阴
87,172,2,2019-01-16,14:20,4,1,2.5,阴
95,173,2,2019-01-16,14:25,4,1,2.5,阴
58,174,2,2019-01-16,14:30,4,1,2.5,阴
95,175,2,2019-01-16,14:35,4,1,2.5,阴
59,176,2,2019-01-16,14:40,4,1,2.5,阴
132,177,2,2019-01-16,14:45,4,1,2.5,阴
81,178,2,2019-01-16,14:50,4,1,2.5,阴
103,179,2,2019-01-16,14:55,4,1,2.5,阴
86,180,2,2019-01-16,15:0,4,1,2.5,阴
59,181,2,2019-01-16,15:5,4,1,2.5,阴
75,182,2,2019-01-16,15:10,4,1,2.5,阴
88,183,2,2019-01-16,15:15,4,1,2.5,阴
74,184,2,2019-01-16,15:20,4,1,2.5,阴
116,185,2,2019-01-16,15:25,4,1,2.5,阴
88,186,2,2019-01-16,15:30,4,1,2.5,阴
130,187,2,2019-01-16,15:35,4,1,2.5,阴
107,188,2,2019-01-16,15:40,4,1,2.5,阴
103,189,2,2019-01-16,15:45,4,1,2.5,阴
79,190,2,2019-01-16,15:50,4,1,2.5,阴
98,191,2,2019-01-16,15:55,4,1,2.5,阴
111,192,2,2019-01-16,16:0,4,1,2.5,阴
98,193,2,2019-01-16,16:5,4,1,2.5,阴
82,194,2,2019-01-16,16:10,4,1,2.5,阴
157,195,2,2019-01-16,16:15,4,1,2.5,阴
52,196,2,2019-01-16,16:20,4,1,2.5,阴
128,197,2,2019-01-16,16:25,4,1,2.5,阴
158,198,2,2019-01-16,16:30,4,1,2.5,阴
119,199,2,2019-01-16,16:35,4,1,2.5,阴
135,200,2,2019-01-16,16:40,4,1,2.5,阴
131,201,2,2019-01-16,16:45,4,1,2.5,阴
116,202,2,2019-01-16,16:50,4,1,2.5,阴
130,203,2,2019-01-16,16:55,4,1,2.5,阴
118,204,2,2019-01-16,17:0,4,1,2.5,阴
205,205,2,2019-01-16,17:5,4,1,2.5,阴
205,206,2,2019-01-16,17:10,4,1,2.5,阴
193,207,2,2019-01-16,17:15,4,1,2.5,阴
323,208,2,2019-01-16,17:20,4,1,2.5,阴
266,209,2,2019-01-16,17:25,4,1,2.5,阴
241,210,2,2019-01-16,17:30,4,1,2.5,阴
179,211,2,2019-01-16,17:35,4,1,2.5,阴
350,212,2,2019-01-16,17:40,4,1,2.5,阴
303,213,2,2019-01-16,17:45,4,1,2.5,阴
473,214,2,2019-01-16,17:50,4,1,2.5,阴
351,215,2,2019-01-16,17:55,4,1,2.5,阴
429,216,2,2019-01-16,18:0,4,1,2.5,阴
323,217,2,2019-01-16,18:5,4,1,2.5,阴
433,218,2,2019-01-16,18:10,4,1,2.5,阴
410,219,2,2019-01-16,18:15,4,1,2.5,阴
430,220,2,2019-01-16,18:20,4,1,2.5,阴
525,221,2,2019-01-16,18:25,4,1,2.5,阴
414,222,2,2019-01-16,18:30,4,1,2.5,阴
365,223,2,2019-01-16,18:35,4,1,2.5,阴
357,224,2,2019-01-16,18:40,4,1,2.5,阴
390,225,2,2019-01-16,18:45,4,1,2.5,阴
335,226,2,2019-01-16,18:50,4,1,2.5,阴
227,227,2,2019-01-16,18:55,4,1,2.5,阴
305,228,2,2019-01-16,19:0,4,1,2.5,阴
260,229,2,2019-01-16,19:5,4,1,2.5,阴
164,230,2,2019-01-16,19:10,4,1,2.5,阴
274,231,2,2019-01-16,19:15,4,1,2.5,阴
233,232,2,2019-01-16,19:20,4,1,2.5,阴
167,233,2,2019-01-16,19:25,4,1,2.5,阴
180,234,2,2019-01-16,19:30,4,1,2.5,阴
165,235,2,2019-01-16,19:35,4,1,2.5,阴
174,236,2,2019-01-16,19:40,4,1,2.5,阴
141,237,2,2019-01-16,19:45,4,1,2.5,阴
151,238,2,2019-01-16,19:50,4,1,2.5,阴
186,239,2,2019-01-16,19:55,4,1,2.5,阴
171,240,2,2019-01-16,20:0,4,1,2.5,阴
98,241,2,2019-01-16,20:5,4,1,2.5,阴
197,242,2,2019-01-16,20:10,4,1,2.5,阴
171,243,2,2019-01-16,20:15,4,1,2.5,阴
144,244,2,2019-01-16,20:20,4,1,2.5,阴
172,245,2,2019-01-16,20:25,4,1,2.5,阴
175,246,2,2019-01-16,20:30,4,1,2.5,阴
190,247,2,2019-01-16,20:35,4,1,2.5,阴
145,248,2,2019-01-16,20:40,4,1,2.5,阴
193,249,2,2019-01-16,20:45,4,1,2.5,阴
155,250,2,2019-01-16,20:50,4,1,2.5,阴
184,251,2,2019-01-16,20:55,4,1,2.5,阴
142,252,2,2019-01-16,21:0,4,1,2.5,阴
144,253,2,2019-01-16,21:5,4,1,2.5,阴
167,254,2,2019-01-16,21:10,4,1,2.5,阴
127,255,2,2019-01-16,21:15,4,1,2.5,阴
177,256,2,2019-01-16,21:20,4,1,2.5,阴
184,257,2,2019-01-16,21:25,4,1,2.5,阴
168,258,2,2019-01-16,21:30,4,1,2.5,阴
156,259,2,2019-01-16,21:35,4,1,2.5,阴
121,260,2,2019-01-16,21:40,4,1,2.5,阴
119,261,2,2019-01-16,21:45,4,1,2.5,阴
151,262,2,2019-01-16,21:50,4,1,2.5,阴
99,263,2,2019-01-16,21:55,4,1,2.5,阴
113,264,2,2019-01-16,22:0,4,1,2.5,阴
103,265,2,2019-01-16,22:5,4,1,2.5,阴
99,266,2,2019-01-16,22:10,4,1,2.5,阴
109,267,2,2019-01-16,22:15,4,1,2.5,阴
83,268,2,2019-01-16,22:20,4,1,2.5,阴
75,269,2,2019-01-16,22:25,4,1,2.5,阴
87,270,2,2019-01-16,22:30,4,1,2.5,阴
66,271,2,2019-01-16,22:35,4,1,2.5,阴
56,272,2,2019-01-16,22:40,4,1,2.5,阴
40,273,2,2019-01-16,22:45,4,1,2.5,阴
41,274,2,2019-01-16,22:50,4,1,2.5,阴
11,275,2,2019-01-16,22:55,4,1,2.5,阴
43,276,2,2019-01-16,23:0,4,1,2.5,阴
32,277,2,2019-01-16,23:5,4,1,2.5,阴
17,278,2,2019-01-16,23:10,4,1,2.5,阴
33,279,2,2019-01-16,23:15,4,1,2.5,阴
33,280,2,2019-01-16,23:20,4,1,2.5,阴
2,281,2,2019-01-16,23:25,4,1,2.5,阴
12,282,2,2019-01-16,23:30,4,1,2.5,阴
11,283,2,2019-01-16,23:35,4,1,2.5,阴
2,284,2,2019-01-16,23:40,4,1,2.5,阴
6,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
2,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
1,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
1,67,2,2019-01-17,5:35,10,1,5.5,晴
1,68,2,2019-01-17,5:40,10,1,5.5,晴
5,69,2,2019-01-17,5:45,10,1,5.5,晴
14,70,2,2019-01-17,5:50,10,1,5.5,晴
16,71,2,2019-01-17,5:55,10,1,5.5,晴
9,72,2,2019-01-17,6:0,10,1,5.5,晴
13,73,2,2019-01-17,6:5,10,1,5.5,晴
22,74,2,2019-01-17,6:10,10,1,5.5,晴
39,75,2,2019-01-17,6:15,10,1,5.5,晴
21,76,2,2019-01-17,6:20,10,1,5.5,晴
43,77,2,2019-01-17,6:25,10,1,5.5,晴
28,78,2,2019-01-17,6:30,10,1,5.5,晴
51,79,2,2019-01-17,6:35,10,1,5.5,晴
55,80,2,2019-01-17,6:40,10,1,5.5,晴
85,81,2,2019-01-17,6:45,10,1,5.5,晴
73,82,2,2019-01-17,6:50,10,1,5.5,晴
95,83,2,2019-01-17,6:55,10,1,5.5,晴
76,84,2,2019-01-17,7:0,10,1,5.5,晴
107,85,2,2019-01-17,7:5,10,1,5.5,晴
118,86,2,2019-01-17,7:10,10,1,5.5,晴
159,87,2,2019-01-17,7:15,10,1,5.5,晴
199,88,2,2019-01-17,7:20,10,1,5.5,晴
221,89,2,2019-01-17,7:25,10,1,5.5,晴
246,90,2,2019-01-17,7:30,10,1,5.5,晴
284,91,2,2019-01-17,7:35,10,1,5.5,晴
283,92,2,2019-01-17,7:40,10,1,5.5,晴
378,93,2,2019-01-17,7:45,10,1,5.5,晴
424,94,2,2019-01-17,7:50,10,1,5.5,晴
435,95,2,2019-01-17,7:55,10,1,5.5,晴
537,96,2,2019-01-17,8:0,10,1,5.5,晴
536,97,2,2019-01-17,8:5,10,1,5.5,晴
711,98,2,2019-01-17,8:10,10,1,5.5,晴
614,99,2,2019-01-17,8:15,10,1,5.5,晴
617,100,2,2019-01-17,8:20,10,1,5.5,晴
770,101,2,2019-01-17,8:25,10,1,5.5,晴
746,102,2,2019-01-17,8:30,10,1,5.5,晴
625,103,2,2019-01-17,8:35,10,1,5.5,晴
739,104,2,2019-01-17,8:40,10,1,5.5,晴
681,105,2,2019-01-17,8:45,10,1,5.5,晴
485,106,2,2019-01-17,8:50,10,1,5.5,晴
473,107,2,2019-01-17,8:55,10,1,5.5,晴
377,108,2,2019-01-17,9:0,10,1,5.5,晴
347,109,2,2019-01-17,9:5,10,1,5.5,晴
332,110,2,2019-01-17,9:10,10,1,5.5,晴
274,111,2,2019-01-17,9:15,10,1,5.5,晴
300,112,2,2019-01-17,9:20,10,1,5.5,晴
163,113,2,2019-01-17,9:25,10,1,5.5,晴
298,114,2,2019-01-17,9:30,10,1,5.5,晴
172,115,2,2019-01-17,9:35,10,1,5.5,晴
112,116,2,2019-01-17,9:40,10,1,5.5,晴
225,117,2,2019-01-17,9:45,10,1,5.5,晴
141,118,2,2019-01-17,9:50,10,1,5.5,晴
98,119,2,2019-01-17,9:55,10,1,5.5,晴
129,120,2,2019-01-17,10:0,10,1,5.5,晴
107,121,2,2019-01-17,10:5,10,1,5.5,晴
106,122,2,2019-01-17,10:10,10,1,5.5,晴
99,123,2,2019-01-17,10:15,10,1,5.5,晴
133,124,2,2019-01-17,10:20,10,1,5.5,晴
89,125,2,2019-01-17,10:25,10,1,5.5,晴
92,126,2,2019-01-17,10:30,10,1,5.5,晴
89,127,2,2019-01-17,10:35,10,1,5.5,晴
68,128,2,2019-01-17,10:40,10,1,5.5,晴
77,129,2,2019-01-17,10:45,10,1,5.5,晴
89,130,2,2019-01-17,10:50,10,1,5.5,晴
104,131,2,2019-01-17,10:55,10,1,5.5,晴
105,132,2,2019-01-17,11:0,10,1,5.5,晴
84,133,2,2019-01-17,11:5,10,1,5.5,晴
81,134,2,2019-01-17,11:10,10,1,5.5,晴
83,135,2,2019-01-17,11:15,10,1,5.5,晴
93,136,2,2019-01-17,11:20,10,1,5.5,晴
79,137,2,2019-01-17,11:25,10,1,5.5,晴
73,138,2,2019-01-17,11:30,10,1,5.5,晴
77,139,2,2019-01-17,11:35,10,1,5.5,晴
89,140,2,2019-01-17,11:40,10,1,5.5,晴
125,141,2,2019-01-17,11:45,10,1,5.5,晴
84,142,2,2019-01-17,11:50,10,1,5.5,晴
94,143,2,2019-01-17,11:55,10,1,5.5,晴
100,144,2,2019-01-17,12:0,10,1,5.5,晴
90,145,2,2019-01-17,12:5,10,1,5.5,晴
107,146,2,2019-01-17,12:10,10,1,5.5,晴
115,147,2,2019-01-17,12:15,10,1,5.5,晴
96,148,2,2019-01-17,12:20,10,1,5.5,晴
118,149,2,2019-01-17,12:25,10,1,5.5,晴
98,150,2,2019-01-17,12:30,10,1,5.5,晴
131,151,2,2019-01-17,12:35,10,1,5.5,晴
89,152,2,2019-01-17,12:40,10,1,5.5,晴
107,153,2,2019-01-17,12:45,10,1,5.5,晴
89,154,2,2019-01-17,12:50,10,1,5.5,晴
124,155,2,2019-01-17,12:55,10,1,5.5,晴
97,156,2,2019-01-17,13:0,10,1,5.5,晴
83,157,2,2019-01-17,13:5,10,1,5.5,晴
121,158,2,2019-01-17,13:10,10,1,5.5,晴
105,159,2,2019-01-17,13:15,10,1,5.5,晴
130,160,2,2019-01-17,13:20,10,1,5.5,晴
90,161,2,2019-01-17,13:25,10,1,5.5,晴
76,162,2,2019-01-17,13:30,10,1,5.5,晴
104,163,2,2019-01-17,13:35,10,1,5.5,晴
77,164,2,2019-01-17,13:40,10,1,5.5,晴
100,165,2,2019-01-17,13:45,10,1,5.5,晴
102,166,2,2019-01-17,13:50,10,1,5.5,晴
118,167,2,2019-01-17,13:55,10,1,5.5,晴
73,168,2,2019-01-17,14:0,10,1,5.5,晴
138,169,2,2019-01-17,14:5,10,1,5.5,晴
79,170,2,2019-01-17,14:10,10,1,5.5,晴
85,171,2,2019-01-17,14:15,10,1,5.5,晴
99,172,2,2019-01-17,14:20,10,1,5.5,晴
109,173,2,2019-01-17,14:25,10,1,5.5,晴
90,174,2,2019-01-17,14:30,10,1,5.5,晴
83,175,2,2019-01-17,14:35,10,1,5.5,晴
110,176,2,2019-01-17,14:40,10,1,5.5,晴
121,177,2,2019-01-17,14:45,10,1,5.5,晴
87,178,2,2019-01-17,14:50,10,1,5.5,晴
96,179,2,2019-01-17,14:55,10,1,5.5,晴
92,180,2,2019-01-17,15:0,10,1,5.5,晴
83,181,2,2019-01-17,15:5,10,1,5.5,晴
89,182,2,2019-01-17,15:10,10,1,5.5,晴
82,183,2,2019-01-17,15:15,10,1,5.5,晴
115,184,2,2019-01-17,15:20,10,1,5.5,晴
128,185,2,2019-01-17,15:25,10,1,5.5,晴
83,186,2,2019-01-17,15:30,10,1,5.5,晴
113,187,2,2019-01-17,15:35,10,1,5.5,晴
89,188,2,2019-01-17,15:40,10,1,5.5,晴
135,189,2,2019-01-17,15:45,10,1,5.5,晴
114,190,2,2019-01-17,15:50,10,1,5.5,晴
82,191,2,2019-01-17,15:55,10,1,5.5,晴
99,192,2,2019-01-17,16:0,10,1,5.5,晴
108,193,2,2019-01-17,16:5,10,1,5.5,晴
99,194,2,2019-01-17,16:10,10,1,5.5,晴
75,195,2,2019-01-17,16:15,10,1,5.5,晴
95,196,2,2019-01-17,16:20,10,1,5.5,晴
91,197,2,2019-01-17,16:25,10,1,5.5,晴
159,198,2,2019-01-17,16:30,10,1,5.5,晴
119,199,2,2019-01-17,16:35,10,1,5.5,晴
136,200,2,2019-01-17,16:40,10,1,5.5,晴
125,201,2,2019-01-17,16:45,10,1,5.5,晴
123,202,2,2019-01-17,16:50,10,1,5.5,晴
131,203,2,2019-01-17,16:55,10,1,5.5,晴
140,204,2,2019-01-17,17:0,10,1,5.5,晴
196,205,2,2019-01-17,17:5,10,1,5.5,晴
232,206,2,2019-01-17,17:10,10,1,5.5,晴
201,207,2,2019-01-17,17:15,10,1,5.5,晴
270,208,2,2019-01-17,17:20,10,1,5.5,晴
281,209,2,2019-01-17,17:25,10,1,5.5,晴
237,210,2,2019-01-17,17:30,10,1,5.5,晴
227,211,2,2019-01-17,17:35,10,1,5.5,晴
305,212,2,2019-01-17,17:40,10,1,5.5,晴
292,213,2,2019-01-17,17:45,10,1,5.5,晴
418,214,2,2019-01-17,17:50,10,1,5.5,晴
358,215,2,2019-01-17,17:55,10,1,5.5,晴
409,216,2,2019-01-17,18:0,10,1,5.5,晴
359,217,2,2019-01-17,18:5,10,1,5.5,晴
440,218,2,2019-01-17,18:10,10,1,5.5,晴
378,219,2,2019-01-17,18:15,10,1,5.5,晴
432,220,2,2019-01-17,18:20,10,1,5.5,晴
423,221,2,2019-01-17,18:25,10,1,5.5,晴
470,222,2,2019-01-17,18:30,10,1,5.5,晴
380,223,2,2019-01-17,18:35,10,1,5.5,晴
336,224,2,2019-01-17,18:40,10,1,5.5,晴
373,225,2,2019-01-17,18:45,10,1,5.5,晴
356,226,2,2019-01-17,18:50,10,1,5.5,晴
256,227,2,2019-01-17,18:55,10,1,5.5,晴
282,228,2,2019-01-17,19:0,10,1,5.5,晴
245,229,2,2019-01-17,19:5,10,1,5.5,晴
176,230,2,2019-01-17,19:10,10,1,5.5,晴
231,231,2,2019-01-17,19:15,10,1,5.5,晴
214,232,2,2019-01-17,19:20,10,1,5.5,晴
173,233,2,2019-01-17,19:25,10,1,5.5,晴
141,234,2,2019-01-17,19:30,10,1,5.5,晴
249,235,2,2019-01-17,19:35,10,1,5.5,晴
180,236,2,2019-01-17,19:40,10,1,5.5,晴
163,237,2,2019-01-17,19:45,10,1,5.5,晴
146,238,2,2019-01-17,19:50,10,1,5.5,晴
199,239,2,2019-01-17,19:55,10,1,5.5,晴
182,240,2,2019-01-17,20:0,10,1,5.5,晴
116,241,2,2019-01-17,20:5,10,1,5.5,晴
203,242,2,2019-01-17,20:10,10,1,5.5,晴
208,243,2,2019-01-17,20:15,10,1,5.5,晴
154,244,2,2019-01-17,20:20,10,1,5.5,晴
124,245,2,2019-01-17,20:25,10,1,5.5,晴
171,246,2,2019-01-17,20:30,10,1,5.5,晴
196,247,2,2019-01-17,20:35,10,1,5.5,晴
187,248,2,2019-01-17,20:40,10,1,5.5,晴
154,249,2,2019-01-17,20:45,10,1,5.5,晴
184,250,2,2019-01-17,20:50,10,1,5.5,晴
162,251,2,2019-01-17,20:55,10,1,5.5,晴
164,252,2,2019-01-17,21:0,10,1,5.5,晴
162,253,2,2019-01-17,21:5,10,1,5.5,晴
154,254,2,2019-01-17,21:10,10,1,5.5,晴
158,255,2,2019-01-17,21:15,10,1,5.5,晴
170,256,2,2019-01-17,21:20,10,1,5.5,晴
187,257,2,2019-01-17,21:25,10,1,5.5,晴
205,258,2,2019-01-17,21:30,10,1,5.5,晴
133,259,2,2019-01-17,21:35,10,1,5.5,晴
117,260,2,2019-01-17,21:40,10,1,5.5,晴
151,261,2,2019-01-17,21:45,10,1,5.5,晴
106,262,2,2019-01-17,21:50,10,1,5.5,晴
107,263,2,2019-01-17,21:55,10,1,5.5,晴
137,264,2,2019-01-17,22:0,10,1,5.5,晴
79,265,2,2019-01-17,22:5,10,1,5.5,晴
93,266,2,2019-01-17,22:10,10,1,5.5,晴
106,267,2,2019-01-17,22:15,10,1,5.5,晴
82,268,2,2019-01-17,22:20,10,1,5.5,晴
75,269,2,2019-01-17,22:25,10,1,5.5,晴
64,270,2,2019-01-17,22:30,10,1,5.5,晴
70,271,2,2019-01-17,22:35,10,1,5.5,晴
53,272,2,2019-01-17,22:40,10,1,5.5,晴
76,273,2,2019-01-17,22:45,10,1,5.5,晴
34,274,2,2019-01-17,22:50,10,1,5.5,晴
16,275,2,2019-01-17,22:55,10,1,5.5,晴
60,276,2,2019-01-17,23:0,10,1,5.5,晴
24,277,2,2019-01-17,23:5,10,1,5.5,晴
22,278,2,2019-01-17,23:10,10,1,5.5,晴
34,279,2,2019-01-17,23:15,10,1,5.5,晴
32,280,2,2019-01-17,23:20,10,1,5.5,晴
7,281,2,2019-01-17,23:25,10,1,5.5,晴
1,282,2,2019-01-17,23:30,10,1,5.5,晴
22,283,2,2019-01-17,23:35,10,1,5.5,晴
2,284,2,2019-01-17,23:40,10,1,5.5,晴
11,285,2,2019-01-17,23:45,10,1,5.5,晴
0,286,2,2019-01-17,23:50,10,1,5.5,晴
0,287,2,2019-01-17,23:55,10,1,5.5,晴
0,0,1,2019-01-18,0:0,13,3,8.0,雾
0,1,1,2019-01-18,0:5,13,3,8.0,雾
0,2,1,2019-01-18,0:10,13,3,8.0,雾
0,3,1,2019-01-18,0:15,13,3,8.0,雾
0,4,1,2019-01-18,0:20,13,3,8.0,雾
0,5,1,2019-01-18,0:25,13,3,8.0,雾
0,6,1,2019-01-18,0:30,13,3,8.0,雾
0,7,1,2019-01-18,0:35,13,3,8.0,雾
0,8,1,2019-01-18,0:40,13,3,8.0,雾
0,9,1,2019-01-18,0:45,13,3,8.0,雾
0,10,1,2019-01-18,0:50,13,3,8.0,雾
0,11,1,2019-01-18,0:55,13,3,8.0,雾
0,12,1,2019-01-18,1:0,13,3,8.0,雾
0,13,1,2019-01-18,1:5,13,3,8.0,雾
0,14,1,2019-01-18,1:10,13,3,8.0,雾
0,15,1,2019-01-18,1:15,13,3,8.0,雾
0,16,1,2019-01-18,1:20,13,3,8.0,雾
0,17,1,2019-01-18,1:25,13,3,8.0,雾
0,18,1,2019-01-18,1:30,13,3,8.0,雾
0,19,1,2019-01-18,1:35,13,3,8.0,雾
0,20,1,2019-01-18,1:40,13,3,8.0,雾
0,21,1,2019-01-18,1:45,13,3,8.0,雾
0,22,1,2019-01-18,1:50,13,3,8.0,雾
0,23,1,2019-01-18,1:55,13,3,8.0,雾
0,24,1,2019-01-18,2:0,13,3,8.0,雾
0,25,1,2019-01-18,2:5,13,3,8.0,雾
0,26,1,2019-01-18,2:10,13,3,8.0,雾
0,27,1,2019-01-18,2:15,13,3,8.0,雾
0,28,1,2019-01-18,2:20,13,3,8.0,雾
0,29,1,2019-01-18,2:25,13,3,8.0,雾
0,30,1,2019-01-18,2:30,13,3,8.0,雾
0,31,1,2019-01-18,2:35,13,3,8.0,雾
0,32,1,2019-01-18,2:40,13,3,8.0,雾
0,33,1,2019-01-18,2:45,13,3,8.0,雾
0,34,1,2019-01-18,2:50,13,3,8.0,雾
0,35,1,2019-01-18,2:55,13,3,8.0,雾
0,36,1,2019-01-18,3:0,13,3,8.0,雾
0,37,1,2019-01-18,3:5,13,3,8.0,雾
0,38,1,2019-01-18,3:10,13,3,8.0,雾
0,39,1,2019-01-18,3:15,13,3,8.0,雾
0,40,1,2019-01-18,3:20,13,3,8.0,雾
