Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,202,1,2019-01-06,16:50,7,3,5.0,多云
0,203,1,2019-01-06,16:55,7,3,5.0,多云
0,204,1,2019-01-06,17:0,7,3,5.0,多云
0,205,1,2019-01-06,17:5,7,3,5.0,多云
0,206,1,2019-01-06,17:10,7,3,5.0,多云
0,207,1,2019-01-06,17:15,7,3,5.0,多云
0,208,1,2019-01-06,17:20,7,3,5.0,多云
0,209,1,2019-01-06,17:25,7,3,5.0,多云
0,210,1,2019-01-06,17:30,7,3,5.0,多云
0,211,1,2019-01-06,17:35,7,3,5.0,多云
0,212,1,2019-01-06,17:40,7,3,5.0,多云
0,213,1,2019-01-06,17:45,7,3,5.0,多云
0,214,1,2019-01-06,17:50,7,3,5.0,多云
0,215,1,2019-01-06,17:55,7,3,5.0,多云
0,216,1,2019-01-06,18:0,7,3,5.0,多云
0,217,1,2019-01-06,18:5,7,3,5.0,多云
0,218,1,2019-01-06,18:10,7,3,5.0,多云
0,219,1,2019-01-06,18:15,7,3,5.0,多云
0,220,1,2019-01-06,18:20,7,3,5.0,多云
0,221,1,2019-01-06,18:25,7,3,5.0,多云
0,222,1,2019-01-06,18:30,7,3,5.0,多云
0,223,1,2019-01-06,18:35,7,3,5.0,多云
0,224,1,2019-01-06,18:40,7,3,5.0,多云
0,225,1,2019-01-06,18:45,7,3,5.0,多云
0,226,1,2019-01-06,18:50,7,3,5.0,多云
0,227,1,2019-01-06,18:55,7,3,5.0,多云
0,228,1,2019-01-06,19:0,7,3,5.0,多云
0,229,1,2019-01-06,19:5,7,3,5.0,多云
0,230,1,2019-01-06,19:10,7,3,5.0,多云
0,231,1,2019-01-06,19:15,7,3,5.0,多云
0,232,1,2019-01-06,19:20,7,3,5.0,多云
0,233,1,2019-01-06,19:25,7,3,5.0,多云
0,234,1,2019-01-06,19:30,7,3,5.0,多云
0,235,1,2019-01-06,19:35,7,3,5.0,多云
0,236,1,2019-01-06,19:40,7,3,5.0,多云
0,237,1,2019-01-06,19:45,7,3,5.0,多云
0,238,1,2019-01-06,19:50,7,3,5.0,多云
0,239,1,2019-01-06,19:55,7,3,5.0,多云
0,240,1,2019-01-06,20:0,7,3,5.0,多云
0,241,1,2019-01-06,20:5,7,3,5.0,多云
0,242,1,2019-01-06,20:10,7,3,5.0,多云
0,243,1,2019-01-06,20:15,7,3,5.0,多云
0,244,1,2019-01-06,20:20,7,3,5.0,多云
0,245,1,2019-01-06,20:25,7,3,5.0,多云
0,246,1,2019-01-06,20:30,7,3,5.0,多云
0,247,1,2019-01-06,20:35,7,3,5.0,多云
0,248,1,2019-01-06,20:40,7,3,5.0,多云
0,249,1,2019-01-06,20:45,7,3,5.0,多云
0,250,1,2019-01-06,20:50,7,3,5.0,多云
0,251,1,2019-01-06,20:55,7,3,5.0,多云
0,252,1,2019-01-06,21:0,7,3,5.0,多云
0,253,1,2019-01-06,21:5,7,3,5.0,多云
0,254,1,2019-01-06,21:10,7,3,5.0,多云
0,255,1,2019-01-06,21:15,7,3,5.0,多云
0,256,1,2019-01-06,21:20,7,3,5.0,多云
0,257,1,2019-01-06,21:25,7,3,5.0,多云
0,258,1,2019-01-06,21:30,7,3,5.0,多云
0,259,1,2019-01-06,21:35,7,3,5.0,多云
0,260,1,2019-01-06,21:40,7,3,5.0,多云
0,261,1,2019-01-06,21:45,7,3,5.0,多云
0,262,1,2019-01-06,21:50,7,3,5.0,多云
0,263,1,2019-01-06,21:55,7,3,5.0,多云
0,264,1,2019-01-06,22:0,7,3,5.0,多云
0,265,1,2019-01-06,22:5,7,3,5.0,多云
0,266,1,2019-01-06,22:10,7,3,5.0,多云
0,267,1,2019-01-06,22:15,7,3,5.0,多云
0,268,1,2019-01-06,22:20,7,3,5.0,多云
0,269,1,2019-01-06,22:25,7,3,5.0,多云
0,270,1,2019-01-06,22:30,7,3,5.0,多云
0,271,1,2019-01-06,22:35,7,3,5.0,多云
0,272,1,2019-01-06,22:40,7,3,5.0,多云
0,273,1,2019-01-06,22:45,7,3,5.0,多云
0,274,1,2019-01-06,22:50,7,3,5.0,多云
0,275,1,2019-01-06,22:55,7,3,5.0,多云
0,276,1,2019-01-06,23:0,7,3,5.0,多云
0,277,1,2019-01-06,23:5,7,3,5.0,多云
0,278,1,2019-01-06,23:10,7,3,5.0,多云
0,279,1,2019-01-06,23:15,7,3,5.0,多云
0,280,1,2019-01-06,23:20,7,3,5.0,多云
0,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
0,70,1,2019-01-07,5:50,6,5,5.5,小雨
0,71,1,2019-01-07,5:55,6,5,5.5,小雨
0,72,1,2019-01-07,6:0,6,5,5.5,小雨
0,73,1,2019-01-07,6:5,6,5,5.5,小雨
0,74,1,2019-01-07,6:10,6,5,5.5,小雨
0,75,1,2019-01-07,6:15,6,5,5.5,小雨
0,76,1,2019-01-07,6:20,6,5,5.5,小雨
0,77,1,2019-01-07,6:25,6,5,5.5,小雨
0,78,1,2019-01-07,6:30,6,5,5.5,小雨
0,79,1,2019-01-07,6:35,6,5,5.5,小雨
0,80,1,2019-01-07,6:40,6,5,5.5,小雨
0,81,1,2019-01-07,6:45,6,5,5.5,小雨
0,82,1,2019-01-07,6:50,6,5,5.5,小雨
0,83,1,2019-01-07,6:55,6,5,5.5,小雨
0,84,1,2019-01-07,7:0,6,5,5.5,小雨
0,85,1,2019-01-07,7:5,6,5,5.5,小雨
0,86,1,2019-01-07,7:10,6,5,5.5,小雨
0,87,1,2019-01-07,7:15,6,5,5.5,小雨
0,88,1,2019-01-07,7:20,6,5,5.5,小雨
0,89,1,2019-01-07,7:25,6,5,5.5,小雨
0,90,1,2019-01-07,7:30,6,5,5.5,小雨
0,91,1,2019-01-07,7:35,6,5,5.5,小雨
0,92,1,2019-01-07,7:40,6,5,5.5,小雨
0,93,1,2019-01-07,7:45,6,5,5.5,小雨
0,94,1,2019-01-07,7:50,6,5,5.5,小雨
0,95,1,2019-01-07,7:55,6,5,5.5,小雨
0,96,1,2019-01-07,8:0,6,5,5.5,小雨
0,97,1,2019-01-07,8:5,6,5,5.5,小雨
0,98,1,2019-01-07,8:10,6,5,5.5,小雨
0,99,1,2019-01-07,8:15,6,5,5.5,小雨
0,100,1,2019-01-07,8:20,6,5,5.5,小雨
0,101,1,2019-01-07,8:25,6,5,5.5,小雨
0,102,1,2019-01-07,8:30,6,5,5.5,小雨
0,103,1,2019-01-07,8:35,6,5,5.5,小雨
0,104,1,2019-01-07,8:40,6,5,5.5,小雨
0,105,1,2019-01-07,8:45,6,5,5.5,小雨
0,106,1,2019-01-07,8:50,6,5,5.5,小雨
0,107,1,2019-01-07,8:55,6,5,5.5,小雨
0,108,1,2019-01-07,9:0,6,5,5.5,小雨
0,109,1,2019-01-07,9:5,6,5,5.5,小雨
0,110,1,2019-01-07,9:10,6,5,5.5,小雨
0,111,1,2019-01-07,9:15,6,5,5.5,小雨
0,112,1,2019-01-07,9:20,6,5,5.5,小雨
0,113,1,2019-01-07,9:25,6,5,5.5,小雨
0,114,1,2019-01-07,9:30,6,5,5.5,小雨
0,115,1,2019-01-07,9:35,6,5,5.5,小雨
0,116,1,2019-01-07,9:40,6,5,5.5,小雨
0,117,1,2019-01-07,9:45,6,5,5.5,小雨
0,118,1,2019-01-07,9:50,6,5,5.5,小雨
0,119,1,2019-01-07,9:55,6,5,5.5,小雨
0,120,1,2019-01-07,10:0,6,5,5.5,小雨
0,121,1,2019-01-07,10:5,6,5,5.5,小雨
0,122,1,2019-01-07,10:10,6,5,5.5,小雨
0,123,1,2019-01-07,10:15,6,5,5.5,小雨
0,124,1,2019-01-07,10:20,6,5,5.5,小雨
0,125,1,2019-01-07,10:25,6,5,5.5,小雨
0,126,1,2019-01-07,10:30,6,5,5.5,小雨
0,127,1,2019-01-07,10:35,6,5,5.5,小雨
0,128,1,2019-01-07,10:40,6,5,5.5,小雨
0,129,1,2019-01-07,10:45,6,5,5.5,小雨
0,130,1,2019-01-07,10:50,6,5,5.5,小雨
0,131,1,2019-01-07,10:55,6,5,5.5,小雨
0,132,1,2019-01-07,11:0,6,5,5.5,小雨
0,133,1,2019-01-07,11:5,6,5,5.5,小雨
0,134,1,2019-01-07,11:10,6,5,5.5,小雨
0,135,1,2019-01-07,11:15,6,5,5.5,小雨
0,136,1,2019-01-07,11:20,6,5,5.5,小雨
0,137,1,2019-01-07,11:25,6,5,5.5,小雨
0,138,1,2019-01-07,11:30,6,5,5.5,小雨
0,139,1,2019-01-07,11:35,6,5,5.5,小雨
0,140,1,2019-01-07,11:40,6,5,5.5,小雨
0,141,1,2019-01-07,11:45,6,5,5.5,小雨
0,142,1,2019-01-07,11:50,6,5,5.5,小雨
0,143,1,2019-01-07,11:55,6,5,5.5,小雨
0,144,1,2019-01-07,12:0,6,5,5.5,小雨
0,145,1,2019-01-07,12:5,6,5,5.5,小雨
0,146,1,2019-01-07,12:10,6,5,5.5,小雨
0,147,1,2019-01-07,12:15,6,5,5.5,小雨
0,148,1,2019-01-07,12:20,6,5,5.5,小雨
0,149,1,2019-01-07,12:25,6,5,5.5,小雨
0,150,1,2019-01-07,12:30,6,5,5.5,小雨
0,151,1,2019-01-07,12:35,6,5,5.5,小雨
0,152,1,2019-01-07,12:40,6,5,5.5,小雨
0,153,1,2019-01-07,12:45,6,5,5.5,小雨
0,154,1,2019-01-07,12:50,6,5,5.5,小雨
0,155,1,2019-01-07,12:55,6,5,5.5,小雨
0,156,1,2019-01-07,13:0,6,5,5.5,小雨
0,157,1,2019-01-07,13:5,6,5,5.5,小雨
0,158,1,2019-01-07,13:10,6,5,5.5,小雨
0,159,1,2019-01-07,13:15,6,5,5.5,小雨
0,160,1,2019-01-07,13:20,6,5,5.5,小雨
0,161,1,2019-01-07,13:25,6,5,5.5,小雨
0,162,1,2019-01-07,13:30,6,5,5.5,小雨
0,163,1,2019-01-07,13:35,6,5,5.5,小雨
0,164,1,2019-01-07,13:40,6,5,5.5,小雨
0,165,1,2019-01-07,13:45,6,5,5.5,小雨
0,166,1,2019-01-07,13:50,6,5,5.5,小雨
0,167,1,2019-01-07,13:55,6,5,5.5,小雨
0,168,1,2019-01-07,14:0,6,5,5.5,小雨
0,169,1,2019-01-07,14:5,6,5,5.5,小雨
0,170,1,2019-01-07,14:10,6,5,5.5,小雨
0,171,1,2019-01-07,14:15,6,5,5.5,小雨
0,172,1,2019-01-07,14:20,6,5,5.5,小雨
0,173,1,2019-01-07,14:25,6,5,5.5,小雨
0,174,1,2019-01-07,14:30,6,5,5.5,小雨
0,175,1,2019-01-07,14:35,6,5,5.5,小雨
0,176,1,2019-01-07,14:40,6,5,5.5,小雨
0,177,1,2019-01-07,14:45,6,5,5.5,小雨
0,178,1,2019-01-07,14:50,6,5,5.5,小雨
0,179,1,2019-01-07,14:55,6,5,5.5,小雨
0,180,1,2019-01-07,15:0,6,5,5.5,小雨
0,181,1,2019-01-07,15:5,6,5,5.5,小雨
0,182,1,2019-01-07,15:10,6,5,5.5,小雨
0,183,1,2019-01-07,15:15,6,5,5.5,小雨
0,184,1,2019-01-07,15:20,6,5,5.5,小雨
0,185,1,2019-01-07,15:25,6,5,5.5,小雨
0,186,1,2019-01-07,15:30,6,5,5.5,小雨
0,187,1,2019-01-07,15:35,6,5,5.5,小雨
0,188,1,2019-01-07,15:40,6,5,5.5,小雨
0,189,1,2019-01-07,15:45,6,5,5.5,小雨
0,190,1,2019-01-07,15:50,6,5,5.5,小雨
0,191,1,2019-01-07,15:55,6,5,5.5,小雨
0,192,1,2019-01-07,16:0,6,5,5.5,小雨
0,193,1,2019-01-07,16:5,6,5,5.5,小雨
0,194,1,2019-01-07,16:10,6,5,5.5,小雨
0,195,1,2019-01-07,16:15,6,5,5.5,小雨
0,196,1,2019-01-07,16:20,6,5,5.5,小雨
0,197,1,2019-01-07,16:25,6,5,5.5,小雨
0,198,1,2019-01-07,16:30,6,5,5.5,小雨
0,199,1,2019-01-07,16:35,6,5,5.5,小雨
0,200,1,2019-01-07,16:40,6,5,5.5,小雨
0,201,1,2019-01-07,16:45,6,5,5.5,小雨
0,202,1,2019-01-07,16:50,6,5,5.5,小雨
0,203,1,2019-01-07,16:55,6,5,5.5,小雨
0,204,1,2019-01-07,17:0,6,5,5.5,小雨
0,205,1,2019-01-07,17:5,6,5,5.5,小雨
0,206,1,2019-01-07,17:10,6,5,5.5,小雨
0,207,1,2019-01-07,17:15,6,5,5.5,小雨
0,208,1,2019-01-07,17:20,6,5,5.5,小雨
0,209,1,2019-01-07,17:25,6,5,5.5,小雨
0,210,1,2019-01-07,17:30,6,5,5.5,小雨
0,211,1,2019-01-07,17:35,6,5,5.5,小雨
0,212,1,2019-01-07,17:40,6,5,5.5,小雨
0,213,1,2019-01-07,17:45,6,5,5.5,小雨
0,214,1,2019-01-07,17:50,6,5,5.5,小雨
0,215,1,2019-01-07,17:55,6,5,5.5,小雨
0,216,1,2019-01-07,18:0,6,5,5.5,小雨
0,217,1,2019-01-07,18:5,6,5,5.5,小雨
0,218,1,2019-01-07,18:10,6,5,5.5,小雨
0,219,1,2019-01-07,18:15,6,5,5.5,小雨
0,220,1,2019-01-07,18:20,6,5,5.5,小雨
0,221,1,2019-01-07,18:25,6,5,5.5,小雨
0,222,1,2019-01-07,18:30,6,5,5.5,小雨
0,223,1,2019-01-07,18:35,6,5,5.5,小雨
0,224,1,2019-01-07,18:40,6,5,5.5,小雨
0,225,1,2019-01-07,18:45,6,5,5.5,小雨
0,226,1,2019-01-07,18:50,6,5,5.5,小雨
0,227,1,2019-01-07,18:55,6,5,5.5,小雨
0,228,1,2019-01-07,19:0,6,5,5.5,小雨
0,229,1,2019-01-07,19:5,6,5,5.5,小雨
0,230,1,2019-01-07,19:10,6,5,5.5,小雨
0,231,1,2019-01-07,19:15,6,5,5.5,小雨
0,232,1,2019-01-07,19:20,6,5,5.5,小雨
0,233,1,2019-01-07,19:25,6,5,5.5,小雨
0,234,1,2019-01-07,19:30,6,5,5.5,小雨
0,235,1,2019-01-07,19:35,6,5,5.5,小雨
0,236,1,2019-01-07,19:40,6,5,5.5,小雨
0,237,1,2019-01-07,19:45,6,5,5.5,小雨
0,238,1,2019-01-07,19:50,6,5,5.5,小雨
0,239,1,2019-01-07,19:55,6,5,5.5,小雨
0,240,1,2019-01-07,20:0,6,5,5.5,小雨
0,241,1,2019-01-07,20:5,6,5,5.5,小雨
0,242,1,2019-01-07,20:10,6,5,5.5,小雨
0,243,1,2019-01-07,20:15,6,5,5.5,小雨
0,244,1,2019-01-07,20:20,6,5,5.5,小雨
0,245,1,2019-01-07,20:25,6,5,5.5,小雨
0,246,1,2019-01-07,20:30,6,5,5.5,小雨
0,247,1,2019-01-07,20:35,6,5,5.5,小雨
0,248,1,2019-01-07,20:40,6,5,5.5,小雨
0,249,1,2019-01-07,20:45,6,5,5.5,小雨
0,250,1,2019-01-07,20:50,6,5,5.5,小雨
0,251,1,2019-01-07,20:55,6,5,5.5,小雨
0,252,1,2019-01-07,21:0,6,5,5.5,小雨
0,253,1,2019-01-07,21:5,6,5,5.5,小雨
0,254,1,2019-01-07,21:10,6,5,5.5,小雨
0,255,1,2019-01-07,21:15,6,5,5.5,小雨
0,256,1,2019-01-07,21:20,6,5,5.5,小雨
0,257,1,2019-01-07,21:25,6,5,5.5,小雨
0,258,1,2019-01-07,21:30,6,5,5.5,小雨
0,259,1,2019-01-07,21:35,6,5,5.5,小雨
0,260,1,2019-01-07,21:40,6,5,5.5,小雨
0,261,1,2019-01-07,21:45,6,5,5.5,小雨
0,262,1,2019-01-07,21:50,6,5,5.5,小雨
0,263,1,2019-01-07,21:55,6,5,5.5,小雨
0,264,1,2019-01-07,22:0,6,5,5.5,小雨
0,265,1,2019-01-07,22:5,6,5,5.5,小雨
0,266,1,2019-01-07,22:10,6,5,5.5,小雨
0,267,1,2019-01-07,22:15,6,5,5.5,小雨
0,268,1,2019-01-07,22:20,6,5,5.5,小雨
0,269,1,2019-01-07,22:25,6,5,5.5,小雨
0,270,1,2019-01-07,22:30,6,5,5.5,小雨
0,271,1,2019-01-07,22:35,6,5,5.5,小雨
0,272,1,2019-01-07,22:40,6,5,5.5,小雨
0,273,1,2019-01-07,22:45,6,5,5.5,小雨
0,274,1,2019-01-07,22:50,6,5,5.5,小雨
0,275,1,2019-01-07,22:55,6,5,5.5,小雨
0,276,1,2019-01-07,23:0,6,5,5.5,小雨
0,277,1,2019-01-07,23:5,6,5,5.5,小雨
0,278,1,2019-01-07,23:10,6,5,5.5,小雨
0,279,1,2019-01-07,23:15,6,5,5.5,小雨
0,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
0,70,1,2019-01-08,5:50,6,4,5.0,阴
0,71,1,2019-01-08,5:55,6,4,5.0,阴
0,72,1,2019-01-08,6:0,6,4,5.0,阴
0,73,1,2019-01-08,6:5,6,4,5.0,阴
0,74,1,2019-01-08,6:10,6,4,5.0,阴
0,75,1,2019-01-08,6:15,6,4,5.0,阴
0,76,1,2019-01-08,6:20,6,4,5.0,阴
0,77,1,2019-01-08,6:25,6,4,5.0,阴
0,78,1,2019-01-08,6:30,6,4,5.0,阴
0,79,1,2019-01-08,6:35,6,4,5.0,阴
0,80,1,2019-01-08,6:40,6,4,5.0,阴
0,81,1,2019-01-08,6:45,6,4,5.0,阴
0,82,1,2019-01-08,6:50,6,4,5.0,阴
0,83,1,2019-01-08,6:55,6,4,5.0,阴
0,84,1,2019-01-08,7:0,6,4,5.0,阴
0,85,1,2019-01-08,7:5,6,4,5.0,阴
0,86,1,2019-01-08,7:10,6,4,5.0,阴
0,87,1,2019-01-08,7:15,6,4,5.0,阴
0,88,1,2019-01-08,7:20,6,4,5.0,阴
0,89,1,2019-01-08,7:25,6,4,5.0,阴
0,90,1,2019-01-08,7:30,6,4,5.0,阴
0,91,1,2019-01-08,7:35,6,4,5.0,阴
0,92,1,2019-01-08,7:40,6,4,5.0,阴
0,93,1,2019-01-08,7:45,6,4,5.0,阴
0,94,1,2019-01-08,7:50,6,4,5.0,阴
0,95,1,2019-01-08,7:55,6,4,5.0,阴
0,96,1,2019-01-08,8:0,6,4,5.0,阴
0,97,1,2019-01-08,8:5,6,4,5.0,阴
0,98,1,2019-01-08,8:10,6,4,5.0,阴
0,99,1,2019-01-08,8:15,6,4,5.0,阴
0,100,1,2019-01-08,8:20,6,4,5.0,阴
0,101,1,2019-01-08,8:25,6,4,5.0,阴
0,102,1,2019-01-08,8:30,6,4,5.0,阴
0,103,1,2019-01-08,8:35,6,4,5.0,阴
0,104,1,2019-01-08,8:40,6,4,5.0,阴
0,105,1,2019-01-08,8:45,6,4,5.0,阴
0,106,1,2019-01-08,8:50,6,4,5.0,阴
0,107,1,2019-01-08,8:55,6,4,5.0,阴
0,108,1,2019-01-08,9:0,6,4,5.0,阴
0,109,1,2019-01-08,9:5,6,4,5.0,阴
0,110,1,2019-01-08,9:10,6,4,5.0,阴
0,111,1,2019-01-08,9:15,6,4,5.0,阴
0,112,1,2019-01-08,9:20,6,4,5.0,阴
0,113,1,2019-01-08,9:25,6,4,5.0,阴
