Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
1,65,1,2019-01-07,5:25,6,5,5.5,小雨
1,66,1,2019-01-07,5:30,6,5,5.5,小雨
4,67,1,2019-01-07,5:35,6,5,5.5,小雨
5,68,1,2019-01-07,5:40,6,5,5.5,小雨
6,69,1,2019-01-07,5:45,6,5,5.5,小雨
14,70,1,2019-01-07,5:50,6,5,5.5,小雨
10,71,1,2019-01-07,5:55,6,5,5.5,小雨
14,72,1,2019-01-07,6:0,6,5,5.5,小雨
33,73,1,2019-01-07,6:5,6,5,5.5,小雨
19,74,1,2019-01-07,6:10,6,5,5.5,小雨
13,75,1,2019-01-07,6:15,6,5,5.5,小雨
55,76,1,2019-01-07,6:20,6,5,5.5,小雨
29,77,1,2019-01-07,6:25,6,5,5.5,小雨
52,78,1,2019-01-07,6:30,6,5,5.5,小雨
74,79,1,2019-01-07,6:35,6,5,5.5,小雨
55,80,1,2019-01-07,6:40,6,5,5.5,小雨
57,81,1,2019-01-07,6:45,6,5,5.5,小雨
104,82,1,2019-01-07,6:50,6,5,5.5,小雨
77,83,1,2019-01-07,6:55,6,5,5.5,小雨
122,84,1,2019-01-07,7:0,6,5,5.5,小雨
94,85,1,2019-01-07,7:5,6,5,5.5,小雨
96,86,1,2019-01-07,7:10,6,5,5.5,小雨
131,87,1,2019-01-07,7:15,6,5,5.5,小雨
115,88,1,2019-01-07,7:20,6,5,5.5,小雨
135,89,1,2019-01-07,7:25,6,5,5.5,小雨
233,90,1,2019-01-07,7:30,6,5,5.5,小雨
150,91,1,2019-01-07,7:35,6,5,5.5,小雨
108,92,1,2019-01-07,7:40,6,5,5.5,小雨
210,93,1,2019-01-07,7:45,6,5,5.5,小雨
134,94,1,2019-01-07,7:50,6,5,5.5,小雨
261,95,1,2019-01-07,7:55,6,5,5.5,小雨
117,96,1,2019-01-07,8:0,6,5,5.5,小雨
204,97,1,2019-01-07,8:5,6,5,5.5,小雨
123,98,1,2019-01-07,8:10,6,5,5.5,小雨
135,99,1,2019-01-07,8:15,6,5,5.5,小雨
91,100,1,2019-01-07,8:20,6,5,5.5,小雨
248,101,1,2019-01-07,8:25,6,5,5.5,小雨
168,102,1,2019-01-07,8:30,6,5,5.5,小雨
113,103,1,2019-01-07,8:35,6,5,5.5,小雨
138,104,1,2019-01-07,8:40,6,5,5.5,小雨
77,105,1,2019-01-07,8:45,6,5,5.5,小雨
82,106,1,2019-01-07,8:50,6,5,5.5,小雨
124,107,1,2019-01-07,8:55,6,5,5.5,小雨
94,108,1,2019-01-07,9:0,6,5,5.5,小雨
74,109,1,2019-01-07,9:5,6,5,5.5,小雨
83,110,1,2019-01-07,9:10,6,5,5.5,小雨
104,111,1,2019-01-07,9:15,6,5,5.5,小雨
88,112,1,2019-01-07,9:20,6,5,5.5,小雨
50,113,1,2019-01-07,9:25,6,5,5.5,小雨
84,114,1,2019-01-07,9:30,6,5,5.5,小雨
52,115,1,2019-01-07,9:35,6,5,5.5,小雨
68,116,1,2019-01-07,9:40,6,5,5.5,小雨
41,117,1,2019-01-07,9:45,6,5,5.5,小雨
57,118,1,2019-01-07,9:50,6,5,5.5,小雨
60,119,1,2019-01-07,9:55,6,5,5.5,小雨
61,120,1,2019-01-07,10:0,6,5,5.5,小雨
41,121,1,2019-01-07,10:5,6,5,5.5,小雨
52,122,1,2019-01-07,10:10,6,5,5.5,小雨
32,123,1,2019-01-07,10:15,6,5,5.5,小雨
50,124,1,2019-01-07,10:20,6,5,5.5,小雨
26,125,1,2019-01-07,10:25,6,5,5.5,小雨
41,126,1,2019-01-07,10:30,6,5,5.5,小雨
56,127,1,2019-01-07,10:35,6,5,5.5,小雨
50,128,1,2019-01-07,10:40,6,5,5.5,小雨
49,129,1,2019-01-07,10:45,6,5,5.5,小雨
56,130,1,2019-01-07,10:50,6,5,5.5,小雨
36,131,1,2019-01-07,10:55,6,5,5.5,小雨
40,132,1,2019-01-07,11:0,6,5,5.5,小雨
48,133,1,2019-01-07,11:5,6,5,5.5,小雨
28,134,1,2019-01-07,11:10,6,5,5.5,小雨
42,135,1,2019-01-07,11:15,6,5,5.5,小雨
47,136,1,2019-01-07,11:20,6,5,5.5,小雨
37,137,1,2019-01-07,11:25,6,5,5.5,小雨
51,138,1,2019-01-07,11:30,6,5,5.5,小雨
41,139,1,2019-01-07,11:35,6,5,5.5,小雨
27,140,1,2019-01-07,11:40,6,5,5.5,小雨
34,141,1,2019-01-07,11:45,6,5,5.5,小雨
40,142,1,2019-01-07,11:50,6,5,5.5,小雨
65,143,1,2019-01-07,11:55,6,5,5.5,小雨
28,144,1,2019-01-07,12:0,6,5,5.5,小雨
29,145,1,2019-01-07,12:5,6,5,5.5,小雨
28,146,1,2019-01-07,12:10,6,5,5.5,小雨
36,147,1,2019-01-07,12:15,6,5,5.5,小雨
34,148,1,2019-01-07,12:20,6,5,5.5,小雨
50,149,1,2019-01-07,12:25,6,5,5.5,小雨
33,150,1,2019-01-07,12:30,6,5,5.5,小雨
50,151,1,2019-01-07,12:35,6,5,5.5,小雨
55,152,1,2019-01-07,12:40,6,5,5.5,小雨
45,153,1,2019-01-07,12:45,6,5,5.5,小雨
25,154,1,2019-01-07,12:50,6,5,5.5,小雨
24,155,1,2019-01-07,12:55,6,5,5.5,小雨
35,156,1,2019-01-07,13:0,6,5,5.5,小雨
55,157,1,2019-01-07,13:5,6,5,5.5,小雨
36,158,1,2019-01-07,13:10,6,5,5.5,小雨
29,159,1,2019-01-07,13:15,6,5,5.5,小雨
61,160,1,2019-01-07,13:20,6,5,5.5,小雨
32,161,1,2019-01-07,13:25,6,5,5.5,小雨
46,162,1,2019-01-07,13:30,6,5,5.5,小雨
38,163,1,2019-01-07,13:35,6,5,5.5,小雨
40,164,1,2019-01-07,13:40,6,5,5.5,小雨
43,165,1,2019-01-07,13:45,6,5,5.5,小雨
48,166,1,2019-01-07,13:50,6,5,5.5,小雨
43,167,1,2019-01-07,13:55,6,5,5.5,小雨
39,168,1,2019-01-07,14:0,6,5,5.5,小雨
37,169,1,2019-01-07,14:5,6,5,5.5,小雨
31,170,1,2019-01-07,14:10,6,5,5.5,小雨
31,171,1,2019-01-07,14:15,6,5,5.5,小雨
23,172,1,2019-01-07,14:20,6,5,5.5,小雨
19,173,1,2019-01-07,14:25,6,5,5.5,小雨
28,174,1,2019-01-07,14:30,6,5,5.5,小雨
46,175,1,2019-01-07,14:35,6,5,5.5,小雨
29,176,1,2019-01-07,14:40,6,5,5.5,小雨
45,177,1,2019-01-07,14:45,6,5,5.5,小雨
35,178,1,2019-01-07,14:50,6,5,5.5,小雨
58,179,1,2019-01-07,14:55,6,5,5.5,小雨
36,180,1,2019-01-07,15:0,6,5,5.5,小雨
41,181,1,2019-01-07,15:5,6,5,5.5,小雨
31,182,1,2019-01-07,15:10,6,5,5.5,小雨
22,183,1,2019-01-07,15:15,6,5,5.5,小雨
48,184,1,2019-01-07,15:20,6,5,5.5,小雨
30,185,1,2019-01-07,15:25,6,5,5.5,小雨
26,186,1,2019-01-07,15:30,6,5,5.5,小雨
46,187,1,2019-01-07,15:35,6,5,5.5,小雨
23,188,1,2019-01-07,15:40,6,5,5.5,小雨
46,189,1,2019-01-07,15:45,6,5,5.5,小雨
56,190,1,2019-01-07,15:50,6,5,5.5,小雨
36,191,1,2019-01-07,15:55,6,5,5.5,小雨
57,192,1,2019-01-07,16:0,6,5,5.5,小雨
47,193,1,2019-01-07,16:5,6,5,5.5,小雨
28,194,1,2019-01-07,16:10,6,5,5.5,小雨
52,195,1,2019-01-07,16:15,6,5,5.5,小雨
43,196,1,2019-01-07,16:20,6,5,5.5,小雨
43,197,1,2019-01-07,16:25,6,5,5.5,小雨
59,198,1,2019-01-07,16:30,6,5,5.5,小雨
49,199,1,2019-01-07,16:35,6,5,5.5,小雨
46,200,1,2019-01-07,16:40,6,5,5.5,小雨
51,201,1,2019-01-07,16:45,6,5,5.5,小雨
47,202,1,2019-01-07,16:50,6,5,5.5,小雨
45,203,1,2019-01-07,16:55,6,5,5.5,小雨
57,204,1,2019-01-07,17:0,6,5,5.5,小雨
54,205,1,2019-01-07,17:5,6,5,5.5,小雨
50,206,1,2019-01-07,17:10,6,5,5.5,小雨
52,207,1,2019-01-07,17:15,6,5,5.5,小雨
43,208,1,2019-01-07,17:20,6,5,5.5,小雨
52,209,1,2019-01-07,17:25,6,5,5.5,小雨
69,210,1,2019-01-07,17:30,6,5,5.5,小雨
77,211,1,2019-01-07,17:35,6,5,5.5,小雨
75,212,1,2019-01-07,17:40,6,5,5.5,小雨
103,213,1,2019-01-07,17:45,6,5,5.5,小雨
64,214,1,2019-01-07,17:50,6,5,5.5,小雨
122,215,1,2019-01-07,17:55,6,5,5.5,小雨
88,216,1,2019-01-07,18:0,6,5,5.5,小雨
105,217,1,2019-01-07,18:5,6,5,5.5,小雨
125,218,1,2019-01-07,18:10,6,5,5.5,小雨
76,219,1,2019-01-07,18:15,6,5,5.5,小雨
135,220,1,2019-01-07,18:20,6,5,5.5,小雨
57,221,1,2019-01-07,18:25,6,5,5.5,小雨
75,222,1,2019-01-07,18:30,6,5,5.5,小雨
118,223,1,2019-01-07,18:35,6,5,5.5,小雨
79,224,1,2019-01-07,18:40,6,5,5.5,小雨
90,225,1,2019-01-07,18:45,6,5,5.5,小雨
69,226,1,2019-01-07,18:50,6,5,5.5,小雨
106,227,1,2019-01-07,18:55,6,5,5.5,小雨
51,228,1,2019-01-07,19:0,6,5,5.5,小雨
61,229,1,2019-01-07,19:5,6,5,5.5,小雨
70,230,1,2019-01-07,19:10,6,5,5.5,小雨
55,231,1,2019-01-07,19:15,6,5,5.5,小雨
23,232,1,2019-01-07,19:20,6,5,5.5,小雨
91,233,1,2019-01-07,19:25,6,5,5.5,小雨
49,234,1,2019-01-07,19:30,6,5,5.5,小雨
46,235,1,2019-01-07,19:35,6,5,5.5,小雨
42,236,1,2019-01-07,19:40,6,5,5.5,小雨
46,237,1,2019-01-07,19:45,6,5,5.5,小雨
68,238,1,2019-01-07,19:50,6,5,5.5,小雨
40,239,1,2019-01-07,19:55,6,5,5.5,小雨
22,240,1,2019-01-07,20:0,6,5,5.5,小雨
35,241,1,2019-01-07,20:5,6,5,5.5,小雨
29,242,1,2019-01-07,20:10,6,5,5.5,小雨
34,243,1,2019-01-07,20:15,6,5,5.5,小雨
34,244,1,2019-01-07,20:20,6,5,5.5,小雨
37,245,1,2019-01-07,20:25,6,5,5.5,小雨
35,246,1,2019-01-07,20:30,6,5,5.5,小雨
35,247,1,2019-01-07,20:35,6,5,5.5,小雨
41,248,1,2019-01-07,20:40,6,5,5.5,小雨
25,249,1,2019-01-07,20:45,6,5,5.5,小雨
39,250,1,2019-01-07,20:50,6,5,5.5,小雨
39,251,1,2019-01-07,20:55,6,5,5.5,小雨
34,252,1,2019-01-07,21:0,6,5,5.5,小雨
35,253,1,2019-01-07,21:5,6,5,5.5,小雨
46,254,1,2019-01-07,21:10,6,5,5.5,小雨
37,255,1,2019-01-07,21:15,6,5,5.5,小雨
11,256,1,2019-01-07,21:20,6,5,5.5,小雨
47,257,1,2019-01-07,21:25,6,5,5.5,小雨
43,258,1,2019-01-07,21:30,6,5,5.5,小雨
22,259,1,2019-01-07,21:35,6,5,5.5,小雨
28,260,1,2019-01-07,21:40,6,5,5.5,小雨
8,261,1,2019-01-07,21:45,6,5,5.5,小雨
58,262,1,2019-01-07,21:50,6,5,5.5,小雨
25,263,1,2019-01-07,21:55,6,5,5.5,小雨
18,264,1,2019-01-07,22:0,6,5,5.5,小雨
25,265,1,2019-01-07,22:5,6,5,5.5,小雨
20,266,1,2019-01-07,22:10,6,5,5.5,小雨
21,267,1,2019-01-07,22:15,6,5,5.5,小雨
10,268,1,2019-01-07,22:20,6,5,5.5,小雨
24,269,1,2019-01-07,22:25,6,5,5.5,小雨
28,270,1,2019-01-07,22:30,6,5,5.5,小雨
4,271,1,2019-01-07,22:35,6,5,5.5,小雨
15,272,1,2019-01-07,22:40,6,5,5.5,小雨
25,273,1,2019-01-07,22:45,6,5,5.5,小雨
14,274,1,2019-01-07,22:50,6,5,5.5,小雨
5,275,1,2019-01-07,22:55,6,5,5.5,小雨
0,276,1,2019-01-07,23:0,6,5,5.5,小雨
14,277,1,2019-01-07,23:5,6,5,5.5,小雨
9,278,1,2019-01-07,23:10,6,5,5.5,小雨
5,279,1,2019-01-07,23:15,6,5,5.5,小雨
0,280,1,2019-01-07,23:20,6,5,5.5,小雨
7,281,1,2019-01-07,23:25,6,5,5.5,小雨
3,282,1,2019-01-07,23:30,6,5,5.5,小雨
1,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
8,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
7,287,1,2019-01-07,23:55,6,5,5.5,小雨
2,0,1,2019-01-08,0:0,6,4,5.0,阴
2,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
4,67,1,2019-01-08,5:35,6,4,5.0,阴
6,68,1,2019-01-08,5:40,6,4,5.0,阴
4,69,1,2019-01-08,5:45,6,4,5.0,阴
10,70,1,2019-01-08,5:50,6,4,5.0,阴
11,71,1,2019-01-08,5:55,6,4,5.0,阴
12,72,1,2019-01-08,6:0,6,4,5.0,阴
32,73,1,2019-01-08,6:5,6,4,5.0,阴
11,74,1,2019-01-08,6:10,6,4,5.0,阴
25,75,1,2019-01-08,6:15,6,4,5.0,阴
32,76,1,2019-01-08,6:20,6,4,5.0,阴
48,77,1,2019-01-08,6:25,6,4,5.0,阴
56,78,1,2019-01-08,6:30,6,4,5.0,阴
47,79,1,2019-01-08,6:35,6,4,5.0,阴
41,80,1,2019-01-08,6:40,6,4,5.0,阴
52,81,1,2019-01-08,6:45,6,4,5.0,阴
79,82,1,2019-01-08,6:50,6,4,5.0,阴
45,83,1,2019-01-08,6:55,6,4,5.0,阴
122,84,1,2019-01-08,7:0,6,4,5.0,阴
89,85,1,2019-01-08,7:5,6,4,5.0,阴
84,86,1,2019-01-08,7:10,6,4,5.0,阴
128,87,1,2019-01-08,7:15,6,4,5.0,阴
99,88,1,2019-01-08,7:20,6,4,5.0,阴
109,89,1,2019-01-08,7:25,6,4,5.0,阴
235,90,1,2019-01-08,7:30,6,4,5.0,阴
118,91,1,2019-01-08,7:35,6,4,5.0,阴
185,92,1,2019-01-08,7:40,6,4,5.0,阴
96,93,1,2019-01-08,7:45,6,4,5.0,阴
165,94,1,2019-01-08,7:50,6,4,5.0,阴
131,95,1,2019-01-08,7:55,6,4,5.0,阴
202,96,1,2019-01-08,8:0,6,4,5.0,阴
144,97,1,2019-01-08,8:5,6,4,5.0,阴
175,98,1,2019-01-08,8:10,6,4,5.0,阴
183,99,1,2019-01-08,8:15,6,4,5.0,阴
86,100,1,2019-01-08,8:20,6,4,5.0,阴
220,101,1,2019-01-08,8:25,6,4,5.0,阴
100,102,1,2019-01-08,8:30,6,4,5.0,阴
145,103,1,2019-01-08,8:35,6,4,5.0,阴
83,104,1,2019-01-08,8:40,6,4,5.0,阴
165,105,1,2019-01-08,8:45,6,4,5.0,阴
115,106,1,2019-01-08,8:50,6,4,5.0,阴
71,107,1,2019-01-08,8:55,6,4,5.0,阴
68,108,1,2019-01-08,9:0,6,4,5.0,阴
86,109,1,2019-01-08,9:5,6,4,5.0,阴
100,110,1,2019-01-08,9:10,6,4,5.0,阴
65,111,1,2019-01-08,9:15,6,4,5.0,阴
88,112,1,2019-01-08,9:20,6,4,5.0,阴
104,113,1,2019-01-08,9:25,6,4,5.0,阴
57,114,1,2019-01-08,9:30,6,4,5.0,阴
49,115,1,2019-01-08,9:35,6,4,5.0,阴
58,116,1,2019-01-08,9:40,6,4,5.0,阴
69,117,1,2019-01-08,9:45,6,4,5.0,阴
53,118,1,2019-01-08,9:50,6,4,5.0,阴
41,119,1,2019-01-08,9:55,6,4,5.0,阴
38,120,1,2019-01-08,10:0,6,4,5.0,阴
46,121,1,2019-01-08,10:5,6,4,5.0,阴
50,122,1,2019-01-08,10:10,6,4,5.0,阴
31,123,1,2019-01-08,10:15,6,4,5.0,阴
63,124,1,2019-01-08,10:20,6,4,5.0,阴
55,125,1,2019-01-08,10:25,6,4,5.0,阴
43,126,1,2019-01-08,10:30,6,4,5.0,阴
29,127,1,2019-01-08,10:35,6,4,5.0,阴
74,128,1,2019-01-08,10:40,6,4,5.0,阴
36,129,1,2019-01-08,10:45,6,4,5.0,阴
47,130,1,2019-01-08,10:50,6,4,5.0,阴
55,131,1,2019-01-08,10:55,6,4,5.0,阴
37,132,1,2019-01-08,11:0,6,4,5.0,阴
37,133,1,2019-01-08,11:5,6,4,5.0,阴
44,134,1,2019-01-08,11:10,6,4,5.0,阴
61,135,1,2019-01-08,11:15,6,4,5.0,阴
28,136,1,2019-01-08,11:20,6,4,5.0,阴
30,137,1,2019-01-08,11:25,6,4,5.0,阴
32,138,1,2019-01-08,11:30,6,4,5.0,阴
30,139,1,2019-01-08,11:35,6,4,5.0,阴
33,140,1,2019-01-08,11:40,6,4,5.0,阴
39,141,1,2019-01-08,11:45,6,4,5.0,阴
67,142,1,2019-01-08,11:50,6,4,5.0,阴
39,143,1,2019-01-08,11:55,6,4,5.0,阴
29,144,1,2019-01-08,12:0,6,4,5.0,阴
37,145,1,2019-01-08,12:5,6,4,5.0,阴
55,146,1,2019-01-08,12:10,6,4,5.0,阴
67,147,1,2019-01-08,12:15,6,4,5.0,阴
30,148,1,2019-01-08,12:20,6,4,5.0,阴
57,149,1,2019-01-08,12:25,6,4,5.0,阴
58,150,1,2019-01-08,12:30,6,4,5.0,阴
46,151,1,2019-01-08,12:35,6,4,5.0,阴
49,152,1,2019-01-08,12:40,6,4,5.0,阴
51,153,1,2019-01-08,12:45,6,4,5.0,阴
56,154,1,2019-01-08,12:50,6,4,5.0,阴
48,155,1,2019-01-08,12:55,6,4,5.0,阴
42,156,1,2019-01-08,13:0,6,4,5.0,阴
60,157,1,2019-01-08,13:5,6,4,5.0,阴
52,158,1,2019-01-08,13:10,6,4,5.0,阴
43,159,1,2019-01-08,13:15,6,4,5.0,阴
53,160,1,2019-01-08,13:20,6,4,5.0,阴
28,161,1,2019-01-08,13:25,6,4,5.0,阴
48,162,1,2019-01-08,13:30,6,4,5.0,阴
37,163,1,2019-01-08,13:35,6,4,5.0,阴
43,164,1,2019-01-08,13:40,6,4,5.0,阴
32,165,1,2019-01-08,13:45,6,4,5.0,阴
58,166,1,2019-01-08,13:50,6,4,5.0,阴
29,167,1,2019-01-08,13:55,6,4,5.0,阴
59,168,1,2019-01-08,14:0,6,4,5.0,阴
49,169,1,2019-01-08,14:5,6,4,5.0,阴
45,170,1,2019-01-08,14:10,6,4,5.0,阴
48,171,1,2019-01-08,14:15,6,4,5.0,阴
32,172,1,2019-01-08,14:20,6,4,5.0,阴
22,173,1,2019-01-08,14:25,6,4,5.0,阴
54,174,1,2019-01-08,14:30,6,4,5.0,阴
39,175,1,2019-01-08,14:35,6,4,5.0,阴
24,176,1,2019-01-08,14:40,6,4,5.0,阴
47,177,1,2019-01-08,14:45,6,4,5.0,阴
50,178,1,2019-01-08,14:50,6,4,5.0,阴
46,179,1,2019-01-08,14:55,6,4,5.0,阴
43,180,1,2019-01-08,15:0,6,4,5.0,阴
38,181,1,2019-01-08,15:5,6,4,5.0,阴
43,182,1,2019-01-08,15:10,6,4,5.0,阴
34,183,1,2019-01-08,15:15,6,4,5.0,阴
36,184,1,2019-01-08,15:20,6,4,5.0,阴
37,185,1,2019-01-08,15:25,6,4,5.0,阴
35,186,1,2019-01-08,15:30,6,4,5.0,阴
66,187,1,2019-01-08,15:35,6,4,5.0,阴
48,188,1,2019-01-08,15:40,6,4,5.0,阴
47,189,1,2019-01-08,15:45,6,4,5.0,阴
45,190,1,2019-01-08,15:50,6,4,5.0,阴
41,191,1,2019-01-08,15:55,6,4,5.0,阴
63,192,1,2019-01-08,16:0,6,4,5.0,阴
43,193,1,2019-01-08,16:5,6,4,5.0,阴
40,194,1,2019-01-08,16:10,6,4,5.0,阴
67,195,1,2019-01-08,16:15,6,4,5.0,阴
31,196,1,2019-01-08,16:20,6,4,5.0,阴
49,197,1,2019-01-08,16:25,6,4,5.0,阴
40,198,1,2019-01-08,16:30,6,4,5.0,阴
41,199,1,2019-01-08,16:35,6,4,5.0,阴
47,200,1,2019-01-08,16:40,6,4,5.0,阴
64,201,1,2019-01-08,16:45,6,4,5.0,阴
75,202,1,2019-01-08,16:50,6,4,5.0,阴
59,203,1,2019-01-08,16:55,6,4,5.0,阴
41,204,1,2019-01-08,17:0,6,4,5.0,阴
56,205,1,2019-01-08,17:5,6,4,5.0,阴
63,206,1,2019-01-08,17:10,6,4,5.0,阴
52,207,1,2019-01-08,17:15,6,4,5.0,阴
52,208,1,2019-01-08,17:20,6,4,5.0,阴
73,209,1,2019-01-08,17:25,6,4,5.0,阴
87,210,1,2019-01-08,17:30,6,4,5.0,阴
90,211,1,2019-01-08,17:35,6,4,5.0,阴
72,212,1,2019-01-08,17:40,6,4,5.0,阴
101,213,1,2019-01-08,17:45,6,4,5.0,阴
91,214,1,2019-01-08,17:50,6,4,5.0,阴
134,215,1,2019-01-08,17:55,6,4,5.0,阴
69,216,1,2019-01-08,18:0,6,4,5.0,阴
98,217,1,2019-01-08,18:5,6,4,5.0,阴
117,218,1,2019-01-08,18:10,6,4,5.0,阴
79,219,1,2019-01-08,18:15,6,4,5.0,阴
112,220,1,2019-01-08,18:20,6,4,5.0,阴
79,221,1,2019-01-08,18:25,6,4,5.0,阴
85,222,1,2019-01-08,18:30,6,4,5.0,阴
138,223,1,2019-01-08,18:35,6,4,5.0,阴
79,224,1,2019-01-08,18:40,6,4,5.0,阴
105,225,1,2019-01-08,18:45,6,4,5.0,阴
62,226,1,2019-01-08,18:50,6,4,5.0,阴
103,227,1,2019-01-08,18:55,6,4,5.0,阴
56,228,1,2019-01-08,19:0,6,4,5.0,阴
