Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
2,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
1,59,1,2019-01-08,4:55,6,4,5.0,阴
1,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
1,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
8,70,1,2019-01-08,5:50,6,4,5.0,阴
16,71,1,2019-01-08,5:55,6,4,5.0,阴
17,72,1,2019-01-08,6:0,6,4,5.0,阴
13,73,1,2019-01-08,6:5,6,4,5.0,阴
27,74,1,2019-01-08,6:10,6,4,5.0,阴
23,75,1,2019-01-08,6:15,6,4,5.0,阴
36,76,1,2019-01-08,6:20,6,4,5.0,阴
48,77,1,2019-01-08,6:25,6,4,5.0,阴
62,78,1,2019-01-08,6:30,6,4,5.0,阴
49,79,1,2019-01-08,6:35,6,4,5.0,阴
41,80,1,2019-01-08,6:40,6,4,5.0,阴
37,81,1,2019-01-08,6:45,6,4,5.0,阴
52,82,1,2019-01-08,6:50,6,4,5.0,阴
67,83,1,2019-01-08,6:55,6,4,5.0,阴
59,84,1,2019-01-08,7:0,6,4,5.0,阴
104,85,1,2019-01-08,7:5,6,4,5.0,阴
87,86,1,2019-01-08,7:10,6,4,5.0,阴
113,87,1,2019-01-08,7:15,6,4,5.0,阴
125,88,1,2019-01-08,7:20,6,4,5.0,阴
145,89,1,2019-01-08,7:25,6,4,5.0,阴
137,90,1,2019-01-08,7:30,6,4,5.0,阴
209,91,1,2019-01-08,7:35,6,4,5.0,阴
186,92,1,2019-01-08,7:40,6,4,5.0,阴
159,93,1,2019-01-08,7:45,6,4,5.0,阴
201,94,1,2019-01-08,7:50,6,4,5.0,阴
181,95,1,2019-01-08,7:55,6,4,5.0,阴
170,96,1,2019-01-08,8:0,6,4,5.0,阴
253,97,1,2019-01-08,8:5,6,4,5.0,阴
146,98,1,2019-01-08,8:10,6,4,5.0,阴
217,99,1,2019-01-08,8:15,6,4,5.0,阴
210,100,1,2019-01-08,8:20,6,4,5.0,阴
145,101,1,2019-01-08,8:25,6,4,5.0,阴
173,102,1,2019-01-08,8:30,6,4,5.0,阴
129,103,1,2019-01-08,8:35,6,4,5.0,阴
179,104,1,2019-01-08,8:40,6,4,5.0,阴
150,105,1,2019-01-08,8:45,6,4,5.0,阴
91,106,1,2019-01-08,8:50,6,4,5.0,阴
109,107,1,2019-01-08,8:55,6,4,5.0,阴
60,108,1,2019-01-08,9:0,6,4,5.0,阴
85,109,1,2019-01-08,9:5,6,4,5.0,阴
68,110,1,2019-01-08,9:10,6,4,5.0,阴
76,111,1,2019-01-08,9:15,6,4,5.0,阴
79,112,1,2019-01-08,9:20,6,4,5.0,阴
51,113,1,2019-01-08,9:25,6,4,5.0,阴
63,114,1,2019-01-08,9:30,6,4,5.0,阴
52,115,1,2019-01-08,9:35,6,4,5.0,阴
38,116,1,2019-01-08,9:40,6,4,5.0,阴
65,117,1,2019-01-08,9:45,6,4,5.0,阴
51,118,1,2019-01-08,9:50,6,4,5.0,阴
61,119,1,2019-01-08,9:55,6,4,5.0,阴
44,120,1,2019-01-08,10:0,6,4,5.0,阴
71,121,1,2019-01-08,10:5,6,4,5.0,阴
72,122,1,2019-01-08,10:10,6,4,5.0,阴
56,123,1,2019-01-08,10:15,6,4,5.0,阴
48,124,1,2019-01-08,10:20,6,4,5.0,阴
56,125,1,2019-01-08,10:25,6,4,5.0,阴
40,126,1,2019-01-08,10:30,6,4,5.0,阴
44,127,1,2019-01-08,10:35,6,4,5.0,阴
56,128,1,2019-01-08,10:40,6,4,5.0,阴
34,129,1,2019-01-08,10:45,6,4,5.0,阴
29,130,1,2019-01-08,10:50,6,4,5.0,阴
42,131,1,2019-01-08,10:55,6,4,5.0,阴
28,132,1,2019-01-08,11:0,6,4,5.0,阴
71,133,1,2019-01-08,11:5,6,4,5.0,阴
52,134,1,2019-01-08,11:10,6,4,5.0,阴
29,135,1,2019-01-08,11:15,6,4,5.0,阴
47,136,1,2019-01-08,11:20,6,4,5.0,阴
20,137,1,2019-01-08,11:25,6,4,5.0,阴
54,138,1,2019-01-08,11:30,6,4,5.0,阴
28,139,1,2019-01-08,11:35,6,4,5.0,阴
74,140,1,2019-01-08,11:40,6,4,5.0,阴
41,141,1,2019-01-08,11:45,6,4,5.0,阴
50,142,1,2019-01-08,11:50,6,4,5.0,阴
79,143,1,2019-01-08,11:55,6,4,5.0,阴
31,144,1,2019-01-08,12:0,6,4,5.0,阴
64,145,1,2019-01-08,12:5,6,4,5.0,阴
59,146,1,2019-01-08,12:10,6,4,5.0,阴
68,147,1,2019-01-08,12:15,6,4,5.0,阴
41,148,1,2019-01-08,12:20,6,4,5.0,阴
67,149,1,2019-01-08,12:25,6,4,5.0,阴
36,150,1,2019-01-08,12:30,6,4,5.0,阴
57,151,1,2019-01-08,12:35,6,4,5.0,阴
55,152,1,2019-01-08,12:40,6,4,5.0,阴
27,153,1,2019-01-08,12:45,6,4,5.0,阴
47,154,1,2019-01-08,12:50,6,4,5.0,阴
24,155,1,2019-01-08,12:55,6,4,5.0,阴
59,156,1,2019-01-08,13:0,6,4,5.0,阴
33,157,1,2019-01-08,13:5,6,4,5.0,阴
77,158,1,2019-01-08,13:10,6,4,5.0,阴
33,159,1,2019-01-08,13:15,6,4,5.0,阴
62,160,1,2019-01-08,13:20,6,4,5.0,阴
62,161,1,2019-01-08,13:25,6,4,5.0,阴
42,162,1,2019-01-08,13:30,6,4,5.0,阴
51,163,1,2019-01-08,13:35,6,4,5.0,阴
37,164,1,2019-01-08,13:40,6,4,5.0,阴
58,165,1,2019-01-08,13:45,6,4,5.0,阴
29,166,1,2019-01-08,13:50,6,4,5.0,阴
84,167,1,2019-01-08,13:55,6,4,5.0,阴
54,168,1,2019-01-08,14:0,6,4,5.0,阴
37,169,1,2019-01-08,14:5,6,4,5.0,阴
52,170,1,2019-01-08,14:10,6,4,5.0,阴
49,171,1,2019-01-08,14:15,6,4,5.0,阴
57,172,1,2019-01-08,14:20,6,4,5.0,阴
29,173,1,2019-01-08,14:25,6,4,5.0,阴
60,174,1,2019-01-08,14:30,6,4,5.0,阴
32,175,1,2019-01-08,14:35,6,4,5.0,阴
70,176,1,2019-01-08,14:40,6,4,5.0,阴
22,177,1,2019-01-08,14:45,6,4,5.0,阴
68,178,1,2019-01-08,14:50,6,4,5.0,阴
54,179,1,2019-01-08,14:55,6,4,5.0,阴
40,180,1,2019-01-08,15:0,6,4,5.0,阴
42,181,1,2019-01-08,15:5,6,4,5.0,阴
42,182,1,2019-01-08,15:10,6,4,5.0,阴
59,183,1,2019-01-08,15:15,6,4,5.0,阴
19,184,1,2019-01-08,15:20,6,4,5.0,阴
53,185,1,2019-01-08,15:25,6,4,5.0,阴
59,186,1,2019-01-08,15:30,6,4,5.0,阴
71,187,1,2019-01-08,15:35,6,4,5.0,阴
77,188,1,2019-01-08,15:40,6,4,5.0,阴
43,189,1,2019-01-08,15:45,6,4,5.0,阴
82,190,1,2019-01-08,15:50,6,4,5.0,阴
71,191,1,2019-01-08,15:55,6,4,5.0,阴
108,192,1,2019-01-08,16:0,6,4,5.0,阴
55,193,1,2019-01-08,16:5,6,4,5.0,阴
95,194,1,2019-01-08,16:10,6,4,5.0,阴
36,195,1,2019-01-08,16:15,6,4,5.0,阴
73,196,1,2019-01-08,16:20,6,4,5.0,阴
78,197,1,2019-01-08,16:25,6,4,5.0,阴
45,198,1,2019-01-08,16:30,6,4,5.0,阴
90,199,1,2019-01-08,16:35,6,4,5.0,阴
39,200,1,2019-01-08,16:40,6,4,5.0,阴
97,201,1,2019-01-08,16:45,6,4,5.0,阴
52,202,1,2019-01-08,16:50,6,4,5.0,阴
118,203,1,2019-01-08,16:55,6,4,5.0,阴
60,204,1,2019-01-08,17:0,6,4,5.0,阴
87,205,1,2019-01-08,17:5,6,4,5.0,阴
130,206,1,2019-01-08,17:10,6,4,5.0,阴
44,207,1,2019-01-08,17:15,6,4,5.0,阴
114,208,1,2019-01-08,17:20,6,4,5.0,阴
52,209,1,2019-01-08,17:25,6,4,5.0,阴
124,210,1,2019-01-08,17:30,6,4,5.0,阴
54,211,1,2019-01-08,17:35,6,4,5.0,阴
125,212,1,2019-01-08,17:40,6,4,5.0,阴
188,213,1,2019-01-08,17:45,6,4,5.0,阴
95,214,1,2019-01-08,17:50,6,4,5.0,阴
196,215,1,2019-01-08,17:55,6,4,5.0,阴
107,216,1,2019-01-08,18:0,6,4,5.0,阴
141,217,1,2019-01-08,18:5,6,4,5.0,阴
146,218,1,2019-01-08,18:10,6,4,5.0,阴
149,219,1,2019-01-08,18:15,6,4,5.0,阴
151,220,1,2019-01-08,18:20,6,4,5.0,阴
185,221,1,2019-01-08,18:25,6,4,5.0,阴
177,222,1,2019-01-08,18:30,6,4,5.0,阴
31,223,1,2019-01-08,18:35,6,4,5.0,阴
179,224,1,2019-01-08,18:40,6,4,5.0,阴
149,225,1,2019-01-08,18:45,6,4,5.0,阴
55,226,1,2019-01-08,18:50,6,4,5.0,阴
175,227,1,2019-01-08,18:55,6,4,5.0,阴
22,228,1,2019-01-08,19:0,6,4,5.0,阴
197,229,1,2019-01-08,19:5,6,4,5.0,阴
106,230,1,2019-01-08,19:10,6,4,5.0,阴
113,231,1,2019-01-08,19:15,6,4,5.0,阴
43,232,1,2019-01-08,19:20,6,4,5.0,阴
120,233,1,2019-01-08,19:25,6,4,5.0,阴
51,234,1,2019-01-08,19:30,6,4,5.0,阴
70,235,1,2019-01-08,19:35,6,4,5.0,阴
109,236,1,2019-01-08,19:40,6,4,5.0,阴
29,237,1,2019-01-08,19:45,6,4,5.0,阴
117,238,1,2019-01-08,19:50,6,4,5.0,阴
21,239,1,2019-01-08,19:55,6,4,5.0,阴
90,240,1,2019-01-08,20:0,6,4,5.0,阴
66,241,1,2019-01-08,20:5,6,4,5.0,阴
55,242,1,2019-01-08,20:10,6,4,5.0,阴
109,243,1,2019-01-08,20:15,6,4,5.0,阴
29,244,1,2019-01-08,20:20,6,4,5.0,阴
76,245,1,2019-01-08,20:25,6,4,5.0,阴
22,246,1,2019-01-08,20:30,6,4,5.0,阴
82,247,1,2019-01-08,20:35,6,4,5.0,阴
29,248,1,2019-01-08,20:40,6,4,5.0,阴
98,249,1,2019-01-08,20:45,6,4,5.0,阴
25,250,1,2019-01-08,20:50,6,4,5.0,阴
57,251,1,2019-01-08,20:55,6,4,5.0,阴
32,252,1,2019-01-08,21:0,6,4,5.0,阴
89,253,1,2019-01-08,21:5,6,4,5.0,阴
65,254,1,2019-01-08,21:10,6,4,5.0,阴
27,255,1,2019-01-08,21:15,6,4,5.0,阴
23,256,1,2019-01-08,21:20,6,4,5.0,阴
88,257,1,2019-01-08,21:25,6,4,5.0,阴
53,258,1,2019-01-08,21:30,6,4,5.0,阴
41,259,1,2019-01-08,21:35,6,4,5.0,阴
67,260,1,2019-01-08,21:40,6,4,5.0,阴
16,261,1,2019-01-08,21:45,6,4,5.0,阴
59,262,1,2019-01-08,21:50,6,4,5.0,阴
13,263,1,2019-01-08,21:55,6,4,5.0,阴
55,264,1,2019-01-08,22:0,6,4,5.0,阴
9,265,1,2019-01-08,22:5,6,4,5.0,阴
64,266,1,2019-01-08,22:10,6,4,5.0,阴
55,267,1,2019-01-08,22:15,6,4,5.0,阴
15,268,1,2019-01-08,22:20,6,4,5.0,阴
50,269,1,2019-01-08,22:25,6,4,5.0,阴
11,270,1,2019-01-08,22:30,6,4,5.0,阴
43,271,1,2019-01-08,22:35,6,4,5.0,阴
7,272,1,2019-01-08,22:40,6,4,5.0,阴
33,273,1,2019-01-08,22:45,6,4,5.0,阴
11,274,1,2019-01-08,22:50,6,4,5.0,阴
48,275,1,2019-01-08,22:55,6,4,5.0,阴
1,276,1,2019-01-08,23:0,6,4,5.0,阴
25,277,1,2019-01-08,23:5,6,4,5.0,阴
1,278,1,2019-01-08,23:10,6,4,5.0,阴
22,279,1,2019-01-08,23:15,6,4,5.0,阴
4,280,1,2019-01-08,23:20,6,4,5.0,阴
1,281,1,2019-01-08,23:25,6,4,5.0,阴
18,282,1,2019-01-08,23:30,6,4,5.0,阴
1,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
3,285,1,2019-01-08,23:45,6,4,5.0,阴
9,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
2,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
1,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
1,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
1,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
2,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
8,70,2,2019-01-09,5:50,4,4,4.0,小雨
14,71,2,2019-01-09,5:55,4,4,4.0,小雨
18,72,2,2019-01-09,6:0,4,4,4.0,小雨
24,73,2,2019-01-09,6:5,4,4,4.0,小雨
35,74,2,2019-01-09,6:10,4,4,4.0,小雨
24,75,2,2019-01-09,6:15,4,4,4.0,小雨
42,76,2,2019-01-09,6:20,4,4,4.0,小雨
28,77,2,2019-01-09,6:25,4,4,4.0,小雨
53,78,2,2019-01-09,6:30,4,4,4.0,小雨
40,79,2,2019-01-09,6:35,4,4,4.0,小雨
49,80,2,2019-01-09,6:40,4,4,4.0,小雨
52,81,2,2019-01-09,6:45,4,4,4.0,小雨
69,82,2,2019-01-09,6:50,4,4,4.0,小雨
67,83,2,2019-01-09,6:55,4,4,4.0,小雨
69,84,2,2019-01-09,7:0,4,4,4.0,小雨
87,85,2,2019-01-09,7:5,4,4,4.0,小雨
76,86,2,2019-01-09,7:10,4,4,4.0,小雨
112,87,2,2019-01-09,7:15,4,4,4.0,小雨
117,88,2,2019-01-09,7:20,4,4,4.0,小雨
122,89,2,2019-01-09,7:25,4,4,4.0,小雨
138,90,2,2019-01-09,7:30,4,4,4.0,小雨
225,91,2,2019-01-09,7:35,4,4,4.0,小雨
193,92,2,2019-01-09,7:40,4,4,4.0,小雨
145,93,2,2019-01-09,7:45,4,4,4.0,小雨
204,94,2,2019-01-09,7:50,4,4,4.0,小雨
171,95,2,2019-01-09,7:55,4,4,4.0,小雨
169,96,2,2019-01-09,8:0,4,4,4.0,小雨
251,97,2,2019-01-09,8:5,4,4,4.0,小雨
173,98,2,2019-01-09,8:10,4,4,4.0,小雨
198,99,2,2019-01-09,8:15,4,4,4.0,小雨
185,100,2,2019-01-09,8:20,4,4,4.0,小雨
155,101,2,2019-01-09,8:25,4,4,4.0,小雨
176,102,2,2019-01-09,8:30,4,4,4.0,小雨
169,103,2,2019-01-09,8:35,4,4,4.0,小雨
145,104,2,2019-01-09,8:40,4,4,4.0,小雨
122,105,2,2019-01-09,8:45,4,4,4.0,小雨
90,106,2,2019-01-09,8:50,4,4,4.0,小雨
102,107,2,2019-01-09,8:55,4,4,4.0,小雨
75,108,2,2019-01-09,9:0,4,4,4.0,小雨
97,109,2,2019-01-09,9:5,4,4,4.0,小雨
50,110,2,2019-01-09,9:10,4,4,4.0,小雨
100,111,2,2019-01-09,9:15,4,4,4.0,小雨
72,112,2,2019-01-09,9:20,4,4,4.0,小雨
46,113,2,2019-01-09,9:25,4,4,4.0,小雨
45,114,2,2019-01-09,9:30,4,4,4.0,小雨
81,115,2,2019-01-09,9:35,4,4,4.0,小雨
32,116,2,2019-01-09,9:40,4,4,4.0,小雨
51,117,2,2019-01-09,9:45,4,4,4.0,小雨
59,118,2,2019-01-09,9:50,4,4,4.0,小雨
64,119,2,2019-01-09,9:55,4,4,4.0,小雨
30,120,2,2019-01-09,10:0,4,4,4.0,小雨
58,121,2,2019-01-09,10:5,4,4,4.0,小雨
52,122,2,2019-01-09,10:10,4,4,4.0,小雨
50,123,2,2019-01-09,10:15,4,4,4.0,小雨
72,124,2,2019-01-09,10:20,4,4,4.0,小雨
50,125,2,2019-01-09,10:25,4,4,4.0,小雨
58,126,2,2019-01-09,10:30,4,4,4.0,小雨
43,127,2,2019-01-09,10:35,4,4,4.0,小雨
45,128,2,2019-01-09,10:40,4,4,4.0,小雨
32,129,2,2019-01-09,10:45,4,4,4.0,小雨
27,130,2,2019-01-09,10:50,4,4,4.0,小雨
41,131,2,2019-01-09,10:55,4,4,4.0,小雨
34,132,2,2019-01-09,11:0,4,4,4.0,小雨
54,133,2,2019-01-09,11:5,4,4,4.0,小雨
50,134,2,2019-01-09,11:10,4,4,4.0,小雨
32,135,2,2019-01-09,11:15,4,4,4.0,小雨
47,136,2,2019-01-09,11:20,4,4,4.0,小雨
51,137,2,2019-01-09,11:25,4,4,4.0,小雨
51,138,2,2019-01-09,11:30,4,4,4.0,小雨
32,139,2,2019-01-09,11:35,4,4,4.0,小雨
49,140,2,2019-01-09,11:40,4,4,4.0,小雨
32,141,2,2019-01-09,11:45,4,4,4.0,小雨
67,142,2,2019-01-09,11:50,4,4,4.0,小雨
40,143,2,2019-01-09,11:55,4,4,4.0,小雨
36,144,2,2019-01-09,12:0,4,4,4.0,小雨
57,145,2,2019-01-09,12:5,4,4,4.0,小雨
27,146,2,2019-01-09,12:10,4,4,4.0,小雨
50,147,2,2019-01-09,12:15,4,4,4.0,小雨
41,148,2,2019-01-09,12:20,4,4,4.0,小雨
73,149,2,2019-01-09,12:25,4,4,4.0,小雨
39,150,2,2019-01-09,12:30,4,4,4.0,小雨
76,151,2,2019-01-09,12:35,4,4,4.0,小雨
57,152,2,2019-01-09,12:40,4,4,4.0,小雨
36,153,2,2019-01-09,12:45,4,4,4.0,小雨
43,154,2,2019-01-09,12:50,4,4,4.0,小雨
41,155,2,2019-01-09,12:55,4,4,4.0,小雨
61,156,2,2019-01-09,13:0,4,4,4.0,小雨
41,157,2,2019-01-09,13:5,4,4,4.0,小雨
71,158,2,2019-01-09,13:10,4,4,4.0,小雨
45,159,2,2019-01-09,13:15,4,4,4.0,小雨
63,160,2,2019-01-09,13:20,4,4,4.0,小雨
40,161,2,2019-01-09,13:25,4,4,4.0,小雨
34,162,2,2019-01-09,13:30,4,4,4.0,小雨
44,163,2,2019-01-09,13:35,4,4,4.0,小雨
40,164,2,2019-01-09,13:40,4,4,4.0,小雨
67,165,2,2019-01-09,13:45,4,4,4.0,小雨
33,166,2,2019-01-09,13:50,4,4,4.0,小雨
72,167,2,2019-01-09,13:55,4,4,4.0,小雨
26,168,2,2019-01-09,14:0,4,4,4.0,小雨
47,169,2,2019-01-09,14:5,4,4,4.0,小雨
52,170,2,2019-01-09,14:10,4,4,4.0,小雨
15,171,2,2019-01-09,14:15,4,4,4.0,小雨
58,172,2,2019-01-09,14:20,4,4,4.0,小雨
37,173,2,2019-01-09,14:25,4,4,4.0,小雨
46,174,2,2019-01-09,14:30,4,4,4.0,小雨
23,175,2,2019-01-09,14:35,4,4,4.0,小雨
46,176,2,2019-01-09,14:40,4,4,4.0,小雨
23,177,2,2019-01-09,14:45,4,4,4.0,小雨
63,178,2,2019-01-09,14:50,4,4,4.0,小雨
64,179,2,2019-01-09,14:55,4,4,4.0,小雨
29,180,2,2019-01-09,15:0,4,4,4.0,小雨
65,181,2,2019-01-09,15:5,4,4,4.0,小雨
37,182,2,2019-01-09,15:10,4,4,4.0,小雨
65,183,2,2019-01-09,15:15,4,4,4.0,小雨
28,184,2,2019-01-09,15:20,4,4,4.0,小雨
75,185,2,2019-01-09,15:25,4,4,4.0,小雨
28,186,2,2019-01-09,15:30,4,4,4.0,小雨
45,187,2,2019-01-09,15:35,4,4,4.0,小雨
55,188,2,2019-01-09,15:40,4,4,4.0,小雨
50,189,2,2019-01-09,15:45,4,4,4.0,小雨
87,190,2,2019-01-09,15:50,4,4,4.0,小雨
51,191,2,2019-01-09,15:55,4,4,4.0,小雨
97,192,2,2019-01-09,16:0,4,4,4.0,小雨
45,193,2,2019-01-09,16:5,4,4,4.0,小雨
87,194,2,2019-01-09,16:10,4,4,4.0,小雨
25,195,2,2019-01-09,16:15,4,4,4.0,小雨
77,196,2,2019-01-09,16:20,4,4,4.0,小雨
74,197,2,2019-01-09,16:25,4,4,4.0,小雨
39,198,2,2019-01-09,16:30,4,4,4.0,小雨
80,199,2,2019-01-09,16:35,4,4,4.0,小雨
39,200,2,2019-01-09,16:40,4,4,4.0,小雨
99,201,2,2019-01-09,16:45,4,4,4.0,小雨
39,202,2,2019-01-09,16:50,4,4,4.0,小雨
87,203,2,2019-01-09,16:55,4,4,4.0,小雨
25,204,2,2019-01-09,17:0,4,4,4.0,小雨
112,205,2,2019-01-09,17:5,4,4,4.0,小雨
118,206,2,2019-01-09,17:10,4,4,4.0,小雨
33,207,2,2019-01-09,17:15,4,4,4.0,小雨
123,208,2,2019-01-09,17:20,4,4,4.0,小雨
58,209,2,2019-01-09,17:25,4,4,4.0,小雨
95,210,2,2019-01-09,17:30,4,4,4.0,小雨
81,211,2,2019-01-09,17:35,4,4,4.0,小雨
90,212,2,2019-01-09,17:40,4,4,4.0,小雨
158,213,2,2019-01-09,17:45,4,4,4.0,小雨
104,214,2,2019-01-09,17:50,4,4,4.0,小雨
186,215,2,2019-01-09,17:55,4,4,4.0,小雨
125,216,2,2019-01-09,18:0,4,4,4.0,小雨
130,217,2,2019-01-09,18:5,4,4,4.0,小雨
143,218,2,2019-01-09,18:10,4,4,4.0,小雨
175,219,2,2019-01-09,18:15,4,4,4.0,小雨
84,220,2,2019-01-09,18:20,4,4,4.0,小雨
173,221,2,2019-01-09,18:25,4,4,4.0,小雨
110,222,2,2019-01-09,18:30,4,4,4.0,小雨
86,223,2,2019-01-09,18:35,4,4,4.0,小雨
194,224,2,2019-01-09,18:40,4,4,4.0,小雨
155,225,2,2019-01-09,18:45,4,4,4.0,小雨
46,226,2,2019-01-09,18:50,4,4,4.0,小雨
139,227,2,2019-01-09,18:55,4,4,4.0,小雨
108,228,2,2019-01-09,19:0,4,4,4.0,小雨
45,229,2,2019-01-09,19:5,4,4,4.0,小雨
142,230,2,2019-01-09,19:10,4,4,4.0,小雨
106,231,2,2019-01-09,19:15,4,4,4.0,小雨
50,232,2,2019-01-09,19:20,4,4,4.0,小雨
104,233,2,2019-01-09,19:25,4,4,4.0,小雨
39,234,2,2019-01-09,19:30,4,4,4.0,小雨
94,235,2,2019-01-09,19:35,4,4,4.0,小雨
79,236,2,2019-01-09,19:40,4,4,4.0,小雨
18,237,2,2019-01-09,19:45,4,4,4.0,小雨
128,238,2,2019-01-09,19:50,4,4,4.0,小雨
31,239,2,2019-01-09,19:55,4,4,4.0,小雨
78,240,2,2019-01-09,20:0,4,4,4.0,小雨
30,241,2,2019-01-09,20:5,4,4,4.0,小雨
62,242,2,2019-01-09,20:10,4,4,4.0,小雨
98,243,2,2019-01-09,20:15,4,4,4.0,小雨
34,244,2,2019-01-09,20:20,4,4,4.0,小雨
85,245,2,2019-01-09,20:25,4,4,4.0,小雨
20,246,2,2019-01-09,20:30,4,4,4.0,小雨
81,247,2,2019-01-09,20:35,4,4,4.0,小雨
17,248,2,2019-01-09,20:40,4,4,4.0,小雨
77,249,2,2019-01-09,20:45,4,4,4.0,小雨
24,250,2,2019-01-09,20:50,4,4,4.0,小雨
65,251,2,2019-01-09,20:55,4,4,4.0,小雨
25,252,2,2019-01-09,21:0,4,4,4.0,小雨
91,253,2,2019-01-09,21:5,4,4,4.0,小雨
75,254,2,2019-01-09,21:10,4,4,4.0,小雨
23,255,2,2019-01-09,21:15,4,4,4.0,小雨
21,256,2,2019-01-09,21:20,4,4,4.0,小雨
83,257,2,2019-01-09,21:25,4,4,4.0,小雨
