Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
0,69,2,2019-01-16,5:45,4,1,2.5,阴
2,70,2,2019-01-16,5:50,4,1,2.5,阴
2,71,2,2019-01-16,5:55,4,1,2.5,阴
2,72,2,2019-01-16,6:0,4,1,2.5,阴
5,73,2,2019-01-16,6:5,4,1,2.5,阴
8,74,2,2019-01-16,6:10,4,1,2.5,阴
13,75,2,2019-01-16,6:15,4,1,2.5,阴
9,76,2,2019-01-16,6:20,4,1,2.5,阴
20,77,2,2019-01-16,6:25,4,1,2.5,阴
16,78,2,2019-01-16,6:30,4,1,2.5,阴
17,79,2,2019-01-16,6:35,4,1,2.5,阴
40,80,2,2019-01-16,6:40,4,1,2.5,阴
49,81,2,2019-01-16,6:45,4,1,2.5,阴
39,82,2,2019-01-16,6:50,4,1,2.5,阴
44,83,2,2019-01-16,6:55,4,1,2.5,阴
83,84,2,2019-01-16,7:0,4,1,2.5,阴
86,85,2,2019-01-16,7:5,4,1,2.5,阴
76,86,2,2019-01-16,7:10,4,1,2.5,阴
121,87,2,2019-01-16,7:15,4,1,2.5,阴
130,88,2,2019-01-16,7:20,4,1,2.5,阴
133,89,2,2019-01-16,7:25,4,1,2.5,阴
122,90,2,2019-01-16,7:30,4,1,2.5,阴
169,91,2,2019-01-16,7:35,4,1,2.5,阴
213,92,2,2019-01-16,7:40,4,1,2.5,阴
217,93,2,2019-01-16,7:45,4,1,2.5,阴
245,94,2,2019-01-16,7:50,4,1,2.5,阴
392,95,2,2019-01-16,7:55,4,1,2.5,阴
267,96,2,2019-01-16,8:0,4,1,2.5,阴
328,97,2,2019-01-16,8:5,4,1,2.5,阴
457,98,2,2019-01-16,8:10,4,1,2.5,阴
334,99,2,2019-01-16,8:15,4,1,2.5,阴
609,100,2,2019-01-16,8:20,4,1,2.5,阴
342,101,2,2019-01-16,8:25,4,1,2.5,阴
385,102,2,2019-01-16,8:30,4,1,2.5,阴
446,103,2,2019-01-16,8:35,4,1,2.5,阴
440,104,2,2019-01-16,8:40,4,1,2.5,阴
390,105,2,2019-01-16,8:45,4,1,2.5,阴
695,106,2,2019-01-16,8:50,4,1,2.5,阴
443,107,2,2019-01-16,8:55,4,1,2.5,阴
273,108,2,2019-01-16,9:0,4,1,2.5,阴
410,109,2,2019-01-16,9:5,4,1,2.5,阴
300,110,2,2019-01-16,9:10,4,1,2.5,阴
217,111,2,2019-01-16,9:15,4,1,2.5,阴
256,112,2,2019-01-16,9:20,4,1,2.5,阴
299,113,2,2019-01-16,9:25,4,1,2.5,阴
196,114,2,2019-01-16,9:30,4,1,2.5,阴
254,115,2,2019-01-16,9:35,4,1,2.5,阴
244,116,2,2019-01-16,9:40,4,1,2.5,阴
176,117,2,2019-01-16,9:45,4,1,2.5,阴
219,118,2,2019-01-16,9:50,4,1,2.5,阴
204,119,2,2019-01-16,9:55,4,1,2.5,阴
201,120,2,2019-01-16,10:0,4,1,2.5,阴
199,121,2,2019-01-16,10:5,4,1,2.5,阴
172,122,2,2019-01-16,10:10,4,1,2.5,阴
167,123,2,2019-01-16,10:15,4,1,2.5,阴
175,124,2,2019-01-16,10:20,4,1,2.5,阴
183,125,2,2019-01-16,10:25,4,1,2.5,阴
172,126,2,2019-01-16,10:30,4,1,2.5,阴
161,127,2,2019-01-16,10:35,4,1,2.5,阴
161,128,2,2019-01-16,10:40,4,1,2.5,阴
211,129,2,2019-01-16,10:45,4,1,2.5,阴
124,130,2,2019-01-16,10:50,4,1,2.5,阴
184,131,2,2019-01-16,10:55,4,1,2.5,阴
158,132,2,2019-01-16,11:0,4,1,2.5,阴
191,133,2,2019-01-16,11:5,4,1,2.5,阴
138,134,2,2019-01-16,11:10,4,1,2.5,阴
163,135,2,2019-01-16,11:15,4,1,2.5,阴
177,136,2,2019-01-16,11:20,4,1,2.5,阴
148,137,2,2019-01-16,11:25,4,1,2.5,阴
152,138,2,2019-01-16,11:30,4,1,2.5,阴
162,139,2,2019-01-16,11:35,4,1,2.5,阴
210,140,2,2019-01-16,11:40,4,1,2.5,阴
198,141,2,2019-01-16,11:45,4,1,2.5,阴
169,142,2,2019-01-16,11:50,4,1,2.5,阴
157,143,2,2019-01-16,11:55,4,1,2.5,阴
165,144,2,2019-01-16,12:0,4,1,2.5,阴
144,145,2,2019-01-16,12:5,4,1,2.5,阴
148,146,2,2019-01-16,12:10,4,1,2.5,阴
153,147,2,2019-01-16,12:15,4,1,2.5,阴
155,148,2,2019-01-16,12:20,4,1,2.5,阴
173,149,2,2019-01-16,12:25,4,1,2.5,阴
141,150,2,2019-01-16,12:30,4,1,2.5,阴
184,151,2,2019-01-16,12:35,4,1,2.5,阴
156,152,2,2019-01-16,12:40,4,1,2.5,阴
152,153,2,2019-01-16,12:45,4,1,2.5,阴
192,154,2,2019-01-16,12:50,4,1,2.5,阴
152,155,2,2019-01-16,12:55,4,1,2.5,阴
178,156,2,2019-01-16,13:0,4,1,2.5,阴
158,157,2,2019-01-16,13:5,4,1,2.5,阴
180,158,2,2019-01-16,13:10,4,1,2.5,阴
172,159,2,2019-01-16,13:15,4,1,2.5,阴
189,160,2,2019-01-16,13:20,4,1,2.5,阴
152,161,2,2019-01-16,13:25,4,1,2.5,阴
163,162,2,2019-01-16,13:30,4,1,2.5,阴
179,163,2,2019-01-16,13:35,4,1,2.5,阴
199,164,2,2019-01-16,13:40,4,1,2.5,阴
166,165,2,2019-01-16,13:45,4,1,2.5,阴
197,166,2,2019-01-16,13:50,4,1,2.5,阴
184,167,2,2019-01-16,13:55,4,1,2.5,阴
174,168,2,2019-01-16,14:0,4,1,2.5,阴
183,169,2,2019-01-16,14:5,4,1,2.5,阴
141,170,2,2019-01-16,14:10,4,1,2.5,阴
153,171,2,2019-01-16,14:15,4,1,2.5,阴
171,172,2,2019-01-16,14:20,4,1,2.5,阴
160,173,2,2019-01-16,14:25,4,1,2.5,阴
146,174,2,2019-01-16,14:30,4,1,2.5,阴
220,175,2,2019-01-16,14:35,4,1,2.5,阴
158,176,2,2019-01-16,14:40,4,1,2.5,阴
142,177,2,2019-01-16,14:45,4,1,2.5,阴
175,178,2,2019-01-16,14:50,4,1,2.5,阴
155,179,2,2019-01-16,14:55,4,1,2.5,阴
158,180,2,2019-01-16,15:0,4,1,2.5,阴
141,181,2,2019-01-16,15:5,4,1,2.5,阴
159,182,2,2019-01-16,15:10,4,1,2.5,阴
152,183,2,2019-01-16,15:15,4,1,2.5,阴
151,184,2,2019-01-16,15:20,4,1,2.5,阴
155,185,2,2019-01-16,15:25,4,1,2.5,阴
157,186,2,2019-01-16,15:30,4,1,2.5,阴
195,187,2,2019-01-16,15:35,4,1,2.5,阴
147,188,2,2019-01-16,15:40,4,1,2.5,阴
120,189,2,2019-01-16,15:45,4,1,2.5,阴
100,190,2,2019-01-16,15:50,4,1,2.5,阴
246,191,2,2019-01-16,15:55,4,1,2.5,阴
124,192,2,2019-01-16,16:0,4,1,2.5,阴
165,193,2,2019-01-16,16:5,4,1,2.5,阴
189,194,2,2019-01-16,16:10,4,1,2.5,阴
131,195,2,2019-01-16,16:15,4,1,2.5,阴
213,196,2,2019-01-16,16:20,4,1,2.5,阴
152,197,2,2019-01-16,16:25,4,1,2.5,阴
189,198,2,2019-01-16,16:30,4,1,2.5,阴
187,199,2,2019-01-16,16:35,4,1,2.5,阴
165,200,2,2019-01-16,16:40,4,1,2.5,阴
177,201,2,2019-01-16,16:45,4,1,2.5,阴
191,202,2,2019-01-16,16:50,4,1,2.5,阴
182,203,2,2019-01-16,16:55,4,1,2.5,阴
251,204,2,2019-01-16,17:0,4,1,2.5,阴
282,205,2,2019-01-16,17:5,4,1,2.5,阴
271,206,2,2019-01-16,17:10,4,1,2.5,阴
257,207,2,2019-01-16,17:15,4,1,2.5,阴
251,208,2,2019-01-16,17:20,4,1,2.5,阴
294,209,2,2019-01-16,17:25,4,1,2.5,阴
271,210,2,2019-01-16,17:30,4,1,2.5,阴
383,211,2,2019-01-16,17:35,4,1,2.5,阴
431,212,2,2019-01-16,17:40,4,1,2.5,阴
403,213,2,2019-01-16,17:45,4,1,2.5,阴
392,214,2,2019-01-16,17:50,4,1,2.5,阴
307,215,2,2019-01-16,17:55,4,1,2.5,阴
308,216,2,2019-01-16,18:0,4,1,2.5,阴
451,217,2,2019-01-16,18:5,4,1,2.5,阴
350,218,2,2019-01-16,18:10,4,1,2.5,阴
377,219,2,2019-01-16,18:15,4,1,2.5,阴
235,220,2,2019-01-16,18:20,4,1,2.5,阴
285,221,2,2019-01-16,18:25,4,1,2.5,阴
249,222,2,2019-01-16,18:30,4,1,2.5,阴
244,223,2,2019-01-16,18:35,4,1,2.5,阴
225,224,2,2019-01-16,18:40,4,1,2.5,阴
188,225,2,2019-01-16,18:45,4,1,2.5,阴
189,226,2,2019-01-16,18:50,4,1,2.5,阴
181,227,2,2019-01-16,18:55,4,1,2.5,阴
173,228,2,2019-01-16,19:0,4,1,2.5,阴
251,229,2,2019-01-16,19:5,4,1,2.5,阴
160,230,2,2019-01-16,19:10,4,1,2.5,阴
171,231,2,2019-01-16,19:15,4,1,2.5,阴
153,232,2,2019-01-16,19:20,4,1,2.5,阴
158,233,2,2019-01-16,19:25,4,1,2.5,阴
157,234,2,2019-01-16,19:30,4,1,2.5,阴
109,235,2,2019-01-16,19:35,4,1,2.5,阴
152,236,2,2019-01-16,19:40,4,1,2.5,阴
120,237,2,2019-01-16,19:45,4,1,2.5,阴
132,238,2,2019-01-16,19:50,4,1,2.5,阴
132,239,2,2019-01-16,19:55,4,1,2.5,阴
115,240,2,2019-01-16,20:0,4,1,2.5,阴
170,241,2,2019-01-16,20:5,4,1,2.5,阴
133,242,2,2019-01-16,20:10,4,1,2.5,阴
131,243,2,2019-01-16,20:15,4,1,2.5,阴
134,244,2,2019-01-16,20:20,4,1,2.5,阴
116,245,2,2019-01-16,20:25,4,1,2.5,阴
110,246,2,2019-01-16,20:30,4,1,2.5,阴
132,247,2,2019-01-16,20:35,4,1,2.5,阴
131,248,2,2019-01-16,20:40,4,1,2.5,阴
121,249,2,2019-01-16,20:45,4,1,2.5,阴
139,250,2,2019-01-16,20:50,4,1,2.5,阴
119,251,2,2019-01-16,20:55,4,1,2.5,阴
97,252,2,2019-01-16,21:0,4,1,2.5,阴
119,253,2,2019-01-16,21:5,4,1,2.5,阴
147,254,2,2019-01-16,21:10,4,1,2.5,阴
108,255,2,2019-01-16,21:15,4,1,2.5,阴
112,256,2,2019-01-16,21:20,4,1,2.5,阴
125,257,2,2019-01-16,21:25,4,1,2.5,阴
97,258,2,2019-01-16,21:30,4,1,2.5,阴
87,259,2,2019-01-16,21:35,4,1,2.5,阴
82,260,2,2019-01-16,21:40,4,1,2.5,阴
86,261,2,2019-01-16,21:45,4,1,2.5,阴
82,262,2,2019-01-16,21:50,4,1,2.5,阴
67,263,2,2019-01-16,21:55,4,1,2.5,阴
81,264,2,2019-01-16,22:0,4,1,2.5,阴
69,265,2,2019-01-16,22:5,4,1,2.5,阴
82,266,2,2019-01-16,22:10,4,1,2.5,阴
58,267,2,2019-01-16,22:15,4,1,2.5,阴
35,268,2,2019-01-16,22:20,4,1,2.5,阴
50,269,2,2019-01-16,22:25,4,1,2.5,阴
24,270,2,2019-01-16,22:30,4,1,2.5,阴
36,271,2,2019-01-16,22:35,4,1,2.5,阴
32,272,2,2019-01-16,22:40,4,1,2.5,阴
15,273,2,2019-01-16,22:45,4,1,2.5,阴
24,274,2,2019-01-16,22:50,4,1,2.5,阴
10,275,2,2019-01-16,22:55,4,1,2.5,阴
24,276,2,2019-01-16,23:0,4,1,2.5,阴
5,277,2,2019-01-16,23:5,4,1,2.5,阴
22,278,2,2019-01-16,23:10,4,1,2.5,阴
5,279,2,2019-01-16,23:15,4,1,2.5,阴
12,280,2,2019-01-16,23:20,4,1,2.5,阴
3,281,2,2019-01-16,23:25,4,1,2.5,阴
2,282,2,2019-01-16,23:30,4,1,2.5,阴
1,283,2,2019-01-16,23:35,4,1,2.5,阴
0,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
2,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
2,69,2,2019-01-17,5:45,10,1,5.5,晴
2,70,2,2019-01-17,5:50,10,1,5.5,晴
1,71,2,2019-01-17,5:55,10,1,5.5,晴
2,72,2,2019-01-17,6:0,10,1,5.5,晴
2,73,2,2019-01-17,6:5,10,1,5.5,晴
12,74,2,2019-01-17,6:10,10,1,5.5,晴
8,75,2,2019-01-17,6:15,10,1,5.5,晴
9,76,2,2019-01-17,6:20,10,1,5.5,晴
16,77,2,2019-01-17,6:25,10,1,5.5,晴
21,78,2,2019-01-17,6:30,10,1,5.5,晴
21,79,2,2019-01-17,6:35,10,1,5.5,晴
31,80,2,2019-01-17,6:40,10,1,5.5,晴
46,81,2,2019-01-17,6:45,10,1,5.5,晴
43,82,2,2019-01-17,6:50,10,1,5.5,晴
68,83,2,2019-01-17,6:55,10,1,5.5,晴
65,84,2,2019-01-17,7:0,10,1,5.5,晴
99,85,2,2019-01-17,7:5,10,1,5.5,晴
68,86,2,2019-01-17,7:10,10,1,5.5,晴
120,87,2,2019-01-17,7:15,10,1,5.5,晴
103,88,2,2019-01-17,7:20,10,1,5.5,晴
148,89,2,2019-01-17,7:25,10,1,5.5,晴
111,90,2,2019-01-17,7:30,10,1,5.5,晴
203,91,2,2019-01-17,7:35,10,1,5.5,晴
261,92,2,2019-01-17,7:40,10,1,5.5,晴
189,93,2,2019-01-17,7:45,10,1,5.5,晴
241,94,2,2019-01-17,7:50,10,1,5.5,晴
418,95,2,2019-01-17,7:55,10,1,5.5,晴
261,96,2,2019-01-17,8:0,10,1,5.5,晴
355,97,2,2019-01-17,8:5,10,1,5.5,晴
396,98,2,2019-01-17,8:10,10,1,5.5,晴
384,99,2,2019-01-17,8:15,10,1,5.5,晴
479,100,2,2019-01-17,8:20,10,1,5.5,晴
344,101,2,2019-01-17,8:25,10,1,5.5,晴
485,102,2,2019-01-17,8:30,10,1,5.5,晴
429,103,2,2019-01-17,8:35,10,1,5.5,晴
454,104,2,2019-01-17,8:40,10,1,5.5,晴
515,105,2,2019-01-17,8:45,10,1,5.5,晴
562,106,2,2019-01-17,8:50,10,1,5.5,晴
481,107,2,2019-01-17,8:55,10,1,5.5,晴
389,108,2,2019-01-17,9:0,10,1,5.5,晴
377,109,2,2019-01-17,9:5,10,1,5.5,晴
274,110,2,2019-01-17,9:10,10,1,5.5,晴
200,111,2,2019-01-17,9:15,10,1,5.5,晴
275,112,2,2019-01-17,9:20,10,1,5.5,晴
294,113,2,2019-01-17,9:25,10,1,5.5,晴
264,114,2,2019-01-17,9:30,10,1,5.5,晴
224,115,2,2019-01-17,9:35,10,1,5.5,晴
211,116,2,2019-01-17,9:40,10,1,5.5,晴
160,117,2,2019-01-17,9:45,10,1,5.5,晴
232,118,2,2019-01-17,9:50,10,1,5.5,晴
200,119,2,2019-01-17,9:55,10,1,5.5,晴
175,120,2,2019-01-17,10:0,10,1,5.5,晴
191,121,2,2019-01-17,10:5,10,1,5.5,晴
159,122,2,2019-01-17,10:10,10,1,5.5,晴
178,123,2,2019-01-17,10:15,10,1,5.5,晴
191,124,2,2019-01-17,10:20,10,1,5.5,晴
150,125,2,2019-01-17,10:25,10,1,5.5,晴
164,126,2,2019-01-17,10:30,10,1,5.5,晴
181,127,2,2019-01-17,10:35,10,1,5.5,晴
160,128,2,2019-01-17,10:40,10,1,5.5,晴
127,129,2,2019-01-17,10:45,10,1,5.5,晴
159,130,2,2019-01-17,10:50,10,1,5.5,晴
162,131,2,2019-01-17,10:55,10,1,5.5,晴
132,132,2,2019-01-17,11:0,10,1,5.5,晴
190,133,2,2019-01-17,11:5,10,1,5.5,晴
128,134,2,2019-01-17,11:10,10,1,5.5,晴
144,135,2,2019-01-17,11:15,10,1,5.5,晴
151,136,2,2019-01-17,11:20,10,1,5.5,晴
115,137,2,2019-01-17,11:25,10,1,5.5,晴
167,138,2,2019-01-17,11:30,10,1,5.5,晴
176,139,2,2019-01-17,11:35,10,1,5.5,晴
134,140,2,2019-01-17,11:40,10,1,5.5,晴
168,141,2,2019-01-17,11:45,10,1,5.5,晴
141,142,2,2019-01-17,11:50,10,1,5.5,晴
147,143,2,2019-01-17,11:55,10,1,5.5,晴
125,144,2,2019-01-17,12:0,10,1,5.5,晴
144,145,2,2019-01-17,12:5,10,1,5.5,晴
142,146,2,2019-01-17,12:10,10,1,5.5,晴
157,147,2,2019-01-17,12:15,10,1,5.5,晴
128,148,2,2019-01-17,12:20,10,1,5.5,晴
144,149,2,2019-01-17,12:25,10,1,5.5,晴
142,150,2,2019-01-17,12:30,10,1,5.5,晴
119,151,2,2019-01-17,12:35,10,1,5.5,晴
190,152,2,2019-01-17,12:40,10,1,5.5,晴
154,153,2,2019-01-17,12:45,10,1,5.5,晴
189,154,2,2019-01-17,12:50,10,1,5.5,晴
150,155,2,2019-01-17,12:55,10,1,5.5,晴
168,156,2,2019-01-17,13:0,10,1,5.5,晴
190,157,2,2019-01-17,13:5,10,1,5.5,晴
146,158,2,2019-01-17,13:10,10,1,5.5,晴
162,159,2,2019-01-17,13:15,10,1,5.5,晴
174,160,2,2019-01-17,13:20,10,1,5.5,晴
174,161,2,2019-01-17,13:25,10,1,5.5,晴
170,162,2,2019-01-17,13:30,10,1,5.5,晴
162,163,2,2019-01-17,13:35,10,1,5.5,晴
195,164,2,2019-01-17,13:40,10,1,5.5,晴
197,165,2,2019-01-17,13:45,10,1,5.5,晴
188,166,2,2019-01-17,13:50,10,1,5.5,晴
164,167,2,2019-01-17,13:55,10,1,5.5,晴
188,168,2,2019-01-17,14:0,10,1,5.5,晴
183,169,2,2019-01-17,14:5,10,1,5.5,晴
183,170,2,2019-01-17,14:10,10,1,5.5,晴
193,171,2,2019-01-17,14:15,10,1,5.5,晴
176,172,2,2019-01-17,14:20,10,1,5.5,晴
173,173,2,2019-01-17,14:25,10,1,5.5,晴
171,174,2,2019-01-17,14:30,10,1,5.5,晴
163,175,2,2019-01-17,14:35,10,1,5.5,晴
130,176,2,2019-01-17,14:40,10,1,5.5,晴
143,177,2,2019-01-17,14:45,10,1,5.5,晴
153,178,2,2019-01-17,14:50,10,1,5.5,晴
140,179,2,2019-01-17,14:55,10,1,5.5,晴
134,180,2,2019-01-17,15:0,10,1,5.5,晴
159,181,2,2019-01-17,15:5,10,1,5.5,晴
142,182,2,2019-01-17,15:10,10,1,5.5,晴
147,183,2,2019-01-17,15:15,10,1,5.5,晴
151,184,2,2019-01-17,15:20,10,1,5.5,晴
163,185,2,2019-01-17,15:25,10,1,5.5,晴
215,186,2,2019-01-17,15:30,10,1,5.5,晴
148,187,2,2019-01-17,15:35,10,1,5.5,晴
147,188,2,2019-01-17,15:40,10,1,5.5,晴
142,189,2,2019-01-17,15:45,10,1,5.5,晴
155,190,2,2019-01-17,15:50,10,1,5.5,晴
211,191,2,2019-01-17,15:55,10,1,5.5,晴
179,192,2,2019-01-17,16:0,10,1,5.5,晴
147,193,2,2019-01-17,16:5,10,1,5.5,晴
178,194,2,2019-01-17,16:10,10,1,5.5,晴
159,195,2,2019-01-17,16:15,10,1,5.5,晴
186,196,2,2019-01-17,16:20,10,1,5.5,晴
169,197,2,2019-01-17,16:25,10,1,5.5,晴
176,198,2,2019-01-17,16:30,10,1,5.5,晴
166,199,2,2019-01-17,16:35,10,1,5.5,晴
179,200,2,2019-01-17,16:40,10,1,5.5,晴
186,201,2,2019-01-17,16:45,10,1,5.5,晴
166,202,2,2019-01-17,16:50,10,1,5.5,晴
228,203,2,2019-01-17,16:55,10,1,5.5,晴
210,204,2,2019-01-17,17:0,10,1,5.5,晴
270,205,2,2019-01-17,17:5,10,1,5.5,晴
303,206,2,2019-01-17,17:10,10,1,5.5,晴
288,207,2,2019-01-17,17:15,10,1,5.5,晴
