Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
2,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
1,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
3,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
3,70,1,2019-01-07,5:50,6,5,5.5,小雨
2,71,1,2019-01-07,5:55,6,5,5.5,小雨
6,72,1,2019-01-07,6:0,6,5,5.5,小雨
9,73,1,2019-01-07,6:5,6,5,5.5,小雨
15,74,1,2019-01-07,6:10,6,5,5.5,小雨
6,75,1,2019-01-07,6:15,6,5,5.5,小雨
13,76,1,2019-01-07,6:20,6,5,5.5,小雨
24,77,1,2019-01-07,6:25,6,5,5.5,小雨
32,78,1,2019-01-07,6:30,6,5,5.5,小雨
21,79,1,2019-01-07,6:35,6,5,5.5,小雨
20,80,1,2019-01-07,6:40,6,5,5.5,小雨
38,81,1,2019-01-07,6:45,6,5,5.5,小雨
31,82,1,2019-01-07,6:50,6,5,5.5,小雨
42,83,1,2019-01-07,6:55,6,5,5.5,小雨
34,84,1,2019-01-07,7:0,6,5,5.5,小雨
48,85,1,2019-01-07,7:5,6,5,5.5,小雨
49,86,1,2019-01-07,7:10,6,5,5.5,小雨
53,87,1,2019-01-07,7:15,6,5,5.5,小雨
78,88,1,2019-01-07,7:20,6,5,5.5,小雨
101,89,1,2019-01-07,7:25,6,5,5.5,小雨
110,90,1,2019-01-07,7:30,6,5,5.5,小雨
172,91,1,2019-01-07,7:35,6,5,5.5,小雨
148,92,1,2019-01-07,7:40,6,5,5.5,小雨
282,93,1,2019-01-07,7:45,6,5,5.5,小雨
226,94,1,2019-01-07,7:50,6,5,5.5,小雨
263,95,1,2019-01-07,7:55,6,5,5.5,小雨
469,96,1,2019-01-07,8:0,6,5,5.5,小雨
441,97,1,2019-01-07,8:5,6,5,5.5,小雨
367,98,1,2019-01-07,8:10,6,5,5.5,小雨
526,99,1,2019-01-07,8:15,6,5,5.5,小雨
495,100,1,2019-01-07,8:20,6,5,5.5,小雨
530,101,1,2019-01-07,8:25,6,5,5.5,小雨
474,102,1,2019-01-07,8:30,6,5,5.5,小雨
400,103,1,2019-01-07,8:35,6,5,5.5,小雨
535,104,1,2019-01-07,8:40,6,5,5.5,小雨
471,105,1,2019-01-07,8:45,6,5,5.5,小雨
491,106,1,2019-01-07,8:50,6,5,5.5,小雨
408,107,1,2019-01-07,8:55,6,5,5.5,小雨
302,108,1,2019-01-07,9:0,6,5,5.5,小雨
220,109,1,2019-01-07,9:5,6,5,5.5,小雨
184,110,1,2019-01-07,9:10,6,5,5.5,小雨
112,111,1,2019-01-07,9:15,6,5,5.5,小雨
157,112,1,2019-01-07,9:20,6,5,5.5,小雨
142,113,1,2019-01-07,9:25,6,5,5.5,小雨
121,114,1,2019-01-07,9:30,6,5,5.5,小雨
99,115,1,2019-01-07,9:35,6,5,5.5,小雨
107,116,1,2019-01-07,9:40,6,5,5.5,小雨
58,117,1,2019-01-07,9:45,6,5,5.5,小雨
94,118,1,2019-01-07,9:50,6,5,5.5,小雨
90,119,1,2019-01-07,9:55,6,5,5.5,小雨
85,120,1,2019-01-07,10:0,6,5,5.5,小雨
98,121,1,2019-01-07,10:5,6,5,5.5,小雨
97,122,1,2019-01-07,10:10,6,5,5.5,小雨
75,123,1,2019-01-07,10:15,6,5,5.5,小雨
71,124,1,2019-01-07,10:20,6,5,5.5,小雨
45,125,1,2019-01-07,10:25,6,5,5.5,小雨
62,126,1,2019-01-07,10:30,6,5,5.5,小雨
66,127,1,2019-01-07,10:35,6,5,5.5,小雨
56,128,1,2019-01-07,10:40,6,5,5.5,小雨
52,129,1,2019-01-07,10:45,6,5,5.5,小雨
67,130,1,2019-01-07,10:50,6,5,5.5,小雨
33,131,1,2019-01-07,10:55,6,5,5.5,小雨
62,132,1,2019-01-07,11:0,6,5,5.5,小雨
62,133,1,2019-01-07,11:5,6,5,5.5,小雨
53,134,1,2019-01-07,11:10,6,5,5.5,小雨
43,135,1,2019-01-07,11:15,6,5,5.5,小雨
52,136,1,2019-01-07,11:20,6,5,5.5,小雨
56,137,1,2019-01-07,11:25,6,5,5.5,小雨
57,138,1,2019-01-07,11:30,6,5,5.5,小雨
61,139,1,2019-01-07,11:35,6,5,5.5,小雨
68,140,1,2019-01-07,11:40,6,5,5.5,小雨
62,141,1,2019-01-07,11:45,6,5,5.5,小雨
55,142,1,2019-01-07,11:50,6,5,5.5,小雨
51,143,1,2019-01-07,11:55,6,5,5.5,小雨
74,144,1,2019-01-07,12:0,6,5,5.5,小雨
67,145,1,2019-01-07,12:5,6,5,5.5,小雨
85,146,1,2019-01-07,12:10,6,5,5.5,小雨
54,147,1,2019-01-07,12:15,6,5,5.5,小雨
90,148,1,2019-01-07,12:20,6,5,5.5,小雨
52,149,1,2019-01-07,12:25,6,5,5.5,小雨
112,150,1,2019-01-07,12:30,6,5,5.5,小雨
67,151,1,2019-01-07,12:35,6,5,5.5,小雨
88,152,1,2019-01-07,12:40,6,5,5.5,小雨
82,153,1,2019-01-07,12:45,6,5,5.5,小雨
99,154,1,2019-01-07,12:50,6,5,5.5,小雨
78,155,1,2019-01-07,12:55,6,5,5.5,小雨
51,156,1,2019-01-07,13:0,6,5,5.5,小雨
73,157,1,2019-01-07,13:5,6,5,5.5,小雨
89,158,1,2019-01-07,13:10,6,5,5.5,小雨
62,159,1,2019-01-07,13:15,6,5,5.5,小雨
60,160,1,2019-01-07,13:20,6,5,5.5,小雨
59,161,1,2019-01-07,13:25,6,5,5.5,小雨
89,162,1,2019-01-07,13:30,6,5,5.5,小雨
43,163,1,2019-01-07,13:35,6,5,5.5,小雨
59,164,1,2019-01-07,13:40,6,5,5.5,小雨
74,165,1,2019-01-07,13:45,6,5,5.5,小雨
66,166,1,2019-01-07,13:50,6,5,5.5,小雨
48,167,1,2019-01-07,13:55,6,5,5.5,小雨
65,168,1,2019-01-07,14:0,6,5,5.5,小雨
73,169,1,2019-01-07,14:5,6,5,5.5,小雨
70,170,1,2019-01-07,14:10,6,5,5.5,小雨
45,171,1,2019-01-07,14:15,6,5,5.5,小雨
58,172,1,2019-01-07,14:20,6,5,5.5,小雨
49,173,1,2019-01-07,14:25,6,5,5.5,小雨
79,174,1,2019-01-07,14:30,6,5,5.5,小雨
43,175,1,2019-01-07,14:35,6,5,5.5,小雨
46,176,1,2019-01-07,14:40,6,5,5.5,小雨
66,177,1,2019-01-07,14:45,6,5,5.5,小雨
50,178,1,2019-01-07,14:50,6,5,5.5,小雨
39,179,1,2019-01-07,14:55,6,5,5.5,小雨
53,180,1,2019-01-07,15:0,6,5,5.5,小雨
67,181,1,2019-01-07,15:5,6,5,5.5,小雨
55,182,1,2019-01-07,15:10,6,5,5.5,小雨
55,183,1,2019-01-07,15:15,6,5,5.5,小雨
54,184,1,2019-01-07,15:20,6,5,5.5,小雨
55,185,1,2019-01-07,15:25,6,5,5.5,小雨
55,186,1,2019-01-07,15:30,6,5,5.5,小雨
66,187,1,2019-01-07,15:35,6,5,5.5,小雨
59,188,1,2019-01-07,15:40,6,5,5.5,小雨
63,189,1,2019-01-07,15:45,6,5,5.5,小雨
86,190,1,2019-01-07,15:50,6,5,5.5,小雨
74,191,1,2019-01-07,15:55,6,5,5.5,小雨
71,192,1,2019-01-07,16:0,6,5,5.5,小雨
50,193,1,2019-01-07,16:5,6,5,5.5,小雨
64,194,1,2019-01-07,16:10,6,5,5.5,小雨
57,195,1,2019-01-07,16:15,6,5,5.5,小雨
55,196,1,2019-01-07,16:20,6,5,5.5,小雨
72,197,1,2019-01-07,16:25,6,5,5.5,小雨
78,198,1,2019-01-07,16:30,6,5,5.5,小雨
117,199,1,2019-01-07,16:35,6,5,5.5,小雨
82,200,1,2019-01-07,16:40,6,5,5.5,小雨
59,201,1,2019-01-07,16:45,6,5,5.5,小雨
98,202,1,2019-01-07,16:50,6,5,5.5,小雨
91,203,1,2019-01-07,16:55,6,5,5.5,小雨
90,204,1,2019-01-07,17:0,6,5,5.5,小雨
203,205,1,2019-01-07,17:5,6,5,5.5,小雨
196,206,1,2019-01-07,17:10,6,5,5.5,小雨
218,207,1,2019-01-07,17:15,6,5,5.5,小雨
193,208,1,2019-01-07,17:20,6,5,5.5,小雨
177,209,1,2019-01-07,17:25,6,5,5.5,小雨
208,210,1,2019-01-07,17:30,6,5,5.5,小雨
212,211,1,2019-01-07,17:35,6,5,5.5,小雨
423,212,1,2019-01-07,17:40,6,5,5.5,小雨
352,213,1,2019-01-07,17:45,6,5,5.5,小雨
307,214,1,2019-01-07,17:50,6,5,5.5,小雨
258,215,1,2019-01-07,17:55,6,5,5.5,小雨
255,216,1,2019-01-07,18:0,6,5,5.5,小雨
280,217,1,2019-01-07,18:5,6,5,5.5,小雨
321,218,1,2019-01-07,18:10,6,5,5.5,小雨
305,219,1,2019-01-07,18:15,6,5,5.5,小雨
337,220,1,2019-01-07,18:20,6,5,5.5,小雨
241,221,1,2019-01-07,18:25,6,5,5.5,小雨
206,222,1,2019-01-07,18:30,6,5,5.5,小雨
247,223,1,2019-01-07,18:35,6,5,5.5,小雨
185,224,1,2019-01-07,18:40,6,5,5.5,小雨
213,225,1,2019-01-07,18:45,6,5,5.5,小雨
156,226,1,2019-01-07,18:50,6,5,5.5,小雨
158,227,1,2019-01-07,18:55,6,5,5.5,小雨
149,228,1,2019-01-07,19:0,6,5,5.5,小雨
168,229,1,2019-01-07,19:5,6,5,5.5,小雨
105,230,1,2019-01-07,19:10,6,5,5.5,小雨
98,231,1,2019-01-07,19:15,6,5,5.5,小雨
158,232,1,2019-01-07,19:20,6,5,5.5,小雨
128,233,1,2019-01-07,19:25,6,5,5.5,小雨
104,234,1,2019-01-07,19:30,6,5,5.5,小雨
86,235,1,2019-01-07,19:35,6,5,5.5,小雨
102,236,1,2019-01-07,19:40,6,5,5.5,小雨
95,237,1,2019-01-07,19:45,6,5,5.5,小雨
53,238,1,2019-01-07,19:50,6,5,5.5,小雨
108,239,1,2019-01-07,19:55,6,5,5.5,小雨
122,240,1,2019-01-07,20:0,6,5,5.5,小雨
99,241,1,2019-01-07,20:5,6,5,5.5,小雨
117,242,1,2019-01-07,20:10,6,5,5.5,小雨
120,243,1,2019-01-07,20:15,6,5,5.5,小雨
101,244,1,2019-01-07,20:20,6,5,5.5,小雨
89,245,1,2019-01-07,20:25,6,5,5.5,小雨
99,246,1,2019-01-07,20:30,6,5,5.5,小雨
88,247,1,2019-01-07,20:35,6,5,5.5,小雨
86,248,1,2019-01-07,20:40,6,5,5.5,小雨
78,249,1,2019-01-07,20:45,6,5,5.5,小雨
97,250,1,2019-01-07,20:50,6,5,5.5,小雨
81,251,1,2019-01-07,20:55,6,5,5.5,小雨
86,252,1,2019-01-07,21:0,6,5,5.5,小雨
102,253,1,2019-01-07,21:5,6,5,5.5,小雨
140,254,1,2019-01-07,21:10,6,5,5.5,小雨
129,255,1,2019-01-07,21:15,6,5,5.5,小雨
92,256,1,2019-01-07,21:20,6,5,5.5,小雨
85,257,1,2019-01-07,21:25,6,5,5.5,小雨
54,258,1,2019-01-07,21:30,6,5,5.5,小雨
65,259,1,2019-01-07,21:35,6,5,5.5,小雨
63,260,1,2019-01-07,21:40,6,5,5.5,小雨
64,261,1,2019-01-07,21:45,6,5,5.5,小雨
77,262,1,2019-01-07,21:50,6,5,5.5,小雨
67,263,1,2019-01-07,21:55,6,5,5.5,小雨
60,264,1,2019-01-07,22:0,6,5,5.5,小雨
82,265,1,2019-01-07,22:5,6,5,5.5,小雨
65,266,1,2019-01-07,22:10,6,5,5.5,小雨
70,267,1,2019-01-07,22:15,6,5,5.5,小雨
29,268,1,2019-01-07,22:20,6,5,5.5,小雨
44,269,1,2019-01-07,22:25,6,5,5.5,小雨
56,270,1,2019-01-07,22:30,6,5,5.5,小雨
43,271,1,2019-01-07,22:35,6,5,5.5,小雨
56,272,1,2019-01-07,22:40,6,5,5.5,小雨
14,273,1,2019-01-07,22:45,6,5,5.5,小雨
37,274,1,2019-01-07,22:50,6,5,5.5,小雨
34,275,1,2019-01-07,22:55,6,5,5.5,小雨
11,276,1,2019-01-07,23:0,6,5,5.5,小雨
36,277,1,2019-01-07,23:5,6,5,5.5,小雨
7,278,1,2019-01-07,23:10,6,5,5.5,小雨
13,279,1,2019-01-07,23:15,6,5,5.5,小雨
6,280,1,2019-01-07,23:20,6,5,5.5,小雨
29,281,1,2019-01-07,23:25,6,5,5.5,小雨
3,282,1,2019-01-07,23:30,6,5,5.5,小雨
6,283,1,2019-01-07,23:35,6,5,5.5,小雨
1,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
1,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
1,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
1,4,1,2019-01-08,0:20,6,4,5.0,阴
1,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
9,12,1,2019-01-08,1:0,6,4,5.0,阴
2,13,1,2019-01-08,1:5,6,4,5.0,阴
5,14,1,2019-01-08,1:10,6,4,5.0,阴
3,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
9,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
1,46,1,2019-01-08,3:50,6,4,5.0,阴
1,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
2,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
2,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
2,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
1,67,1,2019-01-08,5:35,6,4,5.0,阴
2,68,1,2019-01-08,5:40,6,4,5.0,阴
3,69,1,2019-01-08,5:45,6,4,5.0,阴
5,70,1,2019-01-08,5:50,6,4,5.0,阴
3,71,1,2019-01-08,5:55,6,4,5.0,阴
16,72,1,2019-01-08,6:0,6,4,5.0,阴
18,73,1,2019-01-08,6:5,6,4,5.0,阴
9,74,1,2019-01-08,6:10,6,4,5.0,阴
7,75,1,2019-01-08,6:15,6,4,5.0,阴
14,76,1,2019-01-08,6:20,6,4,5.0,阴
22,77,1,2019-01-08,6:25,6,4,5.0,阴
20,78,1,2019-01-08,6:30,6,4,5.0,阴
19,79,1,2019-01-08,6:35,6,4,5.0,阴
26,80,1,2019-01-08,6:40,6,4,5.0,阴
32,81,1,2019-01-08,6:45,6,4,5.0,阴
20,82,1,2019-01-08,6:50,6,4,5.0,阴
39,83,1,2019-01-08,6:55,6,4,5.0,阴
37,84,1,2019-01-08,7:0,6,4,5.0,阴
53,85,1,2019-01-08,7:5,6,4,5.0,阴
51,86,1,2019-01-08,7:10,6,4,5.0,阴
65,87,1,2019-01-08,7:15,6,4,5.0,阴
90,88,1,2019-01-08,7:20,6,4,5.0,阴
83,89,1,2019-01-08,7:25,6,4,5.0,阴
80,90,1,2019-01-08,7:30,6,4,5.0,阴
140,91,1,2019-01-08,7:35,6,4,5.0,阴
153,92,1,2019-01-08,7:40,6,4,5.0,阴
220,93,1,2019-01-08,7:45,6,4,5.0,阴
256,94,1,2019-01-08,7:50,6,4,5.0,阴
257,95,1,2019-01-08,7:55,6,4,5.0,阴
418,96,1,2019-01-08,8:0,6,4,5.0,阴
383,97,1,2019-01-08,8:5,6,4,5.0,阴
454,98,1,2019-01-08,8:10,6,4,5.0,阴
465,99,1,2019-01-08,8:15,6,4,5.0,阴
551,100,1,2019-01-08,8:20,6,4,5.0,阴
465,101,1,2019-01-08,8:25,6,4,5.0,阴
391,102,1,2019-01-08,8:30,6,4,5.0,阴
417,103,1,2019-01-08,8:35,6,4,5.0,阴
498,104,1,2019-01-08,8:40,6,4,5.0,阴
464,105,1,2019-01-08,8:45,6,4,5.0,阴
562,106,1,2019-01-08,8:50,6,4,5.0,阴
364,107,1,2019-01-08,8:55,6,4,5.0,阴
259,108,1,2019-01-08,9:0,6,4,5.0,阴
192,109,1,2019-01-08,9:5,6,4,5.0,阴
235,110,1,2019-01-08,9:10,6,4,5.0,阴
97,111,1,2019-01-08,9:15,6,4,5.0,阴
160,112,1,2019-01-08,9:20,6,4,5.0,阴
137,113,1,2019-01-08,9:25,6,4,5.0,阴
152,114,1,2019-01-08,9:30,6,4,5.0,阴
120,115,1,2019-01-08,9:35,6,4,5.0,阴
109,116,1,2019-01-08,9:40,6,4,5.0,阴
67,117,1,2019-01-08,9:45,6,4,5.0,阴
93,118,1,2019-01-08,9:50,6,4,5.0,阴
111,119,1,2019-01-08,9:55,6,4,5.0,阴
78,120,1,2019-01-08,10:0,6,4,5.0,阴
87,121,1,2019-01-08,10:5,6,4,5.0,阴
69,122,1,2019-01-08,10:10,6,4,5.0,阴
75,123,1,2019-01-08,10:15,6,4,5.0,阴
46,124,1,2019-01-08,10:20,6,4,5.0,阴
50,125,1,2019-01-08,10:25,6,4,5.0,阴
72,126,1,2019-01-08,10:30,6,4,5.0,阴
56,127,1,2019-01-08,10:35,6,4,5.0,阴
46,128,1,2019-01-08,10:40,6,4,5.0,阴
58,129,1,2019-01-08,10:45,6,4,5.0,阴
69,130,1,2019-01-08,10:50,6,4,5.0,阴
67,131,1,2019-01-08,10:55,6,4,5.0,阴
46,132,1,2019-01-08,11:0,6,4,5.0,阴
54,133,1,2019-01-08,11:5,6,4,5.0,阴
51,134,1,2019-01-08,11:10,6,4,5.0,阴
56,135,1,2019-01-08,11:15,6,4,5.0,阴
63,136,1,2019-01-08,11:20,6,4,5.0,阴
54,137,1,2019-01-08,11:25,6,4,5.0,阴
43,138,1,2019-01-08,11:30,6,4,5.0,阴
43,139,1,2019-01-08,11:35,6,4,5.0,阴
43,140,1,2019-01-08,11:40,6,4,5.0,阴
62,141,1,2019-01-08,11:45,6,4,5.0,阴
62,142,1,2019-01-08,11:50,6,4,5.0,阴
60,143,1,2019-01-08,11:55,6,4,5.0,阴
63,144,1,2019-01-08,12:0,6,4,5.0,阴
73,145,1,2019-01-08,12:5,6,4,5.0,阴
60,146,1,2019-01-08,12:10,6,4,5.0,阴
45,147,1,2019-01-08,12:15,6,4,5.0,阴
62,148,1,2019-01-08,12:20,6,4,5.0,阴
52,149,1,2019-01-08,12:25,6,4,5.0,阴
72,150,1,2019-01-08,12:30,6,4,5.0,阴
95,151,1,2019-01-08,12:35,6,4,5.0,阴
71,152,1,2019-01-08,12:40,6,4,5.0,阴
68,153,1,2019-01-08,12:45,6,4,5.0,阴
77,154,1,2019-01-08,12:50,6,4,5.0,阴
58,155,1,2019-01-08,12:55,6,4,5.0,阴
93,156,1,2019-01-08,13:0,6,4,5.0,阴
92,157,1,2019-01-08,13:5,6,4,5.0,阴
78,158,1,2019-01-08,13:10,6,4,5.0,阴
67,159,1,2019-01-08,13:15,6,4,5.0,阴
59,160,1,2019-01-08,13:20,6,4,5.0,阴
76,161,1,2019-01-08,13:25,6,4,5.0,阴
89,162,1,2019-01-08,13:30,6,4,5.0,阴
70,163,1,2019-01-08,13:35,6,4,5.0,阴
69,164,1,2019-01-08,13:40,6,4,5.0,阴
44,165,1,2019-01-08,13:45,6,4,5.0,阴
66,166,1,2019-01-08,13:50,6,4,5.0,阴
58,167,1,2019-01-08,13:55,6,4,5.0,阴
71,168,1,2019-01-08,14:0,6,4,5.0,阴
58,169,1,2019-01-08,14:5,6,4,5.0,阴
62,170,1,2019-01-08,14:10,6,4,5.0,阴
66,171,1,2019-01-08,14:15,6,4,5.0,阴
62,172,1,2019-01-08,14:20,6,4,5.0,阴
48,173,1,2019-01-08,14:25,6,4,5.0,阴
71,174,1,2019-01-08,14:30,6,4,5.0,阴
79,175,1,2019-01-08,14:35,6,4,5.0,阴
81,176,1,2019-01-08,14:40,6,4,5.0,阴
60,177,1,2019-01-08,14:45,6,4,5.0,阴
56,178,1,2019-01-08,14:50,6,4,5.0,阴
52,179,1,2019-01-08,14:55,6,4,5.0,阴
55,180,1,2019-01-08,15:0,6,4,5.0,阴
69,181,1,2019-01-08,15:5,6,4,5.0,阴
73,182,1,2019-01-08,15:10,6,4,5.0,阴
64,183,1,2019-01-08,15:15,6,4,5.0,阴
79,184,1,2019-01-08,15:20,6,4,5.0,阴
39,185,1,2019-01-08,15:25,6,4,5.0,阴
62,186,1,2019-01-08,15:30,6,4,5.0,阴
79,187,1,2019-01-08,15:35,6,4,5.0,阴
62,188,1,2019-01-08,15:40,6,4,5.0,阴
53,189,1,2019-01-08,15:45,6,4,5.0,阴
65,190,1,2019-01-08,15:50,6,4,5.0,阴
53,191,1,2019-01-08,15:55,6,4,5.0,阴
55,192,1,2019-01-08,16:0,6,4,5.0,阴
71,193,1,2019-01-08,16:5,6,4,5.0,阴
61,194,1,2019-01-08,16:10,6,4,5.0,阴
67,195,1,2019-01-08,16:15,6,4,5.0,阴
58,196,1,2019-01-08,16:20,6,4,5.0,阴
66,197,1,2019-01-08,16:25,6,4,5.0,阴
86,198,1,2019-01-08,16:30,6,4,5.0,阴
69,199,1,2019-01-08,16:35,6,4,5.0,阴
67,200,1,2019-01-08,16:40,6,4,5.0,阴
70,201,1,2019-01-08,16:45,6,4,5.0,阴
77,202,1,2019-01-08,16:50,6,4,5.0,阴
95,203,1,2019-01-08,16:55,6,4,5.0,阴
110,204,1,2019-01-08,17:0,6,4,5.0,阴
136,205,1,2019-01-08,17:5,6,4,5.0,阴
210,206,1,2019-01-08,17:10,6,4,5.0,阴
194,207,1,2019-01-08,17:15,6,4,5.0,阴
190,208,1,2019-01-08,17:20,6,4,5.0,阴
197,209,1,2019-01-08,17:25,6,4,5.0,阴
180,210,1,2019-01-08,17:30,6,4,5.0,阴
