Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
40,122,1,2019-01-08,10:10,6,4,5.0,阴
48,123,1,2019-01-08,10:15,6,4,5.0,阴
43,124,1,2019-01-08,10:20,6,4,5.0,阴
40,125,1,2019-01-08,10:25,6,4,5.0,阴
40,126,1,2019-01-08,10:30,6,4,5.0,阴
41,127,1,2019-01-08,10:35,6,4,5.0,阴
28,128,1,2019-01-08,10:40,6,4,5.0,阴
21,129,1,2019-01-08,10:45,6,4,5.0,阴
41,130,1,2019-01-08,10:50,6,4,5.0,阴
27,131,1,2019-01-08,10:55,6,4,5.0,阴
41,132,1,2019-01-08,11:0,6,4,5.0,阴
40,133,1,2019-01-08,11:5,6,4,5.0,阴
38,134,1,2019-01-08,11:10,6,4,5.0,阴
29,135,1,2019-01-08,11:15,6,4,5.0,阴
42,136,1,2019-01-08,11:20,6,4,5.0,阴
39,137,1,2019-01-08,11:25,6,4,5.0,阴
30,138,1,2019-01-08,11:30,6,4,5.0,阴
43,139,1,2019-01-08,11:35,6,4,5.0,阴
46,140,1,2019-01-08,11:40,6,4,5.0,阴
33,141,1,2019-01-08,11:45,6,4,5.0,阴
41,142,1,2019-01-08,11:50,6,4,5.0,阴
28,143,1,2019-01-08,11:55,6,4,5.0,阴
29,144,1,2019-01-08,12:0,6,4,5.0,阴
25,145,1,2019-01-08,12:5,6,4,5.0,阴
33,146,1,2019-01-08,12:10,6,4,5.0,阴
48,147,1,2019-01-08,12:15,6,4,5.0,阴
47,148,1,2019-01-08,12:20,6,4,5.0,阴
40,149,1,2019-01-08,12:25,6,4,5.0,阴
42,150,1,2019-01-08,12:30,6,4,5.0,阴
40,151,1,2019-01-08,12:35,6,4,5.0,阴
44,152,1,2019-01-08,12:40,6,4,5.0,阴
46,153,1,2019-01-08,12:45,6,4,5.0,阴
38,154,1,2019-01-08,12:50,6,4,5.0,阴
48,155,1,2019-01-08,12:55,6,4,5.0,阴
53,156,1,2019-01-08,13:0,6,4,5.0,阴
42,157,1,2019-01-08,13:5,6,4,5.0,阴
42,158,1,2019-01-08,13:10,6,4,5.0,阴
36,159,1,2019-01-08,13:15,6,4,5.0,阴
31,160,1,2019-01-08,13:20,6,4,5.0,阴
37,161,1,2019-01-08,13:25,6,4,5.0,阴
64,162,1,2019-01-08,13:30,6,4,5.0,阴
34,163,1,2019-01-08,13:35,6,4,5.0,阴
40,164,1,2019-01-08,13:40,6,4,5.0,阴
37,165,1,2019-01-08,13:45,6,4,5.0,阴
38,166,1,2019-01-08,13:50,6,4,5.0,阴
49,167,1,2019-01-08,13:55,6,4,5.0,阴
38,168,1,2019-01-08,14:0,6,4,5.0,阴
37,169,1,2019-01-08,14:5,6,4,5.0,阴
40,170,1,2019-01-08,14:10,6,4,5.0,阴
42,171,1,2019-01-08,14:15,6,4,5.0,阴
27,172,1,2019-01-08,14:20,6,4,5.0,阴
37,173,1,2019-01-08,14:25,6,4,5.0,阴
25,174,1,2019-01-08,14:30,6,4,5.0,阴
50,175,1,2019-01-08,14:35,6,4,5.0,阴
24,176,1,2019-01-08,14:40,6,4,5.0,阴
50,177,1,2019-01-08,14:45,6,4,5.0,阴
39,178,1,2019-01-08,14:50,6,4,5.0,阴
35,179,1,2019-01-08,14:55,6,4,5.0,阴
41,180,1,2019-01-08,15:0,6,4,5.0,阴
43,181,1,2019-01-08,15:5,6,4,5.0,阴
35,182,1,2019-01-08,15:10,6,4,5.0,阴
29,183,1,2019-01-08,15:15,6,4,5.0,阴
51,184,1,2019-01-08,15:20,6,4,5.0,阴
59,185,1,2019-01-08,15:25,6,4,5.0,阴
36,186,1,2019-01-08,15:30,6,4,5.0,阴
45,187,1,2019-01-08,15:35,6,4,5.0,阴
52,188,1,2019-01-08,15:40,6,4,5.0,阴
34,189,1,2019-01-08,15:45,6,4,5.0,阴
48,190,1,2019-01-08,15:50,6,4,5.0,阴
44,191,1,2019-01-08,15:55,6,4,5.0,阴
43,192,1,2019-01-08,16:0,6,4,5.0,阴
50,193,1,2019-01-08,16:5,6,4,5.0,阴
41,194,1,2019-01-08,16:10,6,4,5.0,阴
51,195,1,2019-01-08,16:15,6,4,5.0,阴
46,196,1,2019-01-08,16:20,6,4,5.0,阴
48,197,1,2019-01-08,16:25,6,4,5.0,阴
53,198,1,2019-01-08,16:30,6,4,5.0,阴
58,199,1,2019-01-08,16:35,6,4,5.0,阴
69,200,1,2019-01-08,16:40,6,4,5.0,阴
78,201,1,2019-01-08,16:45,6,4,5.0,阴
71,202,1,2019-01-08,16:50,6,4,5.0,阴
57,203,1,2019-01-08,16:55,6,4,5.0,阴
82,204,1,2019-01-08,17:0,6,4,5.0,阴
102,205,1,2019-01-08,17:5,6,4,5.0,阴
115,206,1,2019-01-08,17:10,6,4,5.0,阴
166,207,1,2019-01-08,17:15,6,4,5.0,阴
141,208,1,2019-01-08,17:20,6,4,5.0,阴
132,209,1,2019-01-08,17:25,6,4,5.0,阴
112,210,1,2019-01-08,17:30,6,4,5.0,阴
117,211,1,2019-01-08,17:35,6,4,5.0,阴
158,212,1,2019-01-08,17:40,6,4,5.0,阴
156,213,1,2019-01-08,17:45,6,4,5.0,阴
179,214,1,2019-01-08,17:50,6,4,5.0,阴
138,215,1,2019-01-08,17:55,6,4,5.0,阴
141,216,1,2019-01-08,18:0,6,4,5.0,阴
113,217,1,2019-01-08,18:5,6,4,5.0,阴
127,218,1,2019-01-08,18:10,6,4,5.0,阴
116,219,1,2019-01-08,18:15,6,4,5.0,阴
122,220,1,2019-01-08,18:20,6,4,5.0,阴
129,221,1,2019-01-08,18:25,6,4,5.0,阴
128,222,1,2019-01-08,18:30,6,4,5.0,阴
109,223,1,2019-01-08,18:35,6,4,5.0,阴
91,224,1,2019-01-08,18:40,6,4,5.0,阴
98,225,1,2019-01-08,18:45,6,4,5.0,阴
65,226,1,2019-01-08,18:50,6,4,5.0,阴
102,227,1,2019-01-08,18:55,6,4,5.0,阴
53,228,1,2019-01-08,19:0,6,4,5.0,阴
64,229,1,2019-01-08,19:5,6,4,5.0,阴
54,230,1,2019-01-08,19:10,6,4,5.0,阴
72,231,1,2019-01-08,19:15,6,4,5.0,阴
61,232,1,2019-01-08,19:20,6,4,5.0,阴
55,233,1,2019-01-08,19:25,6,4,5.0,阴
75,234,1,2019-01-08,19:30,6,4,5.0,阴
51,235,1,2019-01-08,19:35,6,4,5.0,阴
52,236,1,2019-01-08,19:40,6,4,5.0,阴
48,237,1,2019-01-08,19:45,6,4,5.0,阴
42,238,1,2019-01-08,19:50,6,4,5.0,阴
45,239,1,2019-01-08,19:55,6,4,5.0,阴
53,240,1,2019-01-08,20:0,6,4,5.0,阴
49,241,1,2019-01-08,20:5,6,4,5.0,阴
34,242,1,2019-01-08,20:10,6,4,5.0,阴
42,243,1,2019-01-08,20:15,6,4,5.0,阴
60,244,1,2019-01-08,20:20,6,4,5.0,阴
40,245,1,2019-01-08,20:25,6,4,5.0,阴
42,246,1,2019-01-08,20:30,6,4,5.0,阴
39,247,1,2019-01-08,20:35,6,4,5.0,阴
42,248,1,2019-01-08,20:40,6,4,5.0,阴
60,249,1,2019-01-08,20:45,6,4,5.0,阴
45,250,1,2019-01-08,20:50,6,4,5.0,阴
56,251,1,2019-01-08,20:55,6,4,5.0,阴
41,252,1,2019-01-08,21:0,6,4,5.0,阴
40,253,1,2019-01-08,21:5,6,4,5.0,阴
40,254,1,2019-01-08,21:10,6,4,5.0,阴
31,255,1,2019-01-08,21:15,6,4,5.0,阴
33,256,1,2019-01-08,21:20,6,4,5.0,阴
48,257,1,2019-01-08,21:25,6,4,5.0,阴
44,258,1,2019-01-08,21:30,6,4,5.0,阴
38,259,1,2019-01-08,21:35,6,4,5.0,阴
34,260,1,2019-01-08,21:40,6,4,5.0,阴
34,261,1,2019-01-08,21:45,6,4,5.0,阴
31,262,1,2019-01-08,21:50,6,4,5.0,阴
17,263,1,2019-01-08,21:55,6,4,5.0,阴
22,264,1,2019-01-08,22:0,6,4,5.0,阴
34,265,1,2019-01-08,22:5,6,4,5.0,阴
19,266,1,2019-01-08,22:10,6,4,5.0,阴
27,267,1,2019-01-08,22:15,6,4,5.0,阴
22,268,1,2019-01-08,22:20,6,4,5.0,阴
15,269,1,2019-01-08,22:25,6,4,5.0,阴
28,270,1,2019-01-08,22:30,6,4,5.0,阴
9,271,1,2019-01-08,22:35,6,4,5.0,阴
21,272,1,2019-01-08,22:40,6,4,5.0,阴
14,273,1,2019-01-08,22:45,6,4,5.0,阴
11,274,1,2019-01-08,22:50,6,4,5.0,阴
10,275,1,2019-01-08,22:55,6,4,5.0,阴
11,276,1,2019-01-08,23:0,6,4,5.0,阴
10,277,1,2019-01-08,23:5,6,4,5.0,阴
2,278,1,2019-01-08,23:10,6,4,5.0,阴
0,279,1,2019-01-08,23:15,6,4,5.0,阴
5,280,1,2019-01-08,23:20,6,4,5.0,阴
0,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
1,67,2,2019-01-09,5:35,4,4,4.0,小雨
1,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
2,70,2,2019-01-09,5:50,4,4,4.0,小雨
1,71,2,2019-01-09,5:55,4,4,4.0,小雨
9,72,2,2019-01-09,6:0,4,4,4.0,小雨
5,73,2,2019-01-09,6:5,4,4,4.0,小雨
4,74,2,2019-01-09,6:10,4,4,4.0,小雨
9,75,2,2019-01-09,6:15,4,4,4.0,小雨
9,76,2,2019-01-09,6:20,4,4,4.0,小雨
15,77,2,2019-01-09,6:25,4,4,4.0,小雨
11,78,2,2019-01-09,6:30,4,4,4.0,小雨
21,79,2,2019-01-09,6:35,4,4,4.0,小雨
31,80,2,2019-01-09,6:40,4,4,4.0,小雨
26,81,2,2019-01-09,6:45,4,4,4.0,小雨
43,82,2,2019-01-09,6:50,4,4,4.0,小雨
21,83,2,2019-01-09,6:55,4,4,4.0,小雨
46,84,2,2019-01-09,7:0,4,4,4.0,小雨
34,85,2,2019-01-09,7:5,4,4,4.0,小雨
52,86,2,2019-01-09,7:10,4,4,4.0,小雨
53,87,2,2019-01-09,7:15,4,4,4.0,小雨
68,88,2,2019-01-09,7:20,4,4,4.0,小雨
57,89,2,2019-01-09,7:25,4,4,4.0,小雨
75,90,2,2019-01-09,7:30,4,4,4.0,小雨
89,91,2,2019-01-09,7:35,4,4,4.0,小雨
64,92,2,2019-01-09,7:40,4,4,4.0,小雨
133,93,2,2019-01-09,7:45,4,4,4.0,小雨
118,94,2,2019-01-09,7:50,4,4,4.0,小雨
181,95,2,2019-01-09,7:55,4,4,4.0,小雨
137,96,2,2019-01-09,8:0,4,4,4.0,小雨
201,97,2,2019-01-09,8:5,4,4,4.0,小雨
183,98,2,2019-01-09,8:10,4,4,4.0,小雨
169,99,2,2019-01-09,8:15,4,4,4.0,小雨
255,100,2,2019-01-09,8:20,4,4,4.0,小雨
156,101,2,2019-01-09,8:25,4,4,4.0,小雨
250,102,2,2019-01-09,8:30,4,4,4.0,小雨
168,103,2,2019-01-09,8:35,4,4,4.0,小雨
167,104,2,2019-01-09,8:40,4,4,4.0,小雨
199,105,2,2019-01-09,8:45,4,4,4.0,小雨
160,106,2,2019-01-09,8:50,4,4,4.0,小雨
114,107,2,2019-01-09,8:55,4,4,4.0,小雨
117,108,2,2019-01-09,9:0,4,4,4.0,小雨
108,109,2,2019-01-09,9:5,4,4,4.0,小雨
67,110,2,2019-01-09,9:10,4,4,4.0,小雨
85,111,2,2019-01-09,9:15,4,4,4.0,小雨
92,112,2,2019-01-09,9:20,4,4,4.0,小雨
81,113,2,2019-01-09,9:25,4,4,4.0,小雨
68,114,2,2019-01-09,9:30,4,4,4.0,小雨
64,115,2,2019-01-09,9:35,4,4,4.0,小雨
74,116,2,2019-01-09,9:40,4,4,4.0,小雨
54,117,2,2019-01-09,9:45,4,4,4.0,小雨
53,118,2,2019-01-09,9:50,4,4,4.0,小雨
36,119,2,2019-01-09,9:55,4,4,4.0,小雨
38,120,2,2019-01-09,10:0,4,4,4.0,小雨
41,121,2,2019-01-09,10:5,4,4,4.0,小雨
60,122,2,2019-01-09,10:10,4,4,4.0,小雨
51,123,2,2019-01-09,10:15,4,4,4.0,小雨
41,124,2,2019-01-09,10:20,4,4,4.0,小雨
44,125,2,2019-01-09,10:25,4,4,4.0,小雨
50,126,2,2019-01-09,10:30,4,4,4.0,小雨
37,127,2,2019-01-09,10:35,4,4,4.0,小雨
37,128,2,2019-01-09,10:40,4,4,4.0,小雨
24,129,2,2019-01-09,10:45,4,4,4.0,小雨
45,130,2,2019-01-09,10:50,4,4,4.0,小雨
44,131,2,2019-01-09,10:55,4,4,4.0,小雨
28,132,2,2019-01-09,11:0,4,4,4.0,小雨
34,133,2,2019-01-09,11:5,4,4,4.0,小雨
28,134,2,2019-01-09,11:10,4,4,4.0,小雨
39,135,2,2019-01-09,11:15,4,4,4.0,小雨
29,136,2,2019-01-09,11:20,4,4,4.0,小雨
56,137,2,2019-01-09,11:25,4,4,4.0,小雨
41,138,2,2019-01-09,11:30,4,4,4.0,小雨
37,139,2,2019-01-09,11:35,4,4,4.0,小雨
40,140,2,2019-01-09,11:40,4,4,4.0,小雨
29,141,2,2019-01-09,11:45,4,4,4.0,小雨
39,142,2,2019-01-09,11:50,4,4,4.0,小雨
12,143,2,2019-01-09,11:55,4,4,4.0,小雨
24,144,2,2019-01-09,12:0,4,4,4.0,小雨
37,145,2,2019-01-09,12:5,4,4,4.0,小雨
29,146,2,2019-01-09,12:10,4,4,4.0,小雨
38,147,2,2019-01-09,12:15,4,4,4.0,小雨
50,148,2,2019-01-09,12:20,4,4,4.0,小雨
42,149,2,2019-01-09,12:25,4,4,4.0,小雨
53,150,2,2019-01-09,12:30,4,4,4.0,小雨
34,151,2,2019-01-09,12:35,4,4,4.0,小雨
40,152,2,2019-01-09,12:40,4,4,4.0,小雨
32,153,2,2019-01-09,12:45,4,4,4.0,小雨
44,154,2,2019-01-09,12:50,4,4,4.0,小雨
39,155,2,2019-01-09,12:55,4,4,4.0,小雨
54,156,2,2019-01-09,13:0,4,4,4.0,小雨
39,157,2,2019-01-09,13:5,4,4,4.0,小雨
37,158,2,2019-01-09,13:10,4,4,4.0,小雨
36,159,2,2019-01-09,13:15,4,4,4.0,小雨
51,160,2,2019-01-09,13:20,4,4,4.0,小雨
51,161,2,2019-01-09,13:25,4,4,4.0,小雨
42,162,2,2019-01-09,13:30,4,4,4.0,小雨
43,163,2,2019-01-09,13:35,4,4,4.0,小雨
43,164,2,2019-01-09,13:40,4,4,4.0,小雨
37,165,2,2019-01-09,13:45,4,4,4.0,小雨
29,166,2,2019-01-09,13:50,4,4,4.0,小雨
48,167,2,2019-01-09,13:55,4,4,4.0,小雨
40,168,2,2019-01-09,14:0,4,4,4.0,小雨
22,169,2,2019-01-09,14:5,4,4,4.0,小雨
48,170,2,2019-01-09,14:10,4,4,4.0,小雨
30,171,2,2019-01-09,14:15,4,4,4.0,小雨
26,172,2,2019-01-09,14:20,4,4,4.0,小雨
26,173,2,2019-01-09,14:25,4,4,4.0,小雨
36,174,2,2019-01-09,14:30,4,4,4.0,小雨
44,175,2,2019-01-09,14:35,4,4,4.0,小雨
23,176,2,2019-01-09,14:40,4,4,4.0,小雨
34,177,2,2019-01-09,14:45,4,4,4.0,小雨
33,178,2,2019-01-09,14:50,4,4,4.0,小雨
33,179,2,2019-01-09,14:55,4,4,4.0,小雨
34,180,2,2019-01-09,15:0,4,4,4.0,小雨
32,181,2,2019-01-09,15:5,4,4,4.0,小雨
32,182,2,2019-01-09,15:10,4,4,4.0,小雨
46,183,2,2019-01-09,15:15,4,4,4.0,小雨
34,184,2,2019-01-09,15:20,4,4,4.0,小雨
35,185,2,2019-01-09,15:25,4,4,4.0,小雨
53,186,2,2019-01-09,15:30,4,4,4.0,小雨
35,187,2,2019-01-09,15:35,4,4,4.0,小雨
36,188,2,2019-01-09,15:40,4,4,4.0,小雨
42,189,2,2019-01-09,15:45,4,4,4.0,小雨
40,190,2,2019-01-09,15:50,4,4,4.0,小雨
35,191,2,2019-01-09,15:55,4,4,4.0,小雨
36,192,2,2019-01-09,16:0,4,4,4.0,小雨
35,193,2,2019-01-09,16:5,4,4,4.0,小雨
53,194,2,2019-01-09,16:10,4,4,4.0,小雨
51,195,2,2019-01-09,16:15,4,4,4.0,小雨
51,196,2,2019-01-09,16:20,4,4,4.0,小雨
43,197,2,2019-01-09,16:25,4,4,4.0,小雨
70,198,2,2019-01-09,16:30,4,4,4.0,小雨
61,199,2,2019-01-09,16:35,4,4,4.0,小雨
68,200,2,2019-01-09,16:40,4,4,4.0,小雨
51,201,2,2019-01-09,16:45,4,4,4.0,小雨
73,202,2,2019-01-09,16:50,4,4,4.0,小雨
94,203,2,2019-01-09,16:55,4,4,4.0,小雨
66,204,2,2019-01-09,17:0,4,4,4.0,小雨
112,205,2,2019-01-09,17:5,4,4,4.0,小雨
121,206,2,2019-01-09,17:10,4,4,4.0,小雨
142,207,2,2019-01-09,17:15,4,4,4.0,小雨
139,208,2,2019-01-09,17:20,4,4,4.0,小雨
105,209,2,2019-01-09,17:25,4,4,4.0,小雨
129,210,2,2019-01-09,17:30,4,4,4.0,小雨
133,211,2,2019-01-09,17:35,4,4,4.0,小雨
136,212,2,2019-01-09,17:40,4,4,4.0,小雨
114,213,2,2019-01-09,17:45,4,4,4.0,小雨
178,214,2,2019-01-09,17:50,4,4,4.0,小雨
100,215,2,2019-01-09,17:55,4,4,4.0,小雨
136,216,2,2019-01-09,18:0,4,4,4.0,小雨
124,217,2,2019-01-09,18:5,4,4,4.0,小雨
179,218,2,2019-01-09,18:10,4,4,4.0,小雨
97,219,2,2019-01-09,18:15,4,4,4.0,小雨
131,220,2,2019-01-09,18:20,4,4,4.0,小雨
96,221,2,2019-01-09,18:25,4,4,4.0,小雨
133,222,2,2019-01-09,18:30,4,4,4.0,小雨
89,223,2,2019-01-09,18:35,4,4,4.0,小雨
89,224,2,2019-01-09,18:40,4,4,4.0,小雨
105,225,2,2019-01-09,18:45,4,4,4.0,小雨
55,226,2,2019-01-09,18:50,4,4,4.0,小雨
108,227,2,2019-01-09,18:55,4,4,4.0,小雨
63,228,2,2019-01-09,19:0,4,4,4.0,小雨
96,229,2,2019-01-09,19:5,4,4,4.0,小雨
41,230,2,2019-01-09,19:10,4,4,4.0,小雨
62,231,2,2019-01-09,19:15,4,4,4.0,小雨
59,232,2,2019-01-09,19:20,4,4,4.0,小雨
45,233,2,2019-01-09,19:25,4,4,4.0,小雨
67,234,2,2019-01-09,19:30,4,4,4.0,小雨
47,235,2,2019-01-09,19:35,4,4,4.0,小雨
49,236,2,2019-01-09,19:40,4,4,4.0,小雨
38,237,2,2019-01-09,19:45,4,4,4.0,小雨
35,238,2,2019-01-09,19:50,4,4,4.0,小雨
51,239,2,2019-01-09,19:55,4,4,4.0,小雨
46,240,2,2019-01-09,20:0,4,4,4.0,小雨
45,241,2,2019-01-09,20:5,4,4,4.0,小雨
36,242,2,2019-01-09,20:10,4,4,4.0,小雨
59,243,2,2019-01-09,20:15,4,4,4.0,小雨
35,244,2,2019-01-09,20:20,4,4,4.0,小雨
63,245,2,2019-01-09,20:25,4,4,4.0,小雨
64,246,2,2019-01-09,20:30,4,4,4.0,小雨
43,247,2,2019-01-09,20:35,4,4,4.0,小雨
33,248,2,2019-01-09,20:40,4,4,4.0,小雨
52,249,2,2019-01-09,20:45,4,4,4.0,小雨
31,250,2,2019-01-09,20:50,4,4,4.0,小雨
38,251,2,2019-01-09,20:55,4,4,4.0,小雨
50,252,2,2019-01-09,21:0,4,4,4.0,小雨
39,253,2,2019-01-09,21:5,4,4,4.0,小雨
34,254,2,2019-01-09,21:10,4,4,4.0,小雨
31,255,2,2019-01-09,21:15,4,4,4.0,小雨
42,256,2,2019-01-09,21:20,4,4,4.0,小雨
42,257,2,2019-01-09,21:25,4,4,4.0,小雨
44,258,2,2019-01-09,21:30,4,4,4.0,小雨
37,259,2,2019-01-09,21:35,4,4,4.0,小雨
34,260,2,2019-01-09,21:40,4,4,4.0,小雨
25,261,2,2019-01-09,21:45,4,4,4.0,小雨
34,262,2,2019-01-09,21:50,4,4,4.0,小雨
31,263,2,2019-01-09,21:55,4,4,4.0,小雨
27,264,2,2019-01-09,22:0,4,4,4.0,小雨
13,265,2,2019-01-09,22:5,4,4,4.0,小雨
25,266,2,2019-01-09,22:10,4,4,4.0,小雨
22,267,2,2019-01-09,22:15,4,4,4.0,小雨
19,268,2,2019-01-09,22:20,4,4,4.0,小雨
20,269,2,2019-01-09,22:25,4,4,4.0,小雨
14,270,2,2019-01-09,22:30,4,4,4.0,小雨
3,271,2,2019-01-09,22:35,4,4,4.0,小雨
15,272,2,2019-01-09,22:40,4,4,4.0,小雨
20,273,2,2019-01-09,22:45,4,4,4.0,小雨
19,274,2,2019-01-09,22:50,4,4,4.0,小雨
7,275,2,2019-01-09,22:55,4,4,4.0,小雨
5,276,2,2019-01-09,23:0,4,4,4.0,小雨
20,277,2,2019-01-09,23:5,4,4,4.0,小雨
5,278,2,2019-01-09,23:10,4,4,4.0,小雨
5,279,2,2019-01-09,23:15,4,4,4.0,小雨
5,280,2,2019-01-09,23:20,4,4,4.0,小雨
0,281,2,2019-01-09,23:25,4,4,4.0,小雨
0,282,2,2019-01-09,23:30,4,4,4.0,小雨
0,283,2,2019-01-09,23:35,4,4,4.0,小雨
0,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
1,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
