Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
146,87,1,2019-01-07,7:15,6,5,5.5,小雨
127,88,1,2019-01-07,7:20,6,5,5.5,小雨
143,89,1,2019-01-07,7:25,6,5,5.5,小雨
196,90,1,2019-01-07,7:30,6,5,5.5,小雨
192,91,1,2019-01-07,7:35,6,5,5.5,小雨
215,92,1,2019-01-07,7:40,6,5,5.5,小雨
237,93,1,2019-01-07,7:45,6,5,5.5,小雨
291,94,1,2019-01-07,7:50,6,5,5.5,小雨
272,95,1,2019-01-07,7:55,6,5,5.5,小雨
452,96,1,2019-01-07,8:0,6,5,5.5,小雨
597,97,1,2019-01-07,8:5,6,5,5.5,小雨
513,98,1,2019-01-07,8:10,6,5,5.5,小雨
759,99,1,2019-01-07,8:15,6,5,5.5,小雨
514,100,1,2019-01-07,8:20,6,5,5.5,小雨
514,101,1,2019-01-07,8:25,6,5,5.5,小雨
425,102,1,2019-01-07,8:30,6,5,5.5,小雨
420,103,1,2019-01-07,8:35,6,5,5.5,小雨
379,104,1,2019-01-07,8:40,6,5,5.5,小雨
424,105,1,2019-01-07,8:45,6,5,5.5,小雨
384,106,1,2019-01-07,8:50,6,5,5.5,小雨
365,107,1,2019-01-07,8:55,6,5,5.5,小雨
256,108,1,2019-01-07,9:0,6,5,5.5,小雨
382,109,1,2019-01-07,9:5,6,5,5.5,小雨
270,110,1,2019-01-07,9:10,6,5,5.5,小雨
314,111,1,2019-01-07,9:15,6,5,5.5,小雨
238,112,1,2019-01-07,9:20,6,5,5.5,小雨
215,113,1,2019-01-07,9:25,6,5,5.5,小雨
281,114,1,2019-01-07,9:30,6,5,5.5,小雨
189,115,1,2019-01-07,9:35,6,5,5.5,小雨
126,116,1,2019-01-07,9:40,6,5,5.5,小雨
225,117,1,2019-01-07,9:45,6,5,5.5,小雨
196,118,1,2019-01-07,9:50,6,5,5.5,小雨
191,119,1,2019-01-07,9:55,6,5,5.5,小雨
191,120,1,2019-01-07,10:0,6,5,5.5,小雨
132,121,1,2019-01-07,10:5,6,5,5.5,小雨
208,122,1,2019-01-07,10:10,6,5,5.5,小雨
164,123,1,2019-01-07,10:15,6,5,5.5,小雨
189,124,1,2019-01-07,10:20,6,5,5.5,小雨
176,125,1,2019-01-07,10:25,6,5,5.5,小雨
119,126,1,2019-01-07,10:30,6,5,5.5,小雨
152,127,1,2019-01-07,10:35,6,5,5.5,小雨
173,128,1,2019-01-07,10:40,6,5,5.5,小雨
176,129,1,2019-01-07,10:45,6,5,5.5,小雨
125,130,1,2019-01-07,10:50,6,5,5.5,小雨
191,131,1,2019-01-07,10:55,6,5,5.5,小雨
189,132,1,2019-01-07,11:0,6,5,5.5,小雨
169,133,1,2019-01-07,11:5,6,5,5.5,小雨
133,134,1,2019-01-07,11:10,6,5,5.5,小雨
151,135,1,2019-01-07,11:15,6,5,5.5,小雨
125,136,1,2019-01-07,11:20,6,5,5.5,小雨
164,137,1,2019-01-07,11:25,6,5,5.5,小雨
147,138,1,2019-01-07,11:30,6,5,5.5,小雨
204,139,1,2019-01-07,11:35,6,5,5.5,小雨
145,140,1,2019-01-07,11:40,6,5,5.5,小雨
141,141,1,2019-01-07,11:45,6,5,5.5,小雨
153,142,1,2019-01-07,11:50,6,5,5.5,小雨
167,143,1,2019-01-07,11:55,6,5,5.5,小雨
145,144,1,2019-01-07,12:0,6,5,5.5,小雨
166,145,1,2019-01-07,12:5,6,5,5.5,小雨
151,146,1,2019-01-07,12:10,6,5,5.5,小雨
166,147,1,2019-01-07,12:15,6,5,5.5,小雨
159,148,1,2019-01-07,12:20,6,5,5.5,小雨
176,149,1,2019-01-07,12:25,6,5,5.5,小雨
151,150,1,2019-01-07,12:30,6,5,5.5,小雨
151,151,1,2019-01-07,12:35,6,5,5.5,小雨
156,152,1,2019-01-07,12:40,6,5,5.5,小雨
154,153,1,2019-01-07,12:45,6,5,5.5,小雨
171,154,1,2019-01-07,12:50,6,5,5.5,小雨
156,155,1,2019-01-07,12:55,6,5,5.5,小雨
175,156,1,2019-01-07,13:0,6,5,5.5,小雨
178,157,1,2019-01-07,13:5,6,5,5.5,小雨
179,158,1,2019-01-07,13:10,6,5,5.5,小雨
168,159,1,2019-01-07,13:15,6,5,5.5,小雨
172,160,1,2019-01-07,13:20,6,5,5.5,小雨
160,161,1,2019-01-07,13:25,6,5,5.5,小雨
136,162,1,2019-01-07,13:30,6,5,5.5,小雨
170,163,1,2019-01-07,13:35,6,5,5.5,小雨
180,164,1,2019-01-07,13:40,6,5,5.5,小雨
170,165,1,2019-01-07,13:45,6,5,5.5,小雨
183,166,1,2019-01-07,13:50,6,5,5.5,小雨
190,167,1,2019-01-07,13:55,6,5,5.5,小雨
200,168,1,2019-01-07,14:0,6,5,5.5,小雨
165,169,1,2019-01-07,14:5,6,5,5.5,小雨
188,170,1,2019-01-07,14:10,6,5,5.5,小雨
196,171,1,2019-01-07,14:15,6,5,5.5,小雨
158,172,1,2019-01-07,14:20,6,5,5.5,小雨
194,173,1,2019-01-07,14:25,6,5,5.5,小雨
168,174,1,2019-01-07,14:30,6,5,5.5,小雨
156,175,1,2019-01-07,14:35,6,5,5.5,小雨
193,176,1,2019-01-07,14:40,6,5,5.5,小雨
146,177,1,2019-01-07,14:45,6,5,5.5,小雨
147,178,1,2019-01-07,14:50,6,5,5.5,小雨
171,179,1,2019-01-07,14:55,6,5,5.5,小雨
194,180,1,2019-01-07,15:0,6,5,5.5,小雨
164,181,1,2019-01-07,15:5,6,5,5.5,小雨
180,182,1,2019-01-07,15:10,6,5,5.5,小雨
228,183,1,2019-01-07,15:15,6,5,5.5,小雨
166,184,1,2019-01-07,15:20,6,5,5.5,小雨
194,185,1,2019-01-07,15:25,6,5,5.5,小雨
185,186,1,2019-01-07,15:30,6,5,5.5,小雨
174,187,1,2019-01-07,15:35,6,5,5.5,小雨
158,188,1,2019-01-07,15:40,6,5,5.5,小雨
194,189,1,2019-01-07,15:45,6,5,5.5,小雨
148,190,1,2019-01-07,15:50,6,5,5.5,小雨
199,191,1,2019-01-07,15:55,6,5,5.5,小雨
196,192,1,2019-01-07,16:0,6,5,5.5,小雨
220,193,1,2019-01-07,16:5,6,5,5.5,小雨
196,194,1,2019-01-07,16:10,6,5,5.5,小雨
211,195,1,2019-01-07,16:15,6,5,5.5,小雨
216,196,1,2019-01-07,16:20,6,5,5.5,小雨
207,197,1,2019-01-07,16:25,6,5,5.5,小雨
200,198,1,2019-01-07,16:30,6,5,5.5,小雨
173,199,1,2019-01-07,16:35,6,5,5.5,小雨
252,200,1,2019-01-07,16:40,6,5,5.5,小雨
180,201,1,2019-01-07,16:45,6,5,5.5,小雨
233,202,1,2019-01-07,16:50,6,5,5.5,小雨
258,203,1,2019-01-07,16:55,6,5,5.5,小雨
321,204,1,2019-01-07,17:0,6,5,5.5,小雨
372,205,1,2019-01-07,17:5,6,5,5.5,小雨
451,206,1,2019-01-07,17:10,6,5,5.5,小雨
418,207,1,2019-01-07,17:15,6,5,5.5,小雨
375,208,1,2019-01-07,17:20,6,5,5.5,小雨
369,209,1,2019-01-07,17:25,6,5,5.5,小雨
348,210,1,2019-01-07,17:30,6,5,5.5,小雨
471,211,1,2019-01-07,17:35,6,5,5.5,小雨
547,212,1,2019-01-07,17:40,6,5,5.5,小雨
470,213,1,2019-01-07,17:45,6,5,5.5,小雨
470,214,1,2019-01-07,17:50,6,5,5.5,小雨
461,215,1,2019-01-07,17:55,6,5,5.5,小雨
342,216,1,2019-01-07,18:0,6,5,5.5,小雨
360,217,1,2019-01-07,18:5,6,5,5.5,小雨
368,218,1,2019-01-07,18:10,6,5,5.5,小雨
332,219,1,2019-01-07,18:15,6,5,5.5,小雨
270,220,1,2019-01-07,18:20,6,5,5.5,小雨
233,221,1,2019-01-07,18:25,6,5,5.5,小雨
265,222,1,2019-01-07,18:30,6,5,5.5,小雨
257,223,1,2019-01-07,18:35,6,5,5.5,小雨
251,224,1,2019-01-07,18:40,6,5,5.5,小雨
225,225,1,2019-01-07,18:45,6,5,5.5,小雨
222,226,1,2019-01-07,18:50,6,5,5.5,小雨
240,227,1,2019-01-07,18:55,6,5,5.5,小雨
235,228,1,2019-01-07,19:0,6,5,5.5,小雨
164,229,1,2019-01-07,19:5,6,5,5.5,小雨
156,230,1,2019-01-07,19:10,6,5,5.5,小雨
205,231,1,2019-01-07,19:15,6,5,5.5,小雨
141,232,1,2019-01-07,19:20,6,5,5.5,小雨
139,233,1,2019-01-07,19:25,6,5,5.5,小雨
146,234,1,2019-01-07,19:30,6,5,5.5,小雨
172,235,1,2019-01-07,19:35,6,5,5.5,小雨
150,236,1,2019-01-07,19:40,6,5,5.5,小雨
107,237,1,2019-01-07,19:45,6,5,5.5,小雨
136,238,1,2019-01-07,19:50,6,5,5.5,小雨
128,239,1,2019-01-07,19:55,6,5,5.5,小雨
151,240,1,2019-01-07,20:0,6,5,5.5,小雨
175,241,1,2019-01-07,20:5,6,5,5.5,小雨
150,242,1,2019-01-07,20:10,6,5,5.5,小雨
129,243,1,2019-01-07,20:15,6,5,5.5,小雨
126,244,1,2019-01-07,20:20,6,5,5.5,小雨
156,245,1,2019-01-07,20:25,6,5,5.5,小雨
120,246,1,2019-01-07,20:30,6,5,5.5,小雨
117,247,1,2019-01-07,20:35,6,5,5.5,小雨
136,248,1,2019-01-07,20:40,6,5,5.5,小雨
139,249,1,2019-01-07,20:45,6,5,5.5,小雨
111,250,1,2019-01-07,20:50,6,5,5.5,小雨
107,251,1,2019-01-07,20:55,6,5,5.5,小雨
120,252,1,2019-01-07,21:0,6,5,5.5,小雨
118,253,1,2019-01-07,21:5,6,5,5.5,小雨
147,254,1,2019-01-07,21:10,6,5,5.5,小雨
126,255,1,2019-01-07,21:15,6,5,5.5,小雨
134,256,1,2019-01-07,21:20,6,5,5.5,小雨
156,257,1,2019-01-07,21:25,6,5,5.5,小雨
137,258,1,2019-01-07,21:30,6,5,5.5,小雨
102,259,1,2019-01-07,21:35,6,5,5.5,小雨
127,260,1,2019-01-07,21:40,6,5,5.5,小雨
109,261,1,2019-01-07,21:45,6,5,5.5,小雨
121,262,1,2019-01-07,21:50,6,5,5.5,小雨
104,263,1,2019-01-07,21:55,6,5,5.5,小雨
101,264,1,2019-01-07,22:0,6,5,5.5,小雨
130,265,1,2019-01-07,22:5,6,5,5.5,小雨
142,266,1,2019-01-07,22:10,6,5,5.5,小雨
167,267,1,2019-01-07,22:15,6,5,5.5,小雨
118,268,1,2019-01-07,22:20,6,5,5.5,小雨
82,269,1,2019-01-07,22:25,6,5,5.5,小雨
66,270,1,2019-01-07,22:30,6,5,5.5,小雨
51,271,1,2019-01-07,22:35,6,5,5.5,小雨
45,272,1,2019-01-07,22:40,6,5,5.5,小雨
66,273,1,2019-01-07,22:45,6,5,5.5,小雨
49,274,1,2019-01-07,22:50,6,5,5.5,小雨
18,275,1,2019-01-07,22:55,6,5,5.5,小雨
36,276,1,2019-01-07,23:0,6,5,5.5,小雨
23,277,1,2019-01-07,23:5,6,5,5.5,小雨
17,278,1,2019-01-07,23:10,6,5,5.5,小雨
10,279,1,2019-01-07,23:15,6,5,5.5,小雨
14,280,1,2019-01-07,23:20,6,5,5.5,小雨
9,281,1,2019-01-07,23:25,6,5,5.5,小雨
4,282,1,2019-01-07,23:30,6,5,5.5,小雨
3,283,1,2019-01-07,23:35,6,5,5.5,小雨
1,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
1,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
2,3,1,2019-01-08,0:15,6,4,5.0,阴
2,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
1,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
1,20,1,2019-01-08,1:40,6,4,5.0,阴
1,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
2,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
3,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
3,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
2,70,1,2019-01-08,5:50,6,4,5.0,阴
10,71,1,2019-01-08,5:55,6,4,5.0,阴
16,72,1,2019-01-08,6:0,6,4,5.0,阴
17,73,1,2019-01-08,6:5,6,4,5.0,阴
15,74,1,2019-01-08,6:10,6,4,5.0,阴
17,75,1,2019-01-08,6:15,6,4,5.0,阴
17,76,1,2019-01-08,6:20,6,4,5.0,阴
13,77,1,2019-01-08,6:25,6,4,5.0,阴
37,78,1,2019-01-08,6:30,6,4,5.0,阴
38,79,1,2019-01-08,6:35,6,4,5.0,阴
43,80,1,2019-01-08,6:40,6,4,5.0,阴
45,81,1,2019-01-08,6:45,6,4,5.0,阴
77,82,1,2019-01-08,6:50,6,4,5.0,阴
106,83,1,2019-01-08,6:55,6,4,5.0,阴
116,84,1,2019-01-08,7:0,6,4,5.0,阴
122,85,1,2019-01-08,7:5,6,4,5.0,阴
117,86,1,2019-01-08,7:10,6,4,5.0,阴
164,87,1,2019-01-08,7:15,6,4,5.0,阴
131,88,1,2019-01-08,7:20,6,4,5.0,阴
142,89,1,2019-01-08,7:25,6,4,5.0,阴
154,90,1,2019-01-08,7:30,6,4,5.0,阴
210,91,1,2019-01-08,7:35,6,4,5.0,阴
224,92,1,2019-01-08,7:40,6,4,5.0,阴
221,93,1,2019-01-08,7:45,6,4,5.0,阴
270,94,1,2019-01-08,7:50,6,4,5.0,阴
277,95,1,2019-01-08,7:55,6,4,5.0,阴
585,96,1,2019-01-08,8:0,6,4,5.0,阴
432,97,1,2019-01-08,8:5,6,4,5.0,阴
516,98,1,2019-01-08,8:10,6,4,5.0,阴
645,99,1,2019-01-08,8:15,6,4,5.0,阴
564,100,1,2019-01-08,8:20,6,4,5.0,阴
570,101,1,2019-01-08,8:25,6,4,5.0,阴
391,102,1,2019-01-08,8:30,6,4,5.0,阴
356,103,1,2019-01-08,8:35,6,4,5.0,阴
478,104,1,2019-01-08,8:40,6,4,5.0,阴
458,105,1,2019-01-08,8:45,6,4,5.0,阴
440,106,1,2019-01-08,8:50,6,4,5.0,阴
343,107,1,2019-01-08,8:55,6,4,5.0,阴
261,108,1,2019-01-08,9:0,6,4,5.0,阴
341,109,1,2019-01-08,9:5,6,4,5.0,阴
298,110,1,2019-01-08,9:10,6,4,5.0,阴
338,111,1,2019-01-08,9:15,6,4,5.0,阴
280,112,1,2019-01-08,9:20,6,4,5.0,阴
172,113,1,2019-01-08,9:25,6,4,5.0,阴
330,114,1,2019-01-08,9:30,6,4,5.0,阴
225,115,1,2019-01-08,9:35,6,4,5.0,阴
146,116,1,2019-01-08,9:40,6,4,5.0,阴
259,117,1,2019-01-08,9:45,6,4,5.0,阴
214,118,1,2019-01-08,9:50,6,4,5.0,阴
151,119,1,2019-01-08,9:55,6,4,5.0,阴
223,120,1,2019-01-08,10:0,6,4,5.0,阴
257,121,1,2019-01-08,10:5,6,4,5.0,阴
186,122,1,2019-01-08,10:10,6,4,5.0,阴
186,123,1,2019-01-08,10:15,6,4,5.0,阴
158,124,1,2019-01-08,10:20,6,4,5.0,阴
171,125,1,2019-01-08,10:25,6,4,5.0,阴
140,126,1,2019-01-08,10:30,6,4,5.0,阴
129,127,1,2019-01-08,10:35,6,4,5.0,阴
227,128,1,2019-01-08,10:40,6,4,5.0,阴
168,129,1,2019-01-08,10:45,6,4,5.0,阴
146,130,1,2019-01-08,10:50,6,4,5.0,阴
176,131,1,2019-01-08,10:55,6,4,5.0,阴
188,132,1,2019-01-08,11:0,6,4,5.0,阴
120,133,1,2019-01-08,11:5,6,4,5.0,阴
220,134,1,2019-01-08,11:10,6,4,5.0,阴
136,135,1,2019-01-08,11:15,6,4,5.0,阴
135,136,1,2019-01-08,11:20,6,4,5.0,阴
172,137,1,2019-01-08,11:25,6,4,5.0,阴
180,138,1,2019-01-08,11:30,6,4,5.0,阴
126,139,1,2019-01-08,11:35,6,4,5.0,阴
230,140,1,2019-01-08,11:40,6,4,5.0,阴
154,141,1,2019-01-08,11:45,6,4,5.0,阴
162,142,1,2019-01-08,11:50,6,4,5.0,阴
138,143,1,2019-01-08,11:55,6,4,5.0,阴
171,144,1,2019-01-08,12:0,6,4,5.0,阴
168,145,1,2019-01-08,12:5,6,4,5.0,阴
191,146,1,2019-01-08,12:10,6,4,5.0,阴
191,147,1,2019-01-08,12:15,6,4,5.0,阴
184,148,1,2019-01-08,12:20,6,4,5.0,阴
192,149,1,2019-01-08,12:25,6,4,5.0,阴
186,150,1,2019-01-08,12:30,6,4,5.0,阴
198,151,1,2019-01-08,12:35,6,4,5.0,阴
178,152,1,2019-01-08,12:40,6,4,5.0,阴
174,153,1,2019-01-08,12:45,6,4,5.0,阴
160,154,1,2019-01-08,12:50,6,4,5.0,阴
186,155,1,2019-01-08,12:55,6,4,5.0,阴
179,156,1,2019-01-08,13:0,6,4,5.0,阴
183,157,1,2019-01-08,13:5,6,4,5.0,阴
179,158,1,2019-01-08,13:10,6,4,5.0,阴
226,159,1,2019-01-08,13:15,6,4,5.0,阴
115,160,1,2019-01-08,13:20,6,4,5.0,阴
241,161,1,2019-01-08,13:25,6,4,5.0,阴
174,162,1,2019-01-08,13:30,6,4,5.0,阴
171,163,1,2019-01-08,13:35,6,4,5.0,阴
223,164,1,2019-01-08,13:40,6,4,5.0,阴
167,165,1,2019-01-08,13:45,6,4,5.0,阴
211,166,1,2019-01-08,13:50,6,4,5.0,阴
175,167,1,2019-01-08,13:55,6,4,5.0,阴
198,168,1,2019-01-08,14:0,6,4,5.0,阴
215,169,1,2019-01-08,14:5,6,4,5.0,阴
151,170,1,2019-01-08,14:10,6,4,5.0,阴
208,171,1,2019-01-08,14:15,6,4,5.0,阴
178,172,1,2019-01-08,14:20,6,4,5.0,阴
210,173,1,2019-01-08,14:25,6,4,5.0,阴
166,174,1,2019-01-08,14:30,6,4,5.0,阴
200,175,1,2019-01-08,14:35,6,4,5.0,阴
185,176,1,2019-01-08,14:40,6,4,5.0,阴
184,177,1,2019-01-08,14:45,6,4,5.0,阴
187,178,1,2019-01-08,14:50,6,4,5.0,阴
194,179,1,2019-01-08,14:55,6,4,5.0,阴
182,180,1,2019-01-08,15:0,6,4,5.0,阴
176,181,1,2019-01-08,15:5,6,4,5.0,阴
166,182,1,2019-01-08,15:10,6,4,5.0,阴
198,183,1,2019-01-08,15:15,6,4,5.0,阴
235,184,1,2019-01-08,15:20,6,4,5.0,阴
191,185,1,2019-01-08,15:25,6,4,5.0,阴
188,186,1,2019-01-08,15:30,6,4,5.0,阴
187,187,1,2019-01-08,15:35,6,4,5.0,阴
221,188,1,2019-01-08,15:40,6,4,5.0,阴
190,189,1,2019-01-08,15:45,6,4,5.0,阴
235,190,1,2019-01-08,15:50,6,4,5.0,阴
193,191,1,2019-01-08,15:55,6,4,5.0,阴
207,192,1,2019-01-08,16:0,6,4,5.0,阴
213,193,1,2019-01-08,16:5,6,4,5.0,阴
227,194,1,2019-01-08,16:10,6,4,5.0,阴
230,195,1,2019-01-08,16:15,6,4,5.0,阴
224,196,1,2019-01-08,16:20,6,4,5.0,阴
261,197,1,2019-01-08,16:25,6,4,5.0,阴
276,198,1,2019-01-08,16:30,6,4,5.0,阴
268,199,1,2019-01-08,16:35,6,4,5.0,阴
216,200,1,2019-01-08,16:40,6,4,5.0,阴
235,201,1,2019-01-08,16:45,6,4,5.0,阴
269,202,1,2019-01-08,16:50,6,4,5.0,阴
270,203,1,2019-01-08,16:55,6,4,5.0,阴
317,204,1,2019-01-08,17:0,6,4,5.0,阴
416,205,1,2019-01-08,17:5,6,4,5.0,阴
491,206,1,2019-01-08,17:10,6,4,5.0,阴
447,207,1,2019-01-08,17:15,6,4,5.0,阴
402,208,1,2019-01-08,17:20,6,4,5.0,阴
377,209,1,2019-01-08,17:25,6,4,5.0,阴
340,210,1,2019-01-08,17:30,6,4,5.0,阴
541,211,1,2019-01-08,17:35,6,4,5.0,阴
565,212,1,2019-01-08,17:40,6,4,5.0,阴
510,213,1,2019-01-08,17:45,6,4,5.0,阴
465,214,1,2019-01-08,17:50,6,4,5.0,阴
454,215,1,2019-01-08,17:55,6,4,5.0,阴
398,216,1,2019-01-08,18:0,6,4,5.0,阴
396,217,1,2019-01-08,18:5,6,4,5.0,阴
474,218,1,2019-01-08,18:10,6,4,5.0,阴
378,219,1,2019-01-08,18:15,6,4,5.0,阴
272,220,1,2019-01-08,18:20,6,4,5.0,阴
261,221,1,2019-01-08,18:25,6,4,5.0,阴
330,222,1,2019-01-08,18:30,6,4,5.0,阴
248,223,1,2019-01-08,18:35,6,4,5.0,阴
228,224,1,2019-01-08,18:40,6,4,5.0,阴
258,225,1,2019-01-08,18:45,6,4,5.0,阴
246,226,1,2019-01-08,18:50,6,4,5.0,阴
236,227,1,2019-01-08,18:55,6,4,5.0,阴
234,228,1,2019-01-08,19:0,6,4,5.0,阴
216,229,1,2019-01-08,19:5,6,4,5.0,阴
175,230,1,2019-01-08,19:10,6,4,5.0,阴
190,231,1,2019-01-08,19:15,6,4,5.0,阴
248,232,1,2019-01-08,19:20,6,4,5.0,阴
188,233,1,2019-01-08,19:25,6,4,5.0,阴
157,234,1,2019-01-08,19:30,6,4,5.0,阴
161,235,1,2019-01-08,19:35,6,4,5.0,阴
189,236,1,2019-01-08,19:40,6,4,5.0,阴
137,237,1,2019-01-08,19:45,6,4,5.0,阴
137,238,1,2019-01-08,19:50,6,4,5.0,阴
180,239,1,2019-01-08,19:55,6,4,5.0,阴
151,240,1,2019-01-08,20:0,6,4,5.0,阴
185,241,1,2019-01-08,20:5,6,4,5.0,阴
160,242,1,2019-01-08,20:10,6,4,5.0,阴
182,243,1,2019-01-08,20:15,6,4,5.0,阴
143,244,1,2019-01-08,20:20,6,4,5.0,阴
141,245,1,2019-01-08,20:25,6,4,5.0,阴
206,246,1,2019-01-08,20:30,6,4,5.0,阴
182,247,1,2019-01-08,20:35,6,4,5.0,阴
191,248,1,2019-01-08,20:40,6,4,5.0,阴
97,249,1,2019-01-08,20:45,6,4,5.0,阴
192,250,1,2019-01-08,20:50,6,4,5.0,阴
132,251,1,2019-01-08,20:55,6,4,5.0,阴
161,252,1,2019-01-08,21:0,6,4,5.0,阴
142,253,1,2019-01-08,21:5,6,4,5.0,阴
161,254,1,2019-01-08,21:10,6,4,5.0,阴
173,255,1,2019-01-08,21:15,6,4,5.0,阴
158,256,1,2019-01-08,21:20,6,4,5.0,阴
160,257,1,2019-01-08,21:25,6,4,5.0,阴
134,258,1,2019-01-08,21:30,6,4,5.0,阴
160,259,1,2019-01-08,21:35,6,4,5.0,阴
107,260,1,2019-01-08,21:40,6,4,5.0,阴
102,261,1,2019-01-08,21:45,6,4,5.0,阴
115,262,1,2019-01-08,21:50,6,4,5.0,阴
132,263,1,2019-01-08,21:55,6,4,5.0,阴
109,264,1,2019-01-08,22:0,6,4,5.0,阴
143,265,1,2019-01-08,22:5,6,4,5.0,阴
164,266,1,2019-01-08,22:10,6,4,5.0,阴
183,267,1,2019-01-08,22:15,6,4,5.0,阴
127,268,1,2019-01-08,22:20,6,4,5.0,阴
78,269,1,2019-01-08,22:25,6,4,5.0,阴
65,270,1,2019-01-08,22:30,6,4,5.0,阴
72,271,1,2019-01-08,22:35,6,4,5.0,阴
29,272,1,2019-01-08,22:40,6,4,5.0,阴
74,273,1,2019-01-08,22:45,6,4,5.0,阴
62,274,1,2019-01-08,22:50,6,4,5.0,阴
23,275,1,2019-01-08,22:55,6,4,5.0,阴
39,276,1,2019-01-08,23:0,6,4,5.0,阴
27,277,1,2019-01-08,23:5,6,4,5.0,阴
15,278,1,2019-01-08,23:10,6,4,5.0,阴
11,279,1,2019-01-08,23:15,6,4,5.0,阴
13,280,1,2019-01-08,23:20,6,4,5.0,阴
6,281,1,2019-01-08,23:25,6,4,5.0,阴
3,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
3,284,1,2019-01-08,23:40,6,4,5.0,阴
1,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
1,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
2,1,2,2019-01-09,0:5,4,4,4.0,小雨
