Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
15,76,1,2019-01-14,6:20,7,4,5.5,阴
25,77,1,2019-01-14,6:25,7,4,5.5,阴
25,78,1,2019-01-14,6:30,7,4,5.5,阴
26,79,1,2019-01-14,6:35,7,4,5.5,阴
23,80,1,2019-01-14,6:40,7,4,5.5,阴
23,81,1,2019-01-14,6:45,7,4,5.5,阴
55,82,1,2019-01-14,6:50,7,4,5.5,阴
51,83,1,2019-01-14,6:55,7,4,5.5,阴
38,84,1,2019-01-14,7:0,7,4,5.5,阴
42,85,1,2019-01-14,7:5,7,4,5.5,阴
76,86,1,2019-01-14,7:10,7,4,5.5,阴
93,87,1,2019-01-14,7:15,7,4,5.5,阴
87,88,1,2019-01-14,7:20,7,4,5.5,阴
109,89,1,2019-01-14,7:25,7,4,5.5,阴
93,90,1,2019-01-14,7:30,7,4,5.5,阴
113,91,1,2019-01-14,7:35,7,4,5.5,阴
142,92,1,2019-01-14,7:40,7,4,5.5,阴
153,93,1,2019-01-14,7:45,7,4,5.5,阴
193,94,1,2019-01-14,7:50,7,4,5.5,阴
193,95,1,2019-01-14,7:55,7,4,5.5,阴
209,96,1,2019-01-14,8:0,7,4,5.5,阴
234,97,1,2019-01-14,8:5,7,4,5.5,阴
214,98,1,2019-01-14,8:10,7,4,5.5,阴
188,99,1,2019-01-14,8:15,7,4,5.5,阴
201,100,1,2019-01-14,8:20,7,4,5.5,阴
275,101,1,2019-01-14,8:25,7,4,5.5,阴
233,102,1,2019-01-14,8:30,7,4,5.5,阴
301,103,1,2019-01-14,8:35,7,4,5.5,阴
362,104,1,2019-01-14,8:40,7,4,5.5,阴
275,105,1,2019-01-14,8:45,7,4,5.5,阴
231,106,1,2019-01-14,8:50,7,4,5.5,阴
169,107,1,2019-01-14,8:55,7,4,5.5,阴
119,108,1,2019-01-14,9:0,7,4,5.5,阴
108,109,1,2019-01-14,9:5,7,4,5.5,阴
117,110,1,2019-01-14,9:10,7,4,5.5,阴
83,111,1,2019-01-14,9:15,7,4,5.5,阴
61,112,1,2019-01-14,9:20,7,4,5.5,阴
81,113,1,2019-01-14,9:25,7,4,5.5,阴
45,114,1,2019-01-14,9:30,7,4,5.5,阴
58,115,1,2019-01-14,9:35,7,4,5.5,阴
64,116,1,2019-01-14,9:40,7,4,5.5,阴
46,117,1,2019-01-14,9:45,7,4,5.5,阴
37,118,1,2019-01-14,9:50,7,4,5.5,阴
49,119,1,2019-01-14,9:55,7,4,5.5,阴
40,120,1,2019-01-14,10:0,7,4,5.5,阴
44,121,1,2019-01-14,10:5,7,4,5.5,阴
55,122,1,2019-01-14,10:10,7,4,5.5,阴
44,123,1,2019-01-14,10:15,7,4,5.5,阴
48,124,1,2019-01-14,10:20,7,4,5.5,阴
38,125,1,2019-01-14,10:25,7,4,5.5,阴
48,126,1,2019-01-14,10:30,7,4,5.5,阴
29,127,1,2019-01-14,10:35,7,4,5.5,阴
36,128,1,2019-01-14,10:40,7,4,5.5,阴
55,129,1,2019-01-14,10:45,7,4,5.5,阴
40,130,1,2019-01-14,10:50,7,4,5.5,阴
46,131,1,2019-01-14,10:55,7,4,5.5,阴
39,132,1,2019-01-14,11:0,7,4,5.5,阴
36,133,1,2019-01-14,11:5,7,4,5.5,阴
44,134,1,2019-01-14,11:10,7,4,5.5,阴
53,135,1,2019-01-14,11:15,7,4,5.5,阴
25,136,1,2019-01-14,11:20,7,4,5.5,阴
40,137,1,2019-01-14,11:25,7,4,5.5,阴
31,138,1,2019-01-14,11:30,7,4,5.5,阴
54,139,1,2019-01-14,11:35,7,4,5.5,阴
92,140,1,2019-01-14,11:40,7,4,5.5,阴
39,141,1,2019-01-14,11:45,7,4,5.5,阴
52,142,1,2019-01-14,11:50,7,4,5.5,阴
49,143,1,2019-01-14,11:55,7,4,5.5,阴
47,144,1,2019-01-14,12:0,7,4,5.5,阴
57,145,1,2019-01-14,12:5,7,4,5.5,阴
42,146,1,2019-01-14,12:10,7,4,5.5,阴
43,147,1,2019-01-14,12:15,7,4,5.5,阴
50,148,1,2019-01-14,12:20,7,4,5.5,阴
44,149,1,2019-01-14,12:25,7,4,5.5,阴
52,150,1,2019-01-14,12:30,7,4,5.5,阴
35,151,1,2019-01-14,12:35,7,4,5.5,阴
49,152,1,2019-01-14,12:40,7,4,5.5,阴
47,153,1,2019-01-14,12:45,7,4,5.5,阴
50,154,1,2019-01-14,12:50,7,4,5.5,阴
49,155,1,2019-01-14,12:55,7,4,5.5,阴
41,156,1,2019-01-14,13:0,7,4,5.5,阴
47,157,1,2019-01-14,13:5,7,4,5.5,阴
44,158,1,2019-01-14,13:10,7,4,5.5,阴
52,159,1,2019-01-14,13:15,7,4,5.5,阴
45,160,1,2019-01-14,13:20,7,4,5.5,阴
34,161,1,2019-01-14,13:25,7,4,5.5,阴
50,162,1,2019-01-14,13:30,7,4,5.5,阴
57,163,1,2019-01-14,13:35,7,4,5.5,阴
43,164,1,2019-01-14,13:40,7,4,5.5,阴
77,165,1,2019-01-14,13:45,7,4,5.5,阴
66,166,1,2019-01-14,13:50,7,4,5.5,阴
47,167,1,2019-01-14,13:55,7,4,5.5,阴
72,168,1,2019-01-14,14:0,7,4,5.5,阴
43,169,1,2019-01-14,14:5,7,4,5.5,阴
70,170,1,2019-01-14,14:10,7,4,5.5,阴
30,171,1,2019-01-14,14:15,7,4,5.5,阴
56,172,1,2019-01-14,14:20,7,4,5.5,阴
41,173,1,2019-01-14,14:25,7,4,5.5,阴
40,174,1,2019-01-14,14:30,7,4,5.5,阴
57,175,1,2019-01-14,14:35,7,4,5.5,阴
41,176,1,2019-01-14,14:40,7,4,5.5,阴
63,177,1,2019-01-14,14:45,7,4,5.5,阴
39,178,1,2019-01-14,14:50,7,4,5.5,阴
32,179,1,2019-01-14,14:55,7,4,5.5,阴
39,180,1,2019-01-14,15:0,7,4,5.5,阴
61,181,1,2019-01-14,15:5,7,4,5.5,阴
37,182,1,2019-01-14,15:10,7,4,5.5,阴
66,183,1,2019-01-14,15:15,7,4,5.5,阴
52,184,1,2019-01-14,15:20,7,4,5.5,阴
65,185,1,2019-01-14,15:25,7,4,5.5,阴
42,186,1,2019-01-14,15:30,7,4,5.5,阴
49,187,1,2019-01-14,15:35,7,4,5.5,阴
58,188,1,2019-01-14,15:40,7,4,5.5,阴
45,189,1,2019-01-14,15:45,7,4,5.5,阴
75,190,1,2019-01-14,15:50,7,4,5.5,阴
61,191,1,2019-01-14,15:55,7,4,5.5,阴
41,192,1,2019-01-14,16:0,7,4,5.5,阴
62,193,1,2019-01-14,16:5,7,4,5.5,阴
55,194,1,2019-01-14,16:10,7,4,5.5,阴
42,195,1,2019-01-14,16:15,7,4,5.5,阴
78,196,1,2019-01-14,16:20,7,4,5.5,阴
56,197,1,2019-01-14,16:25,7,4,5.5,阴
79,198,1,2019-01-14,16:30,7,4,5.5,阴
60,199,1,2019-01-14,16:35,7,4,5.5,阴
84,200,1,2019-01-14,16:40,7,4,5.5,阴
53,201,1,2019-01-14,16:45,7,4,5.5,阴
112,202,1,2019-01-14,16:50,7,4,5.5,阴
127,203,1,2019-01-14,16:55,7,4,5.5,阴
73,204,1,2019-01-14,17:0,7,4,5.5,阴
99,205,1,2019-01-14,17:5,7,4,5.5,阴
157,206,1,2019-01-14,17:10,7,4,5.5,阴
85,207,1,2019-01-14,17:15,7,4,5.5,阴
99,208,1,2019-01-14,17:20,7,4,5.5,阴
65,209,1,2019-01-14,17:25,7,4,5.5,阴
121,210,1,2019-01-14,17:30,7,4,5.5,阴
173,211,1,2019-01-14,17:35,7,4,5.5,阴
203,212,1,2019-01-14,17:40,7,4,5.5,阴
244,213,1,2019-01-14,17:45,7,4,5.5,阴
211,214,1,2019-01-14,17:50,7,4,5.5,阴
163,215,1,2019-01-14,17:55,7,4,5.5,阴
168,216,1,2019-01-14,18:0,7,4,5.5,阴
158,217,1,2019-01-14,18:5,7,4,5.5,阴
152,218,1,2019-01-14,18:10,7,4,5.5,阴
151,219,1,2019-01-14,18:15,7,4,5.5,阴
104,220,1,2019-01-14,18:20,7,4,5.5,阴
112,221,1,2019-01-14,18:25,7,4,5.5,阴
108,222,1,2019-01-14,18:30,7,4,5.5,阴
102,223,1,2019-01-14,18:35,7,4,5.5,阴
98,224,1,2019-01-14,18:40,7,4,5.5,阴
113,225,1,2019-01-14,18:45,7,4,5.5,阴
86,226,1,2019-01-14,18:50,7,4,5.5,阴
79,227,1,2019-01-14,18:55,7,4,5.5,阴
93,228,1,2019-01-14,19:0,7,4,5.5,阴
71,229,1,2019-01-14,19:5,7,4,5.5,阴
86,230,1,2019-01-14,19:10,7,4,5.5,阴
51,231,1,2019-01-14,19:15,7,4,5.5,阴
75,232,1,2019-01-14,19:20,7,4,5.5,阴
72,233,1,2019-01-14,19:25,7,4,5.5,阴
89,234,1,2019-01-14,19:30,7,4,5.5,阴
70,235,1,2019-01-14,19:35,7,4,5.5,阴
87,236,1,2019-01-14,19:40,7,4,5.5,阴
70,237,1,2019-01-14,19:45,7,4,5.5,阴
62,238,1,2019-01-14,19:50,7,4,5.5,阴
51,239,1,2019-01-14,19:55,7,4,5.5,阴
73,240,1,2019-01-14,20:0,7,4,5.5,阴
77,241,1,2019-01-14,20:5,7,4,5.5,阴
45,242,1,2019-01-14,20:10,7,4,5.5,阴
64,243,1,2019-01-14,20:15,7,4,5.5,阴
71,244,1,2019-01-14,20:20,7,4,5.5,阴
70,245,1,2019-01-14,20:25,7,4,5.5,阴
43,246,1,2019-01-14,20:30,7,4,5.5,阴
69,247,1,2019-01-14,20:35,7,4,5.5,阴
38,248,1,2019-01-14,20:40,7,4,5.5,阴
69,249,1,2019-01-14,20:45,7,4,5.5,阴
33,250,1,2019-01-14,20:50,7,4,5.5,阴
38,251,1,2019-01-14,20:55,7,4,5.5,阴
48,252,1,2019-01-14,21:0,7,4,5.5,阴
35,253,1,2019-01-14,21:5,7,4,5.5,阴
53,254,1,2019-01-14,21:10,7,4,5.5,阴
48,255,1,2019-01-14,21:15,7,4,5.5,阴
59,256,1,2019-01-14,21:20,7,4,5.5,阴
16,257,1,2019-01-14,21:25,7,4,5.5,阴
53,258,1,2019-01-14,21:30,7,4,5.5,阴
37,259,1,2019-01-14,21:35,7,4,5.5,阴
47,260,1,2019-01-14,21:40,7,4,5.5,阴
48,261,1,2019-01-14,21:45,7,4,5.5,阴
41,262,1,2019-01-14,21:50,7,4,5.5,阴
32,263,1,2019-01-14,21:55,7,4,5.5,阴
42,264,1,2019-01-14,22:0,7,4,5.5,阴
37,265,1,2019-01-14,22:5,7,4,5.5,阴
33,266,1,2019-01-14,22:10,7,4,5.5,阴
26,267,1,2019-01-14,22:15,7,4,5.5,阴
27,268,1,2019-01-14,22:20,7,4,5.5,阴
37,269,1,2019-01-14,22:25,7,4,5.5,阴
47,270,1,2019-01-14,22:30,7,4,5.5,阴
49,271,1,2019-01-14,22:35,7,4,5.5,阴
30,272,1,2019-01-14,22:40,7,4,5.5,阴
20,273,1,2019-01-14,22:45,7,4,5.5,阴
17,274,1,2019-01-14,22:50,7,4,5.5,阴
1,275,1,2019-01-14,22:55,7,4,5.5,阴
29,276,1,2019-01-14,23:0,7,4,5.5,阴
11,277,1,2019-01-14,23:5,7,4,5.5,阴
3,278,1,2019-01-14,23:10,7,4,5.5,阴
22,279,1,2019-01-14,23:15,7,4,5.5,阴
5,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
10,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
1,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
1,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
0,70,1,2019-01-15,5:50,6,2,4.0,小雨
6,71,1,2019-01-15,5:55,6,2,4.0,小雨
7,72,1,2019-01-15,6:0,6,2,4.0,小雨
12,73,1,2019-01-15,6:5,6,2,4.0,小雨
13,74,1,2019-01-15,6:10,6,2,4.0,小雨
7,75,1,2019-01-15,6:15,6,2,4.0,小雨
13,76,1,2019-01-15,6:20,6,2,4.0,小雨
13,77,1,2019-01-15,6:25,6,2,4.0,小雨
17,78,1,2019-01-15,6:30,6,2,4.0,小雨
24,79,1,2019-01-15,6:35,6,2,4.0,小雨
18,80,1,2019-01-15,6:40,6,2,4.0,小雨
29,81,1,2019-01-15,6:45,6,2,4.0,小雨
34,82,1,2019-01-15,6:50,6,2,4.0,小雨
42,83,1,2019-01-15,6:55,6,2,4.0,小雨
33,84,1,2019-01-15,7:0,6,2,4.0,小雨
56,85,1,2019-01-15,7:5,6,2,4.0,小雨
69,86,1,2019-01-15,7:10,6,2,4.0,小雨
66,87,1,2019-01-15,7:15,6,2,4.0,小雨
76,88,1,2019-01-15,7:20,6,2,4.0,小雨
81,89,1,2019-01-15,7:25,6,2,4.0,小雨
64,90,1,2019-01-15,7:30,6,2,4.0,小雨
106,91,1,2019-01-15,7:35,6,2,4.0,小雨
131,92,1,2019-01-15,7:40,6,2,4.0,小雨
160,93,1,2019-01-15,7:45,6,2,4.0,小雨
173,94,1,2019-01-15,7:50,6,2,4.0,小雨
158,95,1,2019-01-15,7:55,6,2,4.0,小雨
156,96,1,2019-01-15,8:0,6,2,4.0,小雨
210,97,1,2019-01-15,8:5,6,2,4.0,小雨
263,98,1,2019-01-15,8:10,6,2,4.0,小雨
234,99,1,2019-01-15,8:15,6,2,4.0,小雨
233,100,1,2019-01-15,8:20,6,2,4.0,小雨
269,101,1,2019-01-15,8:25,6,2,4.0,小雨
251,102,1,2019-01-15,8:30,6,2,4.0,小雨
311,103,1,2019-01-15,8:35,6,2,4.0,小雨
334,104,1,2019-01-15,8:40,6,2,4.0,小雨
266,105,1,2019-01-15,8:45,6,2,4.0,小雨
282,106,1,2019-01-15,8:50,6,2,4.0,小雨
193,107,1,2019-01-15,8:55,6,2,4.0,小雨
139,108,1,2019-01-15,9:0,6,2,4.0,小雨
127,109,1,2019-01-15,9:5,6,2,4.0,小雨
89,110,1,2019-01-15,9:10,6,2,4.0,小雨
112,111,1,2019-01-15,9:15,6,2,4.0,小雨
84,112,1,2019-01-15,9:20,6,2,4.0,小雨
66,113,1,2019-01-15,9:25,6,2,4.0,小雨
79,114,1,2019-01-15,9:30,6,2,4.0,小雨
61,115,1,2019-01-15,9:35,6,2,4.0,小雨
44,116,1,2019-01-15,9:40,6,2,4.0,小雨
62,117,1,2019-01-15,9:45,6,2,4.0,小雨
59,118,1,2019-01-15,9:50,6,2,4.0,小雨
54,119,1,2019-01-15,9:55,6,2,4.0,小雨
69,120,1,2019-01-15,10:0,6,2,4.0,小雨
44,121,1,2019-01-15,10:5,6,2,4.0,小雨
40,122,1,2019-01-15,10:10,6,2,4.0,小雨
39,123,1,2019-01-15,10:15,6,2,4.0,小雨
40,124,1,2019-01-15,10:20,6,2,4.0,小雨
36,125,1,2019-01-15,10:25,6,2,4.0,小雨
53,126,1,2019-01-15,10:30,6,2,4.0,小雨
41,127,1,2019-01-15,10:35,6,2,4.0,小雨
54,128,1,2019-01-15,10:40,6,2,4.0,小雨
41,129,1,2019-01-15,10:45,6,2,4.0,小雨
35,130,1,2019-01-15,10:50,6,2,4.0,小雨
39,131,1,2019-01-15,10:55,6,2,4.0,小雨
47,132,1,2019-01-15,11:0,6,2,4.0,小雨
31,133,1,2019-01-15,11:5,6,2,4.0,小雨
29,134,1,2019-01-15,11:10,6,2,4.0,小雨
57,135,1,2019-01-15,11:15,6,2,4.0,小雨
60,136,1,2019-01-15,11:20,6,2,4.0,小雨
47,137,1,2019-01-15,11:25,6,2,4.0,小雨
48,138,1,2019-01-15,11:30,6,2,4.0,小雨
49,139,1,2019-01-15,11:35,6,2,4.0,小雨
52,140,1,2019-01-15,11:40,6,2,4.0,小雨
34,141,1,2019-01-15,11:45,6,2,4.0,小雨
73,142,1,2019-01-15,11:50,6,2,4.0,小雨
43,143,1,2019-01-15,11:55,6,2,4.0,小雨
53,144,1,2019-01-15,12:0,6,2,4.0,小雨
62,145,1,2019-01-15,12:5,6,2,4.0,小雨
44,146,1,2019-01-15,12:10,6,2,4.0,小雨
49,147,1,2019-01-15,12:15,6,2,4.0,小雨
47,148,1,2019-01-15,12:20,6,2,4.0,小雨
48,149,1,2019-01-15,12:25,6,2,4.0,小雨
40,150,1,2019-01-15,12:30,6,2,4.0,小雨
51,151,1,2019-01-15,12:35,6,2,4.0,小雨
50,152,1,2019-01-15,12:40,6,2,4.0,小雨
48,153,1,2019-01-15,12:45,6,2,4.0,小雨
37,154,1,2019-01-15,12:50,6,2,4.0,小雨
61,155,1,2019-01-15,12:55,6,2,4.0,小雨
41,156,1,2019-01-15,13:0,6,2,4.0,小雨
63,157,1,2019-01-15,13:5,6,2,4.0,小雨
51,158,1,2019-01-15,13:10,6,2,4.0,小雨
46,159,1,2019-01-15,13:15,6,2,4.0,小雨
62,160,1,2019-01-15,13:20,6,2,4.0,小雨
61,161,1,2019-01-15,13:25,6,2,4.0,小雨
60,162,1,2019-01-15,13:30,6,2,4.0,小雨
66,163,1,2019-01-15,13:35,6,2,4.0,小雨
64,164,1,2019-01-15,13:40,6,2,4.0,小雨
36,165,1,2019-01-15,13:45,6,2,4.0,小雨
44,166,1,2019-01-15,13:50,6,2,4.0,小雨
40,167,1,2019-01-15,13:55,6,2,4.0,小雨
42,168,1,2019-01-15,14:0,6,2,4.0,小雨
46,169,1,2019-01-15,14:5,6,2,4.0,小雨
42,170,1,2019-01-15,14:10,6,2,4.0,小雨
39,171,1,2019-01-15,14:15,6,2,4.0,小雨
51,172,1,2019-01-15,14:20,6,2,4.0,小雨
48,173,1,2019-01-15,14:25,6,2,4.0,小雨
57,174,1,2019-01-15,14:30,6,2,4.0,小雨
40,175,1,2019-01-15,14:35,6,2,4.0,小雨
28,176,1,2019-01-15,14:40,6,2,4.0,小雨
37,177,1,2019-01-15,14:45,6,2,4.0,小雨
36,178,1,2019-01-15,14:50,6,2,4.0,小雨
58,179,1,2019-01-15,14:55,6,2,4.0,小雨
53,180,1,2019-01-15,15:0,6,2,4.0,小雨
38,181,1,2019-01-15,15:5,6,2,4.0,小雨
42,182,1,2019-01-15,15:10,6,2,4.0,小雨
48,183,1,2019-01-15,15:15,6,2,4.0,小雨
42,184,1,2019-01-15,15:20,6,2,4.0,小雨
42,185,1,2019-01-15,15:25,6,2,4.0,小雨
37,186,1,2019-01-15,15:30,6,2,4.0,小雨
57,187,1,2019-01-15,15:35,6,2,4.0,小雨
65,188,1,2019-01-15,15:40,6,2,4.0,小雨
52,189,1,2019-01-15,15:45,6,2,4.0,小雨
55,190,1,2019-01-15,15:50,6,2,4.0,小雨
61,191,1,2019-01-15,15:55,6,2,4.0,小雨
64,192,1,2019-01-15,16:0,6,2,4.0,小雨
52,193,1,2019-01-15,16:5,6,2,4.0,小雨
47,194,1,2019-01-15,16:10,6,2,4.0,小雨
40,195,1,2019-01-15,16:15,6,2,4.0,小雨
56,196,1,2019-01-15,16:20,6,2,4.0,小雨
56,197,1,2019-01-15,16:25,6,2,4.0,小雨
76,198,1,2019-01-15,16:30,6,2,4.0,小雨
75,199,1,2019-01-15,16:35,6,2,4.0,小雨
67,200,1,2019-01-15,16:40,6,2,4.0,小雨
99,201,1,2019-01-15,16:45,6,2,4.0,小雨
72,202,1,2019-01-15,16:50,6,2,4.0,小雨
102,203,1,2019-01-15,16:55,6,2,4.0,小雨
66,204,1,2019-01-15,17:0,6,2,4.0,小雨
99,205,1,2019-01-15,17:5,6,2,4.0,小雨
101,206,1,2019-01-15,17:10,6,2,4.0,小雨
84,207,1,2019-01-15,17:15,6,2,4.0,小雨
101,208,1,2019-01-15,17:20,6,2,4.0,小雨
113,209,1,2019-01-15,17:25,6,2,4.0,小雨
152,210,1,2019-01-15,17:30,6,2,4.0,小雨
141,211,1,2019-01-15,17:35,6,2,4.0,小雨
197,212,1,2019-01-15,17:40,6,2,4.0,小雨
236,213,1,2019-01-15,17:45,6,2,4.0,小雨
194,214,1,2019-01-15,17:50,6,2,4.0,小雨
186,215,1,2019-01-15,17:55,6,2,4.0,小雨
158,216,1,2019-01-15,18:0,6,2,4.0,小雨
103,217,1,2019-01-15,18:5,6,2,4.0,小雨
193,218,1,2019-01-15,18:10,6,2,4.0,小雨
171,219,1,2019-01-15,18:15,6,2,4.0,小雨
133,220,1,2019-01-15,18:20,6,2,4.0,小雨
135,221,1,2019-01-15,18:25,6,2,4.0,小雨
92,222,1,2019-01-15,18:30,6,2,4.0,小雨
107,223,1,2019-01-15,18:35,6,2,4.0,小雨
121,224,1,2019-01-15,18:40,6,2,4.0,小雨
83,225,1,2019-01-15,18:45,6,2,4.0,小雨
67,226,1,2019-01-15,18:50,6,2,4.0,小雨
72,227,1,2019-01-15,18:55,6,2,4.0,小雨
82,228,1,2019-01-15,19:0,6,2,4.0,小雨
81,229,1,2019-01-15,19:5,6,2,4.0,小雨
58,230,1,2019-01-15,19:10,6,2,4.0,小雨
109,231,1,2019-01-15,19:15,6,2,4.0,小雨
58,232,1,2019-01-15,19:20,6,2,4.0,小雨
52,233,1,2019-01-15,19:25,6,2,4.0,小雨
97,234,1,2019-01-15,19:30,6,2,4.0,小雨
41,235,1,2019-01-15,19:35,6,2,4.0,小雨
108,236,1,2019-01-15,19:40,6,2,4.0,小雨
47,237,1,2019-01-15,19:45,6,2,4.0,小雨
58,238,1,2019-01-15,19:50,6,2,4.0,小雨
23,239,1,2019-01-15,19:55,6,2,4.0,小雨
113,240,1,2019-01-15,20:0,6,2,4.0,小雨
63,241,1,2019-01-15,20:5,6,2,4.0,小雨
67,242,1,2019-01-15,20:10,6,2,4.0,小雨
50,243,1,2019-01-15,20:15,6,2,4.0,小雨
61,244,1,2019-01-15,20:20,6,2,4.0,小雨
57,245,1,2019-01-15,20:25,6,2,4.0,小雨
53,246,1,2019-01-15,20:30,6,2,4.0,小雨
118,247,1,2019-01-15,20:35,6,2,4.0,小雨
50,248,1,2019-01-15,20:40,6,2,4.0,小雨
55,249,1,2019-01-15,20:45,6,2,4.0,小雨
60,250,1,2019-01-15,20:50,6,2,4.0,小雨
56,251,1,2019-01-15,20:55,6,2,4.0,小雨
44,252,1,2019-01-15,21:0,6,2,4.0,小雨
46,253,1,2019-01-15,21:5,6,2,4.0,小雨
49,254,1,2019-01-15,21:10,6,2,4.0,小雨
51,255,1,2019-01-15,21:15,6,2,4.0,小雨
44,256,1,2019-01-15,21:20,6,2,4.0,小雨
42,257,1,2019-01-15,21:25,6,2,4.0,小雨
45,258,1,2019-01-15,21:30,6,2,4.0,小雨
48,259,1,2019-01-15,21:35,6,2,4.0,小雨
58,260,1,2019-01-15,21:40,6,2,4.0,小雨
32,261,1,2019-01-15,21:45,6,2,4.0,小雨
59,262,1,2019-01-15,21:50,6,2,4.0,小雨
30,263,1,2019-01-15,21:55,6,2,4.0,小雨
46,264,1,2019-01-15,22:0,6,2,4.0,小雨
38,265,1,2019-01-15,22:5,6,2,4.0,小雨
23,266,1,2019-01-15,22:10,6,2,4.0,小雨
29,267,1,2019-01-15,22:15,6,2,4.0,小雨
21,268,1,2019-01-15,22:20,6,2,4.0,小雨
27,269,1,2019-01-15,22:25,6,2,4.0,小雨
29,270,1,2019-01-15,22:30,6,2,4.0,小雨
24,271,1,2019-01-15,22:35,6,2,4.0,小雨
37,272,1,2019-01-15,22:40,6,2,4.0,小雨
25,273,1,2019-01-15,22:45,6,2,4.0,小雨
17,274,1,2019-01-15,22:50,6,2,4.0,小雨
4,275,1,2019-01-15,22:55,6,2,4.0,小雨
