Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
80,145,1,2019-01-08,12:5,6,4,5.0,阴
69,146,1,2019-01-08,12:10,6,4,5.0,阴
69,147,1,2019-01-08,12:15,6,4,5.0,阴
92,148,1,2019-01-08,12:20,6,4,5.0,阴
68,149,1,2019-01-08,12:25,6,4,5.0,阴
68,150,1,2019-01-08,12:30,6,4,5.0,阴
85,151,1,2019-01-08,12:35,6,4,5.0,阴
79,152,1,2019-01-08,12:40,6,4,5.0,阴
83,153,1,2019-01-08,12:45,6,4,5.0,阴
73,154,1,2019-01-08,12:50,6,4,5.0,阴
69,155,1,2019-01-08,12:55,6,4,5.0,阴
76,156,1,2019-01-08,13:0,6,4,5.0,阴
72,157,1,2019-01-08,13:5,6,4,5.0,阴
83,158,1,2019-01-08,13:10,6,4,5.0,阴
90,159,1,2019-01-08,13:15,6,4,5.0,阴
76,160,1,2019-01-08,13:20,6,4,5.0,阴
78,161,1,2019-01-08,13:25,6,4,5.0,阴
84,162,1,2019-01-08,13:30,6,4,5.0,阴
109,163,1,2019-01-08,13:35,6,4,5.0,阴
80,164,1,2019-01-08,13:40,6,4,5.0,阴
85,165,1,2019-01-08,13:45,6,4,5.0,阴
78,166,1,2019-01-08,13:50,6,4,5.0,阴
82,167,1,2019-01-08,13:55,6,4,5.0,阴
74,168,1,2019-01-08,14:0,6,4,5.0,阴
67,169,1,2019-01-08,14:5,6,4,5.0,阴
67,170,1,2019-01-08,14:10,6,4,5.0,阴
74,171,1,2019-01-08,14:15,6,4,5.0,阴
97,172,1,2019-01-08,14:20,6,4,5.0,阴
63,173,1,2019-01-08,14:25,6,4,5.0,阴
94,174,1,2019-01-08,14:30,6,4,5.0,阴
93,175,1,2019-01-08,14:35,6,4,5.0,阴
90,176,1,2019-01-08,14:40,6,4,5.0,阴
105,177,1,2019-01-08,14:45,6,4,5.0,阴
92,178,1,2019-01-08,14:50,6,4,5.0,阴
82,179,1,2019-01-08,14:55,6,4,5.0,阴
82,180,1,2019-01-08,15:0,6,4,5.0,阴
87,181,1,2019-01-08,15:5,6,4,5.0,阴
100,182,1,2019-01-08,15:10,6,4,5.0,阴
92,183,1,2019-01-08,15:15,6,4,5.0,阴
92,184,1,2019-01-08,15:20,6,4,5.0,阴
111,185,1,2019-01-08,15:25,6,4,5.0,阴
79,186,1,2019-01-08,15:30,6,4,5.0,阴
88,187,1,2019-01-08,15:35,6,4,5.0,阴
110,188,1,2019-01-08,15:40,6,4,5.0,阴
75,189,1,2019-01-08,15:45,6,4,5.0,阴
98,190,1,2019-01-08,15:50,6,4,5.0,阴
95,191,1,2019-01-08,15:55,6,4,5.0,阴
88,192,1,2019-01-08,16:0,6,4,5.0,阴
106,193,1,2019-01-08,16:5,6,4,5.0,阴
104,194,1,2019-01-08,16:10,6,4,5.0,阴
93,195,1,2019-01-08,16:15,6,4,5.0,阴
90,196,1,2019-01-08,16:20,6,4,5.0,阴
81,197,1,2019-01-08,16:25,6,4,5.0,阴
102,198,1,2019-01-08,16:30,6,4,5.0,阴
95,199,1,2019-01-08,16:35,6,4,5.0,阴
105,200,1,2019-01-08,16:40,6,4,5.0,阴
128,201,1,2019-01-08,16:45,6,4,5.0,阴
122,202,1,2019-01-08,16:50,6,4,5.0,阴
117,203,1,2019-01-08,16:55,6,4,5.0,阴
154,204,1,2019-01-08,17:0,6,4,5.0,阴
121,205,1,2019-01-08,17:5,6,4,5.0,阴
178,206,1,2019-01-08,17:10,6,4,5.0,阴
153,207,1,2019-01-08,17:15,6,4,5.0,阴
238,208,1,2019-01-08,17:20,6,4,5.0,阴
189,209,1,2019-01-08,17:25,6,4,5.0,阴
278,210,1,2019-01-08,17:30,6,4,5.0,阴
193,211,1,2019-01-08,17:35,6,4,5.0,阴
189,212,1,2019-01-08,17:40,6,4,5.0,阴
175,213,1,2019-01-08,17:45,6,4,5.0,阴
162,214,1,2019-01-08,17:50,6,4,5.0,阴
95,215,1,2019-01-08,17:55,6,4,5.0,阴
290,216,1,2019-01-08,18:0,6,4,5.0,阴
149,217,1,2019-01-08,18:5,6,4,5.0,阴
140,218,1,2019-01-08,18:10,6,4,5.0,阴
139,219,1,2019-01-08,18:15,6,4,5.0,阴
140,220,1,2019-01-08,18:20,6,4,5.0,阴
172,221,1,2019-01-08,18:25,6,4,5.0,阴
210,222,1,2019-01-08,18:30,6,4,5.0,阴
145,223,1,2019-01-08,18:35,6,4,5.0,阴
108,224,1,2019-01-08,18:40,6,4,5.0,阴
99,225,1,2019-01-08,18:45,6,4,5.0,阴
102,226,1,2019-01-08,18:50,6,4,5.0,阴
95,227,1,2019-01-08,18:55,6,4,5.0,阴
151,228,1,2019-01-08,19:0,6,4,5.0,阴
101,229,1,2019-01-08,19:5,6,4,5.0,阴
82,230,1,2019-01-08,19:10,6,4,5.0,阴
81,231,1,2019-01-08,19:15,6,4,5.0,阴
78,232,1,2019-01-08,19:20,6,4,5.0,阴
79,233,1,2019-01-08,19:25,6,4,5.0,阴
105,234,1,2019-01-08,19:30,6,4,5.0,阴
89,235,1,2019-01-08,19:35,6,4,5.0,阴
73,236,1,2019-01-08,19:40,6,4,5.0,阴
69,237,1,2019-01-08,19:45,6,4,5.0,阴
78,238,1,2019-01-08,19:50,6,4,5.0,阴
84,239,1,2019-01-08,19:55,6,4,5.0,阴
84,240,1,2019-01-08,20:0,6,4,5.0,阴
122,241,1,2019-01-08,20:5,6,4,5.0,阴
97,242,1,2019-01-08,20:10,6,4,5.0,阴
104,243,1,2019-01-08,20:15,6,4,5.0,阴
96,244,1,2019-01-08,20:20,6,4,5.0,阴
92,245,1,2019-01-08,20:25,6,4,5.0,阴
108,246,1,2019-01-08,20:30,6,4,5.0,阴
110,247,1,2019-01-08,20:35,6,4,5.0,阴
96,248,1,2019-01-08,20:40,6,4,5.0,阴
83,249,1,2019-01-08,20:45,6,4,5.0,阴
65,250,1,2019-01-08,20:50,6,4,5.0,阴
63,251,1,2019-01-08,20:55,6,4,5.0,阴
95,252,1,2019-01-08,21:0,6,4,5.0,阴
50,253,1,2019-01-08,21:5,6,4,5.0,阴
80,254,1,2019-01-08,21:10,6,4,5.0,阴
68,255,1,2019-01-08,21:15,6,4,5.0,阴
71,256,1,2019-01-08,21:20,6,4,5.0,阴
59,257,1,2019-01-08,21:25,6,4,5.0,阴
44,258,1,2019-01-08,21:30,6,4,5.0,阴
58,259,1,2019-01-08,21:35,6,4,5.0,阴
59,260,1,2019-01-08,21:40,6,4,5.0,阴
70,261,1,2019-01-08,21:45,6,4,5.0,阴
36,262,1,2019-01-08,21:50,6,4,5.0,阴
48,263,1,2019-01-08,21:55,6,4,5.0,阴
43,264,1,2019-01-08,22:0,6,4,5.0,阴
62,265,1,2019-01-08,22:5,6,4,5.0,阴
47,266,1,2019-01-08,22:10,6,4,5.0,阴
16,267,1,2019-01-08,22:15,6,4,5.0,阴
50,268,1,2019-01-08,22:20,6,4,5.0,阴
33,269,1,2019-01-08,22:25,6,4,5.0,阴
43,270,1,2019-01-08,22:30,6,4,5.0,阴
44,271,1,2019-01-08,22:35,6,4,5.0,阴
28,272,1,2019-01-08,22:40,6,4,5.0,阴
15,273,1,2019-01-08,22:45,6,4,5.0,阴
22,274,1,2019-01-08,22:50,6,4,5.0,阴
27,275,1,2019-01-08,22:55,6,4,5.0,阴
26,276,1,2019-01-08,23:0,6,4,5.0,阴
19,277,1,2019-01-08,23:5,6,4,5.0,阴
2,278,1,2019-01-08,23:10,6,4,5.0,阴
41,279,1,2019-01-08,23:15,6,4,5.0,阴
0,280,1,2019-01-08,23:20,6,4,5.0,阴
19,281,1,2019-01-08,23:25,6,4,5.0,阴
9,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
1,284,1,2019-01-08,23:40,6,4,5.0,阴
20,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
16,287,1,2019-01-08,23:55,6,4,5.0,阴
2,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
1,7,2,2019-01-09,0:35,4,4,4.0,小雨
1,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
2,13,2,2019-01-09,1:5,4,4,4.0,小雨
1,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
2,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
1,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
1,31,2,2019-01-09,2:35,4,4,4.0,小雨
2,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
2,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
3,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
3,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
2,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
2,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
2,67,2,2019-01-09,5:35,4,4,4.0,小雨
6,68,2,2019-01-09,5:40,4,4,4.0,小雨
2,69,2,2019-01-09,5:45,4,4,4.0,小雨
11,70,2,2019-01-09,5:50,4,4,4.0,小雨
15,71,2,2019-01-09,5:55,4,4,4.0,小雨
12,72,2,2019-01-09,6:0,4,4,4.0,小雨
10,73,2,2019-01-09,6:5,4,4,4.0,小雨
10,74,2,2019-01-09,6:10,4,4,4.0,小雨
19,75,2,2019-01-09,6:15,4,4,4.0,小雨
33,76,2,2019-01-09,6:20,4,4,4.0,小雨
16,77,2,2019-01-09,6:25,4,4,4.0,小雨
49,78,2,2019-01-09,6:30,4,4,4.0,小雨
32,79,2,2019-01-09,6:35,4,4,4.0,小雨
42,80,2,2019-01-09,6:40,4,4,4.0,小雨
40,81,2,2019-01-09,6:45,4,4,4.0,小雨
55,82,2,2019-01-09,6:50,4,4,4.0,小雨
70,83,2,2019-01-09,6:55,4,4,4.0,小雨
92,84,2,2019-01-09,7:0,4,4,4.0,小雨
82,85,2,2019-01-09,7:5,4,4,4.0,小雨
115,86,2,2019-01-09,7:10,4,4,4.0,小雨
127,87,2,2019-01-09,7:15,4,4,4.0,小雨
116,88,2,2019-01-09,7:20,4,4,4.0,小雨
191,89,2,2019-01-09,7:25,4,4,4.0,小雨
175,90,2,2019-01-09,7:30,4,4,4.0,小雨
224,91,2,2019-01-09,7:35,4,4,4.0,小雨
245,92,2,2019-01-09,7:40,4,4,4.0,小雨
245,93,2,2019-01-09,7:45,4,4,4.0,小雨
193,94,2,2019-01-09,7:50,4,4,4.0,小雨
249,95,2,2019-01-09,7:55,4,4,4.0,小雨
241,96,2,2019-01-09,8:0,4,4,4.0,小雨
309,97,2,2019-01-09,8:5,4,4,4.0,小雨
256,98,2,2019-01-09,8:10,4,4,4.0,小雨
261,99,2,2019-01-09,8:15,4,4,4.0,小雨
254,100,2,2019-01-09,8:20,4,4,4.0,小雨
227,101,2,2019-01-09,8:25,4,4,4.0,小雨
257,102,2,2019-01-09,8:30,4,4,4.0,小雨
200,103,2,2019-01-09,8:35,4,4,4.0,小雨
204,104,2,2019-01-09,8:40,4,4,4.0,小雨
181,105,2,2019-01-09,8:45,4,4,4.0,小雨
158,106,2,2019-01-09,8:50,4,4,4.0,小雨
138,107,2,2019-01-09,8:55,4,4,4.0,小雨
142,108,2,2019-01-09,9:0,4,4,4.0,小雨
121,109,2,2019-01-09,9:5,4,4,4.0,小雨
142,110,2,2019-01-09,9:10,4,4,4.0,小雨
118,111,2,2019-01-09,9:15,4,4,4.0,小雨
73,112,2,2019-01-09,9:20,4,4,4.0,小雨
103,113,2,2019-01-09,9:25,4,4,4.0,小雨
92,114,2,2019-01-09,9:30,4,4,4.0,小雨
132,115,2,2019-01-09,9:35,4,4,4.0,小雨
70,116,2,2019-01-09,9:40,4,4,4.0,小雨
96,117,2,2019-01-09,9:45,4,4,4.0,小雨
93,118,2,2019-01-09,9:50,4,4,4.0,小雨
104,119,2,2019-01-09,9:55,4,4,4.0,小雨
102,120,2,2019-01-09,10:0,4,4,4.0,小雨
82,121,2,2019-01-09,10:5,4,4,4.0,小雨
64,122,2,2019-01-09,10:10,4,4,4.0,小雨
93,123,2,2019-01-09,10:15,4,4,4.0,小雨
87,124,2,2019-01-09,10:20,4,4,4.0,小雨
60,125,2,2019-01-09,10:25,4,4,4.0,小雨
67,126,2,2019-01-09,10:30,4,4,4.0,小雨
68,127,2,2019-01-09,10:35,4,4,4.0,小雨
77,128,2,2019-01-09,10:40,4,4,4.0,小雨
83,129,2,2019-01-09,10:45,4,4,4.0,小雨
70,130,2,2019-01-09,10:50,4,4,4.0,小雨
46,131,2,2019-01-09,10:55,4,4,4.0,小雨
94,132,2,2019-01-09,11:0,4,4,4.0,小雨
58,133,2,2019-01-09,11:5,4,4,4.0,小雨
58,134,2,2019-01-09,11:10,4,4,4.0,小雨
72,135,2,2019-01-09,11:15,4,4,4.0,小雨
74,136,2,2019-01-09,11:20,4,4,4.0,小雨
65,137,2,2019-01-09,11:25,4,4,4.0,小雨
76,138,2,2019-01-09,11:30,4,4,4.0,小雨
80,139,2,2019-01-09,11:35,4,4,4.0,小雨
57,140,2,2019-01-09,11:40,4,4,4.0,小雨
93,141,2,2019-01-09,11:45,4,4,4.0,小雨
82,142,2,2019-01-09,11:50,4,4,4.0,小雨
104,143,2,2019-01-09,11:55,4,4,4.0,小雨
76,144,2,2019-01-09,12:0,4,4,4.0,小雨
77,145,2,2019-01-09,12:5,4,4,4.0,小雨
80,146,2,2019-01-09,12:10,4,4,4.0,小雨
72,147,2,2019-01-09,12:15,4,4,4.0,小雨
59,148,2,2019-01-09,12:20,4,4,4.0,小雨
75,149,2,2019-01-09,12:25,4,4,4.0,小雨
58,150,2,2019-01-09,12:30,4,4,4.0,小雨
61,151,2,2019-01-09,12:35,4,4,4.0,小雨
77,152,2,2019-01-09,12:40,4,4,4.0,小雨
103,153,2,2019-01-09,12:45,4,4,4.0,小雨
69,154,2,2019-01-09,12:50,4,4,4.0,小雨
84,155,2,2019-01-09,12:55,4,4,4.0,小雨
82,156,2,2019-01-09,13:0,4,4,4.0,小雨
93,157,2,2019-01-09,13:5,4,4,4.0,小雨
98,158,2,2019-01-09,13:10,4,4,4.0,小雨
55,159,2,2019-01-09,13:15,4,4,4.0,小雨
85,160,2,2019-01-09,13:20,4,4,4.0,小雨
77,161,2,2019-01-09,13:25,4,4,4.0,小雨
68,162,2,2019-01-09,13:30,4,4,4.0,小雨
90,163,2,2019-01-09,13:35,4,4,4.0,小雨
60,164,2,2019-01-09,13:40,4,4,4.0,小雨
99,165,2,2019-01-09,13:45,4,4,4.0,小雨
80,166,2,2019-01-09,13:50,4,4,4.0,小雨
74,167,2,2019-01-09,13:55,4,4,4.0,小雨
85,168,2,2019-01-09,14:0,4,4,4.0,小雨
80,169,2,2019-01-09,14:5,4,4,4.0,小雨
73,170,2,2019-01-09,14:10,4,4,4.0,小雨
67,171,2,2019-01-09,14:15,4,4,4.0,小雨
70,172,2,2019-01-09,14:20,4,4,4.0,小雨
81,173,2,2019-01-09,14:25,4,4,4.0,小雨
81,174,2,2019-01-09,14:30,4,4,4.0,小雨
90,175,2,2019-01-09,14:35,4,4,4.0,小雨
94,176,2,2019-01-09,14:40,4,4,4.0,小雨
84,177,2,2019-01-09,14:45,4,4,4.0,小雨
66,178,2,2019-01-09,14:50,4,4,4.0,小雨
97,179,2,2019-01-09,14:55,4,4,4.0,小雨
73,180,2,2019-01-09,15:0,4,4,4.0,小雨
111,181,2,2019-01-09,15:5,4,4,4.0,小雨
73,182,2,2019-01-09,15:10,4,4,4.0,小雨
92,183,2,2019-01-09,15:15,4,4,4.0,小雨
92,184,2,2019-01-09,15:20,4,4,4.0,小雨
62,185,2,2019-01-09,15:25,4,4,4.0,小雨
70,186,2,2019-01-09,15:30,4,4,4.0,小雨
83,187,2,2019-01-09,15:35,4,4,4.0,小雨
106,188,2,2019-01-09,15:40,4,4,4.0,小雨
90,189,2,2019-01-09,15:45,4,4,4.0,小雨
98,190,2,2019-01-09,15:50,4,4,4.0,小雨
70,191,2,2019-01-09,15:55,4,4,4.0,小雨
108,192,2,2019-01-09,16:0,4,4,4.0,小雨
78,193,2,2019-01-09,16:5,4,4,4.0,小雨
108,194,2,2019-01-09,16:10,4,4,4.0,小雨
88,195,2,2019-01-09,16:15,4,4,4.0,小雨
127,196,2,2019-01-09,16:20,4,4,4.0,小雨
109,197,2,2019-01-09,16:25,4,4,4.0,小雨
83,198,2,2019-01-09,16:30,4,4,4.0,小雨
136,199,2,2019-01-09,16:35,4,4,4.0,小雨
88,200,2,2019-01-09,16:40,4,4,4.0,小雨
98,201,2,2019-01-09,16:45,4,4,4.0,小雨
112,202,2,2019-01-09,16:50,4,4,4.0,小雨
113,203,2,2019-01-09,16:55,4,4,4.0,小雨
129,204,2,2019-01-09,17:0,4,4,4.0,小雨
139,205,2,2019-01-09,17:5,4,4,4.0,小雨
183,206,2,2019-01-09,17:10,4,4,4.0,小雨
215,207,2,2019-01-09,17:15,4,4,4.0,小雨
164,208,2,2019-01-09,17:20,4,4,4.0,小雨
226,209,2,2019-01-09,17:25,4,4,4.0,小雨
197,210,2,2019-01-09,17:30,4,4,4.0,小雨
172,211,2,2019-01-09,17:35,4,4,4.0,小雨
196,212,2,2019-01-09,17:40,4,4,4.0,小雨
190,213,2,2019-01-09,17:45,4,4,4.0,小雨
182,214,2,2019-01-09,17:50,4,4,4.0,小雨
173,215,2,2019-01-09,17:55,4,4,4.0,小雨
145,216,2,2019-01-09,18:0,4,4,4.0,小雨
169,217,2,2019-01-09,18:5,4,4,4.0,小雨
131,218,2,2019-01-09,18:10,4,4,4.0,小雨
173,219,2,2019-01-09,18:15,4,4,4.0,小雨
120,220,2,2019-01-09,18:20,4,4,4.0,小雨
130,221,2,2019-01-09,18:25,4,4,4.0,小雨
208,222,2,2019-01-09,18:30,4,4,4.0,小雨
125,223,2,2019-01-09,18:35,4,4,4.0,小雨
112,224,2,2019-01-09,18:40,4,4,4.0,小雨
99,225,2,2019-01-09,18:45,4,4,4.0,小雨
118,226,2,2019-01-09,18:50,4,4,4.0,小雨
116,227,2,2019-01-09,18:55,4,4,4.0,小雨
141,228,2,2019-01-09,19:0,4,4,4.0,小雨
103,229,2,2019-01-09,19:5,4,4,4.0,小雨
102,230,2,2019-01-09,19:10,4,4,4.0,小雨
80,231,2,2019-01-09,19:15,4,4,4.0,小雨
93,232,2,2019-01-09,19:20,4,4,4.0,小雨
62,233,2,2019-01-09,19:25,4,4,4.0,小雨
112,234,2,2019-01-09,19:30,4,4,4.0,小雨
106,235,2,2019-01-09,19:35,4,4,4.0,小雨
73,236,2,2019-01-09,19:40,4,4,4.0,小雨
90,237,2,2019-01-09,19:45,4,4,4.0,小雨
64,238,2,2019-01-09,19:50,4,4,4.0,小雨
71,239,2,2019-01-09,19:55,4,4,4.0,小雨
59,240,2,2019-01-09,20:0,4,4,4.0,小雨
110,241,2,2019-01-09,20:5,4,4,4.0,小雨
60,242,2,2019-01-09,20:10,4,4,4.0,小雨
81,243,2,2019-01-09,20:15,4,4,4.0,小雨
80,244,2,2019-01-09,20:20,4,4,4.0,小雨
102,245,2,2019-01-09,20:25,4,4,4.0,小雨
99,246,2,2019-01-09,20:30,4,4,4.0,小雨
71,247,2,2019-01-09,20:35,4,4,4.0,小雨
99,248,2,2019-01-09,20:40,4,4,4.0,小雨
83,249,2,2019-01-09,20:45,4,4,4.0,小雨
78,250,2,2019-01-09,20:50,4,4,4.0,小雨
82,251,2,2019-01-09,20:55,4,4,4.0,小雨
68,252,2,2019-01-09,21:0,4,4,4.0,小雨
58,253,2,2019-01-09,21:5,4,4,4.0,小雨
60,254,2,2019-01-09,21:10,4,4,4.0,小雨
82,255,2,2019-01-09,21:15,4,4,4.0,小雨
70,256,2,2019-01-09,21:20,4,4,4.0,小雨
92,257,2,2019-01-09,21:25,4,4,4.0,小雨
47,258,2,2019-01-09,21:30,4,4,4.0,小雨
57,259,2,2019-01-09,21:35,4,4,4.0,小雨
67,260,2,2019-01-09,21:40,4,4,4.0,小雨
58,261,2,2019-01-09,21:45,4,4,4.0,小雨
66,262,2,2019-01-09,21:50,4,4,4.0,小雨
32,263,2,2019-01-09,21:55,4,4,4.0,小雨
67,264,2,2019-01-09,22:0,4,4,4.0,小雨
48,265,2,2019-01-09,22:5,4,4,4.0,小雨
52,266,2,2019-01-09,22:10,4,4,4.0,小雨
48,267,2,2019-01-09,22:15,4,4,4.0,小雨
47,268,2,2019-01-09,22:20,4,4,4.0,小雨
57,269,2,2019-01-09,22:25,4,4,4.0,小雨
31,270,2,2019-01-09,22:30,4,4,4.0,小雨
40,271,2,2019-01-09,22:35,4,4,4.0,小雨
37,272,2,2019-01-09,22:40,4,4,4.0,小雨
3,273,2,2019-01-09,22:45,4,4,4.0,小雨
39,274,2,2019-01-09,22:50,4,4,4.0,小雨
28,275,2,2019-01-09,22:55,4,4,4.0,小雨
21,276,2,2019-01-09,23:0,4,4,4.0,小雨
23,277,2,2019-01-09,23:5,4,4,4.0,小雨
4,278,2,2019-01-09,23:10,4,4,4.0,小雨
20,279,2,2019-01-09,23:15,4,4,4.0,小雨
0,280,2,2019-01-09,23:20,4,4,4.0,小雨
23,281,2,2019-01-09,23:25,4,4,4.0,小雨
1,282,2,2019-01-09,23:30,4,4,4.0,小雨
5,283,2,2019-01-09,23:35,4,4,4.0,小雨
0,284,2,2019-01-09,23:40,4,4,4.0,小雨
16,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
8,287,2,2019-01-09,23:55,4,4,4.0,小雨
1,0,2,2019-01-10,0:0,7,5,6.0,小雨
1,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
1,7,2,2019-01-10,0:35,7,5,6.0,小雨
1,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
2,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
1,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
1,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
3,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
