Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
3,279,1,2019-01-08,23:15,6,4,5.0,阴
1,280,1,2019-01-08,23:20,6,4,5.0,阴
0,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
3,70,2,2019-01-09,5:50,4,4,4.0,小雨
1,71,2,2019-01-09,5:55,4,4,4.0,小雨
2,72,2,2019-01-09,6:0,4,4,4.0,小雨
20,73,2,2019-01-09,6:5,4,4,4.0,小雨
10,74,2,2019-01-09,6:10,4,4,4.0,小雨
10,75,2,2019-01-09,6:15,4,4,4.0,小雨
8,76,2,2019-01-09,6:20,4,4,4.0,小雨
17,77,2,2019-01-09,6:25,4,4,4.0,小雨
11,78,2,2019-01-09,6:30,4,4,4.0,小雨
26,79,2,2019-01-09,6:35,4,4,4.0,小雨
12,80,2,2019-01-09,6:40,4,4,4.0,小雨
39,81,2,2019-01-09,6:45,4,4,4.0,小雨
20,82,2,2019-01-09,6:50,4,4,4.0,小雨
38,83,2,2019-01-09,6:55,4,4,4.0,小雨
32,84,2,2019-01-09,7:0,4,4,4.0,小雨
43,85,2,2019-01-09,7:5,4,4,4.0,小雨
62,86,2,2019-01-09,7:10,4,4,4.0,小雨
61,87,2,2019-01-09,7:15,4,4,4.0,小雨
47,88,2,2019-01-09,7:20,4,4,4.0,小雨
67,89,2,2019-01-09,7:25,4,4,4.0,小雨
67,90,2,2019-01-09,7:30,4,4,4.0,小雨
58,91,2,2019-01-09,7:35,4,4,4.0,小雨
59,92,2,2019-01-09,7:40,4,4,4.0,小雨
100,93,2,2019-01-09,7:45,4,4,4.0,小雨
107,94,2,2019-01-09,7:50,4,4,4.0,小雨
86,95,2,2019-01-09,7:55,4,4,4.0,小雨
124,96,2,2019-01-09,8:0,4,4,4.0,小雨
101,97,2,2019-01-09,8:5,4,4,4.0,小雨
89,98,2,2019-01-09,8:10,4,4,4.0,小雨
123,99,2,2019-01-09,8:15,4,4,4.0,小雨
126,100,2,2019-01-09,8:20,4,4,4.0,小雨
82,101,2,2019-01-09,8:25,4,4,4.0,小雨
99,102,2,2019-01-09,8:30,4,4,4.0,小雨
93,103,2,2019-01-09,8:35,4,4,4.0,小雨
68,104,2,2019-01-09,8:40,4,4,4.0,小雨
78,105,2,2019-01-09,8:45,4,4,4.0,小雨
74,106,2,2019-01-09,8:50,4,4,4.0,小雨
61,107,2,2019-01-09,8:55,4,4,4.0,小雨
60,108,2,2019-01-09,9:0,4,4,4.0,小雨
54,109,2,2019-01-09,9:5,4,4,4.0,小雨
50,110,2,2019-01-09,9:10,4,4,4.0,小雨
42,111,2,2019-01-09,9:15,4,4,4.0,小雨
44,112,2,2019-01-09,9:20,4,4,4.0,小雨
34,113,2,2019-01-09,9:25,4,4,4.0,小雨
33,114,2,2019-01-09,9:30,4,4,4.0,小雨
40,115,2,2019-01-09,9:35,4,4,4.0,小雨
46,116,2,2019-01-09,9:40,4,4,4.0,小雨
44,117,2,2019-01-09,9:45,4,4,4.0,小雨
25,118,2,2019-01-09,9:50,4,4,4.0,小雨
27,119,2,2019-01-09,9:55,4,4,4.0,小雨
39,120,2,2019-01-09,10:0,4,4,4.0,小雨
30,121,2,2019-01-09,10:5,4,4,4.0,小雨
24,122,2,2019-01-09,10:10,4,4,4.0,小雨
29,123,2,2019-01-09,10:15,4,4,4.0,小雨
21,124,2,2019-01-09,10:20,4,4,4.0,小雨
20,125,2,2019-01-09,10:25,4,4,4.0,小雨
17,126,2,2019-01-09,10:30,4,4,4.0,小雨
23,127,2,2019-01-09,10:35,4,4,4.0,小雨
13,128,2,2019-01-09,10:40,4,4,4.0,小雨
14,129,2,2019-01-09,10:45,4,4,4.0,小雨
19,130,2,2019-01-09,10:50,4,4,4.0,小雨
13,131,2,2019-01-09,10:55,4,4,4.0,小雨
24,132,2,2019-01-09,11:0,4,4,4.0,小雨
36,133,2,2019-01-09,11:5,4,4,4.0,小雨
28,134,2,2019-01-09,11:10,4,4,4.0,小雨
21,135,2,2019-01-09,11:15,4,4,4.0,小雨
26,136,2,2019-01-09,11:20,4,4,4.0,小雨
18,137,2,2019-01-09,11:25,4,4,4.0,小雨
16,138,2,2019-01-09,11:30,4,4,4.0,小雨
16,139,2,2019-01-09,11:35,4,4,4.0,小雨
27,140,2,2019-01-09,11:40,4,4,4.0,小雨
14,141,2,2019-01-09,11:45,4,4,4.0,小雨
26,142,2,2019-01-09,11:50,4,4,4.0,小雨
25,143,2,2019-01-09,11:55,4,4,4.0,小雨
16,144,2,2019-01-09,12:0,4,4,4.0,小雨
23,145,2,2019-01-09,12:5,4,4,4.0,小雨
25,146,2,2019-01-09,12:10,4,4,4.0,小雨
23,147,2,2019-01-09,12:15,4,4,4.0,小雨
29,148,2,2019-01-09,12:20,4,4,4.0,小雨
15,149,2,2019-01-09,12:25,4,4,4.0,小雨
23,150,2,2019-01-09,12:30,4,4,4.0,小雨
27,151,2,2019-01-09,12:35,4,4,4.0,小雨
31,152,2,2019-01-09,12:40,4,4,4.0,小雨
28,153,2,2019-01-09,12:45,4,4,4.0,小雨
30,154,2,2019-01-09,12:50,4,4,4.0,小雨
23,155,2,2019-01-09,12:55,4,4,4.0,小雨
35,156,2,2019-01-09,13:0,4,4,4.0,小雨
23,157,2,2019-01-09,13:5,4,4,4.0,小雨
20,158,2,2019-01-09,13:10,4,4,4.0,小雨
19,159,2,2019-01-09,13:15,4,4,4.0,小雨
19,160,2,2019-01-09,13:20,4,4,4.0,小雨
30,161,2,2019-01-09,13:25,4,4,4.0,小雨
26,162,2,2019-01-09,13:30,4,4,4.0,小雨
29,163,2,2019-01-09,13:35,4,4,4.0,小雨
7,164,2,2019-01-09,13:40,4,4,4.0,小雨
20,165,2,2019-01-09,13:45,4,4,4.0,小雨
30,166,2,2019-01-09,13:50,4,4,4.0,小雨
24,167,2,2019-01-09,13:55,4,4,4.0,小雨
20,168,2,2019-01-09,14:0,4,4,4.0,小雨
26,169,2,2019-01-09,14:5,4,4,4.0,小雨
15,170,2,2019-01-09,14:10,4,4,4.0,小雨
24,171,2,2019-01-09,14:15,4,4,4.0,小雨
26,172,2,2019-01-09,14:20,4,4,4.0,小雨
24,173,2,2019-01-09,14:25,4,4,4.0,小雨
21,174,2,2019-01-09,14:30,4,4,4.0,小雨
22,175,2,2019-01-09,14:35,4,4,4.0,小雨
31,176,2,2019-01-09,14:40,4,4,4.0,小雨
30,177,2,2019-01-09,14:45,4,4,4.0,小雨
22,178,2,2019-01-09,14:50,4,4,4.0,小雨
26,179,2,2019-01-09,14:55,4,4,4.0,小雨
16,180,2,2019-01-09,15:0,4,4,4.0,小雨
28,181,2,2019-01-09,15:5,4,4,4.0,小雨
36,182,2,2019-01-09,15:10,4,4,4.0,小雨
28,183,2,2019-01-09,15:15,4,4,4.0,小雨
37,184,2,2019-01-09,15:20,4,4,4.0,小雨
30,185,2,2019-01-09,15:25,4,4,4.0,小雨
41,186,2,2019-01-09,15:30,4,4,4.0,小雨
44,187,2,2019-01-09,15:35,4,4,4.0,小雨
18,188,2,2019-01-09,15:40,4,4,4.0,小雨
43,189,2,2019-01-09,15:45,4,4,4.0,小雨
28,190,2,2019-01-09,15:50,4,4,4.0,小雨
44,191,2,2019-01-09,15:55,4,4,4.0,小雨
33,192,2,2019-01-09,16:0,4,4,4.0,小雨
25,193,2,2019-01-09,16:5,4,4,4.0,小雨
32,194,2,2019-01-09,16:10,4,4,4.0,小雨
44,195,2,2019-01-09,16:15,4,4,4.0,小雨
57,196,2,2019-01-09,16:20,4,4,4.0,小雨
43,197,2,2019-01-09,16:25,4,4,4.0,小雨
66,198,2,2019-01-09,16:30,4,4,4.0,小雨
57,199,2,2019-01-09,16:35,4,4,4.0,小雨
59,200,2,2019-01-09,16:40,4,4,4.0,小雨
42,201,2,2019-01-09,16:45,4,4,4.0,小雨
52,202,2,2019-01-09,16:50,4,4,4.0,小雨
65,203,2,2019-01-09,16:55,4,4,4.0,小雨
44,204,2,2019-01-09,17:0,4,4,4.0,小雨
65,205,2,2019-01-09,17:5,4,4,4.0,小雨
90,206,2,2019-01-09,17:10,4,4,4.0,小雨
57,207,2,2019-01-09,17:15,4,4,4.0,小雨
88,208,2,2019-01-09,17:20,4,4,4.0,小雨
71,209,2,2019-01-09,17:25,4,4,4.0,小雨
88,210,2,2019-01-09,17:30,4,4,4.0,小雨
64,211,2,2019-01-09,17:35,4,4,4.0,小雨
82,212,2,2019-01-09,17:40,4,4,4.0,小雨
60,213,2,2019-01-09,17:45,4,4,4.0,小雨
103,214,2,2019-01-09,17:50,4,4,4.0,小雨
82,215,2,2019-01-09,17:55,4,4,4.0,小雨
89,216,2,2019-01-09,18:0,4,4,4.0,小雨
76,217,2,2019-01-09,18:5,4,4,4.0,小雨
69,218,2,2019-01-09,18:10,4,4,4.0,小雨
117,219,2,2019-01-09,18:15,4,4,4.0,小雨
45,220,2,2019-01-09,18:20,4,4,4.0,小雨
91,221,2,2019-01-09,18:25,4,4,4.0,小雨
53,222,2,2019-01-09,18:30,4,4,4.0,小雨
85,223,2,2019-01-09,18:35,4,4,4.0,小雨
39,224,2,2019-01-09,18:40,4,4,4.0,小雨
73,225,2,2019-01-09,18:45,4,4,4.0,小雨
45,226,2,2019-01-09,18:50,4,4,4.0,小雨
54,227,2,2019-01-09,18:55,4,4,4.0,小雨
42,228,2,2019-01-09,19:0,4,4,4.0,小雨
32,229,2,2019-01-09,19:5,4,4,4.0,小雨
39,230,2,2019-01-09,19:10,4,4,4.0,小雨
21,231,2,2019-01-09,19:15,4,4,4.0,小雨
50,232,2,2019-01-09,19:20,4,4,4.0,小雨
35,233,2,2019-01-09,19:25,4,4,4.0,小雨
32,234,2,2019-01-09,19:30,4,4,4.0,小雨
39,235,2,2019-01-09,19:35,4,4,4.0,小雨
51,236,2,2019-01-09,19:40,4,4,4.0,小雨
33,237,2,2019-01-09,19:45,4,4,4.0,小雨
20,238,2,2019-01-09,19:50,4,4,4.0,小雨
51,239,2,2019-01-09,19:55,4,4,4.0,小雨
34,240,2,2019-01-09,20:0,4,4,4.0,小雨
44,241,2,2019-01-09,20:5,4,4,4.0,小雨
26,242,2,2019-01-09,20:10,4,4,4.0,小雨
57,243,2,2019-01-09,20:15,4,4,4.0,小雨
37,244,2,2019-01-09,20:20,4,4,4.0,小雨
43,245,2,2019-01-09,20:25,4,4,4.0,小雨
42,246,2,2019-01-09,20:30,4,4,4.0,小雨
49,247,2,2019-01-09,20:35,4,4,4.0,小雨
37,248,2,2019-01-09,20:40,4,4,4.0,小雨
43,249,2,2019-01-09,20:45,4,4,4.0,小雨
33,250,2,2019-01-09,20:50,4,4,4.0,小雨
39,251,2,2019-01-09,20:55,4,4,4.0,小雨
43,252,2,2019-01-09,21:0,4,4,4.0,小雨
30,253,2,2019-01-09,21:5,4,4,4.0,小雨
17,254,2,2019-01-09,21:10,4,4,4.0,小雨
34,255,2,2019-01-09,21:15,4,4,4.0,小雨
38,256,2,2019-01-09,21:20,4,4,4.0,小雨
33,257,2,2019-01-09,21:25,4,4,4.0,小雨
17,258,2,2019-01-09,21:30,4,4,4.0,小雨
45,259,2,2019-01-09,21:35,4,4,4.0,小雨
28,260,2,2019-01-09,21:40,4,4,4.0,小雨
16,261,2,2019-01-09,21:45,4,4,4.0,小雨
34,262,2,2019-01-09,21:50,4,4,4.0,小雨
21,263,2,2019-01-09,21:55,4,4,4.0,小雨
11,264,2,2019-01-09,22:0,4,4,4.0,小雨
15,265,2,2019-01-09,22:5,4,4,4.0,小雨
26,266,2,2019-01-09,22:10,4,4,4.0,小雨
15,267,2,2019-01-09,22:15,4,4,4.0,小雨
4,268,2,2019-01-09,22:20,4,4,4.0,小雨
26,269,2,2019-01-09,22:25,4,4,4.0,小雨
13,270,2,2019-01-09,22:30,4,4,4.0,小雨
15,271,2,2019-01-09,22:35,4,4,4.0,小雨
24,272,2,2019-01-09,22:40,4,4,4.0,小雨
1,273,2,2019-01-09,22:45,4,4,4.0,小雨
11,274,2,2019-01-09,22:50,4,4,4.0,小雨
4,275,2,2019-01-09,22:55,4,4,4.0,小雨
11,276,2,2019-01-09,23:0,4,4,4.0,小雨
0,277,2,2019-01-09,23:5,4,4,4.0,小雨
7,278,2,2019-01-09,23:10,4,4,4.0,小雨
7,279,2,2019-01-09,23:15,4,4,4.0,小雨
0,280,2,2019-01-09,23:20,4,4,4.0,小雨
0,281,2,2019-01-09,23:25,4,4,4.0,小雨
0,282,2,2019-01-09,23:30,4,4,4.0,小雨
0,283,2,2019-01-09,23:35,4,4,4.0,小雨
0,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
2,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
0,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
0,68,2,2019-01-10,5:40,7,5,6.0,小雨
1,69,2,2019-01-10,5:45,7,5,6.0,小雨
1,70,2,2019-01-10,5:50,7,5,6.0,小雨
0,71,2,2019-01-10,5:55,7,5,6.0,小雨
0,72,2,2019-01-10,6:0,7,5,6.0,小雨
11,73,2,2019-01-10,6:5,7,5,6.0,小雨
14,74,2,2019-01-10,6:10,7,5,6.0,小雨
6,75,2,2019-01-10,6:15,7,5,6.0,小雨
12,76,2,2019-01-10,6:20,7,5,6.0,小雨
9,77,2,2019-01-10,6:25,7,5,6.0,小雨
15,78,2,2019-01-10,6:30,7,5,6.0,小雨
15,79,2,2019-01-10,6:35,7,5,6.0,小雨
12,80,2,2019-01-10,6:40,7,5,6.0,小雨
18,81,2,2019-01-10,6:45,7,5,6.0,小雨
38,82,2,2019-01-10,6:50,7,5,6.0,小雨
34,83,2,2019-01-10,6:55,7,5,6.0,小雨
40,84,2,2019-01-10,7:0,7,5,6.0,小雨
35,85,2,2019-01-10,7:5,7,5,6.0,小雨
60,86,2,2019-01-10,7:10,7,5,6.0,小雨
43,87,2,2019-01-10,7:15,7,5,6.0,小雨
70,88,2,2019-01-10,7:20,7,5,6.0,小雨
45,89,2,2019-01-10,7:25,7,5,6.0,小雨
78,90,2,2019-01-10,7:30,7,5,6.0,小雨
77,91,2,2019-01-10,7:35,7,5,6.0,小雨
72,92,2,2019-01-10,7:40,7,5,6.0,小雨
96,93,2,2019-01-10,7:45,7,5,6.0,小雨
105,94,2,2019-01-10,7:50,7,5,6.0,小雨
104,95,2,2019-01-10,7:55,7,5,6.0,小雨
109,96,2,2019-01-10,8:0,7,5,6.0,小雨
108,97,2,2019-01-10,8:5,7,5,6.0,小雨
89,98,2,2019-01-10,8:10,7,5,6.0,小雨
137,99,2,2019-01-10,8:15,7,5,6.0,小雨
118,100,2,2019-01-10,8:20,7,5,6.0,小雨
100,101,2,2019-01-10,8:25,7,5,6.0,小雨
95,102,2,2019-01-10,8:30,7,5,6.0,小雨
80,103,2,2019-01-10,8:35,7,5,6.0,小雨
84,104,2,2019-01-10,8:40,7,5,6.0,小雨
85,105,2,2019-01-10,8:45,7,5,6.0,小雨
75,106,2,2019-01-10,8:50,7,5,6.0,小雨
79,107,2,2019-01-10,8:55,7,5,6.0,小雨
54,108,2,2019-01-10,9:0,7,5,6.0,小雨
82,109,2,2019-01-10,9:5,7,5,6.0,小雨
47,110,2,2019-01-10,9:10,7,5,6.0,小雨
42,111,2,2019-01-10,9:15,7,5,6.0,小雨
54,112,2,2019-01-10,9:20,7,5,6.0,小雨
23,113,2,2019-01-10,9:25,7,5,6.0,小雨
42,114,2,2019-01-10,9:30,7,5,6.0,小雨
36,115,2,2019-01-10,9:35,7,5,6.0,小雨
36,116,2,2019-01-10,9:40,7,5,6.0,小雨
20,117,2,2019-01-10,9:45,7,5,6.0,小雨
34,118,2,2019-01-10,9:50,7,5,6.0,小雨
27,119,2,2019-01-10,9:55,7,5,6.0,小雨
20,120,2,2019-01-10,10:0,7,5,6.0,小雨
21,121,2,2019-01-10,10:5,7,5,6.0,小雨
21,122,2,2019-01-10,10:10,7,5,6.0,小雨
32,123,2,2019-01-10,10:15,7,5,6.0,小雨
25,124,2,2019-01-10,10:20,7,5,6.0,小雨
47,125,2,2019-01-10,10:25,7,5,6.0,小雨
18,126,2,2019-01-10,10:30,7,5,6.0,小雨
37,127,2,2019-01-10,10:35,7,5,6.0,小雨
33,128,2,2019-01-10,10:40,7,5,6.0,小雨
25,129,2,2019-01-10,10:45,7,5,6.0,小雨
12,130,2,2019-01-10,10:50,7,5,6.0,小雨
23,131,2,2019-01-10,10:55,7,5,6.0,小雨
25,132,2,2019-01-10,11:0,7,5,6.0,小雨
25,133,2,2019-01-10,11:5,7,5,6.0,小雨
28,134,2,2019-01-10,11:10,7,5,6.0,小雨
32,135,2,2019-01-10,11:15,7,5,6.0,小雨
14,136,2,2019-01-10,11:20,7,5,6.0,小雨
28,137,2,2019-01-10,11:25,7,5,6.0,小雨
19,138,2,2019-01-10,11:30,7,5,6.0,小雨
22,139,2,2019-01-10,11:35,7,5,6.0,小雨
29,140,2,2019-01-10,11:40,7,5,6.0,小雨
22,141,2,2019-01-10,11:45,7,5,6.0,小雨
24,142,2,2019-01-10,11:50,7,5,6.0,小雨
29,143,2,2019-01-10,11:55,7,5,6.0,小雨
18,144,2,2019-01-10,12:0,7,5,6.0,小雨
21,145,2,2019-01-10,12:5,7,5,6.0,小雨
20,146,2,2019-01-10,12:10,7,5,6.0,小雨
22,147,2,2019-01-10,12:15,7,5,6.0,小雨
17,148,2,2019-01-10,12:20,7,5,6.0,小雨
23,149,2,2019-01-10,12:25,7,5,6.0,小雨
29,150,2,2019-01-10,12:30,7,5,6.0,小雨
21,151,2,2019-01-10,12:35,7,5,6.0,小雨
43,152,2,2019-01-10,12:40,7,5,6.0,小雨
18,153,2,2019-01-10,12:45,7,5,6.0,小雨
30,154,2,2019-01-10,12:50,7,5,6.0,小雨
30,155,2,2019-01-10,12:55,7,5,6.0,小雨
29,156,2,2019-01-10,13:0,7,5,6.0,小雨
33,157,2,2019-01-10,13:5,7,5,6.0,小雨
16,158,2,2019-01-10,13:10,7,5,6.0,小雨
31,159,2,2019-01-10,13:15,7,5,6.0,小雨
30,160,2,2019-01-10,13:20,7,5,6.0,小雨
24,161,2,2019-01-10,13:25,7,5,6.0,小雨
18,162,2,2019-01-10,13:30,7,5,6.0,小雨
21,163,2,2019-01-10,13:35,7,5,6.0,小雨
23,164,2,2019-01-10,13:40,7,5,6.0,小雨
22,165,2,2019-01-10,13:45,7,5,6.0,小雨
37,166,2,2019-01-10,13:50,7,5,6.0,小雨
11,167,2,2019-01-10,13:55,7,5,6.0,小雨
23,168,2,2019-01-10,14:0,7,5,6.0,小雨
26,169,2,2019-01-10,14:5,7,5,6.0,小雨
15,170,2,2019-01-10,14:10,7,5,6.0,小雨
30,171,2,2019-01-10,14:15,7,5,6.0,小雨
21,172,2,2019-01-10,14:20,7,5,6.0,小雨
28,173,2,2019-01-10,14:25,7,5,6.0,小雨
30,174,2,2019-01-10,14:30,7,5,6.0,小雨
19,175,2,2019-01-10,14:35,7,5,6.0,小雨
29,176,2,2019-01-10,14:40,7,5,6.0,小雨
31,177,2,2019-01-10,14:45,7,5,6.0,小雨
24,178,2,2019-01-10,14:50,7,5,6.0,小雨
26,179,2,2019-01-10,14:55,7,5,6.0,小雨
19,180,2,2019-01-10,15:0,7,5,6.0,小雨
22,181,2,2019-01-10,15:5,7,5,6.0,小雨
29,182,2,2019-01-10,15:10,7,5,6.0,小雨
19,183,2,2019-01-10,15:15,7,5,6.0,小雨
