Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
3,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
2,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
1,57,2,2019-01-09,4:45,4,4,4.0,小雨
1,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
2,67,2,2019-01-09,5:35,4,4,4.0,小雨
2,68,2,2019-01-09,5:40,4,4,4.0,小雨
2,69,2,2019-01-09,5:45,4,4,4.0,小雨
4,70,2,2019-01-09,5:50,4,4,4.0,小雨
7,71,2,2019-01-09,5:55,4,4,4.0,小雨
10,72,2,2019-01-09,6:0,4,4,4.0,小雨
6,73,2,2019-01-09,6:5,4,4,4.0,小雨
5,74,2,2019-01-09,6:10,4,4,4.0,小雨
11,75,2,2019-01-09,6:15,4,4,4.0,小雨
11,76,2,2019-01-09,6:20,4,4,4.0,小雨
17,77,2,2019-01-09,6:25,4,4,4.0,小雨
25,78,2,2019-01-09,6:30,4,4,4.0,小雨
26,79,2,2019-01-09,6:35,4,4,4.0,小雨
36,80,2,2019-01-09,6:40,4,4,4.0,小雨
33,81,2,2019-01-09,6:45,4,4,4.0,小雨
33,82,2,2019-01-09,6:50,4,4,4.0,小雨
41,83,2,2019-01-09,6:55,4,4,4.0,小雨
58,84,2,2019-01-09,7:0,4,4,4.0,小雨
75,85,2,2019-01-09,7:5,4,4,4.0,小雨
75,86,2,2019-01-09,7:10,4,4,4.0,小雨
70,87,2,2019-01-09,7:15,4,4,4.0,小雨
114,88,2,2019-01-09,7:20,4,4,4.0,小雨
102,89,2,2019-01-09,7:25,4,4,4.0,小雨
123,90,2,2019-01-09,7:30,4,4,4.0,小雨
185,91,2,2019-01-09,7:35,4,4,4.0,小雨
134,92,2,2019-01-09,7:40,4,4,4.0,小雨
195,93,2,2019-01-09,7:45,4,4,4.0,小雨
188,94,2,2019-01-09,7:50,4,4,4.0,小雨
246,95,2,2019-01-09,7:55,4,4,4.0,小雨
264,96,2,2019-01-09,8:0,4,4,4.0,小雨
232,97,2,2019-01-09,8:5,4,4,4.0,小雨
338,98,2,2019-01-09,8:10,4,4,4.0,小雨
303,99,2,2019-01-09,8:15,4,4,4.0,小雨
231,100,2,2019-01-09,8:20,4,4,4.0,小雨
233,101,2,2019-01-09,8:25,4,4,4.0,小雨
219,102,2,2019-01-09,8:30,4,4,4.0,小雨
195,103,2,2019-01-09,8:35,4,4,4.0,小雨
229,104,2,2019-01-09,8:40,4,4,4.0,小雨
289,105,2,2019-01-09,8:45,4,4,4.0,小雨
178,106,2,2019-01-09,8:50,4,4,4.0,小雨
155,107,2,2019-01-09,8:55,4,4,4.0,小雨
165,108,2,2019-01-09,9:0,4,4,4.0,小雨
143,109,2,2019-01-09,9:5,4,4,4.0,小雨
156,110,2,2019-01-09,9:10,4,4,4.0,小雨
134,111,2,2019-01-09,9:15,4,4,4.0,小雨
121,112,2,2019-01-09,9:20,4,4,4.0,小雨
133,113,2,2019-01-09,9:25,4,4,4.0,小雨
132,114,2,2019-01-09,9:30,4,4,4.0,小雨
80,115,2,2019-01-09,9:35,4,4,4.0,小雨
111,116,2,2019-01-09,9:40,4,4,4.0,小雨
130,117,2,2019-01-09,9:45,4,4,4.0,小雨
82,118,2,2019-01-09,9:50,4,4,4.0,小雨
96,119,2,2019-01-09,9:55,4,4,4.0,小雨
91,120,2,2019-01-09,10:0,4,4,4.0,小雨
47,121,2,2019-01-09,10:5,4,4,4.0,小雨
136,122,2,2019-01-09,10:10,4,4,4.0,小雨
84,123,2,2019-01-09,10:15,4,4,4.0,小雨
80,124,2,2019-01-09,10:20,4,4,4.0,小雨
88,125,2,2019-01-09,10:25,4,4,4.0,小雨
63,126,2,2019-01-09,10:30,4,4,4.0,小雨
96,127,2,2019-01-09,10:35,4,4,4.0,小雨
100,128,2,2019-01-09,10:40,4,4,4.0,小雨
125,129,2,2019-01-09,10:45,4,4,4.0,小雨
83,130,2,2019-01-09,10:50,4,4,4.0,小雨
113,131,2,2019-01-09,10:55,4,4,4.0,小雨
88,132,2,2019-01-09,11:0,4,4,4.0,小雨
104,133,2,2019-01-09,11:5,4,4,4.0,小雨
87,134,2,2019-01-09,11:10,4,4,4.0,小雨
119,135,2,2019-01-09,11:15,4,4,4.0,小雨
84,136,2,2019-01-09,11:20,4,4,4.0,小雨
106,137,2,2019-01-09,11:25,4,4,4.0,小雨
80,138,2,2019-01-09,11:30,4,4,4.0,小雨
123,139,2,2019-01-09,11:35,4,4,4.0,小雨
107,140,2,2019-01-09,11:40,4,4,4.0,小雨
120,141,2,2019-01-09,11:45,4,4,4.0,小雨
98,142,2,2019-01-09,11:50,4,4,4.0,小雨
100,143,2,2019-01-09,11:55,4,4,4.0,小雨
106,144,2,2019-01-09,12:0,4,4,4.0,小雨
112,145,2,2019-01-09,12:5,4,4,4.0,小雨
120,146,2,2019-01-09,12:10,4,4,4.0,小雨
68,147,2,2019-01-09,12:15,4,4,4.0,小雨
102,148,2,2019-01-09,12:20,4,4,4.0,小雨
98,149,2,2019-01-09,12:25,4,4,4.0,小雨
115,150,2,2019-01-09,12:30,4,4,4.0,小雨
107,151,2,2019-01-09,12:35,4,4,4.0,小雨
80,152,2,2019-01-09,12:40,4,4,4.0,小雨
109,153,2,2019-01-09,12:45,4,4,4.0,小雨
87,154,2,2019-01-09,12:50,4,4,4.0,小雨
101,155,2,2019-01-09,12:55,4,4,4.0,小雨
101,156,2,2019-01-09,13:0,4,4,4.0,小雨
95,157,2,2019-01-09,13:5,4,4,4.0,小雨
83,158,2,2019-01-09,13:10,4,4,4.0,小雨
107,159,2,2019-01-09,13:15,4,4,4.0,小雨
116,160,2,2019-01-09,13:20,4,4,4.0,小雨
87,161,2,2019-01-09,13:25,4,4,4.0,小雨
91,162,2,2019-01-09,13:30,4,4,4.0,小雨
89,163,2,2019-01-09,13:35,4,4,4.0,小雨
91,164,2,2019-01-09,13:40,4,4,4.0,小雨
100,165,2,2019-01-09,13:45,4,4,4.0,小雨
92,166,2,2019-01-09,13:50,4,4,4.0,小雨
119,167,2,2019-01-09,13:55,4,4,4.0,小雨
111,168,2,2019-01-09,14:0,4,4,4.0,小雨
66,169,2,2019-01-09,14:5,4,4,4.0,小雨
69,170,2,2019-01-09,14:10,4,4,4.0,小雨
111,171,2,2019-01-09,14:15,4,4,4.0,小雨
67,172,2,2019-01-09,14:20,4,4,4.0,小雨
85,173,2,2019-01-09,14:25,4,4,4.0,小雨
99,174,2,2019-01-09,14:30,4,4,4.0,小雨
98,175,2,2019-01-09,14:35,4,4,4.0,小雨
87,176,2,2019-01-09,14:40,4,4,4.0,小雨
69,177,2,2019-01-09,14:45,4,4,4.0,小雨
90,178,2,2019-01-09,14:50,4,4,4.0,小雨
87,179,2,2019-01-09,14:55,4,4,4.0,小雨
119,180,2,2019-01-09,15:0,4,4,4.0,小雨
91,181,2,2019-01-09,15:5,4,4,4.0,小雨
95,182,2,2019-01-09,15:10,4,4,4.0,小雨
116,183,2,2019-01-09,15:15,4,4,4.0,小雨
85,184,2,2019-01-09,15:20,4,4,4.0,小雨
124,185,2,2019-01-09,15:25,4,4,4.0,小雨
105,186,2,2019-01-09,15:30,4,4,4.0,小雨
103,187,2,2019-01-09,15:35,4,4,4.0,小雨
83,188,2,2019-01-09,15:40,4,4,4.0,小雨
102,189,2,2019-01-09,15:45,4,4,4.0,小雨
77,190,2,2019-01-09,15:50,4,4,4.0,小雨
107,191,2,2019-01-09,15:55,4,4,4.0,小雨
88,192,2,2019-01-09,16:0,4,4,4.0,小雨
114,193,2,2019-01-09,16:5,4,4,4.0,小雨
90,194,2,2019-01-09,16:10,4,4,4.0,小雨
67,195,2,2019-01-09,16:15,4,4,4.0,小雨
109,196,2,2019-01-09,16:20,4,4,4.0,小雨
97,197,2,2019-01-09,16:25,4,4,4.0,小雨
101,198,2,2019-01-09,16:30,4,4,4.0,小雨
104,199,2,2019-01-09,16:35,4,4,4.0,小雨
131,200,2,2019-01-09,16:40,4,4,4.0,小雨
128,201,2,2019-01-09,16:45,4,4,4.0,小雨
125,202,2,2019-01-09,16:50,4,4,4.0,小雨
162,203,2,2019-01-09,16:55,4,4,4.0,小雨
169,204,2,2019-01-09,17:0,4,4,4.0,小雨
171,205,2,2019-01-09,17:5,4,4,4.0,小雨
217,206,2,2019-01-09,17:10,4,4,4.0,小雨
162,207,2,2019-01-09,17:15,4,4,4.0,小雨
252,208,2,2019-01-09,17:20,4,4,4.0,小雨
236,209,2,2019-01-09,17:25,4,4,4.0,小雨
314,210,2,2019-01-09,17:30,4,4,4.0,小雨
176,211,2,2019-01-09,17:35,4,4,4.0,小雨
258,212,2,2019-01-09,17:40,4,4,4.0,小雨
272,213,2,2019-01-09,17:45,4,4,4.0,小雨
249,214,2,2019-01-09,17:50,4,4,4.0,小雨
206,215,2,2019-01-09,17:55,4,4,4.0,小雨
251,216,2,2019-01-09,18:0,4,4,4.0,小雨
159,217,2,2019-01-09,18:5,4,4,4.0,小雨
217,218,2,2019-01-09,18:10,4,4,4.0,小雨
159,219,2,2019-01-09,18:15,4,4,4.0,小雨
189,220,2,2019-01-09,18:20,4,4,4.0,小雨
252,221,2,2019-01-09,18:25,4,4,4.0,小雨
158,222,2,2019-01-09,18:30,4,4,4.0,小雨
117,223,2,2019-01-09,18:35,4,4,4.0,小雨
164,224,2,2019-01-09,18:40,4,4,4.0,小雨
152,225,2,2019-01-09,18:45,4,4,4.0,小雨
120,226,2,2019-01-09,18:50,4,4,4.0,小雨
186,227,2,2019-01-09,18:55,4,4,4.0,小雨
133,228,2,2019-01-09,19:0,4,4,4.0,小雨
115,229,2,2019-01-09,19:5,4,4,4.0,小雨
126,230,2,2019-01-09,19:10,4,4,4.0,小雨
130,231,2,2019-01-09,19:15,4,4,4.0,小雨
89,232,2,2019-01-09,19:20,4,4,4.0,小雨
95,233,2,2019-01-09,19:25,4,4,4.0,小雨
115,234,2,2019-01-09,19:30,4,4,4.0,小雨
110,235,2,2019-01-09,19:35,4,4,4.0,小雨
93,236,2,2019-01-09,19:40,4,4,4.0,小雨
104,237,2,2019-01-09,19:45,4,4,4.0,小雨
84,238,2,2019-01-09,19:50,4,4,4.0,小雨
129,239,2,2019-01-09,19:55,4,4,4.0,小雨
109,240,2,2019-01-09,20:0,4,4,4.0,小雨
129,241,2,2019-01-09,20:5,4,4,4.0,小雨
124,242,2,2019-01-09,20:10,4,4,4.0,小雨
171,243,2,2019-01-09,20:15,4,4,4.0,小雨
129,244,2,2019-01-09,20:20,4,4,4.0,小雨
121,245,2,2019-01-09,20:25,4,4,4.0,小雨
107,246,2,2019-01-09,20:30,4,4,4.0,小雨
133,247,2,2019-01-09,20:35,4,4,4.0,小雨
128,248,2,2019-01-09,20:40,4,4,4.0,小雨
116,249,2,2019-01-09,20:45,4,4,4.0,小雨
127,250,2,2019-01-09,20:50,4,4,4.0,小雨
91,251,2,2019-01-09,20:55,4,4,4.0,小雨
98,252,2,2019-01-09,21:0,4,4,4.0,小雨
117,253,2,2019-01-09,21:5,4,4,4.0,小雨
114,254,2,2019-01-09,21:10,4,4,4.0,小雨
108,255,2,2019-01-09,21:15,4,4,4.0,小雨
150,256,2,2019-01-09,21:20,4,4,4.0,小雨
135,257,2,2019-01-09,21:25,4,4,4.0,小雨
173,258,2,2019-01-09,21:30,4,4,4.0,小雨
148,259,2,2019-01-09,21:35,4,4,4.0,小雨
112,260,2,2019-01-09,21:40,4,4,4.0,小雨
111,261,2,2019-01-09,21:45,4,4,4.0,小雨
81,262,2,2019-01-09,21:50,4,4,4.0,小雨
87,263,2,2019-01-09,21:55,4,4,4.0,小雨
78,264,2,2019-01-09,22:0,4,4,4.0,小雨
88,265,2,2019-01-09,22:5,4,4,4.0,小雨
53,266,2,2019-01-09,22:10,4,4,4.0,小雨
55,267,2,2019-01-09,22:15,4,4,4.0,小雨
39,268,2,2019-01-09,22:20,4,4,4.0,小雨
48,269,2,2019-01-09,22:25,4,4,4.0,小雨
39,270,2,2019-01-09,22:30,4,4,4.0,小雨
30,271,2,2019-01-09,22:35,4,4,4.0,小雨
30,272,2,2019-01-09,22:40,4,4,4.0,小雨
35,273,2,2019-01-09,22:45,4,4,4.0,小雨
28,274,2,2019-01-09,22:50,4,4,4.0,小雨
23,275,2,2019-01-09,22:55,4,4,4.0,小雨
11,276,2,2019-01-09,23:0,4,4,4.0,小雨
5,277,2,2019-01-09,23:5,4,4,4.0,小雨
11,278,2,2019-01-09,23:10,4,4,4.0,小雨
3,279,2,2019-01-09,23:15,4,4,4.0,小雨
16,280,2,2019-01-09,23:20,4,4,4.0,小雨
3,281,2,2019-01-09,23:25,4,4,4.0,小雨
19,282,2,2019-01-09,23:30,4,4,4.0,小雨
1,283,2,2019-01-09,23:35,4,4,4.0,小雨
12,284,2,2019-01-09,23:40,4,4,4.0,小雨
2,285,2,2019-01-09,23:45,4,4,4.0,小雨
6,286,2,2019-01-09,23:50,4,4,4.0,小雨
1,287,2,2019-01-09,23:55,4,4,4.0,小雨
1,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
1,2,2,2019-01-10,0:10,7,5,6.0,小雨
1,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
1,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
1,24,2,2019-01-10,2:0,7,5,6.0,小雨
1,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
2,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
3,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
1,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
5,68,2,2019-01-10,5:40,7,5,6.0,小雨
7,69,2,2019-01-10,5:45,7,5,6.0,小雨
2,70,2,2019-01-10,5:50,7,5,6.0,小雨
3,71,2,2019-01-10,5:55,7,5,6.0,小雨
8,72,2,2019-01-10,6:0,7,5,6.0,小雨
5,73,2,2019-01-10,6:5,7,5,6.0,小雨
7,74,2,2019-01-10,6:10,7,5,6.0,小雨
13,75,2,2019-01-10,6:15,7,5,6.0,小雨
19,76,2,2019-01-10,6:20,7,5,6.0,小雨
22,77,2,2019-01-10,6:25,7,5,6.0,小雨
11,78,2,2019-01-10,6:30,7,5,6.0,小雨
23,79,2,2019-01-10,6:35,7,5,6.0,小雨
29,80,2,2019-01-10,6:40,7,5,6.0,小雨
27,81,2,2019-01-10,6:45,7,5,6.0,小雨
32,82,2,2019-01-10,6:50,7,5,6.0,小雨
52,83,2,2019-01-10,6:55,7,5,6.0,小雨
40,84,2,2019-01-10,7:0,7,5,6.0,小雨
80,85,2,2019-01-10,7:5,7,5,6.0,小雨
91,86,2,2019-01-10,7:10,7,5,6.0,小雨
69,87,2,2019-01-10,7:15,7,5,6.0,小雨
96,88,2,2019-01-10,7:20,7,5,6.0,小雨
106,89,2,2019-01-10,7:25,7,5,6.0,小雨
111,90,2,2019-01-10,7:30,7,5,6.0,小雨
171,91,2,2019-01-10,7:35,7,5,6.0,小雨
159,92,2,2019-01-10,7:40,7,5,6.0,小雨
194,93,2,2019-01-10,7:45,7,5,6.0,小雨
185,94,2,2019-01-10,7:50,7,5,6.0,小雨
230,95,2,2019-01-10,7:55,7,5,6.0,小雨
297,96,2,2019-01-10,8:0,7,5,6.0,小雨
225,97,2,2019-01-10,8:5,7,5,6.0,小雨
286,98,2,2019-01-10,8:10,7,5,6.0,小雨
332,99,2,2019-01-10,8:15,7,5,6.0,小雨
217,100,2,2019-01-10,8:20,7,5,6.0,小雨
223,101,2,2019-01-10,8:25,7,5,6.0,小雨
219,102,2,2019-01-10,8:30,7,5,6.0,小雨
197,103,2,2019-01-10,8:35,7,5,6.0,小雨
232,104,2,2019-01-10,8:40,7,5,6.0,小雨
221,105,2,2019-01-10,8:45,7,5,6.0,小雨
182,106,2,2019-01-10,8:50,7,5,6.0,小雨
166,107,2,2019-01-10,8:55,7,5,6.0,小雨
145,108,2,2019-01-10,9:0,7,5,6.0,小雨
134,109,2,2019-01-10,9:5,7,5,6.0,小雨
147,110,2,2019-01-10,9:10,7,5,6.0,小雨
110,111,2,2019-01-10,9:15,7,5,6.0,小雨
119,112,2,2019-01-10,9:20,7,5,6.0,小雨
135,113,2,2019-01-10,9:25,7,5,6.0,小雨
113,114,2,2019-01-10,9:30,7,5,6.0,小雨
84,115,2,2019-01-10,9:35,7,5,6.0,小雨
106,116,2,2019-01-10,9:40,7,5,6.0,小雨
109,117,2,2019-01-10,9:45,7,5,6.0,小雨
72,118,2,2019-01-10,9:50,7,5,6.0,小雨
111,119,2,2019-01-10,9:55,7,5,6.0,小雨
122,120,2,2019-01-10,10:0,7,5,6.0,小雨
71,121,2,2019-01-10,10:5,7,5,6.0,小雨
119,122,2,2019-01-10,10:10,7,5,6.0,小雨
109,123,2,2019-01-10,10:15,7,5,6.0,小雨
89,124,2,2019-01-10,10:20,7,5,6.0,小雨
61,125,2,2019-01-10,10:25,7,5,6.0,小雨
63,126,2,2019-01-10,10:30,7,5,6.0,小雨
86,127,2,2019-01-10,10:35,7,5,6.0,小雨
92,128,2,2019-01-10,10:40,7,5,6.0,小雨
65,129,2,2019-01-10,10:45,7,5,6.0,小雨
58,130,2,2019-01-10,10:50,7,5,6.0,小雨
92,131,2,2019-01-10,10:55,7,5,6.0,小雨
80,132,2,2019-01-10,11:0,7,5,6.0,小雨
70,133,2,2019-01-10,11:5,7,5,6.0,小雨
81,134,2,2019-01-10,11:10,7,5,6.0,小雨
69,135,2,2019-01-10,11:15,7,5,6.0,小雨
80,136,2,2019-01-10,11:20,7,5,6.0,小雨
67,137,2,2019-01-10,11:25,7,5,6.0,小雨
75,138,2,2019-01-10,11:30,7,5,6.0,小雨
85,139,2,2019-01-10,11:35,7,5,6.0,小雨
87,140,2,2019-01-10,11:40,7,5,6.0,小雨
111,141,2,2019-01-10,11:45,7,5,6.0,小雨
91,142,2,2019-01-10,11:50,7,5,6.0,小雨
98,143,2,2019-01-10,11:55,7,5,6.0,小雨
129,144,2,2019-01-10,12:0,7,5,6.0,小雨
88,145,2,2019-01-10,12:5,7,5,6.0,小雨
98,146,2,2019-01-10,12:10,7,5,6.0,小雨
57,147,2,2019-01-10,12:15,7,5,6.0,小雨
120,148,2,2019-01-10,12:20,7,5,6.0,小雨
75,149,2,2019-01-10,12:25,7,5,6.0,小雨
98,150,2,2019-01-10,12:30,7,5,6.0,小雨
81,151,2,2019-01-10,12:35,7,5,6.0,小雨
102,152,2,2019-01-10,12:40,7,5,6.0,小雨
87,153,2,2019-01-10,12:45,7,5,6.0,小雨
103,154,2,2019-01-10,12:50,7,5,6.0,小雨
84,155,2,2019-01-10,12:55,7,5,6.0,小雨
84,156,2,2019-01-10,13:0,7,5,6.0,小雨
110,157,2,2019-01-10,13:5,7,5,6.0,小雨
74,158,2,2019-01-10,13:10,7,5,6.0,小雨
102,159,2,2019-01-10,13:15,7,5,6.0,小雨
111,160,2,2019-01-10,13:20,7,5,6.0,小雨
107,161,2,2019-01-10,13:25,7,5,6.0,小雨
91,162,2,2019-01-10,13:30,7,5,6.0,小雨
98,163,2,2019-01-10,13:35,7,5,6.0,小雨
83,164,2,2019-01-10,13:40,7,5,6.0,小雨
108,165,2,2019-01-10,13:45,7,5,6.0,小雨
144,166,2,2019-01-10,13:50,7,5,6.0,小雨
79,167,2,2019-01-10,13:55,7,5,6.0,小雨
117,168,2,2019-01-10,14:0,7,5,6.0,小雨
84,169,2,2019-01-10,14:5,7,5,6.0,小雨
92,170,2,2019-01-10,14:10,7,5,6.0,小雨
107,171,2,2019-01-10,14:15,7,5,6.0,小雨
89,172,2,2019-01-10,14:20,7,5,6.0,小雨
91,173,2,2019-01-10,14:25,7,5,6.0,小雨
89,174,2,2019-01-10,14:30,7,5,6.0,小雨
95,175,2,2019-01-10,14:35,7,5,6.0,小雨
88,176,2,2019-01-10,14:40,7,5,6.0,小雨
100,177,2,2019-01-10,14:45,7,5,6.0,小雨
103,178,2,2019-01-10,14:50,7,5,6.0,小雨
104,179,2,2019-01-10,14:55,7,5,6.0,小雨
78,180,2,2019-01-10,15:0,7,5,6.0,小雨
71,181,2,2019-01-10,15:5,7,5,6.0,小雨
114,182,2,2019-01-10,15:10,7,5,6.0,小雨
98,183,2,2019-01-10,15:15,7,5,6.0,小雨
96,184,2,2019-01-10,15:20,7,5,6.0,小雨
79,185,2,2019-01-10,15:25,7,5,6.0,小雨
87,186,2,2019-01-10,15:30,7,5,6.0,小雨
89,187,2,2019-01-10,15:35,7,5,6.0,小雨
89,188,2,2019-01-10,15:40,7,5,6.0,小雨
78,189,2,2019-01-10,15:45,7,5,6.0,小雨
85,190,2,2019-01-10,15:50,7,5,6.0,小雨
105,191,2,2019-01-10,15:55,7,5,6.0,小雨
135,192,2,2019-01-10,16:0,7,5,6.0,小雨
83,193,2,2019-01-10,16:5,7,5,6.0,小雨
116,194,2,2019-01-10,16:10,7,5,6.0,小雨
103,195,2,2019-01-10,16:15,7,5,6.0,小雨
108,196,2,2019-01-10,16:20,7,5,6.0,小雨
114,197,2,2019-01-10,16:25,7,5,6.0,小雨
102,198,2,2019-01-10,16:30,7,5,6.0,小雨
124,199,2,2019-01-10,16:35,7,5,6.0,小雨
116,200,2,2019-01-10,16:40,7,5,6.0,小雨
127,201,2,2019-01-10,16:45,7,5,6.0,小雨
132,202,2,2019-01-10,16:50,7,5,6.0,小雨
135,203,2,2019-01-10,16:55,7,5,6.0,小雨
156,204,2,2019-01-10,17:0,7,5,6.0,小雨
183,205,2,2019-01-10,17:5,7,5,6.0,小雨
164,206,2,2019-01-10,17:10,7,5,6.0,小雨
209,207,2,2019-01-10,17:15,7,5,6.0,小雨
241,208,2,2019-01-10,17:20,7,5,6.0,小雨
237,209,2,2019-01-10,17:25,7,5,6.0,小雨
218,210,2,2019-01-10,17:30,7,5,6.0,小雨
197,211,2,2019-01-10,17:35,7,5,6.0,小雨
258,212,2,2019-01-10,17:40,7,5,6.0,小雨
284,213,2,2019-01-10,17:45,7,5,6.0,小雨
145,214,2,2019-01-10,17:50,7,5,6.0,小雨
305,215,2,2019-01-10,17:55,7,5,6.0,小雨
219,216,2,2019-01-10,18:0,7,5,6.0,小雨
223,217,2,2019-01-10,18:5,7,5,6.0,小雨
213,218,2,2019-01-10,18:10,7,5,6.0,小雨
185,219,2,2019-01-10,18:15,7,5,6.0,小雨
193,220,2,2019-01-10,18:20,7,5,6.0,小雨
251,221,2,2019-01-10,18:25,7,5,6.0,小雨
203,222,2,2019-01-10,18:30,7,5,6.0,小雨
182,223,2,2019-01-10,18:35,7,5,6.0,小雨
137,224,2,2019-01-10,18:40,7,5,6.0,小雨
135,225,2,2019-01-10,18:45,7,5,6.0,小雨
110,226,2,2019-01-10,18:50,7,5,6.0,小雨
150,227,2,2019-01-10,18:55,7,5,6.0,小雨
