Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
34,79,1,2019-01-08,6:35,6,4,5.0,阴
66,80,1,2019-01-08,6:40,6,4,5.0,阴
64,81,1,2019-01-08,6:45,6,4,5.0,阴
94,82,1,2019-01-08,6:50,6,4,5.0,阴
75,83,1,2019-01-08,6:55,6,4,5.0,阴
103,84,1,2019-01-08,7:0,6,4,5.0,阴
104,85,1,2019-01-08,7:5,6,4,5.0,阴
114,86,1,2019-01-08,7:10,6,4,5.0,阴
122,87,1,2019-01-08,7:15,6,4,5.0,阴
180,88,1,2019-01-08,7:20,6,4,5.0,阴
165,89,1,2019-01-08,7:25,6,4,5.0,阴
261,90,1,2019-01-08,7:30,6,4,5.0,阴
294,91,1,2019-01-08,7:35,6,4,5.0,阴
260,92,1,2019-01-08,7:40,6,4,5.0,阴
299,93,1,2019-01-08,7:45,6,4,5.0,阴
319,94,1,2019-01-08,7:50,6,4,5.0,阴
309,95,1,2019-01-08,7:55,6,4,5.0,阴
342,96,1,2019-01-08,8:0,6,4,5.0,阴
306,97,1,2019-01-08,8:5,6,4,5.0,阴
328,98,1,2019-01-08,8:10,6,4,5.0,阴
305,99,1,2019-01-08,8:15,6,4,5.0,阴
318,100,1,2019-01-08,8:20,6,4,5.0,阴
244,101,1,2019-01-08,8:25,6,4,5.0,阴
299,102,1,2019-01-08,8:30,6,4,5.0,阴
238,103,1,2019-01-08,8:35,6,4,5.0,阴
251,104,1,2019-01-08,8:40,6,4,5.0,阴
236,105,1,2019-01-08,8:45,6,4,5.0,阴
226,106,1,2019-01-08,8:50,6,4,5.0,阴
175,107,1,2019-01-08,8:55,6,4,5.0,阴
143,108,1,2019-01-08,9:0,6,4,5.0,阴
171,109,1,2019-01-08,9:5,6,4,5.0,阴
164,110,1,2019-01-08,9:10,6,4,5.0,阴
119,111,1,2019-01-08,9:15,6,4,5.0,阴
127,112,1,2019-01-08,9:20,6,4,5.0,阴
106,113,1,2019-01-08,9:25,6,4,5.0,阴
104,114,1,2019-01-08,9:30,6,4,5.0,阴
166,115,1,2019-01-08,9:35,6,4,5.0,阴
90,116,1,2019-01-08,9:40,6,4,5.0,阴
77,117,1,2019-01-08,9:45,6,4,5.0,阴
106,118,1,2019-01-08,9:50,6,4,5.0,阴
78,119,1,2019-01-08,9:55,6,4,5.0,阴
80,120,1,2019-01-08,10:0,6,4,5.0,阴
54,121,1,2019-01-08,10:5,6,4,5.0,阴
79,122,1,2019-01-08,10:10,6,4,5.0,阴
77,123,1,2019-01-08,10:15,6,4,5.0,阴
72,124,1,2019-01-08,10:20,6,4,5.0,阴
54,125,1,2019-01-08,10:25,6,4,5.0,阴
76,126,1,2019-01-08,10:30,6,4,5.0,阴
59,127,1,2019-01-08,10:35,6,4,5.0,阴
45,128,1,2019-01-08,10:40,6,4,5.0,阴
68,129,1,2019-01-08,10:45,6,4,5.0,阴
49,130,1,2019-01-08,10:50,6,4,5.0,阴
67,131,1,2019-01-08,10:55,6,4,5.0,阴
74,132,1,2019-01-08,11:0,6,4,5.0,阴
88,133,1,2019-01-08,11:5,6,4,5.0,阴
59,134,1,2019-01-08,11:10,6,4,5.0,阴
62,135,1,2019-01-08,11:15,6,4,5.0,阴
72,136,1,2019-01-08,11:20,6,4,5.0,阴
68,137,1,2019-01-08,11:25,6,4,5.0,阴
51,138,1,2019-01-08,11:30,6,4,5.0,阴
67,139,1,2019-01-08,11:35,6,4,5.0,阴
73,140,1,2019-01-08,11:40,6,4,5.0,阴
58,141,1,2019-01-08,11:45,6,4,5.0,阴
59,142,1,2019-01-08,11:50,6,4,5.0,阴
58,143,1,2019-01-08,11:55,6,4,5.0,阴
71,144,1,2019-01-08,12:0,6,4,5.0,阴
80,145,1,2019-01-08,12:5,6,4,5.0,阴
62,146,1,2019-01-08,12:10,6,4,5.0,阴
66,147,1,2019-01-08,12:15,6,4,5.0,阴
65,148,1,2019-01-08,12:20,6,4,5.0,阴
52,149,1,2019-01-08,12:25,6,4,5.0,阴
60,150,1,2019-01-08,12:30,6,4,5.0,阴
62,151,1,2019-01-08,12:35,6,4,5.0,阴
79,152,1,2019-01-08,12:40,6,4,5.0,阴
67,153,1,2019-01-08,12:45,6,4,5.0,阴
81,154,1,2019-01-08,12:50,6,4,5.0,阴
82,155,1,2019-01-08,12:55,6,4,5.0,阴
66,156,1,2019-01-08,13:0,6,4,5.0,阴
75,157,1,2019-01-08,13:5,6,4,5.0,阴
71,158,1,2019-01-08,13:10,6,4,5.0,阴
42,159,1,2019-01-08,13:15,6,4,5.0,阴
75,160,1,2019-01-08,13:20,6,4,5.0,阴
60,161,1,2019-01-08,13:25,6,4,5.0,阴
70,162,1,2019-01-08,13:30,6,4,5.0,阴
58,163,1,2019-01-08,13:35,6,4,5.0,阴
83,164,1,2019-01-08,13:40,6,4,5.0,阴
59,165,1,2019-01-08,13:45,6,4,5.0,阴
51,166,1,2019-01-08,13:50,6,4,5.0,阴
57,167,1,2019-01-08,13:55,6,4,5.0,阴
59,168,1,2019-01-08,14:0,6,4,5.0,阴
73,169,1,2019-01-08,14:5,6,4,5.0,阴
63,170,1,2019-01-08,14:10,6,4,5.0,阴
65,171,1,2019-01-08,14:15,6,4,5.0,阴
62,172,1,2019-01-08,14:20,6,4,5.0,阴
64,173,1,2019-01-08,14:25,6,4,5.0,阴
65,174,1,2019-01-08,14:30,6,4,5.0,阴
60,175,1,2019-01-08,14:35,6,4,5.0,阴
63,176,1,2019-01-08,14:40,6,4,5.0,阴
56,177,1,2019-01-08,14:45,6,4,5.0,阴
66,178,1,2019-01-08,14:50,6,4,5.0,阴
60,179,1,2019-01-08,14:55,6,4,5.0,阴
80,180,1,2019-01-08,15:0,6,4,5.0,阴
60,181,1,2019-01-08,15:5,6,4,5.0,阴
75,182,1,2019-01-08,15:10,6,4,5.0,阴
78,183,1,2019-01-08,15:15,6,4,5.0,阴
62,184,1,2019-01-08,15:20,6,4,5.0,阴
66,185,1,2019-01-08,15:25,6,4,5.0,阴
65,186,1,2019-01-08,15:30,6,4,5.0,阴
61,187,1,2019-01-08,15:35,6,4,5.0,阴
68,188,1,2019-01-08,15:40,6,4,5.0,阴
81,189,1,2019-01-08,15:45,6,4,5.0,阴
98,190,1,2019-01-08,15:50,6,4,5.0,阴
58,191,1,2019-01-08,15:55,6,4,5.0,阴
63,192,1,2019-01-08,16:0,6,4,5.0,阴
106,193,1,2019-01-08,16:5,6,4,5.0,阴
89,194,1,2019-01-08,16:10,6,4,5.0,阴
100,195,1,2019-01-08,16:15,6,4,5.0,阴
87,196,1,2019-01-08,16:20,6,4,5.0,阴
94,197,1,2019-01-08,16:25,6,4,5.0,阴
93,198,1,2019-01-08,16:30,6,4,5.0,阴
82,199,1,2019-01-08,16:35,6,4,5.0,阴
98,200,1,2019-01-08,16:40,6,4,5.0,阴
99,201,1,2019-01-08,16:45,6,4,5.0,阴
111,202,1,2019-01-08,16:50,6,4,5.0,阴
83,203,1,2019-01-08,16:55,6,4,5.0,阴
109,204,1,2019-01-08,17:0,6,4,5.0,阴
115,205,1,2019-01-08,17:5,6,4,5.0,阴
111,206,1,2019-01-08,17:10,6,4,5.0,阴
139,207,1,2019-01-08,17:15,6,4,5.0,阴
123,208,1,2019-01-08,17:20,6,4,5.0,阴
149,209,1,2019-01-08,17:25,6,4,5.0,阴
128,210,1,2019-01-08,17:30,6,4,5.0,阴
158,211,1,2019-01-08,17:35,6,4,5.0,阴
182,212,1,2019-01-08,17:40,6,4,5.0,阴
273,213,1,2019-01-08,17:45,6,4,5.0,阴
166,214,1,2019-01-08,17:50,6,4,5.0,阴
160,215,1,2019-01-08,17:55,6,4,5.0,阴
278,216,1,2019-01-08,18:0,6,4,5.0,阴
172,217,1,2019-01-08,18:5,6,4,5.0,阴
267,218,1,2019-01-08,18:10,6,4,5.0,阴
167,219,1,2019-01-08,18:15,6,4,5.0,阴
251,220,1,2019-01-08,18:20,6,4,5.0,阴
287,221,1,2019-01-08,18:25,6,4,5.0,阴
158,222,1,2019-01-08,18:30,6,4,5.0,阴
221,223,1,2019-01-08,18:35,6,4,5.0,阴
143,224,1,2019-01-08,18:40,6,4,5.0,阴
238,225,1,2019-01-08,18:45,6,4,5.0,阴
178,226,1,2019-01-08,18:50,6,4,5.0,阴
151,227,1,2019-01-08,18:55,6,4,5.0,阴
126,228,1,2019-01-08,19:0,6,4,5.0,阴
152,229,1,2019-01-08,19:5,6,4,5.0,阴
181,230,1,2019-01-08,19:10,6,4,5.0,阴
81,231,1,2019-01-08,19:15,6,4,5.0,阴
176,232,1,2019-01-08,19:20,6,4,5.0,阴
97,233,1,2019-01-08,19:25,6,4,5.0,阴
104,234,1,2019-01-08,19:30,6,4,5.0,阴
187,235,1,2019-01-08,19:35,6,4,5.0,阴
71,236,1,2019-01-08,19:40,6,4,5.0,阴
129,237,1,2019-01-08,19:45,6,4,5.0,阴
117,238,1,2019-01-08,19:50,6,4,5.0,阴
97,239,1,2019-01-08,19:55,6,4,5.0,阴
87,240,1,2019-01-08,20:0,6,4,5.0,阴
104,241,1,2019-01-08,20:5,6,4,5.0,阴
101,242,1,2019-01-08,20:10,6,4,5.0,阴
83,243,1,2019-01-08,20:15,6,4,5.0,阴
121,244,1,2019-01-08,20:20,6,4,5.0,阴
118,245,1,2019-01-08,20:25,6,4,5.0,阴
122,246,1,2019-01-08,20:30,6,4,5.0,阴
79,247,1,2019-01-08,20:35,6,4,5.0,阴
88,248,1,2019-01-08,20:40,6,4,5.0,阴
95,249,1,2019-01-08,20:45,6,4,5.0,阴
103,250,1,2019-01-08,20:50,6,4,5.0,阴
110,251,1,2019-01-08,20:55,6,4,5.0,阴
116,252,1,2019-01-08,21:0,6,4,5.0,阴
123,253,1,2019-01-08,21:5,6,4,5.0,阴
119,254,1,2019-01-08,21:10,6,4,5.0,阴
79,255,1,2019-01-08,21:15,6,4,5.0,阴
95,256,1,2019-01-08,21:20,6,4,5.0,阴
91,257,1,2019-01-08,21:25,6,4,5.0,阴
80,258,1,2019-01-08,21:30,6,4,5.0,阴
67,259,1,2019-01-08,21:35,6,4,5.0,阴
84,260,1,2019-01-08,21:40,6,4,5.0,阴
72,261,1,2019-01-08,21:45,6,4,5.0,阴
93,262,1,2019-01-08,21:50,6,4,5.0,阴
58,263,1,2019-01-08,21:55,6,4,5.0,阴
48,264,1,2019-01-08,22:0,6,4,5.0,阴
48,265,1,2019-01-08,22:5,6,4,5.0,阴
82,266,1,2019-01-08,22:10,6,4,5.0,阴
65,267,1,2019-01-08,22:15,6,4,5.0,阴
43,268,1,2019-01-08,22:20,6,4,5.0,阴
34,269,1,2019-01-08,22:25,6,4,5.0,阴
23,270,1,2019-01-08,22:30,6,4,5.0,阴
56,271,1,2019-01-08,22:35,6,4,5.0,阴
59,272,1,2019-01-08,22:40,6,4,5.0,阴
23,273,1,2019-01-08,22:45,6,4,5.0,阴
39,274,1,2019-01-08,22:50,6,4,5.0,阴
38,275,1,2019-01-08,22:55,6,4,5.0,阴
50,276,1,2019-01-08,23:0,6,4,5.0,阴
12,277,1,2019-01-08,23:5,6,4,5.0,阴
16,278,1,2019-01-08,23:10,6,4,5.0,阴
20,279,1,2019-01-08,23:15,6,4,5.0,阴
1,280,1,2019-01-08,23:20,6,4,5.0,阴
15,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
25,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
15,285,1,2019-01-08,23:45,6,4,5.0,阴
4,286,1,2019-01-08,23:50,6,4,5.0,阴
1,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
1,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
1,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
8,70,2,2019-01-09,5:50,4,4,4.0,小雨
4,71,2,2019-01-09,5:55,4,4,4.0,小雨
18,72,2,2019-01-09,6:0,4,4,4.0,小雨
11,73,2,2019-01-09,6:5,4,4,4.0,小雨
17,74,2,2019-01-09,6:10,4,4,4.0,小雨
28,75,2,2019-01-09,6:15,4,4,4.0,小雨
23,76,2,2019-01-09,6:20,4,4,4.0,小雨
42,77,2,2019-01-09,6:25,4,4,4.0,小雨
47,78,2,2019-01-09,6:30,4,4,4.0,小雨
59,79,2,2019-01-09,6:35,4,4,4.0,小雨
51,80,2,2019-01-09,6:40,4,4,4.0,小雨
75,81,2,2019-01-09,6:45,4,4,4.0,小雨
95,82,2,2019-01-09,6:50,4,4,4.0,小雨
58,83,2,2019-01-09,6:55,4,4,4.0,小雨
71,84,2,2019-01-09,7:0,4,4,4.0,小雨
94,85,2,2019-01-09,7:5,4,4,4.0,小雨
115,86,2,2019-01-09,7:10,4,4,4.0,小雨
134,87,2,2019-01-09,7:15,4,4,4.0,小雨
168,88,2,2019-01-09,7:20,4,4,4.0,小雨
195,89,2,2019-01-09,7:25,4,4,4.0,小雨
238,90,2,2019-01-09,7:30,4,4,4.0,小雨
261,91,2,2019-01-09,7:35,4,4,4.0,小雨
258,92,2,2019-01-09,7:40,4,4,4.0,小雨
299,93,2,2019-01-09,7:45,4,4,4.0,小雨
309,94,2,2019-01-09,7:50,4,4,4.0,小雨
301,95,2,2019-01-09,7:55,4,4,4.0,小雨
345,96,2,2019-01-09,8:0,4,4,4.0,小雨
301,97,2,2019-01-09,8:5,4,4,4.0,小雨
331,98,2,2019-01-09,8:10,4,4,4.0,小雨
308,99,2,2019-01-09,8:15,4,4,4.0,小雨
311,100,2,2019-01-09,8:20,4,4,4.0,小雨
228,101,2,2019-01-09,8:25,4,4,4.0,小雨
264,102,2,2019-01-09,8:30,4,4,4.0,小雨
263,103,2,2019-01-09,8:35,4,4,4.0,小雨
214,104,2,2019-01-09,8:40,4,4,4.0,小雨
235,105,2,2019-01-09,8:45,4,4,4.0,小雨
226,106,2,2019-01-09,8:50,4,4,4.0,小雨
179,107,2,2019-01-09,8:55,4,4,4.0,小雨
148,108,2,2019-01-09,9:0,4,4,4.0,小雨
147,109,2,2019-01-09,9:5,4,4,4.0,小雨
173,110,2,2019-01-09,9:10,4,4,4.0,小雨
134,111,2,2019-01-09,9:15,4,4,4.0,小雨
154,112,2,2019-01-09,9:20,4,4,4.0,小雨
110,113,2,2019-01-09,9:25,4,4,4.0,小雨
115,114,2,2019-01-09,9:30,4,4,4.0,小雨
117,115,2,2019-01-09,9:35,4,4,4.0,小雨
73,116,2,2019-01-09,9:40,4,4,4.0,小雨
89,117,2,2019-01-09,9:45,4,4,4.0,小雨
78,118,2,2019-01-09,9:50,4,4,4.0,小雨
93,119,2,2019-01-09,9:55,4,4,4.0,小雨
93,120,2,2019-01-09,10:0,4,4,4.0,小雨
58,121,2,2019-01-09,10:5,4,4,4.0,小雨
81,122,2,2019-01-09,10:10,4,4,4.0,小雨
64,123,2,2019-01-09,10:15,4,4,4.0,小雨
82,124,2,2019-01-09,10:20,4,4,4.0,小雨
80,125,2,2019-01-09,10:25,4,4,4.0,小雨
56,126,2,2019-01-09,10:30,4,4,4.0,小雨
56,127,2,2019-01-09,10:35,4,4,4.0,小雨
65,128,2,2019-01-09,10:40,4,4,4.0,小雨
54,129,2,2019-01-09,10:45,4,4,4.0,小雨
46,130,2,2019-01-09,10:50,4,4,4.0,小雨
49,131,2,2019-01-09,10:55,4,4,4.0,小雨
57,132,2,2019-01-09,11:0,4,4,4.0,小雨
60,133,2,2019-01-09,11:5,4,4,4.0,小雨
73,134,2,2019-01-09,11:10,4,4,4.0,小雨
72,135,2,2019-01-09,11:15,4,4,4.0,小雨
68,136,2,2019-01-09,11:20,4,4,4.0,小雨
49,137,2,2019-01-09,11:25,4,4,4.0,小雨
62,138,2,2019-01-09,11:30,4,4,4.0,小雨
77,139,2,2019-01-09,11:35,4,4,4.0,小雨
41,140,2,2019-01-09,11:40,4,4,4.0,小雨
54,141,2,2019-01-09,11:45,4,4,4.0,小雨
73,142,2,2019-01-09,11:50,4,4,4.0,小雨
65,143,2,2019-01-09,11:55,4,4,4.0,小雨
60,144,2,2019-01-09,12:0,4,4,4.0,小雨
49,145,2,2019-01-09,12:5,4,4,4.0,小雨
66,146,2,2019-01-09,12:10,4,4,4.0,小雨
65,147,2,2019-01-09,12:15,4,4,4.0,小雨
71,148,2,2019-01-09,12:20,4,4,4.0,小雨
65,149,2,2019-01-09,12:25,4,4,4.0,小雨
63,150,2,2019-01-09,12:30,4,4,4.0,小雨
76,151,2,2019-01-09,12:35,4,4,4.0,小雨
74,152,2,2019-01-09,12:40,4,4,4.0,小雨
68,153,2,2019-01-09,12:45,4,4,4.0,小雨
55,154,2,2019-01-09,12:50,4,4,4.0,小雨
66,155,2,2019-01-09,12:55,4,4,4.0,小雨
92,156,2,2019-01-09,13:0,4,4,4.0,小雨
68,157,2,2019-01-09,13:5,4,4,4.0,小雨
65,158,2,2019-01-09,13:10,4,4,4.0,小雨
55,159,2,2019-01-09,13:15,4,4,4.0,小雨
64,160,2,2019-01-09,13:20,4,4,4.0,小雨
73,161,2,2019-01-09,13:25,4,4,4.0,小雨
55,162,2,2019-01-09,13:30,4,4,4.0,小雨
38,163,2,2019-01-09,13:35,4,4,4.0,小雨
59,164,2,2019-01-09,13:40,4,4,4.0,小雨
67,165,2,2019-01-09,13:45,4,4,4.0,小雨
60,166,2,2019-01-09,13:50,4,4,4.0,小雨
69,167,2,2019-01-09,13:55,4,4,4.0,小雨
64,168,2,2019-01-09,14:0,4,4,4.0,小雨
60,169,2,2019-01-09,14:5,4,4,4.0,小雨
55,170,2,2019-01-09,14:10,4,4,4.0,小雨
77,171,2,2019-01-09,14:15,4,4,4.0,小雨
59,172,2,2019-01-09,14:20,4,4,4.0,小雨
60,173,2,2019-01-09,14:25,4,4,4.0,小雨
71,174,2,2019-01-09,14:30,4,4,4.0,小雨
57,175,2,2019-01-09,14:35,4,4,4.0,小雨
70,176,2,2019-01-09,14:40,4,4,4.0,小雨
42,177,2,2019-01-09,14:45,4,4,4.0,小雨
57,178,2,2019-01-09,14:50,4,4,4.0,小雨
58,179,2,2019-01-09,14:55,4,4,4.0,小雨
58,180,2,2019-01-09,15:0,4,4,4.0,小雨
62,181,2,2019-01-09,15:5,4,4,4.0,小雨
84,182,2,2019-01-09,15:10,4,4,4.0,小雨
68,183,2,2019-01-09,15:15,4,4,4.0,小雨
61,184,2,2019-01-09,15:20,4,4,4.0,小雨
53,185,2,2019-01-09,15:25,4,4,4.0,小雨
48,186,2,2019-01-09,15:30,4,4,4.0,小雨
67,187,2,2019-01-09,15:35,4,4,4.0,小雨
83,188,2,2019-01-09,15:40,4,4,4.0,小雨
63,189,2,2019-01-09,15:45,4,4,4.0,小雨
91,190,2,2019-01-09,15:50,4,4,4.0,小雨
70,191,2,2019-01-09,15:55,4,4,4.0,小雨
54,192,2,2019-01-09,16:0,4,4,4.0,小雨
83,193,2,2019-01-09,16:5,4,4,4.0,小雨
90,194,2,2019-01-09,16:10,4,4,4.0,小雨
72,195,2,2019-01-09,16:15,4,4,4.0,小雨
82,196,2,2019-01-09,16:20,4,4,4.0,小雨
58,197,2,2019-01-09,16:25,4,4,4.0,小雨
89,198,2,2019-01-09,16:30,4,4,4.0,小雨
86,199,2,2019-01-09,16:35,4,4,4.0,小雨
69,200,2,2019-01-09,16:40,4,4,4.0,小雨
87,201,2,2019-01-09,16:45,4,4,4.0,小雨
87,202,2,2019-01-09,16:50,4,4,4.0,小雨
92,203,2,2019-01-09,16:55,4,4,4.0,小雨
96,204,2,2019-01-09,17:0,4,4,4.0,小雨
137,205,2,2019-01-09,17:5,4,4,4.0,小雨
110,206,2,2019-01-09,17:10,4,4,4.0,小雨
105,207,2,2019-01-09,17:15,4,4,4.0,小雨
146,208,2,2019-01-09,17:20,4,4,4.0,小雨
140,209,2,2019-01-09,17:25,4,4,4.0,小雨
152,210,2,2019-01-09,17:30,4,4,4.0,小雨
149,211,2,2019-01-09,17:35,4,4,4.0,小雨
133,212,2,2019-01-09,17:40,4,4,4.0,小雨
256,213,2,2019-01-09,17:45,4,4,4.0,小雨
192,214,2,2019-01-09,17:50,4,4,4.0,小雨
162,215,2,2019-01-09,17:55,4,4,4.0,小雨
258,216,2,2019-01-09,18:0,4,4,4.0,小雨
190,217,2,2019-01-09,18:5,4,4,4.0,小雨
175,218,2,2019-01-09,18:10,4,4,4.0,小雨
222,219,2,2019-01-09,18:15,4,4,4.0,小雨
200,220,2,2019-01-09,18:20,4,4,4.0,小雨
260,221,2,2019-01-09,18:25,4,4,4.0,小雨
158,222,2,2019-01-09,18:30,4,4,4.0,小雨
270,223,2,2019-01-09,18:35,4,4,4.0,小雨
157,224,2,2019-01-09,18:40,4,4,4.0,小雨
195,225,2,2019-01-09,18:45,4,4,4.0,小雨
224,226,2,2019-01-09,18:50,4,4,4.0,小雨
130,227,2,2019-01-09,18:55,4,4,4.0,小雨
189,228,2,2019-01-09,19:0,4,4,4.0,小雨
187,229,2,2019-01-09,19:5,4,4,4.0,小雨
70,230,2,2019-01-09,19:10,4,4,4.0,小雨
167,231,2,2019-01-09,19:15,4,4,4.0,小雨
141,232,2,2019-01-09,19:20,4,4,4.0,小雨
140,233,2,2019-01-09,19:25,4,4,4.0,小雨
110,234,2,2019-01-09,19:30,4,4,4.0,小雨
127,235,2,2019-01-09,19:35,4,4,4.0,小雨
137,236,2,2019-01-09,19:40,4,4,4.0,小雨
109,237,2,2019-01-09,19:45,4,4,4.0,小雨
128,238,2,2019-01-09,19:50,4,4,4.0,小雨
94,239,2,2019-01-09,19:55,4,4,4.0,小雨
51,240,2,2019-01-09,20:0,4,4,4.0,小雨
100,241,2,2019-01-09,20:5,4,4,4.0,小雨
76,242,2,2019-01-09,20:10,4,4,4.0,小雨
99,243,2,2019-01-09,20:15,4,4,4.0,小雨
93,244,2,2019-01-09,20:20,4,4,4.0,小雨
97,245,2,2019-01-09,20:25,4,4,4.0,小雨
92,246,2,2019-01-09,20:30,4,4,4.0,小雨
124,247,2,2019-01-09,20:35,4,4,4.0,小雨
80,248,2,2019-01-09,20:40,4,4,4.0,小雨
111,249,2,2019-01-09,20:45,4,4,4.0,小雨
78,250,2,2019-01-09,20:50,4,4,4.0,小雨
106,251,2,2019-01-09,20:55,4,4,4.0,小雨
84,252,2,2019-01-09,21:0,4,4,4.0,小雨
143,253,2,2019-01-09,21:5,4,4,4.0,小雨
64,254,2,2019-01-09,21:10,4,4,4.0,小雨
121,255,2,2019-01-09,21:15,4,4,4.0,小雨
80,256,2,2019-01-09,21:20,4,4,4.0,小雨
101,257,2,2019-01-09,21:25,4,4,4.0,小雨
92,258,2,2019-01-09,21:30,4,4,4.0,小雨
73,259,2,2019-01-09,21:35,4,4,4.0,小雨
63,260,2,2019-01-09,21:40,4,4,4.0,小雨
78,261,2,2019-01-09,21:45,4,4,4.0,小雨
82,262,2,2019-01-09,21:50,4,4,4.0,小雨
76,263,2,2019-01-09,21:55,4,4,4.0,小雨
79,264,2,2019-01-09,22:0,4,4,4.0,小雨
73,265,2,2019-01-09,22:5,4,4,4.0,小雨
52,266,2,2019-01-09,22:10,4,4,4.0,小雨
83,267,2,2019-01-09,22:15,4,4,4.0,小雨
68,268,2,2019-01-09,22:20,4,4,4.0,小雨
32,269,2,2019-01-09,22:25,4,4,4.0,小雨
63,270,2,2019-01-09,22:30,4,4,4.0,小雨
76,271,2,2019-01-09,22:35,4,4,4.0,小雨
60,272,2,2019-01-09,22:40,4,4,4.0,小雨
48,273,2,2019-01-09,22:45,4,4,4.0,小雨
18,274,2,2019-01-09,22:50,4,4,4.0,小雨
34,275,2,2019-01-09,22:55,4,4,4.0,小雨
35,276,2,2019-01-09,23:0,4,4,4.0,小雨
36,277,2,2019-01-09,23:5,4,4,4.0,小雨
3,278,2,2019-01-09,23:10,4,4,4.0,小雨
