Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
2,51,1,2019-01-07,4:15,6,5,5.5,小雨
1,52,1,2019-01-07,4:20,6,5,5.5,小雨
3,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
1,68,1,2019-01-07,5:40,6,5,5.5,小雨
4,69,1,2019-01-07,5:45,6,5,5.5,小雨
3,70,1,2019-01-07,5:50,6,5,5.5,小雨
11,71,1,2019-01-07,5:55,6,5,5.5,小雨
19,72,1,2019-01-07,6:0,6,5,5.5,小雨
18,73,1,2019-01-07,6:5,6,5,5.5,小雨
10,74,1,2019-01-07,6:10,6,5,5.5,小雨
23,75,1,2019-01-07,6:15,6,5,5.5,小雨
29,76,1,2019-01-07,6:20,6,5,5.5,小雨
31,77,1,2019-01-07,6:25,6,5,5.5,小雨
30,78,1,2019-01-07,6:30,6,5,5.5,小雨
52,79,1,2019-01-07,6:35,6,5,5.5,小雨
60,80,1,2019-01-07,6:40,6,5,5.5,小雨
69,81,1,2019-01-07,6:45,6,5,5.5,小雨
80,82,1,2019-01-07,6:50,6,5,5.5,小雨
87,83,1,2019-01-07,6:55,6,5,5.5,小雨
93,84,1,2019-01-07,7:0,6,5,5.5,小雨
96,85,1,2019-01-07,7:5,6,5,5.5,小雨
141,86,1,2019-01-07,7:10,6,5,5.5,小雨
155,87,1,2019-01-07,7:15,6,5,5.5,小雨
162,88,1,2019-01-07,7:20,6,5,5.5,小雨
220,89,1,2019-01-07,7:25,6,5,5.5,小雨
263,90,1,2019-01-07,7:30,6,5,5.5,小雨
300,91,1,2019-01-07,7:35,6,5,5.5,小雨
334,92,1,2019-01-07,7:40,6,5,5.5,小雨
476,93,1,2019-01-07,7:45,6,5,5.5,小雨
388,94,1,2019-01-07,7:50,6,5,5.5,小雨
451,95,1,2019-01-07,7:55,6,5,5.5,小雨
505,96,1,2019-01-07,8:0,6,5,5.5,小雨
626,97,1,2019-01-07,8:5,6,5,5.5,小雨
656,98,1,2019-01-07,8:10,6,5,5.5,小雨
692,99,1,2019-01-07,8:15,6,5,5.5,小雨
667,100,1,2019-01-07,8:20,6,5,5.5,小雨
635,101,1,2019-01-07,8:25,6,5,5.5,小雨
627,102,1,2019-01-07,8:30,6,5,5.5,小雨
712,103,1,2019-01-07,8:35,6,5,5.5,小雨
701,104,1,2019-01-07,8:40,6,5,5.5,小雨
577,105,1,2019-01-07,8:45,6,5,5.5,小雨
706,106,1,2019-01-07,8:50,6,5,5.5,小雨
595,107,1,2019-01-07,8:55,6,5,5.5,小雨
399,108,1,2019-01-07,9:0,6,5,5.5,小雨
418,109,1,2019-01-07,9:5,6,5,5.5,小雨
429,110,1,2019-01-07,9:10,6,5,5.5,小雨
281,111,1,2019-01-07,9:15,6,5,5.5,小雨
327,112,1,2019-01-07,9:20,6,5,5.5,小雨
287,113,1,2019-01-07,9:25,6,5,5.5,小雨
249,114,1,2019-01-07,9:30,6,5,5.5,小雨
245,115,1,2019-01-07,9:35,6,5,5.5,小雨
219,116,1,2019-01-07,9:40,6,5,5.5,小雨
161,117,1,2019-01-07,9:45,6,5,5.5,小雨
225,118,1,2019-01-07,9:50,6,5,5.5,小雨
185,119,1,2019-01-07,9:55,6,5,5.5,小雨
180,120,1,2019-01-07,10:0,6,5,5.5,小雨
204,121,1,2019-01-07,10:5,6,5,5.5,小雨
175,122,1,2019-01-07,10:10,6,5,5.5,小雨
173,123,1,2019-01-07,10:15,6,5,5.5,小雨
136,124,1,2019-01-07,10:20,6,5,5.5,小雨
172,125,1,2019-01-07,10:25,6,5,5.5,小雨
137,126,1,2019-01-07,10:30,6,5,5.5,小雨
135,127,1,2019-01-07,10:35,6,5,5.5,小雨
115,128,1,2019-01-07,10:40,6,5,5.5,小雨
138,129,1,2019-01-07,10:45,6,5,5.5,小雨
145,130,1,2019-01-07,10:50,6,5,5.5,小雨
125,131,1,2019-01-07,10:55,6,5,5.5,小雨
126,132,1,2019-01-07,11:0,6,5,5.5,小雨
137,133,1,2019-01-07,11:5,6,5,5.5,小雨
148,134,1,2019-01-07,11:10,6,5,5.5,小雨
149,135,1,2019-01-07,11:15,6,5,5.5,小雨
139,136,1,2019-01-07,11:20,6,5,5.5,小雨
143,137,1,2019-01-07,11:25,6,5,5.5,小雨
131,138,1,2019-01-07,11:30,6,5,5.5,小雨
177,139,1,2019-01-07,11:35,6,5,5.5,小雨
126,140,1,2019-01-07,11:40,6,5,5.5,小雨
116,141,1,2019-01-07,11:45,6,5,5.5,小雨
120,142,1,2019-01-07,11:50,6,5,5.5,小雨
146,143,1,2019-01-07,11:55,6,5,5.5,小雨
122,144,1,2019-01-07,12:0,6,5,5.5,小雨
150,145,1,2019-01-07,12:5,6,5,5.5,小雨
134,146,1,2019-01-07,12:10,6,5,5.5,小雨
116,147,1,2019-01-07,12:15,6,5,5.5,小雨
128,148,1,2019-01-07,12:20,6,5,5.5,小雨
137,149,1,2019-01-07,12:25,6,5,5.5,小雨
123,150,1,2019-01-07,12:30,6,5,5.5,小雨
158,151,1,2019-01-07,12:35,6,5,5.5,小雨
112,152,1,2019-01-07,12:40,6,5,5.5,小雨
117,153,1,2019-01-07,12:45,6,5,5.5,小雨
151,154,1,2019-01-07,12:50,6,5,5.5,小雨
134,155,1,2019-01-07,12:55,6,5,5.5,小雨
162,156,1,2019-01-07,13:0,6,5,5.5,小雨
138,157,1,2019-01-07,13:5,6,5,5.5,小雨
153,158,1,2019-01-07,13:10,6,5,5.5,小雨
124,159,1,2019-01-07,13:15,6,5,5.5,小雨
122,160,1,2019-01-07,13:20,6,5,5.5,小雨
127,161,1,2019-01-07,13:25,6,5,5.5,小雨
164,162,1,2019-01-07,13:30,6,5,5.5,小雨
127,163,1,2019-01-07,13:35,6,5,5.5,小雨
181,164,1,2019-01-07,13:40,6,5,5.5,小雨
134,165,1,2019-01-07,13:45,6,5,5.5,小雨
183,166,1,2019-01-07,13:50,6,5,5.5,小雨
157,167,1,2019-01-07,13:55,6,5,5.5,小雨
135,168,1,2019-01-07,14:0,6,5,5.5,小雨
148,169,1,2019-01-07,14:5,6,5,5.5,小雨
210,170,1,2019-01-07,14:10,6,5,5.5,小雨
134,171,1,2019-01-07,14:15,6,5,5.5,小雨
138,172,1,2019-01-07,14:20,6,5,5.5,小雨
135,173,1,2019-01-07,14:25,6,5,5.5,小雨
138,174,1,2019-01-07,14:30,6,5,5.5,小雨
136,175,1,2019-01-07,14:35,6,5,5.5,小雨
145,176,1,2019-01-07,14:40,6,5,5.5,小雨
127,177,1,2019-01-07,14:45,6,5,5.5,小雨
154,178,1,2019-01-07,14:50,6,5,5.5,小雨
123,179,1,2019-01-07,14:55,6,5,5.5,小雨
144,180,1,2019-01-07,15:0,6,5,5.5,小雨
159,181,1,2019-01-07,15:5,6,5,5.5,小雨
158,182,1,2019-01-07,15:10,6,5,5.5,小雨
147,183,1,2019-01-07,15:15,6,5,5.5,小雨
140,184,1,2019-01-07,15:20,6,5,5.5,小雨
146,185,1,2019-01-07,15:25,6,5,5.5,小雨
156,186,1,2019-01-07,15:30,6,5,5.5,小雨
162,187,1,2019-01-07,15:35,6,5,5.5,小雨
149,188,1,2019-01-07,15:40,6,5,5.5,小雨
194,189,1,2019-01-07,15:45,6,5,5.5,小雨
165,190,1,2019-01-07,15:50,6,5,5.5,小雨
151,191,1,2019-01-07,15:55,6,5,5.5,小雨
173,192,1,2019-01-07,16:0,6,5,5.5,小雨
182,193,1,2019-01-07,16:5,6,5,5.5,小雨
209,194,1,2019-01-07,16:10,6,5,5.5,小雨
179,195,1,2019-01-07,16:15,6,5,5.5,小雨
211,196,1,2019-01-07,16:20,6,5,5.5,小雨
175,197,1,2019-01-07,16:25,6,5,5.5,小雨
162,198,1,2019-01-07,16:30,6,5,5.5,小雨
239,199,1,2019-01-07,16:35,6,5,5.5,小雨
241,200,1,2019-01-07,16:40,6,5,5.5,小雨
252,201,1,2019-01-07,16:45,6,5,5.5,小雨
241,202,1,2019-01-07,16:50,6,5,5.5,小雨
218,203,1,2019-01-07,16:55,6,5,5.5,小雨
169,204,1,2019-01-07,17:0,6,5,5.5,小雨
345,205,1,2019-01-07,17:5,6,5,5.5,小雨
396,206,1,2019-01-07,17:10,6,5,5.5,小雨
413,207,1,2019-01-07,17:15,6,5,5.5,小雨
476,208,1,2019-01-07,17:20,6,5,5.5,小雨
418,209,1,2019-01-07,17:25,6,5,5.5,小雨
396,210,1,2019-01-07,17:30,6,5,5.5,小雨
526,211,1,2019-01-07,17:35,6,5,5.5,小雨
582,212,1,2019-01-07,17:40,6,5,5.5,小雨
565,213,1,2019-01-07,17:45,6,5,5.5,小雨
514,214,1,2019-01-07,17:50,6,5,5.5,小雨
442,215,1,2019-01-07,17:55,6,5,5.5,小雨
408,216,1,2019-01-07,18:0,6,5,5.5,小雨
501,217,1,2019-01-07,18:5,6,5,5.5,小雨
448,218,1,2019-01-07,18:10,6,5,5.5,小雨
412,219,1,2019-01-07,18:15,6,5,5.5,小雨
388,220,1,2019-01-07,18:20,6,5,5.5,小雨
395,221,1,2019-01-07,18:25,6,5,5.5,小雨
283,222,1,2019-01-07,18:30,6,5,5.5,小雨
330,223,1,2019-01-07,18:35,6,5,5.5,小雨
285,224,1,2019-01-07,18:40,6,5,5.5,小雨
266,225,1,2019-01-07,18:45,6,5,5.5,小雨
217,226,1,2019-01-07,18:50,6,5,5.5,小雨
244,227,1,2019-01-07,18:55,6,5,5.5,小雨
219,228,1,2019-01-07,19:0,6,5,5.5,小雨
217,229,1,2019-01-07,19:5,6,5,5.5,小雨
189,230,1,2019-01-07,19:10,6,5,5.5,小雨
176,231,1,2019-01-07,19:15,6,5,5.5,小雨
174,232,1,2019-01-07,19:20,6,5,5.5,小雨
149,233,1,2019-01-07,19:25,6,5,5.5,小雨
154,234,1,2019-01-07,19:30,6,5,5.5,小雨
148,235,1,2019-01-07,19:35,6,5,5.5,小雨
146,236,1,2019-01-07,19:40,6,5,5.5,小雨
144,237,1,2019-01-07,19:45,6,5,5.5,小雨
178,238,1,2019-01-07,19:50,6,5,5.5,小雨
165,239,1,2019-01-07,19:55,6,5,5.5,小雨
143,240,1,2019-01-07,20:0,6,5,5.5,小雨
182,241,1,2019-01-07,20:5,6,5,5.5,小雨
147,242,1,2019-01-07,20:10,6,5,5.5,小雨
167,243,1,2019-01-07,20:15,6,5,5.5,小雨
167,244,1,2019-01-07,20:20,6,5,5.5,小雨
137,245,1,2019-01-07,20:25,6,5,5.5,小雨
142,246,1,2019-01-07,20:30,6,5,5.5,小雨
138,247,1,2019-01-07,20:35,6,5,5.5,小雨
151,248,1,2019-01-07,20:40,6,5,5.5,小雨
140,249,1,2019-01-07,20:45,6,5,5.5,小雨
133,250,1,2019-01-07,20:50,6,5,5.5,小雨
123,251,1,2019-01-07,20:55,6,5,5.5,小雨
138,252,1,2019-01-07,21:0,6,5,5.5,小雨
128,253,1,2019-01-07,21:5,6,5,5.5,小雨
137,254,1,2019-01-07,21:10,6,5,5.5,小雨
121,255,1,2019-01-07,21:15,6,5,5.5,小雨
120,256,1,2019-01-07,21:20,6,5,5.5,小雨
119,257,1,2019-01-07,21:25,6,5,5.5,小雨
135,258,1,2019-01-07,21:30,6,5,5.5,小雨
104,259,1,2019-01-07,21:35,6,5,5.5,小雨
89,260,1,2019-01-07,21:40,6,5,5.5,小雨
108,261,1,2019-01-07,21:45,6,5,5.5,小雨
86,262,1,2019-01-07,21:50,6,5,5.5,小雨
86,263,1,2019-01-07,21:55,6,5,5.5,小雨
62,264,1,2019-01-07,22:0,6,5,5.5,小雨
79,265,1,2019-01-07,22:5,6,5,5.5,小雨
85,266,1,2019-01-07,22:10,6,5,5.5,小雨
44,267,1,2019-01-07,22:15,6,5,5.5,小雨
66,268,1,2019-01-07,22:20,6,5,5.5,小雨
54,269,1,2019-01-07,22:25,6,5,5.5,小雨
54,270,1,2019-01-07,22:30,6,5,5.5,小雨
47,271,1,2019-01-07,22:35,6,5,5.5,小雨
34,272,1,2019-01-07,22:40,6,5,5.5,小雨
42,273,1,2019-01-07,22:45,6,5,5.5,小雨
31,274,1,2019-01-07,22:50,6,5,5.5,小雨
24,275,1,2019-01-07,22:55,6,5,5.5,小雨
18,276,1,2019-01-07,23:0,6,5,5.5,小雨
15,277,1,2019-01-07,23:5,6,5,5.5,小雨
29,278,1,2019-01-07,23:10,6,5,5.5,小雨
20,279,1,2019-01-07,23:15,6,5,5.5,小雨
3,280,1,2019-01-07,23:20,6,5,5.5,小雨
7,281,1,2019-01-07,23:25,6,5,5.5,小雨
7,282,1,2019-01-07,23:30,6,5,5.5,小雨
15,283,1,2019-01-07,23:35,6,5,5.5,小雨
8,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
4,0,1,2019-01-08,0:0,6,4,5.0,阴
2,1,1,2019-01-08,0:5,6,4,5.0,阴
3,2,1,2019-01-08,0:10,6,4,5.0,阴
6,3,1,2019-01-08,0:15,6,4,5.0,阴
1,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
2,6,1,2019-01-08,0:30,6,4,5.0,阴
5,7,1,2019-01-08,0:35,6,4,5.0,阴
3,8,1,2019-01-08,0:40,6,4,5.0,阴
4,9,1,2019-01-08,0:45,6,4,5.0,阴
1,10,1,2019-01-08,0:50,6,4,5.0,阴
1,11,1,2019-01-08,0:55,6,4,5.0,阴
2,12,1,2019-01-08,1:0,6,4,5.0,阴
1,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
1,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
1,19,1,2019-01-08,1:35,6,4,5.0,阴
1,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
1,26,1,2019-01-08,2:10,6,4,5.0,阴
1,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
8,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
1,37,1,2019-01-08,3:5,6,4,5.0,阴
1,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
1,40,1,2019-01-08,3:20,6,4,5.0,阴
7,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
3,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
1,50,1,2019-01-08,4:10,6,4,5.0,阴
5,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
4,53,1,2019-01-08,4:25,6,4,5.0,阴
2,54,1,2019-01-08,4:30,6,4,5.0,阴
3,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
2,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
2,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
3,66,1,2019-01-08,5:30,6,4,5.0,阴
1,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
1,70,1,2019-01-08,5:50,6,4,5.0,阴
16,71,1,2019-01-08,5:55,6,4,5.0,阴
13,72,1,2019-01-08,6:0,6,4,5.0,阴
10,73,1,2019-01-08,6:5,6,4,5.0,阴
12,74,1,2019-01-08,6:10,6,4,5.0,阴
15,75,1,2019-01-08,6:15,6,4,5.0,阴
23,76,1,2019-01-08,6:20,6,4,5.0,阴
33,77,1,2019-01-08,6:25,6,4,5.0,阴
36,78,1,2019-01-08,6:30,6,4,5.0,阴
35,79,1,2019-01-08,6:35,6,4,5.0,阴
39,80,1,2019-01-08,6:40,6,4,5.0,阴
62,81,1,2019-01-08,6:45,6,4,5.0,阴
82,82,1,2019-01-08,6:50,6,4,5.0,阴
83,83,1,2019-01-08,6:55,6,4,5.0,阴
88,84,1,2019-01-08,7:0,6,4,5.0,阴
105,85,1,2019-01-08,7:5,6,4,5.0,阴
130,86,1,2019-01-08,7:10,6,4,5.0,阴
151,87,1,2019-01-08,7:15,6,4,5.0,阴
192,88,1,2019-01-08,7:20,6,4,5.0,阴
172,89,1,2019-01-08,7:25,6,4,5.0,阴
264,90,1,2019-01-08,7:30,6,4,5.0,阴
319,91,1,2019-01-08,7:35,6,4,5.0,阴
329,92,1,2019-01-08,7:40,6,4,5.0,阴
443,93,1,2019-01-08,7:45,6,4,5.0,阴
424,94,1,2019-01-08,7:50,6,4,5.0,阴
403,95,1,2019-01-08,7:55,6,4,5.0,阴
443,96,1,2019-01-08,8:0,6,4,5.0,阴
572,97,1,2019-01-08,8:5,6,4,5.0,阴
622,98,1,2019-01-08,8:10,6,4,5.0,阴
723,99,1,2019-01-08,8:15,6,4,5.0,阴
636,100,1,2019-01-08,8:20,6,4,5.0,阴
541,101,1,2019-01-08,8:25,6,4,5.0,阴
710,102,1,2019-01-08,8:30,6,4,5.0,阴
599,103,1,2019-01-08,8:35,6,4,5.0,阴
653,104,1,2019-01-08,8:40,6,4,5.0,阴
699,105,1,2019-01-08,8:45,6,4,5.0,阴
669,106,1,2019-01-08,8:50,6,4,5.0,阴
601,107,1,2019-01-08,8:55,6,4,5.0,阴
433,108,1,2019-01-08,9:0,6,4,5.0,阴
448,109,1,2019-01-08,9:5,6,4,5.0,阴
336,110,1,2019-01-08,9:10,6,4,5.0,阴
309,111,1,2019-01-08,9:15,6,4,5.0,阴
305,112,1,2019-01-08,9:20,6,4,5.0,阴
339,113,1,2019-01-08,9:25,6,4,5.0,阴
282,114,1,2019-01-08,9:30,6,4,5.0,阴
264,115,1,2019-01-08,9:35,6,4,5.0,阴
222,116,1,2019-01-08,9:40,6,4,5.0,阴
224,117,1,2019-01-08,9:45,6,4,5.0,阴
188,118,1,2019-01-08,9:50,6,4,5.0,阴
178,119,1,2019-01-08,9:55,6,4,5.0,阴
206,120,1,2019-01-08,10:0,6,4,5.0,阴
176,121,1,2019-01-08,10:5,6,4,5.0,阴
192,122,1,2019-01-08,10:10,6,4,5.0,阴
156,123,1,2019-01-08,10:15,6,4,5.0,阴
133,124,1,2019-01-08,10:20,6,4,5.0,阴
186,125,1,2019-01-08,10:25,6,4,5.0,阴
162,126,1,2019-01-08,10:30,6,4,5.0,阴
159,127,1,2019-01-08,10:35,6,4,5.0,阴
136,128,1,2019-01-08,10:40,6,4,5.0,阴
125,129,1,2019-01-08,10:45,6,4,5.0,阴
183,130,1,2019-01-08,10:50,6,4,5.0,阴
135,131,1,2019-01-08,10:55,6,4,5.0,阴
111,132,1,2019-01-08,11:0,6,4,5.0,阴
161,133,1,2019-01-08,11:5,6,4,5.0,阴
150,134,1,2019-01-08,11:10,6,4,5.0,阴
150,135,1,2019-01-08,11:15,6,4,5.0,阴
140,136,1,2019-01-08,11:20,6,4,5.0,阴
144,137,1,2019-01-08,11:25,6,4,5.0,阴
144,138,1,2019-01-08,11:30,6,4,5.0,阴
164,139,1,2019-01-08,11:35,6,4,5.0,阴
151,140,1,2019-01-08,11:40,6,4,5.0,阴
133,141,1,2019-01-08,11:45,6,4,5.0,阴
153,142,1,2019-01-08,11:50,6,4,5.0,阴
163,143,1,2019-01-08,11:55,6,4,5.0,阴
142,144,1,2019-01-08,12:0,6,4,5.0,阴
140,145,1,2019-01-08,12:5,6,4,5.0,阴
154,146,1,2019-01-08,12:10,6,4,5.0,阴
148,147,1,2019-01-08,12:15,6,4,5.0,阴
157,148,1,2019-01-08,12:20,6,4,5.0,阴
152,149,1,2019-01-08,12:25,6,4,5.0,阴
155,150,1,2019-01-08,12:30,6,4,5.0,阴
151,151,1,2019-01-08,12:35,6,4,5.0,阴
137,152,1,2019-01-08,12:40,6,4,5.0,阴
161,153,1,2019-01-08,12:45,6,4,5.0,阴
179,154,1,2019-01-08,12:50,6,4,5.0,阴
152,155,1,2019-01-08,12:55,6,4,5.0,阴
148,156,1,2019-01-08,13:0,6,4,5.0,阴
167,157,1,2019-01-08,13:5,6,4,5.0,阴
151,158,1,2019-01-08,13:10,6,4,5.0,阴
137,159,1,2019-01-08,13:15,6,4,5.0,阴
154,160,1,2019-01-08,13:20,6,4,5.0,阴
154,161,1,2019-01-08,13:25,6,4,5.0,阴
184,162,1,2019-01-08,13:30,6,4,5.0,阴
173,163,1,2019-01-08,13:35,6,4,5.0,阴
172,164,1,2019-01-08,13:40,6,4,5.0,阴
167,165,1,2019-01-08,13:45,6,4,5.0,阴
136,166,1,2019-01-08,13:50,6,4,5.0,阴
188,167,1,2019-01-08,13:55,6,4,5.0,阴
203,168,1,2019-01-08,14:0,6,4,5.0,阴
165,169,1,2019-01-08,14:5,6,4,5.0,阴
165,170,1,2019-01-08,14:10,6,4,5.0,阴
173,171,1,2019-01-08,14:15,6,4,5.0,阴
146,172,1,2019-01-08,14:20,6,4,5.0,阴
157,173,1,2019-01-08,14:25,6,4,5.0,阴
133,174,1,2019-01-08,14:30,6,4,5.0,阴
176,175,1,2019-01-08,14:35,6,4,5.0,阴
152,176,1,2019-01-08,14:40,6,4,5.0,阴
156,177,1,2019-01-08,14:45,6,4,5.0,阴
176,178,1,2019-01-08,14:50,6,4,5.0,阴
185,179,1,2019-01-08,14:55,6,4,5.0,阴
138,180,1,2019-01-08,15:0,6,4,5.0,阴
183,181,1,2019-01-08,15:5,6,4,5.0,阴
155,182,1,2019-01-08,15:10,6,4,5.0,阴
139,183,1,2019-01-08,15:15,6,4,5.0,阴
152,184,1,2019-01-08,15:20,6,4,5.0,阴
166,185,1,2019-01-08,15:25,6,4,5.0,阴
159,186,1,2019-01-08,15:30,6,4,5.0,阴
179,187,1,2019-01-08,15:35,6,4,5.0,阴
241,188,1,2019-01-08,15:40,6,4,5.0,阴
151,189,1,2019-01-08,15:45,6,4,5.0,阴
186,190,1,2019-01-08,15:50,6,4,5.0,阴
148,191,1,2019-01-08,15:55,6,4,5.0,阴
186,192,1,2019-01-08,16:0,6,4,5.0,阴
204,193,1,2019-01-08,16:5,6,4,5.0,阴
207,194,1,2019-01-08,16:10,6,4,5.0,阴
215,195,1,2019-01-08,16:15,6,4,5.0,阴
183,196,1,2019-01-08,16:20,6,4,5.0,阴
202,197,1,2019-01-08,16:25,6,4,5.0,阴
198,198,1,2019-01-08,16:30,6,4,5.0,阴
238,199,1,2019-01-08,16:35,6,4,5.0,阴
248,200,1,2019-01-08,16:40,6,4,5.0,阴
250,201,1,2019-01-08,16:45,6,4,5.0,阴
221,202,1,2019-01-08,16:50,6,4,5.0,阴
213,203,1,2019-01-08,16:55,6,4,5.0,阴
213,204,1,2019-01-08,17:0,6,4,5.0,阴
343,205,1,2019-01-08,17:5,6,4,5.0,阴
414,206,1,2019-01-08,17:10,6,4,5.0,阴
430,207,1,2019-01-08,17:15,6,4,5.0,阴
457,208,1,2019-01-08,17:20,6,4,5.0,阴
362,209,1,2019-01-08,17:25,6,4,5.0,阴
401,210,1,2019-01-08,17:30,6,4,5.0,阴
572,211,1,2019-01-08,17:35,6,4,5.0,阴
620,212,1,2019-01-08,17:40,6,4,5.0,阴
557,213,1,2019-01-08,17:45,6,4,5.0,阴
524,214,1,2019-01-08,17:50,6,4,5.0,阴
455,215,1,2019-01-08,17:55,6,4,5.0,阴
462,216,1,2019-01-08,18:0,6,4,5.0,阴
495,217,1,2019-01-08,18:5,6,4,5.0,阴
453,218,1,2019-01-08,18:10,6,4,5.0,阴
426,219,1,2019-01-08,18:15,6,4,5.0,阴
401,220,1,2019-01-08,18:20,6,4,5.0,阴
385,221,1,2019-01-08,18:25,6,4,5.0,阴
322,222,1,2019-01-08,18:30,6,4,5.0,阴
301,223,1,2019-01-08,18:35,6,4,5.0,阴
281,224,1,2019-01-08,18:40,6,4,5.0,阴
265,225,1,2019-01-08,18:45,6,4,5.0,阴
244,226,1,2019-01-08,18:50,6,4,5.0,阴
233,227,1,2019-01-08,18:55,6,4,5.0,阴
201,228,1,2019-01-08,19:0,6,4,5.0,阴
204,229,1,2019-01-08,19:5,6,4,5.0,阴
171,230,1,2019-01-08,19:10,6,4,5.0,阴
181,231,1,2019-01-08,19:15,6,4,5.0,阴
160,232,1,2019-01-08,19:20,6,4,5.0,阴
151,233,1,2019-01-08,19:25,6,4,5.0,阴
187,234,1,2019-01-08,19:30,6,4,5.0,阴
