Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
66,171,1,2019-01-08,14:15,6,4,5.0,阴
54,172,1,2019-01-08,14:20,6,4,5.0,阴
111,173,1,2019-01-08,14:25,6,4,5.0,阴
65,174,1,2019-01-08,14:30,6,4,5.0,阴
74,175,1,2019-01-08,14:35,6,4,5.0,阴
82,176,1,2019-01-08,14:40,6,4,5.0,阴
78,177,1,2019-01-08,14:45,6,4,5.0,阴
85,178,1,2019-01-08,14:50,6,4,5.0,阴
97,179,1,2019-01-08,14:55,6,4,5.0,阴
83,180,1,2019-01-08,15:0,6,4,5.0,阴
108,181,1,2019-01-08,15:5,6,4,5.0,阴
109,182,1,2019-01-08,15:10,6,4,5.0,阴
83,183,1,2019-01-08,15:15,6,4,5.0,阴
85,184,1,2019-01-08,15:20,6,4,5.0,阴
79,185,1,2019-01-08,15:25,6,4,5.0,阴
96,186,1,2019-01-08,15:30,6,4,5.0,阴
107,187,1,2019-01-08,15:35,6,4,5.0,阴
105,188,1,2019-01-08,15:40,6,4,5.0,阴
72,189,1,2019-01-08,15:45,6,4,5.0,阴
87,190,1,2019-01-08,15:50,6,4,5.0,阴
92,191,1,2019-01-08,15:55,6,4,5.0,阴
105,192,1,2019-01-08,16:0,6,4,5.0,阴
78,193,1,2019-01-08,16:5,6,4,5.0,阴
97,194,1,2019-01-08,16:10,6,4,5.0,阴
100,195,1,2019-01-08,16:15,6,4,5.0,阴
97,196,1,2019-01-08,16:20,6,4,5.0,阴
81,197,1,2019-01-08,16:25,6,4,5.0,阴
105,198,1,2019-01-08,16:30,6,4,5.0,阴
116,199,1,2019-01-08,16:35,6,4,5.0,阴
114,200,1,2019-01-08,16:40,6,4,5.0,阴
128,201,1,2019-01-08,16:45,6,4,5.0,阴
97,202,1,2019-01-08,16:50,6,4,5.0,阴
120,203,1,2019-01-08,16:55,6,4,5.0,阴
113,204,1,2019-01-08,17:0,6,4,5.0,阴
157,205,1,2019-01-08,17:5,6,4,5.0,阴
171,206,1,2019-01-08,17:10,6,4,5.0,阴
176,207,1,2019-01-08,17:15,6,4,5.0,阴
216,208,1,2019-01-08,17:20,6,4,5.0,阴
197,209,1,2019-01-08,17:25,6,4,5.0,阴
226,210,1,2019-01-08,17:30,6,4,5.0,阴
191,211,1,2019-01-08,17:35,6,4,5.0,阴
323,212,1,2019-01-08,17:40,6,4,5.0,阴
255,213,1,2019-01-08,17:45,6,4,5.0,阴
239,214,1,2019-01-08,17:50,6,4,5.0,阴
333,215,1,2019-01-08,17:55,6,4,5.0,阴
238,216,1,2019-01-08,18:0,6,4,5.0,阴
353,217,1,2019-01-08,18:5,6,4,5.0,阴
251,218,1,2019-01-08,18:10,6,4,5.0,阴
300,219,1,2019-01-08,18:15,6,4,5.0,阴
303,220,1,2019-01-08,18:20,6,4,5.0,阴
298,221,1,2019-01-08,18:25,6,4,5.0,阴
321,222,1,2019-01-08,18:30,6,4,5.0,阴
213,223,1,2019-01-08,18:35,6,4,5.0,阴
347,224,1,2019-01-08,18:40,6,4,5.0,阴
248,225,1,2019-01-08,18:45,6,4,5.0,阴
237,226,1,2019-01-08,18:50,6,4,5.0,阴
235,227,1,2019-01-08,18:55,6,4,5.0,阴
247,228,1,2019-01-08,19:0,6,4,5.0,阴
215,229,1,2019-01-08,19:5,6,4,5.0,阴
183,230,1,2019-01-08,19:10,6,4,5.0,阴
240,231,1,2019-01-08,19:15,6,4,5.0,阴
202,232,1,2019-01-08,19:20,6,4,5.0,阴
158,233,1,2019-01-08,19:25,6,4,5.0,阴
178,234,1,2019-01-08,19:30,6,4,5.0,阴
103,235,1,2019-01-08,19:35,6,4,5.0,阴
163,236,1,2019-01-08,19:40,6,4,5.0,阴
229,237,1,2019-01-08,19:45,6,4,5.0,阴
92,238,1,2019-01-08,19:50,6,4,5.0,阴
140,239,1,2019-01-08,19:55,6,4,5.0,阴
189,240,1,2019-01-08,20:0,6,4,5.0,阴
102,241,1,2019-01-08,20:5,6,4,5.0,阴
177,242,1,2019-01-08,20:10,6,4,5.0,阴
124,243,1,2019-01-08,20:15,6,4,5.0,阴
118,244,1,2019-01-08,20:20,6,4,5.0,阴
141,245,1,2019-01-08,20:25,6,4,5.0,阴
117,246,1,2019-01-08,20:30,6,4,5.0,阴
140,247,1,2019-01-08,20:35,6,4,5.0,阴
133,248,1,2019-01-08,20:40,6,4,5.0,阴
165,249,1,2019-01-08,20:45,6,4,5.0,阴
132,250,1,2019-01-08,20:50,6,4,5.0,阴
157,251,1,2019-01-08,20:55,6,4,5.0,阴
172,252,1,2019-01-08,21:0,6,4,5.0,阴
101,253,1,2019-01-08,21:5,6,4,5.0,阴
124,254,1,2019-01-08,21:10,6,4,5.0,阴
156,255,1,2019-01-08,21:15,6,4,5.0,阴
129,256,1,2019-01-08,21:20,6,4,5.0,阴
144,257,1,2019-01-08,21:25,6,4,5.0,阴
132,258,1,2019-01-08,21:30,6,4,5.0,阴
150,259,1,2019-01-08,21:35,6,4,5.0,阴
138,260,1,2019-01-08,21:40,6,4,5.0,阴
116,261,1,2019-01-08,21:45,6,4,5.0,阴
134,262,1,2019-01-08,21:50,6,4,5.0,阴
124,263,1,2019-01-08,21:55,6,4,5.0,阴
125,264,1,2019-01-08,22:0,6,4,5.0,阴
95,265,1,2019-01-08,22:5,6,4,5.0,阴
127,266,1,2019-01-08,22:10,6,4,5.0,阴
113,267,1,2019-01-08,22:15,6,4,5.0,阴
113,268,1,2019-01-08,22:20,6,4,5.0,阴
44,269,1,2019-01-08,22:25,6,4,5.0,阴
130,270,1,2019-01-08,22:30,6,4,5.0,阴
102,271,1,2019-01-08,22:35,6,4,5.0,阴
88,272,1,2019-01-08,22:40,6,4,5.0,阴
28,273,1,2019-01-08,22:45,6,4,5.0,阴
95,274,1,2019-01-08,22:50,6,4,5.0,阴
92,275,1,2019-01-08,22:55,6,4,5.0,阴
57,276,1,2019-01-08,23:0,6,4,5.0,阴
8,277,1,2019-01-08,23:5,6,4,5.0,阴
59,278,1,2019-01-08,23:10,6,4,5.0,阴
2,279,1,2019-01-08,23:15,6,4,5.0,阴
52,280,1,2019-01-08,23:20,6,4,5.0,阴
1,281,1,2019-01-08,23:25,6,4,5.0,阴
50,282,1,2019-01-08,23:30,6,4,5.0,阴
1,283,1,2019-01-08,23:35,6,4,5.0,阴
16,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
1,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
1,5,2,2019-01-09,0:25,4,4,4.0,小雨
1,6,2,2019-01-09,0:30,4,4,4.0,小雨
5,7,2,2019-01-09,0:35,4,4,4.0,小雨
1,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
2,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
2,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
1,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
5,70,2,2019-01-09,5:50,4,4,4.0,小雨
12,71,2,2019-01-09,5:55,4,4,4.0,小雨
15,72,2,2019-01-09,6:0,4,4,4.0,小雨
13,73,2,2019-01-09,6:5,4,4,4.0,小雨
16,74,2,2019-01-09,6:10,4,4,4.0,小雨
26,75,2,2019-01-09,6:15,4,4,4.0,小雨
17,76,2,2019-01-09,6:20,4,4,4.0,小雨
35,77,2,2019-01-09,6:25,4,4,4.0,小雨
45,78,2,2019-01-09,6:30,4,4,4.0,小雨
56,79,2,2019-01-09,6:35,4,4,4.0,小雨
68,80,2,2019-01-09,6:40,4,4,4.0,小雨
90,81,2,2019-01-09,6:45,4,4,4.0,小雨
78,82,2,2019-01-09,6:50,4,4,4.0,小雨
105,83,2,2019-01-09,6:55,4,4,4.0,小雨
104,84,2,2019-01-09,7:0,4,4,4.0,小雨
121,85,2,2019-01-09,7:5,4,4,4.0,小雨
141,86,2,2019-01-09,7:10,4,4,4.0,小雨
154,87,2,2019-01-09,7:15,4,4,4.0,小雨
179,88,2,2019-01-09,7:20,4,4,4.0,小雨
223,89,2,2019-01-09,7:25,4,4,4.0,小雨
285,90,2,2019-01-09,7:30,4,4,4.0,小雨
359,91,2,2019-01-09,7:35,4,4,4.0,小雨
364,92,2,2019-01-09,7:40,4,4,4.0,小雨
499,93,2,2019-01-09,7:45,4,4,4.0,小雨
457,94,2,2019-01-09,7:50,4,4,4.0,小雨
505,95,2,2019-01-09,7:55,4,4,4.0,小雨
555,96,2,2019-01-09,8:0,4,4,4.0,小雨
591,97,2,2019-01-09,8:5,4,4,4.0,小雨
686,98,2,2019-01-09,8:10,4,4,4.0,小雨
641,99,2,2019-01-09,8:15,4,4,4.0,小雨
520,100,2,2019-01-09,8:20,4,4,4.0,小雨
484,101,2,2019-01-09,8:25,4,4,4.0,小雨
418,102,2,2019-01-09,8:30,4,4,4.0,小雨
381,103,2,2019-01-09,8:35,4,4,4.0,小雨
380,104,2,2019-01-09,8:40,4,4,4.0,小雨
361,105,2,2019-01-09,8:45,4,4,4.0,小雨
269,106,2,2019-01-09,8:50,4,4,4.0,小雨
354,107,2,2019-01-09,8:55,4,4,4.0,小雨
316,108,2,2019-01-09,9:0,4,4,4.0,小雨
273,109,2,2019-01-09,9:5,4,4,4.0,小雨
219,110,2,2019-01-09,9:10,4,4,4.0,小雨
186,111,2,2019-01-09,9:15,4,4,4.0,小雨
212,112,2,2019-01-09,9:20,4,4,4.0,小雨
191,113,2,2019-01-09,9:25,4,4,4.0,小雨
176,114,2,2019-01-09,9:30,4,4,4.0,小雨
172,115,2,2019-01-09,9:35,4,4,4.0,小雨
166,116,2,2019-01-09,9:40,4,4,4.0,小雨
129,117,2,2019-01-09,9:45,4,4,4.0,小雨
117,118,2,2019-01-09,9:50,4,4,4.0,小雨
110,119,2,2019-01-09,9:55,4,4,4.0,小雨
119,120,2,2019-01-09,10:0,4,4,4.0,小雨
110,121,2,2019-01-09,10:5,4,4,4.0,小雨
74,122,2,2019-01-09,10:10,4,4,4.0,小雨
82,123,2,2019-01-09,10:15,4,4,4.0,小雨
109,124,2,2019-01-09,10:20,4,4,4.0,小雨
87,125,2,2019-01-09,10:25,4,4,4.0,小雨
113,126,2,2019-01-09,10:30,4,4,4.0,小雨
88,127,2,2019-01-09,10:35,4,4,4.0,小雨
87,128,2,2019-01-09,10:40,4,4,4.0,小雨
59,129,2,2019-01-09,10:45,4,4,4.0,小雨
89,130,2,2019-01-09,10:50,4,4,4.0,小雨
73,131,2,2019-01-09,10:55,4,4,4.0,小雨
65,132,2,2019-01-09,11:0,4,4,4.0,小雨
77,133,2,2019-01-09,11:5,4,4,4.0,小雨
61,134,2,2019-01-09,11:10,4,4,4.0,小雨
91,135,2,2019-01-09,11:15,4,4,4.0,小雨
86,136,2,2019-01-09,11:20,4,4,4.0,小雨
82,137,2,2019-01-09,11:25,4,4,4.0,小雨
101,138,2,2019-01-09,11:30,4,4,4.0,小雨
78,139,2,2019-01-09,11:35,4,4,4.0,小雨
55,140,2,2019-01-09,11:40,4,4,4.0,小雨
66,141,2,2019-01-09,11:45,4,4,4.0,小雨
75,142,2,2019-01-09,11:50,4,4,4.0,小雨
68,143,2,2019-01-09,11:55,4,4,4.0,小雨
82,144,2,2019-01-09,12:0,4,4,4.0,小雨
84,145,2,2019-01-09,12:5,4,4,4.0,小雨
87,146,2,2019-01-09,12:10,4,4,4.0,小雨
67,147,2,2019-01-09,12:15,4,4,4.0,小雨
91,148,2,2019-01-09,12:20,4,4,4.0,小雨
64,149,2,2019-01-09,12:25,4,4,4.0,小雨
90,150,2,2019-01-09,12:30,4,4,4.0,小雨
60,151,2,2019-01-09,12:35,4,4,4.0,小雨
86,152,2,2019-01-09,12:40,4,4,4.0,小雨
84,153,2,2019-01-09,12:45,4,4,4.0,小雨
87,154,2,2019-01-09,12:50,4,4,4.0,小雨
76,155,2,2019-01-09,12:55,4,4,4.0,小雨
97,156,2,2019-01-09,13:0,4,4,4.0,小雨
78,157,2,2019-01-09,13:5,4,4,4.0,小雨
75,158,2,2019-01-09,13:10,4,4,4.0,小雨
91,159,2,2019-01-09,13:15,4,4,4.0,小雨
97,160,2,2019-01-09,13:20,4,4,4.0,小雨
79,161,2,2019-01-09,13:25,4,4,4.0,小雨
84,162,2,2019-01-09,13:30,4,4,4.0,小雨
71,163,2,2019-01-09,13:35,4,4,4.0,小雨
84,164,2,2019-01-09,13:40,4,4,4.0,小雨
71,165,2,2019-01-09,13:45,4,4,4.0,小雨
84,166,2,2019-01-09,13:50,4,4,4.0,小雨
54,167,2,2019-01-09,13:55,4,4,4.0,小雨
77,168,2,2019-01-09,14:0,4,4,4.0,小雨
76,169,2,2019-01-09,14:5,4,4,4.0,小雨
93,170,2,2019-01-09,14:10,4,4,4.0,小雨
50,171,2,2019-01-09,14:15,4,4,4.0,小雨
93,172,2,2019-01-09,14:20,4,4,4.0,小雨
74,173,2,2019-01-09,14:25,4,4,4.0,小雨
69,174,2,2019-01-09,14:30,4,4,4.0,小雨
109,175,2,2019-01-09,14:35,4,4,4.0,小雨
71,176,2,2019-01-09,14:40,4,4,4.0,小雨
59,177,2,2019-01-09,14:45,4,4,4.0,小雨
92,178,2,2019-01-09,14:50,4,4,4.0,小雨
70,179,2,2019-01-09,14:55,4,4,4.0,小雨
78,180,2,2019-01-09,15:0,4,4,4.0,小雨
86,181,2,2019-01-09,15:5,4,4,4.0,小雨
94,182,2,2019-01-09,15:10,4,4,4.0,小雨
86,183,2,2019-01-09,15:15,4,4,4.0,小雨
72,184,2,2019-01-09,15:20,4,4,4.0,小雨
78,185,2,2019-01-09,15:25,4,4,4.0,小雨
75,186,2,2019-01-09,15:30,4,4,4.0,小雨
101,187,2,2019-01-09,15:35,4,4,4.0,小雨
86,188,2,2019-01-09,15:40,4,4,4.0,小雨
92,189,2,2019-01-09,15:45,4,4,4.0,小雨
86,190,2,2019-01-09,15:50,4,4,4.0,小雨
95,191,2,2019-01-09,15:55,4,4,4.0,小雨
82,192,2,2019-01-09,16:0,4,4,4.0,小雨
89,193,2,2019-01-09,16:5,4,4,4.0,小雨
104,194,2,2019-01-09,16:10,4,4,4.0,小雨
101,195,2,2019-01-09,16:15,4,4,4.0,小雨
88,196,2,2019-01-09,16:20,4,4,4.0,小雨
81,197,2,2019-01-09,16:25,4,4,4.0,小雨
112,198,2,2019-01-09,16:30,4,4,4.0,小雨
109,199,2,2019-01-09,16:35,4,4,4.0,小雨
117,200,2,2019-01-09,16:40,4,4,4.0,小雨
88,201,2,2019-01-09,16:45,4,4,4.0,小雨
93,202,2,2019-01-09,16:50,4,4,4.0,小雨
119,203,2,2019-01-09,16:55,4,4,4.0,小雨
125,204,2,2019-01-09,17:0,4,4,4.0,小雨
121,205,2,2019-01-09,17:5,4,4,4.0,小雨
160,206,2,2019-01-09,17:10,4,4,4.0,小雨
179,207,2,2019-01-09,17:15,4,4,4.0,小雨
172,208,2,2019-01-09,17:20,4,4,4.0,小雨
224,209,2,2019-01-09,17:25,4,4,4.0,小雨
222,210,2,2019-01-09,17:30,4,4,4.0,小雨
165,211,2,2019-01-09,17:35,4,4,4.0,小雨
329,212,2,2019-01-09,17:40,4,4,4.0,小雨
230,213,2,2019-01-09,17:45,4,4,4.0,小雨
221,214,2,2019-01-09,17:50,4,4,4.0,小雨
358,215,2,2019-01-09,17:55,4,4,4.0,小雨
278,216,2,2019-01-09,18:0,4,4,4.0,小雨
231,217,2,2019-01-09,18:5,4,4,4.0,小雨
334,218,2,2019-01-09,18:10,4,4,4.0,小雨
277,219,2,2019-01-09,18:15,4,4,4.0,小雨
305,220,2,2019-01-09,18:20,4,4,4.0,小雨
335,221,2,2019-01-09,18:25,4,4,4.0,小雨
269,222,2,2019-01-09,18:30,4,4,4.0,小雨
262,223,2,2019-01-09,18:35,4,4,4.0,小雨
333,224,2,2019-01-09,18:40,4,4,4.0,小雨
260,225,2,2019-01-09,18:45,4,4,4.0,小雨
241,226,2,2019-01-09,18:50,4,4,4.0,小雨
219,227,2,2019-01-09,18:55,4,4,4.0,小雨
231,228,2,2019-01-09,19:0,4,4,4.0,小雨
212,229,2,2019-01-09,19:5,4,4,4.0,小雨
157,230,2,2019-01-09,19:10,4,4,4.0,小雨
289,231,2,2019-01-09,19:15,4,4,4.0,小雨
172,232,2,2019-01-09,19:20,4,4,4.0,小雨
161,233,2,2019-01-09,19:25,4,4,4.0,小雨
143,234,2,2019-01-09,19:30,4,4,4.0,小雨
177,235,2,2019-01-09,19:35,4,4,4.0,小雨
134,236,2,2019-01-09,19:40,4,4,4.0,小雨
210,237,2,2019-01-09,19:45,4,4,4.0,小雨
77,238,2,2019-01-09,19:50,4,4,4.0,小雨
184,239,2,2019-01-09,19:55,4,4,4.0,小雨
131,240,2,2019-01-09,20:0,4,4,4.0,小雨
102,241,2,2019-01-09,20:5,4,4,4.0,小雨
152,242,2,2019-01-09,20:10,4,4,4.0,小雨
119,243,2,2019-01-09,20:15,4,4,4.0,小雨
152,244,2,2019-01-09,20:20,4,4,4.0,小雨
145,245,2,2019-01-09,20:25,4,4,4.0,小雨
129,246,2,2019-01-09,20:30,4,4,4.0,小雨
151,247,2,2019-01-09,20:35,4,4,4.0,小雨
173,248,2,2019-01-09,20:40,4,4,4.0,小雨
158,249,2,2019-01-09,20:45,4,4,4.0,小雨
135,250,2,2019-01-09,20:50,4,4,4.0,小雨
145,251,2,2019-01-09,20:55,4,4,4.0,小雨
131,252,2,2019-01-09,21:0,4,4,4.0,小雨
154,253,2,2019-01-09,21:5,4,4,4.0,小雨
150,254,2,2019-01-09,21:10,4,4,4.0,小雨
129,255,2,2019-01-09,21:15,4,4,4.0,小雨
146,256,2,2019-01-09,21:20,4,4,4.0,小雨
138,257,2,2019-01-09,21:25,4,4,4.0,小雨
108,258,2,2019-01-09,21:30,4,4,4.0,小雨
146,259,2,2019-01-09,21:35,4,4,4.0,小雨
121,260,2,2019-01-09,21:40,4,4,4.0,小雨
118,261,2,2019-01-09,21:45,4,4,4.0,小雨
125,262,2,2019-01-09,21:50,4,4,4.0,小雨
139,263,2,2019-01-09,21:55,4,4,4.0,小雨
101,264,2,2019-01-09,22:0,4,4,4.0,小雨
128,265,2,2019-01-09,22:5,4,4,4.0,小雨
123,266,2,2019-01-09,22:10,4,4,4.0,小雨
101,267,2,2019-01-09,22:15,4,4,4.0,小雨
93,268,2,2019-01-09,22:20,4,4,4.0,小雨
49,269,2,2019-01-09,22:25,4,4,4.0,小雨
107,270,2,2019-01-09,22:30,4,4,4.0,小雨
136,271,2,2019-01-09,22:35,4,4,4.0,小雨
95,272,2,2019-01-09,22:40,4,4,4.0,小雨
28,273,2,2019-01-09,22:45,4,4,4.0,小雨
69,274,2,2019-01-09,22:50,4,4,4.0,小雨
49,275,2,2019-01-09,22:55,4,4,4.0,小雨
51,276,2,2019-01-09,23:0,4,4,4.0,小雨
20,277,2,2019-01-09,23:5,4,4,4.0,小雨
66,278,2,2019-01-09,23:10,4,4,4.0,小雨
5,279,2,2019-01-09,23:15,4,4,4.0,小雨
40,280,2,2019-01-09,23:20,4,4,4.0,小雨
17,281,2,2019-01-09,23:25,4,4,4.0,小雨
29,282,2,2019-01-09,23:30,4,4,4.0,小雨
1,283,2,2019-01-09,23:35,4,4,4.0,小雨
18,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
2,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
2,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
0,68,2,2019-01-10,5:40,7,5,6.0,小雨
0,69,2,2019-01-10,5:45,7,5,6.0,小雨
4,70,2,2019-01-10,5:50,7,5,6.0,小雨
8,71,2,2019-01-10,5:55,7,5,6.0,小雨
9,72,2,2019-01-10,6:0,7,5,6.0,小雨
14,73,2,2019-01-10,6:5,7,5,6.0,小雨
22,74,2,2019-01-10,6:10,7,5,6.0,小雨
15,75,2,2019-01-10,6:15,7,5,6.0,小雨
24,76,2,2019-01-10,6:20,7,5,6.0,小雨
29,77,2,2019-01-10,6:25,7,5,6.0,小雨
38,78,2,2019-01-10,6:30,7,5,6.0,小雨
45,79,2,2019-01-10,6:35,7,5,6.0,小雨
