Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
145,173,1,2019-01-08,14:25,6,4,5.0,阴
85,174,1,2019-01-08,14:30,6,4,5.0,阴
163,175,1,2019-01-08,14:35,6,4,5.0,阴
86,176,1,2019-01-08,14:40,6,4,5.0,阴
191,177,1,2019-01-08,14:45,6,4,5.0,阴
105,178,1,2019-01-08,14:50,6,4,5.0,阴
187,179,1,2019-01-08,14:55,6,4,5.0,阴
152,180,1,2019-01-08,15:0,6,4,5.0,阴
104,181,1,2019-01-08,15:5,6,4,5.0,阴
184,182,1,2019-01-08,15:10,6,4,5.0,阴
94,183,1,2019-01-08,15:15,6,4,5.0,阴
171,184,1,2019-01-08,15:20,6,4,5.0,阴
93,185,1,2019-01-08,15:25,6,4,5.0,阴
179,186,1,2019-01-08,15:30,6,4,5.0,阴
129,187,1,2019-01-08,15:35,6,4,5.0,阴
163,188,1,2019-01-08,15:40,6,4,5.0,阴
140,189,1,2019-01-08,15:45,6,4,5.0,阴
130,190,1,2019-01-08,15:50,6,4,5.0,阴
182,191,1,2019-01-08,15:55,6,4,5.0,阴
85,192,1,2019-01-08,16:0,6,4,5.0,阴
217,193,1,2019-01-08,16:5,6,4,5.0,阴
135,194,1,2019-01-08,16:10,6,4,5.0,阴
295,195,1,2019-01-08,16:15,6,4,5.0,阴
152,196,1,2019-01-08,16:20,6,4,5.0,阴
222,197,1,2019-01-08,16:25,6,4,5.0,阴
227,198,1,2019-01-08,16:30,6,4,5.0,阴
139,199,1,2019-01-08,16:35,6,4,5.0,阴
217,200,1,2019-01-08,16:40,6,4,5.0,阴
143,201,1,2019-01-08,16:45,6,4,5.0,阴
258,202,1,2019-01-08,16:50,6,4,5.0,阴
150,203,1,2019-01-08,16:55,6,4,5.0,阴
284,204,1,2019-01-08,17:0,6,4,5.0,阴
126,205,1,2019-01-08,17:5,6,4,5.0,阴
274,206,1,2019-01-08,17:10,6,4,5.0,阴
316,207,1,2019-01-08,17:15,6,4,5.0,阴
118,208,1,2019-01-08,17:20,6,4,5.0,阴
289,209,1,2019-01-08,17:25,6,4,5.0,阴
168,210,1,2019-01-08,17:30,6,4,5.0,阴
285,211,1,2019-01-08,17:35,6,4,5.0,阴
304,212,1,2019-01-08,17:40,6,4,5.0,阴
168,213,1,2019-01-08,17:45,6,4,5.0,阴
399,214,1,2019-01-08,17:50,6,4,5.0,阴
343,215,1,2019-01-08,17:55,6,4,5.0,阴
260,216,1,2019-01-08,18:0,6,4,5.0,阴
339,217,1,2019-01-08,18:5,6,4,5.0,阴
274,218,1,2019-01-08,18:10,6,4,5.0,阴
270,219,1,2019-01-08,18:15,6,4,5.0,阴
375,220,1,2019-01-08,18:20,6,4,5.0,阴
260,221,1,2019-01-08,18:25,6,4,5.0,阴
221,222,1,2019-01-08,18:30,6,4,5.0,阴
335,223,1,2019-01-08,18:35,6,4,5.0,阴
215,224,1,2019-01-08,18:40,6,4,5.0,阴
180,225,1,2019-01-08,18:45,6,4,5.0,阴
347,226,1,2019-01-08,18:50,6,4,5.0,阴
211,227,1,2019-01-08,18:55,6,4,5.0,阴
193,228,1,2019-01-08,19:0,6,4,5.0,阴
239,229,1,2019-01-08,19:5,6,4,5.0,阴
130,230,1,2019-01-08,19:10,6,4,5.0,阴
181,231,1,2019-01-08,19:15,6,4,5.0,阴
215,232,1,2019-01-08,19:20,6,4,5.0,阴
124,233,1,2019-01-08,19:25,6,4,5.0,阴
218,234,1,2019-01-08,19:30,6,4,5.0,阴
170,235,1,2019-01-08,19:35,6,4,5.0,阴
150,236,1,2019-01-08,19:40,6,4,5.0,阴
267,237,1,2019-01-08,19:45,6,4,5.0,阴
65,238,1,2019-01-08,19:50,6,4,5.0,阴
218,239,1,2019-01-08,19:55,6,4,5.0,阴
57,240,1,2019-01-08,20:0,6,4,5.0,阴
206,241,1,2019-01-08,20:5,6,4,5.0,阴
177,242,1,2019-01-08,20:10,6,4,5.0,阴
120,243,1,2019-01-08,20:15,6,4,5.0,阴
213,244,1,2019-01-08,20:20,6,4,5.0,阴
45,245,1,2019-01-08,20:25,6,4,5.0,阴
221,246,1,2019-01-08,20:30,6,4,5.0,阴
69,247,1,2019-01-08,20:35,6,4,5.0,阴
218,248,1,2019-01-08,20:40,6,4,5.0,阴
80,249,1,2019-01-08,20:45,6,4,5.0,阴
209,250,1,2019-01-08,20:50,6,4,5.0,阴
69,251,1,2019-01-08,20:55,6,4,5.0,阴
195,252,1,2019-01-08,21:0,6,4,5.0,阴
107,253,1,2019-01-08,21:5,6,4,5.0,阴
146,254,1,2019-01-08,21:10,6,4,5.0,阴
73,255,1,2019-01-08,21:15,6,4,5.0,阴
188,256,1,2019-01-08,21:20,6,4,5.0,阴
45,257,1,2019-01-08,21:25,6,4,5.0,阴
191,258,1,2019-01-08,21:30,6,4,5.0,阴
75,259,1,2019-01-08,21:35,6,4,5.0,阴
205,260,1,2019-01-08,21:40,6,4,5.0,阴
147,261,1,2019-01-08,21:45,6,4,5.0,阴
62,262,1,2019-01-08,21:50,6,4,5.0,阴
143,263,1,2019-01-08,21:55,6,4,5.0,阴
37,264,1,2019-01-08,22:0,6,4,5.0,阴
155,265,1,2019-01-08,22:5,6,4,5.0,阴
21,266,1,2019-01-08,22:10,6,4,5.0,阴
132,267,1,2019-01-08,22:15,6,4,5.0,阴
96,268,1,2019-01-08,22:20,6,4,5.0,阴
52,269,1,2019-01-08,22:25,6,4,5.0,阴
92,270,1,2019-01-08,22:30,6,4,5.0,阴
7,271,1,2019-01-08,22:35,6,4,5.0,阴
66,272,1,2019-01-08,22:40,6,4,5.0,阴
7,273,1,2019-01-08,22:45,6,4,5.0,阴
61,274,1,2019-01-08,22:50,6,4,5.0,阴
8,275,1,2019-01-08,22:55,6,4,5.0,阴
45,276,1,2019-01-08,23:0,6,4,5.0,阴
1,277,1,2019-01-08,23:5,6,4,5.0,阴
32,278,1,2019-01-08,23:10,6,4,5.0,阴
3,279,1,2019-01-08,23:15,6,4,5.0,阴
2,280,1,2019-01-08,23:20,6,4,5.0,阴
34,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
18,283,1,2019-01-08,23:35,6,4,5.0,阴
3,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
2,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
1,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
2,68,2,2019-01-09,5:40,4,4,4.0,小雨
5,69,2,2019-01-09,5:45,4,4,4.0,小雨
8,70,2,2019-01-09,5:50,4,4,4.0,小雨
17,71,2,2019-01-09,5:55,4,4,4.0,小雨
14,72,2,2019-01-09,6:0,4,4,4.0,小雨
20,73,2,2019-01-09,6:5,4,4,4.0,小雨
20,74,2,2019-01-09,6:10,4,4,4.0,小雨
14,75,2,2019-01-09,6:15,4,4,4.0,小雨
45,76,2,2019-01-09,6:20,4,4,4.0,小雨
45,77,2,2019-01-09,6:25,4,4,4.0,小雨
51,78,2,2019-01-09,6:30,4,4,4.0,小雨
44,79,2,2019-01-09,6:35,4,4,4.0,小雨
54,80,2,2019-01-09,6:40,4,4,4.0,小雨
92,81,2,2019-01-09,6:45,4,4,4.0,小雨
79,82,2,2019-01-09,6:50,4,4,4.0,小雨
144,83,2,2019-01-09,6:55,4,4,4.0,小雨
116,84,2,2019-01-09,7:0,4,4,4.0,小雨
160,85,2,2019-01-09,7:5,4,4,4.0,小雨
247,86,2,2019-01-09,7:10,4,4,4.0,小雨
278,87,2,2019-01-09,7:15,4,4,4.0,小雨
252,88,2,2019-01-09,7:20,4,4,4.0,小雨
246,89,2,2019-01-09,7:25,4,4,4.0,小雨
342,90,2,2019-01-09,7:30,4,4,4.0,小雨
204,91,2,2019-01-09,7:35,4,4,4.0,小雨
400,92,2,2019-01-09,7:40,4,4,4.0,小雨
342,93,2,2019-01-09,7:45,4,4,4.0,小雨
271,94,2,2019-01-09,7:50,4,4,4.0,小雨
388,95,2,2019-01-09,7:55,4,4,4.0,小雨
356,96,2,2019-01-09,8:0,4,4,4.0,小雨
266,97,2,2019-01-09,8:5,4,4,4.0,小雨
470,98,2,2019-01-09,8:10,4,4,4.0,小雨
355,99,2,2019-01-09,8:15,4,4,4.0,小雨
197,100,2,2019-01-09,8:20,4,4,4.0,小雨
329,101,2,2019-01-09,8:25,4,4,4.0,小雨
220,102,2,2019-01-09,8:30,4,4,4.0,小雨
304,103,2,2019-01-09,8:35,4,4,4.0,小雨
279,104,2,2019-01-09,8:40,4,4,4.0,小雨
180,105,2,2019-01-09,8:45,4,4,4.0,小雨
246,106,2,2019-01-09,8:50,4,4,4.0,小雨
128,107,2,2019-01-09,8:55,4,4,4.0,小雨
193,108,2,2019-01-09,9:0,4,4,4.0,小雨
112,109,2,2019-01-09,9:5,4,4,4.0,小雨
189,110,2,2019-01-09,9:10,4,4,4.0,小雨
86,111,2,2019-01-09,9:15,4,4,4.0,小雨
208,112,2,2019-01-09,9:20,4,4,4.0,小雨
133,113,2,2019-01-09,9:25,4,4,4.0,小雨
116,114,2,2019-01-09,9:30,4,4,4.0,小雨
148,115,2,2019-01-09,9:35,4,4,4.0,小雨
151,116,2,2019-01-09,9:40,4,4,4.0,小雨
142,117,2,2019-01-09,9:45,4,4,4.0,小雨
87,118,2,2019-01-09,9:50,4,4,4.0,小雨
124,119,2,2019-01-09,9:55,4,4,4.0,小雨
164,120,2,2019-01-09,10:0,4,4,4.0,小雨
99,121,2,2019-01-09,10:5,4,4,4.0,小雨
93,122,2,2019-01-09,10:10,4,4,4.0,小雨
177,123,2,2019-01-09,10:15,4,4,4.0,小雨
113,124,2,2019-01-09,10:20,4,4,4.0,小雨
83,125,2,2019-01-09,10:25,4,4,4.0,小雨
123,126,2,2019-01-09,10:30,4,4,4.0,小雨
64,127,2,2019-01-09,10:35,4,4,4.0,小雨
134,128,2,2019-01-09,10:40,4,4,4.0,小雨
62,129,2,2019-01-09,10:45,4,4,4.0,小雨
159,130,2,2019-01-09,10:50,4,4,4.0,小雨
67,131,2,2019-01-09,10:55,4,4,4.0,小雨
164,132,2,2019-01-09,11:0,4,4,4.0,小雨
120,133,2,2019-01-09,11:5,4,4,4.0,小雨
128,134,2,2019-01-09,11:10,4,4,4.0,小雨
128,135,2,2019-01-09,11:15,4,4,4.0,小雨
105,136,2,2019-01-09,11:20,4,4,4.0,小雨
135,137,2,2019-01-09,11:25,4,4,4.0,小雨
71,138,2,2019-01-09,11:30,4,4,4.0,小雨
156,139,2,2019-01-09,11:35,4,4,4.0,小雨
73,140,2,2019-01-09,11:40,4,4,4.0,小雨
195,141,2,2019-01-09,11:45,4,4,4.0,小雨
146,142,2,2019-01-09,11:50,4,4,4.0,小雨
126,143,2,2019-01-09,11:55,4,4,4.0,小雨
161,144,2,2019-01-09,12:0,4,4,4.0,小雨
110,145,2,2019-01-09,12:5,4,4,4.0,小雨
155,146,2,2019-01-09,12:10,4,4,4.0,小雨
96,147,2,2019-01-09,12:15,4,4,4.0,小雨
190,148,2,2019-01-09,12:20,4,4,4.0,小雨
94,149,2,2019-01-09,12:25,4,4,4.0,小雨
190,150,2,2019-01-09,12:30,4,4,4.0,小雨
122,151,2,2019-01-09,12:35,4,4,4.0,小雨
186,152,2,2019-01-09,12:40,4,4,4.0,小雨
160,153,2,2019-01-09,12:45,4,4,4.0,小雨
123,154,2,2019-01-09,12:50,4,4,4.0,小雨
157,155,2,2019-01-09,12:55,4,4,4.0,小雨
102,156,2,2019-01-09,13:0,4,4,4.0,小雨
193,157,2,2019-01-09,13:5,4,4,4.0,小雨
96,158,2,2019-01-09,13:10,4,4,4.0,小雨
210,159,2,2019-01-09,13:15,4,4,4.0,小雨
67,160,2,2019-01-09,13:20,4,4,4.0,小雨
177,161,2,2019-01-09,13:25,4,4,4.0,小雨
175,162,2,2019-01-09,13:30,4,4,4.0,小雨
97,163,2,2019-01-09,13:35,4,4,4.0,小雨
177,164,2,2019-01-09,13:40,4,4,4.0,小雨
87,165,2,2019-01-09,13:45,4,4,4.0,小雨
195,166,2,2019-01-09,13:50,4,4,4.0,小雨
75,167,2,2019-01-09,13:55,4,4,4.0,小雨
187,168,2,2019-01-09,14:0,4,4,4.0,小雨
71,169,2,2019-01-09,14:5,4,4,4.0,小雨
146,170,2,2019-01-09,14:10,4,4,4.0,小雨
146,171,2,2019-01-09,14:15,4,4,4.0,小雨
83,172,2,2019-01-09,14:20,4,4,4.0,小雨
162,173,2,2019-01-09,14:25,4,4,4.0,小雨
87,174,2,2019-01-09,14:30,4,4,4.0,小雨
142,175,2,2019-01-09,14:35,4,4,4.0,小雨
87,176,2,2019-01-09,14:40,4,4,4.0,小雨
168,177,2,2019-01-09,14:45,4,4,4.0,小雨
89,178,2,2019-01-09,14:50,4,4,4.0,小雨
157,179,2,2019-01-09,14:55,4,4,4.0,小雨
158,180,2,2019-01-09,15:0,4,4,4.0,小雨
110,181,2,2019-01-09,15:5,4,4,4.0,小雨
178,182,2,2019-01-09,15:10,4,4,4.0,小雨
120,183,2,2019-01-09,15:15,4,4,4.0,小雨
193,184,2,2019-01-09,15:20,4,4,4.0,小雨
108,185,2,2019-01-09,15:25,4,4,4.0,小雨
223,186,2,2019-01-09,15:30,4,4,4.0,小雨
146,187,2,2019-01-09,15:35,4,4,4.0,小雨
129,188,2,2019-01-09,15:40,4,4,4.0,小雨
183,189,2,2019-01-09,15:45,4,4,4.0,小雨
84,190,2,2019-01-09,15:50,4,4,4.0,小雨
200,191,2,2019-01-09,15:55,4,4,4.0,小雨
93,192,2,2019-01-09,16:0,4,4,4.0,小雨
188,193,2,2019-01-09,16:5,4,4,4.0,小雨
101,194,2,2019-01-09,16:10,4,4,4.0,小雨
237,195,2,2019-01-09,16:15,4,4,4.0,小雨
123,196,2,2019-01-09,16:20,4,4,4.0,小雨
235,197,2,2019-01-09,16:25,4,4,4.0,小雨
206,198,2,2019-01-09,16:30,4,4,4.0,小雨
126,199,2,2019-01-09,16:35,4,4,4.0,小雨
240,200,2,2019-01-09,16:40,4,4,4.0,小雨
111,201,2,2019-01-09,16:45,4,4,4.0,小雨
244,202,2,2019-01-09,16:50,4,4,4.0,小雨
138,203,2,2019-01-09,16:55,4,4,4.0,小雨
260,204,2,2019-01-09,17:0,4,4,4.0,小雨
119,205,2,2019-01-09,17:5,4,4,4.0,小雨
364,206,2,2019-01-09,17:10,4,4,4.0,小雨
263,207,2,2019-01-09,17:15,4,4,4.0,小雨
140,208,2,2019-01-09,17:20,4,4,4.0,小雨
299,209,2,2019-01-09,17:25,4,4,4.0,小雨
154,210,2,2019-01-09,17:30,4,4,4.0,小雨
255,211,2,2019-01-09,17:35,4,4,4.0,小雨
241,212,2,2019-01-09,17:40,4,4,4.0,小雨
228,213,2,2019-01-09,17:45,4,4,4.0,小雨
351,214,2,2019-01-09,17:50,4,4,4.0,小雨
298,215,2,2019-01-09,17:55,4,4,4.0,小雨
236,216,2,2019-01-09,18:0,4,4,4.0,小雨
407,217,2,2019-01-09,18:5,4,4,4.0,小雨
225,218,2,2019-01-09,18:10,4,4,4.0,小雨
231,219,2,2019-01-09,18:15,4,4,4.0,小雨
315,220,2,2019-01-09,18:20,4,4,4.0,小雨
145,221,2,2019-01-09,18:25,4,4,4.0,小雨
281,222,2,2019-01-09,18:30,4,4,4.0,小雨
324,223,2,2019-01-09,18:35,4,4,4.0,小雨
141,224,2,2019-01-09,18:40,4,4,4.0,小雨
271,225,2,2019-01-09,18:45,4,4,4.0,小雨
271,226,2,2019-01-09,18:50,4,4,4.0,小雨
152,227,2,2019-01-09,18:55,4,4,4.0,小雨
145,228,2,2019-01-09,19:0,4,4,4.0,小雨
273,229,2,2019-01-09,19:5,4,4,4.0,小雨
98,230,2,2019-01-09,19:10,4,4,4.0,小雨
235,231,2,2019-01-09,19:15,4,4,4.0,小雨
222,232,2,2019-01-09,19:20,4,4,4.0,小雨
87,233,2,2019-01-09,19:25,4,4,4.0,小雨
216,234,2,2019-01-09,19:30,4,4,4.0,小雨
119,235,2,2019-01-09,19:35,4,4,4.0,小雨
170,236,2,2019-01-09,19:40,4,4,4.0,小雨
212,237,2,2019-01-09,19:45,4,4,4.0,小雨
66,238,2,2019-01-09,19:50,4,4,4.0,小雨
199,239,2,2019-01-09,19:55,4,4,4.0,小雨
53,240,2,2019-01-09,20:0,4,4,4.0,小雨
204,241,2,2019-01-09,20:5,4,4,4.0,小雨
169,242,2,2019-01-09,20:10,4,4,4.0,小雨
157,243,2,2019-01-09,20:15,4,4,4.0,小雨
203,244,2,2019-01-09,20:20,4,4,4.0,小雨
60,245,2,2019-01-09,20:25,4,4,4.0,小雨
206,246,2,2019-01-09,20:30,4,4,4.0,小雨
51,247,2,2019-01-09,20:35,4,4,4.0,小雨
233,248,2,2019-01-09,20:40,4,4,4.0,小雨
64,249,2,2019-01-09,20:45,4,4,4.0,小雨
179,250,2,2019-01-09,20:50,4,4,4.0,小雨
89,251,2,2019-01-09,20:55,4,4,4.0,小雨
180,252,2,2019-01-09,21:0,4,4,4.0,小雨
64,253,2,2019-01-09,21:5,4,4,4.0,小雨
152,254,2,2019-01-09,21:10,4,4,4.0,小雨
65,255,2,2019-01-09,21:15,4,4,4.0,小雨
177,256,2,2019-01-09,21:20,4,4,4.0,小雨
35,257,2,2019-01-09,21:25,4,4,4.0,小雨
203,258,2,2019-01-09,21:30,4,4,4.0,小雨
106,259,2,2019-01-09,21:35,4,4,4.0,小雨
125,260,2,2019-01-09,21:40,4,4,4.0,小雨
157,261,2,2019-01-09,21:45,4,4,4.0,小雨
69,262,2,2019-01-09,21:50,4,4,4.0,小雨
149,263,2,2019-01-09,21:55,4,4,4.0,小雨
35,264,2,2019-01-09,22:0,4,4,4.0,小雨
133,265,2,2019-01-09,22:5,4,4,4.0,小雨
50,266,2,2019-01-09,22:10,4,4,4.0,小雨
138,267,2,2019-01-09,22:15,4,4,4.0,小雨
68,268,2,2019-01-09,22:20,4,4,4.0,小雨
49,269,2,2019-01-09,22:25,4,4,4.0,小雨
78,270,2,2019-01-09,22:30,4,4,4.0,小雨
12,271,2,2019-01-09,22:35,4,4,4.0,小雨
71,272,2,2019-01-09,22:40,4,4,4.0,小雨
5,273,2,2019-01-09,22:45,4,4,4.0,小雨
68,274,2,2019-01-09,22:50,4,4,4.0,小雨
38,275,2,2019-01-09,22:55,4,4,4.0,小雨
33,276,2,2019-01-09,23:0,4,4,4.0,小雨
5,277,2,2019-01-09,23:5,4,4,4.0,小雨
33,278,2,2019-01-09,23:10,4,4,4.0,小雨
0,279,2,2019-01-09,23:15,4,4,4.0,小雨
19,280,2,2019-01-09,23:20,4,4,4.0,小雨
13,281,2,2019-01-09,23:25,4,4,4.0,小雨
0,282,2,2019-01-09,23:30,4,4,4.0,小雨
22,283,2,2019-01-09,23:35,4,4,4.0,小雨
1,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
0,53,2,2019-01-10,4:25,7,5,6.0,小雨
4,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
3,68,2,2019-01-10,5:40,7,5,6.0,小雨
8,69,2,2019-01-10,5:45,7,5,6.0,小雨
9,70,2,2019-01-10,5:50,7,5,6.0,小雨
18,71,2,2019-01-10,5:55,7,5,6.0,小雨
7,72,2,2019-01-10,6:0,7,5,6.0,小雨
16,73,2,2019-01-10,6:5,7,5,6.0,小雨
18,74,2,2019-01-10,6:10,7,5,6.0,小雨
37,75,2,2019-01-10,6:15,7,5,6.0,小雨
27,76,2,2019-01-10,6:20,7,5,6.0,小雨
49,77,2,2019-01-10,6:25,7,5,6.0,小雨
45,78,2,2019-01-10,6:30,7,5,6.0,小雨
48,79,2,2019-01-10,6:35,7,5,6.0,小雨
50,80,2,2019-01-10,6:40,7,5,6.0,小雨
83,81,2,2019-01-10,6:45,7,5,6.0,小雨
