Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
1,66,1,2019-01-08,5:30,6,4,5.0,阴
2,67,1,2019-01-08,5:35,6,4,5.0,阴
3,68,1,2019-01-08,5:40,6,4,5.0,阴
4,69,1,2019-01-08,5:45,6,4,5.0,阴
2,70,1,2019-01-08,5:50,6,4,5.0,阴
10,71,1,2019-01-08,5:55,6,4,5.0,阴
9,72,1,2019-01-08,6:0,6,4,5.0,阴
5,73,1,2019-01-08,6:5,6,4,5.0,阴
12,74,1,2019-01-08,6:10,6,4,5.0,阴
20,75,1,2019-01-08,6:15,6,4,5.0,阴
22,76,1,2019-01-08,6:20,6,4,5.0,阴
11,77,1,2019-01-08,6:25,6,4,5.0,阴
24,78,1,2019-01-08,6:30,6,4,5.0,阴
25,79,1,2019-01-08,6:35,6,4,5.0,阴
27,80,1,2019-01-08,6:40,6,4,5.0,阴
34,81,1,2019-01-08,6:45,6,4,5.0,阴
57,82,1,2019-01-08,6:50,6,4,5.0,阴
42,83,1,2019-01-08,6:55,6,4,5.0,阴
63,84,1,2019-01-08,7:0,6,4,5.0,阴
51,85,1,2019-01-08,7:5,6,4,5.0,阴
57,86,1,2019-01-08,7:10,6,4,5.0,阴
73,87,1,2019-01-08,7:15,6,4,5.0,阴
89,88,1,2019-01-08,7:20,6,4,5.0,阴
97,89,1,2019-01-08,7:25,6,4,5.0,阴
100,90,1,2019-01-08,7:30,6,4,5.0,阴
157,91,1,2019-01-08,7:35,6,4,5.0,阴
150,92,1,2019-01-08,7:40,6,4,5.0,阴
136,93,1,2019-01-08,7:45,6,4,5.0,阴
132,94,1,2019-01-08,7:50,6,4,5.0,阴
165,95,1,2019-01-08,7:55,6,4,5.0,阴
121,96,1,2019-01-08,8:0,6,4,5.0,阴
157,97,1,2019-01-08,8:5,6,4,5.0,阴
253,98,1,2019-01-08,8:10,6,4,5.0,阴
170,99,1,2019-01-08,8:15,6,4,5.0,阴
158,100,1,2019-01-08,8:20,6,4,5.0,阴
164,101,1,2019-01-08,8:25,6,4,5.0,阴
152,102,1,2019-01-08,8:30,6,4,5.0,阴
117,103,1,2019-01-08,8:35,6,4,5.0,阴
119,104,1,2019-01-08,8:40,6,4,5.0,阴
143,105,1,2019-01-08,8:45,6,4,5.0,阴
107,106,1,2019-01-08,8:50,6,4,5.0,阴
86,107,1,2019-01-08,8:55,6,4,5.0,阴
87,108,1,2019-01-08,9:0,6,4,5.0,阴
75,109,1,2019-01-08,9:5,6,4,5.0,阴
81,110,1,2019-01-08,9:10,6,4,5.0,阴
67,111,1,2019-01-08,9:15,6,4,5.0,阴
89,112,1,2019-01-08,9:20,6,4,5.0,阴
73,113,1,2019-01-08,9:25,6,4,5.0,阴
42,114,1,2019-01-08,9:30,6,4,5.0,阴
81,115,1,2019-01-08,9:35,6,4,5.0,阴
63,116,1,2019-01-08,9:40,6,4,5.0,阴
81,117,1,2019-01-08,9:45,6,4,5.0,阴
79,118,1,2019-01-08,9:50,6,4,5.0,阴
76,119,1,2019-01-08,9:55,6,4,5.0,阴
57,120,1,2019-01-08,10:0,6,4,5.0,阴
64,121,1,2019-01-08,10:5,6,4,5.0,阴
83,122,1,2019-01-08,10:10,6,4,5.0,阴
62,123,1,2019-01-08,10:15,6,4,5.0,阴
71,124,1,2019-01-08,10:20,6,4,5.0,阴
63,125,1,2019-01-08,10:25,6,4,5.0,阴
71,126,1,2019-01-08,10:30,6,4,5.0,阴
67,127,1,2019-01-08,10:35,6,4,5.0,阴
71,128,1,2019-01-08,10:40,6,4,5.0,阴
67,129,1,2019-01-08,10:45,6,4,5.0,阴
69,130,1,2019-01-08,10:50,6,4,5.0,阴
70,131,1,2019-01-08,10:55,6,4,5.0,阴
71,132,1,2019-01-08,11:0,6,4,5.0,阴
62,133,1,2019-01-08,11:5,6,4,5.0,阴
62,134,1,2019-01-08,11:10,6,4,5.0,阴
64,135,1,2019-01-08,11:15,6,4,5.0,阴
62,136,1,2019-01-08,11:20,6,4,5.0,阴
80,137,1,2019-01-08,11:25,6,4,5.0,阴
68,138,1,2019-01-08,11:30,6,4,5.0,阴
57,139,1,2019-01-08,11:35,6,4,5.0,阴
70,140,1,2019-01-08,11:40,6,4,5.0,阴
92,141,1,2019-01-08,11:45,6,4,5.0,阴
82,142,1,2019-01-08,11:50,6,4,5.0,阴
57,143,1,2019-01-08,11:55,6,4,5.0,阴
60,144,1,2019-01-08,12:0,6,4,5.0,阴
66,145,1,2019-01-08,12:5,6,4,5.0,阴
84,146,1,2019-01-08,12:10,6,4,5.0,阴
86,147,1,2019-01-08,12:15,6,4,5.0,阴
77,148,1,2019-01-08,12:20,6,4,5.0,阴
92,149,1,2019-01-08,12:25,6,4,5.0,阴
77,150,1,2019-01-08,12:30,6,4,5.0,阴
99,151,1,2019-01-08,12:35,6,4,5.0,阴
72,152,1,2019-01-08,12:40,6,4,5.0,阴
94,153,1,2019-01-08,12:45,6,4,5.0,阴
88,154,1,2019-01-08,12:50,6,4,5.0,阴
94,155,1,2019-01-08,12:55,6,4,5.0,阴
99,156,1,2019-01-08,13:0,6,4,5.0,阴
79,157,1,2019-01-08,13:5,6,4,5.0,阴
61,158,1,2019-01-08,13:10,6,4,5.0,阴
96,159,1,2019-01-08,13:15,6,4,5.0,阴
97,160,1,2019-01-08,13:20,6,4,5.0,阴
44,161,1,2019-01-08,13:25,6,4,5.0,阴
96,162,1,2019-01-08,13:30,6,4,5.0,阴
93,163,1,2019-01-08,13:35,6,4,5.0,阴
65,164,1,2019-01-08,13:40,6,4,5.0,阴
72,165,1,2019-01-08,13:45,6,4,5.0,阴
89,166,1,2019-01-08,13:50,6,4,5.0,阴
79,167,1,2019-01-08,13:55,6,4,5.0,阴
62,168,1,2019-01-08,14:0,6,4,5.0,阴
93,169,1,2019-01-08,14:5,6,4,5.0,阴
106,170,1,2019-01-08,14:10,6,4,5.0,阴
107,171,1,2019-01-08,14:15,6,4,5.0,阴
79,172,1,2019-01-08,14:20,6,4,5.0,阴
94,173,1,2019-01-08,14:25,6,4,5.0,阴
79,174,1,2019-01-08,14:30,6,4,5.0,阴
94,175,1,2019-01-08,14:35,6,4,5.0,阴
89,176,1,2019-01-08,14:40,6,4,5.0,阴
78,177,1,2019-01-08,14:45,6,4,5.0,阴
90,178,1,2019-01-08,14:50,6,4,5.0,阴
91,179,1,2019-01-08,14:55,6,4,5.0,阴
85,180,1,2019-01-08,15:0,6,4,5.0,阴
91,181,1,2019-01-08,15:5,6,4,5.0,阴
88,182,1,2019-01-08,15:10,6,4,5.0,阴
99,183,1,2019-01-08,15:15,6,4,5.0,阴
66,184,1,2019-01-08,15:20,6,4,5.0,阴
73,185,1,2019-01-08,15:25,6,4,5.0,阴
101,186,1,2019-01-08,15:30,6,4,5.0,阴
86,187,1,2019-01-08,15:35,6,4,5.0,阴
121,188,1,2019-01-08,15:40,6,4,5.0,阴
68,189,1,2019-01-08,15:45,6,4,5.0,阴
92,190,1,2019-01-08,15:50,6,4,5.0,阴
90,191,1,2019-01-08,15:55,6,4,5.0,阴
84,192,1,2019-01-08,16:0,6,4,5.0,阴
60,193,1,2019-01-08,16:5,6,4,5.0,阴
98,194,1,2019-01-08,16:10,6,4,5.0,阴
98,195,1,2019-01-08,16:15,6,4,5.0,阴
112,196,1,2019-01-08,16:20,6,4,5.0,阴
115,197,1,2019-01-08,16:25,6,4,5.0,阴
92,198,1,2019-01-08,16:30,6,4,5.0,阴
105,199,1,2019-01-08,16:35,6,4,5.0,阴
89,200,1,2019-01-08,16:40,6,4,5.0,阴
118,201,1,2019-01-08,16:45,6,4,5.0,阴
104,202,1,2019-01-08,16:50,6,4,5.0,阴
109,203,1,2019-01-08,16:55,6,4,5.0,阴
118,204,1,2019-01-08,17:0,6,4,5.0,阴
116,205,1,2019-01-08,17:5,6,4,5.0,阴
129,206,1,2019-01-08,17:10,6,4,5.0,阴
172,207,1,2019-01-08,17:15,6,4,5.0,阴
146,208,1,2019-01-08,17:20,6,4,5.0,阴
159,209,1,2019-01-08,17:25,6,4,5.0,阴
163,210,1,2019-01-08,17:30,6,4,5.0,阴
164,211,1,2019-01-08,17:35,6,4,5.0,阴
142,212,1,2019-01-08,17:40,6,4,5.0,阴
183,213,1,2019-01-08,17:45,6,4,5.0,阴
173,214,1,2019-01-08,17:50,6,4,5.0,阴
178,215,1,2019-01-08,17:55,6,4,5.0,阴
160,216,1,2019-01-08,18:0,6,4,5.0,阴
147,217,1,2019-01-08,18:5,6,4,5.0,阴
209,218,1,2019-01-08,18:10,6,4,5.0,阴
210,219,1,2019-01-08,18:15,6,4,5.0,阴
180,220,1,2019-01-08,18:20,6,4,5.0,阴
178,221,1,2019-01-08,18:25,6,4,5.0,阴
145,222,1,2019-01-08,18:30,6,4,5.0,阴
186,223,1,2019-01-08,18:35,6,4,5.0,阴
180,224,1,2019-01-08,18:40,6,4,5.0,阴
80,225,1,2019-01-08,18:45,6,4,5.0,阴
203,226,1,2019-01-08,18:50,6,4,5.0,阴
154,227,1,2019-01-08,18:55,6,4,5.0,阴
127,228,1,2019-01-08,19:0,6,4,5.0,阴
129,229,1,2019-01-08,19:5,6,4,5.0,阴
78,230,1,2019-01-08,19:10,6,4,5.0,阴
153,231,1,2019-01-08,19:15,6,4,5.0,阴
117,232,1,2019-01-08,19:20,6,4,5.0,阴
100,233,1,2019-01-08,19:25,6,4,5.0,阴
70,234,1,2019-01-08,19:30,6,4,5.0,阴
103,235,1,2019-01-08,19:35,6,4,5.0,阴
100,236,1,2019-01-08,19:40,6,4,5.0,阴
118,237,1,2019-01-08,19:45,6,4,5.0,阴
132,238,1,2019-01-08,19:50,6,4,5.0,阴
82,239,1,2019-01-08,19:55,6,4,5.0,阴
100,240,1,2019-01-08,20:0,6,4,5.0,阴
115,241,1,2019-01-08,20:5,6,4,5.0,阴
117,242,1,2019-01-08,20:10,6,4,5.0,阴
111,243,1,2019-01-08,20:15,6,4,5.0,阴
90,244,1,2019-01-08,20:20,6,4,5.0,阴
145,245,1,2019-01-08,20:25,6,4,5.0,阴
103,246,1,2019-01-08,20:30,6,4,5.0,阴
96,247,1,2019-01-08,20:35,6,4,5.0,阴
133,248,1,2019-01-08,20:40,6,4,5.0,阴
75,249,1,2019-01-08,20:45,6,4,5.0,阴
106,250,1,2019-01-08,20:50,6,4,5.0,阴
63,251,1,2019-01-08,20:55,6,4,5.0,阴
130,252,1,2019-01-08,21:0,6,4,5.0,阴
68,253,1,2019-01-08,21:5,6,4,5.0,阴
102,254,1,2019-01-08,21:10,6,4,5.0,阴
115,255,1,2019-01-08,21:15,6,4,5.0,阴
79,256,1,2019-01-08,21:20,6,4,5.0,阴
58,257,1,2019-01-08,21:25,6,4,5.0,阴
77,258,1,2019-01-08,21:30,6,4,5.0,阴
79,259,1,2019-01-08,21:35,6,4,5.0,阴
86,260,1,2019-01-08,21:40,6,4,5.0,阴
89,261,1,2019-01-08,21:45,6,4,5.0,阴
63,262,1,2019-01-08,21:50,6,4,5.0,阴
51,263,1,2019-01-08,21:55,6,4,5.0,阴
67,264,1,2019-01-08,22:0,6,4,5.0,阴
43,265,1,2019-01-08,22:5,6,4,5.0,阴
32,266,1,2019-01-08,22:10,6,4,5.0,阴
56,267,1,2019-01-08,22:15,6,4,5.0,阴
44,268,1,2019-01-08,22:20,6,4,5.0,阴
44,269,1,2019-01-08,22:25,6,4,5.0,阴
25,270,1,2019-01-08,22:30,6,4,5.0,阴
41,271,1,2019-01-08,22:35,6,4,5.0,阴
35,272,1,2019-01-08,22:40,6,4,5.0,阴
24,273,1,2019-01-08,22:45,6,4,5.0,阴
22,274,1,2019-01-08,22:50,6,4,5.0,阴
3,275,1,2019-01-08,22:55,6,4,5.0,阴
10,276,1,2019-01-08,23:0,6,4,5.0,阴
15,277,1,2019-01-08,23:5,6,4,5.0,阴
2,278,1,2019-01-08,23:10,6,4,5.0,阴
21,279,1,2019-01-08,23:15,6,4,5.0,阴
11,280,1,2019-01-08,23:20,6,4,5.0,阴
2,281,1,2019-01-08,23:25,6,4,5.0,阴
11,282,1,2019-01-08,23:30,6,4,5.0,阴
1,283,1,2019-01-08,23:35,6,4,5.0,阴
6,284,1,2019-01-08,23:40,6,4,5.0,阴
5,285,1,2019-01-08,23:45,6,4,5.0,阴
7,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
1,26,2,2019-01-09,2:10,4,4,4.0,小雨
1,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
1,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
1,67,2,2019-01-09,5:35,4,4,4.0,小雨
4,68,2,2019-01-09,5:40,4,4,4.0,小雨
3,69,2,2019-01-09,5:45,4,4,4.0,小雨
2,70,2,2019-01-09,5:50,4,4,4.0,小雨
7,71,2,2019-01-09,5:55,4,4,4.0,小雨
15,72,2,2019-01-09,6:0,4,4,4.0,小雨
18,73,2,2019-01-09,6:5,4,4,4.0,小雨
21,74,2,2019-01-09,6:10,4,4,4.0,小雨
12,75,2,2019-01-09,6:15,4,4,4.0,小雨
24,76,2,2019-01-09,6:20,4,4,4.0,小雨
7,77,2,2019-01-09,6:25,4,4,4.0,小雨
29,78,2,2019-01-09,6:30,4,4,4.0,小雨
25,79,2,2019-01-09,6:35,4,4,4.0,小雨
28,80,2,2019-01-09,6:40,4,4,4.0,小雨
44,81,2,2019-01-09,6:45,4,4,4.0,小雨
61,82,2,2019-01-09,6:50,4,4,4.0,小雨
63,83,2,2019-01-09,6:55,4,4,4.0,小雨
73,84,2,2019-01-09,7:0,4,4,4.0,小雨
50,85,2,2019-01-09,7:5,4,4,4.0,小雨
63,86,2,2019-01-09,7:10,4,4,4.0,小雨
73,87,2,2019-01-09,7:15,4,4,4.0,小雨
76,88,2,2019-01-09,7:20,4,4,4.0,小雨
123,89,2,2019-01-09,7:25,4,4,4.0,小雨
92,90,2,2019-01-09,7:30,4,4,4.0,小雨
125,91,2,2019-01-09,7:35,4,4,4.0,小雨
125,92,2,2019-01-09,7:40,4,4,4.0,小雨
155,93,2,2019-01-09,7:45,4,4,4.0,小雨
157,94,2,2019-01-09,7:50,4,4,4.0,小雨
138,95,2,2019-01-09,7:55,4,4,4.0,小雨
144,96,2,2019-01-09,8:0,4,4,4.0,小雨
161,97,2,2019-01-09,8:5,4,4,4.0,小雨
188,98,2,2019-01-09,8:10,4,4,4.0,小雨
205,99,2,2019-01-09,8:15,4,4,4.0,小雨
187,100,2,2019-01-09,8:20,4,4,4.0,小雨
143,101,2,2019-01-09,8:25,4,4,4.0,小雨
126,102,2,2019-01-09,8:30,4,4,4.0,小雨
163,103,2,2019-01-09,8:35,4,4,4.0,小雨
148,104,2,2019-01-09,8:40,4,4,4.0,小雨
135,105,2,2019-01-09,8:45,4,4,4.0,小雨
150,106,2,2019-01-09,8:50,4,4,4.0,小雨
116,107,2,2019-01-09,8:55,4,4,4.0,小雨
96,108,2,2019-01-09,9:0,4,4,4.0,小雨
86,109,2,2019-01-09,9:5,4,4,4.0,小雨
76,110,2,2019-01-09,9:10,4,4,4.0,小雨
73,111,2,2019-01-09,9:15,4,4,4.0,小雨
84,112,2,2019-01-09,9:20,4,4,4.0,小雨
59,113,2,2019-01-09,9:25,4,4,4.0,小雨
62,114,2,2019-01-09,9:30,4,4,4.0,小雨
81,115,2,2019-01-09,9:35,4,4,4.0,小雨
94,116,2,2019-01-09,9:40,4,4,4.0,小雨
82,117,2,2019-01-09,9:45,4,4,4.0,小雨
78,118,2,2019-01-09,9:50,4,4,4.0,小雨
53,119,2,2019-01-09,9:55,4,4,4.0,小雨
36,120,2,2019-01-09,10:0,4,4,4.0,小雨
70,121,2,2019-01-09,10:5,4,4,4.0,小雨
75,122,2,2019-01-09,10:10,4,4,4.0,小雨
76,123,2,2019-01-09,10:15,4,4,4.0,小雨
75,124,2,2019-01-09,10:20,4,4,4.0,小雨
80,125,2,2019-01-09,10:25,4,4,4.0,小雨
77,126,2,2019-01-09,10:30,4,4,4.0,小雨
77,127,2,2019-01-09,10:35,4,4,4.0,小雨
58,128,2,2019-01-09,10:40,4,4,4.0,小雨
72,129,2,2019-01-09,10:45,4,4,4.0,小雨
79,130,2,2019-01-09,10:50,4,4,4.0,小雨
68,131,2,2019-01-09,10:55,4,4,4.0,小雨
83,132,2,2019-01-09,11:0,4,4,4.0,小雨
56,133,2,2019-01-09,11:5,4,4,4.0,小雨
72,134,2,2019-01-09,11:10,4,4,4.0,小雨
35,135,2,2019-01-09,11:15,4,4,4.0,小雨
90,136,2,2019-01-09,11:20,4,4,4.0,小雨
80,137,2,2019-01-09,11:25,4,4,4.0,小雨
64,138,2,2019-01-09,11:30,4,4,4.0,小雨
66,139,2,2019-01-09,11:35,4,4,4.0,小雨
83,140,2,2019-01-09,11:40,4,4,4.0,小雨
67,141,2,2019-01-09,11:45,4,4,4.0,小雨
79,142,2,2019-01-09,11:50,4,4,4.0,小雨
77,143,2,2019-01-09,11:55,4,4,4.0,小雨
92,144,2,2019-01-09,12:0,4,4,4.0,小雨
74,145,2,2019-01-09,12:5,4,4,4.0,小雨
83,146,2,2019-01-09,12:10,4,4,4.0,小雨
64,147,2,2019-01-09,12:15,4,4,4.0,小雨
91,148,2,2019-01-09,12:20,4,4,4.0,小雨
66,149,2,2019-01-09,12:25,4,4,4.0,小雨
81,150,2,2019-01-09,12:30,4,4,4.0,小雨
85,151,2,2019-01-09,12:35,4,4,4.0,小雨
77,152,2,2019-01-09,12:40,4,4,4.0,小雨
81,153,2,2019-01-09,12:45,4,4,4.0,小雨
92,154,2,2019-01-09,12:50,4,4,4.0,小雨
87,155,2,2019-01-09,12:55,4,4,4.0,小雨
60,156,2,2019-01-09,13:0,4,4,4.0,小雨
66,157,2,2019-01-09,13:5,4,4,4.0,小雨
72,158,2,2019-01-09,13:10,4,4,4.0,小雨
100,159,2,2019-01-09,13:15,4,4,4.0,小雨
79,160,2,2019-01-09,13:20,4,4,4.0,小雨
84,161,2,2019-01-09,13:25,4,4,4.0,小雨
85,162,2,2019-01-09,13:30,4,4,4.0,小雨
89,163,2,2019-01-09,13:35,4,4,4.0,小雨
69,164,2,2019-01-09,13:40,4,4,4.0,小雨
66,165,2,2019-01-09,13:45,4,4,4.0,小雨
81,166,2,2019-01-09,13:50,4,4,4.0,小雨
73,167,2,2019-01-09,13:55,4,4,4.0,小雨
85,168,2,2019-01-09,14:0,4,4,4.0,小雨
70,169,2,2019-01-09,14:5,4,4,4.0,小雨
68,170,2,2019-01-09,14:10,4,4,4.0,小雨
72,171,2,2019-01-09,14:15,4,4,4.0,小雨
92,172,2,2019-01-09,14:20,4,4,4.0,小雨
70,173,2,2019-01-09,14:25,4,4,4.0,小雨
80,174,2,2019-01-09,14:30,4,4,4.0,小雨
70,175,2,2019-01-09,14:35,4,4,4.0,小雨
78,176,2,2019-01-09,14:40,4,4,4.0,小雨
65,177,2,2019-01-09,14:45,4,4,4.0,小雨
78,178,2,2019-01-09,14:50,4,4,4.0,小雨
92,179,2,2019-01-09,14:55,4,4,4.0,小雨
75,180,2,2019-01-09,15:0,4,4,4.0,小雨
105,181,2,2019-01-09,15:5,4,4,4.0,小雨
89,182,2,2019-01-09,15:10,4,4,4.0,小雨
91,183,2,2019-01-09,15:15,4,4,4.0,小雨
85,184,2,2019-01-09,15:20,4,4,4.0,小雨
58,185,2,2019-01-09,15:25,4,4,4.0,小雨
111,186,2,2019-01-09,15:30,4,4,4.0,小雨
49,187,2,2019-01-09,15:35,4,4,4.0,小雨
96,188,2,2019-01-09,15:40,4,4,4.0,小雨
59,189,2,2019-01-09,15:45,4,4,4.0,小雨
111,190,2,2019-01-09,15:50,4,4,4.0,小雨
46,191,2,2019-01-09,15:55,4,4,4.0,小雨
109,192,2,2019-01-09,16:0,4,4,4.0,小雨
91,193,2,2019-01-09,16:5,4,4,4.0,小雨
126,194,2,2019-01-09,16:10,4,4,4.0,小雨
88,195,2,2019-01-09,16:15,4,4,4.0,小雨
128,196,2,2019-01-09,16:20,4,4,4.0,小雨
126,197,2,2019-01-09,16:25,4,4,4.0,小雨
92,198,2,2019-01-09,16:30,4,4,4.0,小雨
108,199,2,2019-01-09,16:35,4,4,4.0,小雨
111,200,2,2019-01-09,16:40,4,4,4.0,小雨
106,201,2,2019-01-09,16:45,4,4,4.0,小雨
92,202,2,2019-01-09,16:50,4,4,4.0,小雨
91,203,2,2019-01-09,16:55,4,4,4.0,小雨
128,204,2,2019-01-09,17:0,4,4,4.0,小雨
122,205,2,2019-01-09,17:5,4,4,4.0,小雨
137,206,2,2019-01-09,17:10,4,4,4.0,小雨
151,207,2,2019-01-09,17:15,4,4,4.0,小雨
146,208,2,2019-01-09,17:20,4,4,4.0,小雨
202,209,2,2019-01-09,17:25,4,4,4.0,小雨
174,210,2,2019-01-09,17:30,4,4,4.0,小雨
178,211,2,2019-01-09,17:35,4,4,4.0,小雨
153,212,2,2019-01-09,17:40,4,4,4.0,小雨
188,213,2,2019-01-09,17:45,4,4,4.0,小雨
167,214,2,2019-01-09,17:50,4,4,4.0,小雨
165,215,2,2019-01-09,17:55,4,4,4.0,小雨
185,216,2,2019-01-09,18:0,4,4,4.0,小雨
234,217,2,2019-01-09,18:5,4,4,4.0,小雨
109,218,2,2019-01-09,18:10,4,4,4.0,小雨
237,219,2,2019-01-09,18:15,4,4,4.0,小雨
181,220,2,2019-01-09,18:20,4,4,4.0,小雨
173,221,2,2019-01-09,18:25,4,4,4.0,小雨
133,222,2,2019-01-09,18:30,4,4,4.0,小雨
190,223,2,2019-01-09,18:35,4,4,4.0,小雨
182,224,2,2019-01-09,18:40,4,4,4.0,小雨
144,225,2,2019-01-09,18:45,4,4,4.0,小雨
128,226,2,2019-01-09,18:50,4,4,4.0,小雨
141,227,2,2019-01-09,18:55,4,4,4.0,小雨
105,228,2,2019-01-09,19:0,4,4,4.0,小雨
