Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
133,195,1,2019-01-07,16:15,6,5,5.5,小雨
98,196,1,2019-01-07,16:20,6,5,5.5,小雨
105,197,1,2019-01-07,16:25,6,5,5.5,小雨
120,198,1,2019-01-07,16:30,6,5,5.5,小雨
134,199,1,2019-01-07,16:35,6,5,5.5,小雨
167,200,1,2019-01-07,16:40,6,5,5.5,小雨
125,201,1,2019-01-07,16:45,6,5,5.5,小雨
100,202,1,2019-01-07,16:50,6,5,5.5,小雨
130,203,1,2019-01-07,16:55,6,5,5.5,小雨
126,204,1,2019-01-07,17:0,6,5,5.5,小雨
220,205,1,2019-01-07,17:5,6,5,5.5,小雨
350,206,1,2019-01-07,17:10,6,5,5.5,小雨
334,207,1,2019-01-07,17:15,6,5,5.5,小雨
219,208,1,2019-01-07,17:20,6,5,5.5,小雨
229,209,1,2019-01-07,17:25,6,5,5.5,小雨
247,210,1,2019-01-07,17:30,6,5,5.5,小雨
354,211,1,2019-01-07,17:35,6,5,5.5,小雨
514,212,1,2019-01-07,17:40,6,5,5.5,小雨
481,213,1,2019-01-07,17:45,6,5,5.5,小雨
427,214,1,2019-01-07,17:50,6,5,5.5,小雨
338,215,1,2019-01-07,17:55,6,5,5.5,小雨
321,216,1,2019-01-07,18:0,6,5,5.5,小雨
305,217,1,2019-01-07,18:5,6,5,5.5,小雨
381,218,1,2019-01-07,18:10,6,5,5.5,小雨
351,219,1,2019-01-07,18:15,6,5,5.5,小雨
281,220,1,2019-01-07,18:20,6,5,5.5,小雨
260,221,1,2019-01-07,18:25,6,5,5.5,小雨
237,222,1,2019-01-07,18:30,6,5,5.5,小雨
212,223,1,2019-01-07,18:35,6,5,5.5,小雨
199,224,1,2019-01-07,18:40,6,5,5.5,小雨
179,225,1,2019-01-07,18:45,6,5,5.5,小雨
179,226,1,2019-01-07,18:50,6,5,5.5,小雨
161,227,1,2019-01-07,18:55,6,5,5.5,小雨
192,228,1,2019-01-07,19:0,6,5,5.5,小雨
151,229,1,2019-01-07,19:5,6,5,5.5,小雨
153,230,1,2019-01-07,19:10,6,5,5.5,小雨
153,231,1,2019-01-07,19:15,6,5,5.5,小雨
114,232,1,2019-01-07,19:20,6,5,5.5,小雨
111,233,1,2019-01-07,19:25,6,5,5.5,小雨
96,234,1,2019-01-07,19:30,6,5,5.5,小雨
111,235,1,2019-01-07,19:35,6,5,5.5,小雨
109,236,1,2019-01-07,19:40,6,5,5.5,小雨
87,237,1,2019-01-07,19:45,6,5,5.5,小雨
101,238,1,2019-01-07,19:50,6,5,5.5,小雨
83,239,1,2019-01-07,19:55,6,5,5.5,小雨
112,240,1,2019-01-07,20:0,6,5,5.5,小雨
79,241,1,2019-01-07,20:5,6,5,5.5,小雨
116,242,1,2019-01-07,20:10,6,5,5.5,小雨
96,243,1,2019-01-07,20:15,6,5,5.5,小雨
108,244,1,2019-01-07,20:20,6,5,5.5,小雨
64,245,1,2019-01-07,20:25,6,5,5.5,小雨
63,246,1,2019-01-07,20:30,6,5,5.5,小雨
61,247,1,2019-01-07,20:35,6,5,5.5,小雨
72,248,1,2019-01-07,20:40,6,5,5.5,小雨
91,249,1,2019-01-07,20:45,6,5,5.5,小雨
96,250,1,2019-01-07,20:50,6,5,5.5,小雨
83,251,1,2019-01-07,20:55,6,5,5.5,小雨
85,252,1,2019-01-07,21:0,6,5,5.5,小雨
94,253,1,2019-01-07,21:5,6,5,5.5,小雨
105,254,1,2019-01-07,21:10,6,5,5.5,小雨
116,255,1,2019-01-07,21:15,6,5,5.5,小雨
90,256,1,2019-01-07,21:20,6,5,5.5,小雨
79,257,1,2019-01-07,21:25,6,5,5.5,小雨
72,258,1,2019-01-07,21:30,6,5,5.5,小雨
84,259,1,2019-01-07,21:35,6,5,5.5,小雨
145,260,1,2019-01-07,21:40,6,5,5.5,小雨
172,261,1,2019-01-07,21:45,6,5,5.5,小雨
123,262,1,2019-01-07,21:50,6,5,5.5,小雨
88,263,1,2019-01-07,21:55,6,5,5.5,小雨
70,264,1,2019-01-07,22:0,6,5,5.5,小雨
25,265,1,2019-01-07,22:5,6,5,5.5,小雨
44,266,1,2019-01-07,22:10,6,5,5.5,小雨
38,267,1,2019-01-07,22:15,6,5,5.5,小雨
28,268,1,2019-01-07,22:20,6,5,5.5,小雨
45,269,1,2019-01-07,22:25,6,5,5.5,小雨
15,270,1,2019-01-07,22:30,6,5,5.5,小雨
13,271,1,2019-01-07,22:35,6,5,5.5,小雨
13,272,1,2019-01-07,22:40,6,5,5.5,小雨
15,273,1,2019-01-07,22:45,6,5,5.5,小雨
13,274,1,2019-01-07,22:50,6,5,5.5,小雨
7,275,1,2019-01-07,22:55,6,5,5.5,小雨
7,276,1,2019-01-07,23:0,6,5,5.5,小雨
8,277,1,2019-01-07,23:5,6,5,5.5,小雨
4,278,1,2019-01-07,23:10,6,5,5.5,小雨
1,279,1,2019-01-07,23:15,6,5,5.5,小雨
0,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
8,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
1,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
1,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
0,70,1,2019-01-08,5:50,6,4,5.0,阴
1,71,1,2019-01-08,5:55,6,4,5.0,阴
0,72,1,2019-01-08,6:0,6,4,5.0,阴
3,73,1,2019-01-08,6:5,6,4,5.0,阴
0,74,1,2019-01-08,6:10,6,4,5.0,阴
10,75,1,2019-01-08,6:15,6,4,5.0,阴
9,76,1,2019-01-08,6:20,6,4,5.0,阴
8,77,1,2019-01-08,6:25,6,4,5.0,阴
15,78,1,2019-01-08,6:30,6,4,5.0,阴
7,79,1,2019-01-08,6:35,6,4,5.0,阴
4,80,1,2019-01-08,6:40,6,4,5.0,阴
24,81,1,2019-01-08,6:45,6,4,5.0,阴
14,82,1,2019-01-08,6:50,6,4,5.0,阴
28,83,1,2019-01-08,6:55,6,4,5.0,阴
18,84,1,2019-01-08,7:0,6,4,5.0,阴
24,85,1,2019-01-08,7:5,6,4,5.0,阴
37,86,1,2019-01-08,7:10,6,4,5.0,阴
42,87,1,2019-01-08,7:15,6,4,5.0,阴
29,88,1,2019-01-08,7:20,6,4,5.0,阴
47,89,1,2019-01-08,7:25,6,4,5.0,阴
39,90,1,2019-01-08,7:30,6,4,5.0,阴
118,91,1,2019-01-08,7:35,6,4,5.0,阴
80,92,1,2019-01-08,7:40,6,4,5.0,阴
150,93,1,2019-01-08,7:45,6,4,5.0,阴
187,94,1,2019-01-08,7:50,6,4,5.0,阴
171,95,1,2019-01-08,7:55,6,4,5.0,阴
239,96,1,2019-01-08,8:0,6,4,5.0,阴
457,97,1,2019-01-08,8:5,6,4,5.0,阴
375,98,1,2019-01-08,8:10,6,4,5.0,阴
585,99,1,2019-01-08,8:15,6,4,5.0,阴
464,100,1,2019-01-08,8:20,6,4,5.0,阴
551,101,1,2019-01-08,8:25,6,4,5.0,阴
431,102,1,2019-01-08,8:30,6,4,5.0,阴
644,103,1,2019-01-08,8:35,6,4,5.0,阴
629,104,1,2019-01-08,8:40,6,4,5.0,阴
463,105,1,2019-01-08,8:45,6,4,5.0,阴
752,106,1,2019-01-08,8:50,6,4,5.0,阴
532,107,1,2019-01-08,8:55,6,4,5.0,阴
284,108,1,2019-01-08,9:0,6,4,5.0,阴
245,109,1,2019-01-08,9:5,6,4,5.0,阴
378,110,1,2019-01-08,9:10,6,4,5.0,阴
268,111,1,2019-01-08,9:15,6,4,5.0,阴
219,112,1,2019-01-08,9:20,6,4,5.0,阴
166,113,1,2019-01-08,9:25,6,4,5.0,阴
180,114,1,2019-01-08,9:30,6,4,5.0,阴
117,115,1,2019-01-08,9:35,6,4,5.0,阴
186,116,1,2019-01-08,9:40,6,4,5.0,阴
148,117,1,2019-01-08,9:45,6,4,5.0,阴
167,118,1,2019-01-08,9:50,6,4,5.0,阴
115,119,1,2019-01-08,9:55,6,4,5.0,阴
155,120,1,2019-01-08,10:0,6,4,5.0,阴
154,121,1,2019-01-08,10:5,6,4,5.0,阴
100,122,1,2019-01-08,10:10,6,4,5.0,阴
125,123,1,2019-01-08,10:15,6,4,5.0,阴
110,124,1,2019-01-08,10:20,6,4,5.0,阴
86,125,1,2019-01-08,10:25,6,4,5.0,阴
143,126,1,2019-01-08,10:30,6,4,5.0,阴
135,127,1,2019-01-08,10:35,6,4,5.0,阴
99,128,1,2019-01-08,10:40,6,4,5.0,阴
127,129,1,2019-01-08,10:45,6,4,5.0,阴
109,130,1,2019-01-08,10:50,6,4,5.0,阴
130,131,1,2019-01-08,10:55,6,4,5.0,阴
111,132,1,2019-01-08,11:0,6,4,5.0,阴
99,133,1,2019-01-08,11:5,6,4,5.0,阴
88,134,1,2019-01-08,11:10,6,4,5.0,阴
112,135,1,2019-01-08,11:15,6,4,5.0,阴
120,136,1,2019-01-08,11:20,6,4,5.0,阴
90,137,1,2019-01-08,11:25,6,4,5.0,阴
94,138,1,2019-01-08,11:30,6,4,5.0,阴
107,139,1,2019-01-08,11:35,6,4,5.0,阴
107,140,1,2019-01-08,11:40,6,4,5.0,阴
115,141,1,2019-01-08,11:45,6,4,5.0,阴
94,142,1,2019-01-08,11:50,6,4,5.0,阴
116,143,1,2019-01-08,11:55,6,4,5.0,阴
109,144,1,2019-01-08,12:0,6,4,5.0,阴
122,145,1,2019-01-08,12:5,6,4,5.0,阴
113,146,1,2019-01-08,12:10,6,4,5.0,阴
126,147,1,2019-01-08,12:15,6,4,5.0,阴
125,148,1,2019-01-08,12:20,6,4,5.0,阴
101,149,1,2019-01-08,12:25,6,4,5.0,阴
90,150,1,2019-01-08,12:30,6,4,5.0,阴
94,151,1,2019-01-08,12:35,6,4,5.0,阴
113,152,1,2019-01-08,12:40,6,4,5.0,阴
87,153,1,2019-01-08,12:45,6,4,5.0,阴
102,154,1,2019-01-08,12:50,6,4,5.0,阴
84,155,1,2019-01-08,12:55,6,4,5.0,阴
123,156,1,2019-01-08,13:0,6,4,5.0,阴
94,157,1,2019-01-08,13:5,6,4,5.0,阴
94,158,1,2019-01-08,13:10,6,4,5.0,阴
108,159,1,2019-01-08,13:15,6,4,5.0,阴
140,160,1,2019-01-08,13:20,6,4,5.0,阴
106,161,1,2019-01-08,13:25,6,4,5.0,阴
125,162,1,2019-01-08,13:30,6,4,5.0,阴
159,163,1,2019-01-08,13:35,6,4,5.0,阴
142,164,1,2019-01-08,13:40,6,4,5.0,阴
140,165,1,2019-01-08,13:45,6,4,5.0,阴
113,166,1,2019-01-08,13:50,6,4,5.0,阴
160,167,1,2019-01-08,13:55,6,4,5.0,阴
134,168,1,2019-01-08,14:0,6,4,5.0,阴
112,169,1,2019-01-08,14:5,6,4,5.0,阴
142,170,1,2019-01-08,14:10,6,4,5.0,阴
150,171,1,2019-01-08,14:15,6,4,5.0,阴
116,172,1,2019-01-08,14:20,6,4,5.0,阴
140,173,1,2019-01-08,14:25,6,4,5.0,阴
135,174,1,2019-01-08,14:30,6,4,5.0,阴
111,175,1,2019-01-08,14:35,6,4,5.0,阴
112,176,1,2019-01-08,14:40,6,4,5.0,阴
108,177,1,2019-01-08,14:45,6,4,5.0,阴
116,178,1,2019-01-08,14:50,6,4,5.0,阴
131,179,1,2019-01-08,14:55,6,4,5.0,阴
107,180,1,2019-01-08,15:0,6,4,5.0,阴
153,181,1,2019-01-08,15:5,6,4,5.0,阴
138,182,1,2019-01-08,15:10,6,4,5.0,阴
151,183,1,2019-01-08,15:15,6,4,5.0,阴
112,184,1,2019-01-08,15:20,6,4,5.0,阴
136,185,1,2019-01-08,15:25,6,4,5.0,阴
118,186,1,2019-01-08,15:30,6,4,5.0,阴
137,187,1,2019-01-08,15:35,6,4,5.0,阴
134,188,1,2019-01-08,15:40,6,4,5.0,阴
143,189,1,2019-01-08,15:45,6,4,5.0,阴
104,190,1,2019-01-08,15:50,6,4,5.0,阴
144,191,1,2019-01-08,15:55,6,4,5.0,阴
133,192,1,2019-01-08,16:0,6,4,5.0,阴
122,193,1,2019-01-08,16:5,6,4,5.0,阴
119,194,1,2019-01-08,16:10,6,4,5.0,阴
110,195,1,2019-01-08,16:15,6,4,5.0,阴
131,196,1,2019-01-08,16:20,6,4,5.0,阴
136,197,1,2019-01-08,16:25,6,4,5.0,阴
125,198,1,2019-01-08,16:30,6,4,5.0,阴
159,199,1,2019-01-08,16:35,6,4,5.0,阴
151,200,1,2019-01-08,16:40,6,4,5.0,阴
131,201,1,2019-01-08,16:45,6,4,5.0,阴
112,202,1,2019-01-08,16:50,6,4,5.0,阴
127,203,1,2019-01-08,16:55,6,4,5.0,阴
158,204,1,2019-01-08,17:0,6,4,5.0,阴
318,205,1,2019-01-08,17:5,6,4,5.0,阴
332,206,1,2019-01-08,17:10,6,4,5.0,阴
300,207,1,2019-01-08,17:15,6,4,5.0,阴
254,208,1,2019-01-08,17:20,6,4,5.0,阴
282,209,1,2019-01-08,17:25,6,4,5.0,阴
260,210,1,2019-01-08,17:30,6,4,5.0,阴
460,211,1,2019-01-08,17:35,6,4,5.0,阴
557,212,1,2019-01-08,17:40,6,4,5.0,阴
529,213,1,2019-01-08,17:45,6,4,5.0,阴
404,214,1,2019-01-08,17:50,6,4,5.0,阴
371,215,1,2019-01-08,17:55,6,4,5.0,阴
290,216,1,2019-01-08,18:0,6,4,5.0,阴
342,217,1,2019-01-08,18:5,6,4,5.0,阴
362,218,1,2019-01-08,18:10,6,4,5.0,阴
346,219,1,2019-01-08,18:15,6,4,5.0,阴
328,220,1,2019-01-08,18:20,6,4,5.0,阴
256,221,1,2019-01-08,18:25,6,4,5.0,阴
217,222,1,2019-01-08,18:30,6,4,5.0,阴
206,223,1,2019-01-08,18:35,6,4,5.0,阴
221,224,1,2019-01-08,18:40,6,4,5.0,阴
168,225,1,2019-01-08,18:45,6,4,5.0,阴
165,226,1,2019-01-08,18:50,6,4,5.0,阴
158,227,1,2019-01-08,18:55,6,4,5.0,阴
159,228,1,2019-01-08,19:0,6,4,5.0,阴
152,229,1,2019-01-08,19:5,6,4,5.0,阴
138,230,1,2019-01-08,19:10,6,4,5.0,阴
153,231,1,2019-01-08,19:15,6,4,5.0,阴
148,232,1,2019-01-08,19:20,6,4,5.0,阴
148,233,1,2019-01-08,19:25,6,4,5.0,阴
85,234,1,2019-01-08,19:30,6,4,5.0,阴
143,235,1,2019-01-08,19:35,6,4,5.0,阴
90,236,1,2019-01-08,19:40,6,4,5.0,阴
89,237,1,2019-01-08,19:45,6,4,5.0,阴
103,238,1,2019-01-08,19:50,6,4,5.0,阴
122,239,1,2019-01-08,19:55,6,4,5.0,阴
101,240,1,2019-01-08,20:0,6,4,5.0,阴
158,241,1,2019-01-08,20:5,6,4,5.0,阴
143,242,1,2019-01-08,20:10,6,4,5.0,阴
124,243,1,2019-01-08,20:15,6,4,5.0,阴
123,244,1,2019-01-08,20:20,6,4,5.0,阴
109,245,1,2019-01-08,20:25,6,4,5.0,阴
96,246,1,2019-01-08,20:30,6,4,5.0,阴
109,247,1,2019-01-08,20:35,6,4,5.0,阴
133,248,1,2019-01-08,20:40,6,4,5.0,阴
103,249,1,2019-01-08,20:45,6,4,5.0,阴
112,250,1,2019-01-08,20:50,6,4,5.0,阴
161,251,1,2019-01-08,20:55,6,4,5.0,阴
125,252,1,2019-01-08,21:0,6,4,5.0,阴
107,253,1,2019-01-08,21:5,6,4,5.0,阴
127,254,1,2019-01-08,21:10,6,4,5.0,阴
110,255,1,2019-01-08,21:15,6,4,5.0,阴
83,256,1,2019-01-08,21:20,6,4,5.0,阴
99,257,1,2019-01-08,21:25,6,4,5.0,阴
84,258,1,2019-01-08,21:30,6,4,5.0,阴
133,259,1,2019-01-08,21:35,6,4,5.0,阴
108,260,1,2019-01-08,21:40,6,4,5.0,阴
87,261,1,2019-01-08,21:45,6,4,5.0,阴
77,262,1,2019-01-08,21:50,6,4,5.0,阴
60,263,1,2019-01-08,21:55,6,4,5.0,阴
30,264,1,2019-01-08,22:0,6,4,5.0,阴
53,265,1,2019-01-08,22:5,6,4,5.0,阴
30,266,1,2019-01-08,22:10,6,4,5.0,阴
31,267,1,2019-01-08,22:15,6,4,5.0,阴
28,268,1,2019-01-08,22:20,6,4,5.0,阴
19,269,1,2019-01-08,22:25,6,4,5.0,阴
12,270,1,2019-01-08,22:30,6,4,5.0,阴
14,271,1,2019-01-08,22:35,6,4,5.0,阴
15,272,1,2019-01-08,22:40,6,4,5.0,阴
24,273,1,2019-01-08,22:45,6,4,5.0,阴
19,274,1,2019-01-08,22:50,6,4,5.0,阴
9,275,1,2019-01-08,22:55,6,4,5.0,阴
9,276,1,2019-01-08,23:0,6,4,5.0,阴
11,277,1,2019-01-08,23:5,6,4,5.0,阴
4,278,1,2019-01-08,23:10,6,4,5.0,阴
2,279,1,2019-01-08,23:15,6,4,5.0,阴
0,280,1,2019-01-08,23:20,6,4,5.0,阴
0,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
1,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
1,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
0,70,2,2019-01-09,5:50,4,4,4.0,小雨
0,71,2,2019-01-09,5:55,4,4,4.0,小雨
1,72,2,2019-01-09,6:0,4,4,4.0,小雨
2,73,2,2019-01-09,6:5,4,4,4.0,小雨
1,74,2,2019-01-09,6:10,4,4,4.0,小雨
6,75,2,2019-01-09,6:15,4,4,4.0,小雨
11,76,2,2019-01-09,6:20,4,4,4.0,小雨
6,77,2,2019-01-09,6:25,4,4,4.0,小雨
6,78,2,2019-01-09,6:30,4,4,4.0,小雨
16,79,2,2019-01-09,6:35,4,4,4.0,小雨
18,80,2,2019-01-09,6:40,4,4,4.0,小雨
16,81,2,2019-01-09,6:45,4,4,4.0,小雨
17,82,2,2019-01-09,6:50,4,4,4.0,小雨
16,83,2,2019-01-09,6:55,4,4,4.0,小雨
21,84,2,2019-01-09,7:0,4,4,4.0,小雨
23,85,2,2019-01-09,7:5,4,4,4.0,小雨
48,86,2,2019-01-09,7:10,4,4,4.0,小雨
44,87,2,2019-01-09,7:15,4,4,4.0,小雨
46,88,2,2019-01-09,7:20,4,4,4.0,小雨
28,89,2,2019-01-09,7:25,4,4,4.0,小雨
67,90,2,2019-01-09,7:30,4,4,4.0,小雨
69,91,2,2019-01-09,7:35,4,4,4.0,小雨
95,92,2,2019-01-09,7:40,4,4,4.0,小雨
159,93,2,2019-01-09,7:45,4,4,4.0,小雨
203,94,2,2019-01-09,7:50,4,4,4.0,小雨
213,95,2,2019-01-09,7:55,4,4,4.0,小雨
293,96,2,2019-01-09,8:0,4,4,4.0,小雨
354,97,2,2019-01-09,8:5,4,4,4.0,小雨
468,98,2,2019-01-09,8:10,4,4,4.0,小雨
341,99,2,2019-01-09,8:15,4,4,4.0,小雨
693,100,2,2019-01-09,8:20,4,4,4.0,小雨
566,101,2,2019-01-09,8:25,4,4,4.0,小雨
310,102,2,2019-01-09,8:30,4,4,4.0,小雨
706,103,2,2019-01-09,8:35,4,4,4.0,小雨
767,104,2,2019-01-09,8:40,4,4,4.0,小雨
672,105,2,2019-01-09,8:45,4,4,4.0,小雨
519,106,2,2019-01-09,8:50,4,4,4.0,小雨
561,107,2,2019-01-09,8:55,4,4,4.0,小雨
258,108,2,2019-01-09,9:0,4,4,4.0,小雨
298,109,2,2019-01-09,9:5,4,4,4.0,小雨
