Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
56,268,1,2019-01-06,22:20,7,3,5.0,多云
39,269,1,2019-01-06,22:25,7,3,5.0,多云
48,270,1,2019-01-06,22:30,7,3,5.0,多云
33,271,1,2019-01-06,22:35,7,3,5.0,多云
33,272,1,2019-01-06,22:40,7,3,5.0,多云
19,273,1,2019-01-06,22:45,7,3,5.0,多云
58,274,1,2019-01-06,22:50,7,3,5.0,多云
32,275,1,2019-01-06,22:55,7,3,5.0,多云
17,276,1,2019-01-06,23:0,7,3,5.0,多云
7,277,1,2019-01-06,23:5,7,3,5.0,多云
28,278,1,2019-01-06,23:10,7,3,5.0,多云
1,279,1,2019-01-06,23:15,7,3,5.0,多云
25,280,1,2019-01-06,23:20,7,3,5.0,多云
1,281,1,2019-01-06,23:25,7,3,5.0,多云
19,282,1,2019-01-06,23:30,7,3,5.0,多云
2,283,1,2019-01-06,23:35,7,3,5.0,多云
6,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
9,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
1,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
9,70,1,2019-01-07,5:50,6,5,5.5,小雨
6,71,1,2019-01-07,5:55,6,5,5.5,小雨
7,72,1,2019-01-07,6:0,6,5,5.5,小雨
22,73,1,2019-01-07,6:5,6,5,5.5,小雨
10,74,1,2019-01-07,6:10,6,5,5.5,小雨
13,75,1,2019-01-07,6:15,6,5,5.5,小雨
19,76,1,2019-01-07,6:20,6,5,5.5,小雨
23,77,1,2019-01-07,6:25,6,5,5.5,小雨
25,78,1,2019-01-07,6:30,6,5,5.5,小雨
28,79,1,2019-01-07,6:35,6,5,5.5,小雨
37,80,1,2019-01-07,6:40,6,5,5.5,小雨
45,81,1,2019-01-07,6:45,6,5,5.5,小雨
35,82,1,2019-01-07,6:50,6,5,5.5,小雨
67,83,1,2019-01-07,6:55,6,5,5.5,小雨
47,84,1,2019-01-07,7:0,6,5,5.5,小雨
69,85,1,2019-01-07,7:5,6,5,5.5,小雨
99,86,1,2019-01-07,7:10,6,5,5.5,小雨
73,87,1,2019-01-07,7:15,6,5,5.5,小雨
99,88,1,2019-01-07,7:20,6,5,5.5,小雨
129,89,1,2019-01-07,7:25,6,5,5.5,小雨
138,90,1,2019-01-07,7:30,6,5,5.5,小雨
155,91,1,2019-01-07,7:35,6,5,5.5,小雨
201,92,1,2019-01-07,7:40,6,5,5.5,小雨
212,93,1,2019-01-07,7:45,6,5,5.5,小雨
240,94,1,2019-01-07,7:50,6,5,5.5,小雨
284,95,1,2019-01-07,7:55,6,5,5.5,小雨
212,96,1,2019-01-07,8:0,6,5,5.5,小雨
270,97,1,2019-01-07,8:5,6,5,5.5,小雨
262,98,1,2019-01-07,8:10,6,5,5.5,小雨
319,99,1,2019-01-07,8:15,6,5,5.5,小雨
202,100,1,2019-01-07,8:20,6,5,5.5,小雨
356,101,1,2019-01-07,8:25,6,5,5.5,小雨
193,102,1,2019-01-07,8:30,6,5,5.5,小雨
311,103,1,2019-01-07,8:35,6,5,5.5,小雨
254,104,1,2019-01-07,8:40,6,5,5.5,小雨
207,105,1,2019-01-07,8:45,6,5,5.5,小雨
276,106,1,2019-01-07,8:50,6,5,5.5,小雨
255,107,1,2019-01-07,8:55,6,5,5.5,小雨
196,108,1,2019-01-07,9:0,6,5,5.5,小雨
169,109,1,2019-01-07,9:5,6,5,5.5,小雨
140,110,1,2019-01-07,9:10,6,5,5.5,小雨
145,111,1,2019-01-07,9:15,6,5,5.5,小雨
154,112,1,2019-01-07,9:20,6,5,5.5,小雨
137,113,1,2019-01-07,9:25,6,5,5.5,小雨
124,114,1,2019-01-07,9:30,6,5,5.5,小雨
110,115,1,2019-01-07,9:35,6,5,5.5,小雨
71,116,1,2019-01-07,9:40,6,5,5.5,小雨
91,117,1,2019-01-07,9:45,6,5,5.5,小雨
51,118,1,2019-01-07,9:50,6,5,5.5,小雨
87,119,1,2019-01-07,9:55,6,5,5.5,小雨
69,120,1,2019-01-07,10:0,6,5,5.5,小雨
89,121,1,2019-01-07,10:5,6,5,5.5,小雨
60,122,1,2019-01-07,10:10,6,5,5.5,小雨
51,123,1,2019-01-07,10:15,6,5,5.5,小雨
52,124,1,2019-01-07,10:20,6,5,5.5,小雨
78,125,1,2019-01-07,10:25,6,5,5.5,小雨
79,126,1,2019-01-07,10:30,6,5,5.5,小雨
84,127,1,2019-01-07,10:35,6,5,5.5,小雨
56,128,1,2019-01-07,10:40,6,5,5.5,小雨
50,129,1,2019-01-07,10:45,6,5,5.5,小雨
73,130,1,2019-01-07,10:50,6,5,5.5,小雨
39,131,1,2019-01-07,10:55,6,5,5.5,小雨
79,132,1,2019-01-07,11:0,6,5,5.5,小雨
59,133,1,2019-01-07,11:5,6,5,5.5,小雨
61,134,1,2019-01-07,11:10,6,5,5.5,小雨
49,135,1,2019-01-07,11:15,6,5,5.5,小雨
72,136,1,2019-01-07,11:20,6,5,5.5,小雨
71,137,1,2019-01-07,11:25,6,5,5.5,小雨
60,138,1,2019-01-07,11:30,6,5,5.5,小雨
59,139,1,2019-01-07,11:35,6,5,5.5,小雨
67,140,1,2019-01-07,11:40,6,5,5.5,小雨
65,141,1,2019-01-07,11:45,6,5,5.5,小雨
57,142,1,2019-01-07,11:50,6,5,5.5,小雨
67,143,1,2019-01-07,11:55,6,5,5.5,小雨
57,144,1,2019-01-07,12:0,6,5,5.5,小雨
60,145,1,2019-01-07,12:5,6,5,5.5,小雨
65,146,1,2019-01-07,12:10,6,5,5.5,小雨
73,147,1,2019-01-07,12:15,6,5,5.5,小雨
62,148,1,2019-01-07,12:20,6,5,5.5,小雨
63,149,1,2019-01-07,12:25,6,5,5.5,小雨
79,150,1,2019-01-07,12:30,6,5,5.5,小雨
68,151,1,2019-01-07,12:35,6,5,5.5,小雨
68,152,1,2019-01-07,12:40,6,5,5.5,小雨
65,153,1,2019-01-07,12:45,6,5,5.5,小雨
57,154,1,2019-01-07,12:50,6,5,5.5,小雨
61,155,1,2019-01-07,12:55,6,5,5.5,小雨
58,156,1,2019-01-07,13:0,6,5,5.5,小雨
70,157,1,2019-01-07,13:5,6,5,5.5,小雨
61,158,1,2019-01-07,13:10,6,5,5.5,小雨
73,159,1,2019-01-07,13:15,6,5,5.5,小雨
42,160,1,2019-01-07,13:20,6,5,5.5,小雨
73,161,1,2019-01-07,13:25,6,5,5.5,小雨
41,162,1,2019-01-07,13:30,6,5,5.5,小雨
76,163,1,2019-01-07,13:35,6,5,5.5,小雨
50,164,1,2019-01-07,13:40,6,5,5.5,小雨
84,165,1,2019-01-07,13:45,6,5,5.5,小雨
69,166,1,2019-01-07,13:50,6,5,5.5,小雨
76,167,1,2019-01-07,13:55,6,5,5.5,小雨
59,168,1,2019-01-07,14:0,6,5,5.5,小雨
71,169,1,2019-01-07,14:5,6,5,5.5,小雨
58,170,1,2019-01-07,14:10,6,5,5.5,小雨
68,171,1,2019-01-07,14:15,6,5,5.5,小雨
61,172,1,2019-01-07,14:20,6,5,5.5,小雨
77,173,1,2019-01-07,14:25,6,5,5.5,小雨
53,174,1,2019-01-07,14:30,6,5,5.5,小雨
59,175,1,2019-01-07,14:35,6,5,5.5,小雨
49,176,1,2019-01-07,14:40,6,5,5.5,小雨
60,177,1,2019-01-07,14:45,6,5,5.5,小雨
71,178,1,2019-01-07,14:50,6,5,5.5,小雨
58,179,1,2019-01-07,14:55,6,5,5.5,小雨
71,180,1,2019-01-07,15:0,6,5,5.5,小雨
52,181,1,2019-01-07,15:5,6,5,5.5,小雨
60,182,1,2019-01-07,15:10,6,5,5.5,小雨
84,183,1,2019-01-07,15:15,6,5,5.5,小雨
63,184,1,2019-01-07,15:20,6,5,5.5,小雨
51,185,1,2019-01-07,15:25,6,5,5.5,小雨
70,186,1,2019-01-07,15:30,6,5,5.5,小雨
63,187,1,2019-01-07,15:35,6,5,5.5,小雨
58,188,1,2019-01-07,15:40,6,5,5.5,小雨
60,189,1,2019-01-07,15:45,6,5,5.5,小雨
60,190,1,2019-01-07,15:50,6,5,5.5,小雨
63,191,1,2019-01-07,15:55,6,5,5.5,小雨
105,192,1,2019-01-07,16:0,6,5,5.5,小雨
45,193,1,2019-01-07,16:5,6,5,5.5,小雨
61,194,1,2019-01-07,16:10,6,5,5.5,小雨
84,195,1,2019-01-07,16:15,6,5,5.5,小雨
60,196,1,2019-01-07,16:20,6,5,5.5,小雨
67,197,1,2019-01-07,16:25,6,5,5.5,小雨
71,198,1,2019-01-07,16:30,6,5,5.5,小雨
69,199,1,2019-01-07,16:35,6,5,5.5,小雨
83,200,1,2019-01-07,16:40,6,5,5.5,小雨
77,201,1,2019-01-07,16:45,6,5,5.5,小雨
77,202,1,2019-01-07,16:50,6,5,5.5,小雨
102,203,1,2019-01-07,16:55,6,5,5.5,小雨
81,204,1,2019-01-07,17:0,6,5,5.5,小雨
154,205,1,2019-01-07,17:5,6,5,5.5,小雨
150,206,1,2019-01-07,17:10,6,5,5.5,小雨
129,207,1,2019-01-07,17:15,6,5,5.5,小雨
128,208,1,2019-01-07,17:20,6,5,5.5,小雨
148,209,1,2019-01-07,17:25,6,5,5.5,小雨
138,210,1,2019-01-07,17:30,6,5,5.5,小雨
196,211,1,2019-01-07,17:35,6,5,5.5,小雨
256,212,1,2019-01-07,17:40,6,5,5.5,小雨
211,213,1,2019-01-07,17:45,6,5,5.5,小雨
175,214,1,2019-01-07,17:50,6,5,5.5,小雨
175,215,1,2019-01-07,17:55,6,5,5.5,小雨
229,216,1,2019-01-07,18:0,6,5,5.5,小雨
217,217,1,2019-01-07,18:5,6,5,5.5,小雨
211,218,1,2019-01-07,18:10,6,5,5.5,小雨
205,219,1,2019-01-07,18:15,6,5,5.5,小雨
215,220,1,2019-01-07,18:20,6,5,5.5,小雨
154,221,1,2019-01-07,18:25,6,5,5.5,小雨
171,222,1,2019-01-07,18:30,6,5,5.5,小雨
170,223,1,2019-01-07,18:35,6,5,5.5,小雨
178,224,1,2019-01-07,18:40,6,5,5.5,小雨
146,225,1,2019-01-07,18:45,6,5,5.5,小雨
119,226,1,2019-01-07,18:50,6,5,5.5,小雨
162,227,1,2019-01-07,18:55,6,5,5.5,小雨
138,228,1,2019-01-07,19:0,6,5,5.5,小雨
118,229,1,2019-01-07,19:5,6,5,5.5,小雨
118,230,1,2019-01-07,19:10,6,5,5.5,小雨
117,231,1,2019-01-07,19:15,6,5,5.5,小雨
89,232,1,2019-01-07,19:20,6,5,5.5,小雨
83,233,1,2019-01-07,19:25,6,5,5.5,小雨
80,234,1,2019-01-07,19:30,6,5,5.5,小雨
110,235,1,2019-01-07,19:35,6,5,5.5,小雨
95,236,1,2019-01-07,19:40,6,5,5.5,小雨
96,237,1,2019-01-07,19:45,6,5,5.5,小雨
85,238,1,2019-01-07,19:50,6,5,5.5,小雨
61,239,1,2019-01-07,19:55,6,5,5.5,小雨
70,240,1,2019-01-07,20:0,6,5,5.5,小雨
54,241,1,2019-01-07,20:5,6,5,5.5,小雨
85,242,1,2019-01-07,20:10,6,5,5.5,小雨
70,243,1,2019-01-07,20:15,6,5,5.5,小雨
81,244,1,2019-01-07,20:20,6,5,5.5,小雨
55,245,1,2019-01-07,20:25,6,5,5.5,小雨
95,246,1,2019-01-07,20:30,6,5,5.5,小雨
81,247,1,2019-01-07,20:35,6,5,5.5,小雨
62,248,1,2019-01-07,20:40,6,5,5.5,小雨
85,249,1,2019-01-07,20:45,6,5,5.5,小雨
57,250,1,2019-01-07,20:50,6,5,5.5,小雨
76,251,1,2019-01-07,20:55,6,5,5.5,小雨
85,252,1,2019-01-07,21:0,6,5,5.5,小雨
70,253,1,2019-01-07,21:5,6,5,5.5,小雨
78,254,1,2019-01-07,21:10,6,5,5.5,小雨
78,255,1,2019-01-07,21:15,6,5,5.5,小雨
69,256,1,2019-01-07,21:20,6,5,5.5,小雨
73,257,1,2019-01-07,21:25,6,5,5.5,小雨
55,258,1,2019-01-07,21:30,6,5,5.5,小雨
99,259,1,2019-01-07,21:35,6,5,5.5,小雨
63,260,1,2019-01-07,21:40,6,5,5.5,小雨
61,261,1,2019-01-07,21:45,6,5,5.5,小雨
45,262,1,2019-01-07,21:50,6,5,5.5,小雨
62,263,1,2019-01-07,21:55,6,5,5.5,小雨
49,264,1,2019-01-07,22:0,6,5,5.5,小雨
47,265,1,2019-01-07,22:5,6,5,5.5,小雨
50,266,1,2019-01-07,22:10,6,5,5.5,小雨
15,267,1,2019-01-07,22:15,6,5,5.5,小雨
42,268,1,2019-01-07,22:20,6,5,5.5,小雨
49,269,1,2019-01-07,22:25,6,5,5.5,小雨
57,270,1,2019-01-07,22:30,6,5,5.5,小雨
35,271,1,2019-01-07,22:35,6,5,5.5,小雨
31,272,1,2019-01-07,22:40,6,5,5.5,小雨
13,273,1,2019-01-07,22:45,6,5,5.5,小雨
35,274,1,2019-01-07,22:50,6,5,5.5,小雨
23,275,1,2019-01-07,22:55,6,5,5.5,小雨
18,276,1,2019-01-07,23:0,6,5,5.5,小雨
4,277,1,2019-01-07,23:5,6,5,5.5,小雨
22,278,1,2019-01-07,23:10,6,5,5.5,小雨
2,279,1,2019-01-07,23:15,6,5,5.5,小雨
18,280,1,2019-01-07,23:20,6,5,5.5,小雨
1,281,1,2019-01-07,23:25,6,5,5.5,小雨
22,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
8,284,1,2019-01-07,23:40,6,5,5.5,小雨
1,285,1,2019-01-07,23:45,6,5,5.5,小雨
3,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
1,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
4,70,1,2019-01-08,5:50,6,4,5.0,阴
7,71,1,2019-01-08,5:55,6,4,5.0,阴
5,72,1,2019-01-08,6:0,6,4,5.0,阴
11,73,1,2019-01-08,6:5,6,4,5.0,阴
14,74,1,2019-01-08,6:10,6,4,5.0,阴
10,75,1,2019-01-08,6:15,6,4,5.0,阴
12,76,1,2019-01-08,6:20,6,4,5.0,阴
20,77,1,2019-01-08,6:25,6,4,5.0,阴
25,78,1,2019-01-08,6:30,6,4,5.0,阴
32,79,1,2019-01-08,6:35,6,4,5.0,阴
41,80,1,2019-01-08,6:40,6,4,5.0,阴
36,81,1,2019-01-08,6:45,6,4,5.0,阴
39,82,1,2019-01-08,6:50,6,4,5.0,阴
56,83,1,2019-01-08,6:55,6,4,5.0,阴
64,84,1,2019-01-08,7:0,6,4,5.0,阴
68,85,1,2019-01-08,7:5,6,4,5.0,阴
58,86,1,2019-01-08,7:10,6,4,5.0,阴
71,87,1,2019-01-08,7:15,6,4,5.0,阴
96,88,1,2019-01-08,7:20,6,4,5.0,阴
132,89,1,2019-01-08,7:25,6,4,5.0,阴
103,90,1,2019-01-08,7:30,6,4,5.0,阴
157,91,1,2019-01-08,7:35,6,4,5.0,阴
188,92,1,2019-01-08,7:40,6,4,5.0,阴
226,93,1,2019-01-08,7:45,6,4,5.0,阴
205,94,1,2019-01-08,7:50,6,4,5.0,阴
241,95,1,2019-01-08,7:55,6,4,5.0,阴
221,96,1,2019-01-08,8:0,6,4,5.0,阴
262,97,1,2019-01-08,8:5,6,4,5.0,阴
283,98,1,2019-01-08,8:10,6,4,5.0,阴
267,99,1,2019-01-08,8:15,6,4,5.0,阴
195,100,1,2019-01-08,8:20,6,4,5.0,阴
344,101,1,2019-01-08,8:25,6,4,5.0,阴
227,102,1,2019-01-08,8:30,6,4,5.0,阴
295,103,1,2019-01-08,8:35,6,4,5.0,阴
211,104,1,2019-01-08,8:40,6,4,5.0,阴
297,105,1,2019-01-08,8:45,6,4,5.0,阴
244,106,1,2019-01-08,8:50,6,4,5.0,阴
239,107,1,2019-01-08,8:55,6,4,5.0,阴
198,108,1,2019-01-08,9:0,6,4,5.0,阴
160,109,1,2019-01-08,9:5,6,4,5.0,阴
109,110,1,2019-01-08,9:10,6,4,5.0,阴
171,111,1,2019-01-08,9:15,6,4,5.0,阴
111,112,1,2019-01-08,9:20,6,4,5.0,阴
126,113,1,2019-01-08,9:25,6,4,5.0,阴
151,114,1,2019-01-08,9:30,6,4,5.0,阴
123,115,1,2019-01-08,9:35,6,4,5.0,阴
88,116,1,2019-01-08,9:40,6,4,5.0,阴
89,117,1,2019-01-08,9:45,6,4,5.0,阴
84,118,1,2019-01-08,9:50,6,4,5.0,阴
87,119,1,2019-01-08,9:55,6,4,5.0,阴
68,120,1,2019-01-08,10:0,6,4,5.0,阴
52,121,1,2019-01-08,10:5,6,4,5.0,阴
62,122,1,2019-01-08,10:10,6,4,5.0,阴
84,123,1,2019-01-08,10:15,6,4,5.0,阴
68,124,1,2019-01-08,10:20,6,4,5.0,阴
58,125,1,2019-01-08,10:25,6,4,5.0,阴
88,126,1,2019-01-08,10:30,6,4,5.0,阴
43,127,1,2019-01-08,10:35,6,4,5.0,阴
62,128,1,2019-01-08,10:40,6,4,5.0,阴
46,129,1,2019-01-08,10:45,6,4,5.0,阴
39,130,1,2019-01-08,10:50,6,4,5.0,阴
56,131,1,2019-01-08,10:55,6,4,5.0,阴
56,132,1,2019-01-08,11:0,6,4,5.0,阴
59,133,1,2019-01-08,11:5,6,4,5.0,阴
65,134,1,2019-01-08,11:10,6,4,5.0,阴
59,135,1,2019-01-08,11:15,6,4,5.0,阴
78,136,1,2019-01-08,11:20,6,4,5.0,阴
71,137,1,2019-01-08,11:25,6,4,5.0,阴
58,138,1,2019-01-08,11:30,6,4,5.0,阴
55,139,1,2019-01-08,11:35,6,4,5.0,阴
53,140,1,2019-01-08,11:40,6,4,5.0,阴
61,141,1,2019-01-08,11:45,6,4,5.0,阴
72,142,1,2019-01-08,11:50,6,4,5.0,阴
37,143,1,2019-01-08,11:55,6,4,5.0,阴
54,144,1,2019-01-08,12:0,6,4,5.0,阴
60,145,1,2019-01-08,12:5,6,4,5.0,阴
47,146,1,2019-01-08,12:10,6,4,5.0,阴
60,147,1,2019-01-08,12:15,6,4,5.0,阴
70,148,1,2019-01-08,12:20,6,4,5.0,阴
72,149,1,2019-01-08,12:25,6,4,5.0,阴
64,150,1,2019-01-08,12:30,6,4,5.0,阴
83,151,1,2019-01-08,12:35,6,4,5.0,阴
65,152,1,2019-01-08,12:40,6,4,5.0,阴
56,153,1,2019-01-08,12:45,6,4,5.0,阴
54,154,1,2019-01-08,12:50,6,4,5.0,阴
57,155,1,2019-01-08,12:55,6,4,5.0,阴
65,156,1,2019-01-08,13:0,6,4,5.0,阴
64,157,1,2019-01-08,13:5,6,4,5.0,阴
76,158,1,2019-01-08,13:10,6,4,5.0,阴
64,159,1,2019-01-08,13:15,6,4,5.0,阴
63,160,1,2019-01-08,13:20,6,4,5.0,阴
73,161,1,2019-01-08,13:25,6,4,5.0,阴
53,162,1,2019-01-08,13:30,6,4,5.0,阴
84,163,1,2019-01-08,13:35,6,4,5.0,阴
68,164,1,2019-01-08,13:40,6,4,5.0,阴
82,165,1,2019-01-08,13:45,6,4,5.0,阴
46,166,1,2019-01-08,13:50,6,4,5.0,阴
76,167,1,2019-01-08,13:55,6,4,5.0,阴
52,168,1,2019-01-08,14:0,6,4,5.0,阴
62,169,1,2019-01-08,14:5,6,4,5.0,阴
50,170,1,2019-01-08,14:10,6,4,5.0,阴
63,171,1,2019-01-08,14:15,6,4,5.0,阴
58,172,1,2019-01-08,14:20,6,4,5.0,阴
56,173,1,2019-01-08,14:25,6,4,5.0,阴
48,174,1,2019-01-08,14:30,6,4,5.0,阴
69,175,1,2019-01-08,14:35,6,4,5.0,阴
67,176,1,2019-01-08,14:40,6,4,5.0,阴
57,177,1,2019-01-08,14:45,6,4,5.0,阴
61,178,1,2019-01-08,14:50,6,4,5.0,阴
71,179,1,2019-01-08,14:55,6,4,5.0,阴
