Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
124,191,1,2019-01-13,15:55,7,3,5.0,多云
236,192,1,2019-01-13,16:0,7,3,5.0,多云
160,193,1,2019-01-13,16:5,7,3,5.0,多云
159,194,1,2019-01-13,16:10,7,3,5.0,多云
236,195,1,2019-01-13,16:15,7,3,5.0,多云
131,196,1,2019-01-13,16:20,7,3,5.0,多云
167,197,1,2019-01-13,16:25,7,3,5.0,多云
225,198,1,2019-01-13,16:30,7,3,5.0,多云
81,199,1,2019-01-13,16:35,7,3,5.0,多云
262,200,1,2019-01-13,16:40,7,3,5.0,多云
239,201,1,2019-01-13,16:45,7,3,5.0,多云
83,202,1,2019-01-13,16:50,7,3,5.0,多云
239,203,1,2019-01-13,16:55,7,3,5.0,多云
229,204,1,2019-01-13,17:0,7,3,5.0,多云
123,205,1,2019-01-13,17:5,7,3,5.0,多云
240,206,1,2019-01-13,17:10,7,3,5.0,多云
163,207,1,2019-01-13,17:15,7,3,5.0,多云
198,208,1,2019-01-13,17:20,7,3,5.0,多云
276,209,1,2019-01-13,17:25,7,3,5.0,多云
81,210,1,2019-01-13,17:30,7,3,5.0,多云
232,211,1,2019-01-13,17:35,7,3,5.0,多云
249,212,1,2019-01-13,17:40,7,3,5.0,多云
87,213,1,2019-01-13,17:45,7,3,5.0,多云
242,214,1,2019-01-13,17:50,7,3,5.0,多云
204,215,1,2019-01-13,17:55,7,3,5.0,多云
66,216,1,2019-01-13,18:0,7,3,5.0,多云
263,217,1,2019-01-13,18:5,7,3,5.0,多云
131,218,1,2019-01-13,18:10,7,3,5.0,多云
201,219,1,2019-01-13,18:15,7,3,5.0,多云
247,220,1,2019-01-13,18:20,7,3,5.0,多云
81,221,1,2019-01-13,18:25,7,3,5.0,多云
247,222,1,2019-01-13,18:30,7,3,5.0,多云
224,223,1,2019-01-13,18:35,7,3,5.0,多云
83,224,1,2019-01-13,18:40,7,3,5.0,多云
216,225,1,2019-01-13,18:45,7,3,5.0,多云
199,226,1,2019-01-13,18:50,7,3,5.0,多云
64,227,1,2019-01-13,18:55,7,3,5.0,多云
215,228,1,2019-01-13,19:0,7,3,5.0,多云
67,229,1,2019-01-13,19:5,7,3,5.0,多云
208,230,1,2019-01-13,19:10,7,3,5.0,多云
153,231,1,2019-01-13,19:15,7,3,5.0,多云
100,232,1,2019-01-13,19:20,7,3,5.0,多云
197,233,1,2019-01-13,19:25,7,3,5.0,多云
207,234,1,2019-01-13,19:30,7,3,5.0,多云
64,235,1,2019-01-13,19:35,7,3,5.0,多云
197,236,1,2019-01-13,19:40,7,3,5.0,多云
186,237,1,2019-01-13,19:45,7,3,5.0,多云
128,238,1,2019-01-13,19:50,7,3,5.0,多云
107,239,1,2019-01-13,19:55,7,3,5.0,多云
131,240,1,2019-01-13,20:0,7,3,5.0,多云
197,241,1,2019-01-13,20:5,7,3,5.0,多云
255,242,1,2019-01-13,20:10,7,3,5.0,多云
61,243,1,2019-01-13,20:15,7,3,5.0,多云
208,244,1,2019-01-13,20:20,7,3,5.0,多云
64,245,1,2019-01-13,20:25,7,3,5.0,多云
224,246,1,2019-01-13,20:30,7,3,5.0,多云
69,247,1,2019-01-13,20:35,7,3,5.0,多云
219,248,1,2019-01-13,20:40,7,3,5.0,多云
30,249,1,2019-01-13,20:45,7,3,5.0,多云
239,250,1,2019-01-13,20:50,7,3,5.0,多云
127,251,1,2019-01-13,20:55,7,3,5.0,多云
106,252,1,2019-01-13,21:0,7,3,5.0,多云
100,253,1,2019-01-13,21:5,7,3,5.0,多云
143,254,1,2019-01-13,21:10,7,3,5.0,多云
182,255,1,2019-01-13,21:15,7,3,5.0,多云
37,256,1,2019-01-13,21:20,7,3,5.0,多云
195,257,1,2019-01-13,21:25,7,3,5.0,多云
34,258,1,2019-01-13,21:30,7,3,5.0,多云
188,259,1,2019-01-13,21:35,7,3,5.0,多云
29,260,1,2019-01-13,21:40,7,3,5.0,多云
203,261,1,2019-01-13,21:45,7,3,5.0,多云
179,262,1,2019-01-13,21:50,7,3,5.0,多云
38,263,1,2019-01-13,21:55,7,3,5.0,多云
155,264,1,2019-01-13,22:0,7,3,5.0,多云
24,265,1,2019-01-13,22:5,7,3,5.0,多云
137,266,1,2019-01-13,22:10,7,3,5.0,多云
27,267,1,2019-01-13,22:15,7,3,5.0,多云
129,268,1,2019-01-13,22:20,7,3,5.0,多云
84,269,1,2019-01-13,22:25,7,3,5.0,多云
37,270,1,2019-01-13,22:30,7,3,5.0,多云
76,271,1,2019-01-13,22:35,7,3,5.0,多云
21,272,1,2019-01-13,22:40,7,3,5.0,多云
63,273,1,2019-01-13,22:45,7,3,5.0,多云
18,274,1,2019-01-13,22:50,7,3,5.0,多云
59,275,1,2019-01-13,22:55,7,3,5.0,多云
7,276,1,2019-01-13,23:0,7,3,5.0,多云
47,277,1,2019-01-13,23:5,7,3,5.0,多云
5,278,1,2019-01-13,23:10,7,3,5.0,多云
7,279,1,2019-01-13,23:15,7,3,5.0,多云
9,280,1,2019-01-13,23:20,7,3,5.0,多云
4,281,1,2019-01-13,23:25,7,3,5.0,多云
19,282,1,2019-01-13,23:30,7,3,5.0,多云
1,283,1,2019-01-13,23:35,7,3,5.0,多云
9,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
1,12,1,2019-01-14,1:0,7,4,5.5,阴
1,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
2,67,1,2019-01-14,5:35,7,4,5.5,阴
6,68,1,2019-01-14,5:40,7,4,5.5,阴
9,69,1,2019-01-14,5:45,7,4,5.5,阴
24,70,1,2019-01-14,5:50,7,4,5.5,阴
18,71,1,2019-01-14,5:55,7,4,5.5,阴
19,72,1,2019-01-14,6:0,7,4,5.5,阴
15,73,1,2019-01-14,6:5,7,4,5.5,阴
23,74,1,2019-01-14,6:10,7,4,5.5,阴
90,75,1,2019-01-14,6:15,7,4,5.5,阴
30,76,1,2019-01-14,6:20,7,4,5.5,阴
53,77,1,2019-01-14,6:25,7,4,5.5,阴
58,78,1,2019-01-14,6:30,7,4,5.5,阴
65,79,1,2019-01-14,6:35,7,4,5.5,阴
53,80,1,2019-01-14,6:40,7,4,5.5,阴
85,81,1,2019-01-14,6:45,7,4,5.5,阴
112,82,1,2019-01-14,6:50,7,4,5.5,阴
79,83,1,2019-01-14,6:55,7,4,5.5,阴
159,84,1,2019-01-14,7:0,7,4,5.5,阴
110,85,1,2019-01-14,7:5,7,4,5.5,阴
160,86,1,2019-01-14,7:10,7,4,5.5,阴
218,87,1,2019-01-14,7:15,7,4,5.5,阴
187,88,1,2019-01-14,7:20,7,4,5.5,阴
291,89,1,2019-01-14,7:25,7,4,5.5,阴
220,90,1,2019-01-14,7:30,7,4,5.5,阴
263,91,1,2019-01-14,7:35,7,4,5.5,阴
324,92,1,2019-01-14,7:40,7,4,5.5,阴
239,93,1,2019-01-14,7:45,7,4,5.5,阴
349,94,1,2019-01-14,7:50,7,4,5.5,阴
377,95,1,2019-01-14,7:55,7,4,5.5,阴
221,96,1,2019-01-14,8:0,7,4,5.5,阴
411,97,1,2019-01-14,8:5,7,4,5.5,阴
187,98,1,2019-01-14,8:10,7,4,5.5,阴
462,99,1,2019-01-14,8:15,7,4,5.5,阴
443,100,1,2019-01-14,8:20,7,4,5.5,阴
175,101,1,2019-01-14,8:25,7,4,5.5,阴
453,102,1,2019-01-14,8:30,7,4,5.5,阴
564,103,1,2019-01-14,8:35,7,4,5.5,阴
122,104,1,2019-01-14,8:40,7,4,5.5,阴
607,105,1,2019-01-14,8:45,7,4,5.5,阴
129,106,1,2019-01-14,8:50,7,4,5.5,阴
301,107,1,2019-01-14,8:55,7,4,5.5,阴
131,108,1,2019-01-14,9:0,7,4,5.5,阴
186,109,1,2019-01-14,9:5,7,4,5.5,阴
102,110,1,2019-01-14,9:10,7,4,5.5,阴
213,111,1,2019-01-14,9:15,7,4,5.5,阴
171,112,1,2019-01-14,9:20,7,4,5.5,阴
126,113,1,2019-01-14,9:25,7,4,5.5,阴
144,114,1,2019-01-14,9:30,7,4,5.5,阴
99,115,1,2019-01-14,9:35,7,4,5.5,阴
86,116,1,2019-01-14,9:40,7,4,5.5,阴
145,117,1,2019-01-14,9:45,7,4,5.5,阴
136,118,1,2019-01-14,9:50,7,4,5.5,阴
106,119,1,2019-01-14,9:55,7,4,5.5,阴
72,120,1,2019-01-14,10:0,7,4,5.5,阴
156,121,1,2019-01-14,10:5,7,4,5.5,阴
132,122,1,2019-01-14,10:10,7,4,5.5,阴
68,123,1,2019-01-14,10:15,7,4,5.5,阴
104,124,1,2019-01-14,10:20,7,4,5.5,阴
141,125,1,2019-01-14,10:25,7,4,5.5,阴
113,126,1,2019-01-14,10:30,7,4,5.5,阴
64,127,1,2019-01-14,10:35,7,4,5.5,阴
143,128,1,2019-01-14,10:40,7,4,5.5,阴
51,129,1,2019-01-14,10:45,7,4,5.5,阴
142,130,1,2019-01-14,10:50,7,4,5.5,阴
77,131,1,2019-01-14,10:55,7,4,5.5,阴
149,132,1,2019-01-14,11:0,7,4,5.5,阴
84,133,1,2019-01-14,11:5,7,4,5.5,阴
121,134,1,2019-01-14,11:10,7,4,5.5,阴
64,135,1,2019-01-14,11:15,7,4,5.5,阴
172,136,1,2019-01-14,11:20,7,4,5.5,阴
72,137,1,2019-01-14,11:25,7,4,5.5,阴
138,138,1,2019-01-14,11:30,7,4,5.5,阴
86,139,1,2019-01-14,11:35,7,4,5.5,阴
140,140,1,2019-01-14,11:40,7,4,5.5,阴
139,141,1,2019-01-14,11:45,7,4,5.5,阴
121,142,1,2019-01-14,11:50,7,4,5.5,阴
151,143,1,2019-01-14,11:55,7,4,5.5,阴
80,144,1,2019-01-14,12:0,7,4,5.5,阴
184,145,1,2019-01-14,12:5,7,4,5.5,阴
97,146,1,2019-01-14,12:10,7,4,5.5,阴
150,147,1,2019-01-14,12:15,7,4,5.5,阴
81,148,1,2019-01-14,12:20,7,4,5.5,阴
162,149,1,2019-01-14,12:25,7,4,5.5,阴
160,150,1,2019-01-14,12:30,7,4,5.5,阴
95,151,1,2019-01-14,12:35,7,4,5.5,阴
162,152,1,2019-01-14,12:40,7,4,5.5,阴
92,153,1,2019-01-14,12:45,7,4,5.5,阴
148,154,1,2019-01-14,12:50,7,4,5.5,阴
97,155,1,2019-01-14,12:55,7,4,5.5,阴
182,156,1,2019-01-14,13:0,7,4,5.5,阴
86,157,1,2019-01-14,13:5,7,4,5.5,阴
209,158,1,2019-01-14,13:10,7,4,5.5,阴
175,159,1,2019-01-14,13:15,7,4,5.5,阴
88,160,1,2019-01-14,13:20,7,4,5.5,阴
162,161,1,2019-01-14,13:25,7,4,5.5,阴
91,162,1,2019-01-14,13:30,7,4,5.5,阴
137,163,1,2019-01-14,13:35,7,4,5.5,阴
94,164,1,2019-01-14,13:40,7,4,5.5,阴
177,165,1,2019-01-14,13:45,7,4,5.5,阴
96,166,1,2019-01-14,13:50,7,4,5.5,阴
137,167,1,2019-01-14,13:55,7,4,5.5,阴
140,168,1,2019-01-14,14:0,7,4,5.5,阴
107,169,1,2019-01-14,14:5,7,4,5.5,阴
160,170,1,2019-01-14,14:10,7,4,5.5,阴
55,171,1,2019-01-14,14:15,7,4,5.5,阴
161,172,1,2019-01-14,14:20,7,4,5.5,阴
85,173,1,2019-01-14,14:25,7,4,5.5,阴
145,174,1,2019-01-14,14:30,7,4,5.5,阴
107,175,1,2019-01-14,14:35,7,4,5.5,阴
114,176,1,2019-01-14,14:40,7,4,5.5,阴
131,177,1,2019-01-14,14:45,7,4,5.5,阴
128,178,1,2019-01-14,14:50,7,4,5.5,阴
158,179,1,2019-01-14,14:55,7,4,5.5,阴
95,180,1,2019-01-14,15:0,7,4,5.5,阴
141,181,1,2019-01-14,15:5,7,4,5.5,阴
90,182,1,2019-01-14,15:10,7,4,5.5,阴
179,183,1,2019-01-14,15:15,7,4,5.5,阴
87,184,1,2019-01-14,15:20,7,4,5.5,阴
167,185,1,2019-01-14,15:25,7,4,5.5,阴
127,186,1,2019-01-14,15:30,7,4,5.5,阴
111,187,1,2019-01-14,15:35,7,4,5.5,阴
193,188,1,2019-01-14,15:40,7,4,5.5,阴
65,189,1,2019-01-14,15:45,7,4,5.5,阴
174,190,1,2019-01-14,15:50,7,4,5.5,阴
58,191,1,2019-01-14,15:55,7,4,5.5,阴
188,192,1,2019-01-14,16:0,7,4,5.5,阴
74,193,1,2019-01-14,16:5,7,4,5.5,阴
166,194,1,2019-01-14,16:10,7,4,5.5,阴
168,195,1,2019-01-14,16:15,7,4,5.5,阴
102,196,1,2019-01-14,16:20,7,4,5.5,阴
202,197,1,2019-01-14,16:25,7,4,5.5,阴
77,198,1,2019-01-14,16:30,7,4,5.5,阴
199,199,1,2019-01-14,16:35,7,4,5.5,阴
97,200,1,2019-01-14,16:40,7,4,5.5,阴
258,201,1,2019-01-14,16:45,7,4,5.5,阴
94,202,1,2019-01-14,16:50,7,4,5.5,阴
222,203,1,2019-01-14,16:55,7,4,5.5,阴
116,204,1,2019-01-14,17:0,7,4,5.5,阴
212,205,1,2019-01-14,17:5,7,4,5.5,阴
260,206,1,2019-01-14,17:10,7,4,5.5,阴
110,207,1,2019-01-14,17:15,7,4,5.5,阴
263,208,1,2019-01-14,17:20,7,4,5.5,阴
109,209,1,2019-01-14,17:25,7,4,5.5,阴
244,210,1,2019-01-14,17:30,7,4,5.5,阴
129,211,1,2019-01-14,17:35,7,4,5.5,阴
256,212,1,2019-01-14,17:40,7,4,5.5,阴
320,213,1,2019-01-14,17:45,7,4,5.5,阴
181,214,1,2019-01-14,17:50,7,4,5.5,阴
314,215,1,2019-01-14,17:55,7,4,5.5,阴
233,216,1,2019-01-14,18:0,7,4,5.5,阴
213,217,1,2019-01-14,18:5,7,4,5.5,阴
308,218,1,2019-01-14,18:10,7,4,5.5,阴
281,219,1,2019-01-14,18:15,7,4,5.5,阴
328,220,1,2019-01-14,18:20,7,4,5.5,阴
386,221,1,2019-01-14,18:25,7,4,5.5,阴
293,222,1,2019-01-14,18:30,7,4,5.5,阴
169,223,1,2019-01-14,18:35,7,4,5.5,阴
332,224,1,2019-01-14,18:40,7,4,5.5,阴
262,225,1,2019-01-14,18:45,7,4,5.5,阴
193,226,1,2019-01-14,18:50,7,4,5.5,阴
277,227,1,2019-01-14,18:55,7,4,5.5,阴
217,228,1,2019-01-14,19:0,7,4,5.5,阴
176,229,1,2019-01-14,19:5,7,4,5.5,阴
242,230,1,2019-01-14,19:10,7,4,5.5,阴
177,231,1,2019-01-14,19:15,7,4,5.5,阴
84,232,1,2019-01-14,19:20,7,4,5.5,阴
249,233,1,2019-01-14,19:25,7,4,5.5,阴
98,234,1,2019-01-14,19:30,7,4,5.5,阴
202,235,1,2019-01-14,19:35,7,4,5.5,阴
213,236,1,2019-01-14,19:40,7,4,5.5,阴
75,237,1,2019-01-14,19:45,7,4,5.5,阴
210,238,1,2019-01-14,19:50,7,4,5.5,阴
93,239,1,2019-01-14,19:55,7,4,5.5,阴
186,240,1,2019-01-14,20:0,7,4,5.5,阴
168,241,1,2019-01-14,20:5,7,4,5.5,阴
66,242,1,2019-01-14,20:10,7,4,5.5,阴
201,243,1,2019-01-14,20:15,7,4,5.5,阴
39,244,1,2019-01-14,20:20,7,4,5.5,阴
174,245,1,2019-01-14,20:25,7,4,5.5,阴
39,246,1,2019-01-14,20:30,7,4,5.5,阴
188,247,1,2019-01-14,20:35,7,4,5.5,阴
50,248,1,2019-01-14,20:40,7,4,5.5,阴
220,249,1,2019-01-14,20:45,7,4,5.5,阴
50,250,1,2019-01-14,20:50,7,4,5.5,阴
170,251,1,2019-01-14,20:55,7,4,5.5,阴
36,252,1,2019-01-14,21:0,7,4,5.5,阴
183,253,1,2019-01-14,21:5,7,4,5.5,阴
163,254,1,2019-01-14,21:10,7,4,5.5,阴
62,255,1,2019-01-14,21:15,7,4,5.5,阴
154,256,1,2019-01-14,21:20,7,4,5.5,阴
51,257,1,2019-01-14,21:25,7,4,5.5,阴
163,258,1,2019-01-14,21:30,7,4,5.5,阴
37,259,1,2019-01-14,21:35,7,4,5.5,阴
143,260,1,2019-01-14,21:40,7,4,5.5,阴
33,261,1,2019-01-14,21:45,7,4,5.5,阴
123,262,1,2019-01-14,21:50,7,4,5.5,阴
25,263,1,2019-01-14,21:55,7,4,5.5,阴
117,264,1,2019-01-14,22:0,7,4,5.5,阴
24,265,1,2019-01-14,22:5,7,4,5.5,阴
128,266,1,2019-01-14,22:10,7,4,5.5,阴
98,267,1,2019-01-14,22:15,7,4,5.5,阴
31,268,1,2019-01-14,22:20,7,4,5.5,阴
69,269,1,2019-01-14,22:25,7,4,5.5,阴
21,270,1,2019-01-14,22:30,7,4,5.5,阴
73,271,1,2019-01-14,22:35,7,4,5.5,阴
4,272,1,2019-01-14,22:40,7,4,5.5,阴
55,273,1,2019-01-14,22:45,7,4,5.5,阴
31,274,1,2019-01-14,22:50,7,4,5.5,阴
25,275,1,2019-01-14,22:55,7,4,5.5,阴
40,276,1,2019-01-14,23:0,7,4,5.5,阴
4,277,1,2019-01-14,23:5,7,4,5.5,阴
24,278,1,2019-01-14,23:10,7,4,5.5,阴
4,279,1,2019-01-14,23:15,7,4,5.5,阴
0,280,1,2019-01-14,23:20,7,4,5.5,阴
26,281,1,2019-01-14,23:25,7,4,5.5,阴
1,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
22,284,1,2019-01-14,23:40,7,4,5.5,阴
2,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
3,68,1,2019-01-15,5:40,6,2,4.0,小雨
4,69,1,2019-01-15,5:45,6,2,4.0,小雨
14,70,1,2019-01-15,5:50,6,2,4.0,小雨
14,71,1,2019-01-15,5:55,6,2,4.0,小雨
14,72,1,2019-01-15,6:0,6,2,4.0,小雨
24,73,1,2019-01-15,6:5,6,2,4.0,小雨
25,74,1,2019-01-15,6:10,6,2,4.0,小雨
49,75,1,2019-01-15,6:15,6,2,4.0,小雨
28,76,1,2019-01-15,6:20,6,2,4.0,小雨
47,77,1,2019-01-15,6:25,6,2,4.0,小雨
47,78,1,2019-01-15,6:30,6,2,4.0,小雨
64,79,1,2019-01-15,6:35,6,2,4.0,小雨
58,80,1,2019-01-15,6:40,6,2,4.0,小雨
55,81,1,2019-01-15,6:45,6,2,4.0,小雨
99,82,1,2019-01-15,6:50,6,2,4.0,小雨
64,83,1,2019-01-15,6:55,6,2,4.0,小雨
136,84,1,2019-01-15,7:0,6,2,4.0,小雨
101,85,1,2019-01-15,7:5,6,2,4.0,小雨
140,86,1,2019-01-15,7:10,6,2,4.0,小雨
185,87,1,2019-01-15,7:15,6,2,4.0,小雨
197,88,1,2019-01-15,7:20,6,2,4.0,小雨
245,89,1,2019-01-15,7:25,6,2,4.0,小雨
161,90,1,2019-01-15,7:30,6,2,4.0,小雨
263,91,1,2019-01-15,7:35,6,2,4.0,小雨
240,92,1,2019-01-15,7:40,6,2,4.0,小雨
226,93,1,2019-01-15,7:45,6,2,4.0,小雨
360,94,1,2019-01-15,7:50,6,2,4.0,小雨
305,95,1,2019-01-15,7:55,6,2,4.0,小雨
220,96,1,2019-01-15,8:0,6,2,4.0,小雨
383,97,1,2019-01-15,8:5,6,2,4.0,小雨
172,98,1,2019-01-15,8:10,6,2,4.0,小雨
572,99,1,2019-01-15,8:15,6,2,4.0,小雨
353,100,1,2019-01-15,8:20,6,2,4.0,小雨
170,101,1,2019-01-15,8:25,6,2,4.0,小雨
485,102,1,2019-01-15,8:30,6,2,4.0,小雨
506,103,1,2019-01-15,8:35,6,2,4.0,小雨
212,104,1,2019-01-15,8:40,6,2,4.0,小雨
565,105,1,2019-01-15,8:45,6,2,4.0,小雨
186,106,1,2019-01-15,8:50,6,2,4.0,小雨
268,107,1,2019-01-15,8:55,6,2,4.0,小雨
103,108,1,2019-01-15,9:0,6,2,4.0,小雨
