Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
34,131,1,2019-01-07,10:55,6,5,5.5,小雨
26,132,1,2019-01-07,11:0,6,5,5.5,小雨
16,133,1,2019-01-07,11:5,6,5,5.5,小雨
29,134,1,2019-01-07,11:10,6,5,5.5,小雨
16,135,1,2019-01-07,11:15,6,5,5.5,小雨
21,136,1,2019-01-07,11:20,6,5,5.5,小雨
27,137,1,2019-01-07,11:25,6,5,5.5,小雨
36,138,1,2019-01-07,11:30,6,5,5.5,小雨
27,139,1,2019-01-07,11:35,6,5,5.5,小雨
28,140,1,2019-01-07,11:40,6,5,5.5,小雨
16,141,1,2019-01-07,11:45,6,5,5.5,小雨
24,142,1,2019-01-07,11:50,6,5,5.5,小雨
34,143,1,2019-01-07,11:55,6,5,5.5,小雨
17,144,1,2019-01-07,12:0,6,5,5.5,小雨
34,145,1,2019-01-07,12:5,6,5,5.5,小雨
21,146,1,2019-01-07,12:10,6,5,5.5,小雨
24,147,1,2019-01-07,12:15,6,5,5.5,小雨
23,148,1,2019-01-07,12:20,6,5,5.5,小雨
33,149,1,2019-01-07,12:25,6,5,5.5,小雨
16,150,1,2019-01-07,12:30,6,5,5.5,小雨
22,151,1,2019-01-07,12:35,6,5,5.5,小雨
29,152,1,2019-01-07,12:40,6,5,5.5,小雨
18,153,1,2019-01-07,12:45,6,5,5.5,小雨
29,154,1,2019-01-07,12:50,6,5,5.5,小雨
17,155,1,2019-01-07,12:55,6,5,5.5,小雨
26,156,1,2019-01-07,13:0,6,5,5.5,小雨
24,157,1,2019-01-07,13:5,6,5,5.5,小雨
16,158,1,2019-01-07,13:10,6,5,5.5,小雨
31,159,1,2019-01-07,13:15,6,5,5.5,小雨
28,160,1,2019-01-07,13:20,6,5,5.5,小雨
22,161,1,2019-01-07,13:25,6,5,5.5,小雨
26,162,1,2019-01-07,13:30,6,5,5.5,小雨
31,163,1,2019-01-07,13:35,6,5,5.5,小雨
21,164,1,2019-01-07,13:40,6,5,5.5,小雨
21,165,1,2019-01-07,13:45,6,5,5.5,小雨
20,166,1,2019-01-07,13:50,6,5,5.5,小雨
20,167,1,2019-01-07,13:55,6,5,5.5,小雨
22,168,1,2019-01-07,14:0,6,5,5.5,小雨
24,169,1,2019-01-07,14:5,6,5,5.5,小雨
27,170,1,2019-01-07,14:10,6,5,5.5,小雨
18,171,1,2019-01-07,14:15,6,5,5.5,小雨
19,172,1,2019-01-07,14:20,6,5,5.5,小雨
21,173,1,2019-01-07,14:25,6,5,5.5,小雨
31,174,1,2019-01-07,14:30,6,5,5.5,小雨
21,175,1,2019-01-07,14:35,6,5,5.5,小雨
22,176,1,2019-01-07,14:40,6,5,5.5,小雨
20,177,1,2019-01-07,14:45,6,5,5.5,小雨
23,178,1,2019-01-07,14:50,6,5,5.5,小雨
15,179,1,2019-01-07,14:55,6,5,5.5,小雨
28,180,1,2019-01-07,15:0,6,5,5.5,小雨
26,181,1,2019-01-07,15:5,6,5,5.5,小雨
21,182,1,2019-01-07,15:10,6,5,5.5,小雨
13,183,1,2019-01-07,15:15,6,5,5.5,小雨
25,184,1,2019-01-07,15:20,6,5,5.5,小雨
22,185,1,2019-01-07,15:25,6,5,5.5,小雨
29,186,1,2019-01-07,15:30,6,5,5.5,小雨
23,187,1,2019-01-07,15:35,6,5,5.5,小雨
25,188,1,2019-01-07,15:40,6,5,5.5,小雨
27,189,1,2019-01-07,15:45,6,5,5.5,小雨
8,190,1,2019-01-07,15:50,6,5,5.5,小雨
41,191,1,2019-01-07,15:55,6,5,5.5,小雨
29,192,1,2019-01-07,16:0,6,5,5.5,小雨
33,193,1,2019-01-07,16:5,6,5,5.5,小雨
30,194,1,2019-01-07,16:10,6,5,5.5,小雨
30,195,1,2019-01-07,16:15,6,5,5.5,小雨
26,196,1,2019-01-07,16:20,6,5,5.5,小雨
29,197,1,2019-01-07,16:25,6,5,5.5,小雨
21,198,1,2019-01-07,16:30,6,5,5.5,小雨
31,199,1,2019-01-07,16:35,6,5,5.5,小雨
27,200,1,2019-01-07,16:40,6,5,5.5,小雨
26,201,1,2019-01-07,16:45,6,5,5.5,小雨
22,202,1,2019-01-07,16:50,6,5,5.5,小雨
32,203,1,2019-01-07,16:55,6,5,5.5,小雨
40,204,1,2019-01-07,17:0,6,5,5.5,小雨
38,205,1,2019-01-07,17:5,6,5,5.5,小雨
41,206,1,2019-01-07,17:10,6,5,5.5,小雨
44,207,1,2019-01-07,17:15,6,5,5.5,小雨
38,208,1,2019-01-07,17:20,6,5,5.5,小雨
52,209,1,2019-01-07,17:25,6,5,5.5,小雨
62,210,1,2019-01-07,17:30,6,5,5.5,小雨
45,211,1,2019-01-07,17:35,6,5,5.5,小雨
81,212,1,2019-01-07,17:40,6,5,5.5,小雨
70,213,1,2019-01-07,17:45,6,5,5.5,小雨
113,214,1,2019-01-07,17:50,6,5,5.5,小雨
55,215,1,2019-01-07,17:55,6,5,5.5,小雨
76,216,1,2019-01-07,18:0,6,5,5.5,小雨
137,217,1,2019-01-07,18:5,6,5,5.5,小雨
61,218,1,2019-01-07,18:10,6,5,5.5,小雨
138,219,1,2019-01-07,18:15,6,5,5.5,小雨
93,220,1,2019-01-07,18:20,6,5,5.5,小雨
85,221,1,2019-01-07,18:25,6,5,5.5,小雨
126,222,1,2019-01-07,18:30,6,5,5.5,小雨
127,223,1,2019-01-07,18:35,6,5,5.5,小雨
88,224,1,2019-01-07,18:40,6,5,5.5,小雨
68,225,1,2019-01-07,18:45,6,5,5.5,小雨
124,226,1,2019-01-07,18:50,6,5,5.5,小雨
68,227,1,2019-01-07,18:55,6,5,5.5,小雨
86,228,1,2019-01-07,19:0,6,5,5.5,小雨
81,229,1,2019-01-07,19:5,6,5,5.5,小雨
104,230,1,2019-01-07,19:10,6,5,5.5,小雨
33,231,1,2019-01-07,19:15,6,5,5.5,小雨
107,232,1,2019-01-07,19:20,6,5,5.5,小雨
74,233,1,2019-01-07,19:25,6,5,5.5,小雨
72,234,1,2019-01-07,19:30,6,5,5.5,小雨
49,235,1,2019-01-07,19:35,6,5,5.5,小雨
64,236,1,2019-01-07,19:40,6,5,5.5,小雨
64,237,1,2019-01-07,19:45,6,5,5.5,小雨
67,238,1,2019-01-07,19:50,6,5,5.5,小雨
52,239,1,2019-01-07,19:55,6,5,5.5,小雨
56,240,1,2019-01-07,20:0,6,5,5.5,小雨
50,241,1,2019-01-07,20:5,6,5,5.5,小雨
36,242,1,2019-01-07,20:10,6,5,5.5,小雨
46,243,1,2019-01-07,20:15,6,5,5.5,小雨
44,244,1,2019-01-07,20:20,6,5,5.5,小雨
41,245,1,2019-01-07,20:25,6,5,5.5,小雨
41,246,1,2019-01-07,20:30,6,5,5.5,小雨
46,247,1,2019-01-07,20:35,6,5,5.5,小雨
48,248,1,2019-01-07,20:40,6,5,5.5,小雨
53,249,1,2019-01-07,20:45,6,5,5.5,小雨
53,250,1,2019-01-07,20:50,6,5,5.5,小雨
38,251,1,2019-01-07,20:55,6,5,5.5,小雨
48,252,1,2019-01-07,21:0,6,5,5.5,小雨
38,253,1,2019-01-07,21:5,6,5,5.5,小雨
46,254,1,2019-01-07,21:10,6,5,5.5,小雨
25,255,1,2019-01-07,21:15,6,5,5.5,小雨
48,256,1,2019-01-07,21:20,6,5,5.5,小雨
53,257,1,2019-01-07,21:25,6,5,5.5,小雨
34,258,1,2019-01-07,21:30,6,5,5.5,小雨
49,259,1,2019-01-07,21:35,6,5,5.5,小雨
63,260,1,2019-01-07,21:40,6,5,5.5,小雨
22,261,1,2019-01-07,21:45,6,5,5.5,小雨
36,262,1,2019-01-07,21:50,6,5,5.5,小雨
34,263,1,2019-01-07,21:55,6,5,5.5,小雨
29,264,1,2019-01-07,22:0,6,5,5.5,小雨
41,265,1,2019-01-07,22:5,6,5,5.5,小雨
28,266,1,2019-01-07,22:10,6,5,5.5,小雨
32,267,1,2019-01-07,22:15,6,5,5.5,小雨
40,268,1,2019-01-07,22:20,6,5,5.5,小雨
34,269,1,2019-01-07,22:25,6,5,5.5,小雨
11,270,1,2019-01-07,22:30,6,5,5.5,小雨
8,271,1,2019-01-07,22:35,6,5,5.5,小雨
24,272,1,2019-01-07,22:40,6,5,5.5,小雨
24,273,1,2019-01-07,22:45,6,5,5.5,小雨
25,274,1,2019-01-07,22:50,6,5,5.5,小雨
0,275,1,2019-01-07,22:55,6,5,5.5,小雨
28,276,1,2019-01-07,23:0,6,5,5.5,小雨
17,277,1,2019-01-07,23:5,6,5,5.5,小雨
20,278,1,2019-01-07,23:10,6,5,5.5,小雨
2,279,1,2019-01-07,23:15,6,5,5.5,小雨
7,280,1,2019-01-07,23:20,6,5,5.5,小雨
14,281,1,2019-01-07,23:25,6,5,5.5,小雨
1,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
27,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
10,286,1,2019-01-07,23:50,6,5,5.5,小雨
5,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
1,67,1,2019-01-08,5:35,6,4,5.0,阴
9,68,1,2019-01-08,5:40,6,4,5.0,阴
6,69,1,2019-01-08,5:45,6,4,5.0,阴
5,70,1,2019-01-08,5:50,6,4,5.0,阴
14,71,1,2019-01-08,5:55,6,4,5.0,阴
10,72,1,2019-01-08,6:0,6,4,5.0,阴
12,73,1,2019-01-08,6:5,6,4,5.0,阴
19,74,1,2019-01-08,6:10,6,4,5.0,阴
22,75,1,2019-01-08,6:15,6,4,5.0,阴
25,76,1,2019-01-08,6:20,6,4,5.0,阴
18,77,1,2019-01-08,6:25,6,4,5.0,阴
33,78,1,2019-01-08,6:30,6,4,5.0,阴
22,79,1,2019-01-08,6:35,6,4,5.0,阴
26,80,1,2019-01-08,6:40,6,4,5.0,阴
35,81,1,2019-01-08,6:45,6,4,5.0,阴
42,82,1,2019-01-08,6:50,6,4,5.0,阴
58,83,1,2019-01-08,6:55,6,4,5.0,阴
47,84,1,2019-01-08,7:0,6,4,5.0,阴
58,85,1,2019-01-08,7:5,6,4,5.0,阴
83,86,1,2019-01-08,7:10,6,4,5.0,阴
80,87,1,2019-01-08,7:15,6,4,5.0,阴
96,88,1,2019-01-08,7:20,6,4,5.0,阴
91,89,1,2019-01-08,7:25,6,4,5.0,阴
124,90,1,2019-01-08,7:30,6,4,5.0,阴
137,91,1,2019-01-08,7:35,6,4,5.0,阴
135,92,1,2019-01-08,7:40,6,4,5.0,阴
175,93,1,2019-01-08,7:45,6,4,5.0,阴
142,94,1,2019-01-08,7:50,6,4,5.0,阴
179,95,1,2019-01-08,7:55,6,4,5.0,阴
168,96,1,2019-01-08,8:0,6,4,5.0,阴
173,97,1,2019-01-08,8:5,6,4,5.0,阴
175,98,1,2019-01-08,8:10,6,4,5.0,阴
150,99,1,2019-01-08,8:15,6,4,5.0,阴
186,100,1,2019-01-08,8:20,6,4,5.0,阴
167,101,1,2019-01-08,8:25,6,4,5.0,阴
111,102,1,2019-01-08,8:30,6,4,5.0,阴
123,103,1,2019-01-08,8:35,6,4,5.0,阴
115,104,1,2019-01-08,8:40,6,4,5.0,阴
108,105,1,2019-01-08,8:45,6,4,5.0,阴
85,106,1,2019-01-08,8:50,6,4,5.0,阴
83,107,1,2019-01-08,8:55,6,4,5.0,阴
66,108,1,2019-01-08,9:0,6,4,5.0,阴
61,109,1,2019-01-08,9:5,6,4,5.0,阴
82,110,1,2019-01-08,9:10,6,4,5.0,阴
81,111,1,2019-01-08,9:15,6,4,5.0,阴
62,112,1,2019-01-08,9:20,6,4,5.0,阴
44,113,1,2019-01-08,9:25,6,4,5.0,阴
39,114,1,2019-01-08,9:30,6,4,5.0,阴
36,115,1,2019-01-08,9:35,6,4,5.0,阴
55,116,1,2019-01-08,9:40,6,4,5.0,阴
29,117,1,2019-01-08,9:45,6,4,5.0,阴
36,118,1,2019-01-08,9:50,6,4,5.0,阴
34,119,1,2019-01-08,9:55,6,4,5.0,阴
32,120,1,2019-01-08,10:0,6,4,5.0,阴
36,121,1,2019-01-08,10:5,6,4,5.0,阴
21,122,1,2019-01-08,10:10,6,4,5.0,阴
30,123,1,2019-01-08,10:15,6,4,5.0,阴
19,124,1,2019-01-08,10:20,6,4,5.0,阴
27,125,1,2019-01-08,10:25,6,4,5.0,阴
23,126,1,2019-01-08,10:30,6,4,5.0,阴
38,127,1,2019-01-08,10:35,6,4,5.0,阴
24,128,1,2019-01-08,10:40,6,4,5.0,阴
16,129,1,2019-01-08,10:45,6,4,5.0,阴
22,130,1,2019-01-08,10:50,6,4,5.0,阴
25,131,1,2019-01-08,10:55,6,4,5.0,阴
21,132,1,2019-01-08,11:0,6,4,5.0,阴
30,133,1,2019-01-08,11:5,6,4,5.0,阴
31,134,1,2019-01-08,11:10,6,4,5.0,阴
17,135,1,2019-01-08,11:15,6,4,5.0,阴
38,136,1,2019-01-08,11:20,6,4,5.0,阴
26,137,1,2019-01-08,11:25,6,4,5.0,阴
39,138,1,2019-01-08,11:30,6,4,5.0,阴
19,139,1,2019-01-08,11:35,6,4,5.0,阴
28,140,1,2019-01-08,11:40,6,4,5.0,阴
23,141,1,2019-01-08,11:45,6,4,5.0,阴
22,142,1,2019-01-08,11:50,6,4,5.0,阴
31,143,1,2019-01-08,11:55,6,4,5.0,阴
24,144,1,2019-01-08,12:0,6,4,5.0,阴
29,145,1,2019-01-08,12:5,6,4,5.0,阴
28,146,1,2019-01-08,12:10,6,4,5.0,阴
28,147,1,2019-01-08,12:15,6,4,5.0,阴
23,148,1,2019-01-08,12:20,6,4,5.0,阴
30,149,1,2019-01-08,12:25,6,4,5.0,阴
32,150,1,2019-01-08,12:30,6,4,5.0,阴
20,151,1,2019-01-08,12:35,6,4,5.0,阴
28,152,1,2019-01-08,12:40,6,4,5.0,阴
31,153,1,2019-01-08,12:45,6,4,5.0,阴
29,154,1,2019-01-08,12:50,6,4,5.0,阴
21,155,1,2019-01-08,12:55,6,4,5.0,阴
35,156,1,2019-01-08,13:0,6,4,5.0,阴
17,157,1,2019-01-08,13:5,6,4,5.0,阴
32,158,1,2019-01-08,13:10,6,4,5.0,阴
38,159,1,2019-01-08,13:15,6,4,5.0,阴
25,160,1,2019-01-08,13:20,6,4,5.0,阴
22,161,1,2019-01-08,13:25,6,4,5.0,阴
26,162,1,2019-01-08,13:30,6,4,5.0,阴
32,163,1,2019-01-08,13:35,6,4,5.0,阴
25,164,1,2019-01-08,13:40,6,4,5.0,阴
35,165,1,2019-01-08,13:45,6,4,5.0,阴
22,166,1,2019-01-08,13:50,6,4,5.0,阴
19,167,1,2019-01-08,13:55,6,4,5.0,阴
23,168,1,2019-01-08,14:0,6,4,5.0,阴
20,169,1,2019-01-08,14:5,6,4,5.0,阴
24,170,1,2019-01-08,14:10,6,4,5.0,阴
18,171,1,2019-01-08,14:15,6,4,5.0,阴
33,172,1,2019-01-08,14:20,6,4,5.0,阴
30,173,1,2019-01-08,14:25,6,4,5.0,阴
30,174,1,2019-01-08,14:30,6,4,5.0,阴
34,175,1,2019-01-08,14:35,6,4,5.0,阴
19,176,1,2019-01-08,14:40,6,4,5.0,阴
28,177,1,2019-01-08,14:45,6,4,5.0,阴
29,178,1,2019-01-08,14:50,6,4,5.0,阴
37,179,1,2019-01-08,14:55,6,4,5.0,阴
23,180,1,2019-01-08,15:0,6,4,5.0,阴
40,181,1,2019-01-08,15:5,6,4,5.0,阴
31,182,1,2019-01-08,15:10,6,4,5.0,阴
28,183,1,2019-01-08,15:15,6,4,5.0,阴
28,184,1,2019-01-08,15:20,6,4,5.0,阴
23,185,1,2019-01-08,15:25,6,4,5.0,阴
25,186,1,2019-01-08,15:30,6,4,5.0,阴
26,187,1,2019-01-08,15:35,6,4,5.0,阴
21,188,1,2019-01-08,15:40,6,4,5.0,阴
45,189,1,2019-01-08,15:45,6,4,5.0,阴
26,190,1,2019-01-08,15:50,6,4,5.0,阴
40,191,1,2019-01-08,15:55,6,4,5.0,阴
28,192,1,2019-01-08,16:0,6,4,5.0,阴
19,193,1,2019-01-08,16:5,6,4,5.0,阴
29,194,1,2019-01-08,16:10,6,4,5.0,阴
34,195,1,2019-01-08,16:15,6,4,5.0,阴
30,196,1,2019-01-08,16:20,6,4,5.0,阴
39,197,1,2019-01-08,16:25,6,4,5.0,阴
23,198,1,2019-01-08,16:30,6,4,5.0,阴
45,199,1,2019-01-08,16:35,6,4,5.0,阴
55,200,1,2019-01-08,16:40,6,4,5.0,阴
30,201,1,2019-01-08,16:45,6,4,5.0,阴
46,202,1,2019-01-08,16:50,6,4,5.0,阴
36,203,1,2019-01-08,16:55,6,4,5.0,阴
57,204,1,2019-01-08,17:0,6,4,5.0,阴
48,205,1,2019-01-08,17:5,6,4,5.0,阴
42,206,1,2019-01-08,17:10,6,4,5.0,阴
42,207,1,2019-01-08,17:15,6,4,5.0,阴
41,208,1,2019-01-08,17:20,6,4,5.0,阴
64,209,1,2019-01-08,17:25,6,4,5.0,阴
61,210,1,2019-01-08,17:30,6,4,5.0,阴
63,211,1,2019-01-08,17:35,6,4,5.0,阴
49,212,1,2019-01-08,17:40,6,4,5.0,阴
59,213,1,2019-01-08,17:45,6,4,5.0,阴
122,214,1,2019-01-08,17:50,6,4,5.0,阴
71,215,1,2019-01-08,17:55,6,4,5.0,阴
74,216,1,2019-01-08,18:0,6,4,5.0,阴
126,217,1,2019-01-08,18:5,6,4,5.0,阴
92,218,1,2019-01-08,18:10,6,4,5.0,阴
126,219,1,2019-01-08,18:15,6,4,5.0,阴
69,220,1,2019-01-08,18:20,6,4,5.0,阴
87,221,1,2019-01-08,18:25,6,4,5.0,阴
154,222,1,2019-01-08,18:30,6,4,5.0,阴
118,223,1,2019-01-08,18:35,6,4,5.0,阴
99,224,1,2019-01-08,18:40,6,4,5.0,阴
53,225,1,2019-01-08,18:45,6,4,5.0,阴
143,226,1,2019-01-08,18:50,6,4,5.0,阴
83,227,1,2019-01-08,18:55,6,4,5.0,阴
76,228,1,2019-01-08,19:0,6,4,5.0,阴
61,229,1,2019-01-08,19:5,6,4,5.0,阴
93,230,1,2019-01-08,19:10,6,4,5.0,阴
116,231,1,2019-01-08,19:15,6,4,5.0,阴
62,232,1,2019-01-08,19:20,6,4,5.0,阴
64,233,1,2019-01-08,19:25,6,4,5.0,阴
69,234,1,2019-01-08,19:30,6,4,5.0,阴
48,235,1,2019-01-08,19:35,6,4,5.0,阴
110,236,1,2019-01-08,19:40,6,4,5.0,阴
26,237,1,2019-01-08,19:45,6,4,5.0,阴
61,238,1,2019-01-08,19:50,6,4,5.0,阴
46,239,1,2019-01-08,19:55,6,4,5.0,阴
49,240,1,2019-01-08,20:0,6,4,5.0,阴
39,241,1,2019-01-08,20:5,6,4,5.0,阴
40,242,1,2019-01-08,20:10,6,4,5.0,阴
51,243,1,2019-01-08,20:15,6,4,5.0,阴
46,244,1,2019-01-08,20:20,6,4,5.0,阴
48,245,1,2019-01-08,20:25,6,4,5.0,阴
63,246,1,2019-01-08,20:30,6,4,5.0,阴
65,247,1,2019-01-08,20:35,6,4,5.0,阴
81,248,1,2019-01-08,20:40,6,4,5.0,阴
15,249,1,2019-01-08,20:45,6,4,5.0,阴
52,250,1,2019-01-08,20:50,6,4,5.0,阴
79,251,1,2019-01-08,20:55,6,4,5.0,阴
59,252,1,2019-01-08,21:0,6,4,5.0,阴
21,253,1,2019-01-08,21:5,6,4,5.0,阴
64,254,1,2019-01-08,21:10,6,4,5.0,阴
63,255,1,2019-01-08,21:15,6,4,5.0,阴
28,256,1,2019-01-08,21:20,6,4,5.0,阴
46,257,1,2019-01-08,21:25,6,4,5.0,阴
46,258,1,2019-01-08,21:30,6,4,5.0,阴
36,259,1,2019-01-08,21:35,6,4,5.0,阴
36,260,1,2019-01-08,21:40,6,4,5.0,阴
42,261,1,2019-01-08,21:45,6,4,5.0,阴
45,262,1,2019-01-08,21:50,6,4,5.0,阴
49,263,1,2019-01-08,21:55,6,4,5.0,阴
43,264,1,2019-01-08,22:0,6,4,5.0,阴
52,265,1,2019-01-08,22:5,6,4,5.0,阴
28,266,1,2019-01-08,22:10,6,4,5.0,阴
47,267,1,2019-01-08,22:15,6,4,5.0,阴
27,268,1,2019-01-08,22:20,6,4,5.0,阴
22,269,1,2019-01-08,22:25,6,4,5.0,阴
26,270,1,2019-01-08,22:30,6,4,5.0,阴
25,271,1,2019-01-08,22:35,6,4,5.0,阴
31,272,1,2019-01-08,22:40,6,4,5.0,阴
34,273,1,2019-01-08,22:45,6,4,5.0,阴
25,274,1,2019-01-08,22:50,6,4,5.0,阴
2,275,1,2019-01-08,22:55,6,4,5.0,阴
21,276,1,2019-01-08,23:0,6,4,5.0,阴
19,277,1,2019-01-08,23:5,6,4,5.0,阴
20,278,1,2019-01-08,23:10,6,4,5.0,阴
2,279,1,2019-01-08,23:15,6,4,5.0,阴
12,280,1,2019-01-08,23:20,6,4,5.0,阴
4,281,1,2019-01-08,23:25,6,4,5.0,阴
14,282,1,2019-01-08,23:30,6,4,5.0,阴
3,283,1,2019-01-08,23:35,6,4,5.0,阴
12,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
14,286,1,2019-01-08,23:50,6,4,5.0,阴
5,287,1,2019-01-08,23:55,6,4,5.0,阴
2,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
