Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
88,139,1,2019-01-14,11:35,7,4,5.5,阴
81,140,1,2019-01-14,11:40,7,4,5.5,阴
100,141,1,2019-01-14,11:45,7,4,5.5,阴
119,142,1,2019-01-14,11:50,7,4,5.5,阴
77,143,1,2019-01-14,11:55,7,4,5.5,阴
84,144,1,2019-01-14,12:0,7,4,5.5,阴
110,145,1,2019-01-14,12:5,7,4,5.5,阴
99,146,1,2019-01-14,12:10,7,4,5.5,阴
120,147,1,2019-01-14,12:15,7,4,5.5,阴
62,148,1,2019-01-14,12:20,7,4,5.5,阴
98,149,1,2019-01-14,12:25,7,4,5.5,阴
100,150,1,2019-01-14,12:30,7,4,5.5,阴
87,151,1,2019-01-14,12:35,7,4,5.5,阴
99,152,1,2019-01-14,12:40,7,4,5.5,阴
116,153,1,2019-01-14,12:45,7,4,5.5,阴
81,154,1,2019-01-14,12:50,7,4,5.5,阴
113,155,1,2019-01-14,12:55,7,4,5.5,阴
84,156,1,2019-01-14,13:0,7,4,5.5,阴
86,157,1,2019-01-14,13:5,7,4,5.5,阴
92,158,1,2019-01-14,13:10,7,4,5.5,阴
103,159,1,2019-01-14,13:15,7,4,5.5,阴
118,160,1,2019-01-14,13:20,7,4,5.5,阴
101,161,1,2019-01-14,13:25,7,4,5.5,阴
105,162,1,2019-01-14,13:30,7,4,5.5,阴
105,163,1,2019-01-14,13:35,7,4,5.5,阴
113,164,1,2019-01-14,13:40,7,4,5.5,阴
93,165,1,2019-01-14,13:45,7,4,5.5,阴
138,166,1,2019-01-14,13:50,7,4,5.5,阴
106,167,1,2019-01-14,13:55,7,4,5.5,阴
79,168,1,2019-01-14,14:0,7,4,5.5,阴
80,169,1,2019-01-14,14:5,7,4,5.5,阴
75,170,1,2019-01-14,14:10,7,4,5.5,阴
92,171,1,2019-01-14,14:15,7,4,5.5,阴
95,172,1,2019-01-14,14:20,7,4,5.5,阴
102,173,1,2019-01-14,14:25,7,4,5.5,阴
84,174,1,2019-01-14,14:30,7,4,5.5,阴
72,175,1,2019-01-14,14:35,7,4,5.5,阴
101,176,1,2019-01-14,14:40,7,4,5.5,阴
86,177,1,2019-01-14,14:45,7,4,5.5,阴
71,178,1,2019-01-14,14:50,7,4,5.5,阴
91,179,1,2019-01-14,14:55,7,4,5.5,阴
73,180,1,2019-01-14,15:0,7,4,5.5,阴
104,181,1,2019-01-14,15:5,7,4,5.5,阴
76,182,1,2019-01-14,15:10,7,4,5.5,阴
89,183,1,2019-01-14,15:15,7,4,5.5,阴
93,184,1,2019-01-14,15:20,7,4,5.5,阴
94,185,1,2019-01-14,15:25,7,4,5.5,阴
102,186,1,2019-01-14,15:30,7,4,5.5,阴
90,187,1,2019-01-14,15:35,7,4,5.5,阴
94,188,1,2019-01-14,15:40,7,4,5.5,阴
84,189,1,2019-01-14,15:45,7,4,5.5,阴
96,190,1,2019-01-14,15:50,7,4,5.5,阴
97,191,1,2019-01-14,15:55,7,4,5.5,阴
95,192,1,2019-01-14,16:0,7,4,5.5,阴
105,193,1,2019-01-14,16:5,7,4,5.5,阴
88,194,1,2019-01-14,16:10,7,4,5.5,阴
110,195,1,2019-01-14,16:15,7,4,5.5,阴
100,196,1,2019-01-14,16:20,7,4,5.5,阴
79,197,1,2019-01-14,16:25,7,4,5.5,阴
93,198,1,2019-01-14,16:30,7,4,5.5,阴
128,199,1,2019-01-14,16:35,7,4,5.5,阴
99,200,1,2019-01-14,16:40,7,4,5.5,阴
90,201,1,2019-01-14,16:45,7,4,5.5,阴
101,202,1,2019-01-14,16:50,7,4,5.5,阴
136,203,1,2019-01-14,16:55,7,4,5.5,阴
135,204,1,2019-01-14,17:0,7,4,5.5,阴
217,205,1,2019-01-14,17:5,7,4,5.5,阴
339,206,1,2019-01-14,17:10,7,4,5.5,阴
269,207,1,2019-01-14,17:15,7,4,5.5,阴
259,208,1,2019-01-14,17:20,7,4,5.5,阴
199,209,1,2019-01-14,17:25,7,4,5.5,阴
229,210,1,2019-01-14,17:30,7,4,5.5,阴
347,211,1,2019-01-14,17:35,7,4,5.5,阴
520,212,1,2019-01-14,17:40,7,4,5.5,阴
522,213,1,2019-01-14,17:45,7,4,5.5,阴
380,214,1,2019-01-14,17:50,7,4,5.5,阴
352,215,1,2019-01-14,17:55,7,4,5.5,阴
301,216,1,2019-01-14,18:0,7,4,5.5,阴
387,217,1,2019-01-14,18:5,7,4,5.5,阴
441,218,1,2019-01-14,18:10,7,4,5.5,阴
468,219,1,2019-01-14,18:15,7,4,5.5,阴
330,220,1,2019-01-14,18:20,7,4,5.5,阴
322,221,1,2019-01-14,18:25,7,4,5.5,阴
289,222,1,2019-01-14,18:30,7,4,5.5,阴
238,223,1,2019-01-14,18:35,7,4,5.5,阴
240,224,1,2019-01-14,18:40,7,4,5.5,阴
222,225,1,2019-01-14,18:45,7,4,5.5,阴
203,226,1,2019-01-14,18:50,7,4,5.5,阴
179,227,1,2019-01-14,18:55,7,4,5.5,阴
159,228,1,2019-01-14,19:0,7,4,5.5,阴
178,229,1,2019-01-14,19:5,7,4,5.5,阴
171,230,1,2019-01-14,19:10,7,4,5.5,阴
142,231,1,2019-01-14,19:15,7,4,5.5,阴
200,232,1,2019-01-14,19:20,7,4,5.5,阴
182,233,1,2019-01-14,19:25,7,4,5.5,阴
138,234,1,2019-01-14,19:30,7,4,5.5,阴
145,235,1,2019-01-14,19:35,7,4,5.5,阴
156,236,1,2019-01-14,19:40,7,4,5.5,阴
130,237,1,2019-01-14,19:45,7,4,5.5,阴
167,238,1,2019-01-14,19:50,7,4,5.5,阴
156,239,1,2019-01-14,19:55,7,4,5.5,阴
146,240,1,2019-01-14,20:0,7,4,5.5,阴
175,241,1,2019-01-14,20:5,7,4,5.5,阴
191,242,1,2019-01-14,20:10,7,4,5.5,阴
142,243,1,2019-01-14,20:15,7,4,5.5,阴
147,244,1,2019-01-14,20:20,7,4,5.5,阴
158,245,1,2019-01-14,20:25,7,4,5.5,阴
157,246,1,2019-01-14,20:30,7,4,5.5,阴
154,247,1,2019-01-14,20:35,7,4,5.5,阴
121,248,1,2019-01-14,20:40,7,4,5.5,阴
128,249,1,2019-01-14,20:45,7,4,5.5,阴
104,250,1,2019-01-14,20:50,7,4,5.5,阴
107,251,1,2019-01-14,20:55,7,4,5.5,阴
101,252,1,2019-01-14,21:0,7,4,5.5,阴
133,253,1,2019-01-14,21:5,7,4,5.5,阴
155,254,1,2019-01-14,21:10,7,4,5.5,阴
155,255,1,2019-01-14,21:15,7,4,5.5,阴
142,256,1,2019-01-14,21:20,7,4,5.5,阴
91,257,1,2019-01-14,21:25,7,4,5.5,阴
99,258,1,2019-01-14,21:30,7,4,5.5,阴
171,259,1,2019-01-14,21:35,7,4,5.5,阴
156,260,1,2019-01-14,21:40,7,4,5.5,阴
110,261,1,2019-01-14,21:45,7,4,5.5,阴
101,262,1,2019-01-14,21:50,7,4,5.5,阴
86,263,1,2019-01-14,21:55,7,4,5.5,阴
126,264,1,2019-01-14,22:0,7,4,5.5,阴
153,265,1,2019-01-14,22:5,7,4,5.5,阴
136,266,1,2019-01-14,22:10,7,4,5.5,阴
113,267,1,2019-01-14,22:15,7,4,5.5,阴
61,268,1,2019-01-14,22:20,7,4,5.5,阴
59,269,1,2019-01-14,22:25,7,4,5.5,阴
37,270,1,2019-01-14,22:30,7,4,5.5,阴
57,271,1,2019-01-14,22:35,7,4,5.5,阴
52,272,1,2019-01-14,22:40,7,4,5.5,阴
18,273,1,2019-01-14,22:45,7,4,5.5,阴
25,274,1,2019-01-14,22:50,7,4,5.5,阴
24,275,1,2019-01-14,22:55,7,4,5.5,阴
17,276,1,2019-01-14,23:0,7,4,5.5,阴
11,277,1,2019-01-14,23:5,7,4,5.5,阴
8,278,1,2019-01-14,23:10,7,4,5.5,阴
7,279,1,2019-01-14,23:15,7,4,5.5,阴
1,280,1,2019-01-14,23:20,7,4,5.5,阴
1,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
4,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
2,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
1,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
3,6,1,2019-01-15,0:30,6,2,4.0,小雨
1,7,1,2019-01-15,0:35,6,2,4.0,小雨
7,8,1,2019-01-15,0:40,6,2,4.0,小雨
1,9,1,2019-01-15,0:45,6,2,4.0,小雨
4,10,1,2019-01-15,0:50,6,2,4.0,小雨
1,11,1,2019-01-15,0:55,6,2,4.0,小雨
1,12,1,2019-01-15,1:0,6,2,4.0,小雨
2,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
2,15,1,2019-01-15,1:15,6,2,4.0,小雨
5,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
3,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
1,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
1,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
1,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
2,65,1,2019-01-15,5:25,6,2,4.0,小雨
2,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
5,69,1,2019-01-15,5:45,6,2,4.0,小雨
0,70,1,2019-01-15,5:50,6,2,4.0,小雨
1,71,1,2019-01-15,5:55,6,2,4.0,小雨
2,72,1,2019-01-15,6:0,6,2,4.0,小雨
7,73,1,2019-01-15,6:5,6,2,4.0,小雨
7,74,1,2019-01-15,6:10,6,2,4.0,小雨
10,75,1,2019-01-15,6:15,6,2,4.0,小雨
2,76,1,2019-01-15,6:20,6,2,4.0,小雨
4,77,1,2019-01-15,6:25,6,2,4.0,小雨
8,78,1,2019-01-15,6:30,6,2,4.0,小雨
6,79,1,2019-01-15,6:35,6,2,4.0,小雨
6,80,1,2019-01-15,6:40,6,2,4.0,小雨
41,81,1,2019-01-15,6:45,6,2,4.0,小雨
30,82,1,2019-01-15,6:50,6,2,4.0,小雨
10,83,1,2019-01-15,6:55,6,2,4.0,小雨
22,84,1,2019-01-15,7:0,6,2,4.0,小雨
18,85,1,2019-01-15,7:5,6,2,4.0,小雨
19,86,1,2019-01-15,7:10,6,2,4.0,小雨
26,87,1,2019-01-15,7:15,6,2,4.0,小雨
21,88,1,2019-01-15,7:20,6,2,4.0,小雨
49,89,1,2019-01-15,7:25,6,2,4.0,小雨
55,90,1,2019-01-15,7:30,6,2,4.0,小雨
37,91,1,2019-01-15,7:35,6,2,4.0,小雨
139,92,1,2019-01-15,7:40,6,2,4.0,小雨
108,93,1,2019-01-15,7:45,6,2,4.0,小雨
153,94,1,2019-01-15,7:50,6,2,4.0,小雨
198,95,1,2019-01-15,7:55,6,2,4.0,小雨
206,96,1,2019-01-15,8:0,6,2,4.0,小雨
319,97,1,2019-01-15,8:5,6,2,4.0,小雨
402,98,1,2019-01-15,8:10,6,2,4.0,小雨
475,99,1,2019-01-15,8:15,6,2,4.0,小雨
445,100,1,2019-01-15,8:20,6,2,4.0,小雨
361,101,1,2019-01-15,8:25,6,2,4.0,小雨
378,102,1,2019-01-15,8:30,6,2,4.0,小雨
409,103,1,2019-01-15,8:35,6,2,4.0,小雨
642,104,1,2019-01-15,8:40,6,2,4.0,小雨
676,105,1,2019-01-15,8:45,6,2,4.0,小雨
765,106,1,2019-01-15,8:50,6,2,4.0,小雨
528,107,1,2019-01-15,8:55,6,2,4.0,小雨
438,108,1,2019-01-15,9:0,6,2,4.0,小雨
330,109,1,2019-01-15,9:5,6,2,4.0,小雨
311,110,1,2019-01-15,9:10,6,2,4.0,小雨
231,111,1,2019-01-15,9:15,6,2,4.0,小雨
286,112,1,2019-01-15,9:20,6,2,4.0,小雨
258,113,1,2019-01-15,9:25,6,2,4.0,小雨
259,114,1,2019-01-15,9:30,6,2,4.0,小雨
145,115,1,2019-01-15,9:35,6,2,4.0,小雨
177,116,1,2019-01-15,9:40,6,2,4.0,小雨
128,117,1,2019-01-15,9:45,6,2,4.0,小雨
157,118,1,2019-01-15,9:50,6,2,4.0,小雨
123,119,1,2019-01-15,9:55,6,2,4.0,小雨
106,120,1,2019-01-15,10:0,6,2,4.0,小雨
92,121,1,2019-01-15,10:5,6,2,4.0,小雨
96,122,1,2019-01-15,10:10,6,2,4.0,小雨
111,123,1,2019-01-15,10:15,6,2,4.0,小雨
112,124,1,2019-01-15,10:20,6,2,4.0,小雨
55,125,1,2019-01-15,10:25,6,2,4.0,小雨
86,126,1,2019-01-15,10:30,6,2,4.0,小雨
90,127,1,2019-01-15,10:35,6,2,4.0,小雨
66,128,1,2019-01-15,10:40,6,2,4.0,小雨
95,129,1,2019-01-15,10:45,6,2,4.0,小雨
71,130,1,2019-01-15,10:50,6,2,4.0,小雨
87,131,1,2019-01-15,10:55,6,2,4.0,小雨
68,132,1,2019-01-15,11:0,6,2,4.0,小雨
71,133,1,2019-01-15,11:5,6,2,4.0,小雨
77,134,1,2019-01-15,11:10,6,2,4.0,小雨
72,135,1,2019-01-15,11:15,6,2,4.0,小雨
83,136,1,2019-01-15,11:20,6,2,4.0,小雨
76,137,1,2019-01-15,11:25,6,2,4.0,小雨
78,138,1,2019-01-15,11:30,6,2,4.0,小雨
82,139,1,2019-01-15,11:35,6,2,4.0,小雨
98,140,1,2019-01-15,11:40,6,2,4.0,小雨
76,141,1,2019-01-15,11:45,6,2,4.0,小雨
97,142,1,2019-01-15,11:50,6,2,4.0,小雨
94,143,1,2019-01-15,11:55,6,2,4.0,小雨
100,144,1,2019-01-15,12:0,6,2,4.0,小雨
68,145,1,2019-01-15,12:5,6,2,4.0,小雨
56,146,1,2019-01-15,12:10,6,2,4.0,小雨
99,147,1,2019-01-15,12:15,6,2,4.0,小雨
106,148,1,2019-01-15,12:20,6,2,4.0,小雨
101,149,1,2019-01-15,12:25,6,2,4.0,小雨
89,150,1,2019-01-15,12:30,6,2,4.0,小雨
83,151,1,2019-01-15,12:35,6,2,4.0,小雨
97,152,1,2019-01-15,12:40,6,2,4.0,小雨
98,153,1,2019-01-15,12:45,6,2,4.0,小雨
91,154,1,2019-01-15,12:50,6,2,4.0,小雨
78,155,1,2019-01-15,12:55,6,2,4.0,小雨
91,156,1,2019-01-15,13:0,6,2,4.0,小雨
80,157,1,2019-01-15,13:5,6,2,4.0,小雨
124,158,1,2019-01-15,13:10,6,2,4.0,小雨
106,159,1,2019-01-15,13:15,6,2,4.0,小雨
91,160,1,2019-01-15,13:20,6,2,4.0,小雨
101,161,1,2019-01-15,13:25,6,2,4.0,小雨
115,162,1,2019-01-15,13:30,6,2,4.0,小雨
100,163,1,2019-01-15,13:35,6,2,4.0,小雨
93,164,1,2019-01-15,13:40,6,2,4.0,小雨
107,165,1,2019-01-15,13:45,6,2,4.0,小雨
104,166,1,2019-01-15,13:50,6,2,4.0,小雨
112,167,1,2019-01-15,13:55,6,2,4.0,小雨
91,168,1,2019-01-15,14:0,6,2,4.0,小雨
100,169,1,2019-01-15,14:5,6,2,4.0,小雨
84,170,1,2019-01-15,14:10,6,2,4.0,小雨
88,171,1,2019-01-15,14:15,6,2,4.0,小雨
89,172,1,2019-01-15,14:20,6,2,4.0,小雨
110,173,1,2019-01-15,14:25,6,2,4.0,小雨
86,174,1,2019-01-15,14:30,6,2,4.0,小雨
90,175,1,2019-01-15,14:35,6,2,4.0,小雨
103,176,1,2019-01-15,14:40,6,2,4.0,小雨
68,177,1,2019-01-15,14:45,6,2,4.0,小雨
82,178,1,2019-01-15,14:50,6,2,4.0,小雨
83,179,1,2019-01-15,14:55,6,2,4.0,小雨
57,180,1,2019-01-15,15:0,6,2,4.0,小雨
81,181,1,2019-01-15,15:5,6,2,4.0,小雨
100,182,1,2019-01-15,15:10,6,2,4.0,小雨
66,183,1,2019-01-15,15:15,6,2,4.0,小雨
89,184,1,2019-01-15,15:20,6,2,4.0,小雨
71,185,1,2019-01-15,15:25,6,2,4.0,小雨
83,186,1,2019-01-15,15:30,6,2,4.0,小雨
87,187,1,2019-01-15,15:35,6,2,4.0,小雨
110,188,1,2019-01-15,15:40,6,2,4.0,小雨
89,189,1,2019-01-15,15:45,6,2,4.0,小雨
81,190,1,2019-01-15,15:50,6,2,4.0,小雨
66,191,1,2019-01-15,15:55,6,2,4.0,小雨
83,192,1,2019-01-15,16:0,6,2,4.0,小雨
93,193,1,2019-01-15,16:5,6,2,4.0,小雨
126,194,1,2019-01-15,16:10,6,2,4.0,小雨
100,195,1,2019-01-15,16:15,6,2,4.0,小雨
101,196,1,2019-01-15,16:20,6,2,4.0,小雨
106,197,1,2019-01-15,16:25,6,2,4.0,小雨
111,198,1,2019-01-15,16:30,6,2,4.0,小雨
112,199,1,2019-01-15,16:35,6,2,4.0,小雨
151,200,1,2019-01-15,16:40,6,2,4.0,小雨
111,201,1,2019-01-15,16:45,6,2,4.0,小雨
146,202,1,2019-01-15,16:50,6,2,4.0,小雨
120,203,1,2019-01-15,16:55,6,2,4.0,小雨
130,204,1,2019-01-15,17:0,6,2,4.0,小雨
222,205,1,2019-01-15,17:5,6,2,4.0,小雨
336,206,1,2019-01-15,17:10,6,2,4.0,小雨
229,207,1,2019-01-15,17:15,6,2,4.0,小雨
228,208,1,2019-01-15,17:20,6,2,4.0,小雨
196,209,1,2019-01-15,17:25,6,2,4.0,小雨
266,210,1,2019-01-15,17:30,6,2,4.0,小雨
377,211,1,2019-01-15,17:35,6,2,4.0,小雨
507,212,1,2019-01-15,17:40,6,2,4.0,小雨
495,213,1,2019-01-15,17:45,6,2,4.0,小雨
430,214,1,2019-01-15,17:50,6,2,4.0,小雨
328,215,1,2019-01-15,17:55,6,2,4.0,小雨
263,216,1,2019-01-15,18:0,6,2,4.0,小雨
371,217,1,2019-01-15,18:5,6,2,4.0,小雨
443,218,1,2019-01-15,18:10,6,2,4.0,小雨
387,219,1,2019-01-15,18:15,6,2,4.0,小雨
364,220,1,2019-01-15,18:20,6,2,4.0,小雨
300,221,1,2019-01-15,18:25,6,2,4.0,小雨
229,222,1,2019-01-15,18:30,6,2,4.0,小雨
255,223,1,2019-01-15,18:35,6,2,4.0,小雨
240,224,1,2019-01-15,18:40,6,2,4.0,小雨
236,225,1,2019-01-15,18:45,6,2,4.0,小雨
200,226,1,2019-01-15,18:50,6,2,4.0,小雨
222,227,1,2019-01-15,18:55,6,2,4.0,小雨
160,228,1,2019-01-15,19:0,6,2,4.0,小雨
158,229,1,2019-01-15,19:5,6,2,4.0,小雨
210,230,1,2019-01-15,19:10,6,2,4.0,小雨
156,231,1,2019-01-15,19:15,6,2,4.0,小雨
162,232,1,2019-01-15,19:20,6,2,4.0,小雨
155,233,1,2019-01-15,19:25,6,2,4.0,小雨
161,234,1,2019-01-15,19:30,6,2,4.0,小雨
119,235,1,2019-01-15,19:35,6,2,4.0,小雨
147,236,1,2019-01-15,19:40,6,2,4.0,小雨
108,237,1,2019-01-15,19:45,6,2,4.0,小雨
137,238,1,2019-01-15,19:50,6,2,4.0,小雨
124,239,1,2019-01-15,19:55,6,2,4.0,小雨
121,240,1,2019-01-15,20:0,6,2,4.0,小雨
147,241,1,2019-01-15,20:5,6,2,4.0,小雨
136,242,1,2019-01-15,20:10,6,2,4.0,小雨
169,243,1,2019-01-15,20:15,6,2,4.0,小雨
182,244,1,2019-01-15,20:20,6,2,4.0,小雨
124,245,1,2019-01-15,20:25,6,2,4.0,小雨
110,246,1,2019-01-15,20:30,6,2,4.0,小雨
150,247,1,2019-01-15,20:35,6,2,4.0,小雨
167,248,1,2019-01-15,20:40,6,2,4.0,小雨
120,249,1,2019-01-15,20:45,6,2,4.0,小雨
144,250,1,2019-01-15,20:50,6,2,4.0,小雨
95,251,1,2019-01-15,20:55,6,2,4.0,小雨
137,252,1,2019-01-15,21:0,6,2,4.0,小雨
118,253,1,2019-01-15,21:5,6,2,4.0,小雨
161,254,1,2019-01-15,21:10,6,2,4.0,小雨
112,255,1,2019-01-15,21:15,6,2,4.0,小雨
93,256,1,2019-01-15,21:20,6,2,4.0,小雨
98,257,1,2019-01-15,21:25,6,2,4.0,小雨
85,258,1,2019-01-15,21:30,6,2,4.0,小雨
172,259,1,2019-01-15,21:35,6,2,4.0,小雨
137,260,1,2019-01-15,21:40,6,2,4.0,小雨
104,261,1,2019-01-15,21:45,6,2,4.0,小雨
112,262,1,2019-01-15,21:50,6,2,4.0,小雨
93,263,1,2019-01-15,21:55,6,2,4.0,小雨
140,264,1,2019-01-15,22:0,6,2,4.0,小雨
167,265,1,2019-01-15,22:5,6,2,4.0,小雨
113,266,1,2019-01-15,22:10,6,2,4.0,小雨
97,267,1,2019-01-15,22:15,6,2,4.0,小雨
120,268,1,2019-01-15,22:20,6,2,4.0,小雨
46,269,1,2019-01-15,22:25,6,2,4.0,小雨
49,270,1,2019-01-15,22:30,6,2,4.0,小雨
55,271,1,2019-01-15,22:35,6,2,4.0,小雨
45,272,1,2019-01-15,22:40,6,2,4.0,小雨
24,273,1,2019-01-15,22:45,6,2,4.0,小雨
10,274,1,2019-01-15,22:50,6,2,4.0,小雨
7,275,1,2019-01-15,22:55,6,2,4.0,小雨
15,276,1,2019-01-15,23:0,6,2,4.0,小雨
11,277,1,2019-01-15,23:5,6,2,4.0,小雨
7,278,1,2019-01-15,23:10,6,2,4.0,小雨
5,279,1,2019-01-15,23:15,6,2,4.0,小雨
2,280,1,2019-01-15,23:20,6,2,4.0,小雨
0,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
1,4,2,2019-01-16,0:20,4,1,2.5,阴
1,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
1,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
1,38,2,2019-01-16,3:10,4,1,2.5,阴
1,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
