Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
112,193,1,2019-01-08,16:5,6,4,5.0,阴
90,194,1,2019-01-08,16:10,6,4,5.0,阴
125,195,1,2019-01-08,16:15,6,4,5.0,阴
123,196,1,2019-01-08,16:20,6,4,5.0,阴
94,197,1,2019-01-08,16:25,6,4,5.0,阴
114,198,1,2019-01-08,16:30,6,4,5.0,阴
98,199,1,2019-01-08,16:35,6,4,5.0,阴
94,200,1,2019-01-08,16:40,6,4,5.0,阴
124,201,1,2019-01-08,16:45,6,4,5.0,阴
138,202,1,2019-01-08,16:50,6,4,5.0,阴
142,203,1,2019-01-08,16:55,6,4,5.0,阴
114,204,1,2019-01-08,17:0,6,4,5.0,阴
79,205,1,2019-01-08,17:5,6,4,5.0,阴
166,206,1,2019-01-08,17:10,6,4,5.0,阴
146,207,1,2019-01-08,17:15,6,4,5.0,阴
125,208,1,2019-01-08,17:20,6,4,5.0,阴
224,209,1,2019-01-08,17:25,6,4,5.0,阴
183,210,1,2019-01-08,17:30,6,4,5.0,阴
195,211,1,2019-01-08,17:35,6,4,5.0,阴
251,212,1,2019-01-08,17:40,6,4,5.0,阴
221,213,1,2019-01-08,17:45,6,4,5.0,阴
195,214,1,2019-01-08,17:50,6,4,5.0,阴
288,215,1,2019-01-08,17:55,6,4,5.0,阴
275,216,1,2019-01-08,18:0,6,4,5.0,阴
229,217,1,2019-01-08,18:5,6,4,5.0,阴
253,218,1,2019-01-08,18:10,6,4,5.0,阴
216,219,1,2019-01-08,18:15,6,4,5.0,阴
361,220,1,2019-01-08,18:20,6,4,5.0,阴
196,221,1,2019-01-08,18:25,6,4,5.0,阴
307,222,1,2019-01-08,18:30,6,4,5.0,阴
247,223,1,2019-01-08,18:35,6,4,5.0,阴
209,224,1,2019-01-08,18:40,6,4,5.0,阴
175,225,1,2019-01-08,18:45,6,4,5.0,阴
229,226,1,2019-01-08,18:50,6,4,5.0,阴
233,227,1,2019-01-08,18:55,6,4,5.0,阴
140,228,1,2019-01-08,19:0,6,4,5.0,阴
164,229,1,2019-01-08,19:5,6,4,5.0,阴
164,230,1,2019-01-08,19:10,6,4,5.0,阴
203,231,1,2019-01-08,19:15,6,4,5.0,阴
185,232,1,2019-01-08,19:20,6,4,5.0,阴
120,233,1,2019-01-08,19:25,6,4,5.0,阴
109,234,1,2019-01-08,19:30,6,4,5.0,阴
129,235,1,2019-01-08,19:35,6,4,5.0,阴
189,236,1,2019-01-08,19:40,6,4,5.0,阴
99,237,1,2019-01-08,19:45,6,4,5.0,阴
142,238,1,2019-01-08,19:50,6,4,5.0,阴
95,239,1,2019-01-08,19:55,6,4,5.0,阴
185,240,1,2019-01-08,20:0,6,4,5.0,阴
83,241,1,2019-01-08,20:5,6,4,5.0,阴
115,242,1,2019-01-08,20:10,6,4,5.0,阴
183,243,1,2019-01-08,20:15,6,4,5.0,阴
93,244,1,2019-01-08,20:20,6,4,5.0,阴
176,245,1,2019-01-08,20:25,6,4,5.0,阴
137,246,1,2019-01-08,20:30,6,4,5.0,阴
93,247,1,2019-01-08,20:35,6,4,5.0,阴
162,248,1,2019-01-08,20:40,6,4,5.0,阴
124,249,1,2019-01-08,20:45,6,4,5.0,阴
110,250,1,2019-01-08,20:50,6,4,5.0,阴
122,251,1,2019-01-08,20:55,6,4,5.0,阴
130,252,1,2019-01-08,21:0,6,4,5.0,阴
130,253,1,2019-01-08,21:5,6,4,5.0,阴
155,254,1,2019-01-08,21:10,6,4,5.0,阴
111,255,1,2019-01-08,21:15,6,4,5.0,阴
105,256,1,2019-01-08,21:20,6,4,5.0,阴
96,257,1,2019-01-08,21:25,6,4,5.0,阴
95,258,1,2019-01-08,21:30,6,4,5.0,阴
105,259,1,2019-01-08,21:35,6,4,5.0,阴
158,260,1,2019-01-08,21:40,6,4,5.0,阴
128,261,1,2019-01-08,21:45,6,4,5.0,阴
73,262,1,2019-01-08,21:50,6,4,5.0,阴
83,263,1,2019-01-08,21:55,6,4,5.0,阴
54,264,1,2019-01-08,22:0,6,4,5.0,阴
92,265,1,2019-01-08,22:5,6,4,5.0,阴
64,266,1,2019-01-08,22:10,6,4,5.0,阴
85,267,1,2019-01-08,22:15,6,4,5.0,阴
60,268,1,2019-01-08,22:20,6,4,5.0,阴
63,269,1,2019-01-08,22:25,6,4,5.0,阴
61,270,1,2019-01-08,22:30,6,4,5.0,阴
48,271,1,2019-01-08,22:35,6,4,5.0,阴
65,272,1,2019-01-08,22:40,6,4,5.0,阴
38,273,1,2019-01-08,22:45,6,4,5.0,阴
42,274,1,2019-01-08,22:50,6,4,5.0,阴
45,275,1,2019-01-08,22:55,6,4,5.0,阴
25,276,1,2019-01-08,23:0,6,4,5.0,阴
14,277,1,2019-01-08,23:5,6,4,5.0,阴
0,278,1,2019-01-08,23:10,6,4,5.0,阴
29,279,1,2019-01-08,23:15,6,4,5.0,阴
22,280,1,2019-01-08,23:20,6,4,5.0,阴
11,281,1,2019-01-08,23:25,6,4,5.0,阴
16,282,1,2019-01-08,23:30,6,4,5.0,阴
2,283,1,2019-01-08,23:35,6,4,5.0,阴
7,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
1,287,1,2019-01-08,23:55,6,4,5.0,阴
1,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
1,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
1,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
1,68,2,2019-01-09,5:40,4,4,4.0,小雨
4,69,2,2019-01-09,5:45,4,4,4.0,小雨
4,70,2,2019-01-09,5:50,4,4,4.0,小雨
9,71,2,2019-01-09,5:55,4,4,4.0,小雨
6,72,2,2019-01-09,6:0,4,4,4.0,小雨
10,73,2,2019-01-09,6:5,4,4,4.0,小雨
16,74,2,2019-01-09,6:10,4,4,4.0,小雨
19,75,2,2019-01-09,6:15,4,4,4.0,小雨
26,76,2,2019-01-09,6:20,4,4,4.0,小雨
27,77,2,2019-01-09,6:25,4,4,4.0,小雨
48,78,2,2019-01-09,6:30,4,4,4.0,小雨
49,79,2,2019-01-09,6:35,4,4,4.0,小雨
52,80,2,2019-01-09,6:40,4,4,4.0,小雨
81,81,2,2019-01-09,6:45,4,4,4.0,小雨
97,82,2,2019-01-09,6:50,4,4,4.0,小雨
101,83,2,2019-01-09,6:55,4,4,4.0,小雨
103,84,2,2019-01-09,7:0,4,4,4.0,小雨
123,85,2,2019-01-09,7:5,4,4,4.0,小雨
151,86,2,2019-01-09,7:10,4,4,4.0,小雨
173,87,2,2019-01-09,7:15,4,4,4.0,小雨
205,88,2,2019-01-09,7:20,4,4,4.0,小雨
188,89,2,2019-01-09,7:25,4,4,4.0,小雨
222,90,2,2019-01-09,7:30,4,4,4.0,小雨
225,91,2,2019-01-09,7:35,4,4,4.0,小雨
253,92,2,2019-01-09,7:40,4,4,4.0,小雨
336,93,2,2019-01-09,7:45,4,4,4.0,小雨
374,94,2,2019-01-09,7:50,4,4,4.0,小雨
348,95,2,2019-01-09,7:55,4,4,4.0,小雨
439,96,2,2019-01-09,8:0,4,4,4.0,小雨
395,97,2,2019-01-09,8:5,4,4,4.0,小雨
396,98,2,2019-01-09,8:10,4,4,4.0,小雨
387,99,2,2019-01-09,8:15,4,4,4.0,小雨
446,100,2,2019-01-09,8:20,4,4,4.0,小雨
419,101,2,2019-01-09,8:25,4,4,4.0,小雨
404,102,2,2019-01-09,8:30,4,4,4.0,小雨
416,103,2,2019-01-09,8:35,4,4,4.0,小雨
421,104,2,2019-01-09,8:40,4,4,4.0,小雨
258,105,2,2019-01-09,8:45,4,4,4.0,小雨
322,106,2,2019-01-09,8:50,4,4,4.0,小雨
252,107,2,2019-01-09,8:55,4,4,4.0,小雨
233,108,2,2019-01-09,9:0,4,4,4.0,小雨
261,109,2,2019-01-09,9:5,4,4,4.0,小雨
235,110,2,2019-01-09,9:10,4,4,4.0,小雨
163,111,2,2019-01-09,9:15,4,4,4.0,小雨
166,112,2,2019-01-09,9:20,4,4,4.0,小雨
132,113,2,2019-01-09,9:25,4,4,4.0,小雨
141,114,2,2019-01-09,9:30,4,4,4.0,小雨
117,115,2,2019-01-09,9:35,4,4,4.0,小雨
93,116,2,2019-01-09,9:40,4,4,4.0,小雨
93,117,2,2019-01-09,9:45,4,4,4.0,小雨
76,118,2,2019-01-09,9:50,4,4,4.0,小雨
105,119,2,2019-01-09,9:55,4,4,4.0,小雨
71,120,2,2019-01-09,10:0,4,4,4.0,小雨
87,121,2,2019-01-09,10:5,4,4,4.0,小雨
66,122,2,2019-01-09,10:10,4,4,4.0,小雨
67,123,2,2019-01-09,10:15,4,4,4.0,小雨
58,124,2,2019-01-09,10:20,4,4,4.0,小雨
61,125,2,2019-01-09,10:25,4,4,4.0,小雨
62,126,2,2019-01-09,10:30,4,4,4.0,小雨
52,127,2,2019-01-09,10:35,4,4,4.0,小雨
66,128,2,2019-01-09,10:40,4,4,4.0,小雨
52,129,2,2019-01-09,10:45,4,4,4.0,小雨
55,130,2,2019-01-09,10:50,4,4,4.0,小雨
60,131,2,2019-01-09,10:55,4,4,4.0,小雨
41,132,2,2019-01-09,11:0,4,4,4.0,小雨
62,133,2,2019-01-09,11:5,4,4,4.0,小雨
56,134,2,2019-01-09,11:10,4,4,4.0,小雨
58,135,2,2019-01-09,11:15,4,4,4.0,小雨
84,136,2,2019-01-09,11:20,4,4,4.0,小雨
50,137,2,2019-01-09,11:25,4,4,4.0,小雨
61,138,2,2019-01-09,11:30,4,4,4.0,小雨
68,139,2,2019-01-09,11:35,4,4,4.0,小雨
53,140,2,2019-01-09,11:40,4,4,4.0,小雨
55,141,2,2019-01-09,11:45,4,4,4.0,小雨
38,142,2,2019-01-09,11:50,4,4,4.0,小雨
49,143,2,2019-01-09,11:55,4,4,4.0,小雨
61,144,2,2019-01-09,12:0,4,4,4.0,小雨
73,145,2,2019-01-09,12:5,4,4,4.0,小雨
79,146,2,2019-01-09,12:10,4,4,4.0,小雨
66,147,2,2019-01-09,12:15,4,4,4.0,小雨
60,148,2,2019-01-09,12:20,4,4,4.0,小雨
49,149,2,2019-01-09,12:25,4,4,4.0,小雨
54,150,2,2019-01-09,12:30,4,4,4.0,小雨
57,151,2,2019-01-09,12:35,4,4,4.0,小雨
62,152,2,2019-01-09,12:40,4,4,4.0,小雨
69,153,2,2019-01-09,12:45,4,4,4.0,小雨
72,154,2,2019-01-09,12:50,4,4,4.0,小雨
74,155,2,2019-01-09,12:55,4,4,4.0,小雨
71,156,2,2019-01-09,13:0,4,4,4.0,小雨
52,157,2,2019-01-09,13:5,4,4,4.0,小雨
63,158,2,2019-01-09,13:10,4,4,4.0,小雨
59,159,2,2019-01-09,13:15,4,4,4.0,小雨
56,160,2,2019-01-09,13:20,4,4,4.0,小雨
64,161,2,2019-01-09,13:25,4,4,4.0,小雨
65,162,2,2019-01-09,13:30,4,4,4.0,小雨
80,163,2,2019-01-09,13:35,4,4,4.0,小雨
62,164,2,2019-01-09,13:40,4,4,4.0,小雨
44,165,2,2019-01-09,13:45,4,4,4.0,小雨
62,166,2,2019-01-09,13:50,4,4,4.0,小雨
36,167,2,2019-01-09,13:55,4,4,4.0,小雨
46,168,2,2019-01-09,14:0,4,4,4.0,小雨
62,169,2,2019-01-09,14:5,4,4,4.0,小雨
33,170,2,2019-01-09,14:10,4,4,4.0,小雨
56,171,2,2019-01-09,14:15,4,4,4.0,小雨
75,172,2,2019-01-09,14:20,4,4,4.0,小雨
58,173,2,2019-01-09,14:25,4,4,4.0,小雨
46,174,2,2019-01-09,14:30,4,4,4.0,小雨
61,175,2,2019-01-09,14:35,4,4,4.0,小雨
65,176,2,2019-01-09,14:40,4,4,4.0,小雨
42,177,2,2019-01-09,14:45,4,4,4.0,小雨
46,178,2,2019-01-09,14:50,4,4,4.0,小雨
61,179,2,2019-01-09,14:55,4,4,4.0,小雨
70,180,2,2019-01-09,15:0,4,4,4.0,小雨
81,181,2,2019-01-09,15:5,4,4,4.0,小雨
70,182,2,2019-01-09,15:10,4,4,4.0,小雨
50,183,2,2019-01-09,15:15,4,4,4.0,小雨
76,184,2,2019-01-09,15:20,4,4,4.0,小雨
59,185,2,2019-01-09,15:25,4,4,4.0,小雨
73,186,2,2019-01-09,15:30,4,4,4.0,小雨
57,187,2,2019-01-09,15:35,4,4,4.0,小雨
74,188,2,2019-01-09,15:40,4,4,4.0,小雨
98,189,2,2019-01-09,15:45,4,4,4.0,小雨
62,190,2,2019-01-09,15:50,4,4,4.0,小雨
63,191,2,2019-01-09,15:55,4,4,4.0,小雨
85,192,2,2019-01-09,16:0,4,4,4.0,小雨
103,193,2,2019-01-09,16:5,4,4,4.0,小雨
72,194,2,2019-01-09,16:10,4,4,4.0,小雨
92,195,2,2019-01-09,16:15,4,4,4.0,小雨
129,196,2,2019-01-09,16:20,4,4,4.0,小雨
134,197,2,2019-01-09,16:25,4,4,4.0,小雨
111,198,2,2019-01-09,16:30,4,4,4.0,小雨
96,199,2,2019-01-09,16:35,4,4,4.0,小雨
76,200,2,2019-01-09,16:40,4,4,4.0,小雨
103,201,2,2019-01-09,16:45,4,4,4.0,小雨
131,202,2,2019-01-09,16:50,4,4,4.0,小雨
145,203,2,2019-01-09,16:55,4,4,4.0,小雨
130,204,2,2019-01-09,17:0,4,4,4.0,小雨
100,205,2,2019-01-09,17:5,4,4,4.0,小雨
143,206,2,2019-01-09,17:10,4,4,4.0,小雨
163,207,2,2019-01-09,17:15,4,4,4.0,小雨
150,208,2,2019-01-09,17:20,4,4,4.0,小雨
237,209,2,2019-01-09,17:25,4,4,4.0,小雨
209,210,2,2019-01-09,17:30,4,4,4.0,小雨
163,211,2,2019-01-09,17:35,4,4,4.0,小雨
181,212,2,2019-01-09,17:40,4,4,4.0,小雨
235,213,2,2019-01-09,17:45,4,4,4.0,小雨
216,214,2,2019-01-09,17:50,4,4,4.0,小雨
300,215,2,2019-01-09,17:55,4,4,4.0,小雨
186,216,2,2019-01-09,18:0,4,4,4.0,小雨
321,217,2,2019-01-09,18:5,4,4,4.0,小雨
227,218,2,2019-01-09,18:10,4,4,4.0,小雨
344,219,2,2019-01-09,18:15,4,4,4.0,小雨
290,220,2,2019-01-09,18:20,4,4,4.0,小雨
201,221,2,2019-01-09,18:25,4,4,4.0,小雨
293,222,2,2019-01-09,18:30,4,4,4.0,小雨
324,223,2,2019-01-09,18:35,4,4,4.0,小雨
283,224,2,2019-01-09,18:40,4,4,4.0,小雨
248,225,2,2019-01-09,18:45,4,4,4.0,小雨
200,226,2,2019-01-09,18:50,4,4,4.0,小雨
219,227,2,2019-01-09,18:55,4,4,4.0,小雨
158,228,2,2019-01-09,19:0,4,4,4.0,小雨
130,229,2,2019-01-09,19:5,4,4,4.0,小雨
221,230,2,2019-01-09,19:10,4,4,4.0,小雨
134,231,2,2019-01-09,19:15,4,4,4.0,小雨
229,232,2,2019-01-09,19:20,4,4,4.0,小雨
145,233,2,2019-01-09,19:25,4,4,4.0,小雨
94,234,2,2019-01-09,19:30,4,4,4.0,小雨
112,235,2,2019-01-09,19:35,4,4,4.0,小雨
166,236,2,2019-01-09,19:40,4,4,4.0,小雨
141,237,2,2019-01-09,19:45,4,4,4.0,小雨
111,238,2,2019-01-09,19:50,4,4,4.0,小雨
126,239,2,2019-01-09,19:55,4,4,4.0,小雨
158,240,2,2019-01-09,20:0,4,4,4.0,小雨
119,241,2,2019-01-09,20:5,4,4,4.0,小雨
80,242,2,2019-01-09,20:10,4,4,4.0,小雨
194,243,2,2019-01-09,20:15,4,4,4.0,小雨
163,244,2,2019-01-09,20:20,4,4,4.0,小雨
84,245,2,2019-01-09,20:25,4,4,4.0,小雨
130,246,2,2019-01-09,20:30,4,4,4.0,小雨
98,247,2,2019-01-09,20:35,4,4,4.0,小雨
150,248,2,2019-01-09,20:40,4,4,4.0,小雨
107,249,2,2019-01-09,20:45,4,4,4.0,小雨
110,250,2,2019-01-09,20:50,4,4,4.0,小雨
139,251,2,2019-01-09,20:55,4,4,4.0,小雨
87,252,2,2019-01-09,21:0,4,4,4.0,小雨
148,253,2,2019-01-09,21:5,4,4,4.0,小雨
108,254,2,2019-01-09,21:10,4,4,4.0,小雨
127,255,2,2019-01-09,21:15,4,4,4.0,小雨
116,256,2,2019-01-09,21:20,4,4,4.0,小雨
121,257,2,2019-01-09,21:25,4,4,4.0,小雨
121,258,2,2019-01-09,21:30,4,4,4.0,小雨
92,259,2,2019-01-09,21:35,4,4,4.0,小雨
137,260,2,2019-01-09,21:40,4,4,4.0,小雨
134,261,2,2019-01-09,21:45,4,4,4.0,小雨
81,262,2,2019-01-09,21:50,4,4,4.0,小雨
79,263,2,2019-01-09,21:55,4,4,4.0,小雨
102,264,2,2019-01-09,22:0,4,4,4.0,小雨
63,265,2,2019-01-09,22:5,4,4,4.0,小雨
111,266,2,2019-01-09,22:10,4,4,4.0,小雨
74,267,2,2019-01-09,22:15,4,4,4.0,小雨
78,268,2,2019-01-09,22:20,4,4,4.0,小雨
54,269,2,2019-01-09,22:25,4,4,4.0,小雨
74,270,2,2019-01-09,22:30,4,4,4.0,小雨
34,271,2,2019-01-09,22:35,4,4,4.0,小雨
65,272,2,2019-01-09,22:40,4,4,4.0,小雨
54,273,2,2019-01-09,22:45,4,4,4.0,小雨
44,274,2,2019-01-09,22:50,4,4,4.0,小雨
59,275,2,2019-01-09,22:55,4,4,4.0,小雨
2,276,2,2019-01-09,23:0,4,4,4.0,小雨
42,277,2,2019-01-09,23:5,4,4,4.0,小雨
20,278,2,2019-01-09,23:10,4,4,4.0,小雨
14,279,2,2019-01-09,23:15,4,4,4.0,小雨
17,280,2,2019-01-09,23:20,4,4,4.0,小雨
12,281,2,2019-01-09,23:25,4,4,4.0,小雨
4,282,2,2019-01-09,23:30,4,4,4.0,小雨
0,283,2,2019-01-09,23:35,4,4,4.0,小雨
8,284,2,2019-01-09,23:40,4,4,4.0,小雨
2,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
6,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
0,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
0,68,2,2019-01-10,5:40,7,5,6.0,小雨
4,69,2,2019-01-10,5:45,7,5,6.0,小雨
5,70,2,2019-01-10,5:50,7,5,6.0,小雨
11,71,2,2019-01-10,5:55,7,5,6.0,小雨
12,72,2,2019-01-10,6:0,7,5,6.0,小雨
14,73,2,2019-01-10,6:5,7,5,6.0,小雨
21,74,2,2019-01-10,6:10,7,5,6.0,小雨
17,75,2,2019-01-10,6:15,7,5,6.0,小雨
19,76,2,2019-01-10,6:20,7,5,6.0,小雨
28,77,2,2019-01-10,6:25,7,5,6.0,小雨
48,78,2,2019-01-10,6:30,7,5,6.0,小雨
47,79,2,2019-01-10,6:35,7,5,6.0,小雨
72,80,2,2019-01-10,6:40,7,5,6.0,小雨
46,81,2,2019-01-10,6:45,7,5,6.0,小雨
75,82,2,2019-01-10,6:50,7,5,6.0,小雨
112,83,2,2019-01-10,6:55,7,5,6.0,小雨
113,84,2,2019-01-10,7:0,7,5,6.0,小雨
140,85,2,2019-01-10,7:5,7,5,6.0,小雨
116,86,2,2019-01-10,7:10,7,5,6.0,小雨
157,87,2,2019-01-10,7:15,7,5,6.0,小雨
182,88,2,2019-01-10,7:20,7,5,6.0,小雨
201,89,2,2019-01-10,7:25,7,5,6.0,小雨
219,90,2,2019-01-10,7:30,7,5,6.0,小雨
249,91,2,2019-01-10,7:35,7,5,6.0,小雨
265,92,2,2019-01-10,7:40,7,5,6.0,小雨
294,93,2,2019-01-10,7:45,7,5,6.0,小雨
353,94,2,2019-01-10,7:50,7,5,6.0,小雨
421,95,2,2019-01-10,7:55,7,5,6.0,小雨
400,96,2,2019-01-10,8:0,7,5,6.0,小雨
390,97,2,2019-01-10,8:5,7,5,6.0,小雨
392,98,2,2019-01-10,8:10,7,5,6.0,小雨
384,99,2,2019-01-10,8:15,7,5,6.0,小雨
418,100,2,2019-01-10,8:20,7,5,6.0,小雨
