Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
939,108,2,2019-01-17,18:0,10,1,5.5,晴
907,109,2,2019-01-17,18:10,10,1,5.5,晴
818,110,2,2019-01-17,18:20,10,1,5.5,晴
646,111,2,2019-01-17,18:30,10,1,5.5,晴
696,112,2,2019-01-17,18:40,10,1,5.5,晴
753,113,2,2019-01-17,18:50,10,1,5.5,晴
563,114,2,2019-01-17,19:0,10,1,5.5,晴
548,115,2,2019-01-17,19:10,10,1,5.5,晴
493,116,2,2019-01-17,19:20,10,1,5.5,晴
569,117,2,2019-01-17,19:30,10,1,5.5,晴
612,118,2,2019-01-17,19:40,10,1,5.5,晴
558,119,2,2019-01-17,19:50,10,1,5.5,晴
519,120,2,2019-01-17,20:0,10,1,5.5,晴
509,121,2,2019-01-17,20:10,10,1,5.5,晴
430,122,2,2019-01-17,20:20,10,1,5.5,晴
425,123,2,2019-01-17,20:30,10,1,5.5,晴
508,124,2,2019-01-17,20:40,10,1,5.5,晴
499,125,2,2019-01-17,20:50,10,1,5.5,晴
382,126,2,2019-01-17,21:0,10,1,5.5,晴
373,127,2,2019-01-17,21:10,10,1,5.5,晴
339,128,2,2019-01-17,21:20,10,1,5.5,晴
345,129,2,2019-01-17,21:30,10,1,5.5,晴
325,130,2,2019-01-17,21:40,10,1,5.5,晴
311,131,2,2019-01-17,21:50,10,1,5.5,晴
232,132,2,2019-01-17,22:0,10,1,5.5,晴
225,133,2,2019-01-17,22:10,10,1,5.5,晴
172,134,2,2019-01-17,22:20,10,1,5.5,晴
336,135,2,2019-01-17,22:30,10,1,5.5,晴
138,136,2,2019-01-17,22:40,10,1,5.5,晴
99,137,2,2019-01-17,22:50,10,1,5.5,晴
64,138,2,2019-01-17,23:0,10,1,5.5,晴
40,139,2,2019-01-17,23:10,10,1,5.5,晴
22,140,2,2019-01-17,23:20,10,1,5.5,晴
12,141,2,2019-01-17,23:30,10,1,5.5,晴
1,142,2,2019-01-17,23:40,10,1,5.5,晴
0,143,2,2019-01-17,23:50,10,1,5.5,晴
2,0,1,2019-01-18,0:0,13,3,8.0,雾
0,1,1,2019-01-18,0:10,13,3,8.0,雾
0,2,1,2019-01-18,0:20,13,3,8.0,雾
0,3,1,2019-01-18,0:30,13,3,8.0,雾
0,4,1,2019-01-18,0:40,13,3,8.0,雾
0,5,1,2019-01-18,0:50,13,3,8.0,雾
0,6,1,2019-01-18,1:0,13,3,8.0,雾
2,7,1,2019-01-18,1:10,13,3,8.0,雾
0,8,1,2019-01-18,1:20,13,3,8.0,雾
0,9,1,2019-01-18,1:30,13,3,8.0,雾
0,10,1,2019-01-18,1:40,13,3,8.0,雾
0,11,1,2019-01-18,1:50,13,3,8.0,雾
0,12,1,2019-01-18,2:0,13,3,8.0,雾
0,13,1,2019-01-18,2:10,13,3,8.0,雾
0,14,1,2019-01-18,2:20,13,3,8.0,雾
0,15,1,2019-01-18,2:30,13,3,8.0,雾
0,16,1,2019-01-18,2:40,13,3,8.0,雾
0,17,1,2019-01-18,2:50,13,3,8.0,雾
0,18,1,2019-01-18,3:0,13,3,8.0,雾
0,19,1,2019-01-18,3:10,13,3,8.0,雾
0,20,1,2019-01-18,3:20,13,3,8.0,雾
0,21,1,2019-01-18,3:30,13,3,8.0,雾
0,22,1,2019-01-18,3:40,13,3,8.0,雾
0,23,1,2019-01-18,3:50,13,3,8.0,雾
3,24,1,2019-01-18,4:0,13,3,8.0,雾
4,25,1,2019-01-18,4:10,13,3,8.0,雾
0,26,1,2019-01-18,4:20,13,3,8.0,雾
0,27,1,2019-01-18,4:30,13,3,8.0,雾
0,28,1,2019-01-18,4:40,13,3,8.0,雾
0,29,1,2019-01-18,4:50,13,3,8.0,雾
2,30,1,2019-01-18,5:0,13,3,8.0,雾
0,31,1,2019-01-18,5:10,13,3,8.0,雾
0,32,1,2019-01-18,5:20,13,3,8.0,雾
1,33,1,2019-01-18,5:30,13,3,8.0,雾
1,34,1,2019-01-18,5:40,13,3,8.0,雾
133,35,1,2019-01-18,5:50,13,3,8.0,雾
223,36,1,2019-01-18,6:0,13,3,8.0,雾
160,37,1,2019-01-18,6:10,13,3,8.0,雾
129,38,1,2019-01-18,6:20,13,3,8.0,雾
141,39,1,2019-01-18,6:30,13,3,8.0,雾
231,40,1,2019-01-18,6:40,13,3,8.0,雾
229,41,1,2019-01-18,6:50,13,3,8.0,雾
557,42,1,2019-01-18,7:0,13,3,8.0,雾
449,43,1,2019-01-18,7:10,13,3,8.0,雾
560,44,1,2019-01-18,7:20,13,3,8.0,雾
659,45,1,2019-01-18,7:30,13,3,8.0,雾
936,46,1,2019-01-18,7:40,13,3,8.0,雾
1060,47,1,2019-01-18,7:50,13,3,8.0,雾
1182,48,1,2019-01-18,8:0,13,3,8.0,雾
1301,49,1,2019-01-18,8:10,13,3,8.0,雾
1325,50,1,2019-01-18,8:20,13,3,8.0,雾
1238,51,1,2019-01-18,8:30,13,3,8.0,雾
1287,52,1,2019-01-18,8:40,13,3,8.0,雾
1133,53,1,2019-01-18,8:50,13,3,8.0,雾
1000,54,1,2019-01-18,9:0,13,3,8.0,雾
883,55,1,2019-01-18,9:10,13,3,8.0,雾
1071,56,1,2019-01-18,9:20,13,3,8.0,雾
824,57,1,2019-01-18,9:30,13,3,8.0,雾
891,58,1,2019-01-18,9:40,13,3,8.0,雾
994,59,1,2019-01-18,9:50,13,3,8.0,雾
778,60,1,2019-01-18,10:0,13,3,8.0,雾
834,61,1,2019-01-18,10:10,13,3,8.0,雾
771,62,1,2019-01-18,10:20,13,3,8.0,雾
813,63,1,2019-01-18,10:30,13,3,8.0,雾
759,64,1,2019-01-18,10:40,13,3,8.0,雾
776,65,1,2019-01-18,10:50,13,3,8.0,雾
763,66,1,2019-01-18,11:0,13,3,8.0,雾
781,67,1,2019-01-18,11:10,13,3,8.0,雾
736,68,1,2019-01-18,11:20,13,3,8.0,雾
820,69,1,2019-01-18,11:30,13,3,8.0,雾
749,70,1,2019-01-18,11:40,13,3,8.0,雾
718,71,1,2019-01-18,11:50,13,3,8.0,雾
711,72,1,2019-01-18,12:0,13,3,8.0,雾
788,73,1,2019-01-18,12:10,13,3,8.0,雾
778,74,1,2019-01-18,12:20,13,3,8.0,雾
711,75,1,2019-01-18,12:30,13,3,8.0,雾
574,76,1,2019-01-18,12:40,13,3,8.0,雾
930,77,1,2019-01-18,12:50,13,3,8.0,雾
805,78,1,2019-01-18,13:0,13,3,8.0,雾
837,79,1,2019-01-18,13:10,13,3,8.0,雾
699,80,1,2019-01-18,13:20,13,3,8.0,雾
727,81,1,2019-01-18,13:30,13,3,8.0,雾
742,82,1,2019-01-18,13:40,13,3,8.0,雾
784,83,1,2019-01-18,13:50,13,3,8.0,雾
788,84,1,2019-01-18,14:0,13,3,8.0,雾
930,85,1,2019-01-18,14:10,13,3,8.0,雾
1013,86,1,2019-01-18,14:20,13,3,8.0,雾
822,87,1,2019-01-18,14:30,13,3,8.0,雾
899,88,1,2019-01-18,14:40,13,3,8.0,雾
1024,89,1,2019-01-18,14:50,13,3,8.0,雾
807,90,1,2019-01-18,15:0,13,3,8.0,雾
849,91,1,2019-01-18,15:10,13,3,8.0,雾
833,92,1,2019-01-18,15:20,13,3,8.0,雾
818,93,1,2019-01-18,15:30,13,3,8.0,雾
849,94,1,2019-01-18,15:40,13,3,8.0,雾
811,95,1,2019-01-18,15:50,13,3,8.0,雾
816,96,1,2019-01-18,16:0,13,3,8.0,雾
936,97,1,2019-01-18,16:10,13,3,8.0,雾
848,98,1,2019-01-18,16:20,13,3,8.0,雾
742,99,1,2019-01-18,16:30,13,3,8.0,雾
859,100,1,2019-01-18,16:40,13,3,8.0,雾
825,101,1,2019-01-18,16:50,13,3,8.0,雾
1017,102,1,2019-01-18,17:0,13,3,8.0,雾
1123,103,1,2019-01-18,17:10,13,3,8.0,雾
1059,104,1,2019-01-18,17:20,13,3,8.0,雾
1065,105,1,2019-01-18,17:30,13,3,8.0,雾
1226,106,1,2019-01-18,17:40,13,3,8.0,雾
1127,107,1,2019-01-18,17:50,13,3,8.0,雾
1140,108,1,2019-01-18,18:0,13,3,8.0,雾
1040,109,1,2019-01-18,18:10,13,3,8.0,雾
917,110,1,2019-01-18,18:20,13,3,8.0,雾
772,111,1,2019-01-18,18:30,13,3,8.0,雾
756,112,1,2019-01-18,18:40,13,3,8.0,雾
823,113,1,2019-01-18,18:50,13,3,8.0,雾
786,114,1,2019-01-18,19:0,13,3,8.0,雾
675,115,1,2019-01-18,19:10,13,3,8.0,雾
723,116,1,2019-01-18,19:20,13,3,8.0,雾
906,117,1,2019-01-18,19:30,13,3,8.0,雾
763,118,1,2019-01-18,19:40,13,3,8.0,雾
607,119,1,2019-01-18,19:50,13,3,8.0,雾
573,120,1,2019-01-18,20:0,13,3,8.0,雾
532,121,1,2019-01-18,20:10,13,3,8.0,雾
553,122,1,2019-01-18,20:20,13,3,8.0,雾
508,123,1,2019-01-18,20:30,13,3,8.0,雾
456,124,1,2019-01-18,20:40,13,3,8.0,雾
473,125,1,2019-01-18,20:50,13,3,8.0,雾
357,126,1,2019-01-18,21:0,13,3,8.0,雾
568,127,1,2019-01-18,21:10,13,3,8.0,雾
514,128,1,2019-01-18,21:20,13,3,8.0,雾
378,129,1,2019-01-18,21:30,13,3,8.0,雾
364,130,1,2019-01-18,21:40,13,3,8.0,雾
411,131,1,2019-01-18,21:50,13,3,8.0,雾
289,132,1,2019-01-18,22:0,13,3,8.0,雾
244,133,1,2019-01-18,22:10,13,3,8.0,雾
244,134,1,2019-01-18,22:20,13,3,8.0,雾
268,135,1,2019-01-18,22:30,13,3,8.0,雾
294,136,1,2019-01-18,22:40,13,3,8.0,雾
139,137,1,2019-01-18,22:50,13,3,8.0,雾
58,138,1,2019-01-18,23:0,13,3,8.0,雾
64,139,1,2019-01-18,23:10,13,3,8.0,雾
22,140,1,2019-01-18,23:20,13,3,8.0,雾
12,141,1,2019-01-18,23:30,13,3,8.0,雾
0,142,1,2019-01-18,23:40,13,3,8.0,雾
0,143,1,2019-01-18,23:50,13,3,8.0,雾
0,0,1,2019-01-19,0:0,10,6,8.0,多云
0,1,1,2019-01-19,0:10,10,6,8.0,多云
0,2,1,2019-01-19,0:20,10,6,8.0,多云
0,3,1,2019-01-19,0:30,10,6,8.0,多云
0,4,1,2019-01-19,0:40,10,6,8.0,多云
0,5,1,2019-01-19,0:50,10,6,8.0,多云
0,6,1,2019-01-19,1:0,10,6,8.0,多云
0,7,1,2019-01-19,1:10,10,6,8.0,多云
0,8,1,2019-01-19,1:20,10,6,8.0,多云
0,9,1,2019-01-19,1:30,10,6,8.0,多云
0,10,1,2019-01-19,1:40,10,6,8.0,多云
0,11,1,2019-01-19,1:50,10,6,8.0,多云
0,12,1,2019-01-19,2:0,10,6,8.0,多云
0,13,1,2019-01-19,2:10,10,6,8.0,多云
0,14,1,2019-01-19,2:20,10,6,8.0,多云
0,15,1,2019-01-19,2:30,10,6,8.0,多云
0,16,1,2019-01-19,2:40,10,6,8.0,多云
0,17,1,2019-01-19,2:50,10,6,8.0,多云
0,18,1,2019-01-19,3:0,10,6,8.0,多云
4,19,1,2019-01-19,3:10,10,6,8.0,多云
0,20,1,2019-01-19,3:20,10,6,8.0,多云
5,21,1,2019-01-19,3:30,10,6,8.0,多云
1,22,1,2019-01-19,3:40,10,6,8.0,多云
1,23,1,2019-01-19,3:50,10,6,8.0,多云
0,24,1,2019-01-19,4:0,10,6,8.0,多云
2,25,1,2019-01-19,4:10,10,6,8.0,多云
1,26,1,2019-01-19,4:20,10,6,8.0,多云
0,27,1,2019-01-19,4:30,10,6,8.0,多云
0,28,1,2019-01-19,4:40,10,6,8.0,多云
0,29,1,2019-01-19,4:50,10,6,8.0,多云
1,30,1,2019-01-19,5:0,10,6,8.0,多云
0,31,1,2019-01-19,5:10,10,6,8.0,多云
0,32,1,2019-01-19,5:20,10,6,8.0,多云
0,33,1,2019-01-19,5:30,10,6,8.0,多云
5,34,1,2019-01-19,5:40,10,6,8.0,多云
184,35,1,2019-01-19,5:50,10,6,8.0,多云
262,36,1,2019-01-19,6:0,10,6,8.0,多云
169,37,1,2019-01-19,6:10,10,6,8.0,多云
149,38,1,2019-01-19,6:20,10,6,8.0,多云
124,39,1,2019-01-19,6:30,10,6,8.0,多云
148,40,1,2019-01-19,6:40,10,6,8.0,多云
155,41,1,2019-01-19,6:50,10,6,8.0,多云
304,42,1,2019-01-19,7:0,10,6,8.0,多云
351,43,1,2019-01-19,7:10,10,6,8.0,多云
371,44,1,2019-01-19,7:20,10,6,8.0,多云
470,45,1,2019-01-19,7:30,10,6,8.0,多云
501,46,1,2019-01-19,7:40,10,6,8.0,多云
453,47,1,2019-01-19,7:50,10,6,8.0,多云
570,48,1,2019-01-19,8:0,10,6,8.0,多云
789,49,1,2019-01-19,8:10,10,6,8.0,多云
654,50,1,2019-01-19,8:20,10,6,8.0,多云
829,51,1,2019-01-19,8:30,10,6,8.0,多云
661,52,1,2019-01-19,8:40,10,6,8.0,多云
906,53,1,2019-01-19,8:50,10,6,8.0,多云
783,54,1,2019-01-19,9:0,10,6,8.0,多云
919,55,1,2019-01-19,9:10,10,6,8.0,多云
1013,56,1,2019-01-19,9:20,10,6,8.0,多云
1016,57,1,2019-01-19,9:30,10,6,8.0,多云
1035,58,1,2019-01-19,9:40,10,6,8.0,多云
907,59,1,2019-01-19,9:50,10,6,8.0,多云
840,60,1,2019-01-19,10:0,10,6,8.0,多云
923,61,1,2019-01-19,10:10,10,6,8.0,多云
829,62,1,2019-01-19,10:20,10,6,8.0,多云
818,63,1,2019-01-19,10:30,10,6,8.0,多云
938,64,1,2019-01-19,10:40,10,6,8.0,多云
950,65,1,2019-01-19,10:50,10,6,8.0,多云
929,66,1,2019-01-19,11:0,10,6,8.0,多云
814,67,1,2019-01-19,11:10,10,6,8.0,多云
943,68,1,2019-01-19,11:20,10,6,8.0,多云
857,69,1,2019-01-19,11:30,10,6,8.0,多云
666,70,1,2019-01-19,11:40,10,6,8.0,多云
938,71,1,2019-01-19,11:50,10,6,8.0,多云
840,72,1,2019-01-19,12:0,10,6,8.0,多云
764,73,1,2019-01-19,12:10,10,6,8.0,多云
747,74,1,2019-01-19,12:20,10,6,8.0,多云
837,75,1,2019-01-19,12:30,10,6,8.0,多云
848,76,1,2019-01-19,12:40,10,6,8.0,多云
830,77,1,2019-01-19,12:50,10,6,8.0,多云
910,78,1,2019-01-19,13:0,10,6,8.0,多云
757,79,1,2019-01-19,13:10,10,6,8.0,多云
810,80,1,2019-01-19,13:20,10,6,8.0,多云
770,81,1,2019-01-19,13:30,10,6,8.0,多云
973,82,1,2019-01-19,13:40,10,6,8.0,多云
1096,83,1,2019-01-19,13:50,10,6,8.0,多云
944,84,1,2019-01-19,14:0,10,6,8.0,多云
948,85,1,2019-01-19,14:10,10,6,8.0,多云
1011,86,1,2019-01-19,14:20,10,6,8.0,多云
927,87,1,2019-01-19,14:30,10,6,8.0,多云
1049,88,1,2019-01-19,14:40,10,6,8.0,多云
1065,89,1,2019-01-19,14:50,10,6,8.0,多云
839,90,1,2019-01-19,15:0,10,6,8.0,多云
956,91,1,2019-01-19,15:10,10,6,8.0,多云
853,92,1,2019-01-19,15:20,10,6,8.0,多云
1006,93,1,2019-01-19,15:30,10,6,8.0,多云
956,94,1,2019-01-19,15:40,10,6,8.0,多云
828,95,1,2019-01-19,15:50,10,6,8.0,多云
931,96,1,2019-01-19,16:0,10,6,8.0,多云
1000,97,1,2019-01-19,16:10,10,6,8.0,多云
1066,98,1,2019-01-19,16:20,10,6,8.0,多云
842,99,1,2019-01-19,16:30,10,6,8.0,多云
826,100,1,2019-01-19,16:40,10,6,8.0,多云
819,101,1,2019-01-19,16:50,10,6,8.0,多云
856,102,1,2019-01-19,17:0,10,6,8.0,多云
728,103,1,2019-01-19,17:10,10,6,8.0,多云
838,104,1,2019-01-19,17:20,10,6,8.0,多云
686,105,1,2019-01-19,17:30,10,6,8.0,多云
730,106,1,2019-01-19,17:40,10,6,8.0,多云
764,107,1,2019-01-19,17:50,10,6,8.0,多云
612,108,1,2019-01-19,18:0,10,6,8.0,多云
570,109,1,2019-01-19,18:10,10,6,8.0,多云
643,110,1,2019-01-19,18:20,10,6,8.0,多云
487,111,1,2019-01-19,18:30,10,6,8.0,多云
470,112,1,2019-01-19,18:40,10,6,8.0,多云
708,113,1,2019-01-19,18:50,10,6,8.0,多云
533,114,1,2019-01-19,19:0,10,6,8.0,多云
390,115,1,2019-01-19,19:10,10,6,8.0,多云
563,116,1,2019-01-19,19:20,10,6,8.0,多云
615,117,1,2019-01-19,19:30,10,6,8.0,多云
466,118,1,2019-01-19,19:40,10,6,8.0,多云
433,119,1,2019-01-19,19:50,10,6,8.0,多云
441,120,1,2019-01-19,20:0,10,6,8.0,多云
454,121,1,2019-01-19,20:10,10,6,8.0,多云
406,122,1,2019-01-19,20:20,10,6,8.0,多云
446,123,1,2019-01-19,20:30,10,6,8.0,多云
409,124,1,2019-01-19,20:40,10,6,8.0,多云
383,125,1,2019-01-19,20:50,10,6,8.0,多云
309,126,1,2019-01-19,21:0,10,6,8.0,多云
427,127,1,2019-01-19,21:10,10,6,8.0,多云
316,128,1,2019-01-19,21:20,10,6,8.0,多云
252,129,1,2019-01-19,21:30,10,6,8.0,多云
293,130,1,2019-01-19,21:40,10,6,8.0,多云
330,131,1,2019-01-19,21:50,10,6,8.0,多云
257,132,1,2019-01-19,22:0,10,6,8.0,多云
238,133,1,2019-01-19,22:10,10,6,8.0,多云
171,134,1,2019-01-19,22:20,10,6,8.0,多云
323,135,1,2019-01-19,22:30,10,6,8.0,多云
141,136,1,2019-01-19,22:40,10,6,8.0,多云
79,137,1,2019-01-19,22:50,10,6,8.0,多云
78,138,1,2019-01-19,23:0,10,6,8.0,多云
37,139,1,2019-01-19,23:10,10,6,8.0,多云
17,140,1,2019-01-19,23:20,10,6,8.0,多云
13,141,1,2019-01-19,23:30,10,6,8.0,多云
0,142,1,2019-01-19,23:40,10,6,8.0,多云
0,143,1,2019-01-19,23:50,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:10,9,1,5.0,多云
0,2,1,2019-01-20,0:20,9,1,5.0,多云
0,3,1,2019-01-20,0:30,9,1,5.0,多云
0,4,1,2019-01-20,0:40,9,1,5.0,多云
0,5,1,2019-01-20,0:50,9,1,5.0,多云
0,6,1,2019-01-20,1:0,9,1,5.0,多云
0,7,1,2019-01-20,1:10,9,1,5.0,多云
0,8,1,2019-01-20,1:20,9,1,5.0,多云
0,9,1,2019-01-20,1:30,9,1,5.0,多云
0,10,1,2019-01-20,1:40,9,1,5.0,多云
0,11,1,2019-01-20,1:50,9,1,5.0,多云
0,12,1,2019-01-20,2:0,9,1,5.0,多云
0,13,1,2019-01-20,2:10,9,1,5.0,多云
0,14,1,2019-01-20,2:20,9,1,5.0,多云
0,15,1,2019-01-20,2:30,9,1,5.0,多云
0,16,1,2019-01-20,2:40,9,1,5.0,多云
0,17,1,2019-01-20,2:50,9,1,5.0,多云
0,18,1,2019-01-20,3:0,9,1,5.0,多云
0,19,1,2019-01-20,3:10,9,1,5.0,多云
0,20,1,2019-01-20,3:20,9,1,5.0,多云
0,21,1,2019-01-20,3:30,9,1,5.0,多云
0,22,1,2019-01-20,3:40,9,1,5.0,多云
0,23,1,2019-01-20,3:50,9,1,5.0,多云
0,24,1,2019-01-20,4:0,9,1,5.0,多云
0,25,1,2019-01-20,4:10,9,1,5.0,多云
0,26,1,2019-01-20,4:20,9,1,5.0,多云
0,27,1,2019-01-20,4:30,9,1,5.0,多云
0,28,1,2019-01-20,4:40,9,1,5.0,多云
0,29,1,2019-01-20,4:50,9,1,5.0,多云
0,30,1,2019-01-20,5:0,9,1,5.0,多云
0,31,1,2019-01-20,5:10,9,1,5.0,多云
1,32,1,2019-01-20,5:20,9,1,5.0,多云
0,33,1,2019-01-20,5:30,9,1,5.0,多云
0,34,1,2019-01-20,5:40,9,1,5.0,多云
66,35,1,2019-01-20,5:50,9,1,5.0,多云
276,36,1,2019-01-20,6:0,9,1,5.0,多云
177,37,1,2019-01-20,6:10,9,1,5.0,多云
116,38,1,2019-01-20,6:20,9,1,5.0,多云
145,39,1,2019-01-20,6:30,9,1,5.0,多云
145,40,1,2019-01-20,6:40,9,1,5.0,多云
176,41,1,2019-01-20,6:50,9,1,5.0,多云
302,42,1,2019-01-20,7:0,9,1,5.0,多云
264,43,1,2019-01-20,7:10,9,1,5.0,多云
317,44,1,2019-01-20,7:20,9,1,5.0,多云
397,45,1,2019-01-20,7:30,9,1,5.0,多云
486,46,1,2019-01-20,7:40,9,1,5.0,多云
430,47,1,2019-01-20,7:50,9,1,5.0,多云
499,48,1,2019-01-20,8:0,9,1,5.0,多云
710,49,1,2019-01-20,8:10,9,1,5.0,多云
556,50,1,2019-01-20,8:20,9,1,5.0,多云
816,51,1,2019-01-20,8:30,9,1,5.0,多云
704,52,1,2019-01-20,8:40,9,1,5.0,多云
817,53,1,2019-01-20,8:50,9,1,5.0,多云
687,54,1,2019-01-20,9:0,9,1,5.0,多云
936,55,1,2019-01-20,9:10,9,1,5.0,多云
1079,56,1,2019-01-20,9:20,9,1,5.0,多云
1010,57,1,2019-01-20,9:30,9,1,5.0,多云
935,58,1,2019-01-20,9:40,9,1,5.0,多云
961,59,1,2019-01-20,9:50,9,1,5.0,多云
1010,60,1,2019-01-20,10:0,9,1,5.0,多云
921,61,1,2019-01-20,10:10,9,1,5.0,多云
1049,62,1,2019-01-20,10:20,9,1,5.0,多云
756,63,1,2019-01-20,10:30,9,1,5.0,多云
1087,64,1,2019-01-20,10:40,9,1,5.0,多云
908,65,1,2019-01-20,10:50,9,1,5.0,多云
918,66,1,2019-01-20,11:0,9,1,5.0,多云
881,67,1,2019-01-20,11:10,9,1,5.0,多云
1005,68,1,2019-01-20,11:20,9,1,5.0,多云
845,69,1,2019-01-20,11:30,9,1,5.0,多云
733,70,1,2019-01-20,11:40,9,1,5.0,多云
855,71,1,2019-01-20,11:50,9,1,5.0,多云
841,72,1,2019-01-20,12:0,9,1,5.0,多云
893,73,1,2019-01-20,12:10,9,1,5.0,多云
706,74,1,2019-01-20,12:20,9,1,5.0,多云
874,75,1,2019-01-20,12:30,9,1,5.0,多云
1002,76,1,2019-01-20,12:40,9,1,5.0,多云
846,77,1,2019-01-20,12:50,9,1,5.0,多云
981,78,1,2019-01-20,13:0,9,1,5.0,多云
878,79,1,2019-01-20,13:10,9,1,5.0,多云
1008,80,1,2019-01-20,13:20,9,1,5.0,多云
779,81,1,2019-01-20,13:30,9,1,5.0,多云
974,82,1,2019-01-20,13:40,9,1,5.0,多云
1080,83,1,2019-01-20,13:50,9,1,5.0,多云
935,84,1,2019-01-20,14:0,9,1,5.0,多云
1034,85,1,2019-01-20,14:10,9,1,5.0,多云
1005,86,1,2019-01-20,14:20,9,1,5.0,多云
1058,87,1,2019-01-20,14:30,9,1,5.0,多云
1000,88,1,2019-01-20,14:40,9,1,5.0,多云
1097,89,1,2019-01-20,14:50,9,1,5.0,多云
874,90,1,2019-01-20,15:0,9,1,5.0,多云
1096,91,1,2019-01-20,15:10,9,1,5.0,多云
913,92,1,2019-01-20,15:20,9,1,5.0,多云
1055,93,1,2019-01-20,15:30,9,1,5.0,多云
1072,94,1,2019-01-20,15:40,9,1,5.0,多云
937,95,1,2019-01-20,15:50,9,1,5.0,多云
1047,96,1,2019-01-20,16:0,9,1,5.0,多云
1019,97,1,2019-01-20,16:10,9,1,5.0,多云
1212,98,1,2019-01-20,16:20,9,1,5.0,多云
903,99,1,2019-01-20,16:30,9,1,5.0,多云
1056,100,1,2019-01-20,16:40,9,1,5.0,多云
869,101,1,2019-01-20,16:50,9,1,5.0,多云
952,102,1,2019-01-20,17:0,9,1,5.0,多云
892,103,1,2019-01-20,17:10,9,1,5.0,多云
799,104,1,2019-01-20,17:20,9,1,5.0,多云
828,105,1,2019-01-20,17:30,9,1,5.0,多云
715,106,1,2019-01-20,17:40,9,1,5.0,多云
864,107,1,2019-01-20,17:50,9,1,5.0,多云
752,108,1,2019-01-20,18:0,9,1,5.0,多云
739,109,1,2019-01-20,18:10,9,1,5.0,多云
627,110,1,2019-01-20,18:20,9,1,5.0,多云
545,111,1,2019-01-20,18:30,9,1,5.0,多云
625,112,1,2019-01-20,18:40,9,1,5.0,多云
844,113,1,2019-01-20,18:50,9,1,5.0,多云
711,114,1,2019-01-20,19:0,9,1,5.0,多云
576,115,1,2019-01-20,19:10,9,1,5.0,多云
818,116,1,2019-01-20,19:20,9,1,5.0,多云
692,117,1,2019-01-20,19:30,9,1,5.0,多云
622,118,1,2019-01-20,19:40,9,1,5.0,多云
435,119,1,2019-01-20,19:50,9,1,5.0,多云
474,120,1,2019-01-20,20:0,9,1,5.0,多云
528,121,1,2019-01-20,20:10,9,1,5.0,多云
588,122,1,2019-01-20,20:20,9,1,5.0,多云
366,123,1,2019-01-20,20:30,9,1,5.0,多云
345,124,1,2019-01-20,20:40,9,1,5.0,多云
348,125,1,2019-01-20,20:50,9,1,5.0,多云
397,126,1,2019-01-20,21:0,9,1,5.0,多云
531,127,1,2019-01-20,21:10,9,1,5.0,多云
288,128,1,2019-01-20,21:20,9,1,5.0,多云
250,129,1,2019-01-20,21:30,9,1,5.0,多云
335,130,1,2019-01-20,21:40,9,1,5.0,多云
307,131,1,2019-01-20,21:50,9,1,5.0,多云
248,132,1,2019-01-20,22:0,9,1,5.0,多云
209,133,1,2019-01-20,22:10,9,1,5.0,多云
187,134,1,2019-01-20,22:20,9,1,5.0,多云
363,135,1,2019-01-20,22:30,9,1,5.0,多云
160,136,1,2019-01-20,22:40,9,1,5.0,多云
65,137,1,2019-01-20,22:50,9,1,5.0,多云
44,138,1,2019-01-20,23:0,9,1,5.0,多云
40,139,1,2019-01-20,23:10,9,1,5.0,多云
25,140,1,2019-01-20,23:20,9,1,5.0,多云
15,141,1,2019-01-20,23:30,9,1,5.0,多云
0,142,1,2019-01-20,23:40,9,1,5.0,多云
0,143,1,2019-01-20,23:50,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
4,1,1,2019-01-21,0:10,8,0,4.0,多云
0,2,1,2019-01-21,0:20,8,0,4.0,多云
0,3,1,2019-01-21,0:30,8,0,4.0,多云
0,4,1,2019-01-21,0:40,8,0,4.0,多云
0,5,1,2019-01-21,0:50,8,0,4.0,多云
0,6,1,2019-01-21,1:0,8,0,4.0,多云
0,7,1,2019-01-21,1:10,8,0,4.0,多云
0,8,1,2019-01-21,1:20,8,0,4.0,多云
0,9,1,2019-01-21,1:30,8,0,4.0,多云
0,10,1,2019-01-21,1:40,8,0,4.0,多云
0,11,1,2019-01-21,1:50,8,0,4.0,多云
0,12,1,2019-01-21,2:0,8,0,4.0,多云
0,13,1,2019-01-21,2:10,8,0,4.0,多云
0,14,1,2019-01-21,2:20,8,0,4.0,多云
0,15,1,2019-01-21,2:30,8,0,4.0,多云
0,16,1,2019-01-21,2:40,8,0,4.0,多云
0,17,1,2019-01-21,2:50,8,0,4.0,多云
0,18,1,2019-01-21,3:0,8,0,4.0,多云
0,19,1,2019-01-21,3:10,8,0,4.0,多云
0,20,1,2019-01-21,3:20,8,0,4.0,多云
0,21,1,2019-01-21,3:30,8,0,4.0,多云
0,22,1,2019-01-21,3:40,8,0,4.0,多云
0,23,1,2019-01-21,3:50,8,0,4.0,多云
0,24,1,2019-01-21,4:0,8,0,4.0,多云
2,25,1,2019-01-21,4:10,8,0,4.0,多云
2,26,1,2019-01-21,4:20,8,0,4.0,多云
0,27,1,2019-01-21,4:30,8,0,4.0,多云
