Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
147,120,1,2019-01-08,10:0,6,4,5.0,阴
96,121,1,2019-01-08,10:5,6,4,5.0,阴
89,122,1,2019-01-08,10:10,6,4,5.0,阴
80,123,1,2019-01-08,10:15,6,4,5.0,阴
107,124,1,2019-01-08,10:20,6,4,5.0,阴
99,125,1,2019-01-08,10:25,6,4,5.0,阴
107,126,1,2019-01-08,10:30,6,4,5.0,阴
89,127,1,2019-01-08,10:35,6,4,5.0,阴
106,128,1,2019-01-08,10:40,6,4,5.0,阴
106,129,1,2019-01-08,10:45,6,4,5.0,阴
113,130,1,2019-01-08,10:50,6,4,5.0,阴
68,131,1,2019-01-08,10:55,6,4,5.0,阴
115,132,1,2019-01-08,11:0,6,4,5.0,阴
77,133,1,2019-01-08,11:5,6,4,5.0,阴
120,134,1,2019-01-08,11:10,6,4,5.0,阴
80,135,1,2019-01-08,11:15,6,4,5.0,阴
109,136,1,2019-01-08,11:20,6,4,5.0,阴
99,137,1,2019-01-08,11:25,6,4,5.0,阴
97,138,1,2019-01-08,11:30,6,4,5.0,阴
78,139,1,2019-01-08,11:35,6,4,5.0,阴
113,140,1,2019-01-08,11:40,6,4,5.0,阴
113,141,1,2019-01-08,11:45,6,4,5.0,阴
110,142,1,2019-01-08,11:50,6,4,5.0,阴
115,143,1,2019-01-08,11:55,6,4,5.0,阴
108,144,1,2019-01-08,12:0,6,4,5.0,阴
113,145,1,2019-01-08,12:5,6,4,5.0,阴
121,146,1,2019-01-08,12:10,6,4,5.0,阴
76,147,1,2019-01-08,12:15,6,4,5.0,阴
126,148,1,2019-01-08,12:20,6,4,5.0,阴
117,149,1,2019-01-08,12:25,6,4,5.0,阴
84,150,1,2019-01-08,12:30,6,4,5.0,阴
119,151,1,2019-01-08,12:35,6,4,5.0,阴
110,152,1,2019-01-08,12:40,6,4,5.0,阴
107,153,1,2019-01-08,12:45,6,4,5.0,阴
129,154,1,2019-01-08,12:50,6,4,5.0,阴
114,155,1,2019-01-08,12:55,6,4,5.0,阴
121,156,1,2019-01-08,13:0,6,4,5.0,阴
122,157,1,2019-01-08,13:5,6,4,5.0,阴
132,158,1,2019-01-08,13:10,6,4,5.0,阴
118,159,1,2019-01-08,13:15,6,4,5.0,阴
127,160,1,2019-01-08,13:20,6,4,5.0,阴
140,161,1,2019-01-08,13:25,6,4,5.0,阴
101,162,1,2019-01-08,13:30,6,4,5.0,阴
120,163,1,2019-01-08,13:35,6,4,5.0,阴
105,164,1,2019-01-08,13:40,6,4,5.0,阴
146,165,1,2019-01-08,13:45,6,4,5.0,阴
95,166,1,2019-01-08,13:50,6,4,5.0,阴
142,167,1,2019-01-08,13:55,6,4,5.0,阴
112,168,1,2019-01-08,14:0,6,4,5.0,阴
120,169,1,2019-01-08,14:5,6,4,5.0,阴
99,170,1,2019-01-08,14:10,6,4,5.0,阴
138,171,1,2019-01-08,14:15,6,4,5.0,阴
105,172,1,2019-01-08,14:20,6,4,5.0,阴
124,173,1,2019-01-08,14:25,6,4,5.0,阴
108,174,1,2019-01-08,14:30,6,4,5.0,阴
121,175,1,2019-01-08,14:35,6,4,5.0,阴
113,176,1,2019-01-08,14:40,6,4,5.0,阴
89,177,1,2019-01-08,14:45,6,4,5.0,阴
95,178,1,2019-01-08,14:50,6,4,5.0,阴
100,179,1,2019-01-08,14:55,6,4,5.0,阴
107,180,1,2019-01-08,15:0,6,4,5.0,阴
107,181,1,2019-01-08,15:5,6,4,5.0,阴
102,182,1,2019-01-08,15:10,6,4,5.0,阴
131,183,1,2019-01-08,15:15,6,4,5.0,阴
108,184,1,2019-01-08,15:20,6,4,5.0,阴
99,185,1,2019-01-08,15:25,6,4,5.0,阴
140,186,1,2019-01-08,15:30,6,4,5.0,阴
117,187,1,2019-01-08,15:35,6,4,5.0,阴
159,188,1,2019-01-08,15:40,6,4,5.0,阴
132,189,1,2019-01-08,15:45,6,4,5.0,阴
120,190,1,2019-01-08,15:50,6,4,5.0,阴
121,191,1,2019-01-08,15:55,6,4,5.0,阴
114,192,1,2019-01-08,16:0,6,4,5.0,阴
119,193,1,2019-01-08,16:5,6,4,5.0,阴
112,194,1,2019-01-08,16:10,6,4,5.0,阴
150,195,1,2019-01-08,16:15,6,4,5.0,阴
125,196,1,2019-01-08,16:20,6,4,5.0,阴
100,197,1,2019-01-08,16:25,6,4,5.0,阴
151,198,1,2019-01-08,16:30,6,4,5.0,阴
145,199,1,2019-01-08,16:35,6,4,5.0,阴
144,200,1,2019-01-08,16:40,6,4,5.0,阴
197,201,1,2019-01-08,16:45,6,4,5.0,阴
142,202,1,2019-01-08,16:50,6,4,5.0,阴
150,203,1,2019-01-08,16:55,6,4,5.0,阴
179,204,1,2019-01-08,17:0,6,4,5.0,阴
259,205,1,2019-01-08,17:5,6,4,5.0,阴
298,206,1,2019-01-08,17:10,6,4,5.0,阴
282,207,1,2019-01-08,17:15,6,4,5.0,阴
292,208,1,2019-01-08,17:20,6,4,5.0,阴
293,209,1,2019-01-08,17:25,6,4,5.0,阴
214,210,1,2019-01-08,17:30,6,4,5.0,阴
341,211,1,2019-01-08,17:35,6,4,5.0,阴
429,212,1,2019-01-08,17:40,6,4,5.0,阴
468,213,1,2019-01-08,17:45,6,4,5.0,阴
387,214,1,2019-01-08,17:50,6,4,5.0,阴
339,215,1,2019-01-08,17:55,6,4,5.0,阴
357,216,1,2019-01-08,18:0,6,4,5.0,阴
340,217,1,2019-01-08,18:5,6,4,5.0,阴
407,218,1,2019-01-08,18:10,6,4,5.0,阴
313,219,1,2019-01-08,18:15,6,4,5.0,阴
476,220,1,2019-01-08,18:20,6,4,5.0,阴
292,221,1,2019-01-08,18:25,6,4,5.0,阴
386,222,1,2019-01-08,18:30,6,4,5.0,阴
236,223,1,2019-01-08,18:35,6,4,5.0,阴
303,224,1,2019-01-08,18:40,6,4,5.0,阴
209,225,1,2019-01-08,18:45,6,4,5.0,阴
247,226,1,2019-01-08,18:50,6,4,5.0,阴
203,227,1,2019-01-08,18:55,6,4,5.0,阴
230,228,1,2019-01-08,19:0,6,4,5.0,阴
222,229,1,2019-01-08,19:5,6,4,5.0,阴
182,230,1,2019-01-08,19:10,6,4,5.0,阴
203,231,1,2019-01-08,19:15,6,4,5.0,阴
161,232,1,2019-01-08,19:20,6,4,5.0,阴
182,233,1,2019-01-08,19:25,6,4,5.0,阴
135,234,1,2019-01-08,19:30,6,4,5.0,阴
175,235,1,2019-01-08,19:35,6,4,5.0,阴
176,236,1,2019-01-08,19:40,6,4,5.0,阴
185,237,1,2019-01-08,19:45,6,4,5.0,阴
151,238,1,2019-01-08,19:50,6,4,5.0,阴
133,239,1,2019-01-08,19:55,6,4,5.0,阴
135,240,1,2019-01-08,20:0,6,4,5.0,阴
192,241,1,2019-01-08,20:5,6,4,5.0,阴
158,242,1,2019-01-08,20:10,6,4,5.0,阴
183,243,1,2019-01-08,20:15,6,4,5.0,阴
171,244,1,2019-01-08,20:20,6,4,5.0,阴
146,245,1,2019-01-08,20:25,6,4,5.0,阴
178,246,1,2019-01-08,20:30,6,4,5.0,阴
198,247,1,2019-01-08,20:35,6,4,5.0,阴
214,248,1,2019-01-08,20:40,6,4,5.0,阴
166,249,1,2019-01-08,20:45,6,4,5.0,阴
87,250,1,2019-01-08,20:50,6,4,5.0,阴
159,251,1,2019-01-08,20:55,6,4,5.0,阴
163,252,1,2019-01-08,21:0,6,4,5.0,阴
135,253,1,2019-01-08,21:5,6,4,5.0,阴
192,254,1,2019-01-08,21:10,6,4,5.0,阴
153,255,1,2019-01-08,21:15,6,4,5.0,阴
158,256,1,2019-01-08,21:20,6,4,5.0,阴
164,257,1,2019-01-08,21:25,6,4,5.0,阴
139,258,1,2019-01-08,21:30,6,4,5.0,阴
143,259,1,2019-01-08,21:35,6,4,5.0,阴
116,260,1,2019-01-08,21:40,6,4,5.0,阴
70,261,1,2019-01-08,21:45,6,4,5.0,阴
105,262,1,2019-01-08,21:50,6,4,5.0,阴
131,263,1,2019-01-08,21:55,6,4,5.0,阴
116,264,1,2019-01-08,22:0,6,4,5.0,阴
133,265,1,2019-01-08,22:5,6,4,5.0,阴
111,266,1,2019-01-08,22:10,6,4,5.0,阴
152,267,1,2019-01-08,22:15,6,4,5.0,阴
85,268,1,2019-01-08,22:20,6,4,5.0,阴
41,269,1,2019-01-08,22:25,6,4,5.0,阴
74,270,1,2019-01-08,22:30,6,4,5.0,阴
92,271,1,2019-01-08,22:35,6,4,5.0,阴
50,272,1,2019-01-08,22:40,6,4,5.0,阴
61,273,1,2019-01-08,22:45,6,4,5.0,阴
33,274,1,2019-01-08,22:50,6,4,5.0,阴
20,275,1,2019-01-08,22:55,6,4,5.0,阴
27,276,1,2019-01-08,23:0,6,4,5.0,阴
16,277,1,2019-01-08,23:5,6,4,5.0,阴
18,278,1,2019-01-08,23:10,6,4,5.0,阴
10,279,1,2019-01-08,23:15,6,4,5.0,阴
4,280,1,2019-01-08,23:20,6,4,5.0,阴
11,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
1,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
7,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
3,68,2,2019-01-09,5:40,4,4,4.0,小雨
3,69,2,2019-01-09,5:45,4,4,4.0,小雨
2,70,2,2019-01-09,5:50,4,4,4.0,小雨
2,71,2,2019-01-09,5:55,4,4,4.0,小雨
11,72,2,2019-01-09,6:0,4,4,4.0,小雨
6,73,2,2019-01-09,6:5,4,4,4.0,小雨
6,74,2,2019-01-09,6:10,4,4,4.0,小雨
15,75,2,2019-01-09,6:15,4,4,4.0,小雨
12,76,2,2019-01-09,6:20,4,4,4.0,小雨
12,77,2,2019-01-09,6:25,4,4,4.0,小雨
21,78,2,2019-01-09,6:30,4,4,4.0,小雨
35,79,2,2019-01-09,6:35,4,4,4.0,小雨
31,80,2,2019-01-09,6:40,4,4,4.0,小雨
33,81,2,2019-01-09,6:45,4,4,4.0,小雨
51,82,2,2019-01-09,6:50,4,4,4.0,小雨
56,83,2,2019-01-09,6:55,4,4,4.0,小雨
72,84,2,2019-01-09,7:0,4,4,4.0,小雨
76,85,2,2019-01-09,7:5,4,4,4.0,小雨
82,86,2,2019-01-09,7:10,4,4,4.0,小雨
89,87,2,2019-01-09,7:15,4,4,4.0,小雨
77,88,2,2019-01-09,7:20,4,4,4.0,小雨
108,89,2,2019-01-09,7:25,4,4,4.0,小雨
132,90,2,2019-01-09,7:30,4,4,4.0,小雨
163,91,2,2019-01-09,7:35,4,4,4.0,小雨
159,92,2,2019-01-09,7:40,4,4,4.0,小雨
232,93,2,2019-01-09,7:45,4,4,4.0,小雨
227,94,2,2019-01-09,7:50,4,4,4.0,小雨
245,95,2,2019-01-09,7:55,4,4,4.0,小雨
382,96,2,2019-01-09,8:0,4,4,4.0,小雨
382,97,2,2019-01-09,8:5,4,4,4.0,小雨
474,98,2,2019-01-09,8:10,4,4,4.0,小雨
493,99,2,2019-01-09,8:15,4,4,4.0,小雨
480,100,2,2019-01-09,8:20,4,4,4.0,小雨
382,101,2,2019-01-09,8:25,4,4,4.0,小雨
509,102,2,2019-01-09,8:30,4,4,4.0,小雨
492,103,2,2019-01-09,8:35,4,4,4.0,小雨
485,104,2,2019-01-09,8:40,4,4,4.0,小雨
501,105,2,2019-01-09,8:45,4,4,4.0,小雨
439,106,2,2019-01-09,8:50,4,4,4.0,小雨
484,107,2,2019-01-09,8:55,4,4,4.0,小雨
287,108,2,2019-01-09,9:0,4,4,4.0,小雨
257,109,2,2019-01-09,9:5,4,4,4.0,小雨
243,110,2,2019-01-09,9:10,4,4,4.0,小雨
200,111,2,2019-01-09,9:15,4,4,4.0,小雨
224,112,2,2019-01-09,9:20,4,4,4.0,小雨
170,113,2,2019-01-09,9:25,4,4,4.0,小雨
166,114,2,2019-01-09,9:30,4,4,4.0,小雨
149,115,2,2019-01-09,9:35,4,4,4.0,小雨
217,116,2,2019-01-09,9:40,4,4,4.0,小雨
144,117,2,2019-01-09,9:45,4,4,4.0,小雨
119,118,2,2019-01-09,9:50,4,4,4.0,小雨
123,119,2,2019-01-09,9:55,4,4,4.0,小雨
128,120,2,2019-01-09,10:0,4,4,4.0,小雨
121,121,2,2019-01-09,10:5,4,4,4.0,小雨
114,122,2,2019-01-09,10:10,4,4,4.0,小雨
92,123,2,2019-01-09,10:15,4,4,4.0,小雨
94,124,2,2019-01-09,10:20,4,4,4.0,小雨
99,125,2,2019-01-09,10:25,4,4,4.0,小雨
111,126,2,2019-01-09,10:30,4,4,4.0,小雨
113,127,2,2019-01-09,10:35,4,4,4.0,小雨
103,128,2,2019-01-09,10:40,4,4,4.0,小雨
99,129,2,2019-01-09,10:45,4,4,4.0,小雨
111,130,2,2019-01-09,10:50,4,4,4.0,小雨
84,131,2,2019-01-09,10:55,4,4,4.0,小雨
130,132,2,2019-01-09,11:0,4,4,4.0,小雨
85,133,2,2019-01-09,11:5,4,4,4.0,小雨
89,134,2,2019-01-09,11:10,4,4,4.0,小雨
113,135,2,2019-01-09,11:15,4,4,4.0,小雨
98,136,2,2019-01-09,11:20,4,4,4.0,小雨
102,137,2,2019-01-09,11:25,4,4,4.0,小雨
98,138,2,2019-01-09,11:30,4,4,4.0,小雨
92,139,2,2019-01-09,11:35,4,4,4.0,小雨
96,140,2,2019-01-09,11:40,4,4,4.0,小雨
105,141,2,2019-01-09,11:45,4,4,4.0,小雨
83,142,2,2019-01-09,11:50,4,4,4.0,小雨
94,143,2,2019-01-09,11:55,4,4,4.0,小雨
116,144,2,2019-01-09,12:0,4,4,4.0,小雨
90,145,2,2019-01-09,12:5,4,4,4.0,小雨
86,146,2,2019-01-09,12:10,4,4,4.0,小雨
134,147,2,2019-01-09,12:15,4,4,4.0,小雨
103,148,2,2019-01-09,12:20,4,4,4.0,小雨
138,149,2,2019-01-09,12:25,4,4,4.0,小雨
122,150,2,2019-01-09,12:30,4,4,4.0,小雨
125,151,2,2019-01-09,12:35,4,4,4.0,小雨
102,152,2,2019-01-09,12:40,4,4,4.0,小雨
140,153,2,2019-01-09,12:45,4,4,4.0,小雨
111,154,2,2019-01-09,12:50,4,4,4.0,小雨
115,155,2,2019-01-09,12:55,4,4,4.0,小雨
119,156,2,2019-01-09,13:0,4,4,4.0,小雨
102,157,2,2019-01-09,13:5,4,4,4.0,小雨
140,158,2,2019-01-09,13:10,4,4,4.0,小雨
129,159,2,2019-01-09,13:15,4,4,4.0,小雨
142,160,2,2019-01-09,13:20,4,4,4.0,小雨
108,161,2,2019-01-09,13:25,4,4,4.0,小雨
131,162,2,2019-01-09,13:30,4,4,4.0,小雨
116,163,2,2019-01-09,13:35,4,4,4.0,小雨
106,164,2,2019-01-09,13:40,4,4,4.0,小雨
109,165,2,2019-01-09,13:45,4,4,4.0,小雨
113,166,2,2019-01-09,13:50,4,4,4.0,小雨
114,167,2,2019-01-09,13:55,4,4,4.0,小雨
105,168,2,2019-01-09,14:0,4,4,4.0,小雨
105,169,2,2019-01-09,14:5,4,4,4.0,小雨
95,170,2,2019-01-09,14:10,4,4,4.0,小雨
115,171,2,2019-01-09,14:15,4,4,4.0,小雨
94,172,2,2019-01-09,14:20,4,4,4.0,小雨
100,173,2,2019-01-09,14:25,4,4,4.0,小雨
95,174,2,2019-01-09,14:30,4,4,4.0,小雨
115,175,2,2019-01-09,14:35,4,4,4.0,小雨
103,176,2,2019-01-09,14:40,4,4,4.0,小雨
81,177,2,2019-01-09,14:45,4,4,4.0,小雨
103,178,2,2019-01-09,14:50,4,4,4.0,小雨
110,179,2,2019-01-09,14:55,4,4,4.0,小雨
124,180,2,2019-01-09,15:0,4,4,4.0,小雨
122,181,2,2019-01-09,15:5,4,4,4.0,小雨
124,182,2,2019-01-09,15:10,4,4,4.0,小雨
125,183,2,2019-01-09,15:15,4,4,4.0,小雨
92,184,2,2019-01-09,15:20,4,4,4.0,小雨
120,185,2,2019-01-09,15:25,4,4,4.0,小雨
140,186,2,2019-01-09,15:30,4,4,4.0,小雨
124,187,2,2019-01-09,15:35,4,4,4.0,小雨
119,188,2,2019-01-09,15:40,4,4,4.0,小雨
117,189,2,2019-01-09,15:45,4,4,4.0,小雨
125,190,2,2019-01-09,15:50,4,4,4.0,小雨
135,191,2,2019-01-09,15:55,4,4,4.0,小雨
129,192,2,2019-01-09,16:0,4,4,4.0,小雨
114,193,2,2019-01-09,16:5,4,4,4.0,小雨
128,194,2,2019-01-09,16:10,4,4,4.0,小雨
124,195,2,2019-01-09,16:15,4,4,4.0,小雨
139,196,2,2019-01-09,16:20,4,4,4.0,小雨
128,197,2,2019-01-09,16:25,4,4,4.0,小雨
147,198,2,2019-01-09,16:30,4,4,4.0,小雨
137,199,2,2019-01-09,16:35,4,4,4.0,小雨
130,200,2,2019-01-09,16:40,4,4,4.0,小雨
165,201,2,2019-01-09,16:45,4,4,4.0,小雨
142,202,2,2019-01-09,16:50,4,4,4.0,小雨
169,203,2,2019-01-09,16:55,4,4,4.0,小雨
200,204,2,2019-01-09,17:0,4,4,4.0,小雨
217,205,2,2019-01-09,17:5,4,4,4.0,小雨
247,206,2,2019-01-09,17:10,4,4,4.0,小雨
306,207,2,2019-01-09,17:15,4,4,4.0,小雨
298,208,2,2019-01-09,17:20,4,4,4.0,小雨
356,209,2,2019-01-09,17:25,4,4,4.0,小雨
243,210,2,2019-01-09,17:30,4,4,4.0,小雨
331,211,2,2019-01-09,17:35,4,4,4.0,小雨
366,212,2,2019-01-09,17:40,4,4,4.0,小雨
449,213,2,2019-01-09,17:45,4,4,4.0,小雨
433,214,2,2019-01-09,17:50,4,4,4.0,小雨
340,215,2,2019-01-09,17:55,4,4,4.0,小雨
439,216,2,2019-01-09,18:0,4,4,4.0,小雨
353,217,2,2019-01-09,18:5,4,4,4.0,小雨
430,218,2,2019-01-09,18:10,4,4,4.0,小雨
363,219,2,2019-01-09,18:15,4,4,4.0,小雨
461,220,2,2019-01-09,18:20,4,4,4.0,小雨
342,221,2,2019-01-09,18:25,4,4,4.0,小雨
346,222,2,2019-01-09,18:30,4,4,4.0,小雨
237,223,2,2019-01-09,18:35,4,4,4.0,小雨
280,224,2,2019-01-09,18:40,4,4,4.0,小雨
232,225,2,2019-01-09,18:45,4,4,4.0,小雨
310,226,2,2019-01-09,18:50,4,4,4.0,小雨
187,227,2,2019-01-09,18:55,4,4,4.0,小雨
262,228,2,2019-01-09,19:0,4,4,4.0,小雨
180,229,2,2019-01-09,19:5,4,4,4.0,小雨
222,230,2,2019-01-09,19:10,4,4,4.0,小雨
174,231,2,2019-01-09,19:15,4,4,4.0,小雨
185,232,2,2019-01-09,19:20,4,4,4.0,小雨
189,233,2,2019-01-09,19:25,4,4,4.0,小雨
142,234,2,2019-01-09,19:30,4,4,4.0,小雨
196,235,2,2019-01-09,19:35,4,4,4.0,小雨
160,236,2,2019-01-09,19:40,4,4,4.0,小雨
174,237,2,2019-01-09,19:45,4,4,4.0,小雨
158,238,2,2019-01-09,19:50,4,4,4.0,小雨
159,239,2,2019-01-09,19:55,4,4,4.0,小雨
154,240,2,2019-01-09,20:0,4,4,4.0,小雨
185,241,2,2019-01-09,20:5,4,4,4.0,小雨
173,242,2,2019-01-09,20:10,4,4,4.0,小雨
163,243,2,2019-01-09,20:15,4,4,4.0,小雨
147,244,2,2019-01-09,20:20,4,4,4.0,小雨
133,245,2,2019-01-09,20:25,4,4,4.0,小雨
169,246,2,2019-01-09,20:30,4,4,4.0,小雨
146,247,2,2019-01-09,20:35,4,4,4.0,小雨
171,248,2,2019-01-09,20:40,4,4,4.0,小雨
167,249,2,2019-01-09,20:45,4,4,4.0,小雨
159,250,2,2019-01-09,20:50,4,4,4.0,小雨
159,251,2,2019-01-09,20:55,4,4,4.0,小雨
147,252,2,2019-01-09,21:0,4,4,4.0,小雨
134,253,2,2019-01-09,21:5,4,4,4.0,小雨
172,254,2,2019-01-09,21:10,4,4,4.0,小雨
143,255,2,2019-01-09,21:15,4,4,4.0,小雨
171,256,2,2019-01-09,21:20,4,4,4.0,小雨
162,257,2,2019-01-09,21:25,4,4,4.0,小雨
166,258,2,2019-01-09,21:30,4,4,4.0,小雨
154,259,2,2019-01-09,21:35,4,4,4.0,小雨
104,260,2,2019-01-09,21:40,4,4,4.0,小雨
172,261,2,2019-01-09,21:45,4,4,4.0,小雨
120,262,2,2019-01-09,21:50,4,4,4.0,小雨
111,263,2,2019-01-09,21:55,4,4,4.0,小雨
96,264,2,2019-01-09,22:0,4,4,4.0,小雨
130,265,2,2019-01-09,22:5,4,4,4.0,小雨
115,266,2,2019-01-09,22:10,4,4,4.0,小雨
138,267,2,2019-01-09,22:15,4,4,4.0,小雨
101,268,2,2019-01-09,22:20,4,4,4.0,小雨
56,269,2,2019-01-09,22:25,4,4,4.0,小雨
108,270,2,2019-01-09,22:30,4,4,4.0,小雨
98,271,2,2019-01-09,22:35,4,4,4.0,小雨
38,272,2,2019-01-09,22:40,4,4,4.0,小雨
78,273,2,2019-01-09,22:45,4,4,4.0,小雨
40,274,2,2019-01-09,22:50,4,4,4.0,小雨
23,275,2,2019-01-09,22:55,4,4,4.0,小雨
28,276,2,2019-01-09,23:0,4,4,4.0,小雨
17,277,2,2019-01-09,23:5,4,4,4.0,小雨
9,278,2,2019-01-09,23:10,4,4,4.0,小雨
15,279,2,2019-01-09,23:15,4,4,4.0,小雨
2,280,2,2019-01-09,23:20,4,4,4.0,小雨
8,281,2,2019-01-09,23:25,4,4,4.0,小雨
0,282,2,2019-01-09,23:30,4,4,4.0,小雨
0,283,2,2019-01-09,23:35,4,4,4.0,小雨
0,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
1,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
1,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
