Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
9,72,1,2019-01-14,6:0,7,4,5.5,阴
4,73,1,2019-01-14,6:5,7,4,5.5,阴
8,74,1,2019-01-14,6:10,7,4,5.5,阴
10,75,1,2019-01-14,6:15,7,4,5.5,阴
14,76,1,2019-01-14,6:20,7,4,5.5,阴
19,77,1,2019-01-14,6:25,7,4,5.5,阴
15,78,1,2019-01-14,6:30,7,4,5.5,阴
34,79,1,2019-01-14,6:35,7,4,5.5,阴
52,80,1,2019-01-14,6:40,7,4,5.5,阴
42,81,1,2019-01-14,6:45,7,4,5.5,阴
49,82,1,2019-01-14,6:50,7,4,5.5,阴
62,83,1,2019-01-14,6:55,7,4,5.5,阴
73,84,1,2019-01-14,7:0,7,4,5.5,阴
93,85,1,2019-01-14,7:5,7,4,5.5,阴
87,86,1,2019-01-14,7:10,7,4,5.5,阴
152,87,1,2019-01-14,7:15,7,4,5.5,阴
153,88,1,2019-01-14,7:20,7,4,5.5,阴
194,89,1,2019-01-14,7:25,7,4,5.5,阴
208,90,1,2019-01-14,7:30,7,4,5.5,阴
251,91,1,2019-01-14,7:35,7,4,5.5,阴
321,92,1,2019-01-14,7:40,7,4,5.5,阴
378,93,1,2019-01-14,7:45,7,4,5.5,阴
389,94,1,2019-01-14,7:50,7,4,5.5,阴
427,95,1,2019-01-14,7:55,7,4,5.5,阴
517,96,1,2019-01-14,8:0,7,4,5.5,阴
604,97,1,2019-01-14,8:5,7,4,5.5,阴
556,98,1,2019-01-14,8:10,7,4,5.5,阴
541,99,1,2019-01-14,8:15,7,4,5.5,阴
528,100,1,2019-01-14,8:20,7,4,5.5,阴
548,101,1,2019-01-14,8:25,7,4,5.5,阴
500,102,1,2019-01-14,8:30,7,4,5.5,阴
462,103,1,2019-01-14,8:35,7,4,5.5,阴
239,104,1,2019-01-14,8:40,7,4,5.5,阴
398,105,1,2019-01-14,8:45,7,4,5.5,阴
304,106,1,2019-01-14,8:50,7,4,5.5,阴
286,107,1,2019-01-14,8:55,7,4,5.5,阴
263,108,1,2019-01-14,9:0,7,4,5.5,阴
221,109,1,2019-01-14,9:5,7,4,5.5,阴
129,110,1,2019-01-14,9:10,7,4,5.5,阴
258,111,1,2019-01-14,9:15,7,4,5.5,阴
264,112,1,2019-01-14,9:20,7,4,5.5,阴
186,113,1,2019-01-14,9:25,7,4,5.5,阴
191,114,1,2019-01-14,9:30,7,4,5.5,阴
200,115,1,2019-01-14,9:35,7,4,5.5,阴
216,116,1,2019-01-14,9:40,7,4,5.5,阴
162,117,1,2019-01-14,9:45,7,4,5.5,阴
162,118,1,2019-01-14,9:50,7,4,5.5,阴
175,119,1,2019-01-14,9:55,7,4,5.5,阴
174,120,1,2019-01-14,10:0,7,4,5.5,阴
127,121,1,2019-01-14,10:5,7,4,5.5,阴
128,122,1,2019-01-14,10:10,7,4,5.5,阴
157,123,1,2019-01-14,10:15,7,4,5.5,阴
168,124,1,2019-01-14,10:20,7,4,5.5,阴
105,125,1,2019-01-14,10:25,7,4,5.5,阴
141,126,1,2019-01-14,10:30,7,4,5.5,阴
117,127,1,2019-01-14,10:35,7,4,5.5,阴
111,128,1,2019-01-14,10:40,7,4,5.5,阴
153,129,1,2019-01-14,10:45,7,4,5.5,阴
143,130,1,2019-01-14,10:50,7,4,5.5,阴
115,131,1,2019-01-14,10:55,7,4,5.5,阴
105,132,1,2019-01-14,11:0,7,4,5.5,阴
154,133,1,2019-01-14,11:5,7,4,5.5,阴
116,134,1,2019-01-14,11:10,7,4,5.5,阴
138,135,1,2019-01-14,11:15,7,4,5.5,阴
139,136,1,2019-01-14,11:20,7,4,5.5,阴
128,137,1,2019-01-14,11:25,7,4,5.5,阴
134,138,1,2019-01-14,11:30,7,4,5.5,阴
86,139,1,2019-01-14,11:35,7,4,5.5,阴
104,140,1,2019-01-14,11:40,7,4,5.5,阴
119,141,1,2019-01-14,11:45,7,4,5.5,阴
128,142,1,2019-01-14,11:50,7,4,5.5,阴
118,143,1,2019-01-14,11:55,7,4,5.5,阴
148,144,1,2019-01-14,12:0,7,4,5.5,阴
91,145,1,2019-01-14,12:5,7,4,5.5,阴
146,146,1,2019-01-14,12:10,7,4,5.5,阴
122,147,1,2019-01-14,12:15,7,4,5.5,阴
116,148,1,2019-01-14,12:20,7,4,5.5,阴
111,149,1,2019-01-14,12:25,7,4,5.5,阴
131,150,1,2019-01-14,12:30,7,4,5.5,阴
121,151,1,2019-01-14,12:35,7,4,5.5,阴
116,152,1,2019-01-14,12:40,7,4,5.5,阴
116,153,1,2019-01-14,12:45,7,4,5.5,阴
132,154,1,2019-01-14,12:50,7,4,5.5,阴
110,155,1,2019-01-14,12:55,7,4,5.5,阴
130,156,1,2019-01-14,13:0,7,4,5.5,阴
133,157,1,2019-01-14,13:5,7,4,5.5,阴
134,158,1,2019-01-14,13:10,7,4,5.5,阴
131,159,1,2019-01-14,13:15,7,4,5.5,阴
124,160,1,2019-01-14,13:20,7,4,5.5,阴
131,161,1,2019-01-14,13:25,7,4,5.5,阴
126,162,1,2019-01-14,13:30,7,4,5.5,阴
118,163,1,2019-01-14,13:35,7,4,5.5,阴
120,164,1,2019-01-14,13:40,7,4,5.5,阴
175,165,1,2019-01-14,13:45,7,4,5.5,阴
159,166,1,2019-01-14,13:50,7,4,5.5,阴
118,167,1,2019-01-14,13:55,7,4,5.5,阴
148,168,1,2019-01-14,14:0,7,4,5.5,阴
135,169,1,2019-01-14,14:5,7,4,5.5,阴
130,170,1,2019-01-14,14:10,7,4,5.5,阴
137,171,1,2019-01-14,14:15,7,4,5.5,阴
133,172,1,2019-01-14,14:20,7,4,5.5,阴
120,173,1,2019-01-14,14:25,7,4,5.5,阴
130,174,1,2019-01-14,14:30,7,4,5.5,阴
109,175,1,2019-01-14,14:35,7,4,5.5,阴
124,176,1,2019-01-14,14:40,7,4,5.5,阴
150,177,1,2019-01-14,14:45,7,4,5.5,阴
130,178,1,2019-01-14,14:50,7,4,5.5,阴
122,179,1,2019-01-14,14:55,7,4,5.5,阴
119,180,1,2019-01-14,15:0,7,4,5.5,阴
121,181,1,2019-01-14,15:5,7,4,5.5,阴
142,182,1,2019-01-14,15:10,7,4,5.5,阴
133,183,1,2019-01-14,15:15,7,4,5.5,阴
120,184,1,2019-01-14,15:20,7,4,5.5,阴
145,185,1,2019-01-14,15:25,7,4,5.5,阴
120,186,1,2019-01-14,15:30,7,4,5.5,阴
143,187,1,2019-01-14,15:35,7,4,5.5,阴
136,188,1,2019-01-14,15:40,7,4,5.5,阴
98,189,1,2019-01-14,15:45,7,4,5.5,阴
126,190,1,2019-01-14,15:50,7,4,5.5,阴
137,191,1,2019-01-14,15:55,7,4,5.5,阴
115,192,1,2019-01-14,16:0,7,4,5.5,阴
105,193,1,2019-01-14,16:5,7,4,5.5,阴
145,194,1,2019-01-14,16:10,7,4,5.5,阴
155,195,1,2019-01-14,16:15,7,4,5.5,阴
127,196,1,2019-01-14,16:20,7,4,5.5,阴
136,197,1,2019-01-14,16:25,7,4,5.5,阴
169,198,1,2019-01-14,16:30,7,4,5.5,阴
127,199,1,2019-01-14,16:35,7,4,5.5,阴
160,200,1,2019-01-14,16:40,7,4,5.5,阴
148,201,1,2019-01-14,16:45,7,4,5.5,阴
189,202,1,2019-01-14,16:50,7,4,5.5,阴
160,203,1,2019-01-14,16:55,7,4,5.5,阴
184,204,1,2019-01-14,17:0,7,4,5.5,阴
262,205,1,2019-01-14,17:5,7,4,5.5,阴
273,206,1,2019-01-14,17:10,7,4,5.5,阴
309,207,1,2019-01-14,17:15,7,4,5.5,阴
307,208,1,2019-01-14,17:20,7,4,5.5,阴
298,209,1,2019-01-14,17:25,7,4,5.5,阴
356,210,1,2019-01-14,17:30,7,4,5.5,阴
364,211,1,2019-01-14,17:35,7,4,5.5,阴
429,212,1,2019-01-14,17:40,7,4,5.5,阴
435,213,1,2019-01-14,17:45,7,4,5.5,阴
388,214,1,2019-01-14,17:50,7,4,5.5,阴
379,215,1,2019-01-14,17:55,7,4,5.5,阴
360,216,1,2019-01-14,18:0,7,4,5.5,阴
384,217,1,2019-01-14,18:5,7,4,5.5,阴
317,218,1,2019-01-14,18:10,7,4,5.5,阴
267,219,1,2019-01-14,18:15,7,4,5.5,阴
247,220,1,2019-01-14,18:20,7,4,5.5,阴
216,221,1,2019-01-14,18:25,7,4,5.5,阴
257,222,1,2019-01-14,18:30,7,4,5.5,阴
186,223,1,2019-01-14,18:35,7,4,5.5,阴
191,224,1,2019-01-14,18:40,7,4,5.5,阴
167,225,1,2019-01-14,18:45,7,4,5.5,阴
149,226,1,2019-01-14,18:50,7,4,5.5,阴
149,227,1,2019-01-14,18:55,7,4,5.5,阴
122,228,1,2019-01-14,19:0,7,4,5.5,阴
161,229,1,2019-01-14,19:5,7,4,5.5,阴
97,230,1,2019-01-14,19:10,7,4,5.5,阴
150,231,1,2019-01-14,19:15,7,4,5.5,阴
95,232,1,2019-01-14,19:20,7,4,5.5,阴
128,233,1,2019-01-14,19:25,7,4,5.5,阴
92,234,1,2019-01-14,19:30,7,4,5.5,阴
93,235,1,2019-01-14,19:35,7,4,5.5,阴
97,236,1,2019-01-14,19:40,7,4,5.5,阴
96,237,1,2019-01-14,19:45,7,4,5.5,阴
86,238,1,2019-01-14,19:50,7,4,5.5,阴
66,239,1,2019-01-14,19:55,7,4,5.5,阴
52,240,1,2019-01-14,20:0,7,4,5.5,阴
119,241,1,2019-01-14,20:5,7,4,5.5,阴
97,242,1,2019-01-14,20:10,7,4,5.5,阴
111,243,1,2019-01-14,20:15,7,4,5.5,阴
108,244,1,2019-01-14,20:20,7,4,5.5,阴
92,245,1,2019-01-14,20:25,7,4,5.5,阴
95,246,1,2019-01-14,20:30,7,4,5.5,阴
105,247,1,2019-01-14,20:35,7,4,5.5,阴
96,248,1,2019-01-14,20:40,7,4,5.5,阴
126,249,1,2019-01-14,20:45,7,4,5.5,阴
109,250,1,2019-01-14,20:50,7,4,5.5,阴
111,251,1,2019-01-14,20:55,7,4,5.5,阴
123,252,1,2019-01-14,21:0,7,4,5.5,阴
86,253,1,2019-01-14,21:5,7,4,5.5,阴
72,254,1,2019-01-14,21:10,7,4,5.5,阴
64,255,1,2019-01-14,21:15,7,4,5.5,阴
58,256,1,2019-01-14,21:20,7,4,5.5,阴
48,257,1,2019-01-14,21:25,7,4,5.5,阴
75,258,1,2019-01-14,21:30,7,4,5.5,阴
60,259,1,2019-01-14,21:35,7,4,5.5,阴
57,260,1,2019-01-14,21:40,7,4,5.5,阴
41,261,1,2019-01-14,21:45,7,4,5.5,阴
67,262,1,2019-01-14,21:50,7,4,5.5,阴
51,263,1,2019-01-14,21:55,7,4,5.5,阴
59,264,1,2019-01-14,22:0,7,4,5.5,阴
67,265,1,2019-01-14,22:5,7,4,5.5,阴
44,266,1,2019-01-14,22:10,7,4,5.5,阴
34,267,1,2019-01-14,22:15,7,4,5.5,阴
38,268,1,2019-01-14,22:20,7,4,5.5,阴
34,269,1,2019-01-14,22:25,7,4,5.5,阴
37,270,1,2019-01-14,22:30,7,4,5.5,阴
23,271,1,2019-01-14,22:35,7,4,5.5,阴
53,272,1,2019-01-14,22:40,7,4,5.5,阴
39,273,1,2019-01-14,22:45,7,4,5.5,阴
24,274,1,2019-01-14,22:50,7,4,5.5,阴
21,275,1,2019-01-14,22:55,7,4,5.5,阴
29,276,1,2019-01-14,23:0,7,4,5.5,阴
12,277,1,2019-01-14,23:5,7,4,5.5,阴
12,278,1,2019-01-14,23:10,7,4,5.5,阴
9,279,1,2019-01-14,23:15,7,4,5.5,阴
13,280,1,2019-01-14,23:20,7,4,5.5,阴
3,281,1,2019-01-14,23:25,7,4,5.5,阴
5,282,1,2019-01-14,23:30,7,4,5.5,阴
1,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
2,11,1,2019-01-15,0:55,6,2,4.0,小雨
1,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
1,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
1,56,1,2019-01-15,4:40,6,2,4.0,小雨
1,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
1,66,1,2019-01-15,5:30,6,2,4.0,小雨
1,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
3,70,1,2019-01-15,5:50,6,2,4.0,小雨
6,71,1,2019-01-15,5:55,6,2,4.0,小雨
7,72,1,2019-01-15,6:0,6,2,4.0,小雨
9,73,1,2019-01-15,6:5,6,2,4.0,小雨
9,74,1,2019-01-15,6:10,6,2,4.0,小雨
13,75,1,2019-01-15,6:15,6,2,4.0,小雨
10,76,1,2019-01-15,6:20,6,2,4.0,小雨
24,77,1,2019-01-15,6:25,6,2,4.0,小雨
16,78,1,2019-01-15,6:30,6,2,4.0,小雨
25,79,1,2019-01-15,6:35,6,2,4.0,小雨
32,80,1,2019-01-15,6:40,6,2,4.0,小雨
40,81,1,2019-01-15,6:45,6,2,4.0,小雨
55,82,1,2019-01-15,6:50,6,2,4.0,小雨
52,83,1,2019-01-15,6:55,6,2,4.0,小雨
72,84,1,2019-01-15,7:0,6,2,4.0,小雨
70,85,1,2019-01-15,7:5,6,2,4.0,小雨
142,86,1,2019-01-15,7:10,6,2,4.0,小雨
134,87,1,2019-01-15,7:15,6,2,4.0,小雨
139,88,1,2019-01-15,7:20,6,2,4.0,小雨
195,89,1,2019-01-15,7:25,6,2,4.0,小雨
197,90,1,2019-01-15,7:30,6,2,4.0,小雨
249,91,1,2019-01-15,7:35,6,2,4.0,小雨
310,92,1,2019-01-15,7:40,6,2,4.0,小雨
390,93,1,2019-01-15,7:45,6,2,4.0,小雨
365,94,1,2019-01-15,7:50,6,2,4.0,小雨
464,95,1,2019-01-15,7:55,6,2,4.0,小雨
492,96,1,2019-01-15,8:0,6,2,4.0,小雨
469,97,1,2019-01-15,8:5,6,2,4.0,小雨
642,98,1,2019-01-15,8:10,6,2,4.0,小雨
556,99,1,2019-01-15,8:15,6,2,4.0,小雨
561,100,1,2019-01-15,8:20,6,2,4.0,小雨
489,101,1,2019-01-15,8:25,6,2,4.0,小雨
520,102,1,2019-01-15,8:30,6,2,4.0,小雨
420,103,1,2019-01-15,8:35,6,2,4.0,小雨
359,104,1,2019-01-15,8:40,6,2,4.0,小雨
434,105,1,2019-01-15,8:45,6,2,4.0,小雨
156,106,1,2019-01-15,8:50,6,2,4.0,小雨
259,107,1,2019-01-15,8:55,6,2,4.0,小雨
277,108,1,2019-01-15,9:0,6,2,4.0,小雨
257,109,1,2019-01-15,9:5,6,2,4.0,小雨
146,110,1,2019-01-15,9:10,6,2,4.0,小雨
346,111,1,2019-01-15,9:15,6,2,4.0,小雨
194,112,1,2019-01-15,9:20,6,2,4.0,小雨
199,113,1,2019-01-15,9:25,6,2,4.0,小雨
209,114,1,2019-01-15,9:30,6,2,4.0,小雨
179,115,1,2019-01-15,9:35,6,2,4.0,小雨
187,116,1,2019-01-15,9:40,6,2,4.0,小雨
160,117,1,2019-01-15,9:45,6,2,4.0,小雨
160,118,1,2019-01-15,9:50,6,2,4.0,小雨
148,119,1,2019-01-15,9:55,6,2,4.0,小雨
152,120,1,2019-01-15,10:0,6,2,4.0,小雨
132,121,1,2019-01-15,10:5,6,2,4.0,小雨
125,122,1,2019-01-15,10:10,6,2,4.0,小雨
139,123,1,2019-01-15,10:15,6,2,4.0,小雨
133,124,1,2019-01-15,10:20,6,2,4.0,小雨
128,125,1,2019-01-15,10:25,6,2,4.0,小雨
152,126,1,2019-01-15,10:30,6,2,4.0,小雨
121,127,1,2019-01-15,10:35,6,2,4.0,小雨
116,128,1,2019-01-15,10:40,6,2,4.0,小雨
134,129,1,2019-01-15,10:45,6,2,4.0,小雨
101,130,1,2019-01-15,10:50,6,2,4.0,小雨
129,131,1,2019-01-15,10:55,6,2,4.0,小雨
109,132,1,2019-01-15,11:0,6,2,4.0,小雨
116,133,1,2019-01-15,11:5,6,2,4.0,小雨
119,134,1,2019-01-15,11:10,6,2,4.0,小雨
119,135,1,2019-01-15,11:15,6,2,4.0,小雨
115,136,1,2019-01-15,11:20,6,2,4.0,小雨
135,137,1,2019-01-15,11:25,6,2,4.0,小雨
119,138,1,2019-01-15,11:30,6,2,4.0,小雨
114,139,1,2019-01-15,11:35,6,2,4.0,小雨
93,140,1,2019-01-15,11:40,6,2,4.0,小雨
106,141,1,2019-01-15,11:45,6,2,4.0,小雨
135,142,1,2019-01-15,11:50,6,2,4.0,小雨
137,143,1,2019-01-15,11:55,6,2,4.0,小雨
95,144,1,2019-01-15,12:0,6,2,4.0,小雨
113,145,1,2019-01-15,12:5,6,2,4.0,小雨
110,146,1,2019-01-15,12:10,6,2,4.0,小雨
117,147,1,2019-01-15,12:15,6,2,4.0,小雨
89,148,1,2019-01-15,12:20,6,2,4.0,小雨
139,149,1,2019-01-15,12:25,6,2,4.0,小雨
118,150,1,2019-01-15,12:30,6,2,4.0,小雨
136,151,1,2019-01-15,12:35,6,2,4.0,小雨
138,152,1,2019-01-15,12:40,6,2,4.0,小雨
109,153,1,2019-01-15,12:45,6,2,4.0,小雨
135,154,1,2019-01-15,12:50,6,2,4.0,小雨
93,155,1,2019-01-15,12:55,6,2,4.0,小雨
126,156,1,2019-01-15,13:0,6,2,4.0,小雨
106,157,1,2019-01-15,13:5,6,2,4.0,小雨
109,158,1,2019-01-15,13:10,6,2,4.0,小雨
100,159,1,2019-01-15,13:15,6,2,4.0,小雨
129,160,1,2019-01-15,13:20,6,2,4.0,小雨
129,161,1,2019-01-15,13:25,6,2,4.0,小雨
156,162,1,2019-01-15,13:30,6,2,4.0,小雨
137,163,1,2019-01-15,13:35,6,2,4.0,小雨
109,164,1,2019-01-15,13:40,6,2,4.0,小雨
134,165,1,2019-01-15,13:45,6,2,4.0,小雨
134,166,1,2019-01-15,13:50,6,2,4.0,小雨
117,167,1,2019-01-15,13:55,6,2,4.0,小雨
125,168,1,2019-01-15,14:0,6,2,4.0,小雨
117,169,1,2019-01-15,14:5,6,2,4.0,小雨
141,170,1,2019-01-15,14:10,6,2,4.0,小雨
116,171,1,2019-01-15,14:15,6,2,4.0,小雨
138,172,1,2019-01-15,14:20,6,2,4.0,小雨
129,173,1,2019-01-15,14:25,6,2,4.0,小雨
126,174,1,2019-01-15,14:30,6,2,4.0,小雨
131,175,1,2019-01-15,14:35,6,2,4.0,小雨
127,176,1,2019-01-15,14:40,6,2,4.0,小雨
105,177,1,2019-01-15,14:45,6,2,4.0,小雨
125,178,1,2019-01-15,14:50,6,2,4.0,小雨
109,179,1,2019-01-15,14:55,6,2,4.0,小雨
127,180,1,2019-01-15,15:0,6,2,4.0,小雨
96,181,1,2019-01-15,15:5,6,2,4.0,小雨
135,182,1,2019-01-15,15:10,6,2,4.0,小雨
133,183,1,2019-01-15,15:15,6,2,4.0,小雨
129,184,1,2019-01-15,15:20,6,2,4.0,小雨
115,185,1,2019-01-15,15:25,6,2,4.0,小雨
128,186,1,2019-01-15,15:30,6,2,4.0,小雨
98,187,1,2019-01-15,15:35,6,2,4.0,小雨
144,188,1,2019-01-15,15:40,6,2,4.0,小雨
157,189,1,2019-01-15,15:45,6,2,4.0,小雨
118,190,1,2019-01-15,15:50,6,2,4.0,小雨
144,191,1,2019-01-15,15:55,6,2,4.0,小雨
126,192,1,2019-01-15,16:0,6,2,4.0,小雨
115,193,1,2019-01-15,16:5,6,2,4.0,小雨
117,194,1,2019-01-15,16:10,6,2,4.0,小雨
121,195,1,2019-01-15,16:15,6,2,4.0,小雨
119,196,1,2019-01-15,16:20,6,2,4.0,小雨
116,197,1,2019-01-15,16:25,6,2,4.0,小雨
127,198,1,2019-01-15,16:30,6,2,4.0,小雨
159,199,1,2019-01-15,16:35,6,2,4.0,小雨
140,200,1,2019-01-15,16:40,6,2,4.0,小雨
164,201,1,2019-01-15,16:45,6,2,4.0,小雨
155,202,1,2019-01-15,16:50,6,2,4.0,小雨
155,203,1,2019-01-15,16:55,6,2,4.0,小雨
161,204,1,2019-01-15,17:0,6,2,4.0,小雨
269,205,1,2019-01-15,17:5,6,2,4.0,小雨
300,206,1,2019-01-15,17:10,6,2,4.0,小雨
295,207,1,2019-01-15,17:15,6,2,4.0,小雨
281,208,1,2019-01-15,17:20,6,2,4.0,小雨
296,209,1,2019-01-15,17:25,6,2,4.0,小雨
390,210,1,2019-01-15,17:30,6,2,4.0,小雨
341,211,1,2019-01-15,17:35,6,2,4.0,小雨
460,212,1,2019-01-15,17:40,6,2,4.0,小雨
421,213,1,2019-01-15,17:45,6,2,4.0,小雨
385,214,1,2019-01-15,17:50,6,2,4.0,小雨
396,215,1,2019-01-15,17:55,6,2,4.0,小雨
300,216,1,2019-01-15,18:0,6,2,4.0,小雨
364,217,1,2019-01-15,18:5,6,2,4.0,小雨
291,218,1,2019-01-15,18:10,6,2,4.0,小雨
269,219,1,2019-01-15,18:15,6,2,4.0,小雨
283,220,1,2019-01-15,18:20,6,2,4.0,小雨
246,221,1,2019-01-15,18:25,6,2,4.0,小雨
267,222,1,2019-01-15,18:30,6,2,4.0,小雨
178,223,1,2019-01-15,18:35,6,2,4.0,小雨
178,224,1,2019-01-15,18:40,6,2,4.0,小雨
176,225,1,2019-01-15,18:45,6,2,4.0,小雨
175,226,1,2019-01-15,18:50,6,2,4.0,小雨
137,227,1,2019-01-15,18:55,6,2,4.0,小雨
155,228,1,2019-01-15,19:0,6,2,4.0,小雨
117,229,1,2019-01-15,19:5,6,2,4.0,小雨
151,230,1,2019-01-15,19:10,6,2,4.0,小雨
131,231,1,2019-01-15,19:15,6,2,4.0,小雨
117,232,1,2019-01-15,19:20,6,2,4.0,小雨
97,233,1,2019-01-15,19:25,6,2,4.0,小雨
89,234,1,2019-01-15,19:30,6,2,4.0,小雨
98,235,1,2019-01-15,19:35,6,2,4.0,小雨
126,236,1,2019-01-15,19:40,6,2,4.0,小雨
82,237,1,2019-01-15,19:45,6,2,4.0,小雨
109,238,1,2019-01-15,19:50,6,2,4.0,小雨
107,239,1,2019-01-15,19:55,6,2,4.0,小雨
104,240,1,2019-01-15,20:0,6,2,4.0,小雨
97,241,1,2019-01-15,20:5,6,2,4.0,小雨
115,242,1,2019-01-15,20:10,6,2,4.0,小雨
109,243,1,2019-01-15,20:15,6,2,4.0,小雨
92,244,1,2019-01-15,20:20,6,2,4.0,小雨
116,245,1,2019-01-15,20:25,6,2,4.0,小雨
79,246,1,2019-01-15,20:30,6,2,4.0,小雨
108,247,1,2019-01-15,20:35,6,2,4.0,小雨
81,248,1,2019-01-15,20:40,6,2,4.0,小雨
92,249,1,2019-01-15,20:45,6,2,4.0,小雨
91,250,1,2019-01-15,20:50,6,2,4.0,小雨
90,251,1,2019-01-15,20:55,6,2,4.0,小雨
102,252,1,2019-01-15,21:0,6,2,4.0,小雨
124,253,1,2019-01-15,21:5,6,2,4.0,小雨
99,254,1,2019-01-15,21:10,6,2,4.0,小雨
76,255,1,2019-01-15,21:15,6,2,4.0,小雨
70,256,1,2019-01-15,21:20,6,2,4.0,小雨
89,257,1,2019-01-15,21:25,6,2,4.0,小雨
61,258,1,2019-01-15,21:30,6,2,4.0,小雨
78,259,1,2019-01-15,21:35,6,2,4.0,小雨
96,260,1,2019-01-15,21:40,6,2,4.0,小雨
79,261,1,2019-01-15,21:45,6,2,4.0,小雨
78,262,1,2019-01-15,21:50,6,2,4.0,小雨
79,263,1,2019-01-15,21:55,6,2,4.0,小雨
69,264,1,2019-01-15,22:0,6,2,4.0,小雨
71,265,1,2019-01-15,22:5,6,2,4.0,小雨
29,266,1,2019-01-15,22:10,6,2,4.0,小雨
46,267,1,2019-01-15,22:15,6,2,4.0,小雨
49,268,1,2019-01-15,22:20,6,2,4.0,小雨
65,269,1,2019-01-15,22:25,6,2,4.0,小雨
54,270,1,2019-01-15,22:30,6,2,4.0,小雨
27,271,1,2019-01-15,22:35,6,2,4.0,小雨
