Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
3,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
6,70,1,2019-01-07,5:50,6,5,5.5,小雨
10,71,1,2019-01-07,5:55,6,5,5.5,小雨
7,72,1,2019-01-07,6:0,6,5,5.5,小雨
12,73,1,2019-01-07,6:5,6,5,5.5,小雨
8,74,1,2019-01-07,6:10,6,5,5.5,小雨
27,75,1,2019-01-07,6:15,6,5,5.5,小雨
22,76,1,2019-01-07,6:20,6,5,5.5,小雨
20,77,1,2019-01-07,6:25,6,5,5.5,小雨
56,78,1,2019-01-07,6:30,6,5,5.5,小雨
39,79,1,2019-01-07,6:35,6,5,5.5,小雨
62,80,1,2019-01-07,6:40,6,5,5.5,小雨
57,81,1,2019-01-07,6:45,6,5,5.5,小雨
64,82,1,2019-01-07,6:50,6,5,5.5,小雨
90,83,1,2019-01-07,6:55,6,5,5.5,小雨
112,84,1,2019-01-07,7:0,6,5,5.5,小雨
114,85,1,2019-01-07,7:5,6,5,5.5,小雨
131,86,1,2019-01-07,7:10,6,5,5.5,小雨
156,87,1,2019-01-07,7:15,6,5,5.5,小雨
179,88,1,2019-01-07,7:20,6,5,5.5,小雨
179,89,1,2019-01-07,7:25,6,5,5.5,小雨
221,90,1,2019-01-07,7:30,6,5,5.5,小雨
243,91,1,2019-01-07,7:35,6,5,5.5,小雨
314,92,1,2019-01-07,7:40,6,5,5.5,小雨
266,93,1,2019-01-07,7:45,6,5,5.5,小雨
361,94,1,2019-01-07,7:50,6,5,5.5,小雨
438,95,1,2019-01-07,7:55,6,5,5.5,小雨
537,96,1,2019-01-07,8:0,6,5,5.5,小雨
538,97,1,2019-01-07,8:5,6,5,5.5,小雨
696,98,1,2019-01-07,8:10,6,5,5.5,小雨
549,99,1,2019-01-07,8:15,6,5,5.5,小雨
672,100,1,2019-01-07,8:20,6,5,5.5,小雨
498,101,1,2019-01-07,8:25,6,5,5.5,小雨
430,102,1,2019-01-07,8:30,6,5,5.5,小雨
373,103,1,2019-01-07,8:35,6,5,5.5,小雨
415,104,1,2019-01-07,8:40,6,5,5.5,小雨
494,105,1,2019-01-07,8:45,6,5,5.5,小雨
359,106,1,2019-01-07,8:50,6,5,5.5,小雨
255,107,1,2019-01-07,8:55,6,5,5.5,小雨
345,108,1,2019-01-07,9:0,6,5,5.5,小雨
321,109,1,2019-01-07,9:5,6,5,5.5,小雨
311,110,1,2019-01-07,9:10,6,5,5.5,小雨
279,111,1,2019-01-07,9:15,6,5,5.5,小雨
305,112,1,2019-01-07,9:20,6,5,5.5,小雨
348,113,1,2019-01-07,9:25,6,5,5.5,小雨
249,114,1,2019-01-07,9:30,6,5,5.5,小雨
275,115,1,2019-01-07,9:35,6,5,5.5,小雨
318,116,1,2019-01-07,9:40,6,5,5.5,小雨
268,117,1,2019-01-07,9:45,6,5,5.5,小雨
237,118,1,2019-01-07,9:50,6,5,5.5,小雨
235,119,1,2019-01-07,9:55,6,5,5.5,小雨
207,120,1,2019-01-07,10:0,6,5,5.5,小雨
210,121,1,2019-01-07,10:5,6,5,5.5,小雨
215,122,1,2019-01-07,10:10,6,5,5.5,小雨
199,123,1,2019-01-07,10:15,6,5,5.5,小雨
200,124,1,2019-01-07,10:20,6,5,5.5,小雨
200,125,1,2019-01-07,10:25,6,5,5.5,小雨
200,126,1,2019-01-07,10:30,6,5,5.5,小雨
193,127,1,2019-01-07,10:35,6,5,5.5,小雨
202,128,1,2019-01-07,10:40,6,5,5.5,小雨
172,129,1,2019-01-07,10:45,6,5,5.5,小雨
247,130,1,2019-01-07,10:50,6,5,5.5,小雨
174,131,1,2019-01-07,10:55,6,5,5.5,小雨
224,132,1,2019-01-07,11:0,6,5,5.5,小雨
192,133,1,2019-01-07,11:5,6,5,5.5,小雨
174,134,1,2019-01-07,11:10,6,5,5.5,小雨
166,135,1,2019-01-07,11:15,6,5,5.5,小雨
230,136,1,2019-01-07,11:20,6,5,5.5,小雨
194,137,1,2019-01-07,11:25,6,5,5.5,小雨
232,138,1,2019-01-07,11:30,6,5,5.5,小雨
206,139,1,2019-01-07,11:35,6,5,5.5,小雨
207,140,1,2019-01-07,11:40,6,5,5.5,小雨
200,141,1,2019-01-07,11:45,6,5,5.5,小雨
219,142,1,2019-01-07,11:50,6,5,5.5,小雨
198,143,1,2019-01-07,11:55,6,5,5.5,小雨
232,144,1,2019-01-07,12:0,6,5,5.5,小雨
195,145,1,2019-01-07,12:5,6,5,5.5,小雨
209,146,1,2019-01-07,12:10,6,5,5.5,小雨
232,147,1,2019-01-07,12:15,6,5,5.5,小雨
227,148,1,2019-01-07,12:20,6,5,5.5,小雨
224,149,1,2019-01-07,12:25,6,5,5.5,小雨
202,150,1,2019-01-07,12:30,6,5,5.5,小雨
193,151,1,2019-01-07,12:35,6,5,5.5,小雨
206,152,1,2019-01-07,12:40,6,5,5.5,小雨
227,153,1,2019-01-07,12:45,6,5,5.5,小雨
199,154,1,2019-01-07,12:50,6,5,5.5,小雨
222,155,1,2019-01-07,12:55,6,5,5.5,小雨
237,156,1,2019-01-07,13:0,6,5,5.5,小雨
230,157,1,2019-01-07,13:5,6,5,5.5,小雨
194,158,1,2019-01-07,13:10,6,5,5.5,小雨
204,159,1,2019-01-07,13:15,6,5,5.5,小雨
220,160,1,2019-01-07,13:20,6,5,5.5,小雨
224,161,1,2019-01-07,13:25,6,5,5.5,小雨
199,162,1,2019-01-07,13:30,6,5,5.5,小雨
219,163,1,2019-01-07,13:35,6,5,5.5,小雨
242,164,1,2019-01-07,13:40,6,5,5.5,小雨
212,165,1,2019-01-07,13:45,6,5,5.5,小雨
232,166,1,2019-01-07,13:50,6,5,5.5,小雨
205,167,1,2019-01-07,13:55,6,5,5.5,小雨
227,168,1,2019-01-07,14:0,6,5,5.5,小雨
179,169,1,2019-01-07,14:5,6,5,5.5,小雨
217,170,1,2019-01-07,14:10,6,5,5.5,小雨
187,171,1,2019-01-07,14:15,6,5,5.5,小雨
194,172,1,2019-01-07,14:20,6,5,5.5,小雨
242,173,1,2019-01-07,14:25,6,5,5.5,小雨
224,174,1,2019-01-07,14:30,6,5,5.5,小雨
272,175,1,2019-01-07,14:35,6,5,5.5,小雨
254,176,1,2019-01-07,14:40,6,5,5.5,小雨
193,177,1,2019-01-07,14:45,6,5,5.5,小雨
193,178,1,2019-01-07,14:50,6,5,5.5,小雨
211,179,1,2019-01-07,14:55,6,5,5.5,小雨
238,180,1,2019-01-07,15:0,6,5,5.5,小雨
200,181,1,2019-01-07,15:5,6,5,5.5,小雨
225,182,1,2019-01-07,15:10,6,5,5.5,小雨
235,183,1,2019-01-07,15:15,6,5,5.5,小雨
211,184,1,2019-01-07,15:20,6,5,5.5,小雨
211,185,1,2019-01-07,15:25,6,5,5.5,小雨
191,186,1,2019-01-07,15:30,6,5,5.5,小雨
219,187,1,2019-01-07,15:35,6,5,5.5,小雨
204,188,1,2019-01-07,15:40,6,5,5.5,小雨
216,189,1,2019-01-07,15:45,6,5,5.5,小雨
217,190,1,2019-01-07,15:50,6,5,5.5,小雨
204,191,1,2019-01-07,15:55,6,5,5.5,小雨
229,192,1,2019-01-07,16:0,6,5,5.5,小雨
203,193,1,2019-01-07,16:5,6,5,5.5,小雨
235,194,1,2019-01-07,16:10,6,5,5.5,小雨
207,195,1,2019-01-07,16:15,6,5,5.5,小雨
203,196,1,2019-01-07,16:20,6,5,5.5,小雨
243,197,1,2019-01-07,16:25,6,5,5.5,小雨
227,198,1,2019-01-07,16:30,6,5,5.5,小雨
248,199,1,2019-01-07,16:35,6,5,5.5,小雨
197,200,1,2019-01-07,16:40,6,5,5.5,小雨
270,201,1,2019-01-07,16:45,6,5,5.5,小雨
235,202,1,2019-01-07,16:50,6,5,5.5,小雨
235,203,1,2019-01-07,16:55,6,5,5.5,小雨
245,204,1,2019-01-07,17:0,6,5,5.5,小雨
291,205,1,2019-01-07,17:5,6,5,5.5,小雨
372,206,1,2019-01-07,17:10,6,5,5.5,小雨
335,207,1,2019-01-07,17:15,6,5,5.5,小雨
449,208,1,2019-01-07,17:20,6,5,5.5,小雨
385,209,1,2019-01-07,17:25,6,5,5.5,小雨
388,210,1,2019-01-07,17:30,6,5,5.5,小雨
408,211,1,2019-01-07,17:35,6,5,5.5,小雨
488,212,1,2019-01-07,17:40,6,5,5.5,小雨
496,213,1,2019-01-07,17:45,6,5,5.5,小雨
505,214,1,2019-01-07,17:50,6,5,5.5,小雨
470,215,1,2019-01-07,17:55,6,5,5.5,小雨
468,216,1,2019-01-07,18:0,6,5,5.5,小雨
376,217,1,2019-01-07,18:5,6,5,5.5,小雨
396,218,1,2019-01-07,18:10,6,5,5.5,小雨
393,219,1,2019-01-07,18:15,6,5,5.5,小雨
364,220,1,2019-01-07,18:20,6,5,5.5,小雨
335,221,1,2019-01-07,18:25,6,5,5.5,小雨
345,222,1,2019-01-07,18:30,6,5,5.5,小雨
276,223,1,2019-01-07,18:35,6,5,5.5,小雨
284,224,1,2019-01-07,18:40,6,5,5.5,小雨
275,225,1,2019-01-07,18:45,6,5,5.5,小雨
241,226,1,2019-01-07,18:50,6,5,5.5,小雨
288,227,1,2019-01-07,18:55,6,5,5.5,小雨
272,228,1,2019-01-07,19:0,6,5,5.5,小雨
246,229,1,2019-01-07,19:5,6,5,5.5,小雨
236,230,1,2019-01-07,19:10,6,5,5.5,小雨
237,231,1,2019-01-07,19:15,6,5,5.5,小雨
222,232,1,2019-01-07,19:20,6,5,5.5,小雨
204,233,1,2019-01-07,19:25,6,5,5.5,小雨
213,234,1,2019-01-07,19:30,6,5,5.5,小雨
198,235,1,2019-01-07,19:35,6,5,5.5,小雨
221,236,1,2019-01-07,19:40,6,5,5.5,小雨
230,237,1,2019-01-07,19:45,6,5,5.5,小雨
147,238,1,2019-01-07,19:50,6,5,5.5,小雨
220,239,1,2019-01-07,19:55,6,5,5.5,小雨
183,240,1,2019-01-07,20:0,6,5,5.5,小雨
254,241,1,2019-01-07,20:5,6,5,5.5,小雨
194,242,1,2019-01-07,20:10,6,5,5.5,小雨
210,243,1,2019-01-07,20:15,6,5,5.5,小雨
209,244,1,2019-01-07,20:20,6,5,5.5,小雨
182,245,1,2019-01-07,20:25,6,5,5.5,小雨
211,246,1,2019-01-07,20:30,6,5,5.5,小雨
213,247,1,2019-01-07,20:35,6,5,5.5,小雨
200,248,1,2019-01-07,20:40,6,5,5.5,小雨
200,249,1,2019-01-07,20:45,6,5,5.5,小雨
177,250,1,2019-01-07,20:50,6,5,5.5,小雨
193,251,1,2019-01-07,20:55,6,5,5.5,小雨
219,252,1,2019-01-07,21:0,6,5,5.5,小雨
194,253,1,2019-01-07,21:5,6,5,5.5,小雨
226,254,1,2019-01-07,21:10,6,5,5.5,小雨
216,255,1,2019-01-07,21:15,6,5,5.5,小雨
167,256,1,2019-01-07,21:20,6,5,5.5,小雨
152,257,1,2019-01-07,21:25,6,5,5.5,小雨
178,258,1,2019-01-07,21:30,6,5,5.5,小雨
193,259,1,2019-01-07,21:35,6,5,5.5,小雨
184,260,1,2019-01-07,21:40,6,5,5.5,小雨
122,261,1,2019-01-07,21:45,6,5,5.5,小雨
124,262,1,2019-01-07,21:50,6,5,5.5,小雨
136,263,1,2019-01-07,21:55,6,5,5.5,小雨
121,264,1,2019-01-07,22:0,6,5,5.5,小雨
217,265,1,2019-01-07,22:5,6,5,5.5,小雨
176,266,1,2019-01-07,22:10,6,5,5.5,小雨
128,267,1,2019-01-07,22:15,6,5,5.5,小雨
126,268,1,2019-01-07,22:20,6,5,5.5,小雨
107,269,1,2019-01-07,22:25,6,5,5.5,小雨
68,270,1,2019-01-07,22:30,6,5,5.5,小雨
96,271,1,2019-01-07,22:35,6,5,5.5,小雨
74,272,1,2019-01-07,22:40,6,5,5.5,小雨
71,273,1,2019-01-07,22:45,6,5,5.5,小雨
64,274,1,2019-01-07,22:50,6,5,5.5,小雨
45,275,1,2019-01-07,22:55,6,5,5.5,小雨
33,276,1,2019-01-07,23:0,6,5,5.5,小雨
25,277,1,2019-01-07,23:5,6,5,5.5,小雨
20,278,1,2019-01-07,23:10,6,5,5.5,小雨
20,279,1,2019-01-07,23:15,6,5,5.5,小雨
21,280,1,2019-01-07,23:20,6,5,5.5,小雨
4,281,1,2019-01-07,23:25,6,5,5.5,小雨
6,282,1,2019-01-07,23:30,6,5,5.5,小雨
1,283,1,2019-01-07,23:35,6,5,5.5,小雨
1,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
1,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
1,67,1,2019-01-08,5:35,6,4,5.0,阴
2,68,1,2019-01-08,5:40,6,4,5.0,阴
2,69,1,2019-01-08,5:45,6,4,5.0,阴
2,70,1,2019-01-08,5:50,6,4,5.0,阴
9,71,1,2019-01-08,5:55,6,4,5.0,阴
12,72,1,2019-01-08,6:0,6,4,5.0,阴
6,73,1,2019-01-08,6:5,6,4,5.0,阴
11,74,1,2019-01-08,6:10,6,4,5.0,阴
26,75,1,2019-01-08,6:15,6,4,5.0,阴
25,76,1,2019-01-08,6:20,6,4,5.0,阴
26,77,1,2019-01-08,6:25,6,4,5.0,阴
31,78,1,2019-01-08,6:30,6,4,5.0,阴
39,79,1,2019-01-08,6:35,6,4,5.0,阴
56,80,1,2019-01-08,6:40,6,4,5.0,阴
66,81,1,2019-01-08,6:45,6,4,5.0,阴
65,82,1,2019-01-08,6:50,6,4,5.0,阴
93,83,1,2019-01-08,6:55,6,4,5.0,阴
110,84,1,2019-01-08,7:0,6,4,5.0,阴
96,85,1,2019-01-08,7:5,6,4,5.0,阴
149,86,1,2019-01-08,7:10,6,4,5.0,阴
171,87,1,2019-01-08,7:15,6,4,5.0,阴
149,88,1,2019-01-08,7:20,6,4,5.0,阴
188,89,1,2019-01-08,7:25,6,4,5.0,阴
191,90,1,2019-01-08,7:30,6,4,5.0,阴
285,91,1,2019-01-08,7:35,6,4,5.0,阴
310,92,1,2019-01-08,7:40,6,4,5.0,阴
327,93,1,2019-01-08,7:45,6,4,5.0,阴
300,94,1,2019-01-08,7:50,6,4,5.0,阴
468,95,1,2019-01-08,7:55,6,4,5.0,阴
460,96,1,2019-01-08,8:0,6,4,5.0,阴
594,97,1,2019-01-08,8:5,6,4,5.0,阴
630,98,1,2019-01-08,8:10,6,4,5.0,阴
558,99,1,2019-01-08,8:15,6,4,5.0,阴
627,100,1,2019-01-08,8:20,6,4,5.0,阴
418,101,1,2019-01-08,8:25,6,4,5.0,阴
393,102,1,2019-01-08,8:30,6,4,5.0,阴
425,103,1,2019-01-08,8:35,6,4,5.0,阴
344,104,1,2019-01-08,8:40,6,4,5.0,阴
531,105,1,2019-01-08,8:45,6,4,5.0,阴
389,106,1,2019-01-08,8:50,6,4,5.0,阴
241,107,1,2019-01-08,8:55,6,4,5.0,阴
412,108,1,2019-01-08,9:0,6,4,5.0,阴
304,109,1,2019-01-08,9:5,6,4,5.0,阴
339,110,1,2019-01-08,9:10,6,4,5.0,阴
287,111,1,2019-01-08,9:15,6,4,5.0,阴
294,112,1,2019-01-08,9:20,6,4,5.0,阴
346,113,1,2019-01-08,9:25,6,4,5.0,阴
253,114,1,2019-01-08,9:30,6,4,5.0,阴
251,115,1,2019-01-08,9:35,6,4,5.0,阴
251,116,1,2019-01-08,9:40,6,4,5.0,阴
206,117,1,2019-01-08,9:45,6,4,5.0,阴
242,118,1,2019-01-08,9:50,6,4,5.0,阴
241,119,1,2019-01-08,9:55,6,4,5.0,阴
279,120,1,2019-01-08,10:0,6,4,5.0,阴
219,121,1,2019-01-08,10:5,6,4,5.0,阴
235,122,1,2019-01-08,10:10,6,4,5.0,阴
215,123,1,2019-01-08,10:15,6,4,5.0,阴
192,124,1,2019-01-08,10:20,6,4,5.0,阴
198,125,1,2019-01-08,10:25,6,4,5.0,阴
222,126,1,2019-01-08,10:30,6,4,5.0,阴
197,127,1,2019-01-08,10:35,6,4,5.0,阴
208,128,1,2019-01-08,10:40,6,4,5.0,阴
208,129,1,2019-01-08,10:45,6,4,5.0,阴
213,130,1,2019-01-08,10:50,6,4,5.0,阴
186,131,1,2019-01-08,10:55,6,4,5.0,阴
139,132,1,2019-01-08,11:0,6,4,5.0,阴
270,133,1,2019-01-08,11:5,6,4,5.0,阴
186,134,1,2019-01-08,11:10,6,4,5.0,阴
165,135,1,2019-01-08,11:15,6,4,5.0,阴
203,136,1,2019-01-08,11:20,6,4,5.0,阴
206,137,1,2019-01-08,11:25,6,4,5.0,阴
187,138,1,2019-01-08,11:30,6,4,5.0,阴
238,139,1,2019-01-08,11:35,6,4,5.0,阴
230,140,1,2019-01-08,11:40,6,4,5.0,阴
245,141,1,2019-01-08,11:45,6,4,5.0,阴
215,142,1,2019-01-08,11:50,6,4,5.0,阴
165,143,1,2019-01-08,11:55,6,4,5.0,阴
192,144,1,2019-01-08,12:0,6,4,5.0,阴
196,145,1,2019-01-08,12:5,6,4,5.0,阴
205,146,1,2019-01-08,12:10,6,4,5.0,阴
225,147,1,2019-01-08,12:15,6,4,5.0,阴
214,148,1,2019-01-08,12:20,6,4,5.0,阴
228,149,1,2019-01-08,12:25,6,4,5.0,阴
216,150,1,2019-01-08,12:30,6,4,5.0,阴
231,151,1,2019-01-08,12:35,6,4,5.0,阴
207,152,1,2019-01-08,12:40,6,4,5.0,阴
211,153,1,2019-01-08,12:45,6,4,5.0,阴
216,154,1,2019-01-08,12:50,6,4,5.0,阴
210,155,1,2019-01-08,12:55,6,4,5.0,阴
230,156,1,2019-01-08,13:0,6,4,5.0,阴
270,157,1,2019-01-08,13:5,6,4,5.0,阴
214,158,1,2019-01-08,13:10,6,4,5.0,阴
226,159,1,2019-01-08,13:15,6,4,5.0,阴
194,160,1,2019-01-08,13:20,6,4,5.0,阴
252,161,1,2019-01-08,13:25,6,4,5.0,阴
203,162,1,2019-01-08,13:30,6,4,5.0,阴
274,163,1,2019-01-08,13:35,6,4,5.0,阴
238,164,1,2019-01-08,13:40,6,4,5.0,阴
263,165,1,2019-01-08,13:45,6,4,5.0,阴
238,166,1,2019-01-08,13:50,6,4,5.0,阴
231,167,1,2019-01-08,13:55,6,4,5.0,阴
237,168,1,2019-01-08,14:0,6,4,5.0,阴
199,169,1,2019-01-08,14:5,6,4,5.0,阴
238,170,1,2019-01-08,14:10,6,4,5.0,阴
208,171,1,2019-01-08,14:15,6,4,5.0,阴
247,172,1,2019-01-08,14:20,6,4,5.0,阴
212,173,1,2019-01-08,14:25,6,4,5.0,阴
251,174,1,2019-01-08,14:30,6,4,5.0,阴
197,175,1,2019-01-08,14:35,6,4,5.0,阴
246,176,1,2019-01-08,14:40,6,4,5.0,阴
233,177,1,2019-01-08,14:45,6,4,5.0,阴
203,178,1,2019-01-08,14:50,6,4,5.0,阴
216,179,1,2019-01-08,14:55,6,4,5.0,阴
185,180,1,2019-01-08,15:0,6,4,5.0,阴
232,181,1,2019-01-08,15:5,6,4,5.0,阴
232,182,1,2019-01-08,15:10,6,4,5.0,阴
277,183,1,2019-01-08,15:15,6,4,5.0,阴
233,184,1,2019-01-08,15:20,6,4,5.0,阴
227,185,1,2019-01-08,15:25,6,4,5.0,阴
242,186,1,2019-01-08,15:30,6,4,5.0,阴
253,187,1,2019-01-08,15:35,6,4,5.0,阴
235,188,1,2019-01-08,15:40,6,4,5.0,阴
221,189,1,2019-01-08,15:45,6,4,5.0,阴
224,190,1,2019-01-08,15:50,6,4,5.0,阴
217,191,1,2019-01-08,15:55,6,4,5.0,阴
245,192,1,2019-01-08,16:0,6,4,5.0,阴
222,193,1,2019-01-08,16:5,6,4,5.0,阴
243,194,1,2019-01-08,16:10,6,4,5.0,阴
239,195,1,2019-01-08,16:15,6,4,5.0,阴
251,196,1,2019-01-08,16:20,6,4,5.0,阴
281,197,1,2019-01-08,16:25,6,4,5.0,阴
242,198,1,2019-01-08,16:30,6,4,5.0,阴
283,199,1,2019-01-08,16:35,6,4,5.0,阴
317,200,1,2019-01-08,16:40,6,4,5.0,阴
288,201,1,2019-01-08,16:45,6,4,5.0,阴
259,202,1,2019-01-08,16:50,6,4,5.0,阴
274,203,1,2019-01-08,16:55,6,4,5.0,阴
309,204,1,2019-01-08,17:0,6,4,5.0,阴
327,205,1,2019-01-08,17:5,6,4,5.0,阴
312,206,1,2019-01-08,17:10,6,4,5.0,阴
440,207,1,2019-01-08,17:15,6,4,5.0,阴
394,208,1,2019-01-08,17:20,6,4,5.0,阴
416,209,1,2019-01-08,17:25,6,4,5.0,阴
391,210,1,2019-01-08,17:30,6,4,5.0,阴
434,211,1,2019-01-08,17:35,6,4,5.0,阴
503,212,1,2019-01-08,17:40,6,4,5.0,阴
540,213,1,2019-01-08,17:45,6,4,5.0,阴
485,214,1,2019-01-08,17:50,6,4,5.0,阴
471,215,1,2019-01-08,17:55,6,4,5.0,阴
428,216,1,2019-01-08,18:0,6,4,5.0,阴
473,217,1,2019-01-08,18:5,6,4,5.0,阴
428,218,1,2019-01-08,18:10,6,4,5.0,阴
397,219,1,2019-01-08,18:15,6,4,5.0,阴
394,220,1,2019-01-08,18:20,6,4,5.0,阴
346,221,1,2019-01-08,18:25,6,4,5.0,阴
401,222,1,2019-01-08,18:30,6,4,5.0,阴
329,223,1,2019-01-08,18:35,6,4,5.0,阴
299,224,1,2019-01-08,18:40,6,4,5.0,阴
287,225,1,2019-01-08,18:45,6,4,5.0,阴
290,226,1,2019-01-08,18:50,6,4,5.0,阴
323,227,1,2019-01-08,18:55,6,4,5.0,阴
268,228,1,2019-01-08,19:0,6,4,5.0,阴
264,229,1,2019-01-08,19:5,6,4,5.0,阴
260,230,1,2019-01-08,19:10,6,4,5.0,阴
252,231,1,2019-01-08,19:15,6,4,5.0,阴
263,232,1,2019-01-08,19:20,6,4,5.0,阴
220,233,1,2019-01-08,19:25,6,4,5.0,阴
222,234,1,2019-01-08,19:30,6,4,5.0,阴
