Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
92,157,1,2019-01-08,13:5,6,4,5.0,阴
87,158,1,2019-01-08,13:10,6,4,5.0,阴
100,159,1,2019-01-08,13:15,6,4,5.0,阴
108,160,1,2019-01-08,13:20,6,4,5.0,阴
116,161,1,2019-01-08,13:25,6,4,5.0,阴
87,162,1,2019-01-08,13:30,6,4,5.0,阴
84,163,1,2019-01-08,13:35,6,4,5.0,阴
87,164,1,2019-01-08,13:40,6,4,5.0,阴
114,165,1,2019-01-08,13:45,6,4,5.0,阴
112,166,1,2019-01-08,13:50,6,4,5.0,阴
97,167,1,2019-01-08,13:55,6,4,5.0,阴
62,168,1,2019-01-08,14:0,6,4,5.0,阴
93,169,1,2019-01-08,14:5,6,4,5.0,阴
76,170,1,2019-01-08,14:10,6,4,5.0,阴
87,171,1,2019-01-08,14:15,6,4,5.0,阴
107,172,1,2019-01-08,14:20,6,4,5.0,阴
72,173,1,2019-01-08,14:25,6,4,5.0,阴
94,174,1,2019-01-08,14:30,6,4,5.0,阴
87,175,1,2019-01-08,14:35,6,4,5.0,阴
78,176,1,2019-01-08,14:40,6,4,5.0,阴
86,177,1,2019-01-08,14:45,6,4,5.0,阴
113,178,1,2019-01-08,14:50,6,4,5.0,阴
100,179,1,2019-01-08,14:55,6,4,5.0,阴
74,180,1,2019-01-08,15:0,6,4,5.0,阴
89,181,1,2019-01-08,15:5,6,4,5.0,阴
92,182,1,2019-01-08,15:10,6,4,5.0,阴
86,183,1,2019-01-08,15:15,6,4,5.0,阴
85,184,1,2019-01-08,15:20,6,4,5.0,阴
134,185,1,2019-01-08,15:25,6,4,5.0,阴
99,186,1,2019-01-08,15:30,6,4,5.0,阴
85,187,1,2019-01-08,15:35,6,4,5.0,阴
106,188,1,2019-01-08,15:40,6,4,5.0,阴
120,189,1,2019-01-08,15:45,6,4,5.0,阴
87,190,1,2019-01-08,15:50,6,4,5.0,阴
126,191,1,2019-01-08,15:55,6,4,5.0,阴
106,192,1,2019-01-08,16:0,6,4,5.0,阴
88,193,1,2019-01-08,16:5,6,4,5.0,阴
105,194,1,2019-01-08,16:10,6,4,5.0,阴
102,195,1,2019-01-08,16:15,6,4,5.0,阴
96,196,1,2019-01-08,16:20,6,4,5.0,阴
94,197,1,2019-01-08,16:25,6,4,5.0,阴
107,198,1,2019-01-08,16:30,6,4,5.0,阴
115,199,1,2019-01-08,16:35,6,4,5.0,阴
115,200,1,2019-01-08,16:40,6,4,5.0,阴
115,201,1,2019-01-08,16:45,6,4,5.0,阴
129,202,1,2019-01-08,16:50,6,4,5.0,阴
158,203,1,2019-01-08,16:55,6,4,5.0,阴
148,204,1,2019-01-08,17:0,6,4,5.0,阴
145,205,1,2019-01-08,17:5,6,4,5.0,阴
193,206,1,2019-01-08,17:10,6,4,5.0,阴
191,207,1,2019-01-08,17:15,6,4,5.0,阴
215,208,1,2019-01-08,17:20,6,4,5.0,阴
211,209,1,2019-01-08,17:25,6,4,5.0,阴
151,210,1,2019-01-08,17:30,6,4,5.0,阴
245,211,1,2019-01-08,17:35,6,4,5.0,阴
235,212,1,2019-01-08,17:40,6,4,5.0,阴
262,213,1,2019-01-08,17:45,6,4,5.0,阴
185,214,1,2019-01-08,17:50,6,4,5.0,阴
218,215,1,2019-01-08,17:55,6,4,5.0,阴
187,216,1,2019-01-08,18:0,6,4,5.0,阴
212,217,1,2019-01-08,18:5,6,4,5.0,阴
208,218,1,2019-01-08,18:10,6,4,5.0,阴
210,219,1,2019-01-08,18:15,6,4,5.0,阴
185,220,1,2019-01-08,18:20,6,4,5.0,阴
173,221,1,2019-01-08,18:25,6,4,5.0,阴
168,222,1,2019-01-08,18:30,6,4,5.0,阴
156,223,1,2019-01-08,18:35,6,4,5.0,阴
122,224,1,2019-01-08,18:40,6,4,5.0,阴
136,225,1,2019-01-08,18:45,6,4,5.0,阴
146,226,1,2019-01-08,18:50,6,4,5.0,阴
134,227,1,2019-01-08,18:55,6,4,5.0,阴
103,228,1,2019-01-08,19:0,6,4,5.0,阴
119,229,1,2019-01-08,19:5,6,4,5.0,阴
108,230,1,2019-01-08,19:10,6,4,5.0,阴
117,231,1,2019-01-08,19:15,6,4,5.0,阴
88,232,1,2019-01-08,19:20,6,4,5.0,阴
91,233,1,2019-01-08,19:25,6,4,5.0,阴
116,234,1,2019-01-08,19:30,6,4,5.0,阴
77,235,1,2019-01-08,19:35,6,4,5.0,阴
105,236,1,2019-01-08,19:40,6,4,5.0,阴
72,237,1,2019-01-08,19:45,6,4,5.0,阴
97,238,1,2019-01-08,19:50,6,4,5.0,阴
48,239,1,2019-01-08,19:55,6,4,5.0,阴
93,240,1,2019-01-08,20:0,6,4,5.0,阴
84,241,1,2019-01-08,20:5,6,4,5.0,阴
72,242,1,2019-01-08,20:10,6,4,5.0,阴
82,243,1,2019-01-08,20:15,6,4,5.0,阴
77,244,1,2019-01-08,20:20,6,4,5.0,阴
61,245,1,2019-01-08,20:25,6,4,5.0,阴
69,246,1,2019-01-08,20:30,6,4,5.0,阴
100,247,1,2019-01-08,20:35,6,4,5.0,阴
87,248,1,2019-01-08,20:40,6,4,5.0,阴
94,249,1,2019-01-08,20:45,6,4,5.0,阴
62,250,1,2019-01-08,20:50,6,4,5.0,阴
107,251,1,2019-01-08,20:55,6,4,5.0,阴
130,252,1,2019-01-08,21:0,6,4,5.0,阴
138,253,1,2019-01-08,21:5,6,4,5.0,阴
156,254,1,2019-01-08,21:10,6,4,5.0,阴
153,255,1,2019-01-08,21:15,6,4,5.0,阴
150,256,1,2019-01-08,21:20,6,4,5.0,阴
85,257,1,2019-01-08,21:25,6,4,5.0,阴
77,258,1,2019-01-08,21:30,6,4,5.0,阴
76,259,1,2019-01-08,21:35,6,4,5.0,阴
74,260,1,2019-01-08,21:40,6,4,5.0,阴
69,261,1,2019-01-08,21:45,6,4,5.0,阴
57,262,1,2019-01-08,21:50,6,4,5.0,阴
42,263,1,2019-01-08,21:55,6,4,5.0,阴
59,264,1,2019-01-08,22:0,6,4,5.0,阴
50,265,1,2019-01-08,22:5,6,4,5.0,阴
86,266,1,2019-01-08,22:10,6,4,5.0,阴
94,267,1,2019-01-08,22:15,6,4,5.0,阴
71,268,1,2019-01-08,22:20,6,4,5.0,阴
67,269,1,2019-01-08,22:25,6,4,5.0,阴
49,270,1,2019-01-08,22:30,6,4,5.0,阴
63,271,1,2019-01-08,22:35,6,4,5.0,阴
40,272,1,2019-01-08,22:40,6,4,5.0,阴
38,273,1,2019-01-08,22:45,6,4,5.0,阴
41,274,1,2019-01-08,22:50,6,4,5.0,阴
19,275,1,2019-01-08,22:55,6,4,5.0,阴
28,276,1,2019-01-08,23:0,6,4,5.0,阴
19,277,1,2019-01-08,23:5,6,4,5.0,阴
17,278,1,2019-01-08,23:10,6,4,5.0,阴
17,279,1,2019-01-08,23:15,6,4,5.0,阴
10,280,1,2019-01-08,23:20,6,4,5.0,阴
5,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
1,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
2,69,2,2019-01-09,5:45,4,4,4.0,小雨
10,70,2,2019-01-09,5:50,4,4,4.0,小雨
4,71,2,2019-01-09,5:55,4,4,4.0,小雨
2,72,2,2019-01-09,6:0,4,4,4.0,小雨
8,73,2,2019-01-09,6:5,4,4,4.0,小雨
3,74,2,2019-01-09,6:10,4,4,4.0,小雨
11,75,2,2019-01-09,6:15,4,4,4.0,小雨
10,76,2,2019-01-09,6:20,4,4,4.0,小雨
14,77,2,2019-01-09,6:25,4,4,4.0,小雨
18,78,2,2019-01-09,6:30,4,4,4.0,小雨
20,79,2,2019-01-09,6:35,4,4,4.0,小雨
31,80,2,2019-01-09,6:40,4,4,4.0,小雨
30,81,2,2019-01-09,6:45,4,4,4.0,小雨
68,82,2,2019-01-09,6:50,4,4,4.0,小雨
98,83,2,2019-01-09,6:55,4,4,4.0,小雨
115,84,2,2019-01-09,7:0,4,4,4.0,小雨
79,85,2,2019-01-09,7:5,4,4,4.0,小雨
69,86,2,2019-01-09,7:10,4,4,4.0,小雨
54,87,2,2019-01-09,7:15,4,4,4.0,小雨
59,88,2,2019-01-09,7:20,4,4,4.0,小雨
73,89,2,2019-01-09,7:25,4,4,4.0,小雨
78,90,2,2019-01-09,7:30,4,4,4.0,小雨
91,91,2,2019-01-09,7:35,4,4,4.0,小雨
107,92,2,2019-01-09,7:40,4,4,4.0,小雨
120,93,2,2019-01-09,7:45,4,4,4.0,小雨
160,94,2,2019-01-09,7:50,4,4,4.0,小雨
162,95,2,2019-01-09,7:55,4,4,4.0,小雨
220,96,2,2019-01-09,8:0,4,4,4.0,小雨
249,97,2,2019-01-09,8:5,4,4,4.0,小雨
256,98,2,2019-01-09,8:10,4,4,4.0,小雨
285,99,2,2019-01-09,8:15,4,4,4.0,小雨
292,100,2,2019-01-09,8:20,4,4,4.0,小雨
250,101,2,2019-01-09,8:25,4,4,4.0,小雨
266,102,2,2019-01-09,8:30,4,4,4.0,小雨
231,103,2,2019-01-09,8:35,4,4,4.0,小雨
243,104,2,2019-01-09,8:40,4,4,4.0,小雨
241,105,2,2019-01-09,8:45,4,4,4.0,小雨
197,106,2,2019-01-09,8:50,4,4,4.0,小雨
188,107,2,2019-01-09,8:55,4,4,4.0,小雨
155,108,2,2019-01-09,9:0,4,4,4.0,小雨
170,109,2,2019-01-09,9:5,4,4,4.0,小雨
167,110,2,2019-01-09,9:10,4,4,4.0,小雨
164,111,2,2019-01-09,9:15,4,4,4.0,小雨
195,112,2,2019-01-09,9:20,4,4,4.0,小雨
136,113,2,2019-01-09,9:25,4,4,4.0,小雨
96,114,2,2019-01-09,9:30,4,4,4.0,小雨
109,115,2,2019-01-09,9:35,4,4,4.0,小雨
95,116,2,2019-01-09,9:40,4,4,4.0,小雨
127,117,2,2019-01-09,9:45,4,4,4.0,小雨
110,118,2,2019-01-09,9:50,4,4,4.0,小雨
84,119,2,2019-01-09,9:55,4,4,4.0,小雨
83,120,2,2019-01-09,10:0,4,4,4.0,小雨
93,121,2,2019-01-09,10:5,4,4,4.0,小雨
80,122,2,2019-01-09,10:10,4,4,4.0,小雨
102,123,2,2019-01-09,10:15,4,4,4.0,小雨
88,124,2,2019-01-09,10:20,4,4,4.0,小雨
65,125,2,2019-01-09,10:25,4,4,4.0,小雨
76,126,2,2019-01-09,10:30,4,4,4.0,小雨
79,127,2,2019-01-09,10:35,4,4,4.0,小雨
85,128,2,2019-01-09,10:40,4,4,4.0,小雨
79,129,2,2019-01-09,10:45,4,4,4.0,小雨
88,130,2,2019-01-09,10:50,4,4,4.0,小雨
75,131,2,2019-01-09,10:55,4,4,4.0,小雨
61,132,2,2019-01-09,11:0,4,4,4.0,小雨
90,133,2,2019-01-09,11:5,4,4,4.0,小雨
82,134,2,2019-01-09,11:10,4,4,4.0,小雨
80,135,2,2019-01-09,11:15,4,4,4.0,小雨
74,136,2,2019-01-09,11:20,4,4,4.0,小雨
90,137,2,2019-01-09,11:25,4,4,4.0,小雨
62,138,2,2019-01-09,11:30,4,4,4.0,小雨
67,139,2,2019-01-09,11:35,4,4,4.0,小雨
69,140,2,2019-01-09,11:40,4,4,4.0,小雨
74,141,2,2019-01-09,11:45,4,4,4.0,小雨
81,142,2,2019-01-09,11:50,4,4,4.0,小雨
74,143,2,2019-01-09,11:55,4,4,4.0,小雨
61,144,2,2019-01-09,12:0,4,4,4.0,小雨
77,145,2,2019-01-09,12:5,4,4,4.0,小雨
53,146,2,2019-01-09,12:10,4,4,4.0,小雨
55,147,2,2019-01-09,12:15,4,4,4.0,小雨
83,148,2,2019-01-09,12:20,4,4,4.0,小雨
77,149,2,2019-01-09,12:25,4,4,4.0,小雨
72,150,2,2019-01-09,12:30,4,4,4.0,小雨
64,151,2,2019-01-09,12:35,4,4,4.0,小雨
68,152,2,2019-01-09,12:40,4,4,4.0,小雨
85,153,2,2019-01-09,12:45,4,4,4.0,小雨
66,154,2,2019-01-09,12:50,4,4,4.0,小雨
84,155,2,2019-01-09,12:55,4,4,4.0,小雨
76,156,2,2019-01-09,13:0,4,4,4.0,小雨
71,157,2,2019-01-09,13:5,4,4,4.0,小雨
70,158,2,2019-01-09,13:10,4,4,4.0,小雨
95,159,2,2019-01-09,13:15,4,4,4.0,小雨
59,160,2,2019-01-09,13:20,4,4,4.0,小雨
79,161,2,2019-01-09,13:25,4,4,4.0,小雨
85,162,2,2019-01-09,13:30,4,4,4.0,小雨
107,163,2,2019-01-09,13:35,4,4,4.0,小雨
100,164,2,2019-01-09,13:40,4,4,4.0,小雨
66,165,2,2019-01-09,13:45,4,4,4.0,小雨
86,166,2,2019-01-09,13:50,4,4,4.0,小雨
50,167,2,2019-01-09,13:55,4,4,4.0,小雨
94,168,2,2019-01-09,14:0,4,4,4.0,小雨
80,169,2,2019-01-09,14:5,4,4,4.0,小雨
79,170,2,2019-01-09,14:10,4,4,4.0,小雨
101,171,2,2019-01-09,14:15,4,4,4.0,小雨
78,172,2,2019-01-09,14:20,4,4,4.0,小雨
99,173,2,2019-01-09,14:25,4,4,4.0,小雨
83,174,2,2019-01-09,14:30,4,4,4.0,小雨
74,175,2,2019-01-09,14:35,4,4,4.0,小雨
84,176,2,2019-01-09,14:40,4,4,4.0,小雨
87,177,2,2019-01-09,14:45,4,4,4.0,小雨
85,178,2,2019-01-09,14:50,4,4,4.0,小雨
72,179,2,2019-01-09,14:55,4,4,4.0,小雨
84,180,2,2019-01-09,15:0,4,4,4.0,小雨
94,181,2,2019-01-09,15:5,4,4,4.0,小雨
104,182,2,2019-01-09,15:10,4,4,4.0,小雨
96,183,2,2019-01-09,15:15,4,4,4.0,小雨
97,184,2,2019-01-09,15:20,4,4,4.0,小雨
85,185,2,2019-01-09,15:25,4,4,4.0,小雨
88,186,2,2019-01-09,15:30,4,4,4.0,小雨
86,187,2,2019-01-09,15:35,4,4,4.0,小雨
70,188,2,2019-01-09,15:40,4,4,4.0,小雨
94,189,2,2019-01-09,15:45,4,4,4.0,小雨
77,190,2,2019-01-09,15:50,4,4,4.0,小雨
90,191,2,2019-01-09,15:55,4,4,4.0,小雨
88,192,2,2019-01-09,16:0,4,4,4.0,小雨
78,193,2,2019-01-09,16:5,4,4,4.0,小雨
87,194,2,2019-01-09,16:10,4,4,4.0,小雨
106,195,2,2019-01-09,16:15,4,4,4.0,小雨
108,196,2,2019-01-09,16:20,4,4,4.0,小雨
98,197,2,2019-01-09,16:25,4,4,4.0,小雨
94,198,2,2019-01-09,16:30,4,4,4.0,小雨
105,199,2,2019-01-09,16:35,4,4,4.0,小雨
99,200,2,2019-01-09,16:40,4,4,4.0,小雨
114,201,2,2019-01-09,16:45,4,4,4.0,小雨
127,202,2,2019-01-09,16:50,4,4,4.0,小雨
101,203,2,2019-01-09,16:55,4,4,4.0,小雨
115,204,2,2019-01-09,17:0,4,4,4.0,小雨
177,205,2,2019-01-09,17:5,4,4,4.0,小雨
219,206,2,2019-01-09,17:10,4,4,4.0,小雨
182,207,2,2019-01-09,17:15,4,4,4.0,小雨
237,208,2,2019-01-09,17:20,4,4,4.0,小雨
196,209,2,2019-01-09,17:25,4,4,4.0,小雨
175,210,2,2019-01-09,17:30,4,4,4.0,小雨
230,211,2,2019-01-09,17:35,4,4,4.0,小雨
220,212,2,2019-01-09,17:40,4,4,4.0,小雨
207,213,2,2019-01-09,17:45,4,4,4.0,小雨
223,214,2,2019-01-09,17:50,4,4,4.0,小雨
179,215,2,2019-01-09,17:55,4,4,4.0,小雨
231,216,2,2019-01-09,18:0,4,4,4.0,小雨
220,217,2,2019-01-09,18:5,4,4,4.0,小雨
203,218,2,2019-01-09,18:10,4,4,4.0,小雨
178,219,2,2019-01-09,18:15,4,4,4.0,小雨
188,220,2,2019-01-09,18:20,4,4,4.0,小雨
184,221,2,2019-01-09,18:25,4,4,4.0,小雨
148,222,2,2019-01-09,18:30,4,4,4.0,小雨
143,223,2,2019-01-09,18:35,4,4,4.0,小雨
123,224,2,2019-01-09,18:40,4,4,4.0,小雨
145,225,2,2019-01-09,18:45,4,4,4.0,小雨
131,226,2,2019-01-09,18:50,4,4,4.0,小雨
126,227,2,2019-01-09,18:55,4,4,4.0,小雨
104,228,2,2019-01-09,19:0,4,4,4.0,小雨
105,229,2,2019-01-09,19:5,4,4,4.0,小雨
99,230,2,2019-01-09,19:10,4,4,4.0,小雨
94,231,2,2019-01-09,19:15,4,4,4.0,小雨
83,232,2,2019-01-09,19:20,4,4,4.0,小雨
114,233,2,2019-01-09,19:25,4,4,4.0,小雨
91,234,2,2019-01-09,19:30,4,4,4.0,小雨
91,235,2,2019-01-09,19:35,4,4,4.0,小雨
100,236,2,2019-01-09,19:40,4,4,4.0,小雨
80,237,2,2019-01-09,19:45,4,4,4.0,小雨
80,238,2,2019-01-09,19:50,4,4,4.0,小雨
67,239,2,2019-01-09,19:55,4,4,4.0,小雨
90,240,2,2019-01-09,20:0,4,4,4.0,小雨
103,241,2,2019-01-09,20:5,4,4,4.0,小雨
82,242,2,2019-01-09,20:10,4,4,4.0,小雨
95,243,2,2019-01-09,20:15,4,4,4.0,小雨
82,244,2,2019-01-09,20:20,4,4,4.0,小雨
71,245,2,2019-01-09,20:25,4,4,4.0,小雨
79,246,2,2019-01-09,20:30,4,4,4.0,小雨
94,247,2,2019-01-09,20:35,4,4,4.0,小雨
100,248,2,2019-01-09,20:40,4,4,4.0,小雨
90,249,2,2019-01-09,20:45,4,4,4.0,小雨
82,250,2,2019-01-09,20:50,4,4,4.0,小雨
88,251,2,2019-01-09,20:55,4,4,4.0,小雨
123,252,2,2019-01-09,21:0,4,4,4.0,小雨
136,253,2,2019-01-09,21:5,4,4,4.0,小雨
141,254,2,2019-01-09,21:10,4,4,4.0,小雨
136,255,2,2019-01-09,21:15,4,4,4.0,小雨
120,256,2,2019-01-09,21:20,4,4,4.0,小雨
103,257,2,2019-01-09,21:25,4,4,4.0,小雨
80,258,2,2019-01-09,21:30,4,4,4.0,小雨
85,259,2,2019-01-09,21:35,4,4,4.0,小雨
76,260,2,2019-01-09,21:40,4,4,4.0,小雨
77,261,2,2019-01-09,21:45,4,4,4.0,小雨
67,262,2,2019-01-09,21:50,4,4,4.0,小雨
41,263,2,2019-01-09,21:55,4,4,4.0,小雨
52,264,2,2019-01-09,22:0,4,4,4.0,小雨
59,265,2,2019-01-09,22:5,4,4,4.0,小雨
111,266,2,2019-01-09,22:10,4,4,4.0,小雨
120,267,2,2019-01-09,22:15,4,4,4.0,小雨
81,268,2,2019-01-09,22:20,4,4,4.0,小雨
64,269,2,2019-01-09,22:25,4,4,4.0,小雨
39,270,2,2019-01-09,22:30,4,4,4.0,小雨
43,271,2,2019-01-09,22:35,4,4,4.0,小雨
33,272,2,2019-01-09,22:40,4,4,4.0,小雨
23,273,2,2019-01-09,22:45,4,4,4.0,小雨
40,274,2,2019-01-09,22:50,4,4,4.0,小雨
13,275,2,2019-01-09,22:55,4,4,4.0,小雨
28,276,2,2019-01-09,23:0,4,4,4.0,小雨
19,277,2,2019-01-09,23:5,4,4,4.0,小雨
16,278,2,2019-01-09,23:10,4,4,4.0,小雨
9,279,2,2019-01-09,23:15,4,4,4.0,小雨
7,280,2,2019-01-09,23:20,4,4,4.0,小雨
17,281,2,2019-01-09,23:25,4,4,4.0,小雨
2,282,2,2019-01-09,23:30,4,4,4.0,小雨
0,283,2,2019-01-09,23:35,4,4,4.0,小雨
0,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
1,8,2,2019-01-10,0:40,7,5,6.0,小雨
1,9,2,2019-01-10,0:45,7,5,6.0,小雨
1,10,2,2019-01-10,0:50,7,5,6.0,小雨
1,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
6,13,2,2019-01-10,1:5,7,5,6.0,小雨
2,14,2,2019-01-10,1:10,7,5,6.0,小雨
2,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
2,20,2,2019-01-10,1:40,7,5,6.0,小雨
5,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
3,26,2,2019-01-10,2:10,7,5,6.0,小雨
3,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
0,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
4,66,2,2019-01-10,5:30,7,5,6.0,小雨
