Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
14,275,1,2019-01-08,22:55,6,4,5.0,阴
17,276,1,2019-01-08,23:0,6,4,5.0,阴
20,277,1,2019-01-08,23:5,6,4,5.0,阴
12,278,1,2019-01-08,23:10,6,4,5.0,阴
21,279,1,2019-01-08,23:15,6,4,5.0,阴
0,280,1,2019-01-08,23:20,6,4,5.0,阴
10,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
2,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
2,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
1,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
1,69,2,2019-01-09,5:45,4,4,4.0,小雨
4,70,2,2019-01-09,5:50,4,4,4.0,小雨
0,71,2,2019-01-09,5:55,4,4,4.0,小雨
9,72,2,2019-01-09,6:0,4,4,4.0,小雨
5,73,2,2019-01-09,6:5,4,4,4.0,小雨
12,74,2,2019-01-09,6:10,4,4,4.0,小雨
11,75,2,2019-01-09,6:15,4,4,4.0,小雨
12,76,2,2019-01-09,6:20,4,4,4.0,小雨
21,77,2,2019-01-09,6:25,4,4,4.0,小雨
17,78,2,2019-01-09,6:30,4,4,4.0,小雨
37,79,2,2019-01-09,6:35,4,4,4.0,小雨
28,80,2,2019-01-09,6:40,4,4,4.0,小雨
69,81,2,2019-01-09,6:45,4,4,4.0,小雨
59,82,2,2019-01-09,6:50,4,4,4.0,小雨
64,83,2,2019-01-09,6:55,4,4,4.0,小雨
75,84,2,2019-01-09,7:0,4,4,4.0,小雨
94,85,2,2019-01-09,7:5,4,4,4.0,小雨
101,86,2,2019-01-09,7:10,4,4,4.0,小雨
124,87,2,2019-01-09,7:15,4,4,4.0,小雨
115,88,2,2019-01-09,7:20,4,4,4.0,小雨
122,89,2,2019-01-09,7:25,4,4,4.0,小雨
166,90,2,2019-01-09,7:30,4,4,4.0,小雨
188,91,2,2019-01-09,7:35,4,4,4.0,小雨
184,92,2,2019-01-09,7:40,4,4,4.0,小雨
207,93,2,2019-01-09,7:45,4,4,4.0,小雨
249,94,2,2019-01-09,7:50,4,4,4.0,小雨
280,95,2,2019-01-09,7:55,4,4,4.0,小雨
339,96,2,2019-01-09,8:0,4,4,4.0,小雨
315,97,2,2019-01-09,8:5,4,4,4.0,小雨
323,98,2,2019-01-09,8:10,4,4,4.0,小雨
298,99,2,2019-01-09,8:15,4,4,4.0,小雨
437,100,2,2019-01-09,8:20,4,4,4.0,小雨
312,101,2,2019-01-09,8:25,4,4,4.0,小雨
295,102,2,2019-01-09,8:30,4,4,4.0,小雨
350,103,2,2019-01-09,8:35,4,4,4.0,小雨
249,104,2,2019-01-09,8:40,4,4,4.0,小雨
310,105,2,2019-01-09,8:45,4,4,4.0,小雨
265,106,2,2019-01-09,8:50,4,4,4.0,小雨
214,107,2,2019-01-09,8:55,4,4,4.0,小雨
168,108,2,2019-01-09,9:0,4,4,4.0,小雨
131,109,2,2019-01-09,9:5,4,4,4.0,小雨
160,110,2,2019-01-09,9:10,4,4,4.0,小雨
126,111,2,2019-01-09,9:15,4,4,4.0,小雨
135,112,2,2019-01-09,9:20,4,4,4.0,小雨
117,113,2,2019-01-09,9:25,4,4,4.0,小雨
110,114,2,2019-01-09,9:30,4,4,4.0,小雨
113,115,2,2019-01-09,9:35,4,4,4.0,小雨
90,116,2,2019-01-09,9:40,4,4,4.0,小雨
113,117,2,2019-01-09,9:45,4,4,4.0,小雨
86,118,2,2019-01-09,9:50,4,4,4.0,小雨
95,119,2,2019-01-09,9:55,4,4,4.0,小雨
102,120,2,2019-01-09,10:0,4,4,4.0,小雨
81,121,2,2019-01-09,10:5,4,4,4.0,小雨
75,122,2,2019-01-09,10:10,4,4,4.0,小雨
88,123,2,2019-01-09,10:15,4,4,4.0,小雨
72,124,2,2019-01-09,10:20,4,4,4.0,小雨
72,125,2,2019-01-09,10:25,4,4,4.0,小雨
73,126,2,2019-01-09,10:30,4,4,4.0,小雨
53,127,2,2019-01-09,10:35,4,4,4.0,小雨
75,128,2,2019-01-09,10:40,4,4,4.0,小雨
59,129,2,2019-01-09,10:45,4,4,4.0,小雨
52,130,2,2019-01-09,10:50,4,4,4.0,小雨
71,131,2,2019-01-09,10:55,4,4,4.0,小雨
98,132,2,2019-01-09,11:0,4,4,4.0,小雨
61,133,2,2019-01-09,11:5,4,4,4.0,小雨
70,134,2,2019-01-09,11:10,4,4,4.0,小雨
68,135,2,2019-01-09,11:15,4,4,4.0,小雨
73,136,2,2019-01-09,11:20,4,4,4.0,小雨
72,137,2,2019-01-09,11:25,4,4,4.0,小雨
72,138,2,2019-01-09,11:30,4,4,4.0,小雨
70,139,2,2019-01-09,11:35,4,4,4.0,小雨
79,140,2,2019-01-09,11:40,4,4,4.0,小雨
56,141,2,2019-01-09,11:45,4,4,4.0,小雨
85,142,2,2019-01-09,11:50,4,4,4.0,小雨
79,143,2,2019-01-09,11:55,4,4,4.0,小雨
80,144,2,2019-01-09,12:0,4,4,4.0,小雨
104,145,2,2019-01-09,12:5,4,4,4.0,小雨
69,146,2,2019-01-09,12:10,4,4,4.0,小雨
76,147,2,2019-01-09,12:15,4,4,4.0,小雨
59,148,2,2019-01-09,12:20,4,4,4.0,小雨
84,149,2,2019-01-09,12:25,4,4,4.0,小雨
83,150,2,2019-01-09,12:30,4,4,4.0,小雨
67,151,2,2019-01-09,12:35,4,4,4.0,小雨
69,152,2,2019-01-09,12:40,4,4,4.0,小雨
87,153,2,2019-01-09,12:45,4,4,4.0,小雨
90,154,2,2019-01-09,12:50,4,4,4.0,小雨
102,155,2,2019-01-09,12:55,4,4,4.0,小雨
83,156,2,2019-01-09,13:0,4,4,4.0,小雨
81,157,2,2019-01-09,13:5,4,4,4.0,小雨
99,158,2,2019-01-09,13:10,4,4,4.0,小雨
76,159,2,2019-01-09,13:15,4,4,4.0,小雨
82,160,2,2019-01-09,13:20,4,4,4.0,小雨
79,161,2,2019-01-09,13:25,4,4,4.0,小雨
77,162,2,2019-01-09,13:30,4,4,4.0,小雨
73,163,2,2019-01-09,13:35,4,4,4.0,小雨
78,164,2,2019-01-09,13:40,4,4,4.0,小雨
76,165,2,2019-01-09,13:45,4,4,4.0,小雨
78,166,2,2019-01-09,13:50,4,4,4.0,小雨
70,167,2,2019-01-09,13:55,4,4,4.0,小雨
80,168,2,2019-01-09,14:0,4,4,4.0,小雨
74,169,2,2019-01-09,14:5,4,4,4.0,小雨
67,170,2,2019-01-09,14:10,4,4,4.0,小雨
69,171,2,2019-01-09,14:15,4,4,4.0,小雨
64,172,2,2019-01-09,14:20,4,4,4.0,小雨
57,173,2,2019-01-09,14:25,4,4,4.0,小雨
102,174,2,2019-01-09,14:30,4,4,4.0,小雨
58,175,2,2019-01-09,14:35,4,4,4.0,小雨
77,176,2,2019-01-09,14:40,4,4,4.0,小雨
75,177,2,2019-01-09,14:45,4,4,4.0,小雨
87,178,2,2019-01-09,14:50,4,4,4.0,小雨
65,179,2,2019-01-09,14:55,4,4,4.0,小雨
66,180,2,2019-01-09,15:0,4,4,4.0,小雨
103,181,2,2019-01-09,15:5,4,4,4.0,小雨
70,182,2,2019-01-09,15:10,4,4,4.0,小雨
77,183,2,2019-01-09,15:15,4,4,4.0,小雨
75,184,2,2019-01-09,15:20,4,4,4.0,小雨
79,185,2,2019-01-09,15:25,4,4,4.0,小雨
74,186,2,2019-01-09,15:30,4,4,4.0,小雨
98,187,2,2019-01-09,15:35,4,4,4.0,小雨
79,188,2,2019-01-09,15:40,4,4,4.0,小雨
118,189,2,2019-01-09,15:45,4,4,4.0,小雨
98,190,2,2019-01-09,15:50,4,4,4.0,小雨
59,191,2,2019-01-09,15:55,4,4,4.0,小雨
98,192,2,2019-01-09,16:0,4,4,4.0,小雨
93,193,2,2019-01-09,16:5,4,4,4.0,小雨
105,194,2,2019-01-09,16:10,4,4,4.0,小雨
110,195,2,2019-01-09,16:15,4,4,4.0,小雨
92,196,2,2019-01-09,16:20,4,4,4.0,小雨
105,197,2,2019-01-09,16:25,4,4,4.0,小雨
114,198,2,2019-01-09,16:30,4,4,4.0,小雨
135,199,2,2019-01-09,16:35,4,4,4.0,小雨
133,200,2,2019-01-09,16:40,4,4,4.0,小雨
151,201,2,2019-01-09,16:45,4,4,4.0,小雨
140,202,2,2019-01-09,16:50,4,4,4.0,小雨
150,203,2,2019-01-09,16:55,4,4,4.0,小雨
147,204,2,2019-01-09,17:0,4,4,4.0,小雨
193,205,2,2019-01-09,17:5,4,4,4.0,小雨
193,206,2,2019-01-09,17:10,4,4,4.0,小雨
189,207,2,2019-01-09,17:15,4,4,4.0,小雨
220,208,2,2019-01-09,17:20,4,4,4.0,小雨
206,209,2,2019-01-09,17:25,4,4,4.0,小雨
164,210,2,2019-01-09,17:30,4,4,4.0,小雨
293,211,2,2019-01-09,17:35,4,4,4.0,小雨
247,212,2,2019-01-09,17:40,4,4,4.0,小雨
255,213,2,2019-01-09,17:45,4,4,4.0,小雨
270,214,2,2019-01-09,17:50,4,4,4.0,小雨
250,215,2,2019-01-09,17:55,4,4,4.0,小雨
241,216,2,2019-01-09,18:0,4,4,4.0,小雨
249,217,2,2019-01-09,18:5,4,4,4.0,小雨
228,218,2,2019-01-09,18:10,4,4,4.0,小雨
198,219,2,2019-01-09,18:15,4,4,4.0,小雨
212,220,2,2019-01-09,18:20,4,4,4.0,小雨
177,221,2,2019-01-09,18:25,4,4,4.0,小雨
162,222,2,2019-01-09,18:30,4,4,4.0,小雨
128,223,2,2019-01-09,18:35,4,4,4.0,小雨
136,224,2,2019-01-09,18:40,4,4,4.0,小雨
170,225,2,2019-01-09,18:45,4,4,4.0,小雨
130,226,2,2019-01-09,18:50,4,4,4.0,小雨
122,227,2,2019-01-09,18:55,4,4,4.0,小雨
113,228,2,2019-01-09,19:0,4,4,4.0,小雨
90,229,2,2019-01-09,19:5,4,4,4.0,小雨
115,230,2,2019-01-09,19:10,4,4,4.0,小雨
101,231,2,2019-01-09,19:15,4,4,4.0,小雨
100,232,2,2019-01-09,19:20,4,4,4.0,小雨
81,233,2,2019-01-09,19:25,4,4,4.0,小雨
102,234,2,2019-01-09,19:30,4,4,4.0,小雨
83,235,2,2019-01-09,19:35,4,4,4.0,小雨
84,236,2,2019-01-09,19:40,4,4,4.0,小雨
114,237,2,2019-01-09,19:45,4,4,4.0,小雨
72,238,2,2019-01-09,19:50,4,4,4.0,小雨
81,239,2,2019-01-09,19:55,4,4,4.0,小雨
91,240,2,2019-01-09,20:0,4,4,4.0,小雨
89,241,2,2019-01-09,20:5,4,4,4.0,小雨
63,242,2,2019-01-09,20:10,4,4,4.0,小雨
95,243,2,2019-01-09,20:15,4,4,4.0,小雨
85,244,2,2019-01-09,20:20,4,4,4.0,小雨
80,245,2,2019-01-09,20:25,4,4,4.0,小雨
79,246,2,2019-01-09,20:30,4,4,4.0,小雨
105,247,2,2019-01-09,20:35,4,4,4.0,小雨
92,248,2,2019-01-09,20:40,4,4,4.0,小雨
106,249,2,2019-01-09,20:45,4,4,4.0,小雨
165,250,2,2019-01-09,20:50,4,4,4.0,小雨
100,251,2,2019-01-09,20:55,4,4,4.0,小雨
106,252,2,2019-01-09,21:0,4,4,4.0,小雨
129,253,2,2019-01-09,21:5,4,4,4.0,小雨
77,254,2,2019-01-09,21:10,4,4,4.0,小雨
117,255,2,2019-01-09,21:15,4,4,4.0,小雨
79,256,2,2019-01-09,21:20,4,4,4.0,小雨
64,257,2,2019-01-09,21:25,4,4,4.0,小雨
84,258,2,2019-01-09,21:30,4,4,4.0,小雨
59,259,2,2019-01-09,21:35,4,4,4.0,小雨
82,260,2,2019-01-09,21:40,4,4,4.0,小雨
67,261,2,2019-01-09,21:45,4,4,4.0,小雨
73,262,2,2019-01-09,21:50,4,4,4.0,小雨
71,263,2,2019-01-09,21:55,4,4,4.0,小雨
30,264,2,2019-01-09,22:0,4,4,4.0,小雨
71,265,2,2019-01-09,22:5,4,4,4.0,小雨
62,266,2,2019-01-09,22:10,4,4,4.0,小雨
65,267,2,2019-01-09,22:15,4,4,4.0,小雨
43,268,2,2019-01-09,22:20,4,4,4.0,小雨
34,269,2,2019-01-09,22:25,4,4,4.0,小雨
30,270,2,2019-01-09,22:30,4,4,4.0,小雨
44,271,2,2019-01-09,22:35,4,4,4.0,小雨
31,272,2,2019-01-09,22:40,4,4,4.0,小雨
29,273,2,2019-01-09,22:45,4,4,4.0,小雨
35,274,2,2019-01-09,22:50,4,4,4.0,小雨
23,275,2,2019-01-09,22:55,4,4,4.0,小雨
19,276,2,2019-01-09,23:0,4,4,4.0,小雨
18,277,2,2019-01-09,23:5,4,4,4.0,小雨
21,278,2,2019-01-09,23:10,4,4,4.0,小雨
10,279,2,2019-01-09,23:15,4,4,4.0,小雨
3,280,2,2019-01-09,23:20,4,4,4.0,小雨
5,281,2,2019-01-09,23:25,4,4,4.0,小雨
0,282,2,2019-01-09,23:30,4,4,4.0,小雨
2,283,2,2019-01-09,23:35,4,4,4.0,小雨
4,284,2,2019-01-09,23:40,4,4,4.0,小雨
4,285,2,2019-01-09,23:45,4,4,4.0,小雨
1,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
2,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
1,2,2,2019-01-10,0:10,7,5,6.0,小雨
1,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
2,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
3,8,2,2019-01-10,0:40,7,5,6.0,小雨
1,9,2,2019-01-10,0:45,7,5,6.0,小雨
1,10,2,2019-01-10,0:50,7,5,6.0,小雨
1,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
1,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
1,18,2,2019-01-10,1:30,7,5,6.0,小雨
2,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
2,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
2,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
3,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
3,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
2,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
2,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
1,68,2,2019-01-10,5:40,7,5,6.0,小雨
0,69,2,2019-01-10,5:45,7,5,6.0,小雨
3,70,2,2019-01-10,5:50,7,5,6.0,小雨
5,71,2,2019-01-10,5:55,7,5,6.0,小雨
7,72,2,2019-01-10,6:0,7,5,6.0,小雨
8,73,2,2019-01-10,6:5,7,5,6.0,小雨
16,74,2,2019-01-10,6:10,7,5,6.0,小雨
13,75,2,2019-01-10,6:15,7,5,6.0,小雨
13,76,2,2019-01-10,6:20,7,5,6.0,小雨
17,77,2,2019-01-10,6:25,7,5,6.0,小雨
19,78,2,2019-01-10,6:30,7,5,6.0,小雨
28,79,2,2019-01-10,6:35,7,5,6.0,小雨
38,80,2,2019-01-10,6:40,7,5,6.0,小雨
51,81,2,2019-01-10,6:45,7,5,6.0,小雨
71,82,2,2019-01-10,6:50,7,5,6.0,小雨
71,83,2,2019-01-10,6:55,7,5,6.0,小雨
63,84,2,2019-01-10,7:0,7,5,6.0,小雨
82,85,2,2019-01-10,7:5,7,5,6.0,小雨
123,86,2,2019-01-10,7:10,7,5,6.0,小雨
111,87,2,2019-01-10,7:15,7,5,6.0,小雨
89,88,2,2019-01-10,7:20,7,5,6.0,小雨
136,89,2,2019-01-10,7:25,7,5,6.0,小雨
179,90,2,2019-01-10,7:30,7,5,6.0,小雨
165,91,2,2019-01-10,7:35,7,5,6.0,小雨
202,92,2,2019-01-10,7:40,7,5,6.0,小雨
236,93,2,2019-01-10,7:45,7,5,6.0,小雨
231,94,2,2019-01-10,7:50,7,5,6.0,小雨
265,95,2,2019-01-10,7:55,7,5,6.0,小雨
375,96,2,2019-01-10,8:0,7,5,6.0,小雨
348,97,2,2019-01-10,8:5,7,5,6.0,小雨
318,98,2,2019-01-10,8:10,7,5,6.0,小雨
304,99,2,2019-01-10,8:15,7,5,6.0,小雨
456,100,2,2019-01-10,8:20,7,5,6.0,小雨
297,101,2,2019-01-10,8:25,7,5,6.0,小雨
312,102,2,2019-01-10,8:30,7,5,6.0,小雨
317,103,2,2019-01-10,8:35,7,5,6.0,小雨
246,104,2,2019-01-10,8:40,7,5,6.0,小雨
319,105,2,2019-01-10,8:45,7,5,6.0,小雨
273,106,2,2019-01-10,8:50,7,5,6.0,小雨
208,107,2,2019-01-10,8:55,7,5,6.0,小雨
124,108,2,2019-01-10,9:0,7,5,6.0,小雨
138,109,2,2019-01-10,9:5,7,5,6.0,小雨
168,110,2,2019-01-10,9:10,7,5,6.0,小雨
139,111,2,2019-01-10,9:15,7,5,6.0,小雨
112,112,2,2019-01-10,9:20,7,5,6.0,小雨
149,113,2,2019-01-10,9:25,7,5,6.0,小雨
115,114,2,2019-01-10,9:30,7,5,6.0,小雨
97,115,2,2019-01-10,9:35,7,5,6.0,小雨
90,116,2,2019-01-10,9:40,7,5,6.0,小雨
106,117,2,2019-01-10,9:45,7,5,6.0,小雨
111,118,2,2019-01-10,9:50,7,5,6.0,小雨
89,119,2,2019-01-10,9:55,7,5,6.0,小雨
82,120,2,2019-01-10,10:0,7,5,6.0,小雨
85,121,2,2019-01-10,10:5,7,5,6.0,小雨
74,122,2,2019-01-10,10:10,7,5,6.0,小雨
75,123,2,2019-01-10,10:15,7,5,6.0,小雨
69,124,2,2019-01-10,10:20,7,5,6.0,小雨
88,125,2,2019-01-10,10:25,7,5,6.0,小雨
64,126,2,2019-01-10,10:30,7,5,6.0,小雨
95,127,2,2019-01-10,10:35,7,5,6.0,小雨
51,128,2,2019-01-10,10:40,7,5,6.0,小雨
68,129,2,2019-01-10,10:45,7,5,6.0,小雨
73,130,2,2019-01-10,10:50,7,5,6.0,小雨
71,131,2,2019-01-10,10:55,7,5,6.0,小雨
70,132,2,2019-01-10,11:0,7,5,6.0,小雨
79,133,2,2019-01-10,11:5,7,5,6.0,小雨
73,134,2,2019-01-10,11:10,7,5,6.0,小雨
71,135,2,2019-01-10,11:15,7,5,6.0,小雨
57,136,2,2019-01-10,11:20,7,5,6.0,小雨
61,137,2,2019-01-10,11:25,7,5,6.0,小雨
65,138,2,2019-01-10,11:30,7,5,6.0,小雨
66,139,2,2019-01-10,11:35,7,5,6.0,小雨
82,140,2,2019-01-10,11:40,7,5,6.0,小雨
72,141,2,2019-01-10,11:45,7,5,6.0,小雨
55,142,2,2019-01-10,11:50,7,5,6.0,小雨
89,143,2,2019-01-10,11:55,7,5,6.0,小雨
58,144,2,2019-01-10,12:0,7,5,6.0,小雨
82,145,2,2019-01-10,12:5,7,5,6.0,小雨
68,146,2,2019-01-10,12:10,7,5,6.0,小雨
77,147,2,2019-01-10,12:15,7,5,6.0,小雨
83,148,2,2019-01-10,12:20,7,5,6.0,小雨
58,149,2,2019-01-10,12:25,7,5,6.0,小雨
78,150,2,2019-01-10,12:30,7,5,6.0,小雨
63,151,2,2019-01-10,12:35,7,5,6.0,小雨
71,152,2,2019-01-10,12:40,7,5,6.0,小雨
76,153,2,2019-01-10,12:45,7,5,6.0,小雨
68,154,2,2019-01-10,12:50,7,5,6.0,小雨
87,155,2,2019-01-10,12:55,7,5,6.0,小雨
94,156,2,2019-01-10,13:0,7,5,6.0,小雨
88,157,2,2019-01-10,13:5,7,5,6.0,小雨
69,158,2,2019-01-10,13:10,7,5,6.0,小雨
82,159,2,2019-01-10,13:15,7,5,6.0,小雨
98,160,2,2019-01-10,13:20,7,5,6.0,小雨
60,161,2,2019-01-10,13:25,7,5,6.0,小雨
103,162,2,2019-01-10,13:30,7,5,6.0,小雨
91,163,2,2019-01-10,13:35,7,5,6.0,小雨
67,164,2,2019-01-10,13:40,7,5,6.0,小雨
69,165,2,2019-01-10,13:45,7,5,6.0,小雨
84,166,2,2019-01-10,13:50,7,5,6.0,小雨
89,167,2,2019-01-10,13:55,7,5,6.0,小雨
48,168,2,2019-01-10,14:0,7,5,6.0,小雨
66,169,2,2019-01-10,14:5,7,5,6.0,小雨
76,170,2,2019-01-10,14:10,7,5,6.0,小雨
73,171,2,2019-01-10,14:15,7,5,6.0,小雨
75,172,2,2019-01-10,14:20,7,5,6.0,小雨
78,173,2,2019-01-10,14:25,7,5,6.0,小雨
80,174,2,2019-01-10,14:30,7,5,6.0,小雨
100,175,2,2019-01-10,14:35,7,5,6.0,小雨
82,176,2,2019-01-10,14:40,7,5,6.0,小雨
66,177,2,2019-01-10,14:45,7,5,6.0,小雨
71,178,2,2019-01-10,14:50,7,5,6.0,小雨
86,179,2,2019-01-10,14:55,7,5,6.0,小雨
