Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
331,190,1,2019-01-06,15:50,7,3,5.0,多云
320,191,1,2019-01-06,15:55,7,3,5.0,多云
357,192,1,2019-01-06,16:0,7,3,5.0,多云
380,193,1,2019-01-06,16:5,7,3,5.0,多云
379,194,1,2019-01-06,16:10,7,3,5.0,多云
410,195,1,2019-01-06,16:15,7,3,5.0,多云
435,196,1,2019-01-06,16:20,7,3,5.0,多云
398,197,1,2019-01-06,16:25,7,3,5.0,多云
335,198,1,2019-01-06,16:30,7,3,5.0,多云
327,199,1,2019-01-06,16:35,7,3,5.0,多云
348,200,1,2019-01-06,16:40,7,3,5.0,多云
336,201,1,2019-01-06,16:45,7,3,5.0,多云
360,202,1,2019-01-06,16:50,7,3,5.0,多云
338,203,1,2019-01-06,16:55,7,3,5.0,多云
338,204,1,2019-01-06,17:0,7,3,5.0,多云
277,205,1,2019-01-06,17:5,7,3,5.0,多云
316,206,1,2019-01-06,17:10,7,3,5.0,多云
310,207,1,2019-01-06,17:15,7,3,5.0,多云
286,208,1,2019-01-06,17:20,7,3,5.0,多云
243,209,1,2019-01-06,17:25,7,3,5.0,多云
288,210,1,2019-01-06,17:30,7,3,5.0,多云
307,211,1,2019-01-06,17:35,7,3,5.0,多云
276,212,1,2019-01-06,17:40,7,3,5.0,多云
263,213,1,2019-01-06,17:45,7,3,5.0,多云
294,214,1,2019-01-06,17:50,7,3,5.0,多云
319,215,1,2019-01-06,17:55,7,3,5.0,多云
233,216,1,2019-01-06,18:0,7,3,5.0,多云
237,217,1,2019-01-06,18:5,7,3,5.0,多云
329,218,1,2019-01-06,18:10,7,3,5.0,多云
272,219,1,2019-01-06,18:15,7,3,5.0,多云
235,220,1,2019-01-06,18:20,7,3,5.0,多云
250,221,1,2019-01-06,18:25,7,3,5.0,多云
237,222,1,2019-01-06,18:30,7,3,5.0,多云
196,223,1,2019-01-06,18:35,7,3,5.0,多云
198,224,1,2019-01-06,18:40,7,3,5.0,多云
342,225,1,2019-01-06,18:45,7,3,5.0,多云
306,226,1,2019-01-06,18:50,7,3,5.0,多云
226,227,1,2019-01-06,18:55,7,3,5.0,多云
178,228,1,2019-01-06,19:0,7,3,5.0,多云
286,229,1,2019-01-06,19:5,7,3,5.0,多云
203,230,1,2019-01-06,19:10,7,3,5.0,多云
316,231,1,2019-01-06,19:15,7,3,5.0,多云
225,232,1,2019-01-06,19:20,7,3,5.0,多云
338,233,1,2019-01-06,19:25,7,3,5.0,多云
505,234,1,2019-01-06,19:30,7,3,5.0,多云
283,235,1,2019-01-06,19:35,7,3,5.0,多云
382,236,1,2019-01-06,19:40,7,3,5.0,多云
193,237,1,2019-01-06,19:45,7,3,5.0,多云
193,238,1,2019-01-06,19:50,7,3,5.0,多云
184,239,1,2019-01-06,19:55,7,3,5.0,多云
176,240,1,2019-01-06,20:0,7,3,5.0,多云
207,241,1,2019-01-06,20:5,7,3,5.0,多云
256,242,1,2019-01-06,20:10,7,3,5.0,多云
246,243,1,2019-01-06,20:15,7,3,5.0,多云
225,244,1,2019-01-06,20:20,7,3,5.0,多云
228,245,1,2019-01-06,20:25,7,3,5.0,多云
248,246,1,2019-01-06,20:30,7,3,5.0,多云
195,247,1,2019-01-06,20:35,7,3,5.0,多云
175,248,1,2019-01-06,20:40,7,3,5.0,多云
138,249,1,2019-01-06,20:45,7,3,5.0,多云
147,250,1,2019-01-06,20:50,7,3,5.0,多云
163,251,1,2019-01-06,20:55,7,3,5.0,多云
141,252,1,2019-01-06,21:0,7,3,5.0,多云
144,253,1,2019-01-06,21:5,7,3,5.0,多云
215,254,1,2019-01-06,21:10,7,3,5.0,多云
111,255,1,2019-01-06,21:15,7,3,5.0,多云
133,256,1,2019-01-06,21:20,7,3,5.0,多云
108,257,1,2019-01-06,21:25,7,3,5.0,多云
101,258,1,2019-01-06,21:30,7,3,5.0,多云
98,259,1,2019-01-06,21:35,7,3,5.0,多云
88,260,1,2019-01-06,21:40,7,3,5.0,多云
171,261,1,2019-01-06,21:45,7,3,5.0,多云
227,262,1,2019-01-06,21:50,7,3,5.0,多云
136,263,1,2019-01-06,21:55,7,3,5.0,多云
88,264,1,2019-01-06,22:0,7,3,5.0,多云
108,265,1,2019-01-06,22:5,7,3,5.0,多云
94,266,1,2019-01-06,22:10,7,3,5.0,多云
58,267,1,2019-01-06,22:15,7,3,5.0,多云
76,268,1,2019-01-06,22:20,7,3,5.0,多云
77,269,1,2019-01-06,22:25,7,3,5.0,多云
108,270,1,2019-01-06,22:30,7,3,5.0,多云
194,271,1,2019-01-06,22:35,7,3,5.0,多云
80,272,1,2019-01-06,22:40,7,3,5.0,多云
35,273,1,2019-01-06,22:45,7,3,5.0,多云
31,274,1,2019-01-06,22:50,7,3,5.0,多云
42,275,1,2019-01-06,22:55,7,3,5.0,多云
22,276,1,2019-01-06,23:0,7,3,5.0,多云
41,277,1,2019-01-06,23:5,7,3,5.0,多云
11,278,1,2019-01-06,23:10,7,3,5.0,多云
15,279,1,2019-01-06,23:15,7,3,5.0,多云
12,280,1,2019-01-06,23:20,7,3,5.0,多云
5,281,1,2019-01-06,23:25,7,3,5.0,多云
3,282,1,2019-01-06,23:30,7,3,5.0,多云
3,283,1,2019-01-06,23:35,7,3,5.0,多云
1,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
1,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
1,68,1,2019-01-07,5:40,6,5,5.5,小雨
1,69,1,2019-01-07,5:45,6,5,5.5,小雨
2,70,1,2019-01-07,5:50,6,5,5.5,小雨
46,71,1,2019-01-07,5:55,6,5,5.5,小雨
219,72,1,2019-01-07,6:0,6,5,5.5,小雨
176,73,1,2019-01-07,6:5,6,5,5.5,小雨
123,74,1,2019-01-07,6:10,6,5,5.5,小雨
98,75,1,2019-01-07,6:15,6,5,5.5,小雨
150,76,1,2019-01-07,6:20,6,5,5.5,小雨
111,77,1,2019-01-07,6:25,6,5,5.5,小雨
97,78,1,2019-01-07,6:30,6,5,5.5,小雨
63,79,1,2019-01-07,6:35,6,5,5.5,小雨
82,80,1,2019-01-07,6:40,6,5,5.5,小雨
158,81,1,2019-01-07,6:45,6,5,5.5,小雨
121,82,1,2019-01-07,6:50,6,5,5.5,小雨
206,83,1,2019-01-07,6:55,6,5,5.5,小雨
332,84,1,2019-01-07,7:0,6,5,5.5,小雨
306,85,1,2019-01-07,7:5,6,5,5.5,小雨
223,86,1,2019-01-07,7:10,6,5,5.5,小雨
180,87,1,2019-01-07,7:15,6,5,5.5,小雨
296,88,1,2019-01-07,7:20,6,5,5.5,小雨
299,89,1,2019-01-07,7:25,6,5,5.5,小雨
272,90,1,2019-01-07,7:30,6,5,5.5,小雨
325,91,1,2019-01-07,7:35,6,5,5.5,小雨
660,92,1,2019-01-07,7:40,6,5,5.5,小雨
557,93,1,2019-01-07,7:45,6,5,5.5,小雨
519,94,1,2019-01-07,7:50,6,5,5.5,小雨
686,95,1,2019-01-07,7:55,6,5,5.5,小雨
650,96,1,2019-01-07,8:0,6,5,5.5,小雨
571,97,1,2019-01-07,8:5,6,5,5.5,小雨
676,98,1,2019-01-07,8:10,6,5,5.5,小雨
825,99,1,2019-01-07,8:15,6,5,5.5,小雨
757,100,1,2019-01-07,8:20,6,5,5.5,小雨
707,101,1,2019-01-07,8:25,6,5,5.5,小雨
600,102,1,2019-01-07,8:30,6,5,5.5,小雨
628,103,1,2019-01-07,8:35,6,5,5.5,小雨
561,104,1,2019-01-07,8:40,6,5,5.5,小雨
695,105,1,2019-01-07,8:45,6,5,5.5,小雨
534,106,1,2019-01-07,8:50,6,5,5.5,小雨
468,107,1,2019-01-07,8:55,6,5,5.5,小雨
398,108,1,2019-01-07,9:0,6,5,5.5,小雨
450,109,1,2019-01-07,9:5,6,5,5.5,小雨
471,110,1,2019-01-07,9:10,6,5,5.5,小雨
439,111,1,2019-01-07,9:15,6,5,5.5,小雨
539,112,1,2019-01-07,9:20,6,5,5.5,小雨
420,113,1,2019-01-07,9:25,6,5,5.5,小雨
318,114,1,2019-01-07,9:30,6,5,5.5,小雨
430,115,1,2019-01-07,9:35,6,5,5.5,小雨
294,116,1,2019-01-07,9:40,6,5,5.5,小雨
535,117,1,2019-01-07,9:45,6,5,5.5,小雨
416,118,1,2019-01-07,9:50,6,5,5.5,小雨
360,119,1,2019-01-07,9:55,6,5,5.5,小雨
293,120,1,2019-01-07,10:0,6,5,5.5,小雨
302,121,1,2019-01-07,10:5,6,5,5.5,小雨
310,122,1,2019-01-07,10:10,6,5,5.5,小雨
288,123,1,2019-01-07,10:15,6,5,5.5,小雨
335,124,1,2019-01-07,10:20,6,5,5.5,小雨
315,125,1,2019-01-07,10:25,6,5,5.5,小雨
372,126,1,2019-01-07,10:30,6,5,5.5,小雨
293,127,1,2019-01-07,10:35,6,5,5.5,小雨
290,128,1,2019-01-07,10:40,6,5,5.5,小雨
225,129,1,2019-01-07,10:45,6,5,5.5,小雨
274,130,1,2019-01-07,10:50,6,5,5.5,小雨
347,131,1,2019-01-07,10:55,6,5,5.5,小雨
294,132,1,2019-01-07,11:0,6,5,5.5,小雨
287,133,1,2019-01-07,11:5,6,5,5.5,小雨
321,134,1,2019-01-07,11:10,6,5,5.5,小雨
421,135,1,2019-01-07,11:15,6,5,5.5,小雨
337,136,1,2019-01-07,11:20,6,5,5.5,小雨
295,137,1,2019-01-07,11:25,6,5,5.5,小雨
226,138,1,2019-01-07,11:30,6,5,5.5,小雨
293,139,1,2019-01-07,11:35,6,5,5.5,小雨
274,140,1,2019-01-07,11:40,6,5,5.5,小雨
254,141,1,2019-01-07,11:45,6,5,5.5,小雨
335,142,1,2019-01-07,11:50,6,5,5.5,小雨
282,143,1,2019-01-07,11:55,6,5,5.5,小雨
342,144,1,2019-01-07,12:0,6,5,5.5,小雨
251,145,1,2019-01-07,12:5,6,5,5.5,小雨
254,146,1,2019-01-07,12:10,6,5,5.5,小雨
233,147,1,2019-01-07,12:15,6,5,5.5,小雨
231,148,1,2019-01-07,12:20,6,5,5.5,小雨
269,149,1,2019-01-07,12:25,6,5,5.5,小雨
306,150,1,2019-01-07,12:30,6,5,5.5,小雨
315,151,1,2019-01-07,12:35,6,5,5.5,小雨
284,152,1,2019-01-07,12:40,6,5,5.5,小雨
366,153,1,2019-01-07,12:45,6,5,5.5,小雨
248,154,1,2019-01-07,12:50,6,5,5.5,小雨
343,155,1,2019-01-07,12:55,6,5,5.5,小雨
303,156,1,2019-01-07,13:0,6,5,5.5,小雨
300,157,1,2019-01-07,13:5,6,5,5.5,小雨
313,158,1,2019-01-07,13:10,6,5,5.5,小雨
235,159,1,2019-01-07,13:15,6,5,5.5,小雨
309,160,1,2019-01-07,13:20,6,5,5.5,小雨
324,161,1,2019-01-07,13:25,6,5,5.5,小雨
149,162,1,2019-01-07,13:30,6,5,5.5,小雨
329,163,1,2019-01-07,13:35,6,5,5.5,小雨
313,164,1,2019-01-07,13:40,6,5,5.5,小雨
300,165,1,2019-01-07,13:45,6,5,5.5,小雨
351,166,1,2019-01-07,13:50,6,5,5.5,小雨
342,167,1,2019-01-07,13:55,6,5,5.5,小雨
330,168,1,2019-01-07,14:0,6,5,5.5,小雨
332,169,1,2019-01-07,14:5,6,5,5.5,小雨
391,170,1,2019-01-07,14:10,6,5,5.5,小雨
358,171,1,2019-01-07,14:15,6,5,5.5,小雨
339,172,1,2019-01-07,14:20,6,5,5.5,小雨
265,173,1,2019-01-07,14:25,6,5,5.5,小雨
321,174,1,2019-01-07,14:30,6,5,5.5,小雨
326,175,1,2019-01-07,14:35,6,5,5.5,小雨
313,176,1,2019-01-07,14:40,6,5,5.5,小雨
457,177,1,2019-01-07,14:45,6,5,5.5,小雨
304,178,1,2019-01-07,14:50,6,5,5.5,小雨
265,179,1,2019-01-07,14:55,6,5,5.5,小雨
294,180,1,2019-01-07,15:0,6,5,5.5,小雨
251,181,1,2019-01-07,15:5,6,5,5.5,小雨
285,182,1,2019-01-07,15:10,6,5,5.5,小雨
267,183,1,2019-01-07,15:15,6,5,5.5,小雨
247,184,1,2019-01-07,15:20,6,5,5.5,小雨
287,185,1,2019-01-07,15:25,6,5,5.5,小雨
336,186,1,2019-01-07,15:30,6,5,5.5,小雨
318,187,1,2019-01-07,15:35,6,5,5.5,小雨
386,188,1,2019-01-07,15:40,6,5,5.5,小雨
288,189,1,2019-01-07,15:45,6,5,5.5,小雨
267,190,1,2019-01-07,15:50,6,5,5.5,小雨
272,191,1,2019-01-07,15:55,6,5,5.5,小雨
277,192,1,2019-01-07,16:0,6,5,5.5,小雨
259,193,1,2019-01-07,16:5,6,5,5.5,小雨
344,194,1,2019-01-07,16:10,6,5,5.5,小雨
410,195,1,2019-01-07,16:15,6,5,5.5,小雨
404,196,1,2019-01-07,16:20,6,5,5.5,小雨
370,197,1,2019-01-07,16:25,6,5,5.5,小雨
286,198,1,2019-01-07,16:30,6,5,5.5,小雨
298,199,1,2019-01-07,16:35,6,5,5.5,小雨
344,200,1,2019-01-07,16:40,6,5,5.5,小雨
343,201,1,2019-01-07,16:45,6,5,5.5,小雨
353,202,1,2019-01-07,16:50,6,5,5.5,小雨
292,203,1,2019-01-07,16:55,6,5,5.5,小雨
397,204,1,2019-01-07,17:0,6,5,5.5,小雨
434,205,1,2019-01-07,17:5,6,5,5.5,小雨
446,206,1,2019-01-07,17:10,6,5,5.5,小雨
563,207,1,2019-01-07,17:15,6,5,5.5,小雨
484,208,1,2019-01-07,17:20,6,5,5.5,小雨
480,209,1,2019-01-07,17:25,6,5,5.5,小雨
406,210,1,2019-01-07,17:30,6,5,5.5,小雨
495,211,1,2019-01-07,17:35,6,5,5.5,小雨
532,212,1,2019-01-07,17:40,6,5,5.5,小雨
512,213,1,2019-01-07,17:45,6,5,5.5,小雨
496,214,1,2019-01-07,17:50,6,5,5.5,小雨
376,215,1,2019-01-07,17:55,6,5,5.5,小雨
436,216,1,2019-01-07,18:0,6,5,5.5,小雨
419,217,1,2019-01-07,18:5,6,5,5.5,小雨
381,218,1,2019-01-07,18:10,6,5,5.5,小雨
398,219,1,2019-01-07,18:15,6,5,5.5,小雨
376,220,1,2019-01-07,18:20,6,5,5.5,小雨
340,221,1,2019-01-07,18:25,6,5,5.5,小雨
282,222,1,2019-01-07,18:30,6,5,5.5,小雨
278,223,1,2019-01-07,18:35,6,5,5.5,小雨
338,224,1,2019-01-07,18:40,6,5,5.5,小雨
223,225,1,2019-01-07,18:45,6,5,5.5,小雨
290,226,1,2019-01-07,18:50,6,5,5.5,小雨
319,227,1,2019-01-07,18:55,6,5,5.5,小雨
252,228,1,2019-01-07,19:0,6,5,5.5,小雨
181,229,1,2019-01-07,19:5,6,5,5.5,小雨
274,230,1,2019-01-07,19:10,6,5,5.5,小雨
188,231,1,2019-01-07,19:15,6,5,5.5,小雨
181,232,1,2019-01-07,19:20,6,5,5.5,小雨
219,233,1,2019-01-07,19:25,6,5,5.5,小雨
302,234,1,2019-01-07,19:30,6,5,5.5,小雨
249,235,1,2019-01-07,19:35,6,5,5.5,小雨
202,236,1,2019-01-07,19:40,6,5,5.5,小雨
191,237,1,2019-01-07,19:45,6,5,5.5,小雨
169,238,1,2019-01-07,19:50,6,5,5.5,小雨
145,239,1,2019-01-07,19:55,6,5,5.5,小雨
187,240,1,2019-01-07,20:0,6,5,5.5,小雨
169,241,1,2019-01-07,20:5,6,5,5.5,小雨
161,242,1,2019-01-07,20:10,6,5,5.5,小雨
233,243,1,2019-01-07,20:15,6,5,5.5,小雨
146,244,1,2019-01-07,20:20,6,5,5.5,小雨
168,245,1,2019-01-07,20:25,6,5,5.5,小雨
184,246,1,2019-01-07,20:30,6,5,5.5,小雨
186,247,1,2019-01-07,20:35,6,5,5.5,小雨
184,248,1,2019-01-07,20:40,6,5,5.5,小雨
116,249,1,2019-01-07,20:45,6,5,5.5,小雨
149,250,1,2019-01-07,20:50,6,5,5.5,小雨
154,251,1,2019-01-07,20:55,6,5,5.5,小雨
145,252,1,2019-01-07,21:0,6,5,5.5,小雨
132,253,1,2019-01-07,21:5,6,5,5.5,小雨
157,254,1,2019-01-07,21:10,6,5,5.5,小雨
162,255,1,2019-01-07,21:15,6,5,5.5,小雨
157,256,1,2019-01-07,21:20,6,5,5.5,小雨
154,257,1,2019-01-07,21:25,6,5,5.5,小雨
129,258,1,2019-01-07,21:30,6,5,5.5,小雨
128,259,1,2019-01-07,21:35,6,5,5.5,小雨
74,260,1,2019-01-07,21:40,6,5,5.5,小雨
197,261,1,2019-01-07,21:45,6,5,5.5,小雨
125,262,1,2019-01-07,21:50,6,5,5.5,小雨
110,263,1,2019-01-07,21:55,6,5,5.5,小雨
108,264,1,2019-01-07,22:0,6,5,5.5,小雨
90,265,1,2019-01-07,22:5,6,5,5.5,小雨
73,266,1,2019-01-07,22:10,6,5,5.5,小雨
67,267,1,2019-01-07,22:15,6,5,5.5,小雨
73,268,1,2019-01-07,22:20,6,5,5.5,小雨
50,269,1,2019-01-07,22:25,6,5,5.5,小雨
60,270,1,2019-01-07,22:30,6,5,5.5,小雨
145,271,1,2019-01-07,22:35,6,5,5.5,小雨
46,272,1,2019-01-07,22:40,6,5,5.5,小雨
33,273,1,2019-01-07,22:45,6,5,5.5,小雨
36,274,1,2019-01-07,22:50,6,5,5.5,小雨
33,275,1,2019-01-07,22:55,6,5,5.5,小雨
8,276,1,2019-01-07,23:0,6,5,5.5,小雨
35,277,1,2019-01-07,23:5,6,5,5.5,小雨
11,278,1,2019-01-07,23:10,6,5,5.5,小雨
10,279,1,2019-01-07,23:15,6,5,5.5,小雨
12,280,1,2019-01-07,23:20,6,5,5.5,小雨
1,281,1,2019-01-07,23:25,6,5,5.5,小雨
4,282,1,2019-01-07,23:30,6,5,5.5,小雨
1,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
6,3,1,2019-01-08,0:15,6,4,5.0,阴
1,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
1,7,1,2019-01-08,0:35,6,4,5.0,阴
5,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
2,12,1,2019-01-08,1:0,6,4,5.0,阴
1,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
2,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
1,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
1,27,1,2019-01-08,2:15,6,4,5.0,阴
1,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
1,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
1,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
2,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
2,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
2,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
1,70,1,2019-01-08,5:50,6,4,5.0,阴
59,71,1,2019-01-08,5:55,6,4,5.0,阴
202,72,1,2019-01-08,6:0,6,4,5.0,阴
146,73,1,2019-01-08,6:5,6,4,5.0,阴
131,74,1,2019-01-08,6:10,6,4,5.0,阴
79,75,1,2019-01-08,6:15,6,4,5.0,阴
113,76,1,2019-01-08,6:20,6,4,5.0,阴
72,77,1,2019-01-08,6:25,6,4,5.0,阴
52,78,1,2019-01-08,6:30,6,4,5.0,阴
65,79,1,2019-01-08,6:35,6,4,5.0,阴
79,80,1,2019-01-08,6:40,6,4,5.0,阴
147,81,1,2019-01-08,6:45,6,4,5.0,阴
84,82,1,2019-01-08,6:50,6,4,5.0,阴
157,83,1,2019-01-08,6:55,6,4,5.0,阴
265,84,1,2019-01-08,7:0,6,4,5.0,阴
262,85,1,2019-01-08,7:5,6,4,5.0,阴
186,86,1,2019-01-08,7:10,6,4,5.0,阴
203,87,1,2019-01-08,7:15,6,4,5.0,阴
272,88,1,2019-01-08,7:20,6,4,5.0,阴
260,89,1,2019-01-08,7:25,6,4,5.0,阴
294,90,1,2019-01-08,7:30,6,4,5.0,阴
360,91,1,2019-01-08,7:35,6,4,5.0,阴
445,92,1,2019-01-08,7:40,6,4,5.0,阴
664,93,1,2019-01-08,7:45,6,4,5.0,阴
446,94,1,2019-01-08,7:50,6,4,5.0,阴
479,95,1,2019-01-08,7:55,6,4,5.0,阴
515,96,1,2019-01-08,8:0,6,4,5.0,阴
498,97,1,2019-01-08,8:5,6,4,5.0,阴
645,98,1,2019-01-08,8:10,6,4,5.0,阴
630,99,1,2019-01-08,8:15,6,4,5.0,阴
596,100,1,2019-01-08,8:20,6,4,5.0,阴
681,101,1,2019-01-08,8:25,6,4,5.0,阴
