Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
1,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
6,68,1,2019-01-08,5:40,6,4,5.0,阴
11,69,1,2019-01-08,5:45,6,4,5.0,阴
21,70,1,2019-01-08,5:50,6,4,5.0,阴
15,71,1,2019-01-08,5:55,6,4,5.0,阴
22,72,1,2019-01-08,6:0,6,4,5.0,阴
18,73,1,2019-01-08,6:5,6,4,5.0,阴
25,74,1,2019-01-08,6:10,6,4,5.0,阴
29,75,1,2019-01-08,6:15,6,4,5.0,阴
41,76,1,2019-01-08,6:20,6,4,5.0,阴
40,77,1,2019-01-08,6:25,6,4,5.0,阴
46,78,1,2019-01-08,6:30,6,4,5.0,阴
57,79,1,2019-01-08,6:35,6,4,5.0,阴
64,80,1,2019-01-08,6:40,6,4,5.0,阴
94,81,1,2019-01-08,6:45,6,4,5.0,阴
74,82,1,2019-01-08,6:50,6,4,5.0,阴
92,83,1,2019-01-08,6:55,6,4,5.0,阴
105,84,1,2019-01-08,7:0,6,4,5.0,阴
114,85,1,2019-01-08,7:5,6,4,5.0,阴
112,86,1,2019-01-08,7:10,6,4,5.0,阴
135,87,1,2019-01-08,7:15,6,4,5.0,阴
178,88,1,2019-01-08,7:20,6,4,5.0,阴
174,89,1,2019-01-08,7:25,6,4,5.0,阴
204,90,1,2019-01-08,7:30,6,4,5.0,阴
244,91,1,2019-01-08,7:35,6,4,5.0,阴
180,92,1,2019-01-08,7:40,6,4,5.0,阴
247,93,1,2019-01-08,7:45,6,4,5.0,阴
221,94,1,2019-01-08,7:50,6,4,5.0,阴
222,95,1,2019-01-08,7:55,6,4,5.0,阴
293,96,1,2019-01-08,8:0,6,4,5.0,阴
232,97,1,2019-01-08,8:5,6,4,5.0,阴
291,98,1,2019-01-08,8:10,6,4,5.0,阴
259,99,1,2019-01-08,8:15,6,4,5.0,阴
221,100,1,2019-01-08,8:20,6,4,5.0,阴
205,101,1,2019-01-08,8:25,6,4,5.0,阴
290,102,1,2019-01-08,8:30,6,4,5.0,阴
132,103,1,2019-01-08,8:35,6,4,5.0,阴
222,104,1,2019-01-08,8:40,6,4,5.0,阴
77,105,1,2019-01-08,8:45,6,4,5.0,阴
159,106,1,2019-01-08,8:50,6,4,5.0,阴
90,107,1,2019-01-08,8:55,6,4,5.0,阴
115,108,1,2019-01-08,9:0,6,4,5.0,阴
111,109,1,2019-01-08,9:5,6,4,5.0,阴
58,110,1,2019-01-08,9:10,6,4,5.0,阴
107,111,1,2019-01-08,9:15,6,4,5.0,阴
46,112,1,2019-01-08,9:20,6,4,5.0,阴
89,113,1,2019-01-08,9:25,6,4,5.0,阴
85,114,1,2019-01-08,9:30,6,4,5.0,阴
62,115,1,2019-01-08,9:35,6,4,5.0,阴
83,116,1,2019-01-08,9:40,6,4,5.0,阴
81,117,1,2019-01-08,9:45,6,4,5.0,阴
46,118,1,2019-01-08,9:50,6,4,5.0,阴
44,119,1,2019-01-08,9:55,6,4,5.0,阴
72,120,1,2019-01-08,10:0,6,4,5.0,阴
44,121,1,2019-01-08,10:5,6,4,5.0,阴
43,122,1,2019-01-08,10:10,6,4,5.0,阴
68,123,1,2019-01-08,10:15,6,4,5.0,阴
65,124,1,2019-01-08,10:20,6,4,5.0,阴
26,125,1,2019-01-08,10:25,6,4,5.0,阴
71,126,1,2019-01-08,10:30,6,4,5.0,阴
55,127,1,2019-01-08,10:35,6,4,5.0,阴
29,128,1,2019-01-08,10:40,6,4,5.0,阴
59,129,1,2019-01-08,10:45,6,4,5.0,阴
22,130,1,2019-01-08,10:50,6,4,5.0,阴
84,131,1,2019-01-08,10:55,6,4,5.0,阴
24,132,1,2019-01-08,11:0,6,4,5.0,阴
76,133,1,2019-01-08,11:5,6,4,5.0,阴
31,134,1,2019-01-08,11:10,6,4,5.0,阴
51,135,1,2019-01-08,11:15,6,4,5.0,阴
46,136,1,2019-01-08,11:20,6,4,5.0,阴
51,137,1,2019-01-08,11:25,6,4,5.0,阴
76,138,1,2019-01-08,11:30,6,4,5.0,阴
37,139,1,2019-01-08,11:35,6,4,5.0,阴
72,140,1,2019-01-08,11:40,6,4,5.0,阴
35,141,1,2019-01-08,11:45,6,4,5.0,阴
80,142,1,2019-01-08,11:50,6,4,5.0,阴
34,143,1,2019-01-08,11:55,6,4,5.0,阴
54,144,1,2019-01-08,12:0,6,4,5.0,阴
28,145,1,2019-01-08,12:5,6,4,5.0,阴
78,146,1,2019-01-08,12:10,6,4,5.0,阴
65,147,1,2019-01-08,12:15,6,4,5.0,阴
37,148,1,2019-01-08,12:20,6,4,5.0,阴
75,149,1,2019-01-08,12:25,6,4,5.0,阴
46,150,1,2019-01-08,12:30,6,4,5.0,阴
92,151,1,2019-01-08,12:35,6,4,5.0,阴
38,152,1,2019-01-08,12:40,6,4,5.0,阴
79,153,1,2019-01-08,12:45,6,4,5.0,阴
48,154,1,2019-01-08,12:50,6,4,5.0,阴
66,155,1,2019-01-08,12:55,6,4,5.0,阴
78,156,1,2019-01-08,13:0,6,4,5.0,阴
46,157,1,2019-01-08,13:5,6,4,5.0,阴
79,158,1,2019-01-08,13:10,6,4,5.0,阴
31,159,1,2019-01-08,13:15,6,4,5.0,阴
63,160,1,2019-01-08,13:20,6,4,5.0,阴
43,161,1,2019-01-08,13:25,6,4,5.0,阴
88,162,1,2019-01-08,13:30,6,4,5.0,阴
57,163,1,2019-01-08,13:35,6,4,5.0,阴
31,164,1,2019-01-08,13:40,6,4,5.0,阴
65,165,1,2019-01-08,13:45,6,4,5.0,阴
38,166,1,2019-01-08,13:50,6,4,5.0,阴
62,167,1,2019-01-08,13:55,6,4,5.0,阴
31,168,1,2019-01-08,14:0,6,4,5.0,阴
83,169,1,2019-01-08,14:5,6,4,5.0,阴
24,170,1,2019-01-08,14:10,6,4,5.0,阴
58,171,1,2019-01-08,14:15,6,4,5.0,阴
74,172,1,2019-01-08,14:20,6,4,5.0,阴
51,173,1,2019-01-08,14:25,6,4,5.0,阴
77,174,1,2019-01-08,14:30,6,4,5.0,阴
26,175,1,2019-01-08,14:35,6,4,5.0,阴
83,176,1,2019-01-08,14:40,6,4,5.0,阴
36,177,1,2019-01-08,14:45,6,4,5.0,阴
78,178,1,2019-01-08,14:50,6,4,5.0,阴
31,179,1,2019-01-08,14:55,6,4,5.0,阴
73,180,1,2019-01-08,15:0,6,4,5.0,阴
31,181,1,2019-01-08,15:5,6,4,5.0,阴
80,182,1,2019-01-08,15:10,6,4,5.0,阴
80,183,1,2019-01-08,15:15,6,4,5.0,阴
33,184,1,2019-01-08,15:20,6,4,5.0,阴
108,185,1,2019-01-08,15:25,6,4,5.0,阴
27,186,1,2019-01-08,15:30,6,4,5.0,阴
98,187,1,2019-01-08,15:35,6,4,5.0,阴
38,188,1,2019-01-08,15:40,6,4,5.0,阴
99,189,1,2019-01-08,15:45,6,4,5.0,阴
36,190,1,2019-01-08,15:50,6,4,5.0,阴
101,191,1,2019-01-08,15:55,6,4,5.0,阴
104,192,1,2019-01-08,16:0,6,4,5.0,阴
56,193,1,2019-01-08,16:5,6,4,5.0,阴
127,194,1,2019-01-08,16:10,6,4,5.0,阴
63,195,1,2019-01-08,16:15,6,4,5.0,阴
118,196,1,2019-01-08,16:20,6,4,5.0,阴
59,197,1,2019-01-08,16:25,6,4,5.0,阴
141,198,1,2019-01-08,16:30,6,4,5.0,阴
109,199,1,2019-01-08,16:35,6,4,5.0,阴
77,200,1,2019-01-08,16:40,6,4,5.0,阴
134,201,1,2019-01-08,16:45,6,4,5.0,阴
60,202,1,2019-01-08,16:50,6,4,5.0,阴
125,203,1,2019-01-08,16:55,6,4,5.0,阴
52,204,1,2019-01-08,17:0,6,4,5.0,阴
130,205,1,2019-01-08,17:5,6,4,5.0,阴
69,206,1,2019-01-08,17:10,6,4,5.0,阴
157,207,1,2019-01-08,17:15,6,4,5.0,阴
143,208,1,2019-01-08,17:20,6,4,5.0,阴
78,209,1,2019-01-08,17:25,6,4,5.0,阴
93,210,1,2019-01-08,17:30,6,4,5.0,阴
105,211,1,2019-01-08,17:35,6,4,5.0,阴
151,212,1,2019-01-08,17:40,6,4,5.0,阴
97,213,1,2019-01-08,17:45,6,4,5.0,阴
205,214,1,2019-01-08,17:50,6,4,5.0,阴
236,215,1,2019-01-08,17:55,6,4,5.0,阴
121,216,1,2019-01-08,18:0,6,4,5.0,阴
201,217,1,2019-01-08,18:5,6,4,5.0,阴
163,218,1,2019-01-08,18:10,6,4,5.0,阴
133,219,1,2019-01-08,18:15,6,4,5.0,阴
239,220,1,2019-01-08,18:20,6,4,5.0,阴
235,221,1,2019-01-08,18:25,6,4,5.0,阴
103,222,1,2019-01-08,18:30,6,4,5.0,阴
231,223,1,2019-01-08,18:35,6,4,5.0,阴
194,224,1,2019-01-08,18:40,6,4,5.0,阴
83,225,1,2019-01-08,18:45,6,4,5.0,阴
195,226,1,2019-01-08,18:50,6,4,5.0,阴
161,227,1,2019-01-08,18:55,6,4,5.0,阴
107,228,1,2019-01-08,19:0,6,4,5.0,阴
176,229,1,2019-01-08,19:5,6,4,5.0,阴
137,230,1,2019-01-08,19:10,6,4,5.0,阴
90,231,1,2019-01-08,19:15,6,4,5.0,阴
114,232,1,2019-01-08,19:20,6,4,5.0,阴
37,233,1,2019-01-08,19:25,6,4,5.0,阴
149,234,1,2019-01-08,19:30,6,4,5.0,阴
162,235,1,2019-01-08,19:35,6,4,5.0,阴
32,236,1,2019-01-08,19:40,6,4,5.0,阴
139,237,1,2019-01-08,19:45,6,4,5.0,阴
120,238,1,2019-01-08,19:50,6,4,5.0,阴
26,239,1,2019-01-08,19:55,6,4,5.0,阴
117,240,1,2019-01-08,20:0,6,4,5.0,阴
30,241,1,2019-01-08,20:5,6,4,5.0,阴
120,242,1,2019-01-08,20:10,6,4,5.0,阴
40,243,1,2019-01-08,20:15,6,4,5.0,阴
123,244,1,2019-01-08,20:20,6,4,5.0,阴
121,245,1,2019-01-08,20:25,6,4,5.0,阴
31,246,1,2019-01-08,20:30,6,4,5.0,阴
98,247,1,2019-01-08,20:35,6,4,5.0,阴
56,248,1,2019-01-08,20:40,6,4,5.0,阴
96,249,1,2019-01-08,20:45,6,4,5.0,阴
59,250,1,2019-01-08,20:50,6,4,5.0,阴
162,251,1,2019-01-08,20:55,6,4,5.0,阴
27,252,1,2019-01-08,21:0,6,4,5.0,阴
150,253,1,2019-01-08,21:5,6,4,5.0,阴
23,254,1,2019-01-08,21:10,6,4,5.0,阴
98,255,1,2019-01-08,21:15,6,4,5.0,阴
12,256,1,2019-01-08,21:20,6,4,5.0,阴
88,257,1,2019-01-08,21:25,6,4,5.0,阴
17,258,1,2019-01-08,21:30,6,4,5.0,阴
114,259,1,2019-01-08,21:35,6,4,5.0,阴
24,260,1,2019-01-08,21:40,6,4,5.0,阴
93,261,1,2019-01-08,21:45,6,4,5.0,阴
109,262,1,2019-01-08,21:50,6,4,5.0,阴
15,263,1,2019-01-08,21:55,6,4,5.0,阴
96,264,1,2019-01-08,22:0,6,4,5.0,阴
13,265,1,2019-01-08,22:5,6,4,5.0,阴
72,266,1,2019-01-08,22:10,6,4,5.0,阴
8,267,1,2019-01-08,22:15,6,4,5.0,阴
84,268,1,2019-01-08,22:20,6,4,5.0,阴
12,269,1,2019-01-08,22:25,6,4,5.0,阴
63,270,1,2019-01-08,22:30,6,4,5.0,阴
51,271,1,2019-01-08,22:35,6,4,5.0,阴
2,272,1,2019-01-08,22:40,6,4,5.0,阴
37,273,1,2019-01-08,22:45,6,4,5.0,阴
1,274,1,2019-01-08,22:50,6,4,5.0,阴
50,275,1,2019-01-08,22:55,6,4,5.0,阴
1,276,1,2019-01-08,23:0,6,4,5.0,阴
33,277,1,2019-01-08,23:5,6,4,5.0,阴
0,278,1,2019-01-08,23:10,6,4,5.0,阴
21,279,1,2019-01-08,23:15,6,4,5.0,阴
0,280,1,2019-01-08,23:20,6,4,5.0,阴
1,281,1,2019-01-08,23:25,6,4,5.0,阴
30,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
2,284,1,2019-01-08,23:40,6,4,5.0,阴
9,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
8,68,2,2019-01-09,5:40,4,4,4.0,小雨
11,69,2,2019-01-09,5:45,4,4,4.0,小雨
19,70,2,2019-01-09,5:50,4,4,4.0,小雨
12,71,2,2019-01-09,5:55,4,4,4.0,小雨
20,72,2,2019-01-09,6:0,4,4,4.0,小雨
17,73,2,2019-01-09,6:5,4,4,4.0,小雨
43,74,2,2019-01-09,6:10,4,4,4.0,小雨
15,75,2,2019-01-09,6:15,4,4,4.0,小雨
43,76,2,2019-01-09,6:20,4,4,4.0,小雨
42,77,2,2019-01-09,6:25,4,4,4.0,小雨
40,78,2,2019-01-09,6:30,4,4,4.0,小雨
72,79,2,2019-01-09,6:35,4,4,4.0,小雨
48,80,2,2019-01-09,6:40,4,4,4.0,小雨
75,81,2,2019-01-09,6:45,4,4,4.0,小雨
72,82,2,2019-01-09,6:50,4,4,4.0,小雨
91,83,2,2019-01-09,6:55,4,4,4.0,小雨
110,84,2,2019-01-09,7:0,4,4,4.0,小雨
80,85,2,2019-01-09,7:5,4,4,4.0,小雨
120,86,2,2019-01-09,7:10,4,4,4.0,小雨
122,87,2,2019-01-09,7:15,4,4,4.0,小雨
184,88,2,2019-01-09,7:20,4,4,4.0,小雨
206,89,2,2019-01-09,7:25,4,4,4.0,小雨
210,90,2,2019-01-09,7:30,4,4,4.0,小雨
239,91,2,2019-01-09,7:35,4,4,4.0,小雨
181,92,2,2019-01-09,7:40,4,4,4.0,小雨
247,93,2,2019-01-09,7:45,4,4,4.0,小雨
237,94,2,2019-01-09,7:50,4,4,4.0,小雨
222,95,2,2019-01-09,7:55,4,4,4.0,小雨
293,96,2,2019-01-09,8:0,4,4,4.0,小雨
210,97,2,2019-01-09,8:5,4,4,4.0,小雨
308,98,2,2019-01-09,8:10,4,4,4.0,小雨
245,99,2,2019-01-09,8:15,4,4,4.0,小雨
228,100,2,2019-01-09,8:20,4,4,4.0,小雨
202,101,2,2019-01-09,8:25,4,4,4.0,小雨
311,102,2,2019-01-09,8:30,4,4,4.0,小雨
135,103,2,2019-01-09,8:35,4,4,4.0,小雨
225,104,2,2019-01-09,8:40,4,4,4.0,小雨
89,105,2,2019-01-09,8:45,4,4,4.0,小雨
134,106,2,2019-01-09,8:50,4,4,4.0,小雨
165,107,2,2019-01-09,8:55,4,4,4.0,小雨
77,108,2,2019-01-09,9:0,4,4,4.0,小雨
125,109,2,2019-01-09,9:5,4,4,4.0,小雨
77,110,2,2019-01-09,9:10,4,4,4.0,小雨
108,111,2,2019-01-09,9:15,4,4,4.0,小雨
68,112,2,2019-01-09,9:20,4,4,4.0,小雨
92,113,2,2019-01-09,9:25,4,4,4.0,小雨
41,114,2,2019-01-09,9:30,4,4,4.0,小雨
109,115,2,2019-01-09,9:35,4,4,4.0,小雨
88,116,2,2019-01-09,9:40,4,4,4.0,小雨
64,117,2,2019-01-09,9:45,4,4,4.0,小雨
65,118,2,2019-01-09,9:50,4,4,4.0,小雨
55,119,2,2019-01-09,9:55,4,4,4.0,小雨
71,120,2,2019-01-09,10:0,4,4,4.0,小雨
66,121,2,2019-01-09,10:5,4,4,4.0,小雨
38,122,2,2019-01-09,10:10,4,4,4.0,小雨
52,123,2,2019-01-09,10:15,4,4,4.0,小雨
55,124,2,2019-01-09,10:20,4,4,4.0,小雨
59,125,2,2019-01-09,10:25,4,4,4.0,小雨
39,126,2,2019-01-09,10:30,4,4,4.0,小雨
57,127,2,2019-01-09,10:35,4,4,4.0,小雨
41,128,2,2019-01-09,10:40,4,4,4.0,小雨
59,129,2,2019-01-09,10:45,4,4,4.0,小雨
28,130,2,2019-01-09,10:50,4,4,4.0,小雨
74,131,2,2019-01-09,10:55,4,4,4.0,小雨
40,132,2,2019-01-09,11:0,4,4,4.0,小雨
70,133,2,2019-01-09,11:5,4,4,4.0,小雨
36,134,2,2019-01-09,11:10,4,4,4.0,小雨
70,135,2,2019-01-09,11:15,4,4,4.0,小雨
54,136,2,2019-01-09,11:20,4,4,4.0,小雨
41,137,2,2019-01-09,11:25,4,4,4.0,小雨
63,138,2,2019-01-09,11:30,4,4,4.0,小雨
53,139,2,2019-01-09,11:35,4,4,4.0,小雨
65,140,2,2019-01-09,11:40,4,4,4.0,小雨
44,141,2,2019-01-09,11:45,4,4,4.0,小雨
78,142,2,2019-01-09,11:50,4,4,4.0,小雨
53,143,2,2019-01-09,11:55,4,4,4.0,小雨
60,144,2,2019-01-09,12:0,4,4,4.0,小雨
47,145,2,2019-01-09,12:5,4,4,4.0,小雨
69,146,2,2019-01-09,12:10,4,4,4.0,小雨
83,147,2,2019-01-09,12:15,4,4,4.0,小雨
53,148,2,2019-01-09,12:20,4,4,4.0,小雨
87,149,2,2019-01-09,12:25,4,4,4.0,小雨
63,150,2,2019-01-09,12:30,4,4,4.0,小雨
92,151,2,2019-01-09,12:35,4,4,4.0,小雨
52,152,2,2019-01-09,12:40,4,4,4.0,小雨
72,153,2,2019-01-09,12:45,4,4,4.0,小雨
88,154,2,2019-01-09,12:50,4,4,4.0,小雨
52,155,2,2019-01-09,12:55,4,4,4.0,小雨
83,156,2,2019-01-09,13:0,4,4,4.0,小雨
43,157,2,2019-01-09,13:5,4,4,4.0,小雨
80,158,2,2019-01-09,13:10,4,4,4.0,小雨
38,159,2,2019-01-09,13:15,4,4,4.0,小雨
82,160,2,2019-01-09,13:20,4,4,4.0,小雨
40,161,2,2019-01-09,13:25,4,4,4.0,小雨
93,162,2,2019-01-09,13:30,4,4,4.0,小雨
53,163,2,2019-01-09,13:35,4,4,4.0,小雨
47,164,2,2019-01-09,13:40,4,4,4.0,小雨
74,165,2,2019-01-09,13:45,4,4,4.0,小雨
28,166,2,2019-01-09,13:50,4,4,4.0,小雨
64,167,2,2019-01-09,13:55,4,4,4.0,小雨
19,168,2,2019-01-09,14:0,4,4,4.0,小雨
53,169,2,2019-01-09,14:5,4,4,4.0,小雨
28,170,2,2019-01-09,14:10,4,4,4.0,小雨
62,171,2,2019-01-09,14:15,4,4,4.0,小雨
68,172,2,2019-01-09,14:20,4,4,4.0,小雨
50,173,2,2019-01-09,14:25,4,4,4.0,小雨
84,174,2,2019-01-09,14:30,4,4,4.0,小雨
33,175,2,2019-01-09,14:35,4,4,4.0,小雨
70,176,2,2019-01-09,14:40,4,4,4.0,小雨
32,177,2,2019-01-09,14:45,4,4,4.0,小雨
62,178,2,2019-01-09,14:50,4,4,4.0,小雨
53,179,2,2019-01-09,14:55,4,4,4.0,小雨
78,180,2,2019-01-09,15:0,4,4,4.0,小雨
42,181,2,2019-01-09,15:5,4,4,4.0,小雨
47,182,2,2019-01-09,15:10,4,4,4.0,小雨
97,183,2,2019-01-09,15:15,4,4,4.0,小雨
30,184,2,2019-01-09,15:20,4,4,4.0,小雨
99,185,2,2019-01-09,15:25,4,4,4.0,小雨
34,186,2,2019-01-09,15:30,4,4,4.0,小雨
90,187,2,2019-01-09,15:35,4,4,4.0,小雨
34,188,2,2019-01-09,15:40,4,4,4.0,小雨
80,189,2,2019-01-09,15:45,4,4,4.0,小雨
76,190,2,2019-01-09,15:50,4,4,4.0,小雨
58,191,2,2019-01-09,15:55,4,4,4.0,小雨
109,192,2,2019-01-09,16:0,4,4,4.0,小雨
40,193,2,2019-01-09,16:5,4,4,4.0,小雨
121,194,2,2019-01-09,16:10,4,4,4.0,小雨
69,195,2,2019-01-09,16:15,4,4,4.0,小雨
109,196,2,2019-01-09,16:20,4,4,4.0,小雨
61,197,2,2019-01-09,16:25,4,4,4.0,小雨
133,198,2,2019-01-09,16:30,4,4,4.0,小雨
100,199,2,2019-01-09,16:35,4,4,4.0,小雨
84,200,2,2019-01-09,16:40,4,4,4.0,小雨
128,201,2,2019-01-09,16:45,4,4,4.0,小雨
42,202,2,2019-01-09,16:50,4,4,4.0,小雨
122,203,2,2019-01-09,16:55,4,4,4.0,小雨
39,204,2,2019-01-09,17:0,4,4,4.0,小雨
142,205,2,2019-01-09,17:5,4,4,4.0,小雨
57,206,2,2019-01-09,17:10,4,4,4.0,小雨
156,207,2,2019-01-09,17:15,4,4,4.0,小雨
115,208,2,2019-01-09,17:20,4,4,4.0,小雨
91,209,2,2019-01-09,17:25,4,4,4.0,小雨
91,210,2,2019-01-09,17:30,4,4,4.0,小雨
157,211,2,2019-01-09,17:35,4,4,4.0,小雨
172,212,2,2019-01-09,17:40,4,4,4.0,小雨
84,213,2,2019-01-09,17:45,4,4,4.0,小雨
209,214,2,2019-01-09,17:50,4,4,4.0,小雨
197,215,2,2019-01-09,17:55,4,4,4.0,小雨
87,216,2,2019-01-09,18:0,4,4,4.0,小雨
206,217,2,2019-01-09,18:5,4,4,4.0,小雨
132,218,2,2019-01-09,18:10,4,4,4.0,小雨
118,219,2,2019-01-09,18:15,4,4,4.0,小雨
236,220,2,2019-01-09,18:20,4,4,4.0,小雨
189,221,2,2019-01-09,18:25,4,4,4.0,小雨
134,222,2,2019-01-09,18:30,4,4,4.0,小雨
231,223,2,2019-01-09,18:35,4,4,4.0,小雨
199,224,2,2019-01-09,18:40,4,4,4.0,小雨
115,225,2,2019-01-09,18:45,4,4,4.0,小雨
225,226,2,2019-01-09,18:50,4,4,4.0,小雨
127,227,2,2019-01-09,18:55,4,4,4.0,小雨
101,228,2,2019-01-09,19:0,4,4,4.0,小雨
154,229,2,2019-01-09,19:5,4,4,4.0,小雨
101,230,2,2019-01-09,19:10,4,4,4.0,小雨
83,231,2,2019-01-09,19:15,4,4,4.0,小雨
127,232,2,2019-01-09,19:20,4,4,4.0,小雨
61,233,2,2019-01-09,19:25,4,4,4.0,小雨
132,234,2,2019-01-09,19:30,4,4,4.0,小雨
147,235,2,2019-01-09,19:35,4,4,4.0,小雨
20,236,2,2019-01-09,19:40,4,4,4.0,小雨
128,237,2,2019-01-09,19:45,4,4,4.0,小雨
115,238,2,2019-01-09,19:50,4,4,4.0,小雨
26,239,2,2019-01-09,19:55,4,4,4.0,小雨
162,240,2,2019-01-09,20:0,4,4,4.0,小雨
43,241,2,2019-01-09,20:5,4,4,4.0,小雨
116,242,2,2019-01-09,20:10,4,4,4.0,小雨
40,243,2,2019-01-09,20:15,4,4,4.0,小雨
139,244,2,2019-01-09,20:20,4,4,4.0,小雨
118,245,2,2019-01-09,20:25,4,4,4.0,小雨
40,246,2,2019-01-09,20:30,4,4,4.0,小雨
100,247,2,2019-01-09,20:35,4,4,4.0,小雨
56,248,2,2019-01-09,20:40,4,4,4.0,小雨
110,249,2,2019-01-09,20:45,4,4,4.0,小雨
39,250,2,2019-01-09,20:50,4,4,4.0,小雨
122,251,2,2019-01-09,20:55,4,4,4.0,小雨
19,252,2,2019-01-09,21:0,4,4,4.0,小雨
109,253,2,2019-01-09,21:5,4,4,4.0,小雨
28,254,2,2019-01-09,21:10,4,4,4.0,小雨
103,255,2,2019-01-09,21:15,4,4,4.0,小雨
20,256,2,2019-01-09,21:20,4,4,4.0,小雨
124,257,2,2019-01-09,21:25,4,4,4.0,小雨
15,258,2,2019-01-09,21:30,4,4,4.0,小雨
