Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
2,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
4,70,1,2019-01-08,5:50,6,4,5.0,阴
10,71,1,2019-01-08,5:55,6,4,5.0,阴
23,72,1,2019-01-08,6:0,6,4,5.0,阴
27,73,1,2019-01-08,6:5,6,4,5.0,阴
39,74,1,2019-01-08,6:10,6,4,5.0,阴
21,75,1,2019-01-08,6:15,6,4,5.0,阴
35,76,1,2019-01-08,6:20,6,4,5.0,阴
62,77,1,2019-01-08,6:25,6,4,5.0,阴
76,78,1,2019-01-08,6:30,6,4,5.0,阴
67,79,1,2019-01-08,6:35,6,4,5.0,阴
100,80,1,2019-01-08,6:40,6,4,5.0,阴
149,81,1,2019-01-08,6:45,6,4,5.0,阴
152,82,1,2019-01-08,6:50,6,4,5.0,阴
124,83,1,2019-01-08,6:55,6,4,5.0,阴
140,84,1,2019-01-08,7:0,6,4,5.0,阴
132,85,1,2019-01-08,7:5,6,4,5.0,阴
211,86,1,2019-01-08,7:10,6,4,5.0,阴
228,87,1,2019-01-08,7:15,6,4,5.0,阴
281,88,1,2019-01-08,7:20,6,4,5.0,阴
287,89,1,2019-01-08,7:25,6,4,5.0,阴
324,90,1,2019-01-08,7:30,6,4,5.0,阴
358,91,1,2019-01-08,7:35,6,4,5.0,阴
405,92,1,2019-01-08,7:40,6,4,5.0,阴
445,93,1,2019-01-08,7:45,6,4,5.0,阴
478,94,1,2019-01-08,7:50,6,4,5.0,阴
535,95,1,2019-01-08,7:55,6,4,5.0,阴
596,96,1,2019-01-08,8:0,6,4,5.0,阴
546,97,1,2019-01-08,8:5,6,4,5.0,阴
590,98,1,2019-01-08,8:10,6,4,5.0,阴
650,99,1,2019-01-08,8:15,6,4,5.0,阴
622,100,1,2019-01-08,8:20,6,4,5.0,阴
541,101,1,2019-01-08,8:25,6,4,5.0,阴
488,102,1,2019-01-08,8:30,6,4,5.0,阴
500,103,1,2019-01-08,8:35,6,4,5.0,阴
471,104,1,2019-01-08,8:40,6,4,5.0,阴
462,105,1,2019-01-08,8:45,6,4,5.0,阴
444,106,1,2019-01-08,8:50,6,4,5.0,阴
416,107,1,2019-01-08,8:55,6,4,5.0,阴
385,108,1,2019-01-08,9:0,6,4,5.0,阴
312,109,1,2019-01-08,9:5,6,4,5.0,阴
278,110,1,2019-01-08,9:10,6,4,5.0,阴
317,111,1,2019-01-08,9:15,6,4,5.0,阴
225,112,1,2019-01-08,9:20,6,4,5.0,阴
203,113,1,2019-01-08,9:25,6,4,5.0,阴
248,114,1,2019-01-08,9:30,6,4,5.0,阴
194,115,1,2019-01-08,9:35,6,4,5.0,阴
200,116,1,2019-01-08,9:40,6,4,5.0,阴
181,117,1,2019-01-08,9:45,6,4,5.0,阴
199,118,1,2019-01-08,9:50,6,4,5.0,阴
134,119,1,2019-01-08,9:55,6,4,5.0,阴
168,120,1,2019-01-08,10:0,6,4,5.0,阴
165,121,1,2019-01-08,10:5,6,4,5.0,阴
141,122,1,2019-01-08,10:10,6,4,5.0,阴
126,123,1,2019-01-08,10:15,6,4,5.0,阴
136,124,1,2019-01-08,10:20,6,4,5.0,阴
93,125,1,2019-01-08,10:25,6,4,5.0,阴
128,126,1,2019-01-08,10:30,6,4,5.0,阴
106,127,1,2019-01-08,10:35,6,4,5.0,阴
131,128,1,2019-01-08,10:40,6,4,5.0,阴
145,129,1,2019-01-08,10:45,6,4,5.0,阴
112,130,1,2019-01-08,10:50,6,4,5.0,阴
121,131,1,2019-01-08,10:55,6,4,5.0,阴
107,132,1,2019-01-08,11:0,6,4,5.0,阴
90,133,1,2019-01-08,11:5,6,4,5.0,阴
91,134,1,2019-01-08,11:10,6,4,5.0,阴
132,135,1,2019-01-08,11:15,6,4,5.0,阴
124,136,1,2019-01-08,11:20,6,4,5.0,阴
154,137,1,2019-01-08,11:25,6,4,5.0,阴
108,138,1,2019-01-08,11:30,6,4,5.0,阴
128,139,1,2019-01-08,11:35,6,4,5.0,阴
109,140,1,2019-01-08,11:40,6,4,5.0,阴
119,141,1,2019-01-08,11:45,6,4,5.0,阴
115,142,1,2019-01-08,11:50,6,4,5.0,阴
87,143,1,2019-01-08,11:55,6,4,5.0,阴
152,144,1,2019-01-08,12:0,6,4,5.0,阴
87,145,1,2019-01-08,12:5,6,4,5.0,阴
116,146,1,2019-01-08,12:10,6,4,5.0,阴
184,147,1,2019-01-08,12:15,6,4,5.0,阴
135,148,1,2019-01-08,12:20,6,4,5.0,阴
122,149,1,2019-01-08,12:25,6,4,5.0,阴
139,150,1,2019-01-08,12:30,6,4,5.0,阴
126,151,1,2019-01-08,12:35,6,4,5.0,阴
128,152,1,2019-01-08,12:40,6,4,5.0,阴
139,153,1,2019-01-08,12:45,6,4,5.0,阴
116,154,1,2019-01-08,12:50,6,4,5.0,阴
126,155,1,2019-01-08,12:55,6,4,5.0,阴
188,156,1,2019-01-08,13:0,6,4,5.0,阴
119,157,1,2019-01-08,13:5,6,4,5.0,阴
136,158,1,2019-01-08,13:10,6,4,5.0,阴
148,159,1,2019-01-08,13:15,6,4,5.0,阴
127,160,1,2019-01-08,13:20,6,4,5.0,阴
110,161,1,2019-01-08,13:25,6,4,5.0,阴
130,162,1,2019-01-08,13:30,6,4,5.0,阴
180,163,1,2019-01-08,13:35,6,4,5.0,阴
163,164,1,2019-01-08,13:40,6,4,5.0,阴
139,165,1,2019-01-08,13:45,6,4,5.0,阴
131,166,1,2019-01-08,13:50,6,4,5.0,阴
121,167,1,2019-01-08,13:55,6,4,5.0,阴
117,168,1,2019-01-08,14:0,6,4,5.0,阴
105,169,1,2019-01-08,14:5,6,4,5.0,阴
129,170,1,2019-01-08,14:10,6,4,5.0,阴
131,171,1,2019-01-08,14:15,6,4,5.0,阴
134,172,1,2019-01-08,14:20,6,4,5.0,阴
118,173,1,2019-01-08,14:25,6,4,5.0,阴
154,174,1,2019-01-08,14:30,6,4,5.0,阴
149,175,1,2019-01-08,14:35,6,4,5.0,阴
152,176,1,2019-01-08,14:40,6,4,5.0,阴
137,177,1,2019-01-08,14:45,6,4,5.0,阴
110,178,1,2019-01-08,14:50,6,4,5.0,阴
142,179,1,2019-01-08,14:55,6,4,5.0,阴
126,180,1,2019-01-08,15:0,6,4,5.0,阴
150,181,1,2019-01-08,15:5,6,4,5.0,阴
119,182,1,2019-01-08,15:10,6,4,5.0,阴
127,183,1,2019-01-08,15:15,6,4,5.0,阴
123,184,1,2019-01-08,15:20,6,4,5.0,阴
130,185,1,2019-01-08,15:25,6,4,5.0,阴
140,186,1,2019-01-08,15:30,6,4,5.0,阴
159,187,1,2019-01-08,15:35,6,4,5.0,阴
150,188,1,2019-01-08,15:40,6,4,5.0,阴
136,189,1,2019-01-08,15:45,6,4,5.0,阴
159,190,1,2019-01-08,15:50,6,4,5.0,阴
158,191,1,2019-01-08,15:55,6,4,5.0,阴
190,192,1,2019-01-08,16:0,6,4,5.0,阴
154,193,1,2019-01-08,16:5,6,4,5.0,阴
156,194,1,2019-01-08,16:10,6,4,5.0,阴
148,195,1,2019-01-08,16:15,6,4,5.0,阴
149,196,1,2019-01-08,16:20,6,4,5.0,阴
195,197,1,2019-01-08,16:25,6,4,5.0,阴
176,198,1,2019-01-08,16:30,6,4,5.0,阴
209,199,1,2019-01-08,16:35,6,4,5.0,阴
145,200,1,2019-01-08,16:40,6,4,5.0,阴
220,201,1,2019-01-08,16:45,6,4,5.0,阴
205,202,1,2019-01-08,16:50,6,4,5.0,阴
196,203,1,2019-01-08,16:55,6,4,5.0,阴
193,204,1,2019-01-08,17:0,6,4,5.0,阴
265,205,1,2019-01-08,17:5,6,4,5.0,阴
292,206,1,2019-01-08,17:10,6,4,5.0,阴
239,207,1,2019-01-08,17:15,6,4,5.0,阴
323,208,1,2019-01-08,17:20,6,4,5.0,阴
364,209,1,2019-01-08,17:25,6,4,5.0,阴
321,210,1,2019-01-08,17:30,6,4,5.0,阴
341,211,1,2019-01-08,17:35,6,4,5.0,阴
402,212,1,2019-01-08,17:40,6,4,5.0,阴
393,213,1,2019-01-08,17:45,6,4,5.0,阴
419,214,1,2019-01-08,17:50,6,4,5.0,阴
437,215,1,2019-01-08,17:55,6,4,5.0,阴
518,216,1,2019-01-08,18:0,6,4,5.0,阴
407,217,1,2019-01-08,18:5,6,4,5.0,阴
358,218,1,2019-01-08,18:10,6,4,5.0,阴
364,219,1,2019-01-08,18:15,6,4,5.0,阴
367,220,1,2019-01-08,18:20,6,4,5.0,阴
399,221,1,2019-01-08,18:25,6,4,5.0,阴
253,222,1,2019-01-08,18:30,6,4,5.0,阴
372,223,1,2019-01-08,18:35,6,4,5.0,阴
324,224,1,2019-01-08,18:40,6,4,5.0,阴
331,225,1,2019-01-08,18:45,6,4,5.0,阴
203,226,1,2019-01-08,18:50,6,4,5.0,阴
237,227,1,2019-01-08,18:55,6,4,5.0,阴
276,228,1,2019-01-08,19:0,6,4,5.0,阴
289,229,1,2019-01-08,19:5,6,4,5.0,阴
204,230,1,2019-01-08,19:10,6,4,5.0,阴
219,231,1,2019-01-08,19:15,6,4,5.0,阴
211,232,1,2019-01-08,19:20,6,4,5.0,阴
251,233,1,2019-01-08,19:25,6,4,5.0,阴
192,234,1,2019-01-08,19:30,6,4,5.0,阴
199,235,1,2019-01-08,19:35,6,4,5.0,阴
212,236,1,2019-01-08,19:40,6,4,5.0,阴
198,237,1,2019-01-08,19:45,6,4,5.0,阴
164,238,1,2019-01-08,19:50,6,4,5.0,阴
155,239,1,2019-01-08,19:55,6,4,5.0,阴
134,240,1,2019-01-08,20:0,6,4,5.0,阴
165,241,1,2019-01-08,20:5,6,4,5.0,阴
163,242,1,2019-01-08,20:10,6,4,5.0,阴
162,243,1,2019-01-08,20:15,6,4,5.0,阴
149,244,1,2019-01-08,20:20,6,4,5.0,阴
174,245,1,2019-01-08,20:25,6,4,5.0,阴
140,246,1,2019-01-08,20:30,6,4,5.0,阴
178,247,1,2019-01-08,20:35,6,4,5.0,阴
209,248,1,2019-01-08,20:40,6,4,5.0,阴
130,249,1,2019-01-08,20:45,6,4,5.0,阴
136,250,1,2019-01-08,20:50,6,4,5.0,阴
140,251,1,2019-01-08,20:55,6,4,5.0,阴
244,252,1,2019-01-08,21:0,6,4,5.0,阴
128,253,1,2019-01-08,21:5,6,4,5.0,阴
171,254,1,2019-01-08,21:10,6,4,5.0,阴
174,255,1,2019-01-08,21:15,6,4,5.0,阴
144,256,1,2019-01-08,21:20,6,4,5.0,阴
144,257,1,2019-01-08,21:25,6,4,5.0,阴
144,258,1,2019-01-08,21:30,6,4,5.0,阴
117,259,1,2019-01-08,21:35,6,4,5.0,阴
144,260,1,2019-01-08,21:40,6,4,5.0,阴
156,261,1,2019-01-08,21:45,6,4,5.0,阴
162,262,1,2019-01-08,21:50,6,4,5.0,阴
144,263,1,2019-01-08,21:55,6,4,5.0,阴
124,264,1,2019-01-08,22:0,6,4,5.0,阴
149,265,1,2019-01-08,22:5,6,4,5.0,阴
118,266,1,2019-01-08,22:10,6,4,5.0,阴
76,267,1,2019-01-08,22:15,6,4,5.0,阴
151,268,1,2019-01-08,22:20,6,4,5.0,阴
157,269,1,2019-01-08,22:25,6,4,5.0,阴
169,270,1,2019-01-08,22:30,6,4,5.0,阴
100,271,1,2019-01-08,22:35,6,4,5.0,阴
57,272,1,2019-01-08,22:40,6,4,5.0,阴
72,273,1,2019-01-08,22:45,6,4,5.0,阴
88,274,1,2019-01-08,22:50,6,4,5.0,阴
36,275,1,2019-01-08,22:55,6,4,5.0,阴
37,276,1,2019-01-08,23:0,6,4,5.0,阴
54,277,1,2019-01-08,23:5,6,4,5.0,阴
42,278,1,2019-01-08,23:10,6,4,5.0,阴
22,279,1,2019-01-08,23:15,6,4,5.0,阴
38,280,1,2019-01-08,23:20,6,4,5.0,阴
3,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
1,286,1,2019-01-08,23:50,6,4,5.0,阴
3,287,1,2019-01-08,23:55,6,4,5.0,阴
3,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
1,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
1,9,2,2019-01-09,0:45,4,4,4.0,小雨
1,10,2,2019-01-09,0:50,4,4,4.0,小雨
2,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
1,15,2,2019-01-09,1:15,4,4,4.0,小雨
1,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
4,69,2,2019-01-09,5:45,4,4,4.0,小雨
7,70,2,2019-01-09,5:50,4,4,4.0,小雨
10,71,2,2019-01-09,5:55,4,4,4.0,小雨
24,72,2,2019-01-09,6:0,4,4,4.0,小雨
18,73,2,2019-01-09,6:5,4,4,4.0,小雨
46,74,2,2019-01-09,6:10,4,4,4.0,小雨
28,75,2,2019-01-09,6:15,4,4,4.0,小雨
35,76,2,2019-01-09,6:20,4,4,4.0,小雨
53,77,2,2019-01-09,6:25,4,4,4.0,小雨
67,78,2,2019-01-09,6:30,4,4,4.0,小雨
70,79,2,2019-01-09,6:35,4,4,4.0,小雨
126,80,2,2019-01-09,6:40,4,4,4.0,小雨
107,81,2,2019-01-09,6:45,4,4,4.0,小雨
123,82,2,2019-01-09,6:50,4,4,4.0,小雨
119,83,2,2019-01-09,6:55,4,4,4.0,小雨
130,84,2,2019-01-09,7:0,4,4,4.0,小雨
195,85,2,2019-01-09,7:5,4,4,4.0,小雨
207,86,2,2019-01-09,7:10,4,4,4.0,小雨
221,87,2,2019-01-09,7:15,4,4,4.0,小雨
260,88,2,2019-01-09,7:20,4,4,4.0,小雨
303,89,2,2019-01-09,7:25,4,4,4.0,小雨
300,90,2,2019-01-09,7:30,4,4,4.0,小雨
317,91,2,2019-01-09,7:35,4,4,4.0,小雨
410,92,2,2019-01-09,7:40,4,4,4.0,小雨
460,93,2,2019-01-09,7:45,4,4,4.0,小雨
475,94,2,2019-01-09,7:50,4,4,4.0,小雨
573,95,2,2019-01-09,7:55,4,4,4.0,小雨
621,96,2,2019-01-09,8:0,4,4,4.0,小雨
592,97,2,2019-01-09,8:5,4,4,4.0,小雨
634,98,2,2019-01-09,8:10,4,4,4.0,小雨
536,99,2,2019-01-09,8:15,4,4,4.0,小雨
671,100,2,2019-01-09,8:20,4,4,4.0,小雨
552,101,2,2019-01-09,8:25,4,4,4.0,小雨
537,102,2,2019-01-09,8:30,4,4,4.0,小雨
563,103,2,2019-01-09,8:35,4,4,4.0,小雨
453,104,2,2019-01-09,8:40,4,4,4.0,小雨
453,105,2,2019-01-09,8:45,4,4,4.0,小雨
418,106,2,2019-01-09,8:50,4,4,4.0,小雨
392,107,2,2019-01-09,8:55,4,4,4.0,小雨
355,108,2,2019-01-09,9:0,4,4,4.0,小雨
263,109,2,2019-01-09,9:5,4,4,4.0,小雨
302,110,2,2019-01-09,9:10,4,4,4.0,小雨
289,111,2,2019-01-09,9:15,4,4,4.0,小雨
247,112,2,2019-01-09,9:20,4,4,4.0,小雨
189,113,2,2019-01-09,9:25,4,4,4.0,小雨
229,114,2,2019-01-09,9:30,4,4,4.0,小雨
208,115,2,2019-01-09,9:35,4,4,4.0,小雨
194,116,2,2019-01-09,9:40,4,4,4.0,小雨
128,117,2,2019-01-09,9:45,4,4,4.0,小雨
154,118,2,2019-01-09,9:50,4,4,4.0,小雨
193,119,2,2019-01-09,9:55,4,4,4.0,小雨
150,120,2,2019-01-09,10:0,4,4,4.0,小雨
167,121,2,2019-01-09,10:5,4,4,4.0,小雨
122,122,2,2019-01-09,10:10,4,4,4.0,小雨
166,123,2,2019-01-09,10:15,4,4,4.0,小雨
133,124,2,2019-01-09,10:20,4,4,4.0,小雨
128,125,2,2019-01-09,10:25,4,4,4.0,小雨
130,126,2,2019-01-09,10:30,4,4,4.0,小雨
127,127,2,2019-01-09,10:35,4,4,4.0,小雨
156,128,2,2019-01-09,10:40,4,4,4.0,小雨
131,129,2,2019-01-09,10:45,4,4,4.0,小雨
140,130,2,2019-01-09,10:50,4,4,4.0,小雨
137,131,2,2019-01-09,10:55,4,4,4.0,小雨
110,132,2,2019-01-09,11:0,4,4,4.0,小雨
112,133,2,2019-01-09,11:5,4,4,4.0,小雨
103,134,2,2019-01-09,11:10,4,4,4.0,小雨
126,135,2,2019-01-09,11:15,4,4,4.0,小雨
119,136,2,2019-01-09,11:20,4,4,4.0,小雨
128,137,2,2019-01-09,11:25,4,4,4.0,小雨
107,138,2,2019-01-09,11:30,4,4,4.0,小雨
119,139,2,2019-01-09,11:35,4,4,4.0,小雨
112,140,2,2019-01-09,11:40,4,4,4.0,小雨
116,141,2,2019-01-09,11:45,4,4,4.0,小雨
114,142,2,2019-01-09,11:50,4,4,4.0,小雨
122,143,2,2019-01-09,11:55,4,4,4.0,小雨
108,144,2,2019-01-09,12:0,4,4,4.0,小雨
118,145,2,2019-01-09,12:5,4,4,4.0,小雨
131,146,2,2019-01-09,12:10,4,4,4.0,小雨
116,147,2,2019-01-09,12:15,4,4,4.0,小雨
115,148,2,2019-01-09,12:20,4,4,4.0,小雨
114,149,2,2019-01-09,12:25,4,4,4.0,小雨
110,150,2,2019-01-09,12:30,4,4,4.0,小雨
117,151,2,2019-01-09,12:35,4,4,4.0,小雨
98,152,2,2019-01-09,12:40,4,4,4.0,小雨
128,153,2,2019-01-09,12:45,4,4,4.0,小雨
134,154,2,2019-01-09,12:50,4,4,4.0,小雨
125,155,2,2019-01-09,12:55,4,4,4.0,小雨
129,156,2,2019-01-09,13:0,4,4,4.0,小雨
151,157,2,2019-01-09,13:5,4,4,4.0,小雨
122,158,2,2019-01-09,13:10,4,4,4.0,小雨
124,159,2,2019-01-09,13:15,4,4,4.0,小雨
121,160,2,2019-01-09,13:20,4,4,4.0,小雨
110,161,2,2019-01-09,13:25,4,4,4.0,小雨
120,162,2,2019-01-09,13:30,4,4,4.0,小雨
143,163,2,2019-01-09,13:35,4,4,4.0,小雨
125,164,2,2019-01-09,13:40,4,4,4.0,小雨
104,165,2,2019-01-09,13:45,4,4,4.0,小雨
117,166,2,2019-01-09,13:50,4,4,4.0,小雨
110,167,2,2019-01-09,13:55,4,4,4.0,小雨
117,168,2,2019-01-09,14:0,4,4,4.0,小雨
98,169,2,2019-01-09,14:5,4,4,4.0,小雨
98,170,2,2019-01-09,14:10,4,4,4.0,小雨
119,171,2,2019-01-09,14:15,4,4,4.0,小雨
111,172,2,2019-01-09,14:20,4,4,4.0,小雨
125,173,2,2019-01-09,14:25,4,4,4.0,小雨
136,174,2,2019-01-09,14:30,4,4,4.0,小雨
149,175,2,2019-01-09,14:35,4,4,4.0,小雨
109,176,2,2019-01-09,14:40,4,4,4.0,小雨
113,177,2,2019-01-09,14:45,4,4,4.0,小雨
129,178,2,2019-01-09,14:50,4,4,4.0,小雨
112,179,2,2019-01-09,14:55,4,4,4.0,小雨
100,180,2,2019-01-09,15:0,4,4,4.0,小雨
145,181,2,2019-01-09,15:5,4,4,4.0,小雨
125,182,2,2019-01-09,15:10,4,4,4.0,小雨
185,183,2,2019-01-09,15:15,4,4,4.0,小雨
138,184,2,2019-01-09,15:20,4,4,4.0,小雨
117,185,2,2019-01-09,15:25,4,4,4.0,小雨
161,186,2,2019-01-09,15:30,4,4,4.0,小雨
121,187,2,2019-01-09,15:35,4,4,4.0,小雨
131,188,2,2019-01-09,15:40,4,4,4.0,小雨
138,189,2,2019-01-09,15:45,4,4,4.0,小雨
144,190,2,2019-01-09,15:50,4,4,4.0,小雨
148,191,2,2019-01-09,15:55,4,4,4.0,小雨
168,192,2,2019-01-09,16:0,4,4,4.0,小雨
137,193,2,2019-01-09,16:5,4,4,4.0,小雨
151,194,2,2019-01-09,16:10,4,4,4.0,小雨
134,195,2,2019-01-09,16:15,4,4,4.0,小雨
145,196,2,2019-01-09,16:20,4,4,4.0,小雨
155,197,2,2019-01-09,16:25,4,4,4.0,小雨
134,198,2,2019-01-09,16:30,4,4,4.0,小雨
162,199,2,2019-01-09,16:35,4,4,4.0,小雨
211,200,2,2019-01-09,16:40,4,4,4.0,小雨
210,201,2,2019-01-09,16:45,4,4,4.0,小雨
144,202,2,2019-01-09,16:50,4,4,4.0,小雨
204,203,2,2019-01-09,16:55,4,4,4.0,小雨
165,204,2,2019-01-09,17:0,4,4,4.0,小雨
258,205,2,2019-01-09,17:5,4,4,4.0,小雨
259,206,2,2019-01-09,17:10,4,4,4.0,小雨
233,207,2,2019-01-09,17:15,4,4,4.0,小雨
254,208,2,2019-01-09,17:20,4,4,4.0,小雨
367,209,2,2019-01-09,17:25,4,4,4.0,小雨
407,210,2,2019-01-09,17:30,4,4,4.0,小雨
377,211,2,2019-01-09,17:35,4,4,4.0,小雨
364,212,2,2019-01-09,17:40,4,4,4.0,小雨
318,213,2,2019-01-09,17:45,4,4,4.0,小雨
395,214,2,2019-01-09,17:50,4,4,4.0,小雨
453,215,2,2019-01-09,17:55,4,4,4.0,小雨
500,216,2,2019-01-09,18:0,4,4,4.0,小雨
345,217,2,2019-01-09,18:5,4,4,4.0,小雨
327,218,2,2019-01-09,18:10,4,4,4.0,小雨
362,219,2,2019-01-09,18:15,4,4,4.0,小雨
426,220,2,2019-01-09,18:20,4,4,4.0,小雨
402,221,2,2019-01-09,18:25,4,4,4.0,小雨
296,222,2,2019-01-09,18:30,4,4,4.0,小雨
307,223,2,2019-01-09,18:35,4,4,4.0,小雨
285,224,2,2019-01-09,18:40,4,4,4.0,小雨
350,225,2,2019-01-09,18:45,4,4,4.0,小雨
265,226,2,2019-01-09,18:50,4,4,4.0,小雨
223,227,2,2019-01-09,18:55,4,4,4.0,小雨
217,228,2,2019-01-09,19:0,4,4,4.0,小雨
317,229,2,2019-01-09,19:5,4,4,4.0,小雨
226,230,2,2019-01-09,19:10,4,4,4.0,小雨
196,231,2,2019-01-09,19:15,4,4,4.0,小雨
215,232,2,2019-01-09,19:20,4,4,4.0,小雨
236,233,2,2019-01-09,19:25,4,4,4.0,小雨
167,234,2,2019-01-09,19:30,4,4,4.0,小雨
202,235,2,2019-01-09,19:35,4,4,4.0,小雨
109,236,2,2019-01-09,19:40,4,4,4.0,小雨
216,237,2,2019-01-09,19:45,4,4,4.0,小雨
172,238,2,2019-01-09,19:50,4,4,4.0,小雨
126,239,2,2019-01-09,19:55,4,4,4.0,小雨
163,240,2,2019-01-09,20:0,4,4,4.0,小雨
120,241,2,2019-01-09,20:5,4,4,4.0,小雨
163,242,2,2019-01-09,20:10,4,4,4.0,小雨
163,243,2,2019-01-09,20:15,4,4,4.0,小雨
172,244,2,2019-01-09,20:20,4,4,4.0,小雨
136,245,2,2019-01-09,20:25,4,4,4.0,小雨
170,246,2,2019-01-09,20:30,4,4,4.0,小雨
115,247,2,2019-01-09,20:35,4,4,4.0,小雨
203,248,2,2019-01-09,20:40,4,4,4.0,小雨
164,249,2,2019-01-09,20:45,4,4,4.0,小雨
100,250,2,2019-01-09,20:50,4,4,4.0,小雨
189,251,2,2019-01-09,20:55,4,4,4.0,小雨
