Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
70,149,1,2019-01-07,12:25,6,5,5.5,小雨
57,150,1,2019-01-07,12:30,6,5,5.5,小雨
50,151,1,2019-01-07,12:35,6,5,5.5,小雨
51,152,1,2019-01-07,12:40,6,5,5.5,小雨
62,153,1,2019-01-07,12:45,6,5,5.5,小雨
66,154,1,2019-01-07,12:50,6,5,5.5,小雨
50,155,1,2019-01-07,12:55,6,5,5.5,小雨
52,156,1,2019-01-07,13:0,6,5,5.5,小雨
48,157,1,2019-01-07,13:5,6,5,5.5,小雨
62,158,1,2019-01-07,13:10,6,5,5.5,小雨
83,159,1,2019-01-07,13:15,6,5,5.5,小雨
62,160,1,2019-01-07,13:20,6,5,5.5,小雨
75,161,1,2019-01-07,13:25,6,5,5.5,小雨
51,162,1,2019-01-07,13:30,6,5,5.5,小雨
75,163,1,2019-01-07,13:35,6,5,5.5,小雨
47,164,1,2019-01-07,13:40,6,5,5.5,小雨
91,165,1,2019-01-07,13:45,6,5,5.5,小雨
74,166,1,2019-01-07,13:50,6,5,5.5,小雨
54,167,1,2019-01-07,13:55,6,5,5.5,小雨
49,168,1,2019-01-07,14:0,6,5,5.5,小雨
69,169,1,2019-01-07,14:5,6,5,5.5,小雨
55,170,1,2019-01-07,14:10,6,5,5.5,小雨
62,171,1,2019-01-07,14:15,6,5,5.5,小雨
69,172,1,2019-01-07,14:20,6,5,5.5,小雨
60,173,1,2019-01-07,14:25,6,5,5.5,小雨
75,174,1,2019-01-07,14:30,6,5,5.5,小雨
66,175,1,2019-01-07,14:35,6,5,5.5,小雨
62,176,1,2019-01-07,14:40,6,5,5.5,小雨
60,177,1,2019-01-07,14:45,6,5,5.5,小雨
59,178,1,2019-01-07,14:50,6,5,5.5,小雨
44,179,1,2019-01-07,14:55,6,5,5.5,小雨
50,180,1,2019-01-07,15:0,6,5,5.5,小雨
58,181,1,2019-01-07,15:5,6,5,5.5,小雨
56,182,1,2019-01-07,15:10,6,5,5.5,小雨
49,183,1,2019-01-07,15:15,6,5,5.5,小雨
68,184,1,2019-01-07,15:20,6,5,5.5,小雨
50,185,1,2019-01-07,15:25,6,5,5.5,小雨
65,186,1,2019-01-07,15:30,6,5,5.5,小雨
69,187,1,2019-01-07,15:35,6,5,5.5,小雨
30,188,1,2019-01-07,15:40,6,5,5.5,小雨
71,189,1,2019-01-07,15:45,6,5,5.5,小雨
48,190,1,2019-01-07,15:50,6,5,5.5,小雨
58,191,1,2019-01-07,15:55,6,5,5.5,小雨
54,192,1,2019-01-07,16:0,6,5,5.5,小雨
54,193,1,2019-01-07,16:5,6,5,5.5,小雨
87,194,1,2019-01-07,16:10,6,5,5.5,小雨
58,195,1,2019-01-07,16:15,6,5,5.5,小雨
69,196,1,2019-01-07,16:20,6,5,5.5,小雨
67,197,1,2019-01-07,16:25,6,5,5.5,小雨
80,198,1,2019-01-07,16:30,6,5,5.5,小雨
96,199,1,2019-01-07,16:35,6,5,5.5,小雨
68,200,1,2019-01-07,16:40,6,5,5.5,小雨
77,201,1,2019-01-07,16:45,6,5,5.5,小雨
64,202,1,2019-01-07,16:50,6,5,5.5,小雨
82,203,1,2019-01-07,16:55,6,5,5.5,小雨
86,204,1,2019-01-07,17:0,6,5,5.5,小雨
200,205,1,2019-01-07,17:5,6,5,5.5,小雨
184,206,1,2019-01-07,17:10,6,5,5.5,小雨
178,207,1,2019-01-07,17:15,6,5,5.5,小雨
158,208,1,2019-01-07,17:20,6,5,5.5,小雨
183,209,1,2019-01-07,17:25,6,5,5.5,小雨
162,210,1,2019-01-07,17:30,6,5,5.5,小雨
329,211,1,2019-01-07,17:35,6,5,5.5,小雨
307,212,1,2019-01-07,17:40,6,5,5.5,小雨
336,213,1,2019-01-07,17:45,6,5,5.5,小雨
255,214,1,2019-01-07,17:50,6,5,5.5,小雨
271,215,1,2019-01-07,17:55,6,5,5.5,小雨
288,216,1,2019-01-07,18:0,6,5,5.5,小雨
275,217,1,2019-01-07,18:5,6,5,5.5,小雨
421,218,1,2019-01-07,18:10,6,5,5.5,小雨
332,219,1,2019-01-07,18:15,6,5,5.5,小雨
279,220,1,2019-01-07,18:20,6,5,5.5,小雨
214,221,1,2019-01-07,18:25,6,5,5.5,小雨
221,222,1,2019-01-07,18:30,6,5,5.5,小雨
241,223,1,2019-01-07,18:35,6,5,5.5,小雨
217,224,1,2019-01-07,18:40,6,5,5.5,小雨
159,225,1,2019-01-07,18:45,6,5,5.5,小雨
162,226,1,2019-01-07,18:50,6,5,5.5,小雨
138,227,1,2019-01-07,18:55,6,5,5.5,小雨
153,228,1,2019-01-07,19:0,6,5,5.5,小雨
143,229,1,2019-01-07,19:5,6,5,5.5,小雨
140,230,1,2019-01-07,19:10,6,5,5.5,小雨
96,231,1,2019-01-07,19:15,6,5,5.5,小雨
136,232,1,2019-01-07,19:20,6,5,5.5,小雨
85,233,1,2019-01-07,19:25,6,5,5.5,小雨
121,234,1,2019-01-07,19:30,6,5,5.5,小雨
98,235,1,2019-01-07,19:35,6,5,5.5,小雨
93,236,1,2019-01-07,19:40,6,5,5.5,小雨
112,237,1,2019-01-07,19:45,6,5,5.5,小雨
79,238,1,2019-01-07,19:50,6,5,5.5,小雨
91,239,1,2019-01-07,19:55,6,5,5.5,小雨
112,240,1,2019-01-07,20:0,6,5,5.5,小雨
106,241,1,2019-01-07,20:5,6,5,5.5,小雨
89,242,1,2019-01-07,20:10,6,5,5.5,小雨
84,243,1,2019-01-07,20:15,6,5,5.5,小雨
84,244,1,2019-01-07,20:20,6,5,5.5,小雨
72,245,1,2019-01-07,20:25,6,5,5.5,小雨
60,246,1,2019-01-07,20:30,6,5,5.5,小雨
76,247,1,2019-01-07,20:35,6,5,5.5,小雨
62,248,1,2019-01-07,20:40,6,5,5.5,小雨
85,249,1,2019-01-07,20:45,6,5,5.5,小雨
69,250,1,2019-01-07,20:50,6,5,5.5,小雨
96,251,1,2019-01-07,20:55,6,5,5.5,小雨
49,252,1,2019-01-07,21:0,6,5,5.5,小雨
79,253,1,2019-01-07,21:5,6,5,5.5,小雨
67,254,1,2019-01-07,21:10,6,5,5.5,小雨
85,255,1,2019-01-07,21:15,6,5,5.5,小雨
60,256,1,2019-01-07,21:20,6,5,5.5,小雨
86,257,1,2019-01-07,21:25,6,5,5.5,小雨
59,258,1,2019-01-07,21:30,6,5,5.5,小雨
80,259,1,2019-01-07,21:35,6,5,5.5,小雨
52,260,1,2019-01-07,21:40,6,5,5.5,小雨
50,261,1,2019-01-07,21:45,6,5,5.5,小雨
61,262,1,2019-01-07,21:50,6,5,5.5,小雨
61,263,1,2019-01-07,21:55,6,5,5.5,小雨
36,264,1,2019-01-07,22:0,6,5,5.5,小雨
27,265,1,2019-01-07,22:5,6,5,5.5,小雨
37,266,1,2019-01-07,22:10,6,5,5.5,小雨
22,267,1,2019-01-07,22:15,6,5,5.5,小雨
45,268,1,2019-01-07,22:20,6,5,5.5,小雨
55,269,1,2019-01-07,22:25,6,5,5.5,小雨
45,270,1,2019-01-07,22:30,6,5,5.5,小雨
25,271,1,2019-01-07,22:35,6,5,5.5,小雨
19,272,1,2019-01-07,22:40,6,5,5.5,小雨
17,273,1,2019-01-07,22:45,6,5,5.5,小雨
24,274,1,2019-01-07,22:50,6,5,5.5,小雨
5,275,1,2019-01-07,22:55,6,5,5.5,小雨
20,276,1,2019-01-07,23:0,6,5,5.5,小雨
14,277,1,2019-01-07,23:5,6,5,5.5,小雨
6,278,1,2019-01-07,23:10,6,5,5.5,小雨
3,279,1,2019-01-07,23:15,6,5,5.5,小雨
3,280,1,2019-01-07,23:20,6,5,5.5,小雨
9,281,1,2019-01-07,23:25,6,5,5.5,小雨
1,282,1,2019-01-07,23:30,6,5,5.5,小雨
5,283,1,2019-01-07,23:35,6,5,5.5,小雨
1,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
3,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
2,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
3,5,1,2019-01-08,0:25,6,4,5.0,阴
1,6,1,2019-01-08,0:30,6,4,5.0,阴
2,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
2,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
1,26,1,2019-01-08,2:10,6,4,5.0,阴
1,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
2,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
2,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
8,69,1,2019-01-08,5:45,6,4,5.0,阴
4,70,1,2019-01-08,5:50,6,4,5.0,阴
0,71,1,2019-01-08,5:55,6,4,5.0,阴
1,72,1,2019-01-08,6:0,6,4,5.0,阴
3,73,1,2019-01-08,6:5,6,4,5.0,阴
20,74,1,2019-01-08,6:10,6,4,5.0,阴
2,75,1,2019-01-08,6:15,6,4,5.0,阴
8,76,1,2019-01-08,6:20,6,4,5.0,阴
10,77,1,2019-01-08,6:25,6,4,5.0,阴
10,78,1,2019-01-08,6:30,6,4,5.0,阴
31,79,1,2019-01-08,6:35,6,4,5.0,阴
19,80,1,2019-01-08,6:40,6,4,5.0,阴
28,81,1,2019-01-08,6:45,6,4,5.0,阴
28,82,1,2019-01-08,6:50,6,4,5.0,阴
25,83,1,2019-01-08,6:55,6,4,5.0,阴
29,84,1,2019-01-08,7:0,6,4,5.0,阴
36,85,1,2019-01-08,7:5,6,4,5.0,阴
32,86,1,2019-01-08,7:10,6,4,5.0,阴
33,87,1,2019-01-08,7:15,6,4,5.0,阴
74,88,1,2019-01-08,7:20,6,4,5.0,阴
67,89,1,2019-01-08,7:25,6,4,5.0,阴
87,90,1,2019-01-08,7:30,6,4,5.0,阴
95,91,1,2019-01-08,7:35,6,4,5.0,阴
114,92,1,2019-01-08,7:40,6,4,5.0,阴
143,93,1,2019-01-08,7:45,6,4,5.0,阴
208,94,1,2019-01-08,7:50,6,4,5.0,阴
221,95,1,2019-01-08,7:55,6,4,5.0,阴
228,96,1,2019-01-08,8:0,6,4,5.0,阴
291,97,1,2019-01-08,8:5,6,4,5.0,阴
466,98,1,2019-01-08,8:10,6,4,5.0,阴
437,99,1,2019-01-08,8:15,6,4,5.0,阴
476,100,1,2019-01-08,8:20,6,4,5.0,阴
400,101,1,2019-01-08,8:25,6,4,5.0,阴
387,102,1,2019-01-08,8:30,6,4,5.0,阴
389,103,1,2019-01-08,8:35,6,4,5.0,阴
484,104,1,2019-01-08,8:40,6,4,5.0,阴
628,105,1,2019-01-08,8:45,6,4,5.0,阴
497,106,1,2019-01-08,8:50,6,4,5.0,阴
433,107,1,2019-01-08,8:55,6,4,5.0,阴
259,108,1,2019-01-08,9:0,6,4,5.0,阴
222,109,1,2019-01-08,9:5,6,4,5.0,阴
190,110,1,2019-01-08,9:10,6,4,5.0,阴
228,111,1,2019-01-08,9:15,6,4,5.0,阴
188,112,1,2019-01-08,9:20,6,4,5.0,阴
152,113,1,2019-01-08,9:25,6,4,5.0,阴
111,114,1,2019-01-08,9:30,6,4,5.0,阴
119,115,1,2019-01-08,9:35,6,4,5.0,阴
53,116,1,2019-01-08,9:40,6,4,5.0,阴
92,117,1,2019-01-08,9:45,6,4,5.0,阴
119,118,1,2019-01-08,9:50,6,4,5.0,阴
91,119,1,2019-01-08,9:55,6,4,5.0,阴
78,120,1,2019-01-08,10:0,6,4,5.0,阴
78,121,1,2019-01-08,10:5,6,4,5.0,阴
88,122,1,2019-01-08,10:10,6,4,5.0,阴
74,123,1,2019-01-08,10:15,6,4,5.0,阴
65,124,1,2019-01-08,10:20,6,4,5.0,阴
54,125,1,2019-01-08,10:25,6,4,5.0,阴
53,126,1,2019-01-08,10:30,6,4,5.0,阴
38,127,1,2019-01-08,10:35,6,4,5.0,阴
63,128,1,2019-01-08,10:40,6,4,5.0,阴
50,129,1,2019-01-08,10:45,6,4,5.0,阴
51,130,1,2019-01-08,10:50,6,4,5.0,阴
42,131,1,2019-01-08,10:55,6,4,5.0,阴
56,132,1,2019-01-08,11:0,6,4,5.0,阴
90,133,1,2019-01-08,11:5,6,4,5.0,阴
33,134,1,2019-01-08,11:10,6,4,5.0,阴
60,135,1,2019-01-08,11:15,6,4,5.0,阴
60,136,1,2019-01-08,11:20,6,4,5.0,阴
41,137,1,2019-01-08,11:25,6,4,5.0,阴
61,138,1,2019-01-08,11:30,6,4,5.0,阴
60,139,1,2019-01-08,11:35,6,4,5.0,阴
53,140,1,2019-01-08,11:40,6,4,5.0,阴
58,141,1,2019-01-08,11:45,6,4,5.0,阴
38,142,1,2019-01-08,11:50,6,4,5.0,阴
54,143,1,2019-01-08,11:55,6,4,5.0,阴
60,144,1,2019-01-08,12:0,6,4,5.0,阴
61,145,1,2019-01-08,12:5,6,4,5.0,阴
55,146,1,2019-01-08,12:10,6,4,5.0,阴
54,147,1,2019-01-08,12:15,6,4,5.0,阴
74,148,1,2019-01-08,12:20,6,4,5.0,阴
63,149,1,2019-01-08,12:25,6,4,5.0,阴
45,150,1,2019-01-08,12:30,6,4,5.0,阴
71,151,1,2019-01-08,12:35,6,4,5.0,阴
63,152,1,2019-01-08,12:40,6,4,5.0,阴
81,153,1,2019-01-08,12:45,6,4,5.0,阴
58,154,1,2019-01-08,12:50,6,4,5.0,阴
55,155,1,2019-01-08,12:55,6,4,5.0,阴
75,156,1,2019-01-08,13:0,6,4,5.0,阴
79,157,1,2019-01-08,13:5,6,4,5.0,阴
61,158,1,2019-01-08,13:10,6,4,5.0,阴
77,159,1,2019-01-08,13:15,6,4,5.0,阴
75,160,1,2019-01-08,13:20,6,4,5.0,阴
62,161,1,2019-01-08,13:25,6,4,5.0,阴
78,162,1,2019-01-08,13:30,6,4,5.0,阴
68,163,1,2019-01-08,13:35,6,4,5.0,阴
72,164,1,2019-01-08,13:40,6,4,5.0,阴
56,165,1,2019-01-08,13:45,6,4,5.0,阴
71,166,1,2019-01-08,13:50,6,4,5.0,阴
62,167,1,2019-01-08,13:55,6,4,5.0,阴
73,168,1,2019-01-08,14:0,6,4,5.0,阴
63,169,1,2019-01-08,14:5,6,4,5.0,阴
58,170,1,2019-01-08,14:10,6,4,5.0,阴
76,171,1,2019-01-08,14:15,6,4,5.0,阴
58,172,1,2019-01-08,14:20,6,4,5.0,阴
58,173,1,2019-01-08,14:25,6,4,5.0,阴
55,174,1,2019-01-08,14:30,6,4,5.0,阴
66,175,1,2019-01-08,14:35,6,4,5.0,阴
61,176,1,2019-01-08,14:40,6,4,5.0,阴
60,177,1,2019-01-08,14:45,6,4,5.0,阴
64,178,1,2019-01-08,14:50,6,4,5.0,阴
48,179,1,2019-01-08,14:55,6,4,5.0,阴
61,180,1,2019-01-08,15:0,6,4,5.0,阴
66,181,1,2019-01-08,15:5,6,4,5.0,阴
81,182,1,2019-01-08,15:10,6,4,5.0,阴
68,183,1,2019-01-08,15:15,6,4,5.0,阴
50,184,1,2019-01-08,15:20,6,4,5.0,阴
49,185,1,2019-01-08,15:25,6,4,5.0,阴
85,186,1,2019-01-08,15:30,6,4,5.0,阴
84,187,1,2019-01-08,15:35,6,4,5.0,阴
48,188,1,2019-01-08,15:40,6,4,5.0,阴
57,189,1,2019-01-08,15:45,6,4,5.0,阴
57,190,1,2019-01-08,15:50,6,4,5.0,阴
79,191,1,2019-01-08,15:55,6,4,5.0,阴
95,192,1,2019-01-08,16:0,6,4,5.0,阴
59,193,1,2019-01-08,16:5,6,4,5.0,阴
70,194,1,2019-01-08,16:10,6,4,5.0,阴
52,195,1,2019-01-08,16:15,6,4,5.0,阴
51,196,1,2019-01-08,16:20,6,4,5.0,阴
62,197,1,2019-01-08,16:25,6,4,5.0,阴
85,198,1,2019-01-08,16:30,6,4,5.0,阴
72,199,1,2019-01-08,16:35,6,4,5.0,阴
86,200,1,2019-01-08,16:40,6,4,5.0,阴
76,201,1,2019-01-08,16:45,6,4,5.0,阴
67,202,1,2019-01-08,16:50,6,4,5.0,阴
80,203,1,2019-01-08,16:55,6,4,5.0,阴
112,204,1,2019-01-08,17:0,6,4,5.0,阴
179,205,1,2019-01-08,17:5,6,4,5.0,阴
196,206,1,2019-01-08,17:10,6,4,5.0,阴
170,207,1,2019-01-08,17:15,6,4,5.0,阴
184,208,1,2019-01-08,17:20,6,4,5.0,阴
157,209,1,2019-01-08,17:25,6,4,5.0,阴
156,210,1,2019-01-08,17:30,6,4,5.0,阴
312,211,1,2019-01-08,17:35,6,4,5.0,阴
374,212,1,2019-01-08,17:40,6,4,5.0,阴
300,213,1,2019-01-08,17:45,6,4,5.0,阴
244,214,1,2019-01-08,17:50,6,4,5.0,阴
244,215,1,2019-01-08,17:55,6,4,5.0,阴
250,216,1,2019-01-08,18:0,6,4,5.0,阴
327,217,1,2019-01-08,18:5,6,4,5.0,阴
371,218,1,2019-01-08,18:10,6,4,5.0,阴
340,219,1,2019-01-08,18:15,6,4,5.0,阴
280,220,1,2019-01-08,18:20,6,4,5.0,阴
253,221,1,2019-01-08,18:25,6,4,5.0,阴
188,222,1,2019-01-08,18:30,6,4,5.0,阴
236,223,1,2019-01-08,18:35,6,4,5.0,阴
195,224,1,2019-01-08,18:40,6,4,5.0,阴
217,225,1,2019-01-08,18:45,6,4,5.0,阴
167,226,1,2019-01-08,18:50,6,4,5.0,阴
198,227,1,2019-01-08,18:55,6,4,5.0,阴
93,228,1,2019-01-08,19:0,6,4,5.0,阴
133,229,1,2019-01-08,19:5,6,4,5.0,阴
123,230,1,2019-01-08,19:10,6,4,5.0,阴
94,231,1,2019-01-08,19:15,6,4,5.0,阴
106,232,1,2019-01-08,19:20,6,4,5.0,阴
103,233,1,2019-01-08,19:25,6,4,5.0,阴
105,234,1,2019-01-08,19:30,6,4,5.0,阴
98,235,1,2019-01-08,19:35,6,4,5.0,阴
107,236,1,2019-01-08,19:40,6,4,5.0,阴
79,237,1,2019-01-08,19:45,6,4,5.0,阴
96,238,1,2019-01-08,19:50,6,4,5.0,阴
85,239,1,2019-01-08,19:55,6,4,5.0,阴
88,240,1,2019-01-08,20:0,6,4,5.0,阴
93,241,1,2019-01-08,20:5,6,4,5.0,阴
101,242,1,2019-01-08,20:10,6,4,5.0,阴
112,243,1,2019-01-08,20:15,6,4,5.0,阴
94,244,1,2019-01-08,20:20,6,4,5.0,阴
85,245,1,2019-01-08,20:25,6,4,5.0,阴
94,246,1,2019-01-08,20:30,6,4,5.0,阴
96,247,1,2019-01-08,20:35,6,4,5.0,阴
78,248,1,2019-01-08,20:40,6,4,5.0,阴
85,249,1,2019-01-08,20:45,6,4,5.0,阴
63,250,1,2019-01-08,20:50,6,4,5.0,阴
77,251,1,2019-01-08,20:55,6,4,5.0,阴
103,252,1,2019-01-08,21:0,6,4,5.0,阴
61,253,1,2019-01-08,21:5,6,4,5.0,阴
91,254,1,2019-01-08,21:10,6,4,5.0,阴
83,255,1,2019-01-08,21:15,6,4,5.0,阴
68,256,1,2019-01-08,21:20,6,4,5.0,阴
57,257,1,2019-01-08,21:25,6,4,5.0,阴
47,258,1,2019-01-08,21:30,6,4,5.0,阴
64,259,1,2019-01-08,21:35,6,4,5.0,阴
61,260,1,2019-01-08,21:40,6,4,5.0,阴
58,261,1,2019-01-08,21:45,6,4,5.0,阴
62,262,1,2019-01-08,21:50,6,4,5.0,阴
59,263,1,2019-01-08,21:55,6,4,5.0,阴
46,264,1,2019-01-08,22:0,6,4,5.0,阴
56,265,1,2019-01-08,22:5,6,4,5.0,阴
27,266,1,2019-01-08,22:10,6,4,5.0,阴
71,267,1,2019-01-08,22:15,6,4,5.0,阴
35,268,1,2019-01-08,22:20,6,4,5.0,阴
38,269,1,2019-01-08,22:25,6,4,5.0,阴
26,270,1,2019-01-08,22:30,6,4,5.0,阴
34,271,1,2019-01-08,22:35,6,4,5.0,阴
20,272,1,2019-01-08,22:40,6,4,5.0,阴
26,273,1,2019-01-08,22:45,6,4,5.0,阴
30,274,1,2019-01-08,22:50,6,4,5.0,阴
12,275,1,2019-01-08,22:55,6,4,5.0,阴
25,276,1,2019-01-08,23:0,6,4,5.0,阴
21,277,1,2019-01-08,23:5,6,4,5.0,阴
3,278,1,2019-01-08,23:10,6,4,5.0,阴
16,279,1,2019-01-08,23:15,6,4,5.0,阴
3,280,1,2019-01-08,23:20,6,4,5.0,阴
11,281,1,2019-01-08,23:25,6,4,5.0,阴
1,282,1,2019-01-08,23:30,6,4,5.0,阴
4,283,1,2019-01-08,23:35,6,4,5.0,阴
1,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
