Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
878,212,1,2019-01-06,17:40,7,3,5.0,多云
1398,213,1,2019-01-06,17:45,7,3,5.0,多云
1065,214,1,2019-01-06,17:50,7,3,5.0,多云
1009,215,1,2019-01-06,17:55,7,3,5.0,多云
1240,216,1,2019-01-06,18:0,7,3,5.0,多云
1276,217,1,2019-01-06,18:5,7,3,5.0,多云
1137,218,1,2019-01-06,18:10,7,3,5.0,多云
1202,219,1,2019-01-06,18:15,7,3,5.0,多云
1319,220,1,2019-01-06,18:20,7,3,5.0,多云
1280,221,1,2019-01-06,18:25,7,3,5.0,多云
1063,222,1,2019-01-06,18:30,7,3,5.0,多云
1067,223,1,2019-01-06,18:35,7,3,5.0,多云
1142,224,1,2019-01-06,18:40,7,3,5.0,多云
1090,225,1,2019-01-06,18:45,7,3,5.0,多云
1078,226,1,2019-01-06,18:50,7,3,5.0,多云
953,227,1,2019-01-06,18:55,7,3,5.0,多云
873,228,1,2019-01-06,19:0,7,3,5.0,多云
989,229,1,2019-01-06,19:5,7,3,5.0,多云
1193,230,1,2019-01-06,19:10,7,3,5.0,多云
1283,231,1,2019-01-06,19:15,7,3,5.0,多云
1266,232,1,2019-01-06,19:20,7,3,5.0,多云
1021,233,1,2019-01-06,19:25,7,3,5.0,多云
1003,234,1,2019-01-06,19:30,7,3,5.0,多云
942,235,1,2019-01-06,19:35,7,3,5.0,多云
1057,236,1,2019-01-06,19:40,7,3,5.0,多云
795,237,1,2019-01-06,19:45,7,3,5.0,多云
967,238,1,2019-01-06,19:50,7,3,5.0,多云
885,239,1,2019-01-06,19:55,7,3,5.0,多云
558,240,1,2019-01-06,20:0,7,3,5.0,多云
1096,241,1,2019-01-06,20:5,7,3,5.0,多云
1038,242,1,2019-01-06,20:10,7,3,5.0,多云
962,243,1,2019-01-06,20:15,7,3,5.0,多云
1135,244,1,2019-01-06,20:20,7,3,5.0,多云
1085,245,1,2019-01-06,20:25,7,3,5.0,多云
1003,246,1,2019-01-06,20:30,7,3,5.0,多云
727,247,1,2019-01-06,20:35,7,3,5.0,多云
547,248,1,2019-01-06,20:40,7,3,5.0,多云
692,249,1,2019-01-06,20:45,7,3,5.0,多云
905,250,1,2019-01-06,20:50,7,3,5.0,多云
506,251,1,2019-01-06,20:55,7,3,5.0,多云
899,252,1,2019-01-06,21:0,7,3,5.0,多云
718,253,1,2019-01-06,21:5,7,3,5.0,多云
691,254,1,2019-01-06,21:10,7,3,5.0,多云
662,255,1,2019-01-06,21:15,7,3,5.0,多云
532,256,1,2019-01-06,21:20,7,3,5.0,多云
528,257,1,2019-01-06,21:25,7,3,5.0,多云
650,258,1,2019-01-06,21:30,7,3,5.0,多云
497,259,1,2019-01-06,21:35,7,3,5.0,多云
416,260,1,2019-01-06,21:40,7,3,5.0,多云
553,261,1,2019-01-06,21:45,7,3,5.0,多云
379,262,1,2019-01-06,21:50,7,3,5.0,多云
442,263,1,2019-01-06,21:55,7,3,5.0,多云
609,264,1,2019-01-06,22:0,7,3,5.0,多云
751,265,1,2019-01-06,22:5,7,3,5.0,多云
613,266,1,2019-01-06,22:10,7,3,5.0,多云
385,267,1,2019-01-06,22:15,7,3,5.0,多云
286,268,1,2019-01-06,22:20,7,3,5.0,多云
389,269,1,2019-01-06,22:25,7,3,5.0,多云
642,270,1,2019-01-06,22:30,7,3,5.0,多云
239,271,1,2019-01-06,22:35,7,3,5.0,多云
233,272,1,2019-01-06,22:40,7,3,5.0,多云
89,273,1,2019-01-06,22:45,7,3,5.0,多云
111,274,1,2019-01-06,22:50,7,3,5.0,多云
114,275,1,2019-01-06,22:55,7,3,5.0,多云
145,276,1,2019-01-06,23:0,7,3,5.0,多云
155,277,1,2019-01-06,23:5,7,3,5.0,多云
65,278,1,2019-01-06,23:10,7,3,5.0,多云
25,279,1,2019-01-06,23:15,7,3,5.0,多云
49,280,1,2019-01-06,23:20,7,3,5.0,多云
46,281,1,2019-01-06,23:25,7,3,5.0,多云
4,282,1,2019-01-06,23:30,7,3,5.0,多云
2,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
1,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
1,287,1,2019-01-06,23:55,7,3,5.0,多云
1,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
1,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
1,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
1,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
1,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
10,68,1,2019-01-07,5:40,6,5,5.5,小雨
133,69,1,2019-01-07,5:45,6,5,5.5,小雨
104,70,1,2019-01-07,5:50,6,5,5.5,小雨
75,71,1,2019-01-07,5:55,6,5,5.5,小雨
57,72,1,2019-01-07,6:0,6,5,5.5,小雨
71,73,1,2019-01-07,6:5,6,5,5.5,小雨
55,74,1,2019-01-07,6:10,6,5,5.5,小雨
159,75,1,2019-01-07,6:15,6,5,5.5,小雨
189,76,1,2019-01-07,6:20,6,5,5.5,小雨
208,77,1,2019-01-07,6:25,6,5,5.5,小雨
415,78,1,2019-01-07,6:30,6,5,5.5,小雨
488,79,1,2019-01-07,6:35,6,5,5.5,小雨
252,80,1,2019-01-07,6:40,6,5,5.5,小雨
433,81,1,2019-01-07,6:45,6,5,5.5,小雨
501,82,1,2019-01-07,6:50,6,5,5.5,小雨
402,83,1,2019-01-07,6:55,6,5,5.5,小雨
403,84,1,2019-01-07,7:0,6,5,5.5,小雨
441,85,1,2019-01-07,7:5,6,5,5.5,小雨
835,86,1,2019-01-07,7:10,6,5,5.5,小雨
641,87,1,2019-01-07,7:15,6,5,5.5,小雨
809,88,1,2019-01-07,7:20,6,5,5.5,小雨
736,89,1,2019-01-07,7:25,6,5,5.5,小雨
970,90,1,2019-01-07,7:30,6,5,5.5,小雨
967,91,1,2019-01-07,7:35,6,5,5.5,小雨
1084,92,1,2019-01-07,7:40,6,5,5.5,小雨
968,93,1,2019-01-07,7:45,6,5,5.5,小雨
802,94,1,2019-01-07,7:50,6,5,5.5,小雨
753,95,1,2019-01-07,7:55,6,5,5.5,小雨
1449,96,1,2019-01-07,8:0,6,5,5.5,小雨
1637,97,1,2019-01-07,8:5,6,5,5.5,小雨
1397,98,1,2019-01-07,8:10,6,5,5.5,小雨
1249,99,1,2019-01-07,8:15,6,5,5.5,小雨
1460,100,1,2019-01-07,8:20,6,5,5.5,小雨
1244,101,1,2019-01-07,8:25,6,5,5.5,小雨
1532,102,1,2019-01-07,8:30,6,5,5.5,小雨
1233,103,1,2019-01-07,8:35,6,5,5.5,小雨
1300,104,1,2019-01-07,8:40,6,5,5.5,小雨
1613,105,1,2019-01-07,8:45,6,5,5.5,小雨
1488,106,1,2019-01-07,8:50,6,5,5.5,小雨
1185,107,1,2019-01-07,8:55,6,5,5.5,小雨
1320,108,1,2019-01-07,9:0,6,5,5.5,小雨
1213,109,1,2019-01-07,9:5,6,5,5.5,小雨
1299,110,1,2019-01-07,9:10,6,5,5.5,小雨
1049,111,1,2019-01-07,9:15,6,5,5.5,小雨
1078,112,1,2019-01-07,9:20,6,5,5.5,小雨
1108,113,1,2019-01-07,9:25,6,5,5.5,小雨
1216,114,1,2019-01-07,9:30,6,5,5.5,小雨
1124,115,1,2019-01-07,9:35,6,5,5.5,小雨
1191,116,1,2019-01-07,9:40,6,5,5.5,小雨
934,117,1,2019-01-07,9:45,6,5,5.5,小雨
831,118,1,2019-01-07,9:50,6,5,5.5,小雨
1127,119,1,2019-01-07,9:55,6,5,5.5,小雨
969,120,1,2019-01-07,10:0,6,5,5.5,小雨
925,121,1,2019-01-07,10:5,6,5,5.5,小雨
910,122,1,2019-01-07,10:10,6,5,5.5,小雨
943,123,1,2019-01-07,10:15,6,5,5.5,小雨
857,124,1,2019-01-07,10:20,6,5,5.5,小雨
651,125,1,2019-01-07,10:25,6,5,5.5,小雨
857,126,1,2019-01-07,10:30,6,5,5.5,小雨
900,127,1,2019-01-07,10:35,6,5,5.5,小雨
1115,128,1,2019-01-07,10:40,6,5,5.5,小雨
949,129,1,2019-01-07,10:45,6,5,5.5,小雨
938,130,1,2019-01-07,10:50,6,5,5.5,小雨
834,131,1,2019-01-07,10:55,6,5,5.5,小雨
802,132,1,2019-01-07,11:0,6,5,5.5,小雨
856,133,1,2019-01-07,11:5,6,5,5.5,小雨
731,134,1,2019-01-07,11:10,6,5,5.5,小雨
852,135,1,2019-01-07,11:15,6,5,5.5,小雨
839,136,1,2019-01-07,11:20,6,5,5.5,小雨
958,137,1,2019-01-07,11:25,6,5,5.5,小雨
918,138,1,2019-01-07,11:30,6,5,5.5,小雨
993,139,1,2019-01-07,11:35,6,5,5.5,小雨
898,140,1,2019-01-07,11:40,6,5,5.5,小雨
876,141,1,2019-01-07,11:45,6,5,5.5,小雨
810,142,1,2019-01-07,11:50,6,5,5.5,小雨
745,143,1,2019-01-07,11:55,6,5,5.5,小雨
960,144,1,2019-01-07,12:0,6,5,5.5,小雨
959,145,1,2019-01-07,12:5,6,5,5.5,小雨
931,146,1,2019-01-07,12:10,6,5,5.5,小雨
890,147,1,2019-01-07,12:15,6,5,5.5,小雨
957,148,1,2019-01-07,12:20,6,5,5.5,小雨
849,149,1,2019-01-07,12:25,6,5,5.5,小雨
975,150,1,2019-01-07,12:30,6,5,5.5,小雨
834,151,1,2019-01-07,12:35,6,5,5.5,小雨
808,152,1,2019-01-07,12:40,6,5,5.5,小雨
923,153,1,2019-01-07,12:45,6,5,5.5,小雨
912,154,1,2019-01-07,12:50,6,5,5.5,小雨
1032,155,1,2019-01-07,12:55,6,5,5.5,小雨
937,156,1,2019-01-07,13:0,6,5,5.5,小雨
979,157,1,2019-01-07,13:5,6,5,5.5,小雨
845,158,1,2019-01-07,13:10,6,5,5.5,小雨
789,159,1,2019-01-07,13:15,6,5,5.5,小雨
856,160,1,2019-01-07,13:20,6,5,5.5,小雨
895,161,1,2019-01-07,13:25,6,5,5.5,小雨
951,162,1,2019-01-07,13:30,6,5,5.5,小雨
698,163,1,2019-01-07,13:35,6,5,5.5,小雨
791,164,1,2019-01-07,13:40,6,5,5.5,小雨
768,165,1,2019-01-07,13:45,6,5,5.5,小雨
927,166,1,2019-01-07,13:50,6,5,5.5,小雨
883,167,1,2019-01-07,13:55,6,5,5.5,小雨
836,168,1,2019-01-07,14:0,6,5,5.5,小雨
704,169,1,2019-01-07,14:5,6,5,5.5,小雨
933,170,1,2019-01-07,14:10,6,5,5.5,小雨
656,171,1,2019-01-07,14:15,6,5,5.5,小雨
781,172,1,2019-01-07,14:20,6,5,5.5,小雨
751,173,1,2019-01-07,14:25,6,5,5.5,小雨
735,174,1,2019-01-07,14:30,6,5,5.5,小雨
689,175,1,2019-01-07,14:35,6,5,5.5,小雨
807,176,1,2019-01-07,14:40,6,5,5.5,小雨
825,177,1,2019-01-07,14:45,6,5,5.5,小雨
747,178,1,2019-01-07,14:50,6,5,5.5,小雨
678,179,1,2019-01-07,14:55,6,5,5.5,小雨
758,180,1,2019-01-07,15:0,6,5,5.5,小雨
971,181,1,2019-01-07,15:5,6,5,5.5,小雨
807,182,1,2019-01-07,15:10,6,5,5.5,小雨
783,183,1,2019-01-07,15:15,6,5,5.5,小雨
896,184,1,2019-01-07,15:20,6,5,5.5,小雨
913,185,1,2019-01-07,15:25,6,5,5.5,小雨
915,186,1,2019-01-07,15:30,6,5,5.5,小雨
911,187,1,2019-01-07,15:35,6,5,5.5,小雨
889,188,1,2019-01-07,15:40,6,5,5.5,小雨
1081,189,1,2019-01-07,15:45,6,5,5.5,小雨
1049,190,1,2019-01-07,15:50,6,5,5.5,小雨
884,191,1,2019-01-07,15:55,6,5,5.5,小雨
799,192,1,2019-01-07,16:0,6,5,5.5,小雨
748,193,1,2019-01-07,16:5,6,5,5.5,小雨
738,194,1,2019-01-07,16:10,6,5,5.5,小雨
869,195,1,2019-01-07,16:15,6,5,5.5,小雨
745,196,1,2019-01-07,16:20,6,5,5.5,小雨
863,197,1,2019-01-07,16:25,6,5,5.5,小雨
968,198,1,2019-01-07,16:30,6,5,5.5,小雨
1078,199,1,2019-01-07,16:35,6,5,5.5,小雨
934,200,1,2019-01-07,16:40,6,5,5.5,小雨
827,201,1,2019-01-07,16:45,6,5,5.5,小雨
886,202,1,2019-01-07,16:50,6,5,5.5,小雨
885,203,1,2019-01-07,16:55,6,5,5.5,小雨
820,204,1,2019-01-07,17:0,6,5,5.5,小雨
791,205,1,2019-01-07,17:5,6,5,5.5,小雨
788,206,1,2019-01-07,17:10,6,5,5.5,小雨
863,207,1,2019-01-07,17:15,6,5,5.5,小雨
891,208,1,2019-01-07,17:20,6,5,5.5,小雨
893,209,1,2019-01-07,17:25,6,5,5.5,小雨
1026,210,1,2019-01-07,17:30,6,5,5.5,小雨
863,211,1,2019-01-07,17:35,6,5,5.5,小雨
897,212,1,2019-01-07,17:40,6,5,5.5,小雨
1052,213,1,2019-01-07,17:45,6,5,5.5,小雨
832,214,1,2019-01-07,17:50,6,5,5.5,小雨
950,215,1,2019-01-07,17:55,6,5,5.5,小雨
883,216,1,2019-01-07,18:0,6,5,5.5,小雨
837,217,1,2019-01-07,18:5,6,5,5.5,小雨
1114,218,1,2019-01-07,18:10,6,5,5.5,小雨
931,219,1,2019-01-07,18:15,6,5,5.5,小雨
850,220,1,2019-01-07,18:20,6,5,5.5,小雨
871,221,1,2019-01-07,18:25,6,5,5.5,小雨
788,222,1,2019-01-07,18:30,6,5,5.5,小雨
746,223,1,2019-01-07,18:35,6,5,5.5,小雨
761,224,1,2019-01-07,18:40,6,5,5.5,小雨
812,225,1,2019-01-07,18:45,6,5,5.5,小雨
732,226,1,2019-01-07,18:50,6,5,5.5,小雨
657,227,1,2019-01-07,18:55,6,5,5.5,小雨
742,228,1,2019-01-07,19:0,6,5,5.5,小雨
725,229,1,2019-01-07,19:5,6,5,5.5,小雨
723,230,1,2019-01-07,19:10,6,5,5.5,小雨
841,231,1,2019-01-07,19:15,6,5,5.5,小雨
628,232,1,2019-01-07,19:20,6,5,5.5,小雨
723,233,1,2019-01-07,19:25,6,5,5.5,小雨
656,234,1,2019-01-07,19:30,6,5,5.5,小雨
544,235,1,2019-01-07,19:35,6,5,5.5,小雨
563,236,1,2019-01-07,19:40,6,5,5.5,小雨
580,237,1,2019-01-07,19:45,6,5,5.5,小雨
478,238,1,2019-01-07,19:50,6,5,5.5,小雨
452,239,1,2019-01-07,19:55,6,5,5.5,小雨
391,240,1,2019-01-07,20:0,6,5,5.5,小雨
532,241,1,2019-01-07,20:5,6,5,5.5,小雨
492,242,1,2019-01-07,20:10,6,5,5.5,小雨
551,243,1,2019-01-07,20:15,6,5,5.5,小雨
592,244,1,2019-01-07,20:20,6,5,5.5,小雨
640,245,1,2019-01-07,20:25,6,5,5.5,小雨
574,246,1,2019-01-07,20:30,6,5,5.5,小雨
454,247,1,2019-01-07,20:35,6,5,5.5,小雨
359,248,1,2019-01-07,20:40,6,5,5.5,小雨
345,249,1,2019-01-07,20:45,6,5,5.5,小雨
443,250,1,2019-01-07,20:50,6,5,5.5,小雨
328,251,1,2019-01-07,20:55,6,5,5.5,小雨
486,252,1,2019-01-07,21:0,6,5,5.5,小雨
428,253,1,2019-01-07,21:5,6,5,5.5,小雨
309,254,1,2019-01-07,21:10,6,5,5.5,小雨
342,255,1,2019-01-07,21:15,6,5,5.5,小雨
277,256,1,2019-01-07,21:20,6,5,5.5,小雨
437,257,1,2019-01-07,21:25,6,5,5.5,小雨
269,258,1,2019-01-07,21:30,6,5,5.5,小雨
292,259,1,2019-01-07,21:35,6,5,5.5,小雨
294,260,1,2019-01-07,21:40,6,5,5.5,小雨
287,261,1,2019-01-07,21:45,6,5,5.5,小雨
153,262,1,2019-01-07,21:50,6,5,5.5,小雨
228,263,1,2019-01-07,21:55,6,5,5.5,小雨
228,264,1,2019-01-07,22:0,6,5,5.5,小雨
441,265,1,2019-01-07,22:5,6,5,5.5,小雨
345,266,1,2019-01-07,22:10,6,5,5.5,小雨
261,267,1,2019-01-07,22:15,6,5,5.5,小雨
255,268,1,2019-01-07,22:20,6,5,5.5,小雨
262,269,1,2019-01-07,22:25,6,5,5.5,小雨
280,270,1,2019-01-07,22:30,6,5,5.5,小雨
161,271,1,2019-01-07,22:35,6,5,5.5,小雨
88,272,1,2019-01-07,22:40,6,5,5.5,小雨
80,273,1,2019-01-07,22:45,6,5,5.5,小雨
65,274,1,2019-01-07,22:50,6,5,5.5,小雨
70,275,1,2019-01-07,22:55,6,5,5.5,小雨
80,276,1,2019-01-07,23:0,6,5,5.5,小雨
76,277,1,2019-01-07,23:5,6,5,5.5,小雨
47,278,1,2019-01-07,23:10,6,5,5.5,小雨
19,279,1,2019-01-07,23:15,6,5,5.5,小雨
5,280,1,2019-01-07,23:20,6,5,5.5,小雨
12,281,1,2019-01-07,23:25,6,5,5.5,小雨
5,282,1,2019-01-07,23:30,6,5,5.5,小雨
1,283,1,2019-01-07,23:35,6,5,5.5,小雨
1,284,1,2019-01-07,23:40,6,5,5.5,小雨
2,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
1,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
1,27,1,2019-01-08,2:15,6,4,5.0,阴
1,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
1,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
1,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
1,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
35,68,1,2019-01-08,5:40,6,4,5.0,阴
92,69,1,2019-01-08,5:45,6,4,5.0,阴
82,70,1,2019-01-08,5:50,6,4,5.0,阴
64,71,1,2019-01-08,5:55,6,4,5.0,阴
42,72,1,2019-01-08,6:0,6,4,5.0,阴
40,73,1,2019-01-08,6:5,6,4,5.0,阴
25,74,1,2019-01-08,6:10,6,4,5.0,阴
114,75,1,2019-01-08,6:15,6,4,5.0,阴
87,76,1,2019-01-08,6:20,6,4,5.0,阴
224,77,1,2019-01-08,6:25,6,4,5.0,阴
284,78,1,2019-01-08,6:30,6,4,5.0,阴
328,79,1,2019-01-08,6:35,6,4,5.0,阴
250,80,1,2019-01-08,6:40,6,4,5.0,阴
351,81,1,2019-01-08,6:45,6,4,5.0,阴
392,82,1,2019-01-08,6:50,6,4,5.0,阴
292,83,1,2019-01-08,6:55,6,4,5.0,阴
402,84,1,2019-01-08,7:0,6,4,5.0,阴
402,85,1,2019-01-08,7:5,6,4,5.0,阴
468,86,1,2019-01-08,7:10,6,4,5.0,阴
476,87,1,2019-01-08,7:15,6,4,5.0,阴
515,88,1,2019-01-08,7:20,6,4,5.0,阴
661,89,1,2019-01-08,7:25,6,4,5.0,阴
664,90,1,2019-01-08,7:30,6,4,5.0,阴
731,91,1,2019-01-08,7:35,6,4,5.0,阴
741,92,1,2019-01-08,7:40,6,4,5.0,阴
831,93,1,2019-01-08,7:45,6,4,5.0,阴
706,94,1,2019-01-08,7:50,6,4,5.0,阴
775,95,1,2019-01-08,7:55,6,4,5.0,阴
911,96,1,2019-01-08,8:0,6,4,5.0,阴
1292,97,1,2019-01-08,8:5,6,4,5.0,阴
1042,98,1,2019-01-08,8:10,6,4,5.0,阴
988,99,1,2019-01-08,8:15,6,4,5.0,阴
1175,100,1,2019-01-08,8:20,6,4,5.0,阴
1244,101,1,2019-01-08,8:25,6,4,5.0,阴
1186,102,1,2019-01-08,8:30,6,4,5.0,阴
1191,103,1,2019-01-08,8:35,6,4,5.0,阴
1196,104,1,2019-01-08,8:40,6,4,5.0,阴
1309,105,1,2019-01-08,8:45,6,4,5.0,阴
1286,106,1,2019-01-08,8:50,6,4,5.0,阴
1085,107,1,2019-01-08,8:55,6,4,5.0,阴
1170,108,1,2019-01-08,9:0,6,4,5.0,阴
1054,109,1,2019-01-08,9:5,6,4,5.0,阴
1190,110,1,2019-01-08,9:10,6,4,5.0,阴
851,111,1,2019-01-08,9:15,6,4,5.0,阴
1213,112,1,2019-01-08,9:20,6,4,5.0,阴
857,113,1,2019-01-08,9:25,6,4,5.0,阴
1115,114,1,2019-01-08,9:30,6,4,5.0,阴
1083,115,1,2019-01-08,9:35,6,4,5.0,阴
985,116,1,2019-01-08,9:40,6,4,5.0,阴
889,117,1,2019-01-08,9:45,6,4,5.0,阴
895,118,1,2019-01-08,9:50,6,4,5.0,阴
932,119,1,2019-01-08,9:55,6,4,5.0,阴
1022,120,1,2019-01-08,10:0,6,4,5.0,阴
