Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
2,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
2,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
1,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
1,67,2,2019-01-09,5:35,4,4,4.0,小雨
1,68,2,2019-01-09,5:40,4,4,4.0,小雨
1,69,2,2019-01-09,5:45,4,4,4.0,小雨
2,70,2,2019-01-09,5:50,4,4,4.0,小雨
4,71,2,2019-01-09,5:55,4,4,4.0,小雨
8,72,2,2019-01-09,6:0,4,4,4.0,小雨
7,73,2,2019-01-09,6:5,4,4,4.0,小雨
18,74,2,2019-01-09,6:10,4,4,4.0,小雨
16,75,2,2019-01-09,6:15,4,4,4.0,小雨
22,76,2,2019-01-09,6:20,4,4,4.0,小雨
27,77,2,2019-01-09,6:25,4,4,4.0,小雨
21,78,2,2019-01-09,6:30,4,4,4.0,小雨
45,79,2,2019-01-09,6:35,4,4,4.0,小雨
48,80,2,2019-01-09,6:40,4,4,4.0,小雨
60,81,2,2019-01-09,6:45,4,4,4.0,小雨
70,82,2,2019-01-09,6:50,4,4,4.0,小雨
63,83,2,2019-01-09,6:55,4,4,4.0,小雨
68,84,2,2019-01-09,7:0,4,4,4.0,小雨
121,85,2,2019-01-09,7:5,4,4,4.0,小雨
124,86,2,2019-01-09,7:10,4,4,4.0,小雨
155,87,2,2019-01-09,7:15,4,4,4.0,小雨
130,88,2,2019-01-09,7:20,4,4,4.0,小雨
174,89,2,2019-01-09,7:25,4,4,4.0,小雨
252,90,2,2019-01-09,7:30,4,4,4.0,小雨
286,91,2,2019-01-09,7:35,4,4,4.0,小雨
335,92,2,2019-01-09,7:40,4,4,4.0,小雨
343,93,2,2019-01-09,7:45,4,4,4.0,小雨
424,94,2,2019-01-09,7:50,4,4,4.0,小雨
397,95,2,2019-01-09,7:55,4,4,4.0,小雨
567,96,2,2019-01-09,8:0,4,4,4.0,小雨
500,97,2,2019-01-09,8:5,4,4,4.0,小雨
782,98,2,2019-01-09,8:10,4,4,4.0,小雨
574,99,2,2019-01-09,8:15,4,4,4.0,小雨
641,100,2,2019-01-09,8:20,4,4,4.0,小雨
553,101,2,2019-01-09,8:25,4,4,4.0,小雨
513,102,2,2019-01-09,8:30,4,4,4.0,小雨
578,103,2,2019-01-09,8:35,4,4,4.0,小雨
658,104,2,2019-01-09,8:40,4,4,4.0,小雨
663,105,2,2019-01-09,8:45,4,4,4.0,小雨
507,106,2,2019-01-09,8:50,4,4,4.0,小雨
533,107,2,2019-01-09,8:55,4,4,4.0,小雨
341,108,2,2019-01-09,9:0,4,4,4.0,小雨
504,109,2,2019-01-09,9:5,4,4,4.0,小雨
410,110,2,2019-01-09,9:10,4,4,4.0,小雨
460,111,2,2019-01-09,9:15,4,4,4.0,小雨
359,112,2,2019-01-09,9:20,4,4,4.0,小雨
374,113,2,2019-01-09,9:25,4,4,4.0,小雨
195,114,2,2019-01-09,9:30,4,4,4.0,小雨
329,115,2,2019-01-09,9:35,4,4,4.0,小雨
212,116,2,2019-01-09,9:40,4,4,4.0,小雨
249,117,2,2019-01-09,9:45,4,4,4.0,小雨
193,118,2,2019-01-09,9:50,4,4,4.0,小雨
226,119,2,2019-01-09,9:55,4,4,4.0,小雨
185,120,2,2019-01-09,10:0,4,4,4.0,小雨
154,121,2,2019-01-09,10:5,4,4,4.0,小雨
149,122,2,2019-01-09,10:10,4,4,4.0,小雨
160,123,2,2019-01-09,10:15,4,4,4.0,小雨
177,124,2,2019-01-09,10:20,4,4,4.0,小雨
106,125,2,2019-01-09,10:25,4,4,4.0,小雨
97,126,2,2019-01-09,10:30,4,4,4.0,小雨
126,127,2,2019-01-09,10:35,4,4,4.0,小雨
133,128,2,2019-01-09,10:40,4,4,4.0,小雨
98,129,2,2019-01-09,10:45,4,4,4.0,小雨
108,130,2,2019-01-09,10:50,4,4,4.0,小雨
122,131,2,2019-01-09,10:55,4,4,4.0,小雨
119,132,2,2019-01-09,11:0,4,4,4.0,小雨
119,133,2,2019-01-09,11:5,4,4,4.0,小雨
76,134,2,2019-01-09,11:10,4,4,4.0,小雨
123,135,2,2019-01-09,11:15,4,4,4.0,小雨
98,136,2,2019-01-09,11:20,4,4,4.0,小雨
104,137,2,2019-01-09,11:25,4,4,4.0,小雨
95,138,2,2019-01-09,11:30,4,4,4.0,小雨
133,139,2,2019-01-09,11:35,4,4,4.0,小雨
140,140,2,2019-01-09,11:40,4,4,4.0,小雨
91,141,2,2019-01-09,11:45,4,4,4.0,小雨
112,142,2,2019-01-09,11:50,4,4,4.0,小雨
118,143,2,2019-01-09,11:55,4,4,4.0,小雨
109,144,2,2019-01-09,12:0,4,4,4.0,小雨
111,145,2,2019-01-09,12:5,4,4,4.0,小雨
108,146,2,2019-01-09,12:10,4,4,4.0,小雨
129,147,2,2019-01-09,12:15,4,4,4.0,小雨
124,148,2,2019-01-09,12:20,4,4,4.0,小雨
99,149,2,2019-01-09,12:25,4,4,4.0,小雨
96,150,2,2019-01-09,12:30,4,4,4.0,小雨
103,151,2,2019-01-09,12:35,4,4,4.0,小雨
128,152,2,2019-01-09,12:40,4,4,4.0,小雨
118,153,2,2019-01-09,12:45,4,4,4.0,小雨
110,154,2,2019-01-09,12:50,4,4,4.0,小雨
138,155,2,2019-01-09,12:55,4,4,4.0,小雨
112,156,2,2019-01-09,13:0,4,4,4.0,小雨
125,157,2,2019-01-09,13:5,4,4,4.0,小雨
114,158,2,2019-01-09,13:10,4,4,4.0,小雨
128,159,2,2019-01-09,13:15,4,4,4.0,小雨
106,160,2,2019-01-09,13:20,4,4,4.0,小雨
134,161,2,2019-01-09,13:25,4,4,4.0,小雨
104,162,2,2019-01-09,13:30,4,4,4.0,小雨
132,163,2,2019-01-09,13:35,4,4,4.0,小雨
150,164,2,2019-01-09,13:40,4,4,4.0,小雨
95,165,2,2019-01-09,13:45,4,4,4.0,小雨
121,166,2,2019-01-09,13:50,4,4,4.0,小雨
107,167,2,2019-01-09,13:55,4,4,4.0,小雨
119,168,2,2019-01-09,14:0,4,4,4.0,小雨
123,169,2,2019-01-09,14:5,4,4,4.0,小雨
147,170,2,2019-01-09,14:10,4,4,4.0,小雨
113,171,2,2019-01-09,14:15,4,4,4.0,小雨
135,172,2,2019-01-09,14:20,4,4,4.0,小雨
117,173,2,2019-01-09,14:25,4,4,4.0,小雨
101,174,2,2019-01-09,14:30,4,4,4.0,小雨
127,175,2,2019-01-09,14:35,4,4,4.0,小雨
96,176,2,2019-01-09,14:40,4,4,4.0,小雨
106,177,2,2019-01-09,14:45,4,4,4.0,小雨
91,178,2,2019-01-09,14:50,4,4,4.0,小雨
114,179,2,2019-01-09,14:55,4,4,4.0,小雨
120,180,2,2019-01-09,15:0,4,4,4.0,小雨
100,181,2,2019-01-09,15:5,4,4,4.0,小雨
105,182,2,2019-01-09,15:10,4,4,4.0,小雨
125,183,2,2019-01-09,15:15,4,4,4.0,小雨
120,184,2,2019-01-09,15:20,4,4,4.0,小雨
124,185,2,2019-01-09,15:25,4,4,4.0,小雨
139,186,2,2019-01-09,15:30,4,4,4.0,小雨
105,187,2,2019-01-09,15:35,4,4,4.0,小雨
111,188,2,2019-01-09,15:40,4,4,4.0,小雨
123,189,2,2019-01-09,15:45,4,4,4.0,小雨
116,190,2,2019-01-09,15:50,4,4,4.0,小雨
112,191,2,2019-01-09,15:55,4,4,4.0,小雨
118,192,2,2019-01-09,16:0,4,4,4.0,小雨
117,193,2,2019-01-09,16:5,4,4,4.0,小雨
162,194,2,2019-01-09,16:10,4,4,4.0,小雨
110,195,2,2019-01-09,16:15,4,4,4.0,小雨
106,196,2,2019-01-09,16:20,4,4,4.0,小雨
145,197,2,2019-01-09,16:25,4,4,4.0,小雨
162,198,2,2019-01-09,16:30,4,4,4.0,小雨
160,199,2,2019-01-09,16:35,4,4,4.0,小雨
133,200,2,2019-01-09,16:40,4,4,4.0,小雨
154,201,2,2019-01-09,16:45,4,4,4.0,小雨
158,202,2,2019-01-09,16:50,4,4,4.0,小雨
138,203,2,2019-01-09,16:55,4,4,4.0,小雨
146,204,2,2019-01-09,17:0,4,4,4.0,小雨
240,205,2,2019-01-09,17:5,4,4,4.0,小雨
224,206,2,2019-01-09,17:10,4,4,4.0,小雨
280,207,2,2019-01-09,17:15,4,4,4.0,小雨
295,208,2,2019-01-09,17:20,4,4,4.0,小雨
262,209,2,2019-01-09,17:25,4,4,4.0,小雨
355,210,2,2019-01-09,17:30,4,4,4.0,小雨
348,211,2,2019-01-09,17:35,4,4,4.0,小雨
369,212,2,2019-01-09,17:40,4,4,4.0,小雨
478,213,2,2019-01-09,17:45,4,4,4.0,小雨
445,214,2,2019-01-09,17:50,4,4,4.0,小雨
398,215,2,2019-01-09,17:55,4,4,4.0,小雨
454,216,2,2019-01-09,18:0,4,4,4.0,小雨
326,217,2,2019-01-09,18:5,4,4,4.0,小雨
526,218,2,2019-01-09,18:10,4,4,4.0,小雨
405,219,2,2019-01-09,18:15,4,4,4.0,小雨
386,220,2,2019-01-09,18:20,4,4,4.0,小雨
475,221,2,2019-01-09,18:25,4,4,4.0,小雨
372,222,2,2019-01-09,18:30,4,4,4.0,小雨
466,223,2,2019-01-09,18:35,4,4,4.0,小雨
287,224,2,2019-01-09,18:40,4,4,4.0,小雨
356,225,2,2019-01-09,18:45,4,4,4.0,小雨
305,226,2,2019-01-09,18:50,4,4,4.0,小雨
237,227,2,2019-01-09,18:55,4,4,4.0,小雨
327,228,2,2019-01-09,19:0,4,4,4.0,小雨
382,229,2,2019-01-09,19:5,4,4,4.0,小雨
291,230,2,2019-01-09,19:10,4,4,4.0,小雨
221,231,2,2019-01-09,19:15,4,4,4.0,小雨
232,232,2,2019-01-09,19:20,4,4,4.0,小雨
197,233,2,2019-01-09,19:25,4,4,4.0,小雨
208,234,2,2019-01-09,19:30,4,4,4.0,小雨
267,235,2,2019-01-09,19:35,4,4,4.0,小雨
195,236,2,2019-01-09,19:40,4,4,4.0,小雨
170,237,2,2019-01-09,19:45,4,4,4.0,小雨
181,238,2,2019-01-09,19:50,4,4,4.0,小雨
173,239,2,2019-01-09,19:55,4,4,4.0,小雨
182,240,2,2019-01-09,20:0,4,4,4.0,小雨
157,241,2,2019-01-09,20:5,4,4,4.0,小雨
154,242,2,2019-01-09,20:10,4,4,4.0,小雨
170,243,2,2019-01-09,20:15,4,4,4.0,小雨
216,244,2,2019-01-09,20:20,4,4,4.0,小雨
143,245,2,2019-01-09,20:25,4,4,4.0,小雨
167,246,2,2019-01-09,20:30,4,4,4.0,小雨
142,247,2,2019-01-09,20:35,4,4,4.0,小雨
163,248,2,2019-01-09,20:40,4,4,4.0,小雨
169,249,2,2019-01-09,20:45,4,4,4.0,小雨
137,250,2,2019-01-09,20:50,4,4,4.0,小雨
164,251,2,2019-01-09,20:55,4,4,4.0,小雨
114,252,2,2019-01-09,21:0,4,4,4.0,小雨
146,253,2,2019-01-09,21:5,4,4,4.0,小雨
151,254,2,2019-01-09,21:10,4,4,4.0,小雨
168,255,2,2019-01-09,21:15,4,4,4.0,小雨
160,256,2,2019-01-09,21:20,4,4,4.0,小雨
139,257,2,2019-01-09,21:25,4,4,4.0,小雨
84,258,2,2019-01-09,21:30,4,4,4.0,小雨
156,259,2,2019-01-09,21:35,4,4,4.0,小雨
118,260,2,2019-01-09,21:40,4,4,4.0,小雨
76,261,2,2019-01-09,21:45,4,4,4.0,小雨
112,262,2,2019-01-09,21:50,4,4,4.0,小雨
88,263,2,2019-01-09,21:55,4,4,4.0,小雨
82,264,2,2019-01-09,22:0,4,4,4.0,小雨
82,265,2,2019-01-09,22:5,4,4,4.0,小雨
85,266,2,2019-01-09,22:10,4,4,4.0,小雨
64,267,2,2019-01-09,22:15,4,4,4.0,小雨
79,268,2,2019-01-09,22:20,4,4,4.0,小雨
73,269,2,2019-01-09,22:25,4,4,4.0,小雨
44,270,2,2019-01-09,22:30,4,4,4.0,小雨
54,271,2,2019-01-09,22:35,4,4,4.0,小雨
45,272,2,2019-01-09,22:40,4,4,4.0,小雨
41,273,2,2019-01-09,22:45,4,4,4.0,小雨
19,274,2,2019-01-09,22:50,4,4,4.0,小雨
42,275,2,2019-01-09,22:55,4,4,4.0,小雨
25,276,2,2019-01-09,23:0,4,4,4.0,小雨
16,277,2,2019-01-09,23:5,4,4,4.0,小雨
31,278,2,2019-01-09,23:10,4,4,4.0,小雨
7,279,2,2019-01-09,23:15,4,4,4.0,小雨
40,280,2,2019-01-09,23:20,4,4,4.0,小雨
3,281,2,2019-01-09,23:25,4,4,4.0,小雨
15,282,2,2019-01-09,23:30,4,4,4.0,小雨
1,283,2,2019-01-09,23:35,4,4,4.0,小雨
7,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
1,2,2,2019-01-10,0:10,7,5,6.0,小雨
1,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
1,12,2,2019-01-10,1:0,7,5,6.0,小雨
1,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
1,15,2,2019-01-10,1:15,7,5,6.0,小雨
3,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
1,27,2,2019-01-10,2:15,7,5,6.0,小雨
1,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
2,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
1,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
0,68,2,2019-01-10,5:40,7,5,6.0,小雨
0,69,2,2019-01-10,5:45,7,5,6.0,小雨
4,70,2,2019-01-10,5:50,7,5,6.0,小雨
6,71,2,2019-01-10,5:55,7,5,6.0,小雨
9,72,2,2019-01-10,6:0,7,5,6.0,小雨
18,73,2,2019-01-10,6:5,7,5,6.0,小雨
5,74,2,2019-01-10,6:10,7,5,6.0,小雨
13,75,2,2019-01-10,6:15,7,5,6.0,小雨
15,76,2,2019-01-10,6:20,7,5,6.0,小雨
21,77,2,2019-01-10,6:25,7,5,6.0,小雨
27,78,2,2019-01-10,6:30,7,5,6.0,小雨
41,79,2,2019-01-10,6:35,7,5,6.0,小雨
37,80,2,2019-01-10,6:40,7,5,6.0,小雨
61,81,2,2019-01-10,6:45,7,5,6.0,小雨
74,82,2,2019-01-10,6:50,7,5,6.0,小雨
80,83,2,2019-01-10,6:55,7,5,6.0,小雨
78,84,2,2019-01-10,7:0,7,5,6.0,小雨
115,85,2,2019-01-10,7:5,7,5,6.0,小雨
137,86,2,2019-01-10,7:10,7,5,6.0,小雨
129,87,2,2019-01-10,7:15,7,5,6.0,小雨
139,88,2,2019-01-10,7:20,7,5,6.0,小雨
210,89,2,2019-01-10,7:25,7,5,6.0,小雨
224,90,2,2019-01-10,7:30,7,5,6.0,小雨
294,91,2,2019-01-10,7:35,7,5,6.0,小雨
291,92,2,2019-01-10,7:40,7,5,6.0,小雨
340,93,2,2019-01-10,7:45,7,5,6.0,小雨
376,94,2,2019-01-10,7:50,7,5,6.0,小雨
443,95,2,2019-01-10,7:55,7,5,6.0,小雨
592,96,2,2019-01-10,8:0,7,5,6.0,小雨
453,97,2,2019-01-10,8:5,7,5,6.0,小雨
763,98,2,2019-01-10,8:10,7,5,6.0,小雨
701,99,2,2019-01-10,8:15,7,5,6.0,小雨
475,100,2,2019-01-10,8:20,7,5,6.0,小雨
491,101,2,2019-01-10,8:25,7,5,6.0,小雨
647,102,2,2019-01-10,8:30,7,5,6.0,小雨
596,103,2,2019-01-10,8:35,7,5,6.0,小雨
682,104,2,2019-01-10,8:40,7,5,6.0,小雨
578,105,2,2019-01-10,8:45,7,5,6.0,小雨
531,106,2,2019-01-10,8:50,7,5,6.0,小雨
412,107,2,2019-01-10,8:55,7,5,6.0,小雨
414,108,2,2019-01-10,9:0,7,5,6.0,小雨
491,109,2,2019-01-10,9:5,7,5,6.0,小雨
407,110,2,2019-01-10,9:10,7,5,6.0,小雨
460,111,2,2019-01-10,9:15,7,5,6.0,小雨
363,112,2,2019-01-10,9:20,7,5,6.0,小雨
307,113,2,2019-01-10,9:25,7,5,6.0,小雨
283,114,2,2019-01-10,9:30,7,5,6.0,小雨
265,115,2,2019-01-10,9:35,7,5,6.0,小雨
224,116,2,2019-01-10,9:40,7,5,6.0,小雨
224,117,2,2019-01-10,9:45,7,5,6.0,小雨
220,118,2,2019-01-10,9:50,7,5,6.0,小雨
194,119,2,2019-01-10,9:55,7,5,6.0,小雨
197,120,2,2019-01-10,10:0,7,5,6.0,小雨
183,121,2,2019-01-10,10:5,7,5,6.0,小雨
138,122,2,2019-01-10,10:10,7,5,6.0,小雨
156,123,2,2019-01-10,10:15,7,5,6.0,小雨
152,124,2,2019-01-10,10:20,7,5,6.0,小雨
126,125,2,2019-01-10,10:25,7,5,6.0,小雨
120,126,2,2019-01-10,10:30,7,5,6.0,小雨
109,127,2,2019-01-10,10:35,7,5,6.0,小雨
112,128,2,2019-01-10,10:40,7,5,6.0,小雨
139,129,2,2019-01-10,10:45,7,5,6.0,小雨
103,130,2,2019-01-10,10:50,7,5,6.0,小雨
112,131,2,2019-01-10,10:55,7,5,6.0,小雨
89,132,2,2019-01-10,11:0,7,5,6.0,小雨
116,133,2,2019-01-10,11:5,7,5,6.0,小雨
62,134,2,2019-01-10,11:10,7,5,6.0,小雨
132,135,2,2019-01-10,11:15,7,5,6.0,小雨
110,136,2,2019-01-10,11:20,7,5,6.0,小雨
101,137,2,2019-01-10,11:25,7,5,6.0,小雨
76,138,2,2019-01-10,11:30,7,5,6.0,小雨
127,139,2,2019-01-10,11:35,7,5,6.0,小雨
116,140,2,2019-01-10,11:40,7,5,6.0,小雨
94,141,2,2019-01-10,11:45,7,5,6.0,小雨
94,142,2,2019-01-10,11:50,7,5,6.0,小雨
94,143,2,2019-01-10,11:55,7,5,6.0,小雨
89,144,2,2019-01-10,12:0,7,5,6.0,小雨
119,145,2,2019-01-10,12:5,7,5,6.0,小雨
103,146,2,2019-01-10,12:10,7,5,6.0,小雨
124,147,2,2019-01-10,12:15,7,5,6.0,小雨
108,148,2,2019-01-10,12:20,7,5,6.0,小雨
115,149,2,2019-01-10,12:25,7,5,6.0,小雨
125,150,2,2019-01-10,12:30,7,5,6.0,小雨
99,151,2,2019-01-10,12:35,7,5,6.0,小雨
107,152,2,2019-01-10,12:40,7,5,6.0,小雨
120,153,2,2019-01-10,12:45,7,5,6.0,小雨
139,154,2,2019-01-10,12:50,7,5,6.0,小雨
123,155,2,2019-01-10,12:55,7,5,6.0,小雨
110,156,2,2019-01-10,13:0,7,5,6.0,小雨
115,157,2,2019-01-10,13:5,7,5,6.0,小雨
137,158,2,2019-01-10,13:10,7,5,6.0,小雨
131,159,2,2019-01-10,13:15,7,5,6.0,小雨
114,160,2,2019-01-10,13:20,7,5,6.0,小雨
113,161,2,2019-01-10,13:25,7,5,6.0,小雨
117,162,2,2019-01-10,13:30,7,5,6.0,小雨
96,163,2,2019-01-10,13:35,7,5,6.0,小雨
126,164,2,2019-01-10,13:40,7,5,6.0,小雨
158,165,2,2019-01-10,13:45,7,5,6.0,小雨
137,166,2,2019-01-10,13:50,7,5,6.0,小雨
99,167,2,2019-01-10,13:55,7,5,6.0,小雨
116,168,2,2019-01-10,14:0,7,5,6.0,小雨
124,169,2,2019-01-10,14:5,7,5,6.0,小雨
100,170,2,2019-01-10,14:10,7,5,6.0,小雨
134,171,2,2019-01-10,14:15,7,5,6.0,小雨
92,172,2,2019-01-10,14:20,7,5,6.0,小雨
117,173,2,2019-01-10,14:25,7,5,6.0,小雨
133,174,2,2019-01-10,14:30,7,5,6.0,小雨
114,175,2,2019-01-10,14:35,7,5,6.0,小雨
117,176,2,2019-01-10,14:40,7,5,6.0,小雨
111,177,2,2019-01-10,14:45,7,5,6.0,小雨
109,178,2,2019-01-10,14:50,7,5,6.0,小雨
111,179,2,2019-01-10,14:55,7,5,6.0,小雨
113,180,2,2019-01-10,15:0,7,5,6.0,小雨
107,181,2,2019-01-10,15:5,7,5,6.0,小雨
92,182,2,2019-01-10,15:10,7,5,6.0,小雨
112,183,2,2019-01-10,15:15,7,5,6.0,小雨
126,184,2,2019-01-10,15:20,7,5,6.0,小雨
107,185,2,2019-01-10,15:25,7,5,6.0,小雨
110,186,2,2019-01-10,15:30,7,5,6.0,小雨
106,187,2,2019-01-10,15:35,7,5,6.0,小雨
134,188,2,2019-01-10,15:40,7,5,6.0,小雨
123,189,2,2019-01-10,15:45,7,5,6.0,小雨
127,190,2,2019-01-10,15:50,7,5,6.0,小雨
116,191,2,2019-01-10,15:55,7,5,6.0,小雨
142,192,2,2019-01-10,16:0,7,5,6.0,小雨
137,193,2,2019-01-10,16:5,7,5,6.0,小雨
123,194,2,2019-01-10,16:10,7,5,6.0,小雨
151,195,2,2019-01-10,16:15,7,5,6.0,小雨
137,196,2,2019-01-10,16:20,7,5,6.0,小雨
179,197,2,2019-01-10,16:25,7,5,6.0,小雨
137,198,2,2019-01-10,16:30,7,5,6.0,小雨
160,199,2,2019-01-10,16:35,7,5,6.0,小雨
139,200,2,2019-01-10,16:40,7,5,6.0,小雨
135,201,2,2019-01-10,16:45,7,5,6.0,小雨
164,202,2,2019-01-10,16:50,7,5,6.0,小雨
149,203,2,2019-01-10,16:55,7,5,6.0,小雨
166,204,2,2019-01-10,17:0,7,5,6.0,小雨
201,205,2,2019-01-10,17:5,7,5,6.0,小雨
257,206,2,2019-01-10,17:10,7,5,6.0,小雨
243,207,2,2019-01-10,17:15,7,5,6.0,小雨
285,208,2,2019-01-10,17:20,7,5,6.0,小雨
283,209,2,2019-01-10,17:25,7,5,6.0,小雨
351,210,2,2019-01-10,17:30,7,5,6.0,小雨
299,211,2,2019-01-10,17:35,7,5,6.0,小雨
362,212,2,2019-01-10,17:40,7,5,6.0,小雨
399,213,2,2019-01-10,17:45,7,5,6.0,小雨
497,214,2,2019-01-10,17:50,7,5,6.0,小雨
418,215,2,2019-01-10,17:55,7,5,6.0,小雨
433,216,2,2019-01-10,18:0,7,5,6.0,小雨
357,217,2,2019-01-10,18:5,7,5,6.0,小雨
478,218,2,2019-01-10,18:10,7,5,6.0,小雨
391,219,2,2019-01-10,18:15,7,5,6.0,小雨
462,220,2,2019-01-10,18:20,7,5,6.0,小雨
432,221,2,2019-01-10,18:25,7,5,6.0,小雨
357,222,2,2019-01-10,18:30,7,5,6.0,小雨
391,223,2,2019-01-10,18:35,7,5,6.0,小雨
273,224,2,2019-01-10,18:40,7,5,6.0,小雨
