Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
36,162,1,2019-01-08,13:30,6,4,5.0,阴
49,163,1,2019-01-08,13:35,6,4,5.0,阴
42,164,1,2019-01-08,13:40,6,4,5.0,阴
28,165,1,2019-01-08,13:45,6,4,5.0,阴
31,166,1,2019-01-08,13:50,6,4,5.0,阴
27,167,1,2019-01-08,13:55,6,4,5.0,阴
36,168,1,2019-01-08,14:0,6,4,5.0,阴
30,169,1,2019-01-08,14:5,6,4,5.0,阴
44,170,1,2019-01-08,14:10,6,4,5.0,阴
46,171,1,2019-01-08,14:15,6,4,5.0,阴
37,172,1,2019-01-08,14:20,6,4,5.0,阴
29,173,1,2019-01-08,14:25,6,4,5.0,阴
43,174,1,2019-01-08,14:30,6,4,5.0,阴
40,175,1,2019-01-08,14:35,6,4,5.0,阴
30,176,1,2019-01-08,14:40,6,4,5.0,阴
48,177,1,2019-01-08,14:45,6,4,5.0,阴
35,178,1,2019-01-08,14:50,6,4,5.0,阴
43,179,1,2019-01-08,14:55,6,4,5.0,阴
38,180,1,2019-01-08,15:0,6,4,5.0,阴
58,181,1,2019-01-08,15:5,6,4,5.0,阴
37,182,1,2019-01-08,15:10,6,4,5.0,阴
29,183,1,2019-01-08,15:15,6,4,5.0,阴
41,184,1,2019-01-08,15:20,6,4,5.0,阴
65,185,1,2019-01-08,15:25,6,4,5.0,阴
37,186,1,2019-01-08,15:30,6,4,5.0,阴
38,187,1,2019-01-08,15:35,6,4,5.0,阴
27,188,1,2019-01-08,15:40,6,4,5.0,阴
63,189,1,2019-01-08,15:45,6,4,5.0,阴
39,190,1,2019-01-08,15:50,6,4,5.0,阴
29,191,1,2019-01-08,15:55,6,4,5.0,阴
45,192,1,2019-01-08,16:0,6,4,5.0,阴
47,193,1,2019-01-08,16:5,6,4,5.0,阴
49,194,1,2019-01-08,16:10,6,4,5.0,阴
58,195,1,2019-01-08,16:15,6,4,5.0,阴
66,196,1,2019-01-08,16:20,6,4,5.0,阴
63,197,1,2019-01-08,16:25,6,4,5.0,阴
41,198,1,2019-01-08,16:30,6,4,5.0,阴
63,199,1,2019-01-08,16:35,6,4,5.0,阴
48,200,1,2019-01-08,16:40,6,4,5.0,阴
58,201,1,2019-01-08,16:45,6,4,5.0,阴
63,202,1,2019-01-08,16:50,6,4,5.0,阴
77,203,1,2019-01-08,16:55,6,4,5.0,阴
70,204,1,2019-01-08,17:0,6,4,5.0,阴
66,205,1,2019-01-08,17:5,6,4,5.0,阴
80,206,1,2019-01-08,17:10,6,4,5.0,阴
69,207,1,2019-01-08,17:15,6,4,5.0,阴
105,208,1,2019-01-08,17:20,6,4,5.0,阴
122,209,1,2019-01-08,17:25,6,4,5.0,阴
123,210,1,2019-01-08,17:30,6,4,5.0,阴
117,211,1,2019-01-08,17:35,6,4,5.0,阴
115,212,1,2019-01-08,17:40,6,4,5.0,阴
103,213,1,2019-01-08,17:45,6,4,5.0,阴
95,214,1,2019-01-08,17:50,6,4,5.0,阴
132,215,1,2019-01-08,17:55,6,4,5.0,阴
139,216,1,2019-01-08,18:0,6,4,5.0,阴
138,217,1,2019-01-08,18:5,6,4,5.0,阴
118,218,1,2019-01-08,18:10,6,4,5.0,阴
97,219,1,2019-01-08,18:15,6,4,5.0,阴
81,220,1,2019-01-08,18:20,6,4,5.0,阴
103,221,1,2019-01-08,18:25,6,4,5.0,阴
103,222,1,2019-01-08,18:30,6,4,5.0,阴
59,223,1,2019-01-08,18:35,6,4,5.0,阴
101,224,1,2019-01-08,18:40,6,4,5.0,阴
133,225,1,2019-01-08,18:45,6,4,5.0,阴
63,226,1,2019-01-08,18:50,6,4,5.0,阴
63,227,1,2019-01-08,18:55,6,4,5.0,阴
56,228,1,2019-01-08,19:0,6,4,5.0,阴
59,229,1,2019-01-08,19:5,6,4,5.0,阴
93,230,1,2019-01-08,19:10,6,4,5.0,阴
35,231,1,2019-01-08,19:15,6,4,5.0,阴
61,232,1,2019-01-08,19:20,6,4,5.0,阴
38,233,1,2019-01-08,19:25,6,4,5.0,阴
49,234,1,2019-01-08,19:30,6,4,5.0,阴
57,235,1,2019-01-08,19:35,6,4,5.0,阴
48,236,1,2019-01-08,19:40,6,4,5.0,阴
45,237,1,2019-01-08,19:45,6,4,5.0,阴
60,238,1,2019-01-08,19:50,6,4,5.0,阴
46,239,1,2019-01-08,19:55,6,4,5.0,阴
39,240,1,2019-01-08,20:0,6,4,5.0,阴
47,241,1,2019-01-08,20:5,6,4,5.0,阴
39,242,1,2019-01-08,20:10,6,4,5.0,阴
49,243,1,2019-01-08,20:15,6,4,5.0,阴
54,244,1,2019-01-08,20:20,6,4,5.0,阴
47,245,1,2019-01-08,20:25,6,4,5.0,阴
85,246,1,2019-01-08,20:30,6,4,5.0,阴
46,247,1,2019-01-08,20:35,6,4,5.0,阴
58,248,1,2019-01-08,20:40,6,4,5.0,阴
58,249,1,2019-01-08,20:45,6,4,5.0,阴
67,250,1,2019-01-08,20:50,6,4,5.0,阴
64,251,1,2019-01-08,20:55,6,4,5.0,阴
38,252,1,2019-01-08,21:0,6,4,5.0,阴
45,253,1,2019-01-08,21:5,6,4,5.0,阴
37,254,1,2019-01-08,21:10,6,4,5.0,阴
37,255,1,2019-01-08,21:15,6,4,5.0,阴
27,256,1,2019-01-08,21:20,6,4,5.0,阴
27,257,1,2019-01-08,21:25,6,4,5.0,阴
19,258,1,2019-01-08,21:30,6,4,5.0,阴
44,259,1,2019-01-08,21:35,6,4,5.0,阴
39,260,1,2019-01-08,21:40,6,4,5.0,阴
37,261,1,2019-01-08,21:45,6,4,5.0,阴
25,262,1,2019-01-08,21:50,6,4,5.0,阴
25,263,1,2019-01-08,21:55,6,4,5.0,阴
27,264,1,2019-01-08,22:0,6,4,5.0,阴
31,265,1,2019-01-08,22:5,6,4,5.0,阴
30,266,1,2019-01-08,22:10,6,4,5.0,阴
19,267,1,2019-01-08,22:15,6,4,5.0,阴
32,268,1,2019-01-08,22:20,6,4,5.0,阴
20,269,1,2019-01-08,22:25,6,4,5.0,阴
22,270,1,2019-01-08,22:30,6,4,5.0,阴
15,271,1,2019-01-08,22:35,6,4,5.0,阴
13,272,1,2019-01-08,22:40,6,4,5.0,阴
15,273,1,2019-01-08,22:45,6,4,5.0,阴
19,274,1,2019-01-08,22:50,6,4,5.0,阴
17,275,1,2019-01-08,22:55,6,4,5.0,阴
10,276,1,2019-01-08,23:0,6,4,5.0,阴
5,277,1,2019-01-08,23:5,6,4,5.0,阴
7,278,1,2019-01-08,23:10,6,4,5.0,阴
9,279,1,2019-01-08,23:15,6,4,5.0,阴
6,280,1,2019-01-08,23:20,6,4,5.0,阴
14,281,1,2019-01-08,23:25,6,4,5.0,阴
1,282,1,2019-01-08,23:30,6,4,5.0,阴
13,283,1,2019-01-08,23:35,6,4,5.0,阴
1,284,1,2019-01-08,23:40,6,4,5.0,阴
8,285,1,2019-01-08,23:45,6,4,5.0,阴
1,286,1,2019-01-08,23:50,6,4,5.0,阴
2,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
2,67,2,2019-01-09,5:35,4,4,4.0,小雨
3,68,2,2019-01-09,5:40,4,4,4.0,小雨
7,69,2,2019-01-09,5:45,4,4,4.0,小雨
5,70,2,2019-01-09,5:50,4,4,4.0,小雨
10,71,2,2019-01-09,5:55,4,4,4.0,小雨
9,72,2,2019-01-09,6:0,4,4,4.0,小雨
11,73,2,2019-01-09,6:5,4,4,4.0,小雨
7,74,2,2019-01-09,6:10,4,4,4.0,小雨
13,75,2,2019-01-09,6:15,4,4,4.0,小雨
23,76,2,2019-01-09,6:20,4,4,4.0,小雨
30,77,2,2019-01-09,6:25,4,4,4.0,小雨
21,78,2,2019-01-09,6:30,4,4,4.0,小雨
42,79,2,2019-01-09,6:35,4,4,4.0,小雨
45,80,2,2019-01-09,6:40,4,4,4.0,小雨
44,81,2,2019-01-09,6:45,4,4,4.0,小雨
74,82,2,2019-01-09,6:50,4,4,4.0,小雨
58,83,2,2019-01-09,6:55,4,4,4.0,小雨
73,84,2,2019-01-09,7:0,4,4,4.0,小雨
61,85,2,2019-01-09,7:5,4,4,4.0,小雨
57,86,2,2019-01-09,7:10,4,4,4.0,小雨
93,87,2,2019-01-09,7:15,4,4,4.0,小雨
93,88,2,2019-01-09,7:20,4,4,4.0,小雨
134,89,2,2019-01-09,7:25,4,4,4.0,小雨
153,90,2,2019-01-09,7:30,4,4,4.0,小雨
136,91,2,2019-01-09,7:35,4,4,4.0,小雨
137,92,2,2019-01-09,7:40,4,4,4.0,小雨
162,93,2,2019-01-09,7:45,4,4,4.0,小雨
186,94,2,2019-01-09,7:50,4,4,4.0,小雨
187,95,2,2019-01-09,7:55,4,4,4.0,小雨
188,96,2,2019-01-09,8:0,4,4,4.0,小雨
188,97,2,2019-01-09,8:5,4,4,4.0,小雨
155,98,2,2019-01-09,8:10,4,4,4.0,小雨
138,99,2,2019-01-09,8:15,4,4,4.0,小雨
137,100,2,2019-01-09,8:20,4,4,4.0,小雨
151,101,2,2019-01-09,8:25,4,4,4.0,小雨
137,102,2,2019-01-09,8:30,4,4,4.0,小雨
104,103,2,2019-01-09,8:35,4,4,4.0,小雨
101,104,2,2019-01-09,8:40,4,4,4.0,小雨
73,105,2,2019-01-09,8:45,4,4,4.0,小雨
71,106,2,2019-01-09,8:50,4,4,4.0,小雨
62,107,2,2019-01-09,8:55,4,4,4.0,小雨
55,108,2,2019-01-09,9:0,4,4,4.0,小雨
73,109,2,2019-01-09,9:5,4,4,4.0,小雨
58,110,2,2019-01-09,9:10,4,4,4.0,小雨
54,111,2,2019-01-09,9:15,4,4,4.0,小雨
50,112,2,2019-01-09,9:20,4,4,4.0,小雨
48,113,2,2019-01-09,9:25,4,4,4.0,小雨
58,114,2,2019-01-09,9:30,4,4,4.0,小雨
32,115,2,2019-01-09,9:35,4,4,4.0,小雨
54,116,2,2019-01-09,9:40,4,4,4.0,小雨
46,117,2,2019-01-09,9:45,4,4,4.0,小雨
43,118,2,2019-01-09,9:50,4,4,4.0,小雨
37,119,2,2019-01-09,9:55,4,4,4.0,小雨
42,120,2,2019-01-09,10:0,4,4,4.0,小雨
31,121,2,2019-01-09,10:5,4,4,4.0,小雨
48,122,2,2019-01-09,10:10,4,4,4.0,小雨
48,123,2,2019-01-09,10:15,4,4,4.0,小雨
26,124,2,2019-01-09,10:20,4,4,4.0,小雨
28,125,2,2019-01-09,10:25,4,4,4.0,小雨
35,126,2,2019-01-09,10:30,4,4,4.0,小雨
50,127,2,2019-01-09,10:35,4,4,4.0,小雨
37,128,2,2019-01-09,10:40,4,4,4.0,小雨
17,129,2,2019-01-09,10:45,4,4,4.0,小雨
30,130,2,2019-01-09,10:50,4,4,4.0,小雨
36,131,2,2019-01-09,10:55,4,4,4.0,小雨
36,132,2,2019-01-09,11:0,4,4,4.0,小雨
48,133,2,2019-01-09,11:5,4,4,4.0,小雨
26,134,2,2019-01-09,11:10,4,4,4.0,小雨
24,135,2,2019-01-09,11:15,4,4,4.0,小雨
35,136,2,2019-01-09,11:20,4,4,4.0,小雨
44,137,2,2019-01-09,11:25,4,4,4.0,小雨
25,138,2,2019-01-09,11:30,4,4,4.0,小雨
42,139,2,2019-01-09,11:35,4,4,4.0,小雨
49,140,2,2019-01-09,11:40,4,4,4.0,小雨
29,141,2,2019-01-09,11:45,4,4,4.0,小雨
43,142,2,2019-01-09,11:50,4,4,4.0,小雨
31,143,2,2019-01-09,11:55,4,4,4.0,小雨
29,144,2,2019-01-09,12:0,4,4,4.0,小雨
37,145,2,2019-01-09,12:5,4,4,4.0,小雨
47,146,2,2019-01-09,12:10,4,4,4.0,小雨
29,147,2,2019-01-09,12:15,4,4,4.0,小雨
36,148,2,2019-01-09,12:20,4,4,4.0,小雨
26,149,2,2019-01-09,12:25,4,4,4.0,小雨
34,150,2,2019-01-09,12:30,4,4,4.0,小雨
32,151,2,2019-01-09,12:35,4,4,4.0,小雨
47,152,2,2019-01-09,12:40,4,4,4.0,小雨
30,153,2,2019-01-09,12:45,4,4,4.0,小雨
37,154,2,2019-01-09,12:50,4,4,4.0,小雨
35,155,2,2019-01-09,12:55,4,4,4.0,小雨
30,156,2,2019-01-09,13:0,4,4,4.0,小雨
29,157,2,2019-01-09,13:5,4,4,4.0,小雨
26,158,2,2019-01-09,13:10,4,4,4.0,小雨
23,159,2,2019-01-09,13:15,4,4,4.0,小雨
37,160,2,2019-01-09,13:20,4,4,4.0,小雨
36,161,2,2019-01-09,13:25,4,4,4.0,小雨
36,162,2,2019-01-09,13:30,4,4,4.0,小雨
33,163,2,2019-01-09,13:35,4,4,4.0,小雨
38,164,2,2019-01-09,13:40,4,4,4.0,小雨
27,165,2,2019-01-09,13:45,4,4,4.0,小雨
22,166,2,2019-01-09,13:50,4,4,4.0,小雨
41,167,2,2019-01-09,13:55,4,4,4.0,小雨
39,168,2,2019-01-09,14:0,4,4,4.0,小雨
39,169,2,2019-01-09,14:5,4,4,4.0,小雨
33,170,2,2019-01-09,14:10,4,4,4.0,小雨
39,171,2,2019-01-09,14:15,4,4,4.0,小雨
46,172,2,2019-01-09,14:20,4,4,4.0,小雨
35,173,2,2019-01-09,14:25,4,4,4.0,小雨
29,174,2,2019-01-09,14:30,4,4,4.0,小雨
28,175,2,2019-01-09,14:35,4,4,4.0,小雨
39,176,2,2019-01-09,14:40,4,4,4.0,小雨
28,177,2,2019-01-09,14:45,4,4,4.0,小雨
44,178,2,2019-01-09,14:50,4,4,4.0,小雨
20,179,2,2019-01-09,14:55,4,4,4.0,小雨
29,180,2,2019-01-09,15:0,4,4,4.0,小雨
49,181,2,2019-01-09,15:5,4,4,4.0,小雨
37,182,2,2019-01-09,15:10,4,4,4.0,小雨
38,183,2,2019-01-09,15:15,4,4,4.0,小雨
27,184,2,2019-01-09,15:20,4,4,4.0,小雨
42,185,2,2019-01-09,15:25,4,4,4.0,小雨
52,186,2,2019-01-09,15:30,4,4,4.0,小雨
52,187,2,2019-01-09,15:35,4,4,4.0,小雨
19,188,2,2019-01-09,15:40,4,4,4.0,小雨
70,189,2,2019-01-09,15:45,4,4,4.0,小雨
25,190,2,2019-01-09,15:50,4,4,4.0,小雨
44,191,2,2019-01-09,15:55,4,4,4.0,小雨
45,192,2,2019-01-09,16:0,4,4,4.0,小雨
41,193,2,2019-01-09,16:5,4,4,4.0,小雨
50,194,2,2019-01-09,16:10,4,4,4.0,小雨
48,195,2,2019-01-09,16:15,4,4,4.0,小雨
45,196,2,2019-01-09,16:20,4,4,4.0,小雨
50,197,2,2019-01-09,16:25,4,4,4.0,小雨
35,198,2,2019-01-09,16:30,4,4,4.0,小雨
58,199,2,2019-01-09,16:35,4,4,4.0,小雨
44,200,2,2019-01-09,16:40,4,4,4.0,小雨
57,201,2,2019-01-09,16:45,4,4,4.0,小雨
57,202,2,2019-01-09,16:50,4,4,4.0,小雨
70,203,2,2019-01-09,16:55,4,4,4.0,小雨
94,204,2,2019-01-09,17:0,4,4,4.0,小雨
73,205,2,2019-01-09,17:5,4,4,4.0,小雨
92,206,2,2019-01-09,17:10,4,4,4.0,小雨
97,207,2,2019-01-09,17:15,4,4,4.0,小雨
101,208,2,2019-01-09,17:20,4,4,4.0,小雨
137,209,2,2019-01-09,17:25,4,4,4.0,小雨
89,210,2,2019-01-09,17:30,4,4,4.0,小雨
131,211,2,2019-01-09,17:35,4,4,4.0,小雨
102,212,2,2019-01-09,17:40,4,4,4.0,小雨
109,213,2,2019-01-09,17:45,4,4,4.0,小雨
100,214,2,2019-01-09,17:50,4,4,4.0,小雨
89,215,2,2019-01-09,17:55,4,4,4.0,小雨
111,216,2,2019-01-09,18:0,4,4,4.0,小雨
117,217,2,2019-01-09,18:5,4,4,4.0,小雨
134,218,2,2019-01-09,18:10,4,4,4.0,小雨
101,219,2,2019-01-09,18:15,4,4,4.0,小雨
86,220,2,2019-01-09,18:20,4,4,4.0,小雨
64,221,2,2019-01-09,18:25,4,4,4.0,小雨
129,222,2,2019-01-09,18:30,4,4,4.0,小雨
95,223,2,2019-01-09,18:35,4,4,4.0,小雨
123,224,2,2019-01-09,18:40,4,4,4.0,小雨
84,225,2,2019-01-09,18:45,4,4,4.0,小雨
70,226,2,2019-01-09,18:50,4,4,4.0,小雨
60,227,2,2019-01-09,18:55,4,4,4.0,小雨
50,228,2,2019-01-09,19:0,4,4,4.0,小雨
42,229,2,2019-01-09,19:5,4,4,4.0,小雨
57,230,2,2019-01-09,19:10,4,4,4.0,小雨
78,231,2,2019-01-09,19:15,4,4,4.0,小雨
56,232,2,2019-01-09,19:20,4,4,4.0,小雨
44,233,2,2019-01-09,19:25,4,4,4.0,小雨
40,234,2,2019-01-09,19:30,4,4,4.0,小雨
41,235,2,2019-01-09,19:35,4,4,4.0,小雨
35,236,2,2019-01-09,19:40,4,4,4.0,小雨
32,237,2,2019-01-09,19:45,4,4,4.0,小雨
78,238,2,2019-01-09,19:50,4,4,4.0,小雨
33,239,2,2019-01-09,19:55,4,4,4.0,小雨
44,240,2,2019-01-09,20:0,4,4,4.0,小雨
42,241,2,2019-01-09,20:5,4,4,4.0,小雨
33,242,2,2019-01-09,20:10,4,4,4.0,小雨
44,243,2,2019-01-09,20:15,4,4,4.0,小雨
50,244,2,2019-01-09,20:20,4,4,4.0,小雨
43,245,2,2019-01-09,20:25,4,4,4.0,小雨
51,246,2,2019-01-09,20:30,4,4,4.0,小雨
82,247,2,2019-01-09,20:35,4,4,4.0,小雨
12,248,2,2019-01-09,20:40,4,4,4.0,小雨
57,249,2,2019-01-09,20:45,4,4,4.0,小雨
49,250,2,2019-01-09,20:50,4,4,4.0,小雨
48,251,2,2019-01-09,20:55,4,4,4.0,小雨
41,252,2,2019-01-09,21:0,4,4,4.0,小雨
42,253,2,2019-01-09,21:5,4,4,4.0,小雨
47,254,2,2019-01-09,21:10,4,4,4.0,小雨
41,255,2,2019-01-09,21:15,4,4,4.0,小雨
49,256,2,2019-01-09,21:20,4,4,4.0,小雨
40,257,2,2019-01-09,21:25,4,4,4.0,小雨
23,258,2,2019-01-09,21:30,4,4,4.0,小雨
35,259,2,2019-01-09,21:35,4,4,4.0,小雨
46,260,2,2019-01-09,21:40,4,4,4.0,小雨
43,261,2,2019-01-09,21:45,4,4,4.0,小雨
34,262,2,2019-01-09,21:50,4,4,4.0,小雨
32,263,2,2019-01-09,21:55,4,4,4.0,小雨
37,264,2,2019-01-09,22:0,4,4,4.0,小雨
18,265,2,2019-01-09,22:5,4,4,4.0,小雨
24,266,2,2019-01-09,22:10,4,4,4.0,小雨
23,267,2,2019-01-09,22:15,4,4,4.0,小雨
22,268,2,2019-01-09,22:20,4,4,4.0,小雨
29,269,2,2019-01-09,22:25,4,4,4.0,小雨
12,270,2,2019-01-09,22:30,4,4,4.0,小雨
8,271,2,2019-01-09,22:35,4,4,4.0,小雨
25,272,2,2019-01-09,22:40,4,4,4.0,小雨
14,273,2,2019-01-09,22:45,4,4,4.0,小雨
13,274,2,2019-01-09,22:50,4,4,4.0,小雨
11,275,2,2019-01-09,22:55,4,4,4.0,小雨
3,276,2,2019-01-09,23:0,4,4,4.0,小雨
4,277,2,2019-01-09,23:5,4,4,4.0,小雨
11,278,2,2019-01-09,23:10,4,4,4.0,小雨
11,279,2,2019-01-09,23:15,4,4,4.0,小雨
1,280,2,2019-01-09,23:20,4,4,4.0,小雨
14,281,2,2019-01-09,23:25,4,4,4.0,小雨
0,282,2,2019-01-09,23:30,4,4,4.0,小雨
5,283,2,2019-01-09,23:35,4,4,4.0,小雨
0,284,2,2019-01-09,23:40,4,4,4.0,小雨
8,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
6,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
0,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
0,68,2,2019-01-10,5:40,7,5,6.0,小雨
9,69,2,2019-01-10,5:45,7,5,6.0,小雨
8,70,2,2019-01-10,5:50,7,5,6.0,小雨
