Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
36,165,1,2019-01-07,13:45,6,5,5.5,小雨
20,166,1,2019-01-07,13:50,6,5,5.5,小雨
25,167,1,2019-01-07,13:55,6,5,5.5,小雨
12,168,1,2019-01-07,14:0,6,5,5.5,小雨
30,169,1,2019-01-07,14:5,6,5,5.5,小雨
14,170,1,2019-01-07,14:10,6,5,5.5,小雨
24,171,1,2019-01-07,14:15,6,5,5.5,小雨
13,172,1,2019-01-07,14:20,6,5,5.5,小雨
32,173,1,2019-01-07,14:25,6,5,5.5,小雨
21,174,1,2019-01-07,14:30,6,5,5.5,小雨
24,175,1,2019-01-07,14:35,6,5,5.5,小雨
22,176,1,2019-01-07,14:40,6,5,5.5,小雨
8,177,1,2019-01-07,14:45,6,5,5.5,小雨
21,178,1,2019-01-07,14:50,6,5,5.5,小雨
16,179,1,2019-01-07,14:55,6,5,5.5,小雨
21,180,1,2019-01-07,15:0,6,5,5.5,小雨
12,181,1,2019-01-07,15:5,6,5,5.5,小雨
28,182,1,2019-01-07,15:10,6,5,5.5,小雨
18,183,1,2019-01-07,15:15,6,5,5.5,小雨
25,184,1,2019-01-07,15:20,6,5,5.5,小雨
42,185,1,2019-01-07,15:25,6,5,5.5,小雨
24,186,1,2019-01-07,15:30,6,5,5.5,小雨
34,187,1,2019-01-07,15:35,6,5,5.5,小雨
13,188,1,2019-01-07,15:40,6,5,5.5,小雨
40,189,1,2019-01-07,15:45,6,5,5.5,小雨
18,190,1,2019-01-07,15:50,6,5,5.5,小雨
29,191,1,2019-01-07,15:55,6,5,5.5,小雨
38,192,1,2019-01-07,16:0,6,5,5.5,小雨
28,193,1,2019-01-07,16:5,6,5,5.5,小雨
40,194,1,2019-01-07,16:10,6,5,5.5,小雨
20,195,1,2019-01-07,16:15,6,5,5.5,小雨
41,196,1,2019-01-07,16:20,6,5,5.5,小雨
10,197,1,2019-01-07,16:25,6,5,5.5,小雨
32,198,1,2019-01-07,16:30,6,5,5.5,小雨
18,199,1,2019-01-07,16:35,6,5,5.5,小雨
47,200,1,2019-01-07,16:40,6,5,5.5,小雨
35,201,1,2019-01-07,16:45,6,5,5.5,小雨
35,202,1,2019-01-07,16:50,6,5,5.5,小雨
61,203,1,2019-01-07,16:55,6,5,5.5,小雨
32,204,1,2019-01-07,17:0,6,5,5.5,小雨
81,205,1,2019-01-07,17:5,6,5,5.5,小雨
36,206,1,2019-01-07,17:10,6,5,5.5,小雨
94,207,1,2019-01-07,17:15,6,5,5.5,小雨
48,208,1,2019-01-07,17:20,6,5,5.5,小雨
73,209,1,2019-01-07,17:25,6,5,5.5,小雨
55,210,1,2019-01-07,17:30,6,5,5.5,小雨
26,211,1,2019-01-07,17:35,6,5,5.5,小雨
63,212,1,2019-01-07,17:40,6,5,5.5,小雨
89,213,1,2019-01-07,17:45,6,5,5.5,小雨
26,214,1,2019-01-07,17:50,6,5,5.5,小雨
106,215,1,2019-01-07,17:55,6,5,5.5,小雨
70,216,1,2019-01-07,18:0,6,5,5.5,小雨
79,217,1,2019-01-07,18:5,6,5,5.5,小雨
90,218,1,2019-01-07,18:10,6,5,5.5,小雨
40,219,1,2019-01-07,18:15,6,5,5.5,小雨
93,220,1,2019-01-07,18:20,6,5,5.5,小雨
112,221,1,2019-01-07,18:25,6,5,5.5,小雨
25,222,1,2019-01-07,18:30,6,5,5.5,小雨
111,223,1,2019-01-07,18:35,6,5,5.5,小雨
77,224,1,2019-01-07,18:40,6,5,5.5,小雨
80,225,1,2019-01-07,18:45,6,5,5.5,小雨
49,226,1,2019-01-07,18:50,6,5,5.5,小雨
94,227,1,2019-01-07,18:55,6,5,5.5,小雨
53,228,1,2019-01-07,19:0,6,5,5.5,小雨
46,229,1,2019-01-07,19:5,6,5,5.5,小雨
69,230,1,2019-01-07,19:10,6,5,5.5,小雨
19,231,1,2019-01-07,19:15,6,5,5.5,小雨
82,232,1,2019-01-07,19:20,6,5,5.5,小雨
61,233,1,2019-01-07,19:25,6,5,5.5,小雨
8,234,1,2019-01-07,19:30,6,5,5.5,小雨
59,235,1,2019-01-07,19:35,6,5,5.5,小雨
22,236,1,2019-01-07,19:40,6,5,5.5,小雨
61,237,1,2019-01-07,19:45,6,5,5.5,小雨
67,238,1,2019-01-07,19:50,6,5,5.5,小雨
21,239,1,2019-01-07,19:55,6,5,5.5,小雨
59,240,1,2019-01-07,20:0,6,5,5.5,小雨
21,241,1,2019-01-07,20:5,6,5,5.5,小雨
50,242,1,2019-01-07,20:10,6,5,5.5,小雨
0,243,1,2019-01-07,20:15,6,5,5.5,小雨
52,244,1,2019-01-07,20:20,6,5,5.5,小雨
6,245,1,2019-01-07,20:25,6,5,5.5,小雨
51,246,1,2019-01-07,20:30,6,5,5.5,小雨
5,247,1,2019-01-07,20:35,6,5,5.5,小雨
46,248,1,2019-01-07,20:40,6,5,5.5,小雨
28,249,1,2019-01-07,20:45,6,5,5.5,小雨
18,250,1,2019-01-07,20:50,6,5,5.5,小雨
50,251,1,2019-01-07,20:55,6,5,5.5,小雨
14,252,1,2019-01-07,21:0,6,5,5.5,小雨
50,253,1,2019-01-07,21:5,6,5,5.5,小雨
6,254,1,2019-01-07,21:10,6,5,5.5,小雨
51,255,1,2019-01-07,21:15,6,5,5.5,小雨
9,256,1,2019-01-07,21:20,6,5,5.5,小雨
58,257,1,2019-01-07,21:25,6,5,5.5,小雨
10,258,1,2019-01-07,21:30,6,5,5.5,小雨
46,259,1,2019-01-07,21:35,6,5,5.5,小雨
1,260,1,2019-01-07,21:40,6,5,5.5,小雨
43,261,1,2019-01-07,21:45,6,5,5.5,小雨
27,262,1,2019-01-07,21:50,6,5,5.5,小雨
29,263,1,2019-01-07,21:55,6,5,5.5,小雨
31,264,1,2019-01-07,22:0,6,5,5.5,小雨
7,265,1,2019-01-07,22:5,6,5,5.5,小雨
34,266,1,2019-01-07,22:10,6,5,5.5,小雨
5,267,1,2019-01-07,22:15,6,5,5.5,小雨
26,268,1,2019-01-07,22:20,6,5,5.5,小雨
6,269,1,2019-01-07,22:25,6,5,5.5,小雨
24,270,1,2019-01-07,22:30,6,5,5.5,小雨
37,271,1,2019-01-07,22:35,6,5,5.5,小雨
10,272,1,2019-01-07,22:40,6,5,5.5,小雨
40,273,1,2019-01-07,22:45,6,5,5.5,小雨
0,274,1,2019-01-07,22:50,6,5,5.5,小雨
26,275,1,2019-01-07,22:55,6,5,5.5,小雨
6,276,1,2019-01-07,23:0,6,5,5.5,小雨
3,277,1,2019-01-07,23:5,6,5,5.5,小雨
16,278,1,2019-01-07,23:10,6,5,5.5,小雨
3,279,1,2019-01-07,23:15,6,5,5.5,小雨
1,280,1,2019-01-07,23:20,6,5,5.5,小雨
7,281,1,2019-01-07,23:25,6,5,5.5,小雨
1,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
11,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
1,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
2,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
3,70,1,2019-01-08,5:50,6,4,5.0,阴
2,71,1,2019-01-08,5:55,6,4,5.0,阴
5,72,1,2019-01-08,6:0,6,4,5.0,阴
14,73,1,2019-01-08,6:5,6,4,5.0,阴
22,74,1,2019-01-08,6:10,6,4,5.0,阴
13,75,1,2019-01-08,6:15,6,4,5.0,阴
20,76,1,2019-01-08,6:20,6,4,5.0,阴
23,77,1,2019-01-08,6:25,6,4,5.0,阴
36,78,1,2019-01-08,6:30,6,4,5.0,阴
34,79,1,2019-01-08,6:35,6,4,5.0,阴
29,80,1,2019-01-08,6:40,6,4,5.0,阴
71,81,1,2019-01-08,6:45,6,4,5.0,阴
33,82,1,2019-01-08,6:50,6,4,5.0,阴
63,83,1,2019-01-08,6:55,6,4,5.0,阴
46,84,1,2019-01-08,7:0,6,4,5.0,阴
72,85,1,2019-01-08,7:5,6,4,5.0,阴
113,86,1,2019-01-08,7:10,6,4,5.0,阴
63,87,1,2019-01-08,7:15,6,4,5.0,阴
114,88,1,2019-01-08,7:20,6,4,5.0,阴
94,89,1,2019-01-08,7:25,6,4,5.0,阴
68,90,1,2019-01-08,7:30,6,4,5.0,阴
95,91,1,2019-01-08,7:35,6,4,5.0,阴
119,92,1,2019-01-08,7:40,6,4,5.0,阴
122,93,1,2019-01-08,7:45,6,4,5.0,阴
107,94,1,2019-01-08,7:50,6,4,5.0,阴
89,95,1,2019-01-08,7:55,6,4,5.0,阴
114,96,1,2019-01-08,8:0,6,4,5.0,阴
121,97,1,2019-01-08,8:5,6,4,5.0,阴
100,98,1,2019-01-08,8:10,6,4,5.0,阴
108,99,1,2019-01-08,8:15,6,4,5.0,阴
136,100,1,2019-01-08,8:20,6,4,5.0,阴
93,101,1,2019-01-08,8:25,6,4,5.0,阴
99,102,1,2019-01-08,8:30,6,4,5.0,阴
68,103,1,2019-01-08,8:35,6,4,5.0,阴
115,104,1,2019-01-08,8:40,6,4,5.0,阴
57,105,1,2019-01-08,8:45,6,4,5.0,阴
85,106,1,2019-01-08,8:50,6,4,5.0,阴
54,107,1,2019-01-08,8:55,6,4,5.0,阴
69,108,1,2019-01-08,9:0,6,4,5.0,阴
54,109,1,2019-01-08,9:5,6,4,5.0,阴
35,110,1,2019-01-08,9:10,6,4,5.0,阴
48,111,1,2019-01-08,9:15,6,4,5.0,阴
21,112,1,2019-01-08,9:20,6,4,5.0,阴
54,113,1,2019-01-08,9:25,6,4,5.0,阴
40,114,1,2019-01-08,9:30,6,4,5.0,阴
48,115,1,2019-01-08,9:35,6,4,5.0,阴
34,116,1,2019-01-08,9:40,6,4,5.0,阴
21,117,1,2019-01-08,9:45,6,4,5.0,阴
28,118,1,2019-01-08,9:50,6,4,5.0,阴
24,119,1,2019-01-08,9:55,6,4,5.0,阴
20,120,1,2019-01-08,10:0,6,4,5.0,阴
23,121,1,2019-01-08,10:5,6,4,5.0,阴
21,122,1,2019-01-08,10:10,6,4,5.0,阴
13,123,1,2019-01-08,10:15,6,4,5.0,阴
31,124,1,2019-01-08,10:20,6,4,5.0,阴
45,125,1,2019-01-08,10:25,6,4,5.0,阴
19,126,1,2019-01-08,10:30,6,4,5.0,阴
21,127,1,2019-01-08,10:35,6,4,5.0,阴
12,128,1,2019-01-08,10:40,6,4,5.0,阴
39,129,1,2019-01-08,10:45,6,4,5.0,阴
19,130,1,2019-01-08,10:50,6,4,5.0,阴
40,131,1,2019-01-08,10:55,6,4,5.0,阴
14,132,1,2019-01-08,11:0,6,4,5.0,阴
18,133,1,2019-01-08,11:5,6,4,5.0,阴
13,134,1,2019-01-08,11:10,6,4,5.0,阴
30,135,1,2019-01-08,11:15,6,4,5.0,阴
17,136,1,2019-01-08,11:20,6,4,5.0,阴
30,137,1,2019-01-08,11:25,6,4,5.0,阴
14,138,1,2019-01-08,11:30,6,4,5.0,阴
33,139,1,2019-01-08,11:35,6,4,5.0,阴
35,140,1,2019-01-08,11:40,6,4,5.0,阴
15,141,1,2019-01-08,11:45,6,4,5.0,阴
30,142,1,2019-01-08,11:50,6,4,5.0,阴
10,143,1,2019-01-08,11:55,6,4,5.0,阴
42,144,1,2019-01-08,12:0,6,4,5.0,阴
23,145,1,2019-01-08,12:5,6,4,5.0,阴
24,146,1,2019-01-08,12:10,6,4,5.0,阴
21,147,1,2019-01-08,12:15,6,4,5.0,阴
32,148,1,2019-01-08,12:20,6,4,5.0,阴
36,149,1,2019-01-08,12:25,6,4,5.0,阴
18,150,1,2019-01-08,12:30,6,4,5.0,阴
29,151,1,2019-01-08,12:35,6,4,5.0,阴
18,152,1,2019-01-08,12:40,6,4,5.0,阴
33,153,1,2019-01-08,12:45,6,4,5.0,阴
25,154,1,2019-01-08,12:50,6,4,5.0,阴
25,155,1,2019-01-08,12:55,6,4,5.0,阴
18,156,1,2019-01-08,13:0,6,4,5.0,阴
23,157,1,2019-01-08,13:5,6,4,5.0,阴
22,158,1,2019-01-08,13:10,6,4,5.0,阴
16,159,1,2019-01-08,13:15,6,4,5.0,阴
36,160,1,2019-01-08,13:20,6,4,5.0,阴
12,161,1,2019-01-08,13:25,6,4,5.0,阴
27,162,1,2019-01-08,13:30,6,4,5.0,阴
15,163,1,2019-01-08,13:35,6,4,5.0,阴
30,164,1,2019-01-08,13:40,6,4,5.0,阴
43,165,1,2019-01-08,13:45,6,4,5.0,阴
13,166,1,2019-01-08,13:50,6,4,5.0,阴
22,167,1,2019-01-08,13:55,6,4,5.0,阴
10,168,1,2019-01-08,14:0,6,4,5.0,阴
32,169,1,2019-01-08,14:5,6,4,5.0,阴
12,170,1,2019-01-08,14:10,6,4,5.0,阴
21,171,1,2019-01-08,14:15,6,4,5.0,阴
11,172,1,2019-01-08,14:20,6,4,5.0,阴
37,173,1,2019-01-08,14:25,6,4,5.0,阴
19,174,1,2019-01-08,14:30,6,4,5.0,阴
31,175,1,2019-01-08,14:35,6,4,5.0,阴
32,176,1,2019-01-08,14:40,6,4,5.0,阴
14,177,1,2019-01-08,14:45,6,4,5.0,阴
33,178,1,2019-01-08,14:50,6,4,5.0,阴
11,179,1,2019-01-08,14:55,6,4,5.0,阴
34,180,1,2019-01-08,15:0,6,4,5.0,阴
20,181,1,2019-01-08,15:5,6,4,5.0,阴
34,182,1,2019-01-08,15:10,6,4,5.0,阴
43,183,1,2019-01-08,15:15,6,4,5.0,阴
11,184,1,2019-01-08,15:20,6,4,5.0,阴
45,185,1,2019-01-08,15:25,6,4,5.0,阴
19,186,1,2019-01-08,15:30,6,4,5.0,阴
53,187,1,2019-01-08,15:35,6,4,5.0,阴
8,188,1,2019-01-08,15:40,6,4,5.0,阴
34,189,1,2019-01-08,15:45,6,4,5.0,阴
27,190,1,2019-01-08,15:50,6,4,5.0,阴
54,191,1,2019-01-08,15:55,6,4,5.0,阴
40,192,1,2019-01-08,16:0,6,4,5.0,阴
24,193,1,2019-01-08,16:5,6,4,5.0,阴
42,194,1,2019-01-08,16:10,6,4,5.0,阴
13,195,1,2019-01-08,16:15,6,4,5.0,阴
39,196,1,2019-01-08,16:20,6,4,5.0,阴
19,197,1,2019-01-08,16:25,6,4,5.0,阴
40,198,1,2019-01-08,16:30,6,4,5.0,阴
19,199,1,2019-01-08,16:35,6,4,5.0,阴
42,200,1,2019-01-08,16:40,6,4,5.0,阴
47,201,1,2019-01-08,16:45,6,4,5.0,阴
30,202,1,2019-01-08,16:50,6,4,5.0,阴
77,203,1,2019-01-08,16:55,6,4,5.0,阴
43,204,1,2019-01-08,17:0,6,4,5.0,阴
70,205,1,2019-01-08,17:5,6,4,5.0,阴
46,206,1,2019-01-08,17:10,6,4,5.0,阴
124,207,1,2019-01-08,17:15,6,4,5.0,阴
47,208,1,2019-01-08,17:20,6,4,5.0,阴
93,209,1,2019-01-08,17:25,6,4,5.0,阴
66,210,1,2019-01-08,17:30,6,4,5.0,阴
19,211,1,2019-01-08,17:35,6,4,5.0,阴
76,212,1,2019-01-08,17:40,6,4,5.0,阴
85,213,1,2019-01-08,17:45,6,4,5.0,阴
15,214,1,2019-01-08,17:50,6,4,5.0,阴
111,215,1,2019-01-08,17:55,6,4,5.0,阴
86,216,1,2019-01-08,18:0,6,4,5.0,阴
46,217,1,2019-01-08,18:5,6,4,5.0,阴
140,218,1,2019-01-08,18:10,6,4,5.0,阴
73,219,1,2019-01-08,18:15,6,4,5.0,阴
61,220,1,2019-01-08,18:20,6,4,5.0,阴
104,221,1,2019-01-08,18:25,6,4,5.0,阴
110,222,1,2019-01-08,18:30,6,4,5.0,阴
28,223,1,2019-01-08,18:35,6,4,5.0,阴
113,224,1,2019-01-08,18:40,6,4,5.0,阴
122,225,1,2019-01-08,18:45,6,4,5.0,阴
23,226,1,2019-01-08,18:50,6,4,5.0,阴
109,227,1,2019-01-08,18:55,6,4,5.0,阴
32,228,1,2019-01-08,19:0,6,4,5.0,阴
79,229,1,2019-01-08,19:5,6,4,5.0,阴
55,230,1,2019-01-08,19:10,6,4,5.0,阴
7,231,1,2019-01-08,19:15,6,4,5.0,阴
69,232,1,2019-01-08,19:20,6,4,5.0,阴
60,233,1,2019-01-08,19:25,6,4,5.0,阴
9,234,1,2019-01-08,19:30,6,4,5.0,阴
74,235,1,2019-01-08,19:35,6,4,5.0,阴
16,236,1,2019-01-08,19:40,6,4,5.0,阴
51,237,1,2019-01-08,19:45,6,4,5.0,阴
49,238,1,2019-01-08,19:50,6,4,5.0,阴
23,239,1,2019-01-08,19:55,6,4,5.0,阴
58,240,1,2019-01-08,20:0,6,4,5.0,阴
11,241,1,2019-01-08,20:5,6,4,5.0,阴
53,242,1,2019-01-08,20:10,6,4,5.0,阴
14,243,1,2019-01-08,20:15,6,4,5.0,阴
55,244,1,2019-01-08,20:20,6,4,5.0,阴
7,245,1,2019-01-08,20:25,6,4,5.0,阴
79,246,1,2019-01-08,20:30,6,4,5.0,阴
10,247,1,2019-01-08,20:35,6,4,5.0,阴
60,248,1,2019-01-08,20:40,6,4,5.0,阴
45,249,1,2019-01-08,20:45,6,4,5.0,阴
14,250,1,2019-01-08,20:50,6,4,5.0,阴
50,251,1,2019-01-08,20:55,6,4,5.0,阴
11,252,1,2019-01-08,21:0,6,4,5.0,阴
44,253,1,2019-01-08,21:5,6,4,5.0,阴
5,254,1,2019-01-08,21:10,6,4,5.0,阴
60,255,1,2019-01-08,21:15,6,4,5.0,阴
9,256,1,2019-01-08,21:20,6,4,5.0,阴
56,257,1,2019-01-08,21:25,6,4,5.0,阴
7,258,1,2019-01-08,21:30,6,4,5.0,阴
54,259,1,2019-01-08,21:35,6,4,5.0,阴
6,260,1,2019-01-08,21:40,6,4,5.0,阴
53,261,1,2019-01-08,21:45,6,4,5.0,阴
12,262,1,2019-01-08,21:50,6,4,5.0,阴
45,263,1,2019-01-08,21:55,6,4,5.0,阴
29,264,1,2019-01-08,22:0,6,4,5.0,阴
12,265,1,2019-01-08,22:5,6,4,5.0,阴
30,266,1,2019-01-08,22:10,6,4,5.0,阴
12,267,1,2019-01-08,22:15,6,4,5.0,阴
37,268,1,2019-01-08,22:20,6,4,5.0,阴
1,269,1,2019-01-08,22:25,6,4,5.0,阴
46,270,1,2019-01-08,22:30,6,4,5.0,阴
14,271,1,2019-01-08,22:35,6,4,5.0,阴
19,272,1,2019-01-08,22:40,6,4,5.0,阴
46,273,1,2019-01-08,22:45,6,4,5.0,阴
1,274,1,2019-01-08,22:50,6,4,5.0,阴
22,275,1,2019-01-08,22:55,6,4,5.0,阴
4,276,1,2019-01-08,23:0,6,4,5.0,阴
2,277,1,2019-01-08,23:5,6,4,5.0,阴
20,278,1,2019-01-08,23:10,6,4,5.0,阴
2,279,1,2019-01-08,23:15,6,4,5.0,阴
7,280,1,2019-01-08,23:20,6,4,5.0,阴
8,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
7,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
0,70,2,2019-01-09,5:50,4,4,4.0,小雨
3,71,2,2019-01-09,5:55,4,4,4.0,小雨
10,72,2,2019-01-09,6:0,4,4,4.0,小雨
16,73,2,2019-01-09,6:5,4,4,4.0,小雨
15,74,2,2019-01-09,6:10,4,4,4.0,小雨
7,75,2,2019-01-09,6:15,4,4,4.0,小雨
28,76,2,2019-01-09,6:20,4,4,4.0,小雨
21,77,2,2019-01-09,6:25,4,4,4.0,小雨
40,78,2,2019-01-09,6:30,4,4,4.0,小雨
33,79,2,2019-01-09,6:35,4,4,4.0,小雨
