Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
1,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
1,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
1,65,2,2019-01-16,5:25,4,1,2.5,阴
1,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
0,69,2,2019-01-16,5:45,4,1,2.5,阴
3,70,2,2019-01-16,5:50,4,1,2.5,阴
6,71,2,2019-01-16,5:55,4,1,2.5,阴
19,72,2,2019-01-16,6:0,4,1,2.5,阴
6,73,2,2019-01-16,6:5,4,1,2.5,阴
13,74,2,2019-01-16,6:10,4,1,2.5,阴
9,75,2,2019-01-16,6:15,4,1,2.5,阴
9,76,2,2019-01-16,6:20,4,1,2.5,阴
17,77,2,2019-01-16,6:25,4,1,2.5,阴
35,78,2,2019-01-16,6:30,4,1,2.5,阴
24,79,2,2019-01-16,6:35,4,1,2.5,阴
30,80,2,2019-01-16,6:40,4,1,2.5,阴
35,81,2,2019-01-16,6:45,4,1,2.5,阴
36,82,2,2019-01-16,6:50,4,1,2.5,阴
40,83,2,2019-01-16,6:55,4,1,2.5,阴
49,84,2,2019-01-16,7:0,4,1,2.5,阴
65,85,2,2019-01-16,7:5,4,1,2.5,阴
55,86,2,2019-01-16,7:10,4,1,2.5,阴
73,87,2,2019-01-16,7:15,4,1,2.5,阴
103,88,2,2019-01-16,7:20,4,1,2.5,阴
85,89,2,2019-01-16,7:25,4,1,2.5,阴
126,90,2,2019-01-16,7:30,4,1,2.5,阴
119,91,2,2019-01-16,7:35,4,1,2.5,阴
121,92,2,2019-01-16,7:40,4,1,2.5,阴
108,93,2,2019-01-16,7:45,4,1,2.5,阴
120,94,2,2019-01-16,7:50,4,1,2.5,阴
121,95,2,2019-01-16,7:55,4,1,2.5,阴
121,96,2,2019-01-16,8:0,4,1,2.5,阴
86,97,2,2019-01-16,8:5,4,1,2.5,阴
96,98,2,2019-01-16,8:10,4,1,2.5,阴
110,99,2,2019-01-16,8:15,4,1,2.5,阴
81,100,2,2019-01-16,8:20,4,1,2.5,阴
74,101,2,2019-01-16,8:25,4,1,2.5,阴
56,102,2,2019-01-16,8:30,4,1,2.5,阴
37,103,2,2019-01-16,8:35,4,1,2.5,阴
65,104,2,2019-01-16,8:40,4,1,2.5,阴
34,105,2,2019-01-16,8:45,4,1,2.5,阴
52,106,2,2019-01-16,8:50,4,1,2.5,阴
30,107,2,2019-01-16,8:55,4,1,2.5,阴
46,108,2,2019-01-16,9:0,4,1,2.5,阴
28,109,2,2019-01-16,9:5,4,1,2.5,阴
46,110,2,2019-01-16,9:10,4,1,2.5,阴
55,111,2,2019-01-16,9:15,4,1,2.5,阴
34,112,2,2019-01-16,9:20,4,1,2.5,阴
54,113,2,2019-01-16,9:25,4,1,2.5,阴
25,114,2,2019-01-16,9:30,4,1,2.5,阴
43,115,2,2019-01-16,9:35,4,1,2.5,阴
41,116,2,2019-01-16,9:40,4,1,2.5,阴
29,117,2,2019-01-16,9:45,4,1,2.5,阴
36,118,2,2019-01-16,9:50,4,1,2.5,阴
40,119,2,2019-01-16,9:55,4,1,2.5,阴
47,120,2,2019-01-16,10:0,4,1,2.5,阴
26,121,2,2019-01-16,10:5,4,1,2.5,阴
24,122,2,2019-01-16,10:10,4,1,2.5,阴
42,123,2,2019-01-16,10:15,4,1,2.5,阴
31,124,2,2019-01-16,10:20,4,1,2.5,阴
12,125,2,2019-01-16,10:25,4,1,2.5,阴
31,126,2,2019-01-16,10:30,4,1,2.5,阴
37,127,2,2019-01-16,10:35,4,1,2.5,阴
11,128,2,2019-01-16,10:40,4,1,2.5,阴
39,129,2,2019-01-16,10:45,4,1,2.5,阴
20,130,2,2019-01-16,10:50,4,1,2.5,阴
35,131,2,2019-01-16,10:55,4,1,2.5,阴
22,132,2,2019-01-16,11:0,4,1,2.5,阴
24,133,2,2019-01-16,11:5,4,1,2.5,阴
22,134,2,2019-01-16,11:10,4,1,2.5,阴
30,135,2,2019-01-16,11:15,4,1,2.5,阴
10,136,2,2019-01-16,11:20,4,1,2.5,阴
19,137,2,2019-01-16,11:25,4,1,2.5,阴
19,138,2,2019-01-16,11:30,4,1,2.5,阴
49,139,2,2019-01-16,11:35,4,1,2.5,阴
29,140,2,2019-01-16,11:40,4,1,2.5,阴
26,141,2,2019-01-16,11:45,4,1,2.5,阴
48,142,2,2019-01-16,11:50,4,1,2.5,阴
19,143,2,2019-01-16,11:55,4,1,2.5,阴
23,144,2,2019-01-16,12:0,4,1,2.5,阴
15,145,2,2019-01-16,12:5,4,1,2.5,阴
33,146,2,2019-01-16,12:10,4,1,2.5,阴
15,147,2,2019-01-16,12:15,4,1,2.5,阴
30,148,2,2019-01-16,12:20,4,1,2.5,阴
41,149,2,2019-01-16,12:25,4,1,2.5,阴
19,150,2,2019-01-16,12:30,4,1,2.5,阴
35,151,2,2019-01-16,12:35,4,1,2.5,阴
4,152,2,2019-01-16,12:40,4,1,2.5,阴
41,153,2,2019-01-16,12:45,4,1,2.5,阴
28,154,2,2019-01-16,12:50,4,1,2.5,阴
35,155,2,2019-01-16,12:55,4,1,2.5,阴
32,156,2,2019-01-16,13:0,4,1,2.5,阴
50,157,2,2019-01-16,13:5,4,1,2.5,阴
48,158,2,2019-01-16,13:10,4,1,2.5,阴
20,159,2,2019-01-16,13:15,4,1,2.5,阴
37,160,2,2019-01-16,13:20,4,1,2.5,阴
29,161,2,2019-01-16,13:25,4,1,2.5,阴
39,162,2,2019-01-16,13:30,4,1,2.5,阴
18,163,2,2019-01-16,13:35,4,1,2.5,阴
47,164,2,2019-01-16,13:40,4,1,2.5,阴
33,165,2,2019-01-16,13:45,4,1,2.5,阴
26,166,2,2019-01-16,13:50,4,1,2.5,阴
30,167,2,2019-01-16,13:55,4,1,2.5,阴
7,168,2,2019-01-16,14:0,4,1,2.5,阴
33,169,2,2019-01-16,14:5,4,1,2.5,阴
17,170,2,2019-01-16,14:10,4,1,2.5,阴
35,171,2,2019-01-16,14:15,4,1,2.5,阴
15,172,2,2019-01-16,14:20,4,1,2.5,阴
34,173,2,2019-01-16,14:25,4,1,2.5,阴
16,174,2,2019-01-16,14:30,4,1,2.5,阴
43,175,2,2019-01-16,14:35,4,1,2.5,阴
31,176,2,2019-01-16,14:40,4,1,2.5,阴
18,177,2,2019-01-16,14:45,4,1,2.5,阴
23,178,2,2019-01-16,14:50,4,1,2.5,阴
52,179,2,2019-01-16,14:55,4,1,2.5,阴
10,180,2,2019-01-16,15:0,4,1,2.5,阴
19,181,2,2019-01-16,15:5,4,1,2.5,阴
41,182,2,2019-01-16,15:10,4,1,2.5,阴
24,183,2,2019-01-16,15:15,4,1,2.5,阴
30,184,2,2019-01-16,15:20,4,1,2.5,阴
25,185,2,2019-01-16,15:25,4,1,2.5,阴
18,186,2,2019-01-16,15:30,4,1,2.5,阴
53,187,2,2019-01-16,15:35,4,1,2.5,阴
19,188,2,2019-01-16,15:40,4,1,2.5,阴
49,189,2,2019-01-16,15:45,4,1,2.5,阴
9,190,2,2019-01-16,15:50,4,1,2.5,阴
54,191,2,2019-01-16,15:55,4,1,2.5,阴
17,192,2,2019-01-16,16:0,4,1,2.5,阴
40,193,2,2019-01-16,16:5,4,1,2.5,阴
36,194,2,2019-01-16,16:10,4,1,2.5,阴
31,195,2,2019-01-16,16:15,4,1,2.5,阴
50,196,2,2019-01-16,16:20,4,1,2.5,阴
17,197,2,2019-01-16,16:25,4,1,2.5,阴
54,198,2,2019-01-16,16:30,4,1,2.5,阴
21,199,2,2019-01-16,16:35,4,1,2.5,阴
68,200,2,2019-01-16,16:40,4,1,2.5,阴
17,201,2,2019-01-16,16:45,4,1,2.5,阴
41,202,2,2019-01-16,16:50,4,1,2.5,阴
57,203,2,2019-01-16,16:55,4,1,2.5,阴
32,204,2,2019-01-16,17:0,4,1,2.5,阴
50,205,2,2019-01-16,17:5,4,1,2.5,阴
15,206,2,2019-01-16,17:10,4,1,2.5,阴
75,207,2,2019-01-16,17:15,4,1,2.5,阴
22,208,2,2019-01-16,17:20,4,1,2.5,阴
57,209,2,2019-01-16,17:25,4,1,2.5,阴
22,210,2,2019-01-16,17:30,4,1,2.5,阴
56,211,2,2019-01-16,17:35,4,1,2.5,阴
77,212,2,2019-01-16,17:40,4,1,2.5,阴
62,213,2,2019-01-16,17:45,4,1,2.5,阴
87,214,2,2019-01-16,17:50,4,1,2.5,阴
92,215,2,2019-01-16,17:55,4,1,2.5,阴
14,216,2,2019-01-16,18:0,4,1,2.5,阴
120,217,2,2019-01-16,18:5,4,1,2.5,阴
62,218,2,2019-01-16,18:10,4,1,2.5,阴
69,219,2,2019-01-16,18:15,4,1,2.5,阴
127,220,2,2019-01-16,18:20,4,1,2.5,阴
25,221,2,2019-01-16,18:25,4,1,2.5,阴
125,222,2,2019-01-16,18:30,4,1,2.5,阴
109,223,2,2019-01-16,18:35,4,1,2.5,阴
20,224,2,2019-01-16,18:40,4,1,2.5,阴
123,225,2,2019-01-16,18:45,4,1,2.5,阴
80,226,2,2019-01-16,18:50,4,1,2.5,阴
34,227,2,2019-01-16,18:55,4,1,2.5,阴
78,228,2,2019-01-16,19:0,4,1,2.5,阴
90,229,2,2019-01-16,19:5,4,1,2.5,阴
55,230,2,2019-01-16,19:10,4,1,2.5,阴
30,231,2,2019-01-16,19:15,4,1,2.5,阴
81,232,2,2019-01-16,19:20,4,1,2.5,阴
9,233,2,2019-01-16,19:25,4,1,2.5,阴
57,234,2,2019-01-16,19:30,4,1,2.5,阴
96,235,2,2019-01-16,19:35,4,1,2.5,阴
12,236,2,2019-01-16,19:40,4,1,2.5,阴
44,237,2,2019-01-16,19:45,4,1,2.5,阴
19,238,2,2019-01-16,19:50,4,1,2.5,阴
42,239,2,2019-01-16,19:55,4,1,2.5,阴
39,240,2,2019-01-16,20:0,4,1,2.5,阴
16,241,2,2019-01-16,20:5,4,1,2.5,阴
44,242,2,2019-01-16,20:10,4,1,2.5,阴
10,243,2,2019-01-16,20:15,4,1,2.5,阴
50,244,2,2019-01-16,20:20,4,1,2.5,阴
7,245,2,2019-01-16,20:25,4,1,2.5,阴
56,246,2,2019-01-16,20:30,4,1,2.5,阴
8,247,2,2019-01-16,20:35,4,1,2.5,阴
53,248,2,2019-01-16,20:40,4,1,2.5,阴
4,249,2,2019-01-16,20:45,4,1,2.5,阴
47,250,2,2019-01-16,20:50,4,1,2.5,阴
42,251,2,2019-01-16,20:55,4,1,2.5,阴
7,252,2,2019-01-16,21:0,4,1,2.5,阴
49,253,2,2019-01-16,21:5,4,1,2.5,阴
13,254,2,2019-01-16,21:10,4,1,2.5,阴
73,255,2,2019-01-16,21:15,4,1,2.5,阴
8,256,2,2019-01-16,21:20,4,1,2.5,阴
49,257,2,2019-01-16,21:25,4,1,2.5,阴
3,258,2,2019-01-16,21:30,4,1,2.5,阴
39,259,2,2019-01-16,21:35,4,1,2.5,阴
1,260,2,2019-01-16,21:40,4,1,2.5,阴
34,261,2,2019-01-16,21:45,4,1,2.5,阴
4,262,2,2019-01-16,21:50,4,1,2.5,阴
30,263,2,2019-01-16,21:55,4,1,2.5,阴
25,264,2,2019-01-16,22:0,4,1,2.5,阴
11,265,2,2019-01-16,22:5,4,1,2.5,阴
23,266,2,2019-01-16,22:10,4,1,2.5,阴
3,267,2,2019-01-16,22:15,4,1,2.5,阴
29,268,2,2019-01-16,22:20,4,1,2.5,阴
3,269,2,2019-01-16,22:25,4,1,2.5,阴
29,270,2,2019-01-16,22:30,4,1,2.5,阴
3,271,2,2019-01-16,22:35,4,1,2.5,阴
38,272,2,2019-01-16,22:40,4,1,2.5,阴
4,273,2,2019-01-16,22:45,4,1,2.5,阴
26,274,2,2019-01-16,22:50,4,1,2.5,阴
25,275,2,2019-01-16,22:55,4,1,2.5,阴
0,276,2,2019-01-16,23:0,4,1,2.5,阴
21,277,2,2019-01-16,23:5,4,1,2.5,阴
1,278,2,2019-01-16,23:10,4,1,2.5,阴
0,279,2,2019-01-16,23:15,4,1,2.5,阴
17,280,2,2019-01-16,23:20,4,1,2.5,阴
1,281,2,2019-01-16,23:25,4,1,2.5,阴
1,282,2,2019-01-16,23:30,4,1,2.5,阴
9,283,2,2019-01-16,23:35,4,1,2.5,阴
0,284,2,2019-01-16,23:40,4,1,2.5,阴
1,285,2,2019-01-16,23:45,4,1,2.5,阴
6,286,2,2019-01-16,23:50,4,1,2.5,阴
2,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
2,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
3,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
2,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
1,37,2,2019-01-17,3:5,10,1,5.5,晴
1,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
1,50,2,2019-01-17,4:10,10,1,5.5,晴
1,51,2,2019-01-17,4:15,10,1,5.5,晴
2,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
2,68,2,2019-01-17,5:40,10,1,5.5,晴
0,69,2,2019-01-17,5:45,10,1,5.5,晴
5,70,2,2019-01-17,5:50,10,1,5.5,晴
4,71,2,2019-01-17,5:55,10,1,5.5,晴
11,72,2,2019-01-17,6:0,10,1,5.5,晴
10,73,2,2019-01-17,6:5,10,1,5.5,晴
8,74,2,2019-01-17,6:10,10,1,5.5,晴
11,75,2,2019-01-17,6:15,10,1,5.5,晴
17,76,2,2019-01-17,6:20,10,1,5.5,晴
14,77,2,2019-01-17,6:25,10,1,5.5,晴
23,78,2,2019-01-17,6:30,10,1,5.5,晴
25,79,2,2019-01-17,6:35,10,1,5.5,晴
26,80,2,2019-01-17,6:40,10,1,5.5,晴
32,81,2,2019-01-17,6:45,10,1,5.5,晴
35,82,2,2019-01-17,6:50,10,1,5.5,晴
61,83,2,2019-01-17,6:55,10,1,5.5,晴
45,84,2,2019-01-17,7:0,10,1,5.5,晴
65,85,2,2019-01-17,7:5,10,1,5.5,晴
53,86,2,2019-01-17,7:10,10,1,5.5,晴
70,87,2,2019-01-17,7:15,10,1,5.5,晴
116,88,2,2019-01-17,7:20,10,1,5.5,晴
87,89,2,2019-01-17,7:25,10,1,5.5,晴
95,90,2,2019-01-17,7:30,10,1,5.5,晴
127,91,2,2019-01-17,7:35,10,1,5.5,晴
97,92,2,2019-01-17,7:40,10,1,5.5,晴
113,93,2,2019-01-17,7:45,10,1,5.5,晴
127,94,2,2019-01-17,7:50,10,1,5.5,晴
106,95,2,2019-01-17,7:55,10,1,5.5,晴
103,96,2,2019-01-17,8:0,10,1,5.5,晴
101,97,2,2019-01-17,8:5,10,1,5.5,晴
107,98,2,2019-01-17,8:10,10,1,5.5,晴
107,99,2,2019-01-17,8:15,10,1,5.5,晴
96,100,2,2019-01-17,8:20,10,1,5.5,晴
78,101,2,2019-01-17,8:25,10,1,5.5,晴
86,102,2,2019-01-17,8:30,10,1,5.5,晴
71,103,2,2019-01-17,8:35,10,1,5.5,晴
71,104,2,2019-01-17,8:40,10,1,5.5,晴
33,105,2,2019-01-17,8:45,10,1,5.5,晴
67,106,2,2019-01-17,8:50,10,1,5.5,晴
46,107,2,2019-01-17,8:55,10,1,5.5,晴
45,108,2,2019-01-17,9:0,10,1,5.5,晴
47,109,2,2019-01-17,9:5,10,1,5.5,晴
25,110,2,2019-01-17,9:10,10,1,5.5,晴
38,111,2,2019-01-17,9:15,10,1,5.5,晴
32,112,2,2019-01-17,9:20,10,1,5.5,晴
49,113,2,2019-01-17,9:25,10,1,5.5,晴
23,114,2,2019-01-17,9:30,10,1,5.5,晴
33,115,2,2019-01-17,9:35,10,1,5.5,晴
36,116,2,2019-01-17,9:40,10,1,5.5,晴
44,117,2,2019-01-17,9:45,10,1,5.5,晴
31,118,2,2019-01-17,9:50,10,1,5.5,晴
14,119,2,2019-01-17,9:55,10,1,5.5,晴
42,120,2,2019-01-17,10:0,10,1,5.5,晴
45,121,2,2019-01-17,10:5,10,1,5.5,晴
42,122,2,2019-01-17,10:10,10,1,5.5,晴
32,123,2,2019-01-17,10:15,10,1,5.5,晴
30,124,2,2019-01-17,10:20,10,1,5.5,晴
9,125,2,2019-01-17,10:25,10,1,5.5,晴
42,126,2,2019-01-17,10:30,10,1,5.5,晴
19,127,2,2019-01-17,10:35,10,1,5.5,晴
30,128,2,2019-01-17,10:40,10,1,5.5,晴
40,129,2,2019-01-17,10:45,10,1,5.5,晴
31,130,2,2019-01-17,10:50,10,1,5.5,晴
22,131,2,2019-01-17,10:55,10,1,5.5,晴
14,132,2,2019-01-17,11:0,10,1,5.5,晴
36,133,2,2019-01-17,11:5,10,1,5.5,晴
26,134,2,2019-01-17,11:10,10,1,5.5,晴
36,135,2,2019-01-17,11:15,10,1,5.5,晴
22,136,2,2019-01-17,11:20,10,1,5.5,晴
24,137,2,2019-01-17,11:25,10,1,5.5,晴
21,138,2,2019-01-17,11:30,10,1,5.5,晴
34,139,2,2019-01-17,11:35,10,1,5.5,晴
27,140,2,2019-01-17,11:40,10,1,5.5,晴
19,141,2,2019-01-17,11:45,10,1,5.5,晴
37,142,2,2019-01-17,11:50,10,1,5.5,晴
19,143,2,2019-01-17,11:55,10,1,5.5,晴
24,144,2,2019-01-17,12:0,10,1,5.5,晴
11,145,2,2019-01-17,12:5,10,1,5.5,晴
29,146,2,2019-01-17,12:10,10,1,5.5,晴
23,147,2,2019-01-17,12:15,10,1,5.5,晴
42,148,2,2019-01-17,12:20,10,1,5.5,晴
36,149,2,2019-01-17,12:25,10,1,5.5,晴
12,150,2,2019-01-17,12:30,10,1,5.5,晴
44,151,2,2019-01-17,12:35,10,1,5.5,晴
14,152,2,2019-01-17,12:40,10,1,5.5,晴
44,153,2,2019-01-17,12:45,10,1,5.5,晴
24,154,2,2019-01-17,12:50,10,1,5.5,晴
28,155,2,2019-01-17,12:55,10,1,5.5,晴
34,156,2,2019-01-17,13:0,10,1,5.5,晴
37,157,2,2019-01-17,13:5,10,1,5.5,晴
45,158,2,2019-01-17,13:10,10,1,5.5,晴
22,159,2,2019-01-17,13:15,10,1,5.5,晴
42,160,2,2019-01-17,13:20,10,1,5.5,晴
17,161,2,2019-01-17,13:25,10,1,5.5,晴
42,162,2,2019-01-17,13:30,10,1,5.5,晴
8,163,2,2019-01-17,13:35,10,1,5.5,晴
36,164,2,2019-01-17,13:40,10,1,5.5,晴
36,165,2,2019-01-17,13:45,10,1,5.5,晴
33,166,2,2019-01-17,13:50,10,1,5.5,晴
36,167,2,2019-01-17,13:55,10,1,5.5,晴
9,168,2,2019-01-17,14:0,10,1,5.5,晴
41,169,2,2019-01-17,14:5,10,1,5.5,晴
11,170,2,2019-01-17,14:10,10,1,5.5,晴
49,171,2,2019-01-17,14:15,10,1,5.5,晴
33,172,2,2019-01-17,14:20,10,1,5.5,晴
39,173,2,2019-01-17,14:25,10,1,5.5,晴
6,174,2,2019-01-17,14:30,10,1,5.5,晴
30,175,2,2019-01-17,14:35,10,1,5.5,晴
33,176,2,2019-01-17,14:40,10,1,5.5,晴
35,177,2,2019-01-17,14:45,10,1,5.5,晴
38,178,2,2019-01-17,14:50,10,1,5.5,晴
25,179,2,2019-01-17,14:55,10,1,5.5,晴
46,180,2,2019-01-17,15:0,10,1,5.5,晴
18,181,2,2019-01-17,15:5,10,1,5.5,晴
43,182,2,2019-01-17,15:10,10,1,5.5,晴
15,183,2,2019-01-17,15:15,10,1,5.5,晴
25,184,2,2019-01-17,15:20,10,1,5.5,晴
46,185,2,2019-01-17,15:25,10,1,5.5,晴
17,186,2,2019-01-17,15:30,10,1,5.5,晴
61,187,2,2019-01-17,15:35,10,1,5.5,晴
25,188,2,2019-01-17,15:40,10,1,5.5,晴
51,189,2,2019-01-17,15:45,10,1,5.5,晴
4,190,2,2019-01-17,15:50,10,1,5.5,晴
55,191,2,2019-01-17,15:55,10,1,5.5,晴
29,192,2,2019-01-17,16:0,10,1,5.5,晴
27,193,2,2019-01-17,16:5,10,1,5.5,晴
41,194,2,2019-01-17,16:10,10,1,5.5,晴
30,195,2,2019-01-17,16:15,10,1,5.5,晴
55,196,2,2019-01-17,16:20,10,1,5.5,晴
22,197,2,2019-01-17,16:25,10,1,5.5,晴
59,198,2,2019-01-17,16:30,10,1,5.5,晴
19,199,2,2019-01-17,16:35,10,1,5.5,晴
74,200,2,2019-01-17,16:40,10,1,5.5,晴
21,201,2,2019-01-17,16:45,10,1,5.5,晴
35,202,2,2019-01-17,16:50,10,1,5.5,晴
47,203,2,2019-01-17,16:55,10,1,5.5,晴
32,204,2,2019-01-17,17:0,10,1,5.5,晴
60,205,2,2019-01-17,17:5,10,1,5.5,晴
20,206,2,2019-01-17,17:10,10,1,5.5,晴
78,207,2,2019-01-17,17:15,10,1,5.5,晴
10,208,2,2019-01-17,17:20,10,1,5.5,晴
71,209,2,2019-01-17,17:25,10,1,5.5,晴
44,210,2,2019-01-17,17:30,10,1,5.5,晴
38,211,2,2019-01-17,17:35,10,1,5.5,晴
78,212,2,2019-01-17,17:40,10,1,5.5,晴
51,213,2,2019-01-17,17:45,10,1,5.5,晴
111,214,2,2019-01-17,17:50,10,1,5.5,晴
89,215,2,2019-01-17,17:55,10,1,5.5,晴
19,216,2,2019-01-17,18:0,10,1,5.5,晴
109,217,2,2019-01-17,18:5,10,1,5.5,晴
35,218,2,2019-01-17,18:10,10,1,5.5,晴
95,219,2,2019-01-17,18:15,10,1,5.5,晴
99,220,2,2019-01-17,18:20,10,1,5.5,晴
56,221,2,2019-01-17,18:25,10,1,5.5,晴
87,222,2,2019-01-17,18:30,10,1,5.5,晴
96,223,2,2019-01-17,18:35,10,1,5.5,晴
18,224,2,2019-01-17,18:40,10,1,5.5,晴
80,225,2,2019-01-17,18:45,10,1,5.5,晴
105,226,2,2019-01-17,18:50,10,1,5.5,晴
31,227,2,2019-01-17,18:55,10,1,5.5,晴
94,228,2,2019-01-17,19:0,10,1,5.5,晴
97,229,2,2019-01-17,19:5,10,1,5.5,晴
41,230,2,2019-01-17,19:10,10,1,5.5,晴
44,231,2,2019-01-17,19:15,10,1,5.5,晴
102,232,2,2019-01-17,19:20,10,1,5.5,晴
17,233,2,2019-01-17,19:25,10,1,5.5,晴
66,234,2,2019-01-17,19:30,10,1,5.5,晴
70,235,2,2019-01-17,19:35,10,1,5.5,晴
36,236,2,2019-01-17,19:40,10,1,5.5,晴
54,237,2,2019-01-17,19:45,10,1,5.5,晴
35,238,2,2019-01-17,19:50,10,1,5.5,晴
35,239,2,2019-01-17,19:55,10,1,5.5,晴
51,240,2,2019-01-17,20:0,10,1,5.5,晴
13,241,2,2019-01-17,20:5,10,1,5.5,晴
56,242,2,2019-01-17,20:10,10,1,5.5,晴
21,243,2,2019-01-17,20:15,10,1,5.5,晴
59,244,2,2019-01-17,20:20,10,1,5.5,晴
4,245,2,2019-01-17,20:25,10,1,5.5,晴
47,246,2,2019-01-17,20:30,10,1,5.5,晴
11,247,2,2019-01-17,20:35,10,1,5.5,晴
62,248,2,2019-01-17,20:40,10,1,5.5,晴
2,249,2,2019-01-17,20:45,10,1,5.5,晴
50,250,2,2019-01-17,20:50,10,1,5.5,晴
38,251,2,2019-01-17,20:55,10,1,5.5,晴
10,252,2,2019-01-17,21:0,10,1,5.5,晴
48,253,2,2019-01-17,21:5,10,1,5.5,晴
25,254,2,2019-01-17,21:10,10,1,5.5,晴
50,255,2,2019-01-17,21:15,10,1,5.5,晴
8,256,2,2019-01-17,21:20,10,1,5.5,晴
71,257,2,2019-01-17,21:25,10,1,5.5,晴
5,258,2,2019-01-17,21:30,10,1,5.5,晴
41,259,2,2019-01-17,21:35,10,1,5.5,晴
5,260,2,2019-01-17,21:40,10,1,5.5,晴
30,261,2,2019-01-17,21:45,10,1,5.5,晴
5,262,2,2019-01-17,21:50,10,1,5.5,晴
47,263,2,2019-01-17,21:55,10,1,5.5,晴
21,264,2,2019-01-17,22:0,10,1,5.5,晴
21,265,2,2019-01-17,22:5,10,1,5.5,晴
