Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
91,139,2,2019-01-09,11:35,4,4,4.0,小雨
87,140,2,2019-01-09,11:40,4,4,4.0,小雨
89,141,2,2019-01-09,11:45,4,4,4.0,小雨
87,142,2,2019-01-09,11:50,4,4,4.0,小雨
75,143,2,2019-01-09,11:55,4,4,4.0,小雨
94,144,2,2019-01-09,12:0,4,4,4.0,小雨
98,145,2,2019-01-09,12:5,4,4,4.0,小雨
98,146,2,2019-01-09,12:10,4,4,4.0,小雨
68,147,2,2019-01-09,12:15,4,4,4.0,小雨
71,148,2,2019-01-09,12:20,4,4,4.0,小雨
99,149,2,2019-01-09,12:25,4,4,4.0,小雨
66,150,2,2019-01-09,12:30,4,4,4.0,小雨
90,151,2,2019-01-09,12:35,4,4,4.0,小雨
67,152,2,2019-01-09,12:40,4,4,4.0,小雨
103,153,2,2019-01-09,12:45,4,4,4.0,小雨
68,154,2,2019-01-09,12:50,4,4,4.0,小雨
83,155,2,2019-01-09,12:55,4,4,4.0,小雨
70,156,2,2019-01-09,13:0,4,4,4.0,小雨
81,157,2,2019-01-09,13:5,4,4,4.0,小雨
118,158,2,2019-01-09,13:10,4,4,4.0,小雨
92,159,2,2019-01-09,13:15,4,4,4.0,小雨
109,160,2,2019-01-09,13:20,4,4,4.0,小雨
109,161,2,2019-01-09,13:25,4,4,4.0,小雨
97,162,2,2019-01-09,13:30,4,4,4.0,小雨
90,163,2,2019-01-09,13:35,4,4,4.0,小雨
102,164,2,2019-01-09,13:40,4,4,4.0,小雨
113,165,2,2019-01-09,13:45,4,4,4.0,小雨
105,166,2,2019-01-09,13:50,4,4,4.0,小雨
102,167,2,2019-01-09,13:55,4,4,4.0,小雨
88,168,2,2019-01-09,14:0,4,4,4.0,小雨
94,169,2,2019-01-09,14:5,4,4,4.0,小雨
93,170,2,2019-01-09,14:10,4,4,4.0,小雨
68,171,2,2019-01-09,14:15,4,4,4.0,小雨
98,172,2,2019-01-09,14:20,4,4,4.0,小雨
101,173,2,2019-01-09,14:25,4,4,4.0,小雨
57,174,2,2019-01-09,14:30,4,4,4.0,小雨
88,175,2,2019-01-09,14:35,4,4,4.0,小雨
71,176,2,2019-01-09,14:40,4,4,4.0,小雨
107,177,2,2019-01-09,14:45,4,4,4.0,小雨
79,178,2,2019-01-09,14:50,4,4,4.0,小雨
83,179,2,2019-01-09,14:55,4,4,4.0,小雨
86,180,2,2019-01-09,15:0,4,4,4.0,小雨
98,181,2,2019-01-09,15:5,4,4,4.0,小雨
83,182,2,2019-01-09,15:10,4,4,4.0,小雨
75,183,2,2019-01-09,15:15,4,4,4.0,小雨
79,184,2,2019-01-09,15:20,4,4,4.0,小雨
73,185,2,2019-01-09,15:25,4,4,4.0,小雨
79,186,2,2019-01-09,15:30,4,4,4.0,小雨
80,187,2,2019-01-09,15:35,4,4,4.0,小雨
78,188,2,2019-01-09,15:40,4,4,4.0,小雨
71,189,2,2019-01-09,15:45,4,4,4.0,小雨
88,190,2,2019-01-09,15:50,4,4,4.0,小雨
101,191,2,2019-01-09,15:55,4,4,4.0,小雨
62,192,2,2019-01-09,16:0,4,4,4.0,小雨
85,193,2,2019-01-09,16:5,4,4,4.0,小雨
126,194,2,2019-01-09,16:10,4,4,4.0,小雨
97,195,2,2019-01-09,16:15,4,4,4.0,小雨
98,196,2,2019-01-09,16:20,4,4,4.0,小雨
86,197,2,2019-01-09,16:25,4,4,4.0,小雨
102,198,2,2019-01-09,16:30,4,4,4.0,小雨
127,199,2,2019-01-09,16:35,4,4,4.0,小雨
151,200,2,2019-01-09,16:40,4,4,4.0,小雨
120,201,2,2019-01-09,16:45,4,4,4.0,小雨
141,202,2,2019-01-09,16:50,4,4,4.0,小雨
96,203,2,2019-01-09,16:55,4,4,4.0,小雨
192,204,2,2019-01-09,17:0,4,4,4.0,小雨
308,205,2,2019-01-09,17:5,4,4,4.0,小雨
416,206,2,2019-01-09,17:10,4,4,4.0,小雨
288,207,2,2019-01-09,17:15,4,4,4.0,小雨
286,208,2,2019-01-09,17:20,4,4,4.0,小雨
231,209,2,2019-01-09,17:25,4,4,4.0,小雨
280,210,2,2019-01-09,17:30,4,4,4.0,小雨
467,211,2,2019-01-09,17:35,4,4,4.0,小雨
578,212,2,2019-01-09,17:40,4,4,4.0,小雨
521,213,2,2019-01-09,17:45,4,4,4.0,小雨
460,214,2,2019-01-09,17:50,4,4,4.0,小雨
368,215,2,2019-01-09,17:55,4,4,4.0,小雨
293,216,2,2019-01-09,18:0,4,4,4.0,小雨
447,217,2,2019-01-09,18:5,4,4,4.0,小雨
464,218,2,2019-01-09,18:10,4,4,4.0,小雨
500,219,2,2019-01-09,18:15,4,4,4.0,小雨
378,220,2,2019-01-09,18:20,4,4,4.0,小雨
303,221,2,2019-01-09,18:25,4,4,4.0,小雨
259,222,2,2019-01-09,18:30,4,4,4.0,小雨
259,223,2,2019-01-09,18:35,4,4,4.0,小雨
254,224,2,2019-01-09,18:40,4,4,4.0,小雨
217,225,2,2019-01-09,18:45,4,4,4.0,小雨
196,226,2,2019-01-09,18:50,4,4,4.0,小雨
162,227,2,2019-01-09,18:55,4,4,4.0,小雨
174,228,2,2019-01-09,19:0,4,4,4.0,小雨
185,229,2,2019-01-09,19:5,4,4,4.0,小雨
198,230,2,2019-01-09,19:10,4,4,4.0,小雨
134,231,2,2019-01-09,19:15,4,4,4.0,小雨
129,232,2,2019-01-09,19:20,4,4,4.0,小雨
127,233,2,2019-01-09,19:25,4,4,4.0,小雨
115,234,2,2019-01-09,19:30,4,4,4.0,小雨
114,235,2,2019-01-09,19:35,4,4,4.0,小雨
122,236,2,2019-01-09,19:40,4,4,4.0,小雨
108,237,2,2019-01-09,19:45,4,4,4.0,小雨
109,238,2,2019-01-09,19:50,4,4,4.0,小雨
127,239,2,2019-01-09,19:55,4,4,4.0,小雨
100,240,2,2019-01-09,20:0,4,4,4.0,小雨
147,241,2,2019-01-09,20:5,4,4,4.0,小雨
130,242,2,2019-01-09,20:10,4,4,4.0,小雨
114,243,2,2019-01-09,20:15,4,4,4.0,小雨
113,244,2,2019-01-09,20:20,4,4,4.0,小雨
132,245,2,2019-01-09,20:25,4,4,4.0,小雨
98,246,2,2019-01-09,20:30,4,4,4.0,小雨
101,247,2,2019-01-09,20:35,4,4,4.0,小雨
118,248,2,2019-01-09,20:40,4,4,4.0,小雨
86,249,2,2019-01-09,20:45,4,4,4.0,小雨
69,250,2,2019-01-09,20:50,4,4,4.0,小雨
90,251,2,2019-01-09,20:55,4,4,4.0,小雨
74,252,2,2019-01-09,21:0,4,4,4.0,小雨
78,253,2,2019-01-09,21:5,4,4,4.0,小雨
96,254,2,2019-01-09,21:10,4,4,4.0,小雨
105,255,2,2019-01-09,21:15,4,4,4.0,小雨
75,256,2,2019-01-09,21:20,4,4,4.0,小雨
82,257,2,2019-01-09,21:25,4,4,4.0,小雨
71,258,2,2019-01-09,21:30,4,4,4.0,小雨
50,259,2,2019-01-09,21:35,4,4,4.0,小雨
47,260,2,2019-01-09,21:40,4,4,4.0,小雨
48,261,2,2019-01-09,21:45,4,4,4.0,小雨
41,262,2,2019-01-09,21:50,4,4,4.0,小雨
57,263,2,2019-01-09,21:55,4,4,4.0,小雨
50,264,2,2019-01-09,22:0,4,4,4.0,小雨
45,265,2,2019-01-09,22:5,4,4,4.0,小雨
52,266,2,2019-01-09,22:10,4,4,4.0,小雨
36,267,2,2019-01-09,22:15,4,4,4.0,小雨
55,268,2,2019-01-09,22:20,4,4,4.0,小雨
41,269,2,2019-01-09,22:25,4,4,4.0,小雨
35,270,2,2019-01-09,22:30,4,4,4.0,小雨
29,271,2,2019-01-09,22:35,4,4,4.0,小雨
30,272,2,2019-01-09,22:40,4,4,4.0,小雨
42,273,2,2019-01-09,22:45,4,4,4.0,小雨
17,274,2,2019-01-09,22:50,4,4,4.0,小雨
14,275,2,2019-01-09,22:55,4,4,4.0,小雨
24,276,2,2019-01-09,23:0,4,4,4.0,小雨
7,277,2,2019-01-09,23:5,4,4,4.0,小雨
3,278,2,2019-01-09,23:10,4,4,4.0,小雨
1,279,2,2019-01-09,23:15,4,4,4.0,小雨
0,280,2,2019-01-09,23:20,4,4,4.0,小雨
0,281,2,2019-01-09,23:25,4,4,4.0,小雨
0,282,2,2019-01-09,23:30,4,4,4.0,小雨
0,283,2,2019-01-09,23:35,4,4,4.0,小雨
0,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
1,287,2,2019-01-09,23:55,4,4,4.0,小雨
1,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
2,10,2,2019-01-10,0:50,7,5,6.0,小雨
2,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
0,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
1,68,2,2019-01-10,5:40,7,5,6.0,小雨
1,69,2,2019-01-10,5:45,7,5,6.0,小雨
0,70,2,2019-01-10,5:50,7,5,6.0,小雨
1,71,2,2019-01-10,5:55,7,5,6.0,小雨
3,72,2,2019-01-10,6:0,7,5,6.0,小雨
3,73,2,2019-01-10,6:5,7,5,6.0,小雨
10,74,2,2019-01-10,6:10,7,5,6.0,小雨
8,75,2,2019-01-10,6:15,7,5,6.0,小雨
13,76,2,2019-01-10,6:20,7,5,6.0,小雨
8,77,2,2019-01-10,6:25,7,5,6.0,小雨
10,78,2,2019-01-10,6:30,7,5,6.0,小雨
13,79,2,2019-01-10,6:35,7,5,6.0,小雨
29,80,2,2019-01-10,6:40,7,5,6.0,小雨
29,81,2,2019-01-10,6:45,7,5,6.0,小雨
37,82,2,2019-01-10,6:50,7,5,6.0,小雨
26,83,2,2019-01-10,6:55,7,5,6.0,小雨
35,84,2,2019-01-10,7:0,7,5,6.0,小雨
58,85,2,2019-01-10,7:5,7,5,6.0,小雨
40,86,2,2019-01-10,7:10,7,5,6.0,小雨
55,87,2,2019-01-10,7:15,7,5,6.0,小雨
29,88,2,2019-01-10,7:20,7,5,6.0,小雨
117,89,2,2019-01-10,7:25,7,5,6.0,小雨
81,90,2,2019-01-10,7:30,7,5,6.0,小雨
105,91,2,2019-01-10,7:35,7,5,6.0,小雨
155,92,2,2019-01-10,7:40,7,5,6.0,小雨
190,93,2,2019-01-10,7:45,7,5,6.0,小雨
189,94,2,2019-01-10,7:50,7,5,6.0,小雨
278,95,2,2019-01-10,7:55,7,5,6.0,小雨
179,96,2,2019-01-10,8:0,7,5,6.0,小雨
578,97,2,2019-01-10,8:5,7,5,6.0,小雨
460,98,2,2019-01-10,8:10,7,5,6.0,小雨
574,99,2,2019-01-10,8:15,7,5,6.0,小雨
768,100,2,2019-01-10,8:20,7,5,6.0,小雨
471,101,2,2019-01-10,8:25,7,5,6.0,小雨
705,102,2,2019-01-10,8:30,7,5,6.0,小雨
717,103,2,2019-01-10,8:35,7,5,6.0,小雨
590,104,2,2019-01-10,8:40,7,5,6.0,小雨
805,105,2,2019-01-10,8:45,7,5,6.0,小雨
895,106,2,2019-01-10,8:50,7,5,6.0,小雨
540,107,2,2019-01-10,8:55,7,5,6.0,小雨
517,108,2,2019-01-10,9:0,7,5,6.0,小雨
334,109,2,2019-01-10,9:5,7,5,6.0,小雨
298,110,2,2019-01-10,9:10,7,5,6.0,小雨
245,111,2,2019-01-10,9:15,7,5,6.0,小雨
229,112,2,2019-01-10,9:20,7,5,6.0,小雨
308,113,2,2019-01-10,9:25,7,5,6.0,小雨
152,114,2,2019-01-10,9:30,7,5,6.0,小雨
164,115,2,2019-01-10,9:35,7,5,6.0,小雨
190,116,2,2019-01-10,9:40,7,5,6.0,小雨
154,117,2,2019-01-10,9:45,7,5,6.0,小雨
127,118,2,2019-01-10,9:50,7,5,6.0,小雨
119,119,2,2019-01-10,9:55,7,5,6.0,小雨
157,120,2,2019-01-10,10:0,7,5,6.0,小雨
97,121,2,2019-01-10,10:5,7,5,6.0,小雨
98,122,2,2019-01-10,10:10,7,5,6.0,小雨
113,123,2,2019-01-10,10:15,7,5,6.0,小雨
64,124,2,2019-01-10,10:20,7,5,6.0,小雨
130,125,2,2019-01-10,10:25,7,5,6.0,小雨
75,126,2,2019-01-10,10:30,7,5,6.0,小雨
132,127,2,2019-01-10,10:35,7,5,6.0,小雨
76,128,2,2019-01-10,10:40,7,5,6.0,小雨
101,129,2,2019-01-10,10:45,7,5,6.0,小雨
101,130,2,2019-01-10,10:50,7,5,6.0,小雨
104,131,2,2019-01-10,10:55,7,5,6.0,小雨
96,132,2,2019-01-10,11:0,7,5,6.0,小雨
88,133,2,2019-01-10,11:5,7,5,6.0,小雨
89,134,2,2019-01-10,11:10,7,5,6.0,小雨
72,135,2,2019-01-10,11:15,7,5,6.0,小雨
68,136,2,2019-01-10,11:20,7,5,6.0,小雨
70,137,2,2019-01-10,11:25,7,5,6.0,小雨
88,138,2,2019-01-10,11:30,7,5,6.0,小雨
98,139,2,2019-01-10,11:35,7,5,6.0,小雨
109,140,2,2019-01-10,11:40,7,5,6.0,小雨
93,141,2,2019-01-10,11:45,7,5,6.0,小雨
91,142,2,2019-01-10,11:50,7,5,6.0,小雨
77,143,2,2019-01-10,11:55,7,5,6.0,小雨
82,144,2,2019-01-10,12:0,7,5,6.0,小雨
85,145,2,2019-01-10,12:5,7,5,6.0,小雨
79,146,2,2019-01-10,12:10,7,5,6.0,小雨
78,147,2,2019-01-10,12:15,7,5,6.0,小雨
85,148,2,2019-01-10,12:20,7,5,6.0,小雨
85,149,2,2019-01-10,12:25,7,5,6.0,小雨
83,150,2,2019-01-10,12:30,7,5,6.0,小雨
79,151,2,2019-01-10,12:35,7,5,6.0,小雨
96,152,2,2019-01-10,12:40,7,5,6.0,小雨
72,153,2,2019-01-10,12:45,7,5,6.0,小雨
78,154,2,2019-01-10,12:50,7,5,6.0,小雨
106,155,2,2019-01-10,12:55,7,5,6.0,小雨
70,156,2,2019-01-10,13:0,7,5,6.0,小雨
89,157,2,2019-01-10,13:5,7,5,6.0,小雨
59,158,2,2019-01-10,13:10,7,5,6.0,小雨
98,159,2,2019-01-10,13:15,7,5,6.0,小雨
85,160,2,2019-01-10,13:20,7,5,6.0,小雨
98,161,2,2019-01-10,13:25,7,5,6.0,小雨
80,162,2,2019-01-10,13:30,7,5,6.0,小雨
78,163,2,2019-01-10,13:35,7,5,6.0,小雨
106,164,2,2019-01-10,13:40,7,5,6.0,小雨
57,165,2,2019-01-10,13:45,7,5,6.0,小雨
111,166,2,2019-01-10,13:50,7,5,6.0,小雨
91,167,2,2019-01-10,13:55,7,5,6.0,小雨
101,168,2,2019-01-10,14:0,7,5,6.0,小雨
115,169,2,2019-01-10,14:5,7,5,6.0,小雨
81,170,2,2019-01-10,14:10,7,5,6.0,小雨
96,171,2,2019-01-10,14:15,7,5,6.0,小雨
85,172,2,2019-01-10,14:20,7,5,6.0,小雨
63,173,2,2019-01-10,14:25,7,5,6.0,小雨
65,174,2,2019-01-10,14:30,7,5,6.0,小雨
86,175,2,2019-01-10,14:35,7,5,6.0,小雨
83,176,2,2019-01-10,14:40,7,5,6.0,小雨
83,177,2,2019-01-10,14:45,7,5,6.0,小雨
69,178,2,2019-01-10,14:50,7,5,6.0,小雨
77,179,2,2019-01-10,14:55,7,5,6.0,小雨
79,180,2,2019-01-10,15:0,7,5,6.0,小雨
90,181,2,2019-01-10,15:5,7,5,6.0,小雨
80,182,2,2019-01-10,15:10,7,5,6.0,小雨
83,183,2,2019-01-10,15:15,7,5,6.0,小雨
84,184,2,2019-01-10,15:20,7,5,6.0,小雨
70,185,2,2019-01-10,15:25,7,5,6.0,小雨
102,186,2,2019-01-10,15:30,7,5,6.0,小雨
101,187,2,2019-01-10,15:35,7,5,6.0,小雨
61,188,2,2019-01-10,15:40,7,5,6.0,小雨
77,189,2,2019-01-10,15:45,7,5,6.0,小雨
102,190,2,2019-01-10,15:50,7,5,6.0,小雨
64,191,2,2019-01-10,15:55,7,5,6.0,小雨
102,192,2,2019-01-10,16:0,7,5,6.0,小雨
103,193,2,2019-01-10,16:5,7,5,6.0,小雨
104,194,2,2019-01-10,16:10,7,5,6.0,小雨
96,195,2,2019-01-10,16:15,7,5,6.0,小雨
109,196,2,2019-01-10,16:20,7,5,6.0,小雨
93,197,2,2019-01-10,16:25,7,5,6.0,小雨
96,198,2,2019-01-10,16:30,7,5,6.0,小雨
140,199,2,2019-01-10,16:35,7,5,6.0,小雨
133,200,2,2019-01-10,16:40,7,5,6.0,小雨
107,201,2,2019-01-10,16:45,7,5,6.0,小雨
128,202,2,2019-01-10,16:50,7,5,6.0,小雨
124,203,2,2019-01-10,16:55,7,5,6.0,小雨
152,204,2,2019-01-10,17:0,7,5,6.0,小雨
266,205,2,2019-01-10,17:5,7,5,6.0,小雨
429,206,2,2019-01-10,17:10,7,5,6.0,小雨
317,207,2,2019-01-10,17:15,7,5,6.0,小雨
267,208,2,2019-01-10,17:20,7,5,6.0,小雨
266,209,2,2019-01-10,17:25,7,5,6.0,小雨
294,210,2,2019-01-10,17:30,7,5,6.0,小雨
460,211,2,2019-01-10,17:35,7,5,6.0,小雨
560,212,2,2019-01-10,17:40,7,5,6.0,小雨
552,213,2,2019-01-10,17:45,7,5,6.0,小雨
392,214,2,2019-01-10,17:50,7,5,6.0,小雨
355,215,2,2019-01-10,17:55,7,5,6.0,小雨
304,216,2,2019-01-10,18:0,7,5,6.0,小雨
449,217,2,2019-01-10,18:5,7,5,6.0,小雨
486,218,2,2019-01-10,18:10,7,5,6.0,小雨
407,219,2,2019-01-10,18:15,7,5,6.0,小雨
335,220,2,2019-01-10,18:20,7,5,6.0,小雨
316,221,2,2019-01-10,18:25,7,5,6.0,小雨
234,222,2,2019-01-10,18:30,7,5,6.0,小雨
238,223,2,2019-01-10,18:35,7,5,6.0,小雨
224,224,2,2019-01-10,18:40,7,5,6.0,小雨
219,225,2,2019-01-10,18:45,7,5,6.0,小雨
191,226,2,2019-01-10,18:50,7,5,6.0,小雨
159,227,2,2019-01-10,18:55,7,5,6.0,小雨
161,228,2,2019-01-10,19:0,7,5,6.0,小雨
157,229,2,2019-01-10,19:5,7,5,6.0,小雨
173,230,2,2019-01-10,19:10,7,5,6.0,小雨
175,231,2,2019-01-10,19:15,7,5,6.0,小雨
165,232,2,2019-01-10,19:20,7,5,6.0,小雨
162,233,2,2019-01-10,19:25,7,5,6.0,小雨
129,234,2,2019-01-10,19:30,7,5,6.0,小雨
109,235,2,2019-01-10,19:35,7,5,6.0,小雨
112,236,2,2019-01-10,19:40,7,5,6.0,小雨
130,237,2,2019-01-10,19:45,7,5,6.0,小雨
119,238,2,2019-01-10,19:50,7,5,6.0,小雨
114,239,2,2019-01-10,19:55,7,5,6.0,小雨
88,240,2,2019-01-10,20:0,7,5,6.0,小雨
131,241,2,2019-01-10,20:5,7,5,6.0,小雨
150,242,2,2019-01-10,20:10,7,5,6.0,小雨
124,243,2,2019-01-10,20:15,7,5,6.0,小雨
116,244,2,2019-01-10,20:20,7,5,6.0,小雨
103,245,2,2019-01-10,20:25,7,5,6.0,小雨
117,246,2,2019-01-10,20:30,7,5,6.0,小雨
107,247,2,2019-01-10,20:35,7,5,6.0,小雨
100,248,2,2019-01-10,20:40,7,5,6.0,小雨
75,249,2,2019-01-10,20:45,7,5,6.0,小雨
90,250,2,2019-01-10,20:50,7,5,6.0,小雨
74,251,2,2019-01-10,20:55,7,5,6.0,小雨
99,252,2,2019-01-10,21:0,7,5,6.0,小雨
114,253,2,2019-01-10,21:5,7,5,6.0,小雨
96,254,2,2019-01-10,21:10,7,5,6.0,小雨
109,255,2,2019-01-10,21:15,7,5,6.0,小雨
90,256,2,2019-01-10,21:20,7,5,6.0,小雨
76,257,2,2019-01-10,21:25,7,5,6.0,小雨
61,258,2,2019-01-10,21:30,7,5,6.0,小雨
57,259,2,2019-01-10,21:35,7,5,6.0,小雨
51,260,2,2019-01-10,21:40,7,5,6.0,小雨
60,261,2,2019-01-10,21:45,7,5,6.0,小雨
54,262,2,2019-01-10,21:50,7,5,6.0,小雨
39,263,2,2019-01-10,21:55,7,5,6.0,小雨
45,264,2,2019-01-10,22:0,7,5,6.0,小雨
37,265,2,2019-01-10,22:5,7,5,6.0,小雨
46,266,2,2019-01-10,22:10,7,5,6.0,小雨
53,267,2,2019-01-10,22:15,7,5,6.0,小雨
40,268,2,2019-01-10,22:20,7,5,6.0,小雨
39,269,2,2019-01-10,22:25,7,5,6.0,小雨
33,270,2,2019-01-10,22:30,7,5,6.0,小雨
25,271,2,2019-01-10,22:35,7,5,6.0,小雨
29,272,2,2019-01-10,22:40,7,5,6.0,小雨
28,273,2,2019-01-10,22:45,7,5,6.0,小雨
40,274,2,2019-01-10,22:50,7,5,6.0,小雨
17,275,2,2019-01-10,22:55,7,5,6.0,小雨
24,276,2,2019-01-10,23:0,7,5,6.0,小雨
14,277,2,2019-01-10,23:5,7,5,6.0,小雨
20,278,2,2019-01-10,23:10,7,5,6.0,小雨
2,279,2,2019-01-10,23:15,7,5,6.0,小雨
0,280,2,2019-01-10,23:20,7,5,6.0,小雨
0,281,2,2019-01-10,23:25,7,5,6.0,小雨
0,282,2,2019-01-10,23:30,7,5,6.0,小雨
0,283,2,2019-01-10,23:35,7,5,6.0,小雨
0,284,2,2019-01-10,23:40,7,5,6.0,小雨
0,285,2,2019-01-10,23:45,7,5,6.0,小雨
0,286,2,2019-01-10,23:50,7,5,6.0,小雨
0,287,2,2019-01-10,23:55,7,5,6.0,小雨
0,0,1,2019-01-11,0:0,7,5,6.0,小雨
0,1,1,2019-01-11,0:5,7,5,6.0,小雨
0,2,1,2019-01-11,0:10,7,5,6.0,小雨
0,3,1,2019-01-11,0:15,7,5,6.0,小雨
0,4,1,2019-01-11,0:20,7,5,6.0,小雨
0,5,1,2019-01-11,0:25,7,5,6.0,小雨
0,6,1,2019-01-11,0:30,7,5,6.0,小雨
0,7,1,2019-01-11,0:35,7,5,6.0,小雨
0,8,1,2019-01-11,0:40,7,5,6.0,小雨
0,9,1,2019-01-11,0:45,7,5,6.0,小雨
0,10,1,2019-01-11,0:50,7,5,6.0,小雨
0,11,1,2019-01-11,0:55,7,5,6.0,小雨
0,12,1,2019-01-11,1:0,7,5,6.0,小雨
0,13,1,2019-01-11,1:5,7,5,6.0,小雨
0,14,1,2019-01-11,1:10,7,5,6.0,小雨
0,15,1,2019-01-11,1:15,7,5,6.0,小雨
0,16,1,2019-01-11,1:20,7,5,6.0,小雨
0,17,1,2019-01-11,1:25,7,5,6.0,小雨
0,18,1,2019-01-11,1:30,7,5,6.0,小雨
0,19,1,2019-01-11,1:35,7,5,6.0,小雨
0,20,1,2019-01-11,1:40,7,5,6.0,小雨
0,21,1,2019-01-11,1:45,7,5,6.0,小雨
0,22,1,2019-01-11,1:50,7,5,6.0,小雨
0,23,1,2019-01-11,1:55,7,5,6.0,小雨
0,24,1,2019-01-11,2:0,7,5,6.0,小雨
0,25,1,2019-01-11,2:5,7,5,6.0,小雨
0,26,1,2019-01-11,2:10,7,5,6.0,小雨
0,27,1,2019-01-11,2:15,7,5,6.0,小雨
0,28,1,2019-01-11,2:20,7,5,6.0,小雨
0,29,1,2019-01-11,2:25,7,5,6.0,小雨
0,30,1,2019-01-11,2:30,7,5,6.0,小雨
0,31,1,2019-01-11,2:35,7,5,6.0,小雨
0,32,1,2019-01-11,2:40,7,5,6.0,小雨
0,33,1,2019-01-11,2:45,7,5,6.0,小雨
0,34,1,2019-01-11,2:50,7,5,6.0,小雨
0,35,1,2019-01-11,2:55,7,5,6.0,小雨
0,36,1,2019-01-11,3:0,7,5,6.0,小雨
0,37,1,2019-01-11,3:5,7,5,6.0,小雨
0,38,1,2019-01-11,3:10,7,5,6.0,小雨
0,39,1,2019-01-11,3:15,7,5,6.0,小雨
0,40,1,2019-01-11,3:20,7,5,6.0,小雨
0,41,1,2019-01-11,3:25,7,5,6.0,小雨
0,42,1,2019-01-11,3:30,7,5,6.0,小雨
0,43,1,2019-01-11,3:35,7,5,6.0,小雨
