Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
218,206,1,2019-01-07,17:10,6,5,5.5,小雨
173,207,1,2019-01-07,17:15,6,5,5.5,小雨
217,208,1,2019-01-07,17:20,6,5,5.5,小雨
213,209,1,2019-01-07,17:25,6,5,5.5,小雨
206,210,1,2019-01-07,17:30,6,5,5.5,小雨
241,211,1,2019-01-07,17:35,6,5,5.5,小雨
331,212,1,2019-01-07,17:40,6,5,5.5,小雨
371,213,1,2019-01-07,17:45,6,5,5.5,小雨
272,214,1,2019-01-07,17:50,6,5,5.5,小雨
298,215,1,2019-01-07,17:55,6,5,5.5,小雨
238,216,1,2019-01-07,18:0,6,5,5.5,小雨
351,217,1,2019-01-07,18:5,6,5,5.5,小雨
253,218,1,2019-01-07,18:10,6,5,5.5,小雨
297,219,1,2019-01-07,18:15,6,5,5.5,小雨
237,220,1,2019-01-07,18:20,6,5,5.5,小雨
230,221,1,2019-01-07,18:25,6,5,5.5,小雨
187,222,1,2019-01-07,18:30,6,5,5.5,小雨
264,223,1,2019-01-07,18:35,6,5,5.5,小雨
168,224,1,2019-01-07,18:40,6,5,5.5,小雨
130,225,1,2019-01-07,18:45,6,5,5.5,小雨
179,226,1,2019-01-07,18:50,6,5,5.5,小雨
150,227,1,2019-01-07,18:55,6,5,5.5,小雨
156,228,1,2019-01-07,19:0,6,5,5.5,小雨
122,229,1,2019-01-07,19:5,6,5,5.5,小雨
185,230,1,2019-01-07,19:10,6,5,5.5,小雨
110,231,1,2019-01-07,19:15,6,5,5.5,小雨
121,232,1,2019-01-07,19:20,6,5,5.5,小雨
101,233,1,2019-01-07,19:25,6,5,5.5,小雨
93,234,1,2019-01-07,19:30,6,5,5.5,小雨
105,235,1,2019-01-07,19:35,6,5,5.5,小雨
81,236,1,2019-01-07,19:40,6,5,5.5,小雨
98,237,1,2019-01-07,19:45,6,5,5.5,小雨
121,238,1,2019-01-07,19:50,6,5,5.5,小雨
89,239,1,2019-01-07,19:55,6,5,5.5,小雨
65,240,1,2019-01-07,20:0,6,5,5.5,小雨
82,241,1,2019-01-07,20:5,6,5,5.5,小雨
84,242,1,2019-01-07,20:10,6,5,5.5,小雨
73,243,1,2019-01-07,20:15,6,5,5.5,小雨
90,244,1,2019-01-07,20:20,6,5,5.5,小雨
74,245,1,2019-01-07,20:25,6,5,5.5,小雨
101,246,1,2019-01-07,20:30,6,5,5.5,小雨
82,247,1,2019-01-07,20:35,6,5,5.5,小雨
66,248,1,2019-01-07,20:40,6,5,5.5,小雨
80,249,1,2019-01-07,20:45,6,5,5.5,小雨
76,250,1,2019-01-07,20:50,6,5,5.5,小雨
55,251,1,2019-01-07,20:55,6,5,5.5,小雨
73,252,1,2019-01-07,21:0,6,5,5.5,小雨
80,253,1,2019-01-07,21:5,6,5,5.5,小雨
70,254,1,2019-01-07,21:10,6,5,5.5,小雨
92,255,1,2019-01-07,21:15,6,5,5.5,小雨
58,256,1,2019-01-07,21:20,6,5,5.5,小雨
72,257,1,2019-01-07,21:25,6,5,5.5,小雨
64,258,1,2019-01-07,21:30,6,5,5.5,小雨
61,259,1,2019-01-07,21:35,6,5,5.5,小雨
54,260,1,2019-01-07,21:40,6,5,5.5,小雨
34,261,1,2019-01-07,21:45,6,5,5.5,小雨
54,262,1,2019-01-07,21:50,6,5,5.5,小雨
47,263,1,2019-01-07,21:55,6,5,5.5,小雨
32,264,1,2019-01-07,22:0,6,5,5.5,小雨
30,265,1,2019-01-07,22:5,6,5,5.5,小雨
60,266,1,2019-01-07,22:10,6,5,5.5,小雨
39,267,1,2019-01-07,22:15,6,5,5.5,小雨
52,268,1,2019-01-07,22:20,6,5,5.5,小雨
48,269,1,2019-01-07,22:25,6,5,5.5,小雨
25,270,1,2019-01-07,22:30,6,5,5.5,小雨
33,271,1,2019-01-07,22:35,6,5,5.5,小雨
43,272,1,2019-01-07,22:40,6,5,5.5,小雨
22,273,1,2019-01-07,22:45,6,5,5.5,小雨
32,274,1,2019-01-07,22:50,6,5,5.5,小雨
8,275,1,2019-01-07,22:55,6,5,5.5,小雨
14,276,1,2019-01-07,23:0,6,5,5.5,小雨
8,277,1,2019-01-07,23:5,6,5,5.5,小雨
16,278,1,2019-01-07,23:10,6,5,5.5,小雨
8,279,1,2019-01-07,23:15,6,5,5.5,小雨
1,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
2,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
2,12,1,2019-01-08,1:0,6,4,5.0,阴
2,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
2,70,1,2019-01-08,5:50,6,4,5.0,阴
7,71,1,2019-01-08,5:55,6,4,5.0,阴
2,72,1,2019-01-08,6:0,6,4,5.0,阴
12,73,1,2019-01-08,6:5,6,4,5.0,阴
10,74,1,2019-01-08,6:10,6,4,5.0,阴
14,75,1,2019-01-08,6:15,6,4,5.0,阴
12,76,1,2019-01-08,6:20,6,4,5.0,阴
23,77,1,2019-01-08,6:25,6,4,5.0,阴
31,78,1,2019-01-08,6:30,6,4,5.0,阴
21,79,1,2019-01-08,6:35,6,4,5.0,阴
27,80,1,2019-01-08,6:40,6,4,5.0,阴
30,81,1,2019-01-08,6:45,6,4,5.0,阴
40,82,1,2019-01-08,6:50,6,4,5.0,阴
46,83,1,2019-01-08,6:55,6,4,5.0,阴
50,84,1,2019-01-08,7:0,6,4,5.0,阴
56,85,1,2019-01-08,7:5,6,4,5.0,阴
68,86,1,2019-01-08,7:10,6,4,5.0,阴
81,87,1,2019-01-08,7:15,6,4,5.0,阴
92,88,1,2019-01-08,7:20,6,4,5.0,阴
126,89,1,2019-01-08,7:25,6,4,5.0,阴
134,90,1,2019-01-08,7:30,6,4,5.0,阴
147,91,1,2019-01-08,7:35,6,4,5.0,阴
194,92,1,2019-01-08,7:40,6,4,5.0,阴
116,93,1,2019-01-08,7:45,6,4,5.0,阴
310,94,1,2019-01-08,7:50,6,4,5.0,阴
157,95,1,2019-01-08,7:55,6,4,5.0,阴
267,96,1,2019-01-08,8:0,6,4,5.0,阴
366,97,1,2019-01-08,8:5,6,4,5.0,阴
237,98,1,2019-01-08,8:10,6,4,5.0,阴
530,99,1,2019-01-08,8:15,6,4,5.0,阴
411,100,1,2019-01-08,8:20,6,4,5.0,阴
376,101,1,2019-01-08,8:25,6,4,5.0,阴
383,102,1,2019-01-08,8:30,6,4,5.0,阴
470,103,1,2019-01-08,8:35,6,4,5.0,阴
378,104,1,2019-01-08,8:40,6,4,5.0,阴
469,105,1,2019-01-08,8:45,6,4,5.0,阴
374,106,1,2019-01-08,8:50,6,4,5.0,阴
363,107,1,2019-01-08,8:55,6,4,5.0,阴
335,108,1,2019-01-08,9:0,6,4,5.0,阴
191,109,1,2019-01-08,9:5,6,4,5.0,阴
305,110,1,2019-01-08,9:10,6,4,5.0,阴
151,111,1,2019-01-08,9:15,6,4,5.0,阴
139,112,1,2019-01-08,9:20,6,4,5.0,阴
135,113,1,2019-01-08,9:25,6,4,5.0,阴
140,114,1,2019-01-08,9:30,6,4,5.0,阴
138,115,1,2019-01-08,9:35,6,4,5.0,阴
135,116,1,2019-01-08,9:40,6,4,5.0,阴
100,117,1,2019-01-08,9:45,6,4,5.0,阴
119,118,1,2019-01-08,9:50,6,4,5.0,阴
73,119,1,2019-01-08,9:55,6,4,5.0,阴
98,120,1,2019-01-08,10:0,6,4,5.0,阴
92,121,1,2019-01-08,10:5,6,4,5.0,阴
86,122,1,2019-01-08,10:10,6,4,5.0,阴
75,123,1,2019-01-08,10:15,6,4,5.0,阴
70,124,1,2019-01-08,10:20,6,4,5.0,阴
78,125,1,2019-01-08,10:25,6,4,5.0,阴
85,126,1,2019-01-08,10:30,6,4,5.0,阴
65,127,1,2019-01-08,10:35,6,4,5.0,阴
70,128,1,2019-01-08,10:40,6,4,5.0,阴
55,129,1,2019-01-08,10:45,6,4,5.0,阴
55,130,1,2019-01-08,10:50,6,4,5.0,阴
79,131,1,2019-01-08,10:55,6,4,5.0,阴
53,132,1,2019-01-08,11:0,6,4,5.0,阴
76,133,1,2019-01-08,11:5,6,4,5.0,阴
50,134,1,2019-01-08,11:10,6,4,5.0,阴
65,135,1,2019-01-08,11:15,6,4,5.0,阴
66,136,1,2019-01-08,11:20,6,4,5.0,阴
65,137,1,2019-01-08,11:25,6,4,5.0,阴
88,138,1,2019-01-08,11:30,6,4,5.0,阴
75,139,1,2019-01-08,11:35,6,4,5.0,阴
62,140,1,2019-01-08,11:40,6,4,5.0,阴
73,141,1,2019-01-08,11:45,6,4,5.0,阴
58,142,1,2019-01-08,11:50,6,4,5.0,阴
70,143,1,2019-01-08,11:55,6,4,5.0,阴
50,144,1,2019-01-08,12:0,6,4,5.0,阴
64,145,1,2019-01-08,12:5,6,4,5.0,阴
79,146,1,2019-01-08,12:10,6,4,5.0,阴
55,147,1,2019-01-08,12:15,6,4,5.0,阴
49,148,1,2019-01-08,12:20,6,4,5.0,阴
52,149,1,2019-01-08,12:25,6,4,5.0,阴
71,150,1,2019-01-08,12:30,6,4,5.0,阴
73,151,1,2019-01-08,12:35,6,4,5.0,阴
67,152,1,2019-01-08,12:40,6,4,5.0,阴
64,153,1,2019-01-08,12:45,6,4,5.0,阴
77,154,1,2019-01-08,12:50,6,4,5.0,阴
76,155,1,2019-01-08,12:55,6,4,5.0,阴
69,156,1,2019-01-08,13:0,6,4,5.0,阴
60,157,1,2019-01-08,13:5,6,4,5.0,阴
72,158,1,2019-01-08,13:10,6,4,5.0,阴
77,159,1,2019-01-08,13:15,6,4,5.0,阴
71,160,1,2019-01-08,13:20,6,4,5.0,阴
65,161,1,2019-01-08,13:25,6,4,5.0,阴
78,162,1,2019-01-08,13:30,6,4,5.0,阴
72,163,1,2019-01-08,13:35,6,4,5.0,阴
70,164,1,2019-01-08,13:40,6,4,5.0,阴
86,165,1,2019-01-08,13:45,6,4,5.0,阴
75,166,1,2019-01-08,13:50,6,4,5.0,阴
70,167,1,2019-01-08,13:55,6,4,5.0,阴
95,168,1,2019-01-08,14:0,6,4,5.0,阴
77,169,1,2019-01-08,14:5,6,4,5.0,阴
66,170,1,2019-01-08,14:10,6,4,5.0,阴
79,171,1,2019-01-08,14:15,6,4,5.0,阴
68,172,1,2019-01-08,14:20,6,4,5.0,阴
70,173,1,2019-01-08,14:25,6,4,5.0,阴
70,174,1,2019-01-08,14:30,6,4,5.0,阴
68,175,1,2019-01-08,14:35,6,4,5.0,阴
89,176,1,2019-01-08,14:40,6,4,5.0,阴
73,177,1,2019-01-08,14:45,6,4,5.0,阴
75,178,1,2019-01-08,14:50,6,4,5.0,阴
63,179,1,2019-01-08,14:55,6,4,5.0,阴
59,180,1,2019-01-08,15:0,6,4,5.0,阴
65,181,1,2019-01-08,15:5,6,4,5.0,阴
69,182,1,2019-01-08,15:10,6,4,5.0,阴
67,183,1,2019-01-08,15:15,6,4,5.0,阴
69,184,1,2019-01-08,15:20,6,4,5.0,阴
99,185,1,2019-01-08,15:25,6,4,5.0,阴
73,186,1,2019-01-08,15:30,6,4,5.0,阴
77,187,1,2019-01-08,15:35,6,4,5.0,阴
89,188,1,2019-01-08,15:40,6,4,5.0,阴
58,189,1,2019-01-08,15:45,6,4,5.0,阴
98,190,1,2019-01-08,15:50,6,4,5.0,阴
95,191,1,2019-01-08,15:55,6,4,5.0,阴
100,192,1,2019-01-08,16:0,6,4,5.0,阴
85,193,1,2019-01-08,16:5,6,4,5.0,阴
105,194,1,2019-01-08,16:10,6,4,5.0,阴
91,195,1,2019-01-08,16:15,6,4,5.0,阴
138,196,1,2019-01-08,16:20,6,4,5.0,阴
123,197,1,2019-01-08,16:25,6,4,5.0,阴
137,198,1,2019-01-08,16:30,6,4,5.0,阴
124,199,1,2019-01-08,16:35,6,4,5.0,阴
143,200,1,2019-01-08,16:40,6,4,5.0,阴
132,201,1,2019-01-08,16:45,6,4,5.0,阴
136,202,1,2019-01-08,16:50,6,4,5.0,阴
90,203,1,2019-01-08,16:55,6,4,5.0,阴
149,204,1,2019-01-08,17:0,6,4,5.0,阴
146,205,1,2019-01-08,17:5,6,4,5.0,阴
175,206,1,2019-01-08,17:10,6,4,5.0,阴
167,207,1,2019-01-08,17:15,6,4,5.0,阴
231,208,1,2019-01-08,17:20,6,4,5.0,阴
185,209,1,2019-01-08,17:25,6,4,5.0,阴
203,210,1,2019-01-08,17:30,6,4,5.0,阴
243,211,1,2019-01-08,17:35,6,4,5.0,阴
388,212,1,2019-01-08,17:40,6,4,5.0,阴
317,213,1,2019-01-08,17:45,6,4,5.0,阴
237,214,1,2019-01-08,17:50,6,4,5.0,阴
299,215,1,2019-01-08,17:55,6,4,5.0,阴
244,216,1,2019-01-08,18:0,6,4,5.0,阴
351,217,1,2019-01-08,18:5,6,4,5.0,阴
246,218,1,2019-01-08,18:10,6,4,5.0,阴
288,219,1,2019-01-08,18:15,6,4,5.0,阴
272,220,1,2019-01-08,18:20,6,4,5.0,阴
252,221,1,2019-01-08,18:25,6,4,5.0,阴
205,222,1,2019-01-08,18:30,6,4,5.0,阴
208,223,1,2019-01-08,18:35,6,4,5.0,阴
184,224,1,2019-01-08,18:40,6,4,5.0,阴
161,225,1,2019-01-08,18:45,6,4,5.0,阴
167,226,1,2019-01-08,18:50,6,4,5.0,阴
118,227,1,2019-01-08,18:55,6,4,5.0,阴
152,228,1,2019-01-08,19:0,6,4,5.0,阴
96,229,1,2019-01-08,19:5,6,4,5.0,阴
122,230,1,2019-01-08,19:10,6,4,5.0,阴
98,231,1,2019-01-08,19:15,6,4,5.0,阴
132,232,1,2019-01-08,19:20,6,4,5.0,阴
91,233,1,2019-01-08,19:25,6,4,5.0,阴
73,234,1,2019-01-08,19:30,6,4,5.0,阴
95,235,1,2019-01-08,19:35,6,4,5.0,阴
99,236,1,2019-01-08,19:40,6,4,5.0,阴
82,237,1,2019-01-08,19:45,6,4,5.0,阴
79,238,1,2019-01-08,19:50,6,4,5.0,阴
92,239,1,2019-01-08,19:55,6,4,5.0,阴
95,240,1,2019-01-08,20:0,6,4,5.0,阴
114,241,1,2019-01-08,20:5,6,4,5.0,阴
91,242,1,2019-01-08,20:10,6,4,5.0,阴
78,243,1,2019-01-08,20:15,6,4,5.0,阴
87,244,1,2019-01-08,20:20,6,4,5.0,阴
83,245,1,2019-01-08,20:25,6,4,5.0,阴
62,246,1,2019-01-08,20:30,6,4,5.0,阴
97,247,1,2019-01-08,20:35,6,4,5.0,阴
64,248,1,2019-01-08,20:40,6,4,5.0,阴
100,249,1,2019-01-08,20:45,6,4,5.0,阴
79,250,1,2019-01-08,20:50,6,4,5.0,阴
62,251,1,2019-01-08,20:55,6,4,5.0,阴
72,252,1,2019-01-08,21:0,6,4,5.0,阴
100,253,1,2019-01-08,21:5,6,4,5.0,阴
60,254,1,2019-01-08,21:10,6,4,5.0,阴
68,255,1,2019-01-08,21:15,6,4,5.0,阴
80,256,1,2019-01-08,21:20,6,4,5.0,阴
65,257,1,2019-01-08,21:25,6,4,5.0,阴
51,258,1,2019-01-08,21:30,6,4,5.0,阴
69,259,1,2019-01-08,21:35,6,4,5.0,阴
65,260,1,2019-01-08,21:40,6,4,5.0,阴
73,261,1,2019-01-08,21:45,6,4,5.0,阴
56,262,1,2019-01-08,21:50,6,4,5.0,阴
52,263,1,2019-01-08,21:55,6,4,5.0,阴
50,264,1,2019-01-08,22:0,6,4,5.0,阴
30,265,1,2019-01-08,22:5,6,4,5.0,阴
67,266,1,2019-01-08,22:10,6,4,5.0,阴
47,267,1,2019-01-08,22:15,6,4,5.0,阴
48,268,1,2019-01-08,22:20,6,4,5.0,阴
40,269,1,2019-01-08,22:25,6,4,5.0,阴
24,270,1,2019-01-08,22:30,6,4,5.0,阴
47,271,1,2019-01-08,22:35,6,4,5.0,阴
30,272,1,2019-01-08,22:40,6,4,5.0,阴
23,273,1,2019-01-08,22:45,6,4,5.0,阴
24,274,1,2019-01-08,22:50,6,4,5.0,阴
12,275,1,2019-01-08,22:55,6,4,5.0,阴
25,276,1,2019-01-08,23:0,6,4,5.0,阴
11,277,1,2019-01-08,23:5,6,4,5.0,阴
4,278,1,2019-01-08,23:10,6,4,5.0,阴
2,279,1,2019-01-08,23:15,6,4,5.0,阴
0,280,1,2019-01-08,23:20,6,4,5.0,阴
0,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
0,70,2,2019-01-09,5:50,4,4,4.0,小雨
2,71,2,2019-01-09,5:55,4,4,4.0,小雨
7,72,2,2019-01-09,6:0,4,4,4.0,小雨
7,73,2,2019-01-09,6:5,4,4,4.0,小雨
17,74,2,2019-01-09,6:10,4,4,4.0,小雨
16,75,2,2019-01-09,6:15,4,4,4.0,小雨
16,76,2,2019-01-09,6:20,4,4,4.0,小雨
21,77,2,2019-01-09,6:25,4,4,4.0,小雨
26,78,2,2019-01-09,6:30,4,4,4.0,小雨
25,79,2,2019-01-09,6:35,4,4,4.0,小雨
21,80,2,2019-01-09,6:40,4,4,4.0,小雨
32,81,2,2019-01-09,6:45,4,4,4.0,小雨
37,82,2,2019-01-09,6:50,4,4,4.0,小雨
36,83,2,2019-01-09,6:55,4,4,4.0,小雨
66,84,2,2019-01-09,7:0,4,4,4.0,小雨
42,85,2,2019-01-09,7:5,4,4,4.0,小雨
81,86,2,2019-01-09,7:10,4,4,4.0,小雨
74,87,2,2019-01-09,7:15,4,4,4.0,小雨
77,88,2,2019-01-09,7:20,4,4,4.0,小雨
144,89,2,2019-01-09,7:25,4,4,4.0,小雨
148,90,2,2019-01-09,7:30,4,4,4.0,小雨
138,91,2,2019-01-09,7:35,4,4,4.0,小雨
194,92,2,2019-01-09,7:40,4,4,4.0,小雨
98,93,2,2019-01-09,7:45,4,4,4.0,小雨
330,94,2,2019-01-09,7:50,4,4,4.0,小雨
196,95,2,2019-01-09,7:55,4,4,4.0,小雨
238,96,2,2019-01-09,8:0,4,4,4.0,小雨
303,97,2,2019-01-09,8:5,4,4,4.0,小雨
249,98,2,2019-01-09,8:10,4,4,4.0,小雨
564,99,2,2019-01-09,8:15,4,4,4.0,小雨
403,100,2,2019-01-09,8:20,4,4,4.0,小雨
383,101,2,2019-01-09,8:25,4,4,4.0,小雨
440,102,2,2019-01-09,8:30,4,4,4.0,小雨
363,103,2,2019-01-09,8:35,4,4,4.0,小雨
437,104,2,2019-01-09,8:40,4,4,4.0,小雨
532,105,2,2019-01-09,8:45,4,4,4.0,小雨
417,106,2,2019-01-09,8:50,4,4,4.0,小雨
326,107,2,2019-01-09,8:55,4,4,4.0,小雨
336,108,2,2019-01-09,9:0,4,4,4.0,小雨
205,109,2,2019-01-09,9:5,4,4,4.0,小雨
226,110,2,2019-01-09,9:10,4,4,4.0,小雨
202,111,2,2019-01-09,9:15,4,4,4.0,小雨
173,112,2,2019-01-09,9:20,4,4,4.0,小雨
137,113,2,2019-01-09,9:25,4,4,4.0,小雨
149,114,2,2019-01-09,9:30,4,4,4.0,小雨
163,115,2,2019-01-09,9:35,4,4,4.0,小雨
129,116,2,2019-01-09,9:40,4,4,4.0,小雨
114,117,2,2019-01-09,9:45,4,4,4.0,小雨
106,118,2,2019-01-09,9:50,4,4,4.0,小雨
85,119,2,2019-01-09,9:55,4,4,4.0,小雨
74,120,2,2019-01-09,10:0,4,4,4.0,小雨
