Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
1,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
2,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
2,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
2,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
6,70,1,2019-01-14,5:50,7,4,5.5,阴
3,71,1,2019-01-14,5:55,7,4,5.5,阴
13,72,1,2019-01-14,6:0,7,4,5.5,阴
9,73,1,2019-01-14,6:5,7,4,5.5,阴
5,74,1,2019-01-14,6:10,7,4,5.5,阴
19,75,1,2019-01-14,6:15,7,4,5.5,阴
13,76,1,2019-01-14,6:20,7,4,5.5,阴
22,77,1,2019-01-14,6:25,7,4,5.5,阴
38,78,1,2019-01-14,6:30,7,4,5.5,阴
30,79,1,2019-01-14,6:35,7,4,5.5,阴
31,80,1,2019-01-14,6:40,7,4,5.5,阴
59,81,1,2019-01-14,6:45,7,4,5.5,阴
87,82,1,2019-01-14,6:50,7,4,5.5,阴
85,83,1,2019-01-14,6:55,7,4,5.5,阴
109,84,1,2019-01-14,7:0,7,4,5.5,阴
148,85,1,2019-01-14,7:5,7,4,5.5,阴
128,86,1,2019-01-14,7:10,7,4,5.5,阴
179,87,1,2019-01-14,7:15,7,4,5.5,阴
219,88,1,2019-01-14,7:20,7,4,5.5,阴
239,89,1,2019-01-14,7:25,7,4,5.5,阴
255,90,1,2019-01-14,7:30,7,4,5.5,阴
341,91,1,2019-01-14,7:35,7,4,5.5,阴
407,92,1,2019-01-14,7:40,7,4,5.5,阴
382,93,1,2019-01-14,7:45,7,4,5.5,阴
589,94,1,2019-01-14,7:50,7,4,5.5,阴
517,95,1,2019-01-14,7:55,7,4,5.5,阴
523,96,1,2019-01-14,8:0,7,4,5.5,阴
694,97,1,2019-01-14,8:5,7,4,5.5,阴
683,98,1,2019-01-14,8:10,7,4,5.5,阴
678,99,1,2019-01-14,8:15,7,4,5.5,阴
813,100,1,2019-01-14,8:20,7,4,5.5,阴
697,101,1,2019-01-14,8:25,7,4,5.5,阴
488,102,1,2019-01-14,8:30,7,4,5.5,阴
736,103,1,2019-01-14,8:35,7,4,5.5,阴
533,104,1,2019-01-14,8:40,7,4,5.5,阴
484,105,1,2019-01-14,8:45,7,4,5.5,阴
565,106,1,2019-01-14,8:50,7,4,5.5,阴
430,107,1,2019-01-14,8:55,7,4,5.5,阴
227,108,1,2019-01-14,9:0,7,4,5.5,阴
225,109,1,2019-01-14,9:5,7,4,5.5,阴
351,110,1,2019-01-14,9:10,7,4,5.5,阴
308,111,1,2019-01-14,9:15,7,4,5.5,阴
165,112,1,2019-01-14,9:20,7,4,5.5,阴
194,113,1,2019-01-14,9:25,7,4,5.5,阴
184,114,1,2019-01-14,9:30,7,4,5.5,阴
152,115,1,2019-01-14,9:35,7,4,5.5,阴
241,116,1,2019-01-14,9:40,7,4,5.5,阴
111,117,1,2019-01-14,9:45,7,4,5.5,阴
171,118,1,2019-01-14,9:50,7,4,5.5,阴
175,119,1,2019-01-14,9:55,7,4,5.5,阴
134,120,1,2019-01-14,10:0,7,4,5.5,阴
145,121,1,2019-01-14,10:5,7,4,5.5,阴
148,122,1,2019-01-14,10:10,7,4,5.5,阴
129,123,1,2019-01-14,10:15,7,4,5.5,阴
103,124,1,2019-01-14,10:20,7,4,5.5,阴
119,125,1,2019-01-14,10:25,7,4,5.5,阴
119,126,1,2019-01-14,10:30,7,4,5.5,阴
103,127,1,2019-01-14,10:35,7,4,5.5,阴
120,128,1,2019-01-14,10:40,7,4,5.5,阴
99,129,1,2019-01-14,10:45,7,4,5.5,阴
97,130,1,2019-01-14,10:50,7,4,5.5,阴
132,131,1,2019-01-14,10:55,7,4,5.5,阴
106,132,1,2019-01-14,11:0,7,4,5.5,阴
128,133,1,2019-01-14,11:5,7,4,5.5,阴
134,134,1,2019-01-14,11:10,7,4,5.5,阴
116,135,1,2019-01-14,11:15,7,4,5.5,阴
112,136,1,2019-01-14,11:20,7,4,5.5,阴
121,137,1,2019-01-14,11:25,7,4,5.5,阴
115,138,1,2019-01-14,11:30,7,4,5.5,阴
116,139,1,2019-01-14,11:35,7,4,5.5,阴
139,140,1,2019-01-14,11:40,7,4,5.5,阴
129,141,1,2019-01-14,11:45,7,4,5.5,阴
134,142,1,2019-01-14,11:50,7,4,5.5,阴
127,143,1,2019-01-14,11:55,7,4,5.5,阴
128,144,1,2019-01-14,12:0,7,4,5.5,阴
108,145,1,2019-01-14,12:5,7,4,5.5,阴
125,146,1,2019-01-14,12:10,7,4,5.5,阴
99,147,1,2019-01-14,12:15,7,4,5.5,阴
91,148,1,2019-01-14,12:20,7,4,5.5,阴
131,149,1,2019-01-14,12:25,7,4,5.5,阴
115,150,1,2019-01-14,12:30,7,4,5.5,阴
130,151,1,2019-01-14,12:35,7,4,5.5,阴
99,152,1,2019-01-14,12:40,7,4,5.5,阴
130,153,1,2019-01-14,12:45,7,4,5.5,阴
117,154,1,2019-01-14,12:50,7,4,5.5,阴
126,155,1,2019-01-14,12:55,7,4,5.5,阴
123,156,1,2019-01-14,13:0,7,4,5.5,阴
137,157,1,2019-01-14,13:5,7,4,5.5,阴
130,158,1,2019-01-14,13:10,7,4,5.5,阴
113,159,1,2019-01-14,13:15,7,4,5.5,阴
142,160,1,2019-01-14,13:20,7,4,5.5,阴
171,161,1,2019-01-14,13:25,7,4,5.5,阴
125,162,1,2019-01-14,13:30,7,4,5.5,阴
127,163,1,2019-01-14,13:35,7,4,5.5,阴
147,164,1,2019-01-14,13:40,7,4,5.5,阴
122,165,1,2019-01-14,13:45,7,4,5.5,阴
137,166,1,2019-01-14,13:50,7,4,5.5,阴
116,167,1,2019-01-14,13:55,7,4,5.5,阴
106,168,1,2019-01-14,14:0,7,4,5.5,阴
106,169,1,2019-01-14,14:5,7,4,5.5,阴
128,170,1,2019-01-14,14:10,7,4,5.5,阴
118,171,1,2019-01-14,14:15,7,4,5.5,阴
118,172,1,2019-01-14,14:20,7,4,5.5,阴
135,173,1,2019-01-14,14:25,7,4,5.5,阴
116,174,1,2019-01-14,14:30,7,4,5.5,阴
120,175,1,2019-01-14,14:35,7,4,5.5,阴
140,176,1,2019-01-14,14:40,7,4,5.5,阴
116,177,1,2019-01-14,14:45,7,4,5.5,阴
124,178,1,2019-01-14,14:50,7,4,5.5,阴
109,179,1,2019-01-14,14:55,7,4,5.5,阴
126,180,1,2019-01-14,15:0,7,4,5.5,阴
118,181,1,2019-01-14,15:5,7,4,5.5,阴
136,182,1,2019-01-14,15:10,7,4,5.5,阴
119,183,1,2019-01-14,15:15,7,4,5.5,阴
129,184,1,2019-01-14,15:20,7,4,5.5,阴
127,185,1,2019-01-14,15:25,7,4,5.5,阴
128,186,1,2019-01-14,15:30,7,4,5.5,阴
128,187,1,2019-01-14,15:35,7,4,5.5,阴
132,188,1,2019-01-14,15:40,7,4,5.5,阴
202,189,1,2019-01-14,15:45,7,4,5.5,阴
151,190,1,2019-01-14,15:50,7,4,5.5,阴
173,191,1,2019-01-14,15:55,7,4,5.5,阴
175,192,1,2019-01-14,16:0,7,4,5.5,阴
203,193,1,2019-01-14,16:5,7,4,5.5,阴
174,194,1,2019-01-14,16:10,7,4,5.5,阴
169,195,1,2019-01-14,16:15,7,4,5.5,阴
169,196,1,2019-01-14,16:20,7,4,5.5,阴
159,197,1,2019-01-14,16:25,7,4,5.5,阴
176,198,1,2019-01-14,16:30,7,4,5.5,阴
176,199,1,2019-01-14,16:35,7,4,5.5,阴
182,200,1,2019-01-14,16:40,7,4,5.5,阴
208,201,1,2019-01-14,16:45,7,4,5.5,阴
194,202,1,2019-01-14,16:50,7,4,5.5,阴
195,203,1,2019-01-14,16:55,7,4,5.5,阴
202,204,1,2019-01-14,17:0,7,4,5.5,阴
268,205,1,2019-01-14,17:5,7,4,5.5,阴
386,206,1,2019-01-14,17:10,7,4,5.5,阴
337,207,1,2019-01-14,17:15,7,4,5.5,阴
310,208,1,2019-01-14,17:20,7,4,5.5,阴
379,209,1,2019-01-14,17:25,7,4,5.5,阴
334,210,1,2019-01-14,17:30,7,4,5.5,阴
403,211,1,2019-01-14,17:35,7,4,5.5,阴
523,212,1,2019-01-14,17:40,7,4,5.5,阴
477,213,1,2019-01-14,17:45,7,4,5.5,阴
566,214,1,2019-01-14,17:50,7,4,5.5,阴
368,215,1,2019-01-14,17:55,7,4,5.5,阴
363,216,1,2019-01-14,18:0,7,4,5.5,阴
519,217,1,2019-01-14,18:5,7,4,5.5,阴
380,218,1,2019-01-14,18:10,7,4,5.5,阴
447,219,1,2019-01-14,18:15,7,4,5.5,阴
321,220,1,2019-01-14,18:20,7,4,5.5,阴
379,221,1,2019-01-14,18:25,7,4,5.5,阴
294,222,1,2019-01-14,18:30,7,4,5.5,阴
221,223,1,2019-01-14,18:35,7,4,5.5,阴
299,224,1,2019-01-14,18:40,7,4,5.5,阴
350,225,1,2019-01-14,18:45,7,4,5.5,阴
168,226,1,2019-01-14,18:50,7,4,5.5,阴
271,227,1,2019-01-14,18:55,7,4,5.5,阴
185,228,1,2019-01-14,19:0,7,4,5.5,阴
205,229,1,2019-01-14,19:5,7,4,5.5,阴
183,230,1,2019-01-14,19:10,7,4,5.5,阴
170,231,1,2019-01-14,19:15,7,4,5.5,阴
170,232,1,2019-01-14,19:20,7,4,5.5,阴
163,233,1,2019-01-14,19:25,7,4,5.5,阴
168,234,1,2019-01-14,19:30,7,4,5.5,阴
136,235,1,2019-01-14,19:35,7,4,5.5,阴
173,236,1,2019-01-14,19:40,7,4,5.5,阴
154,237,1,2019-01-14,19:45,7,4,5.5,阴
169,238,1,2019-01-14,19:50,7,4,5.5,阴
122,239,1,2019-01-14,19:55,7,4,5.5,阴
131,240,1,2019-01-14,20:0,7,4,5.5,阴
123,241,1,2019-01-14,20:5,7,4,5.5,阴
141,242,1,2019-01-14,20:10,7,4,5.5,阴
127,243,1,2019-01-14,20:15,7,4,5.5,阴
157,244,1,2019-01-14,20:20,7,4,5.5,阴
132,245,1,2019-01-14,20:25,7,4,5.5,阴
138,246,1,2019-01-14,20:30,7,4,5.5,阴
143,247,1,2019-01-14,20:35,7,4,5.5,阴
174,248,1,2019-01-14,20:40,7,4,5.5,阴
142,249,1,2019-01-14,20:45,7,4,5.5,阴
142,250,1,2019-01-14,20:50,7,4,5.5,阴
132,251,1,2019-01-14,20:55,7,4,5.5,阴
116,252,1,2019-01-14,21:0,7,4,5.5,阴
163,253,1,2019-01-14,21:5,7,4,5.5,阴
124,254,1,2019-01-14,21:10,7,4,5.5,阴
109,255,1,2019-01-14,21:15,7,4,5.5,阴
116,256,1,2019-01-14,21:20,7,4,5.5,阴
113,257,1,2019-01-14,21:25,7,4,5.5,阴
122,258,1,2019-01-14,21:30,7,4,5.5,阴
104,259,1,2019-01-14,21:35,7,4,5.5,阴
103,260,1,2019-01-14,21:40,7,4,5.5,阴
133,261,1,2019-01-14,21:45,7,4,5.5,阴
88,262,1,2019-01-14,21:50,7,4,5.5,阴
102,263,1,2019-01-14,21:55,7,4,5.5,阴
67,264,1,2019-01-14,22:0,7,4,5.5,阴
67,265,1,2019-01-14,22:5,7,4,5.5,阴
69,266,1,2019-01-14,22:10,7,4,5.5,阴
75,267,1,2019-01-14,22:15,7,4,5.5,阴
78,268,1,2019-01-14,22:20,7,4,5.5,阴
63,269,1,2019-01-14,22:25,7,4,5.5,阴
21,270,1,2019-01-14,22:30,7,4,5.5,阴
73,271,1,2019-01-14,22:35,7,4,5.5,阴
41,272,1,2019-01-14,22:40,7,4,5.5,阴
59,273,1,2019-01-14,22:45,7,4,5.5,阴
17,274,1,2019-01-14,22:50,7,4,5.5,阴
47,275,1,2019-01-14,22:55,7,4,5.5,阴
10,276,1,2019-01-14,23:0,7,4,5.5,阴
54,277,1,2019-01-14,23:5,7,4,5.5,阴
5,278,1,2019-01-14,23:10,7,4,5.5,阴
28,279,1,2019-01-14,23:15,7,4,5.5,阴
0,280,1,2019-01-14,23:20,7,4,5.5,阴
19,281,1,2019-01-14,23:25,7,4,5.5,阴
6,282,1,2019-01-14,23:30,7,4,5.5,阴
1,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
1,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
1,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
1,5,1,2019-01-15,0:25,6,2,4.0,小雨
1,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
3,8,1,2019-01-15,0:40,6,2,4.0,小雨
1,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
7,12,1,2019-01-15,1:0,6,2,4.0,小雨
1,13,1,2019-01-15,1:5,6,2,4.0,小雨
2,14,1,2019-01-15,1:10,6,2,4.0,小雨
1,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
2,17,1,2019-01-15,1:25,6,2,4.0,小雨
4,18,1,2019-01-15,1:30,6,2,4.0,小雨
4,19,1,2019-01-15,1:35,6,2,4.0,小雨
1,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
1,23,1,2019-01-15,1:55,6,2,4.0,小雨
2,24,1,2019-01-15,2:0,6,2,4.0,小雨
1,25,1,2019-01-15,2:5,6,2,4.0,小雨
2,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
2,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
1,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
1,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
2,43,1,2019-01-15,3:35,6,2,4.0,小雨
2,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
2,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
2,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
2,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
1,59,1,2019-01-15,4:55,6,2,4.0,小雨
1,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
3,70,1,2019-01-15,5:50,6,2,4.0,小雨
6,71,1,2019-01-15,5:55,6,2,4.0,小雨
5,72,1,2019-01-15,6:0,6,2,4.0,小雨
12,73,1,2019-01-15,6:5,6,2,4.0,小雨
12,74,1,2019-01-15,6:10,6,2,4.0,小雨
11,75,1,2019-01-15,6:15,6,2,4.0,小雨
15,76,1,2019-01-15,6:20,6,2,4.0,小雨
20,77,1,2019-01-15,6:25,6,2,4.0,小雨
36,78,1,2019-01-15,6:30,6,2,4.0,小雨
30,79,1,2019-01-15,6:35,6,2,4.0,小雨
31,80,1,2019-01-15,6:40,6,2,4.0,小雨
54,81,1,2019-01-15,6:45,6,2,4.0,小雨
80,82,1,2019-01-15,6:50,6,2,4.0,小雨
82,83,1,2019-01-15,6:55,6,2,4.0,小雨
118,84,1,2019-01-15,7:0,6,2,4.0,小雨
124,85,1,2019-01-15,7:5,6,2,4.0,小雨
142,86,1,2019-01-15,7:10,6,2,4.0,小雨
181,87,1,2019-01-15,7:15,6,2,4.0,小雨
184,88,1,2019-01-15,7:20,6,2,4.0,小雨
238,89,1,2019-01-15,7:25,6,2,4.0,小雨
272,90,1,2019-01-15,7:30,6,2,4.0,小雨
295,91,1,2019-01-15,7:35,6,2,4.0,小雨
419,92,1,2019-01-15,7:40,6,2,4.0,小雨
454,93,1,2019-01-15,7:45,6,2,4.0,小雨
542,94,1,2019-01-15,7:50,6,2,4.0,小雨
520,95,1,2019-01-15,7:55,6,2,4.0,小雨
497,96,1,2019-01-15,8:0,6,2,4.0,小雨
710,97,1,2019-01-15,8:5,6,2,4.0,小雨
695,98,1,2019-01-15,8:10,6,2,4.0,小雨
555,99,1,2019-01-15,8:15,6,2,4.0,小雨
859,100,1,2019-01-15,8:20,6,2,4.0,小雨
700,101,1,2019-01-15,8:25,6,2,4.0,小雨
536,102,1,2019-01-15,8:30,6,2,4.0,小雨
737,103,1,2019-01-15,8:35,6,2,4.0,小雨
490,104,1,2019-01-15,8:40,6,2,4.0,小雨
504,105,1,2019-01-15,8:45,6,2,4.0,小雨
567,106,1,2019-01-15,8:50,6,2,4.0,小雨
317,107,1,2019-01-15,8:55,6,2,4.0,小雨
313,108,1,2019-01-15,9:0,6,2,4.0,小雨
333,109,1,2019-01-15,9:5,6,2,4.0,小雨
317,110,1,2019-01-15,9:10,6,2,4.0,小雨
294,111,1,2019-01-15,9:15,6,2,4.0,小雨
202,112,1,2019-01-15,9:20,6,2,4.0,小雨
189,113,1,2019-01-15,9:25,6,2,4.0,小雨
265,114,1,2019-01-15,9:30,6,2,4.0,小雨
175,115,1,2019-01-15,9:35,6,2,4.0,小雨
226,116,1,2019-01-15,9:40,6,2,4.0,小雨
126,117,1,2019-01-15,9:45,6,2,4.0,小雨
165,118,1,2019-01-15,9:50,6,2,4.0,小雨
143,119,1,2019-01-15,9:55,6,2,4.0,小雨
117,120,1,2019-01-15,10:0,6,2,4.0,小雨
124,121,1,2019-01-15,10:5,6,2,4.0,小雨
156,122,1,2019-01-15,10:10,6,2,4.0,小雨
165,123,1,2019-01-15,10:15,6,2,4.0,小雨
112,124,1,2019-01-15,10:20,6,2,4.0,小雨
90,125,1,2019-01-15,10:25,6,2,4.0,小雨
176,126,1,2019-01-15,10:30,6,2,4.0,小雨
119,127,1,2019-01-15,10:35,6,2,4.0,小雨
84,128,1,2019-01-15,10:40,6,2,4.0,小雨
106,129,1,2019-01-15,10:45,6,2,4.0,小雨
113,130,1,2019-01-15,10:50,6,2,4.0,小雨
88,131,1,2019-01-15,10:55,6,2,4.0,小雨
111,132,1,2019-01-15,11:0,6,2,4.0,小雨
129,133,1,2019-01-15,11:5,6,2,4.0,小雨
94,134,1,2019-01-15,11:10,6,2,4.0,小雨
84,135,1,2019-01-15,11:15,6,2,4.0,小雨
105,136,1,2019-01-15,11:20,6,2,4.0,小雨
140,137,1,2019-01-15,11:25,6,2,4.0,小雨
108,138,1,2019-01-15,11:30,6,2,4.0,小雨
104,139,1,2019-01-15,11:35,6,2,4.0,小雨
100,140,1,2019-01-15,11:40,6,2,4.0,小雨
92,141,1,2019-01-15,11:45,6,2,4.0,小雨
112,142,1,2019-01-15,11:50,6,2,4.0,小雨
115,143,1,2019-01-15,11:55,6,2,4.0,小雨
135,144,1,2019-01-15,12:0,6,2,4.0,小雨
119,145,1,2019-01-15,12:5,6,2,4.0,小雨
125,146,1,2019-01-15,12:10,6,2,4.0,小雨
150,147,1,2019-01-15,12:15,6,2,4.0,小雨
121,148,1,2019-01-15,12:20,6,2,4.0,小雨
139,149,1,2019-01-15,12:25,6,2,4.0,小雨
130,150,1,2019-01-15,12:30,6,2,4.0,小雨
134,151,1,2019-01-15,12:35,6,2,4.0,小雨
131,152,1,2019-01-15,12:40,6,2,4.0,小雨
133,153,1,2019-01-15,12:45,6,2,4.0,小雨
156,154,1,2019-01-15,12:50,6,2,4.0,小雨
139,155,1,2019-01-15,12:55,6,2,4.0,小雨
103,156,1,2019-01-15,13:0,6,2,4.0,小雨
152,157,1,2019-01-15,13:5,6,2,4.0,小雨
114,158,1,2019-01-15,13:10,6,2,4.0,小雨
146,159,1,2019-01-15,13:15,6,2,4.0,小雨
111,160,1,2019-01-15,13:20,6,2,4.0,小雨
176,161,1,2019-01-15,13:25,6,2,4.0,小雨
121,162,1,2019-01-15,13:30,6,2,4.0,小雨
123,163,1,2019-01-15,13:35,6,2,4.0,小雨
95,164,1,2019-01-15,13:40,6,2,4.0,小雨
143,165,1,2019-01-15,13:45,6,2,4.0,小雨
92,166,1,2019-01-15,13:50,6,2,4.0,小雨
118,167,1,2019-01-15,13:55,6,2,4.0,小雨
130,168,1,2019-01-15,14:0,6,2,4.0,小雨
103,169,1,2019-01-15,14:5,6,2,4.0,小雨
175,170,1,2019-01-15,14:10,6,2,4.0,小雨
128,171,1,2019-01-15,14:15,6,2,4.0,小雨
126,172,1,2019-01-15,14:20,6,2,4.0,小雨
128,173,1,2019-01-15,14:25,6,2,4.0,小雨
92,174,1,2019-01-15,14:30,6,2,4.0,小雨
123,175,1,2019-01-15,14:35,6,2,4.0,小雨
113,176,1,2019-01-15,14:40,6,2,4.0,小雨
159,177,1,2019-01-15,14:45,6,2,4.0,小雨
119,178,1,2019-01-15,14:50,6,2,4.0,小雨
98,179,1,2019-01-15,14:55,6,2,4.0,小雨
116,180,1,2019-01-15,15:0,6,2,4.0,小雨
114,181,1,2019-01-15,15:5,6,2,4.0,小雨
126,182,1,2019-01-15,15:10,6,2,4.0,小雨
115,183,1,2019-01-15,15:15,6,2,4.0,小雨
116,184,1,2019-01-15,15:20,6,2,4.0,小雨
143,185,1,2019-01-15,15:25,6,2,4.0,小雨
114,186,1,2019-01-15,15:30,6,2,4.0,小雨
132,187,1,2019-01-15,15:35,6,2,4.0,小雨
131,188,1,2019-01-15,15:40,6,2,4.0,小雨
127,189,1,2019-01-15,15:45,6,2,4.0,小雨
129,190,1,2019-01-15,15:50,6,2,4.0,小雨
142,191,1,2019-01-15,15:55,6,2,4.0,小雨
126,192,1,2019-01-15,16:0,6,2,4.0,小雨
140,193,1,2019-01-15,16:5,6,2,4.0,小雨
158,194,1,2019-01-15,16:10,6,2,4.0,小雨
154,195,1,2019-01-15,16:15,6,2,4.0,小雨
138,196,1,2019-01-15,16:20,6,2,4.0,小雨
170,197,1,2019-01-15,16:25,6,2,4.0,小雨
169,198,1,2019-01-15,16:30,6,2,4.0,小雨
157,199,1,2019-01-15,16:35,6,2,4.0,小雨
186,200,1,2019-01-15,16:40,6,2,4.0,小雨
204,201,1,2019-01-15,16:45,6,2,4.0,小雨
199,202,1,2019-01-15,16:50,6,2,4.0,小雨
186,203,1,2019-01-15,16:55,6,2,4.0,小雨
