Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
121,116,1,2019-01-07,9:40,6,5,5.5,小雨
86,117,1,2019-01-07,9:45,6,5,5.5,小雨
77,118,1,2019-01-07,9:50,6,5,5.5,小雨
95,119,1,2019-01-07,9:55,6,5,5.5,小雨
77,120,1,2019-01-07,10:0,6,5,5.5,小雨
90,121,1,2019-01-07,10:5,6,5,5.5,小雨
75,122,1,2019-01-07,10:10,6,5,5.5,小雨
69,123,1,2019-01-07,10:15,6,5,5.5,小雨
71,124,1,2019-01-07,10:20,6,5,5.5,小雨
83,125,1,2019-01-07,10:25,6,5,5.5,小雨
84,126,1,2019-01-07,10:30,6,5,5.5,小雨
72,127,1,2019-01-07,10:35,6,5,5.5,小雨
61,128,1,2019-01-07,10:40,6,5,5.5,小雨
47,129,1,2019-01-07,10:45,6,5,5.5,小雨
70,130,1,2019-01-07,10:50,6,5,5.5,小雨
59,131,1,2019-01-07,10:55,6,5,5.5,小雨
66,132,1,2019-01-07,11:0,6,5,5.5,小雨
43,133,1,2019-01-07,11:5,6,5,5.5,小雨
81,134,1,2019-01-07,11:10,6,5,5.5,小雨
38,135,1,2019-01-07,11:15,6,5,5.5,小雨
55,136,1,2019-01-07,11:20,6,5,5.5,小雨
68,137,1,2019-01-07,11:25,6,5,5.5,小雨
71,138,1,2019-01-07,11:30,6,5,5.5,小雨
56,139,1,2019-01-07,11:35,6,5,5.5,小雨
61,140,1,2019-01-07,11:40,6,5,5.5,小雨
66,141,1,2019-01-07,11:45,6,5,5.5,小雨
74,142,1,2019-01-07,11:50,6,5,5.5,小雨
57,143,1,2019-01-07,11:55,6,5,5.5,小雨
64,144,1,2019-01-07,12:0,6,5,5.5,小雨
52,145,1,2019-01-07,12:5,6,5,5.5,小雨
68,146,1,2019-01-07,12:10,6,5,5.5,小雨
53,147,1,2019-01-07,12:15,6,5,5.5,小雨
85,148,1,2019-01-07,12:20,6,5,5.5,小雨
57,149,1,2019-01-07,12:25,6,5,5.5,小雨
60,150,1,2019-01-07,12:30,6,5,5.5,小雨
71,151,1,2019-01-07,12:35,6,5,5.5,小雨
54,152,1,2019-01-07,12:40,6,5,5.5,小雨
77,153,1,2019-01-07,12:45,6,5,5.5,小雨
67,154,1,2019-01-07,12:50,6,5,5.5,小雨
58,155,1,2019-01-07,12:55,6,5,5.5,小雨
58,156,1,2019-01-07,13:0,6,5,5.5,小雨
51,157,1,2019-01-07,13:5,6,5,5.5,小雨
54,158,1,2019-01-07,13:10,6,5,5.5,小雨
55,159,1,2019-01-07,13:15,6,5,5.5,小雨
60,160,1,2019-01-07,13:20,6,5,5.5,小雨
64,161,1,2019-01-07,13:25,6,5,5.5,小雨
65,162,1,2019-01-07,13:30,6,5,5.5,小雨
83,163,1,2019-01-07,13:35,6,5,5.5,小雨
54,164,1,2019-01-07,13:40,6,5,5.5,小雨
79,165,1,2019-01-07,13:45,6,5,5.5,小雨
49,166,1,2019-01-07,13:50,6,5,5.5,小雨
42,167,1,2019-01-07,13:55,6,5,5.5,小雨
41,168,1,2019-01-07,14:0,6,5,5.5,小雨
50,169,1,2019-01-07,14:5,6,5,5.5,小雨
70,170,1,2019-01-07,14:10,6,5,5.5,小雨
56,171,1,2019-01-07,14:15,6,5,5.5,小雨
47,172,1,2019-01-07,14:20,6,5,5.5,小雨
52,173,1,2019-01-07,14:25,6,5,5.5,小雨
72,174,1,2019-01-07,14:30,6,5,5.5,小雨
58,175,1,2019-01-07,14:35,6,5,5.5,小雨
59,176,1,2019-01-07,14:40,6,5,5.5,小雨
69,177,1,2019-01-07,14:45,6,5,5.5,小雨
47,178,1,2019-01-07,14:50,6,5,5.5,小雨
88,179,1,2019-01-07,14:55,6,5,5.5,小雨
60,180,1,2019-01-07,15:0,6,5,5.5,小雨
75,181,1,2019-01-07,15:5,6,5,5.5,小雨
53,182,1,2019-01-07,15:10,6,5,5.5,小雨
76,183,1,2019-01-07,15:15,6,5,5.5,小雨
83,184,1,2019-01-07,15:20,6,5,5.5,小雨
55,185,1,2019-01-07,15:25,6,5,5.5,小雨
70,186,1,2019-01-07,15:30,6,5,5.5,小雨
67,187,1,2019-01-07,15:35,6,5,5.5,小雨
72,188,1,2019-01-07,15:40,6,5,5.5,小雨
90,189,1,2019-01-07,15:45,6,5,5.5,小雨
75,190,1,2019-01-07,15:50,6,5,5.5,小雨
64,191,1,2019-01-07,15:55,6,5,5.5,小雨
71,192,1,2019-01-07,16:0,6,5,5.5,小雨
66,193,1,2019-01-07,16:5,6,5,5.5,小雨
71,194,1,2019-01-07,16:10,6,5,5.5,小雨
91,195,1,2019-01-07,16:15,6,5,5.5,小雨
77,196,1,2019-01-07,16:20,6,5,5.5,小雨
69,197,1,2019-01-07,16:25,6,5,5.5,小雨
78,198,1,2019-01-07,16:30,6,5,5.5,小雨
87,199,1,2019-01-07,16:35,6,5,5.5,小雨
95,200,1,2019-01-07,16:40,6,5,5.5,小雨
102,201,1,2019-01-07,16:45,6,5,5.5,小雨
90,202,1,2019-01-07,16:50,6,5,5.5,小雨
110,203,1,2019-01-07,16:55,6,5,5.5,小雨
113,204,1,2019-01-07,17:0,6,5,5.5,小雨
99,205,1,2019-01-07,17:5,6,5,5.5,小雨
156,206,1,2019-01-07,17:10,6,5,5.5,小雨
92,207,1,2019-01-07,17:15,6,5,5.5,小雨
106,208,1,2019-01-07,17:20,6,5,5.5,小雨
168,209,1,2019-01-07,17:25,6,5,5.5,小雨
182,210,1,2019-01-07,17:30,6,5,5.5,小雨
194,211,1,2019-01-07,17:35,6,5,5.5,小雨
123,212,1,2019-01-07,17:40,6,5,5.5,小雨
168,213,1,2019-01-07,17:45,6,5,5.5,小雨
237,214,1,2019-01-07,17:50,6,5,5.5,小雨
198,215,1,2019-01-07,17:55,6,5,5.5,小雨
235,216,1,2019-01-07,18:0,6,5,5.5,小雨
259,217,1,2019-01-07,18:5,6,5,5.5,小雨
180,218,1,2019-01-07,18:10,6,5,5.5,小雨
275,219,1,2019-01-07,18:15,6,5,5.5,小雨
216,220,1,2019-01-07,18:20,6,5,5.5,小雨
159,221,1,2019-01-07,18:25,6,5,5.5,小雨
257,222,1,2019-01-07,18:30,6,5,5.5,小雨
225,223,1,2019-01-07,18:35,6,5,5.5,小雨
259,224,1,2019-01-07,18:40,6,5,5.5,小雨
172,225,1,2019-01-07,18:45,6,5,5.5,小雨
222,226,1,2019-01-07,18:50,6,5,5.5,小雨
170,227,1,2019-01-07,18:55,6,5,5.5,小雨
168,228,1,2019-01-07,19:0,6,5,5.5,小雨
148,229,1,2019-01-07,19:5,6,5,5.5,小雨
161,230,1,2019-01-07,19:10,6,5,5.5,小雨
164,231,1,2019-01-07,19:15,6,5,5.5,小雨
136,232,1,2019-01-07,19:20,6,5,5.5,小雨
132,233,1,2019-01-07,19:25,6,5,5.5,小雨
115,234,1,2019-01-07,19:30,6,5,5.5,小雨
94,235,1,2019-01-07,19:35,6,5,5.5,小雨
73,236,1,2019-01-07,19:40,6,5,5.5,小雨
91,237,1,2019-01-07,19:45,6,5,5.5,小雨
82,238,1,2019-01-07,19:50,6,5,5.5,小雨
86,239,1,2019-01-07,19:55,6,5,5.5,小雨
143,240,1,2019-01-07,20:0,6,5,5.5,小雨
87,241,1,2019-01-07,20:5,6,5,5.5,小雨
98,242,1,2019-01-07,20:10,6,5,5.5,小雨
73,243,1,2019-01-07,20:15,6,5,5.5,小雨
105,244,1,2019-01-07,20:20,6,5,5.5,小雨
73,245,1,2019-01-07,20:25,6,5,5.5,小雨
84,246,1,2019-01-07,20:30,6,5,5.5,小雨
70,247,1,2019-01-07,20:35,6,5,5.5,小雨
98,248,1,2019-01-07,20:40,6,5,5.5,小雨
75,249,1,2019-01-07,20:45,6,5,5.5,小雨
94,250,1,2019-01-07,20:50,6,5,5.5,小雨
86,251,1,2019-01-07,20:55,6,5,5.5,小雨
59,252,1,2019-01-07,21:0,6,5,5.5,小雨
89,253,1,2019-01-07,21:5,6,5,5.5,小雨
102,254,1,2019-01-07,21:10,6,5,5.5,小雨
76,255,1,2019-01-07,21:15,6,5,5.5,小雨
88,256,1,2019-01-07,21:20,6,5,5.5,小雨
91,257,1,2019-01-07,21:25,6,5,5.5,小雨
72,258,1,2019-01-07,21:30,6,5,5.5,小雨
72,259,1,2019-01-07,21:35,6,5,5.5,小雨
84,260,1,2019-01-07,21:40,6,5,5.5,小雨
77,261,1,2019-01-07,21:45,6,5,5.5,小雨
56,262,1,2019-01-07,21:50,6,5,5.5,小雨
62,263,1,2019-01-07,21:55,6,5,5.5,小雨
59,264,1,2019-01-07,22:0,6,5,5.5,小雨
54,265,1,2019-01-07,22:5,6,5,5.5,小雨
62,266,1,2019-01-07,22:10,6,5,5.5,小雨
55,267,1,2019-01-07,22:15,6,5,5.5,小雨
63,268,1,2019-01-07,22:20,6,5,5.5,小雨
63,269,1,2019-01-07,22:25,6,5,5.5,小雨
42,270,1,2019-01-07,22:30,6,5,5.5,小雨
18,271,1,2019-01-07,22:35,6,5,5.5,小雨
46,272,1,2019-01-07,22:40,6,5,5.5,小雨
51,273,1,2019-01-07,22:45,6,5,5.5,小雨
43,274,1,2019-01-07,22:50,6,5,5.5,小雨
9,275,1,2019-01-07,22:55,6,5,5.5,小雨
19,276,1,2019-01-07,23:0,6,5,5.5,小雨
20,277,1,2019-01-07,23:5,6,5,5.5,小雨
28,278,1,2019-01-07,23:10,6,5,5.5,小雨
2,279,1,2019-01-07,23:15,6,5,5.5,小雨
26,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
19,282,1,2019-01-07,23:30,6,5,5.5,小雨
3,283,1,2019-01-07,23:35,6,5,5.5,小雨
20,284,1,2019-01-07,23:40,6,5,5.5,小雨
1,285,1,2019-01-07,23:45,6,5,5.5,小雨
9,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
2,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
11,12,1,2019-01-08,1:0,6,4,5.0,阴
2,13,1,2019-01-08,1:5,6,4,5.0,阴
1,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
10,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
2,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
1,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
7,70,1,2019-01-08,5:50,6,4,5.0,阴
8,71,1,2019-01-08,5:55,6,4,5.0,阴
15,72,1,2019-01-08,6:0,6,4,5.0,阴
13,73,1,2019-01-08,6:5,6,4,5.0,阴
25,74,1,2019-01-08,6:10,6,4,5.0,阴
23,75,1,2019-01-08,6:15,6,4,5.0,阴
28,76,1,2019-01-08,6:20,6,4,5.0,阴
40,77,1,2019-01-08,6:25,6,4,5.0,阴
46,78,1,2019-01-08,6:30,6,4,5.0,阴
41,79,1,2019-01-08,6:35,6,4,5.0,阴
67,80,1,2019-01-08,6:40,6,4,5.0,阴
55,81,1,2019-01-08,6:45,6,4,5.0,阴
79,82,1,2019-01-08,6:50,6,4,5.0,阴
90,83,1,2019-01-08,6:55,6,4,5.0,阴
90,84,1,2019-01-08,7:0,6,4,5.0,阴
97,85,1,2019-01-08,7:5,6,4,5.0,阴
102,86,1,2019-01-08,7:10,6,4,5.0,阴
125,87,1,2019-01-08,7:15,6,4,5.0,阴
143,88,1,2019-01-08,7:20,6,4,5.0,阴
188,89,1,2019-01-08,7:25,6,4,5.0,阴
208,90,1,2019-01-08,7:30,6,4,5.0,阴
270,91,1,2019-01-08,7:35,6,4,5.0,阴
269,92,1,2019-01-08,7:40,6,4,5.0,阴
318,93,1,2019-01-08,7:45,6,4,5.0,阴
384,94,1,2019-01-08,7:50,6,4,5.0,阴
311,95,1,2019-01-08,7:55,6,4,5.0,阴
337,96,1,2019-01-08,8:0,6,4,5.0,阴
390,97,1,2019-01-08,8:5,6,4,5.0,阴
310,98,1,2019-01-08,8:10,6,4,5.0,阴
352,99,1,2019-01-08,8:15,6,4,5.0,阴
346,100,1,2019-01-08,8:20,6,4,5.0,阴
385,101,1,2019-01-08,8:25,6,4,5.0,阴
341,102,1,2019-01-08,8:30,6,4,5.0,阴
262,103,1,2019-01-08,8:35,6,4,5.0,阴
277,104,1,2019-01-08,8:40,6,4,5.0,阴
234,105,1,2019-01-08,8:45,6,4,5.0,阴
233,106,1,2019-01-08,8:50,6,4,5.0,阴
224,107,1,2019-01-08,8:55,6,4,5.0,阴
141,108,1,2019-01-08,9:0,6,4,5.0,阴
213,109,1,2019-01-08,9:5,6,4,5.0,阴
152,110,1,2019-01-08,9:10,6,4,5.0,阴
157,111,1,2019-01-08,9:15,6,4,5.0,阴
126,112,1,2019-01-08,9:20,6,4,5.0,阴
113,113,1,2019-01-08,9:25,6,4,5.0,阴
142,114,1,2019-01-08,9:30,6,4,5.0,阴
103,115,1,2019-01-08,9:35,6,4,5.0,阴
121,116,1,2019-01-08,9:40,6,4,5.0,阴
74,117,1,2019-01-08,9:45,6,4,5.0,阴
92,118,1,2019-01-08,9:50,6,4,5.0,阴
95,119,1,2019-01-08,9:55,6,4,5.0,阴
111,120,1,2019-01-08,10:0,6,4,5.0,阴
91,121,1,2019-01-08,10:5,6,4,5.0,阴
57,122,1,2019-01-08,10:10,6,4,5.0,阴
75,123,1,2019-01-08,10:15,6,4,5.0,阴
63,124,1,2019-01-08,10:20,6,4,5.0,阴
86,125,1,2019-01-08,10:25,6,4,5.0,阴
49,126,1,2019-01-08,10:30,6,4,5.0,阴
79,127,1,2019-01-08,10:35,6,4,5.0,阴
45,128,1,2019-01-08,10:40,6,4,5.0,阴
65,129,1,2019-01-08,10:45,6,4,5.0,阴
52,130,1,2019-01-08,10:50,6,4,5.0,阴
47,131,1,2019-01-08,10:55,6,4,5.0,阴
50,132,1,2019-01-08,11:0,6,4,5.0,阴
66,133,1,2019-01-08,11:5,6,4,5.0,阴
64,134,1,2019-01-08,11:10,6,4,5.0,阴
51,135,1,2019-01-08,11:15,6,4,5.0,阴
37,136,1,2019-01-08,11:20,6,4,5.0,阴
51,137,1,2019-01-08,11:25,6,4,5.0,阴
43,138,1,2019-01-08,11:30,6,4,5.0,阴
61,139,1,2019-01-08,11:35,6,4,5.0,阴
61,140,1,2019-01-08,11:40,6,4,5.0,阴
49,141,1,2019-01-08,11:45,6,4,5.0,阴
52,142,1,2019-01-08,11:50,6,4,5.0,阴
55,143,1,2019-01-08,11:55,6,4,5.0,阴
68,144,1,2019-01-08,12:0,6,4,5.0,阴
66,145,1,2019-01-08,12:5,6,4,5.0,阴
79,146,1,2019-01-08,12:10,6,4,5.0,阴
56,147,1,2019-01-08,12:15,6,4,5.0,阴
67,148,1,2019-01-08,12:20,6,4,5.0,阴
68,149,1,2019-01-08,12:25,6,4,5.0,阴
86,150,1,2019-01-08,12:30,6,4,5.0,阴
74,151,1,2019-01-08,12:35,6,4,5.0,阴
73,152,1,2019-01-08,12:40,6,4,5.0,阴
53,153,1,2019-01-08,12:45,6,4,5.0,阴
63,154,1,2019-01-08,12:50,6,4,5.0,阴
69,155,1,2019-01-08,12:55,6,4,5.0,阴
57,156,1,2019-01-08,13:0,6,4,5.0,阴
78,157,1,2019-01-08,13:5,6,4,5.0,阴
51,158,1,2019-01-08,13:10,6,4,5.0,阴
70,159,1,2019-01-08,13:15,6,4,5.0,阴
59,160,1,2019-01-08,13:20,6,4,5.0,阴
80,161,1,2019-01-08,13:25,6,4,5.0,阴
56,162,1,2019-01-08,13:30,6,4,5.0,阴
66,163,1,2019-01-08,13:35,6,4,5.0,阴
51,164,1,2019-01-08,13:40,6,4,5.0,阴
79,165,1,2019-01-08,13:45,6,4,5.0,阴
52,166,1,2019-01-08,13:50,6,4,5.0,阴
68,167,1,2019-01-08,13:55,6,4,5.0,阴
61,168,1,2019-01-08,14:0,6,4,5.0,阴
57,169,1,2019-01-08,14:5,6,4,5.0,阴
75,170,1,2019-01-08,14:10,6,4,5.0,阴
43,171,1,2019-01-08,14:15,6,4,5.0,阴
76,172,1,2019-01-08,14:20,6,4,5.0,阴
49,173,1,2019-01-08,14:25,6,4,5.0,阴
64,174,1,2019-01-08,14:30,6,4,5.0,阴
67,175,1,2019-01-08,14:35,6,4,5.0,阴
82,176,1,2019-01-08,14:40,6,4,5.0,阴
70,177,1,2019-01-08,14:45,6,4,5.0,阴
61,178,1,2019-01-08,14:50,6,4,5.0,阴
67,179,1,2019-01-08,14:55,6,4,5.0,阴
61,180,1,2019-01-08,15:0,6,4,5.0,阴
75,181,1,2019-01-08,15:5,6,4,5.0,阴
67,182,1,2019-01-08,15:10,6,4,5.0,阴
64,183,1,2019-01-08,15:15,6,4,5.0,阴
80,184,1,2019-01-08,15:20,6,4,5.0,阴
61,185,1,2019-01-08,15:25,6,4,5.0,阴
90,186,1,2019-01-08,15:30,6,4,5.0,阴
84,187,1,2019-01-08,15:35,6,4,5.0,阴
70,188,1,2019-01-08,15:40,6,4,5.0,阴
82,189,1,2019-01-08,15:45,6,4,5.0,阴
96,190,1,2019-01-08,15:50,6,4,5.0,阴
71,191,1,2019-01-08,15:55,6,4,5.0,阴
63,192,1,2019-01-08,16:0,6,4,5.0,阴
69,193,1,2019-01-08,16:5,6,4,5.0,阴
83,194,1,2019-01-08,16:10,6,4,5.0,阴
70,195,1,2019-01-08,16:15,6,4,5.0,阴
102,196,1,2019-01-08,16:20,6,4,5.0,阴
100,197,1,2019-01-08,16:25,6,4,5.0,阴
63,198,1,2019-01-08,16:30,6,4,5.0,阴
111,199,1,2019-01-08,16:35,6,4,5.0,阴
112,200,1,2019-01-08,16:40,6,4,5.0,阴
109,201,1,2019-01-08,16:45,6,4,5.0,阴
103,202,1,2019-01-08,16:50,6,4,5.0,阴
92,203,1,2019-01-08,16:55,6,4,5.0,阴
149,204,1,2019-01-08,17:0,6,4,5.0,阴
158,205,1,2019-01-08,17:5,6,4,5.0,阴
151,206,1,2019-01-08,17:10,6,4,5.0,阴
155,207,1,2019-01-08,17:15,6,4,5.0,阴
124,208,1,2019-01-08,17:20,6,4,5.0,阴
147,209,1,2019-01-08,17:25,6,4,5.0,阴
188,210,1,2019-01-08,17:30,6,4,5.0,阴
163,211,1,2019-01-08,17:35,6,4,5.0,阴
251,212,1,2019-01-08,17:40,6,4,5.0,阴
177,213,1,2019-01-08,17:45,6,4,5.0,阴
243,214,1,2019-01-08,17:50,6,4,5.0,阴
170,215,1,2019-01-08,17:55,6,4,5.0,阴
231,216,1,2019-01-08,18:0,6,4,5.0,阴
245,217,1,2019-01-08,18:5,6,4,5.0,阴
216,218,1,2019-01-08,18:10,6,4,5.0,阴
273,219,1,2019-01-08,18:15,6,4,5.0,阴
201,220,1,2019-01-08,18:20,6,4,5.0,阴
259,221,1,2019-01-08,18:25,6,4,5.0,阴
195,222,1,2019-01-08,18:30,6,4,5.0,阴
190,223,1,2019-01-08,18:35,6,4,5.0,阴
176,224,1,2019-01-08,18:40,6,4,5.0,阴
215,225,1,2019-01-08,18:45,6,4,5.0,阴
254,226,1,2019-01-08,18:50,6,4,5.0,阴
169,227,1,2019-01-08,18:55,6,4,5.0,阴
200,228,1,2019-01-08,19:0,6,4,5.0,阴
164,229,1,2019-01-08,19:5,6,4,5.0,阴
131,230,1,2019-01-08,19:10,6,4,5.0,阴
150,231,1,2019-01-08,19:15,6,4,5.0,阴
134,232,1,2019-01-08,19:20,6,4,5.0,阴
152,233,1,2019-01-08,19:25,6,4,5.0,阴
113,234,1,2019-01-08,19:30,6,4,5.0,阴
94,235,1,2019-01-08,19:35,6,4,5.0,阴
103,236,1,2019-01-08,19:40,6,4,5.0,阴
95,237,1,2019-01-08,19:45,6,4,5.0,阴
78,238,1,2019-01-08,19:50,6,4,5.0,阴
121,239,1,2019-01-08,19:55,6,4,5.0,阴
60,240,1,2019-01-08,20:0,6,4,5.0,阴
90,241,1,2019-01-08,20:5,6,4,5.0,阴
133,242,1,2019-01-08,20:10,6,4,5.0,阴
78,243,1,2019-01-08,20:15,6,4,5.0,阴
109,244,1,2019-01-08,20:20,6,4,5.0,阴
114,245,1,2019-01-08,20:25,6,4,5.0,阴
83,246,1,2019-01-08,20:30,6,4,5.0,阴
76,247,1,2019-01-08,20:35,6,4,5.0,阴
109,248,1,2019-01-08,20:40,6,4,5.0,阴
120,249,1,2019-01-08,20:45,6,4,5.0,阴
98,250,1,2019-01-08,20:50,6,4,5.0,阴
97,251,1,2019-01-08,20:55,6,4,5.0,阴
81,252,1,2019-01-08,21:0,6,4,5.0,阴
104,253,1,2019-01-08,21:5,6,4,5.0,阴
119,254,1,2019-01-08,21:10,6,4,5.0,阴
83,255,1,2019-01-08,21:15,6,4,5.0,阴
90,256,1,2019-01-08,21:20,6,4,5.0,阴
88,257,1,2019-01-08,21:25,6,4,5.0,阴
90,258,1,2019-01-08,21:30,6,4,5.0,阴
108,259,1,2019-01-08,21:35,6,4,5.0,阴
100,260,1,2019-01-08,21:40,6,4,5.0,阴
71,261,1,2019-01-08,21:45,6,4,5.0,阴
54,262,1,2019-01-08,21:50,6,4,5.0,阴
82,263,1,2019-01-08,21:55,6,4,5.0,阴
88,264,1,2019-01-08,22:0,6,4,5.0,阴
65,265,1,2019-01-08,22:5,6,4,5.0,阴
53,266,1,2019-01-08,22:10,6,4,5.0,阴
65,267,1,2019-01-08,22:15,6,4,5.0,阴
61,268,1,2019-01-08,22:20,6,4,5.0,阴
51,269,1,2019-01-08,22:25,6,4,5.0,阴
53,270,1,2019-01-08,22:30,6,4,5.0,阴
28,271,1,2019-01-08,22:35,6,4,5.0,阴
50,272,1,2019-01-08,22:40,6,4,5.0,阴
48,273,1,2019-01-08,22:45,6,4,5.0,阴
45,274,1,2019-01-08,22:50,6,4,5.0,阴
15,275,1,2019-01-08,22:55,6,4,5.0,阴
33,276,1,2019-01-08,23:0,6,4,5.0,阴
26,277,1,2019-01-08,23:5,6,4,5.0,阴
21,278,1,2019-01-08,23:10,6,4,5.0,阴
2,279,1,2019-01-08,23:15,6,4,5.0,阴
27,280,1,2019-01-08,23:20,6,4,5.0,阴
3,281,1,2019-01-08,23:25,6,4,5.0,阴
31,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
25,284,1,2019-01-08,23:40,6,4,5.0,阴
1,285,1,2019-01-08,23:45,6,4,5.0,阴
4,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
3,11,2,2019-01-09,0:55,4,4,4.0,小雨
3,12,2,2019-01-09,1:0,4,4,4.0,小雨
1,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
3,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
7,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
5,30,2,2019-01-09,2:30,4,4,4.0,小雨
