Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
128,111,2,2019-01-09,9:15,4,4,4.0,小雨
134,112,2,2019-01-09,9:20,4,4,4.0,小雨
107,113,2,2019-01-09,9:25,4,4,4.0,小雨
107,114,2,2019-01-09,9:30,4,4,4.0,小雨
105,115,2,2019-01-09,9:35,4,4,4.0,小雨
102,116,2,2019-01-09,9:40,4,4,4.0,小雨
90,117,2,2019-01-09,9:45,4,4,4.0,小雨
74,118,2,2019-01-09,9:50,4,4,4.0,小雨
90,119,2,2019-01-09,9:55,4,4,4.0,小雨
84,120,2,2019-01-09,10:0,4,4,4.0,小雨
79,121,2,2019-01-09,10:5,4,4,4.0,小雨
95,122,2,2019-01-09,10:10,4,4,4.0,小雨
50,123,2,2019-01-09,10:15,4,4,4.0,小雨
81,124,2,2019-01-09,10:20,4,4,4.0,小雨
66,125,2,2019-01-09,10:25,4,4,4.0,小雨
82,126,2,2019-01-09,10:30,4,4,4.0,小雨
42,127,2,2019-01-09,10:35,4,4,4.0,小雨
61,128,2,2019-01-09,10:40,4,4,4.0,小雨
59,129,2,2019-01-09,10:45,4,4,4.0,小雨
59,130,2,2019-01-09,10:50,4,4,4.0,小雨
59,131,2,2019-01-09,10:55,4,4,4.0,小雨
61,132,2,2019-01-09,11:0,4,4,4.0,小雨
69,133,2,2019-01-09,11:5,4,4,4.0,小雨
56,134,2,2019-01-09,11:10,4,4,4.0,小雨
59,135,2,2019-01-09,11:15,4,4,4.0,小雨
46,136,2,2019-01-09,11:20,4,4,4.0,小雨
27,137,2,2019-01-09,11:25,4,4,4.0,小雨
89,138,2,2019-01-09,11:30,4,4,4.0,小雨
47,139,2,2019-01-09,11:35,4,4,4.0,小雨
70,140,2,2019-01-09,11:40,4,4,4.0,小雨
53,141,2,2019-01-09,11:45,4,4,4.0,小雨
79,142,2,2019-01-09,11:50,4,4,4.0,小雨
68,143,2,2019-01-09,11:55,4,4,4.0,小雨
69,144,2,2019-01-09,12:0,4,4,4.0,小雨
65,145,2,2019-01-09,12:5,4,4,4.0,小雨
79,146,2,2019-01-09,12:10,4,4,4.0,小雨
71,147,2,2019-01-09,12:15,4,4,4.0,小雨
47,148,2,2019-01-09,12:20,4,4,4.0,小雨
79,149,2,2019-01-09,12:25,4,4,4.0,小雨
83,150,2,2019-01-09,12:30,4,4,4.0,小雨
71,151,2,2019-01-09,12:35,4,4,4.0,小雨
75,152,2,2019-01-09,12:40,4,4,4.0,小雨
85,153,2,2019-01-09,12:45,4,4,4.0,小雨
64,154,2,2019-01-09,12:50,4,4,4.0,小雨
66,155,2,2019-01-09,12:55,4,4,4.0,小雨
69,156,2,2019-01-09,13:0,4,4,4.0,小雨
72,157,2,2019-01-09,13:5,4,4,4.0,小雨
64,158,2,2019-01-09,13:10,4,4,4.0,小雨
68,159,2,2019-01-09,13:15,4,4,4.0,小雨
76,160,2,2019-01-09,13:20,4,4,4.0,小雨
63,161,2,2019-01-09,13:25,4,4,4.0,小雨
52,162,2,2019-01-09,13:30,4,4,4.0,小雨
63,163,2,2019-01-09,13:35,4,4,4.0,小雨
60,164,2,2019-01-09,13:40,4,4,4.0,小雨
85,165,2,2019-01-09,13:45,4,4,4.0,小雨
80,166,2,2019-01-09,13:50,4,4,4.0,小雨
66,167,2,2019-01-09,13:55,4,4,4.0,小雨
45,168,2,2019-01-09,14:0,4,4,4.0,小雨
50,169,2,2019-01-09,14:5,4,4,4.0,小雨
49,170,2,2019-01-09,14:10,4,4,4.0,小雨
72,171,2,2019-01-09,14:15,4,4,4.0,小雨
38,172,2,2019-01-09,14:20,4,4,4.0,小雨
83,173,2,2019-01-09,14:25,4,4,4.0,小雨
59,174,2,2019-01-09,14:30,4,4,4.0,小雨
74,175,2,2019-01-09,14:35,4,4,4.0,小雨
53,176,2,2019-01-09,14:40,4,4,4.0,小雨
63,177,2,2019-01-09,14:45,4,4,4.0,小雨
66,178,2,2019-01-09,14:50,4,4,4.0,小雨
63,179,2,2019-01-09,14:55,4,4,4.0,小雨
66,180,2,2019-01-09,15:0,4,4,4.0,小雨
56,181,2,2019-01-09,15:5,4,4,4.0,小雨
56,182,2,2019-01-09,15:10,4,4,4.0,小雨
68,183,2,2019-01-09,15:15,4,4,4.0,小雨
60,184,2,2019-01-09,15:20,4,4,4.0,小雨
40,185,2,2019-01-09,15:25,4,4,4.0,小雨
56,186,2,2019-01-09,15:30,4,4,4.0,小雨
58,187,2,2019-01-09,15:35,4,4,4.0,小雨
80,188,2,2019-01-09,15:40,4,4,4.0,小雨
74,189,2,2019-01-09,15:45,4,4,4.0,小雨
69,190,2,2019-01-09,15:50,4,4,4.0,小雨
72,191,2,2019-01-09,15:55,4,4,4.0,小雨
81,192,2,2019-01-09,16:0,4,4,4.0,小雨
72,193,2,2019-01-09,16:5,4,4,4.0,小雨
77,194,2,2019-01-09,16:10,4,4,4.0,小雨
100,195,2,2019-01-09,16:15,4,4,4.0,小雨
81,196,2,2019-01-09,16:20,4,4,4.0,小雨
80,197,2,2019-01-09,16:25,4,4,4.0,小雨
66,198,2,2019-01-09,16:30,4,4,4.0,小雨
83,199,2,2019-01-09,16:35,4,4,4.0,小雨
90,200,2,2019-01-09,16:40,4,4,4.0,小雨
73,201,2,2019-01-09,16:45,4,4,4.0,小雨
74,202,2,2019-01-09,16:50,4,4,4.0,小雨
157,203,2,2019-01-09,16:55,4,4,4.0,小雨
138,204,2,2019-01-09,17:0,4,4,4.0,小雨
105,205,2,2019-01-09,17:5,4,4,4.0,小雨
120,206,2,2019-01-09,17:10,4,4,4.0,小雨
136,207,2,2019-01-09,17:15,4,4,4.0,小雨
150,208,2,2019-01-09,17:20,4,4,4.0,小雨
101,209,2,2019-01-09,17:25,4,4,4.0,小雨
158,210,2,2019-01-09,17:30,4,4,4.0,小雨
218,211,2,2019-01-09,17:35,4,4,4.0,小雨
169,212,2,2019-01-09,17:40,4,4,4.0,小雨
176,213,2,2019-01-09,17:45,4,4,4.0,小雨
187,214,2,2019-01-09,17:50,4,4,4.0,小雨
264,215,2,2019-01-09,17:55,4,4,4.0,小雨
171,216,2,2019-01-09,18:0,4,4,4.0,小雨
239,217,2,2019-01-09,18:5,4,4,4.0,小雨
248,218,2,2019-01-09,18:10,4,4,4.0,小雨
233,219,2,2019-01-09,18:15,4,4,4.0,小雨
215,220,2,2019-01-09,18:20,4,4,4.0,小雨
198,221,2,2019-01-09,18:25,4,4,4.0,小雨
229,222,2,2019-01-09,18:30,4,4,4.0,小雨
173,223,2,2019-01-09,18:35,4,4,4.0,小雨
229,224,2,2019-01-09,18:40,4,4,4.0,小雨
200,225,2,2019-01-09,18:45,4,4,4.0,小雨
149,226,2,2019-01-09,18:50,4,4,4.0,小雨
194,227,2,2019-01-09,18:55,4,4,4.0,小雨
168,228,2,2019-01-09,19:0,4,4,4.0,小雨
134,229,2,2019-01-09,19:5,4,4,4.0,小雨
127,230,2,2019-01-09,19:10,4,4,4.0,小雨
150,231,2,2019-01-09,19:15,4,4,4.0,小雨
151,232,2,2019-01-09,19:20,4,4,4.0,小雨
171,233,2,2019-01-09,19:25,4,4,4.0,小雨
113,234,2,2019-01-09,19:30,4,4,4.0,小雨
109,235,2,2019-01-09,19:35,4,4,4.0,小雨
95,236,2,2019-01-09,19:40,4,4,4.0,小雨
89,237,2,2019-01-09,19:45,4,4,4.0,小雨
108,238,2,2019-01-09,19:50,4,4,4.0,小雨
130,239,2,2019-01-09,19:55,4,4,4.0,小雨
124,240,2,2019-01-09,20:0,4,4,4.0,小雨
80,241,2,2019-01-09,20:5,4,4,4.0,小雨
70,242,2,2019-01-09,20:10,4,4,4.0,小雨
92,243,2,2019-01-09,20:15,4,4,4.0,小雨
95,244,2,2019-01-09,20:20,4,4,4.0,小雨
98,245,2,2019-01-09,20:25,4,4,4.0,小雨
107,246,2,2019-01-09,20:30,4,4,4.0,小雨
88,247,2,2019-01-09,20:35,4,4,4.0,小雨
95,248,2,2019-01-09,20:40,4,4,4.0,小雨
107,249,2,2019-01-09,20:45,4,4,4.0,小雨
76,250,2,2019-01-09,20:50,4,4,4.0,小雨
86,251,2,2019-01-09,20:55,4,4,4.0,小雨
89,252,2,2019-01-09,21:0,4,4,4.0,小雨
98,253,2,2019-01-09,21:5,4,4,4.0,小雨
89,254,2,2019-01-09,21:10,4,4,4.0,小雨
83,255,2,2019-01-09,21:15,4,4,4.0,小雨
79,256,2,2019-01-09,21:20,4,4,4.0,小雨
82,257,2,2019-01-09,21:25,4,4,4.0,小雨
88,258,2,2019-01-09,21:30,4,4,4.0,小雨
74,259,2,2019-01-09,21:35,4,4,4.0,小雨
88,260,2,2019-01-09,21:40,4,4,4.0,小雨
63,261,2,2019-01-09,21:45,4,4,4.0,小雨
116,262,2,2019-01-09,21:50,4,4,4.0,小雨
79,263,2,2019-01-09,21:55,4,4,4.0,小雨
71,264,2,2019-01-09,22:0,4,4,4.0,小雨
82,265,2,2019-01-09,22:5,4,4,4.0,小雨
60,266,2,2019-01-09,22:10,4,4,4.0,小雨
30,267,2,2019-01-09,22:15,4,4,4.0,小雨
65,268,2,2019-01-09,22:20,4,4,4.0,小雨
83,269,2,2019-01-09,22:25,4,4,4.0,小雨
66,270,2,2019-01-09,22:30,4,4,4.0,小雨
51,271,2,2019-01-09,22:35,4,4,4.0,小雨
19,272,2,2019-01-09,22:40,4,4,4.0,小雨
50,273,2,2019-01-09,22:45,4,4,4.0,小雨
67,274,2,2019-01-09,22:50,4,4,4.0,小雨
48,275,2,2019-01-09,22:55,4,4,4.0,小雨
15,276,2,2019-01-09,23:0,4,4,4.0,小雨
12,277,2,2019-01-09,23:5,4,4,4.0,小雨
31,278,2,2019-01-09,23:10,4,4,4.0,小雨
19,279,2,2019-01-09,23:15,4,4,4.0,小雨
3,280,2,2019-01-09,23:20,4,4,4.0,小雨
22,281,2,2019-01-09,23:25,4,4,4.0,小雨
1,282,2,2019-01-09,23:30,4,4,4.0,小雨
33,283,2,2019-01-09,23:35,4,4,4.0,小雨
2,284,2,2019-01-09,23:40,4,4,4.0,小雨
17,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
9,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
1,3,2,2019-01-10,0:15,7,5,6.0,小雨
1,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
0,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
1,68,2,2019-01-10,5:40,7,5,6.0,小雨
5,69,2,2019-01-10,5:45,7,5,6.0,小雨
9,70,2,2019-01-10,5:50,7,5,6.0,小雨
4,71,2,2019-01-10,5:55,7,5,6.0,小雨
8,72,2,2019-01-10,6:0,7,5,6.0,小雨
18,73,2,2019-01-10,6:5,7,5,6.0,小雨
11,74,2,2019-01-10,6:10,7,5,6.0,小雨
30,75,2,2019-01-10,6:15,7,5,6.0,小雨
36,76,2,2019-01-10,6:20,7,5,6.0,小雨
28,77,2,2019-01-10,6:25,7,5,6.0,小雨
34,78,2,2019-01-10,6:30,7,5,6.0,小雨
41,79,2,2019-01-10,6:35,7,5,6.0,小雨
50,80,2,2019-01-10,6:40,7,5,6.0,小雨
101,81,2,2019-01-10,6:45,7,5,6.0,小雨
110,82,2,2019-01-10,6:50,7,5,6.0,小雨
96,83,2,2019-01-10,6:55,7,5,6.0,小雨
93,84,2,2019-01-10,7:0,7,5,6.0,小雨
117,85,2,2019-01-10,7:5,7,5,6.0,小雨
158,86,2,2019-01-10,7:10,7,5,6.0,小雨
156,87,2,2019-01-10,7:15,7,5,6.0,小雨
187,88,2,2019-01-10,7:20,7,5,6.0,小雨
171,89,2,2019-01-10,7:25,7,5,6.0,小雨
274,90,2,2019-01-10,7:30,7,5,6.0,小雨
245,91,2,2019-01-10,7:35,7,5,6.0,小雨
281,92,2,2019-01-10,7:40,7,5,6.0,小雨
266,93,2,2019-01-10,7:45,7,5,6.0,小雨
382,94,2,2019-01-10,7:50,7,5,6.0,小雨
295,95,2,2019-01-10,7:55,7,5,6.0,小雨
366,96,2,2019-01-10,8:0,7,5,6.0,小雨
295,97,2,2019-01-10,8:5,7,5,6.0,小雨
342,98,2,2019-01-10,8:10,7,5,6.0,小雨
330,99,2,2019-01-10,8:15,7,5,6.0,小雨
241,100,2,2019-01-10,8:20,7,5,6.0,小雨
304,101,2,2019-01-10,8:25,7,5,6.0,小雨
222,102,2,2019-01-10,8:30,7,5,6.0,小雨
220,103,2,2019-01-10,8:35,7,5,6.0,小雨
228,104,2,2019-01-10,8:40,7,5,6.0,小雨
171,105,2,2019-01-10,8:45,7,5,6.0,小雨
171,106,2,2019-01-10,8:50,7,5,6.0,小雨
182,107,2,2019-01-10,8:55,7,5,6.0,小雨
162,108,2,2019-01-10,9:0,7,5,6.0,小雨
158,109,2,2019-01-10,9:5,7,5,6.0,小雨
133,110,2,2019-01-10,9:10,7,5,6.0,小雨
145,111,2,2019-01-10,9:15,7,5,6.0,小雨
133,112,2,2019-01-10,9:20,7,5,6.0,小雨
105,113,2,2019-01-10,9:25,7,5,6.0,小雨
110,114,2,2019-01-10,9:30,7,5,6.0,小雨
104,115,2,2019-01-10,9:35,7,5,6.0,小雨
101,116,2,2019-01-10,9:40,7,5,6.0,小雨
79,117,2,2019-01-10,9:45,7,5,6.0,小雨
89,118,2,2019-01-10,9:50,7,5,6.0,小雨
77,119,2,2019-01-10,9:55,7,5,6.0,小雨
57,120,2,2019-01-10,10:0,7,5,6.0,小雨
76,121,2,2019-01-10,10:5,7,5,6.0,小雨
86,122,2,2019-01-10,10:10,7,5,6.0,小雨
73,123,2,2019-01-10,10:15,7,5,6.0,小雨
83,124,2,2019-01-10,10:20,7,5,6.0,小雨
66,125,2,2019-01-10,10:25,7,5,6.0,小雨
87,126,2,2019-01-10,10:30,7,5,6.0,小雨
55,127,2,2019-01-10,10:35,7,5,6.0,小雨
68,128,2,2019-01-10,10:40,7,5,6.0,小雨
68,129,2,2019-01-10,10:45,7,5,6.0,小雨
54,130,2,2019-01-10,10:50,7,5,6.0,小雨
57,131,2,2019-01-10,10:55,7,5,6.0,小雨
51,132,2,2019-01-10,11:0,7,5,6.0,小雨
65,133,2,2019-01-10,11:5,7,5,6.0,小雨
78,134,2,2019-01-10,11:10,7,5,6.0,小雨
64,135,2,2019-01-10,11:15,7,5,6.0,小雨
58,136,2,2019-01-10,11:20,7,5,6.0,小雨
47,137,2,2019-01-10,11:25,7,5,6.0,小雨
79,138,2,2019-01-10,11:30,7,5,6.0,小雨
58,139,2,2019-01-10,11:35,7,5,6.0,小雨
72,140,2,2019-01-10,11:40,7,5,6.0,小雨
51,141,2,2019-01-10,11:45,7,5,6.0,小雨
67,142,2,2019-01-10,11:50,7,5,6.0,小雨
85,143,2,2019-01-10,11:55,7,5,6.0,小雨
69,144,2,2019-01-10,12:0,7,5,6.0,小雨
85,145,2,2019-01-10,12:5,7,5,6.0,小雨
55,146,2,2019-01-10,12:10,7,5,6.0,小雨
87,147,2,2019-01-10,12:15,7,5,6.0,小雨
70,148,2,2019-01-10,12:20,7,5,6.0,小雨
63,149,2,2019-01-10,12:25,7,5,6.0,小雨
82,150,2,2019-01-10,12:30,7,5,6.0,小雨
72,151,2,2019-01-10,12:35,7,5,6.0,小雨
72,152,2,2019-01-10,12:40,7,5,6.0,小雨
79,153,2,2019-01-10,12:45,7,5,6.0,小雨
69,154,2,2019-01-10,12:50,7,5,6.0,小雨
79,155,2,2019-01-10,12:55,7,5,6.0,小雨
79,156,2,2019-01-10,13:0,7,5,6.0,小雨
93,157,2,2019-01-10,13:5,7,5,6.0,小雨
78,158,2,2019-01-10,13:10,7,5,6.0,小雨
67,159,2,2019-01-10,13:15,7,5,6.0,小雨
71,160,2,2019-01-10,13:20,7,5,6.0,小雨
56,161,2,2019-01-10,13:25,7,5,6.0,小雨
68,162,2,2019-01-10,13:30,7,5,6.0,小雨
58,163,2,2019-01-10,13:35,7,5,6.0,小雨
58,164,2,2019-01-10,13:40,7,5,6.0,小雨
62,165,2,2019-01-10,13:45,7,5,6.0,小雨
63,166,2,2019-01-10,13:50,7,5,6.0,小雨
46,167,2,2019-01-10,13:55,7,5,6.0,小雨
69,168,2,2019-01-10,14:0,7,5,6.0,小雨
75,169,2,2019-01-10,14:5,7,5,6.0,小雨
49,170,2,2019-01-10,14:10,7,5,6.0,小雨
61,171,2,2019-01-10,14:15,7,5,6.0,小雨
78,172,2,2019-01-10,14:20,7,5,6.0,小雨
48,173,2,2019-01-10,14:25,7,5,6.0,小雨
92,174,2,2019-01-10,14:30,7,5,6.0,小雨
78,175,2,2019-01-10,14:35,7,5,6.0,小雨
73,176,2,2019-01-10,14:40,7,5,6.0,小雨
54,177,2,2019-01-10,14:45,7,5,6.0,小雨
65,178,2,2019-01-10,14:50,7,5,6.0,小雨
71,179,2,2019-01-10,14:55,7,5,6.0,小雨
40,180,2,2019-01-10,15:0,7,5,6.0,小雨
58,181,2,2019-01-10,15:5,7,5,6.0,小雨
66,182,2,2019-01-10,15:10,7,5,6.0,小雨
57,183,2,2019-01-10,15:15,7,5,6.0,小雨
58,184,2,2019-01-10,15:20,7,5,6.0,小雨
90,185,2,2019-01-10,15:25,7,5,6.0,小雨
77,186,2,2019-01-10,15:30,7,5,6.0,小雨
82,187,2,2019-01-10,15:35,7,5,6.0,小雨
75,188,2,2019-01-10,15:40,7,5,6.0,小雨
70,189,2,2019-01-10,15:45,7,5,6.0,小雨
82,190,2,2019-01-10,15:50,7,5,6.0,小雨
65,191,2,2019-01-10,15:55,7,5,6.0,小雨
58,192,2,2019-01-10,16:0,7,5,6.0,小雨
70,193,2,2019-01-10,16:5,7,5,6.0,小雨
62,194,2,2019-01-10,16:10,7,5,6.0,小雨
76,195,2,2019-01-10,16:15,7,5,6.0,小雨
89,196,2,2019-01-10,16:20,7,5,6.0,小雨
64,197,2,2019-01-10,16:25,7,5,6.0,小雨
69,198,2,2019-01-10,16:30,7,5,6.0,小雨
107,199,2,2019-01-10,16:35,7,5,6.0,小雨
98,200,2,2019-01-10,16:40,7,5,6.0,小雨
93,201,2,2019-01-10,16:45,7,5,6.0,小雨
128,202,2,2019-01-10,16:50,7,5,6.0,小雨
116,203,2,2019-01-10,16:55,7,5,6.0,小雨
145,204,2,2019-01-10,17:0,7,5,6.0,小雨
94,205,2,2019-01-10,17:5,7,5,6.0,小雨
127,206,2,2019-01-10,17:10,7,5,6.0,小雨
126,207,2,2019-01-10,17:15,7,5,6.0,小雨
137,208,2,2019-01-10,17:20,7,5,6.0,小雨
143,209,2,2019-01-10,17:25,7,5,6.0,小雨
136,210,2,2019-01-10,17:30,7,5,6.0,小雨
161,211,2,2019-01-10,17:35,7,5,6.0,小雨
173,212,2,2019-01-10,17:40,7,5,6.0,小雨
229,213,2,2019-01-10,17:45,7,5,6.0,小雨
175,214,2,2019-01-10,17:50,7,5,6.0,小雨
213,215,2,2019-01-10,17:55,7,5,6.0,小雨
175,216,2,2019-01-10,18:0,7,5,6.0,小雨
261,217,2,2019-01-10,18:5,7,5,6.0,小雨
179,218,2,2019-01-10,18:10,7,5,6.0,小雨
203,219,2,2019-01-10,18:15,7,5,6.0,小雨
255,220,2,2019-01-10,18:20,7,5,6.0,小雨
183,221,2,2019-01-10,18:25,7,5,6.0,小雨
276,222,2,2019-01-10,18:30,7,5,6.0,小雨
176,223,2,2019-01-10,18:35,7,5,6.0,小雨
236,224,2,2019-01-10,18:40,7,5,6.0,小雨
165,225,2,2019-01-10,18:45,7,5,6.0,小雨
181,226,2,2019-01-10,18:50,7,5,6.0,小雨
190,227,2,2019-01-10,18:55,7,5,6.0,小雨
157,228,2,2019-01-10,19:0,7,5,6.0,小雨
138,229,2,2019-01-10,19:5,7,5,6.0,小雨
149,230,2,2019-01-10,19:10,7,5,6.0,小雨
137,231,2,2019-01-10,19:15,7,5,6.0,小雨
184,232,2,2019-01-10,19:20,7,5,6.0,小雨
124,233,2,2019-01-10,19:25,7,5,6.0,小雨
125,234,2,2019-01-10,19:30,7,5,6.0,小雨
101,235,2,2019-01-10,19:35,7,5,6.0,小雨
111,236,2,2019-01-10,19:40,7,5,6.0,小雨
91,237,2,2019-01-10,19:45,7,5,6.0,小雨
112,238,2,2019-01-10,19:50,7,5,6.0,小雨
74,239,2,2019-01-10,19:55,7,5,6.0,小雨
152,240,2,2019-01-10,20:0,7,5,6.0,小雨
89,241,2,2019-01-10,20:5,7,5,6.0,小雨
78,242,2,2019-01-10,20:10,7,5,6.0,小雨
73,243,2,2019-01-10,20:15,7,5,6.0,小雨
93,244,2,2019-01-10,20:20,7,5,6.0,小雨
102,245,2,2019-01-10,20:25,7,5,6.0,小雨
110,246,2,2019-01-10,20:30,7,5,6.0,小雨
105,247,2,2019-01-10,20:35,7,5,6.0,小雨
101,248,2,2019-01-10,20:40,7,5,6.0,小雨
90,249,2,2019-01-10,20:45,7,5,6.0,小雨
91,250,2,2019-01-10,20:50,7,5,6.0,小雨
89,251,2,2019-01-10,20:55,7,5,6.0,小雨
97,252,2,2019-01-10,21:0,7,5,6.0,小雨
77,253,2,2019-01-10,21:5,7,5,6.0,小雨
81,254,2,2019-01-10,21:10,7,5,6.0,小雨
104,255,2,2019-01-10,21:15,7,5,6.0,小雨
85,256,2,2019-01-10,21:20,7,5,6.0,小雨
85,257,2,2019-01-10,21:25,7,5,6.0,小雨
80,258,2,2019-01-10,21:30,7,5,6.0,小雨
75,259,2,2019-01-10,21:35,7,5,6.0,小雨
95,260,2,2019-01-10,21:40,7,5,6.0,小雨
83,261,2,2019-01-10,21:45,7,5,6.0,小雨
61,262,2,2019-01-10,21:50,7,5,6.0,小雨
113,263,2,2019-01-10,21:55,7,5,6.0,小雨
34,264,2,2019-01-10,22:0,7,5,6.0,小雨
87,265,2,2019-01-10,22:5,7,5,6.0,小雨
55,266,2,2019-01-10,22:10,7,5,6.0,小雨
48,267,2,2019-01-10,22:15,7,5,6.0,小雨
72,268,2,2019-01-10,22:20,7,5,6.0,小雨
50,269,2,2019-01-10,22:25,7,5,6.0,小雨
57,270,2,2019-01-10,22:30,7,5,6.0,小雨
42,271,2,2019-01-10,22:35,7,5,6.0,小雨
38,272,2,2019-01-10,22:40,7,5,6.0,小雨
33,273,2,2019-01-10,22:45,7,5,6.0,小雨
53,274,2,2019-01-10,22:50,7,5,6.0,小雨
39,275,2,2019-01-10,22:55,7,5,6.0,小雨
13,276,2,2019-01-10,23:0,7,5,6.0,小雨
25,277,2,2019-01-10,23:5,7,5,6.0,小雨
30,278,2,2019-01-10,23:10,7,5,6.0,小雨
22,279,2,2019-01-10,23:15,7,5,6.0,小雨
0,280,2,2019-01-10,23:20,7,5,6.0,小雨
25,281,2,2019-01-10,23:25,7,5,6.0,小雨
1,282,2,2019-01-10,23:30,7,5,6.0,小雨
35,283,2,2019-01-10,23:35,7,5,6.0,小雨
0,284,2,2019-01-10,23:40,7,5,6.0,小雨
20,285,2,2019-01-10,23:45,7,5,6.0,小雨
0,286,2,2019-01-10,23:50,7,5,6.0,小雨
9,287,2,2019-01-10,23:55,7,5,6.0,小雨
0,0,1,2019-01-11,0:0,7,5,6.0,小雨
0,1,1,2019-01-11,0:5,7,5,6.0,小雨
0,2,1,2019-01-11,0:10,7,5,6.0,小雨
0,3,1,2019-01-11,0:15,7,5,6.0,小雨
0,4,1,2019-01-11,0:20,7,5,6.0,小雨
0,5,1,2019-01-11,0:25,7,5,6.0,小雨
0,6,1,2019-01-11,0:30,7,5,6.0,小雨
0,7,1,2019-01-11,0:35,7,5,6.0,小雨
0,8,1,2019-01-11,0:40,7,5,6.0,小雨
0,9,1,2019-01-11,0:45,7,5,6.0,小雨
0,10,1,2019-01-11,0:50,7,5,6.0,小雨
0,11,1,2019-01-11,0:55,7,5,6.0,小雨
0,12,1,2019-01-11,1:0,7,5,6.0,小雨
0,13,1,2019-01-11,1:5,7,5,6.0,小雨
0,14,1,2019-01-11,1:10,7,5,6.0,小雨
0,15,1,2019-01-11,1:15,7,5,6.0,小雨
