Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
255,244,1,2019-01-06,20:20,7,3,5.0,多云
69,245,1,2019-01-06,20:25,7,3,5.0,多云
224,246,1,2019-01-06,20:30,7,3,5.0,多云
39,247,1,2019-01-06,20:35,7,3,5.0,多云
234,248,1,2019-01-06,20:40,7,3,5.0,多云
58,249,1,2019-01-06,20:45,7,3,5.0,多云
217,250,1,2019-01-06,20:50,7,3,5.0,多云
117,251,1,2019-01-06,20:55,7,3,5.0,多云
156,252,1,2019-01-06,21:0,7,3,5.0,多云
216,253,1,2019-01-06,21:5,7,3,5.0,多云
58,254,1,2019-01-06,21:10,7,3,5.0,多云
223,255,1,2019-01-06,21:15,7,3,5.0,多云
41,256,1,2019-01-06,21:20,7,3,5.0,多云
191,257,1,2019-01-06,21:25,7,3,5.0,多云
34,258,1,2019-01-06,21:30,7,3,5.0,多云
193,259,1,2019-01-06,21:35,7,3,5.0,多云
102,260,1,2019-01-06,21:40,7,3,5.0,多云
94,261,1,2019-01-06,21:45,7,3,5.0,多云
104,262,1,2019-01-06,21:50,7,3,5.0,多云
98,263,1,2019-01-06,21:55,7,3,5.0,多云
178,264,1,2019-01-06,22:0,7,3,5.0,多云
30,265,1,2019-01-06,22:5,7,3,5.0,多云
154,266,1,2019-01-06,22:10,7,3,5.0,多云
39,267,1,2019-01-06,22:15,7,3,5.0,多云
103,268,1,2019-01-06,22:20,7,3,5.0,多云
137,269,1,2019-01-06,22:25,7,3,5.0,多云
20,270,1,2019-01-06,22:30,7,3,5.0,多云
122,271,1,2019-01-06,22:35,7,3,5.0,多云
7,272,1,2019-01-06,22:40,7,3,5.0,多云
114,273,1,2019-01-06,22:45,7,3,5.0,多云
0,274,1,2019-01-06,22:50,7,3,5.0,多云
96,275,1,2019-01-06,22:55,7,3,5.0,多云
4,276,1,2019-01-06,23:0,7,3,5.0,多云
75,277,1,2019-01-06,23:5,7,3,5.0,多云
5,278,1,2019-01-06,23:10,7,3,5.0,多云
60,279,1,2019-01-06,23:15,7,3,5.0,多云
1,280,1,2019-01-06,23:20,7,3,5.0,多云
47,281,1,2019-01-06,23:25,7,3,5.0,多云
5,282,1,2019-01-06,23:30,7,3,5.0,多云
1,283,1,2019-01-06,23:35,7,3,5.0,多云
32,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
31,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
1,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
18,68,1,2019-01-07,5:40,6,5,5.5,小雨
49,69,1,2019-01-07,5:45,6,5,5.5,小雨
28,70,1,2019-01-07,5:50,6,5,5.5,小雨
45,71,1,2019-01-07,5:55,6,5,5.5,小雨
35,72,1,2019-01-07,6:0,6,5,5.5,小雨
61,73,1,2019-01-07,6:5,6,5,5.5,小雨
68,74,1,2019-01-07,6:10,6,5,5.5,小雨
63,75,1,2019-01-07,6:15,6,5,5.5,小雨
138,76,1,2019-01-07,6:20,6,5,5.5,小雨
110,77,1,2019-01-07,6:25,6,5,5.5,小雨
128,78,1,2019-01-07,6:30,6,5,5.5,小雨
219,79,1,2019-01-07,6:35,6,5,5.5,小雨
173,80,1,2019-01-07,6:40,6,5,5.5,小雨
264,81,1,2019-01-07,6:45,6,5,5.5,小雨
233,82,1,2019-01-07,6:50,6,5,5.5,小雨
213,83,1,2019-01-07,6:55,6,5,5.5,小雨
376,84,1,2019-01-07,7:0,6,5,5.5,小雨
304,85,1,2019-01-07,7:5,6,5,5.5,小雨
364,86,1,2019-01-07,7:10,6,5,5.5,小雨
425,87,1,2019-01-07,7:15,6,5,5.5,小雨
502,88,1,2019-01-07,7:20,6,5,5.5,小雨
414,89,1,2019-01-07,7:25,6,5,5.5,小雨
427,90,1,2019-01-07,7:30,6,5,5.5,小雨
526,91,1,2019-01-07,7:35,6,5,5.5,小雨
541,92,1,2019-01-07,7:40,6,5,5.5,小雨
412,93,1,2019-01-07,7:45,6,5,5.5,小雨
557,94,1,2019-01-07,7:50,6,5,5.5,小雨
450,95,1,2019-01-07,7:55,6,5,5.5,小雨
435,96,1,2019-01-07,8:0,6,5,5.5,小雨
531,97,1,2019-01-07,8:5,6,5,5.5,小雨
403,98,1,2019-01-07,8:10,6,5,5.5,小雨
589,99,1,2019-01-07,8:15,6,5,5.5,小雨
533,100,1,2019-01-07,8:20,6,5,5.5,小雨
308,101,1,2019-01-07,8:25,6,5,5.5,小雨
501,102,1,2019-01-07,8:30,6,5,5.5,小雨
394,103,1,2019-01-07,8:35,6,5,5.5,小雨
311,104,1,2019-01-07,8:40,6,5,5.5,小雨
491,105,1,2019-01-07,8:45,6,5,5.5,小雨
176,106,1,2019-01-07,8:50,6,5,5.5,小雨
381,107,1,2019-01-07,8:55,6,5,5.5,小雨
191,108,1,2019-01-07,9:0,6,5,5.5,小雨
309,109,1,2019-01-07,9:5,6,5,5.5,小雨
220,110,1,2019-01-07,9:10,6,5,5.5,小雨
259,111,1,2019-01-07,9:15,6,5,5.5,小雨
297,112,1,2019-01-07,9:20,6,5,5.5,小雨
236,113,1,2019-01-07,9:25,6,5,5.5,小雨
281,114,1,2019-01-07,9:30,6,5,5.5,小雨
170,115,1,2019-01-07,9:35,6,5,5.5,小雨
245,116,1,2019-01-07,9:40,6,5,5.5,小雨
226,117,1,2019-01-07,9:45,6,5,5.5,小雨
183,118,1,2019-01-07,9:50,6,5,5.5,小雨
159,119,1,2019-01-07,9:55,6,5,5.5,小雨
231,120,1,2019-01-07,10:0,6,5,5.5,小雨
210,121,1,2019-01-07,10:5,6,5,5.5,小雨
186,122,1,2019-01-07,10:10,6,5,5.5,小雨
101,123,1,2019-01-07,10:15,6,5,5.5,小雨
201,124,1,2019-01-07,10:20,6,5,5.5,小雨
200,125,1,2019-01-07,10:25,6,5,5.5,小雨
145,126,1,2019-01-07,10:30,6,5,5.5,小雨
136,127,1,2019-01-07,10:35,6,5,5.5,小雨
232,128,1,2019-01-07,10:40,6,5,5.5,小雨
95,129,1,2019-01-07,10:45,6,5,5.5,小雨
226,130,1,2019-01-07,10:50,6,5,5.5,小雨
81,131,1,2019-01-07,10:55,6,5,5.5,小雨
216,132,1,2019-01-07,11:0,6,5,5.5,小雨
72,133,1,2019-01-07,11:5,6,5,5.5,小雨
213,134,1,2019-01-07,11:10,6,5,5.5,小雨
66,135,1,2019-01-07,11:15,6,5,5.5,小雨
179,136,1,2019-01-07,11:20,6,5,5.5,小雨
74,137,1,2019-01-07,11:25,6,5,5.5,小雨
230,138,1,2019-01-07,11:30,6,5,5.5,小雨
97,139,1,2019-01-07,11:35,6,5,5.5,小雨
191,140,1,2019-01-07,11:40,6,5,5.5,小雨
174,141,1,2019-01-07,11:45,6,5,5.5,小雨
120,142,1,2019-01-07,11:50,6,5,5.5,小雨
250,143,1,2019-01-07,11:55,6,5,5.5,小雨
109,144,1,2019-01-07,12:0,6,5,5.5,小雨
216,145,1,2019-01-07,12:5,6,5,5.5,小雨
101,146,1,2019-01-07,12:10,6,5,5.5,小雨
223,147,1,2019-01-07,12:15,6,5,5.5,小雨
98,148,1,2019-01-07,12:20,6,5,5.5,小雨
232,149,1,2019-01-07,12:25,6,5,5.5,小雨
209,150,1,2019-01-07,12:30,6,5,5.5,小雨
103,151,1,2019-01-07,12:35,6,5,5.5,小雨
214,152,1,2019-01-07,12:40,6,5,5.5,小雨
165,153,1,2019-01-07,12:45,6,5,5.5,小雨
258,154,1,2019-01-07,12:50,6,5,5.5,小雨
112,155,1,2019-01-07,12:55,6,5,5.5,小雨
199,156,1,2019-01-07,13:0,6,5,5.5,小雨
117,157,1,2019-01-07,13:5,6,5,5.5,小雨
197,158,1,2019-01-07,13:10,6,5,5.5,小雨
173,159,1,2019-01-07,13:15,6,5,5.5,小雨
154,160,1,2019-01-07,13:20,6,5,5.5,小雨
260,161,1,2019-01-07,13:25,6,5,5.5,小雨
94,162,1,2019-01-07,13:30,6,5,5.5,小雨
222,163,1,2019-01-07,13:35,6,5,5.5,小雨
87,164,1,2019-01-07,13:40,6,5,5.5,小雨
259,165,1,2019-01-07,13:45,6,5,5.5,小雨
125,166,1,2019-01-07,13:50,6,5,5.5,小雨
204,167,1,2019-01-07,13:55,6,5,5.5,小雨
187,168,1,2019-01-07,14:0,6,5,5.5,小雨
105,169,1,2019-01-07,14:5,6,5,5.5,小雨
216,170,1,2019-01-07,14:10,6,5,5.5,小雨
83,171,1,2019-01-07,14:15,6,5,5.5,小雨
250,172,1,2019-01-07,14:20,6,5,5.5,小雨
84,173,1,2019-01-07,14:25,6,5,5.5,小雨
252,174,1,2019-01-07,14:30,6,5,5.5,小雨
92,175,1,2019-01-07,14:35,6,5,5.5,小雨
228,176,1,2019-01-07,14:40,6,5,5.5,小雨
180,177,1,2019-01-07,14:45,6,5,5.5,小雨
114,178,1,2019-01-07,14:50,6,5,5.5,小雨
228,179,1,2019-01-07,14:55,6,5,5.5,小雨
83,180,1,2019-01-07,15:0,6,5,5.5,小雨
211,181,1,2019-01-07,15:5,6,5,5.5,小雨
90,182,1,2019-01-07,15:10,6,5,5.5,小雨
224,183,1,2019-01-07,15:15,6,5,5.5,小雨
104,184,1,2019-01-07,15:20,6,5,5.5,小雨
243,185,1,2019-01-07,15:25,6,5,5.5,小雨
182,186,1,2019-01-07,15:30,6,5,5.5,小雨
129,187,1,2019-01-07,15:35,6,5,5.5,小雨
214,188,1,2019-01-07,15:40,6,5,5.5,小雨
101,189,1,2019-01-07,15:45,6,5,5.5,小雨
224,190,1,2019-01-07,15:50,6,5,5.5,小雨
76,191,1,2019-01-07,15:55,6,5,5.5,小雨
247,192,1,2019-01-07,16:0,6,5,5.5,小雨
68,193,1,2019-01-07,16:5,6,5,5.5,小雨
252,194,1,2019-01-07,16:10,6,5,5.5,小雨
154,195,1,2019-01-07,16:15,6,5,5.5,小雨
186,196,1,2019-01-07,16:20,6,5,5.5,小雨
201,197,1,2019-01-07,16:25,6,5,5.5,小雨
144,198,1,2019-01-07,16:30,6,5,5.5,小雨
251,199,1,2019-01-07,16:35,6,5,5.5,小雨
80,200,1,2019-01-07,16:40,6,5,5.5,小雨
348,201,1,2019-01-07,16:45,6,5,5.5,小雨
102,202,1,2019-01-07,16:50,6,5,5.5,小雨
248,203,1,2019-01-07,16:55,6,5,5.5,小雨
250,204,1,2019-01-07,17:0,6,5,5.5,小雨
215,205,1,2019-01-07,17:5,6,5,5.5,小雨
357,206,1,2019-01-07,17:10,6,5,5.5,小雨
120,207,1,2019-01-07,17:15,6,5,5.5,小雨
310,208,1,2019-01-07,17:20,6,5,5.5,小雨
111,209,1,2019-01-07,17:25,6,5,5.5,小雨
431,210,1,2019-01-07,17:30,6,5,5.5,小雨
168,211,1,2019-01-07,17:35,6,5,5.5,小雨
398,212,1,2019-01-07,17:40,6,5,5.5,小雨
382,213,1,2019-01-07,17:45,6,5,5.5,小雨
124,214,1,2019-01-07,17:50,6,5,5.5,小雨
448,215,1,2019-01-07,17:55,6,5,5.5,小雨
367,216,1,2019-01-07,18:0,6,5,5.5,小雨
305,217,1,2019-01-07,18:5,6,5,5.5,小雨
521,218,1,2019-01-07,18:10,6,5,5.5,小雨
284,219,1,2019-01-07,18:15,6,5,5.5,小雨
385,220,1,2019-01-07,18:20,6,5,5.5,小雨
475,221,1,2019-01-07,18:25,6,5,5.5,小雨
257,222,1,2019-01-07,18:30,6,5,5.5,小雨
271,223,1,2019-01-07,18:35,6,5,5.5,小雨
405,224,1,2019-01-07,18:40,6,5,5.5,小雨
213,225,1,2019-01-07,18:45,6,5,5.5,小雨
366,226,1,2019-01-07,18:50,6,5,5.5,小雨
445,227,1,2019-01-07,18:55,6,5,5.5,小雨
215,228,1,2019-01-07,19:0,6,5,5.5,小雨
263,229,1,2019-01-07,19:5,6,5,5.5,小雨
335,230,1,2019-01-07,19:10,6,5,5.5,小雨
198,231,1,2019-01-07,19:15,6,5,5.5,小雨
190,232,1,2019-01-07,19:20,6,5,5.5,小雨
317,233,1,2019-01-07,19:25,6,5,5.5,小雨
150,234,1,2019-01-07,19:30,6,5,5.5,小雨
252,235,1,2019-01-07,19:35,6,5,5.5,小雨
275,236,1,2019-01-07,19:40,6,5,5.5,小雨
84,237,1,2019-01-07,19:45,6,5,5.5,小雨
258,238,1,2019-01-07,19:50,6,5,5.5,小雨
176,239,1,2019-01-07,19:55,6,5,5.5,小雨
208,240,1,2019-01-07,20:0,6,5,5.5,小雨
254,241,1,2019-01-07,20:5,6,5,5.5,小雨
68,242,1,2019-01-07,20:10,6,5,5.5,小雨
194,243,1,2019-01-07,20:15,6,5,5.5,小雨
48,244,1,2019-01-07,20:20,6,5,5.5,小雨
261,245,1,2019-01-07,20:25,6,5,5.5,小雨
69,246,1,2019-01-07,20:30,6,5,5.5,小雨
217,247,1,2019-01-07,20:35,6,5,5.5,小雨
60,248,1,2019-01-07,20:40,6,5,5.5,小雨
258,249,1,2019-01-07,20:45,6,5,5.5,小雨
86,250,1,2019-01-07,20:50,6,5,5.5,小雨
184,251,1,2019-01-07,20:55,6,5,5.5,小雨
157,252,1,2019-01-07,21:0,6,5,5.5,小雨
128,253,1,2019-01-07,21:5,6,5,5.5,小雨
197,254,1,2019-01-07,21:10,6,5,5.5,小雨
42,255,1,2019-01-07,21:15,6,5,5.5,小雨
217,256,1,2019-01-07,21:20,6,5,5.5,小雨
42,257,1,2019-01-07,21:25,6,5,5.5,小雨
187,258,1,2019-01-07,21:30,6,5,5.5,小雨
74,259,1,2019-01-07,21:35,6,5,5.5,小雨
224,260,1,2019-01-07,21:40,6,5,5.5,小雨
31,261,1,2019-01-07,21:45,6,5,5.5,小雨
205,262,1,2019-01-07,21:50,6,5,5.5,小雨
24,263,1,2019-01-07,21:55,6,5,5.5,小雨
159,264,1,2019-01-07,22:0,6,5,5.5,小雨
122,265,1,2019-01-07,22:5,6,5,5.5,小雨
60,266,1,2019-01-07,22:10,6,5,5.5,小雨
136,267,1,2019-01-07,22:15,6,5,5.5,小雨
20,268,1,2019-01-07,22:20,6,5,5.5,小雨
146,269,1,2019-01-07,22:25,6,5,5.5,小雨
24,270,1,2019-01-07,22:30,6,5,5.5,小雨
123,271,1,2019-01-07,22:35,6,5,5.5,小雨
33,272,1,2019-01-07,22:40,6,5,5.5,小雨
76,273,1,2019-01-07,22:45,6,5,5.5,小雨
82,274,1,2019-01-07,22:50,6,5,5.5,小雨
4,275,1,2019-01-07,22:55,6,5,5.5,小雨
95,276,1,2019-01-07,23:0,6,5,5.5,小雨
0,277,1,2019-01-07,23:5,6,5,5.5,小雨
73,278,1,2019-01-07,23:10,6,5,5.5,小雨
1,279,1,2019-01-07,23:15,6,5,5.5,小雨
0,280,1,2019-01-07,23:20,6,5,5.5,小雨
57,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
26,283,1,2019-01-07,23:35,6,5,5.5,小雨
17,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
30,287,1,2019-01-07,23:55,6,5,5.5,小雨
2,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
1,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
1,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
23,68,1,2019-01-08,5:40,6,4,5.0,阴
17,69,1,2019-01-08,5:45,6,4,5.0,阴
35,70,1,2019-01-08,5:50,6,4,5.0,阴
49,71,1,2019-01-08,5:55,6,4,5.0,阴
51,72,1,2019-01-08,6:0,6,4,5.0,阴
58,73,1,2019-01-08,6:5,6,4,5.0,阴
68,74,1,2019-01-08,6:10,6,4,5.0,阴
63,75,1,2019-01-08,6:15,6,4,5.0,阴
97,76,1,2019-01-08,6:20,6,4,5.0,阴
109,77,1,2019-01-08,6:25,6,4,5.0,阴
116,78,1,2019-01-08,6:30,6,4,5.0,阴
175,79,1,2019-01-08,6:35,6,4,5.0,阴
157,80,1,2019-01-08,6:40,6,4,5.0,阴
226,81,1,2019-01-08,6:45,6,4,5.0,阴
206,82,1,2019-01-08,6:50,6,4,5.0,阴
187,83,1,2019-01-08,6:55,6,4,5.0,阴
404,84,1,2019-01-08,7:0,6,4,5.0,阴
262,85,1,2019-01-08,7:5,6,4,5.0,阴
347,86,1,2019-01-08,7:10,6,4,5.0,阴
453,87,1,2019-01-08,7:15,6,4,5.0,阴
398,88,1,2019-01-08,7:20,6,4,5.0,阴
403,89,1,2019-01-08,7:25,6,4,5.0,阴
359,90,1,2019-01-08,7:30,6,4,5.0,阴
481,91,1,2019-01-08,7:35,6,4,5.0,阴
448,92,1,2019-01-08,7:40,6,4,5.0,阴
364,93,1,2019-01-08,7:45,6,4,5.0,阴
487,94,1,2019-01-08,7:50,6,4,5.0,阴
379,95,1,2019-01-08,7:55,6,4,5.0,阴
483,96,1,2019-01-08,8:0,6,4,5.0,阴
511,97,1,2019-01-08,8:5,6,4,5.0,阴
327,98,1,2019-01-08,8:10,6,4,5.0,阴
556,99,1,2019-01-08,8:15,6,4,5.0,阴
518,100,1,2019-01-08,8:20,6,4,5.0,阴
272,101,1,2019-01-08,8:25,6,4,5.0,阴
533,102,1,2019-01-08,8:30,6,4,5.0,阴
350,103,1,2019-01-08,8:35,6,4,5.0,阴
324,104,1,2019-01-08,8:40,6,4,5.0,阴
482,105,1,2019-01-08,8:45,6,4,5.0,阴
213,106,1,2019-01-08,8:50,6,4,5.0,阴
462,107,1,2019-01-08,8:55,6,4,5.0,阴
189,108,1,2019-01-08,9:0,6,4,5.0,阴
351,109,1,2019-01-08,9:5,6,4,5.0,阴
229,110,1,2019-01-08,9:10,6,4,5.0,阴
302,111,1,2019-01-08,9:15,6,4,5.0,阴
307,112,1,2019-01-08,9:20,6,4,5.0,阴
205,113,1,2019-01-08,9:25,6,4,5.0,阴
297,114,1,2019-01-08,9:30,6,4,5.0,阴
218,115,1,2019-01-08,9:35,6,4,5.0,阴
174,116,1,2019-01-08,9:40,6,4,5.0,阴
232,117,1,2019-01-08,9:45,6,4,5.0,阴
204,118,1,2019-01-08,9:50,6,4,5.0,阴
190,119,1,2019-01-08,9:55,6,4,5.0,阴
168,120,1,2019-01-08,10:0,6,4,5.0,阴
258,121,1,2019-01-08,10:5,6,4,5.0,阴
237,122,1,2019-01-08,10:10,6,4,5.0,阴
97,123,1,2019-01-08,10:15,6,4,5.0,阴
231,124,1,2019-01-08,10:20,6,4,5.0,阴
163,125,1,2019-01-08,10:25,6,4,5.0,阴
127,126,1,2019-01-08,10:30,6,4,5.0,阴
217,127,1,2019-01-08,10:35,6,4,5.0,阴
204,128,1,2019-01-08,10:40,6,4,5.0,阴
67,129,1,2019-01-08,10:45,6,4,5.0,阴
209,130,1,2019-01-08,10:50,6,4,5.0,阴
88,131,1,2019-01-08,10:55,6,4,5.0,阴
215,132,1,2019-01-08,11:0,6,4,5.0,阴
97,133,1,2019-01-08,11:5,6,4,5.0,阴
224,134,1,2019-01-08,11:10,6,4,5.0,阴
76,135,1,2019-01-08,11:15,6,4,5.0,阴
220,136,1,2019-01-08,11:20,6,4,5.0,阴
107,137,1,2019-01-08,11:25,6,4,5.0,阴
216,138,1,2019-01-08,11:30,6,4,5.0,阴
132,139,1,2019-01-08,11:35,6,4,5.0,阴
192,140,1,2019-01-08,11:40,6,4,5.0,阴
168,141,1,2019-01-08,11:45,6,4,5.0,阴
148,142,1,2019-01-08,11:50,6,4,5.0,阴
245,143,1,2019-01-08,11:55,6,4,5.0,阴
113,144,1,2019-01-08,12:0,6,4,5.0,阴
257,145,1,2019-01-08,12:5,6,4,5.0,阴
91,146,1,2019-01-08,12:10,6,4,5.0,阴
235,147,1,2019-01-08,12:15,6,4,5.0,阴
118,148,1,2019-01-08,12:20,6,4,5.0,阴
260,149,1,2019-01-08,12:25,6,4,5.0,阴
201,150,1,2019-01-08,12:30,6,4,5.0,阴
124,151,1,2019-01-08,12:35,6,4,5.0,阴
223,152,1,2019-01-08,12:40,6,4,5.0,阴
108,153,1,2019-01-08,12:45,6,4,5.0,阴
213,154,1,2019-01-08,12:50,6,4,5.0,阴
104,155,1,2019-01-08,12:55,6,4,5.0,阴
