Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
1,1,2,2019-01-09,0:5,4,4,4.0,小雨
1,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
1,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
1,6,2,2019-01-09,0:30,4,4,4.0,小雨
1,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
2,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
2,15,2,2019-01-09,1:15,4,4,4.0,小雨
1,16,2,2019-01-09,1:20,4,4,4.0,小雨
1,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
2,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
2,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
2,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
4,69,2,2019-01-09,5:45,4,4,4.0,小雨
2,70,2,2019-01-09,5:50,4,4,4.0,小雨
9,71,2,2019-01-09,5:55,4,4,4.0,小雨
14,72,2,2019-01-09,6:0,4,4,4.0,小雨
17,73,2,2019-01-09,6:5,4,4,4.0,小雨
19,74,2,2019-01-09,6:10,4,4,4.0,小雨
10,75,2,2019-01-09,6:15,4,4,4.0,小雨
34,76,2,2019-01-09,6:20,4,4,4.0,小雨
20,77,2,2019-01-09,6:25,4,4,4.0,小雨
40,78,2,2019-01-09,6:30,4,4,4.0,小雨
46,79,2,2019-01-09,6:35,4,4,4.0,小雨
79,80,2,2019-01-09,6:40,4,4,4.0,小雨
88,81,2,2019-01-09,6:45,4,4,4.0,小雨
89,82,2,2019-01-09,6:50,4,4,4.0,小雨
103,83,2,2019-01-09,6:55,4,4,4.0,小雨
113,84,2,2019-01-09,7:0,4,4,4.0,小雨
146,85,2,2019-01-09,7:5,4,4,4.0,小雨
149,86,2,2019-01-09,7:10,4,4,4.0,小雨
178,87,2,2019-01-09,7:15,4,4,4.0,小雨
241,88,2,2019-01-09,7:20,4,4,4.0,小雨
286,89,2,2019-01-09,7:25,4,4,4.0,小雨
344,90,2,2019-01-09,7:30,4,4,4.0,小雨
365,91,2,2019-01-09,7:35,4,4,4.0,小雨
489,92,2,2019-01-09,7:40,4,4,4.0,小雨
555,93,2,2019-01-09,7:45,4,4,4.0,小雨
580,94,2,2019-01-09,7:50,4,4,4.0,小雨
688,95,2,2019-01-09,7:55,4,4,4.0,小雨
704,96,2,2019-01-09,8:0,4,4,4.0,小雨
901,97,2,2019-01-09,8:5,4,4,4.0,小雨
1218,98,2,2019-01-09,8:10,4,4,4.0,小雨
1232,99,2,2019-01-09,8:15,4,4,4.0,小雨
1406,100,2,2019-01-09,8:20,4,4,4.0,小雨
1126,101,2,2019-01-09,8:25,4,4,4.0,小雨
1494,102,2,2019-01-09,8:30,4,4,4.0,小雨
1332,103,2,2019-01-09,8:35,4,4,4.0,小雨
1196,104,2,2019-01-09,8:40,4,4,4.0,小雨
1268,105,2,2019-01-09,8:45,4,4,4.0,小雨
1526,106,2,2019-01-09,8:50,4,4,4.0,小雨
1072,107,2,2019-01-09,8:55,4,4,4.0,小雨
786,108,2,2019-01-09,9:0,4,4,4.0,小雨
1005,109,2,2019-01-09,9:5,4,4,4.0,小雨
763,110,2,2019-01-09,9:10,4,4,4.0,小雨
770,111,2,2019-01-09,9:15,4,4,4.0,小雨
783,112,2,2019-01-09,9:20,4,4,4.0,小雨
588,113,2,2019-01-09,9:25,4,4,4.0,小雨
517,114,2,2019-01-09,9:30,4,4,4.0,小雨
399,115,2,2019-01-09,9:35,4,4,4.0,小雨
444,116,2,2019-01-09,9:40,4,4,4.0,小雨
302,117,2,2019-01-09,9:45,4,4,4.0,小雨
288,118,2,2019-01-09,9:50,4,4,4.0,小雨
207,119,2,2019-01-09,9:55,4,4,4.0,小雨
299,120,2,2019-01-09,10:0,4,4,4.0,小雨
233,121,2,2019-01-09,10:5,4,4,4.0,小雨
238,122,2,2019-01-09,10:10,4,4,4.0,小雨
138,123,2,2019-01-09,10:15,4,4,4.0,小雨
297,124,2,2019-01-09,10:20,4,4,4.0,小雨
178,125,2,2019-01-09,10:25,4,4,4.0,小雨
211,126,2,2019-01-09,10:30,4,4,4.0,小雨
216,127,2,2019-01-09,10:35,4,4,4.0,小雨
153,128,2,2019-01-09,10:40,4,4,4.0,小雨
194,129,2,2019-01-09,10:45,4,4,4.0,小雨
176,130,2,2019-01-09,10:50,4,4,4.0,小雨
158,131,2,2019-01-09,10:55,4,4,4.0,小雨
204,132,2,2019-01-09,11:0,4,4,4.0,小雨
178,133,2,2019-01-09,11:5,4,4,4.0,小雨
160,134,2,2019-01-09,11:10,4,4,4.0,小雨
210,135,2,2019-01-09,11:15,4,4,4.0,小雨
148,136,2,2019-01-09,11:20,4,4,4.0,小雨
169,137,2,2019-01-09,11:25,4,4,4.0,小雨
175,138,2,2019-01-09,11:30,4,4,4.0,小雨
167,139,2,2019-01-09,11:35,4,4,4.0,小雨
228,140,2,2019-01-09,11:40,4,4,4.0,小雨
180,141,2,2019-01-09,11:45,4,4,4.0,小雨
188,142,2,2019-01-09,11:50,4,4,4.0,小雨
163,143,2,2019-01-09,11:55,4,4,4.0,小雨
158,144,2,2019-01-09,12:0,4,4,4.0,小雨
134,145,2,2019-01-09,12:5,4,4,4.0,小雨
176,146,2,2019-01-09,12:10,4,4,4.0,小雨
166,147,2,2019-01-09,12:15,4,4,4.0,小雨
212,148,2,2019-01-09,12:20,4,4,4.0,小雨
234,149,2,2019-01-09,12:25,4,4,4.0,小雨
151,150,2,2019-01-09,12:30,4,4,4.0,小雨
227,151,2,2019-01-09,12:35,4,4,4.0,小雨
209,152,2,2019-01-09,12:40,4,4,4.0,小雨
190,153,2,2019-01-09,12:45,4,4,4.0,小雨
180,154,2,2019-01-09,12:50,4,4,4.0,小雨
190,155,2,2019-01-09,12:55,4,4,4.0,小雨
160,156,2,2019-01-09,13:0,4,4,4.0,小雨
191,157,2,2019-01-09,13:5,4,4,4.0,小雨
233,158,2,2019-01-09,13:10,4,4,4.0,小雨
175,159,2,2019-01-09,13:15,4,4,4.0,小雨
239,160,2,2019-01-09,13:20,4,4,4.0,小雨
211,161,2,2019-01-09,13:25,4,4,4.0,小雨
175,162,2,2019-01-09,13:30,4,4,4.0,小雨
183,163,2,2019-01-09,13:35,4,4,4.0,小雨
182,164,2,2019-01-09,13:40,4,4,4.0,小雨
179,165,2,2019-01-09,13:45,4,4,4.0,小雨
170,166,2,2019-01-09,13:50,4,4,4.0,小雨
177,167,2,2019-01-09,13:55,4,4,4.0,小雨
160,168,2,2019-01-09,14:0,4,4,4.0,小雨
256,169,2,2019-01-09,14:5,4,4,4.0,小雨
172,170,2,2019-01-09,14:10,4,4,4.0,小雨
167,171,2,2019-01-09,14:15,4,4,4.0,小雨
184,172,2,2019-01-09,14:20,4,4,4.0,小雨
169,173,2,2019-01-09,14:25,4,4,4.0,小雨
153,174,2,2019-01-09,14:30,4,4,4.0,小雨
165,175,2,2019-01-09,14:35,4,4,4.0,小雨
211,176,2,2019-01-09,14:40,4,4,4.0,小雨
112,177,2,2019-01-09,14:45,4,4,4.0,小雨
248,178,2,2019-01-09,14:50,4,4,4.0,小雨
179,179,2,2019-01-09,14:55,4,4,4.0,小雨
169,180,2,2019-01-09,15:0,4,4,4.0,小雨
149,181,2,2019-01-09,15:5,4,4,4.0,小雨
169,182,2,2019-01-09,15:10,4,4,4.0,小雨
197,183,2,2019-01-09,15:15,4,4,4.0,小雨
151,184,2,2019-01-09,15:20,4,4,4.0,小雨
157,185,2,2019-01-09,15:25,4,4,4.0,小雨
242,186,2,2019-01-09,15:30,4,4,4.0,小雨
221,187,2,2019-01-09,15:35,4,4,4.0,小雨
181,188,2,2019-01-09,15:40,4,4,4.0,小雨
186,189,2,2019-01-09,15:45,4,4,4.0,小雨
176,190,2,2019-01-09,15:50,4,4,4.0,小雨
214,191,2,2019-01-09,15:55,4,4,4.0,小雨
194,192,2,2019-01-09,16:0,4,4,4.0,小雨
160,193,2,2019-01-09,16:5,4,4,4.0,小雨
219,194,2,2019-01-09,16:10,4,4,4.0,小雨
221,195,2,2019-01-09,16:15,4,4,4.0,小雨
230,196,2,2019-01-09,16:20,4,4,4.0,小雨
254,197,2,2019-01-09,16:25,4,4,4.0,小雨
245,198,2,2019-01-09,16:30,4,4,4.0,小雨
226,199,2,2019-01-09,16:35,4,4,4.0,小雨
225,200,2,2019-01-09,16:40,4,4,4.0,小雨
225,201,2,2019-01-09,16:45,4,4,4.0,小雨
262,202,2,2019-01-09,16:50,4,4,4.0,小雨
224,203,2,2019-01-09,16:55,4,4,4.0,小雨
291,204,2,2019-01-09,17:0,4,4,4.0,小雨
455,205,2,2019-01-09,17:5,4,4,4.0,小雨
467,206,2,2019-01-09,17:10,4,4,4.0,小雨
587,207,2,2019-01-09,17:15,4,4,4.0,小雨
585,208,2,2019-01-09,17:20,4,4,4.0,小雨
501,209,2,2019-01-09,17:25,4,4,4.0,小雨
540,210,2,2019-01-09,17:30,4,4,4.0,小雨
772,211,2,2019-01-09,17:35,4,4,4.0,小雨
688,212,2,2019-01-09,17:40,4,4,4.0,小雨
766,213,2,2019-01-09,17:45,4,4,4.0,小雨
963,214,2,2019-01-09,17:50,4,4,4.0,小雨
735,215,2,2019-01-09,17:55,4,4,4.0,小雨
800,216,2,2019-01-09,18:0,4,4,4.0,小雨
709,217,2,2019-01-09,18:5,4,4,4.0,小雨
831,218,2,2019-01-09,18:10,4,4,4.0,小雨
800,219,2,2019-01-09,18:15,4,4,4.0,小雨
797,220,2,2019-01-09,18:20,4,4,4.0,小雨
860,221,2,2019-01-09,18:25,4,4,4.0,小雨
785,222,2,2019-01-09,18:30,4,4,4.0,小雨
650,223,2,2019-01-09,18:35,4,4,4.0,小雨
580,224,2,2019-01-09,18:40,4,4,4.0,小雨
645,225,2,2019-01-09,18:45,4,4,4.0,小雨
578,226,2,2019-01-09,18:50,4,4,4.0,小雨
497,227,2,2019-01-09,18:55,4,4,4.0,小雨
461,228,2,2019-01-09,19:0,4,4,4.0,小雨
416,229,2,2019-01-09,19:5,4,4,4.0,小雨
569,230,2,2019-01-09,19:10,4,4,4.0,小雨
396,231,2,2019-01-09,19:15,4,4,4.0,小雨
395,232,2,2019-01-09,19:20,4,4,4.0,小雨
364,233,2,2019-01-09,19:25,4,4,4.0,小雨
353,234,2,2019-01-09,19:30,4,4,4.0,小雨
341,235,2,2019-01-09,19:35,4,4,4.0,小雨
357,236,2,2019-01-09,19:40,4,4,4.0,小雨
288,237,2,2019-01-09,19:45,4,4,4.0,小雨
350,238,2,2019-01-09,19:50,4,4,4.0,小雨
303,239,2,2019-01-09,19:55,4,4,4.0,小雨
299,240,2,2019-01-09,20:0,4,4,4.0,小雨
387,241,2,2019-01-09,20:5,4,4,4.0,小雨
293,242,2,2019-01-09,20:10,4,4,4.0,小雨
385,243,2,2019-01-09,20:15,4,4,4.0,小雨
335,244,2,2019-01-09,20:20,4,4,4.0,小雨
319,245,2,2019-01-09,20:25,4,4,4.0,小雨
351,246,2,2019-01-09,20:30,4,4,4.0,小雨
265,247,2,2019-01-09,20:35,4,4,4.0,小雨
447,248,2,2019-01-09,20:40,4,4,4.0,小雨
366,249,2,2019-01-09,20:45,4,4,4.0,小雨
346,250,2,2019-01-09,20:50,4,4,4.0,小雨
255,251,2,2019-01-09,20:55,4,4,4.0,小雨
310,252,2,2019-01-09,21:0,4,4,4.0,小雨
305,253,2,2019-01-09,21:5,4,4,4.0,小雨
328,254,2,2019-01-09,21:10,4,4,4.0,小雨
300,255,2,2019-01-09,21:15,4,4,4.0,小雨
358,256,2,2019-01-09,21:20,4,4,4.0,小雨
279,257,2,2019-01-09,21:25,4,4,4.0,小雨
326,258,2,2019-01-09,21:30,4,4,4.0,小雨
218,259,2,2019-01-09,21:35,4,4,4.0,小雨
240,260,2,2019-01-09,21:40,4,4,4.0,小雨
209,261,2,2019-01-09,21:45,4,4,4.0,小雨
205,262,2,2019-01-09,21:50,4,4,4.0,小雨
155,263,2,2019-01-09,21:55,4,4,4.0,小雨
206,264,2,2019-01-09,22:0,4,4,4.0,小雨
181,265,2,2019-01-09,22:5,4,4,4.0,小雨
207,266,2,2019-01-09,22:10,4,4,4.0,小雨
137,267,2,2019-01-09,22:15,4,4,4.0,小雨
162,268,2,2019-01-09,22:20,4,4,4.0,小雨
131,269,2,2019-01-09,22:25,4,4,4.0,小雨
157,270,2,2019-01-09,22:30,4,4,4.0,小雨
95,271,2,2019-01-09,22:35,4,4,4.0,小雨
100,272,2,2019-01-09,22:40,4,4,4.0,小雨
92,273,2,2019-01-09,22:45,4,4,4.0,小雨
50,274,2,2019-01-09,22:50,4,4,4.0,小雨
77,275,2,2019-01-09,22:55,4,4,4.0,小雨
30,276,2,2019-01-09,23:0,4,4,4.0,小雨
42,277,2,2019-01-09,23:5,4,4,4.0,小雨
23,278,2,2019-01-09,23:10,4,4,4.0,小雨
29,279,2,2019-01-09,23:15,4,4,4.0,小雨
9,280,2,2019-01-09,23:20,4,4,4.0,小雨
19,281,2,2019-01-09,23:25,4,4,4.0,小雨
13,282,2,2019-01-09,23:30,4,4,4.0,小雨
8,283,2,2019-01-09,23:35,4,4,4.0,小雨
14,284,2,2019-01-09,23:40,4,4,4.0,小雨
2,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
1,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
1,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
3,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
3,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
2,11,2,2019-01-10,0:55,7,5,6.0,小雨
2,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
2,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
2,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
2,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
0,68,2,2019-01-10,5:40,7,5,6.0,小雨
7,69,2,2019-01-10,5:45,7,5,6.0,小雨
10,70,2,2019-01-10,5:50,7,5,6.0,小雨
11,71,2,2019-01-10,5:55,7,5,6.0,小雨
10,72,2,2019-01-10,6:0,7,5,6.0,小雨
12,73,2,2019-01-10,6:5,7,5,6.0,小雨
12,74,2,2019-01-10,6:10,7,5,6.0,小雨
29,75,2,2019-01-10,6:15,7,5,6.0,小雨
27,76,2,2019-01-10,6:20,7,5,6.0,小雨
19,77,2,2019-01-10,6:25,7,5,6.0,小雨
46,78,2,2019-01-10,6:30,7,5,6.0,小雨
49,79,2,2019-01-10,6:35,7,5,6.0,小雨
81,80,2,2019-01-10,6:40,7,5,6.0,小雨
80,81,2,2019-01-10,6:45,7,5,6.0,小雨
101,82,2,2019-01-10,6:50,7,5,6.0,小雨
89,83,2,2019-01-10,6:55,7,5,6.0,小雨
99,84,2,2019-01-10,7:0,7,5,6.0,小雨
124,85,2,2019-01-10,7:5,7,5,6.0,小雨
130,86,2,2019-01-10,7:10,7,5,6.0,小雨
195,87,2,2019-01-10,7:15,7,5,6.0,小雨
184,88,2,2019-01-10,7:20,7,5,6.0,小雨
282,89,2,2019-01-10,7:25,7,5,6.0,小雨
328,90,2,2019-01-10,7:30,7,5,6.0,小雨
425,91,2,2019-01-10,7:35,7,5,6.0,小雨
450,92,2,2019-01-10,7:40,7,5,6.0,小雨
597,93,2,2019-01-10,7:45,7,5,6.0,小雨
572,94,2,2019-01-10,7:50,7,5,6.0,小雨
641,95,2,2019-01-10,7:55,7,5,6.0,小雨
663,96,2,2019-01-10,8:0,7,5,6.0,小雨
1014,97,2,2019-01-10,8:5,7,5,6.0,小雨
923,98,2,2019-01-10,8:10,7,5,6.0,小雨
1365,99,2,2019-01-10,8:15,7,5,6.0,小雨
1138,100,2,2019-01-10,8:20,7,5,6.0,小雨
1428,101,2,2019-01-10,8:25,7,5,6.0,小雨
1553,102,2,2019-01-10,8:30,7,5,6.0,小雨
1076,103,2,2019-01-10,8:35,7,5,6.0,小雨
1516,104,2,2019-01-10,8:40,7,5,6.0,小雨
1488,105,2,2019-01-10,8:45,7,5,6.0,小雨
1411,106,2,2019-01-10,8:50,7,5,6.0,小雨
673,107,2,2019-01-10,8:55,7,5,6.0,小雨
1053,108,2,2019-01-10,9:0,7,5,6.0,小雨
910,109,2,2019-01-10,9:5,7,5,6.0,小雨
749,110,2,2019-01-10,9:10,7,5,6.0,小雨
834,111,2,2019-01-10,9:15,7,5,6.0,小雨
852,112,2,2019-01-10,9:20,7,5,6.0,小雨
664,113,2,2019-01-10,9:25,7,5,6.0,小雨
532,114,2,2019-01-10,9:30,7,5,6.0,小雨
324,115,2,2019-01-10,9:35,7,5,6.0,小雨
482,116,2,2019-01-10,9:40,7,5,6.0,小雨
315,117,2,2019-01-10,9:45,7,5,6.0,小雨
301,118,2,2019-01-10,9:50,7,5,6.0,小雨
208,119,2,2019-01-10,9:55,7,5,6.0,小雨
294,120,2,2019-01-10,10:0,7,5,6.0,小雨
228,121,2,2019-01-10,10:5,7,5,6.0,小雨
252,122,2,2019-01-10,10:10,7,5,6.0,小雨
265,123,2,2019-01-10,10:15,7,5,6.0,小雨
184,124,2,2019-01-10,10:20,7,5,6.0,小雨
176,125,2,2019-01-10,10:25,7,5,6.0,小雨
168,126,2,2019-01-10,10:30,7,5,6.0,小雨
210,127,2,2019-01-10,10:35,7,5,6.0,小雨
206,128,2,2019-01-10,10:40,7,5,6.0,小雨
213,129,2,2019-01-10,10:45,7,5,6.0,小雨
186,130,2,2019-01-10,10:50,7,5,6.0,小雨
223,131,2,2019-01-10,10:55,7,5,6.0,小雨
183,132,2,2019-01-10,11:0,7,5,6.0,小雨
159,133,2,2019-01-10,11:5,7,5,6.0,小雨
159,134,2,2019-01-10,11:10,7,5,6.0,小雨
163,135,2,2019-01-10,11:15,7,5,6.0,小雨
180,136,2,2019-01-10,11:20,7,5,6.0,小雨
161,137,2,2019-01-10,11:25,7,5,6.0,小雨
172,138,2,2019-01-10,11:30,7,5,6.0,小雨
167,139,2,2019-01-10,11:35,7,5,6.0,小雨
229,140,2,2019-01-10,11:40,7,5,6.0,小雨
174,141,2,2019-01-10,11:45,7,5,6.0,小雨
240,142,2,2019-01-10,11:50,7,5,6.0,小雨
193,143,2,2019-01-10,11:55,7,5,6.0,小雨
179,144,2,2019-01-10,12:0,7,5,6.0,小雨
157,145,2,2019-01-10,12:5,7,5,6.0,小雨
161,146,2,2019-01-10,12:10,7,5,6.0,小雨
220,147,2,2019-01-10,12:15,7,5,6.0,小雨
187,148,2,2019-01-10,12:20,7,5,6.0,小雨
186,149,2,2019-01-10,12:25,7,5,6.0,小雨
220,150,2,2019-01-10,12:30,7,5,6.0,小雨
158,151,2,2019-01-10,12:35,7,5,6.0,小雨
276,152,2,2019-01-10,12:40,7,5,6.0,小雨
204,153,2,2019-01-10,12:45,7,5,6.0,小雨
180,154,2,2019-01-10,12:50,7,5,6.0,小雨
208,155,2,2019-01-10,12:55,7,5,6.0,小雨
184,156,2,2019-01-10,13:0,7,5,6.0,小雨
222,157,2,2019-01-10,13:5,7,5,6.0,小雨
183,158,2,2019-01-10,13:10,7,5,6.0,小雨
243,159,2,2019-01-10,13:15,7,5,6.0,小雨
190,160,2,2019-01-10,13:20,7,5,6.0,小雨
242,161,2,2019-01-10,13:25,7,5,6.0,小雨
216,162,2,2019-01-10,13:30,7,5,6.0,小雨
170,163,2,2019-01-10,13:35,7,5,6.0,小雨
216,164,2,2019-01-10,13:40,7,5,6.0,小雨
191,165,2,2019-01-10,13:45,7,5,6.0,小雨
180,166,2,2019-01-10,13:50,7,5,6.0,小雨
247,167,2,2019-01-10,13:55,7,5,6.0,小雨
200,168,2,2019-01-10,14:0,7,5,6.0,小雨
185,169,2,2019-01-10,14:5,7,5,6.0,小雨
226,170,2,2019-01-10,14:10,7,5,6.0,小雨
230,171,2,2019-01-10,14:15,7,5,6.0,小雨
216,172,2,2019-01-10,14:20,7,5,6.0,小雨
204,173,2,2019-01-10,14:25,7,5,6.0,小雨
252,174,2,2019-01-10,14:30,7,5,6.0,小雨
128,175,2,2019-01-10,14:35,7,5,6.0,小雨
208,176,2,2019-01-10,14:40,7,5,6.0,小雨
188,177,2,2019-01-10,14:45,7,5,6.0,小雨
218,178,2,2019-01-10,14:50,7,5,6.0,小雨
171,179,2,2019-01-10,14:55,7,5,6.0,小雨
188,180,2,2019-01-10,15:0,7,5,6.0,小雨
191,181,2,2019-01-10,15:5,7,5,6.0,小雨
171,182,2,2019-01-10,15:10,7,5,6.0,小雨
169,183,2,2019-01-10,15:15,7,5,6.0,小雨
260,184,2,2019-01-10,15:20,7,5,6.0,小雨
120,185,2,2019-01-10,15:25,7,5,6.0,小雨
231,186,2,2019-01-10,15:30,7,5,6.0,小雨
199,187,2,2019-01-10,15:35,7,5,6.0,小雨
156,188,2,2019-01-10,15:40,7,5,6.0,小雨
275,189,2,2019-01-10,15:45,7,5,6.0,小雨
191,190,2,2019-01-10,15:50,7,5,6.0,小雨
186,191,2,2019-01-10,15:55,7,5,6.0,小雨
