Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
1,67,1,2019-01-07,5:35,6,5,5.5,小雨
2,68,1,2019-01-07,5:40,6,5,5.5,小雨
9,69,1,2019-01-07,5:45,6,5,5.5,小雨
3,70,1,2019-01-07,5:50,6,5,5.5,小雨
13,71,1,2019-01-07,5:55,6,5,5.5,小雨
13,72,1,2019-01-07,6:0,6,5,5.5,小雨
15,73,1,2019-01-07,6:5,6,5,5.5,小雨
13,74,1,2019-01-07,6:10,6,5,5.5,小雨
14,75,1,2019-01-07,6:15,6,5,5.5,小雨
21,76,1,2019-01-07,6:20,6,5,5.5,小雨
38,77,1,2019-01-07,6:25,6,5,5.5,小雨
26,78,1,2019-01-07,6:30,6,5,5.5,小雨
22,79,1,2019-01-07,6:35,6,5,5.5,小雨
22,80,1,2019-01-07,6:40,6,5,5.5,小雨
32,81,1,2019-01-07,6:45,6,5,5.5,小雨
31,82,1,2019-01-07,6:50,6,5,5.5,小雨
37,83,1,2019-01-07,6:55,6,5,5.5,小雨
51,84,1,2019-01-07,7:0,6,5,5.5,小雨
78,85,1,2019-01-07,7:5,6,5,5.5,小雨
45,86,1,2019-01-07,7:10,6,5,5.5,小雨
84,87,1,2019-01-07,7:15,6,5,5.5,小雨
105,88,1,2019-01-07,7:20,6,5,5.5,小雨
109,89,1,2019-01-07,7:25,6,5,5.5,小雨
100,90,1,2019-01-07,7:30,6,5,5.5,小雨
116,91,1,2019-01-07,7:35,6,5,5.5,小雨
122,92,1,2019-01-07,7:40,6,5,5.5,小雨
131,93,1,2019-01-07,7:45,6,5,5.5,小雨
150,94,1,2019-01-07,7:50,6,5,5.5,小雨
170,95,1,2019-01-07,7:55,6,5,5.5,小雨
141,96,1,2019-01-07,8:0,6,5,5.5,小雨
150,97,1,2019-01-07,8:5,6,5,5.5,小雨
161,98,1,2019-01-07,8:10,6,5,5.5,小雨
142,99,1,2019-01-07,8:15,6,5,5.5,小雨
127,100,1,2019-01-07,8:20,6,5,5.5,小雨
137,101,1,2019-01-07,8:25,6,5,5.5,小雨
101,102,1,2019-01-07,8:30,6,5,5.5,小雨
81,103,1,2019-01-07,8:35,6,5,5.5,小雨
75,104,1,2019-01-07,8:40,6,5,5.5,小雨
62,105,1,2019-01-07,8:45,6,5,5.5,小雨
52,106,1,2019-01-07,8:50,6,5,5.5,小雨
52,107,1,2019-01-07,8:55,6,5,5.5,小雨
49,108,1,2019-01-07,9:0,6,5,5.5,小雨
39,109,1,2019-01-07,9:5,6,5,5.5,小雨
41,110,1,2019-01-07,9:10,6,5,5.5,小雨
37,111,1,2019-01-07,9:15,6,5,5.5,小雨
35,112,1,2019-01-07,9:20,6,5,5.5,小雨
24,113,1,2019-01-07,9:25,6,5,5.5,小雨
42,114,1,2019-01-07,9:30,6,5,5.5,小雨
39,115,1,2019-01-07,9:35,6,5,5.5,小雨
36,116,1,2019-01-07,9:40,6,5,5.5,小雨
27,117,1,2019-01-07,9:45,6,5,5.5,小雨
29,118,1,2019-01-07,9:50,6,5,5.5,小雨
24,119,1,2019-01-07,9:55,6,5,5.5,小雨
18,120,1,2019-01-07,10:0,6,5,5.5,小雨
25,121,1,2019-01-07,10:5,6,5,5.5,小雨
30,122,1,2019-01-07,10:10,6,5,5.5,小雨
18,123,1,2019-01-07,10:15,6,5,5.5,小雨
30,124,1,2019-01-07,10:20,6,5,5.5,小雨
24,125,1,2019-01-07,10:25,6,5,5.5,小雨
31,126,1,2019-01-07,10:30,6,5,5.5,小雨
15,127,1,2019-01-07,10:35,6,5,5.5,小雨
25,128,1,2019-01-07,10:40,6,5,5.5,小雨
27,129,1,2019-01-07,10:45,6,5,5.5,小雨
22,130,1,2019-01-07,10:50,6,5,5.5,小雨
13,131,1,2019-01-07,10:55,6,5,5.5,小雨
32,132,1,2019-01-07,11:0,6,5,5.5,小雨
8,133,1,2019-01-07,11:5,6,5,5.5,小雨
13,134,1,2019-01-07,11:10,6,5,5.5,小雨
17,135,1,2019-01-07,11:15,6,5,5.5,小雨
23,136,1,2019-01-07,11:20,6,5,5.5,小雨
21,137,1,2019-01-07,11:25,6,5,5.5,小雨
25,138,1,2019-01-07,11:30,6,5,5.5,小雨
21,139,1,2019-01-07,11:35,6,5,5.5,小雨
17,140,1,2019-01-07,11:40,6,5,5.5,小雨
22,141,1,2019-01-07,11:45,6,5,5.5,小雨
18,142,1,2019-01-07,11:50,6,5,5.5,小雨
24,143,1,2019-01-07,11:55,6,5,5.5,小雨
30,144,1,2019-01-07,12:0,6,5,5.5,小雨
23,145,1,2019-01-07,12:5,6,5,5.5,小雨
24,146,1,2019-01-07,12:10,6,5,5.5,小雨
16,147,1,2019-01-07,12:15,6,5,5.5,小雨
12,148,1,2019-01-07,12:20,6,5,5.5,小雨
21,149,1,2019-01-07,12:25,6,5,5.5,小雨
23,150,1,2019-01-07,12:30,6,5,5.5,小雨
31,151,1,2019-01-07,12:35,6,5,5.5,小雨
26,152,1,2019-01-07,12:40,6,5,5.5,小雨
16,153,1,2019-01-07,12:45,6,5,5.5,小雨
27,154,1,2019-01-07,12:50,6,5,5.5,小雨
27,155,1,2019-01-07,12:55,6,5,5.5,小雨
21,156,1,2019-01-07,13:0,6,5,5.5,小雨
12,157,1,2019-01-07,13:5,6,5,5.5,小雨
13,158,1,2019-01-07,13:10,6,5,5.5,小雨
24,159,1,2019-01-07,13:15,6,5,5.5,小雨
24,160,1,2019-01-07,13:20,6,5,5.5,小雨
23,161,1,2019-01-07,13:25,6,5,5.5,小雨
19,162,1,2019-01-07,13:30,6,5,5.5,小雨
20,163,1,2019-01-07,13:35,6,5,5.5,小雨
22,164,1,2019-01-07,13:40,6,5,5.5,小雨
19,165,1,2019-01-07,13:45,6,5,5.5,小雨
20,166,1,2019-01-07,13:50,6,5,5.5,小雨
21,167,1,2019-01-07,13:55,6,5,5.5,小雨
32,168,1,2019-01-07,14:0,6,5,5.5,小雨
19,169,1,2019-01-07,14:5,6,5,5.5,小雨
21,170,1,2019-01-07,14:10,6,5,5.5,小雨
16,171,1,2019-01-07,14:15,6,5,5.5,小雨
22,172,1,2019-01-07,14:20,6,5,5.5,小雨
15,173,1,2019-01-07,14:25,6,5,5.5,小雨
23,174,1,2019-01-07,14:30,6,5,5.5,小雨
20,175,1,2019-01-07,14:35,6,5,5.5,小雨
20,176,1,2019-01-07,14:40,6,5,5.5,小雨
23,177,1,2019-01-07,14:45,6,5,5.5,小雨
13,178,1,2019-01-07,14:50,6,5,5.5,小雨
21,179,1,2019-01-07,14:55,6,5,5.5,小雨
18,180,1,2019-01-07,15:0,6,5,5.5,小雨
31,181,1,2019-01-07,15:5,6,5,5.5,小雨
35,182,1,2019-01-07,15:10,6,5,5.5,小雨
23,183,1,2019-01-07,15:15,6,5,5.5,小雨
20,184,1,2019-01-07,15:20,6,5,5.5,小雨
25,185,1,2019-01-07,15:25,6,5,5.5,小雨
23,186,1,2019-01-07,15:30,6,5,5.5,小雨
25,187,1,2019-01-07,15:35,6,5,5.5,小雨
27,188,1,2019-01-07,15:40,6,5,5.5,小雨
11,189,1,2019-01-07,15:45,6,5,5.5,小雨
17,190,1,2019-01-07,15:50,6,5,5.5,小雨
34,191,1,2019-01-07,15:55,6,5,5.5,小雨
21,192,1,2019-01-07,16:0,6,5,5.5,小雨
23,193,1,2019-01-07,16:5,6,5,5.5,小雨
23,194,1,2019-01-07,16:10,6,5,5.5,小雨
27,195,1,2019-01-07,16:15,6,5,5.5,小雨
26,196,1,2019-01-07,16:20,6,5,5.5,小雨
24,197,1,2019-01-07,16:25,6,5,5.5,小雨
29,198,1,2019-01-07,16:30,6,5,5.5,小雨
29,199,1,2019-01-07,16:35,6,5,5.5,小雨
47,200,1,2019-01-07,16:40,6,5,5.5,小雨
26,201,1,2019-01-07,16:45,6,5,5.5,小雨
55,202,1,2019-01-07,16:50,6,5,5.5,小雨
23,203,1,2019-01-07,16:55,6,5,5.5,小雨
72,204,1,2019-01-07,17:0,6,5,5.5,小雨
40,205,1,2019-01-07,17:5,6,5,5.5,小雨
58,206,1,2019-01-07,17:10,6,5,5.5,小雨
66,207,1,2019-01-07,17:15,6,5,5.5,小雨
93,208,1,2019-01-07,17:20,6,5,5.5,小雨
97,209,1,2019-01-07,17:25,6,5,5.5,小雨
93,210,1,2019-01-07,17:30,6,5,5.5,小雨
70,211,1,2019-01-07,17:35,6,5,5.5,小雨
63,212,1,2019-01-07,17:40,6,5,5.5,小雨
67,213,1,2019-01-07,17:45,6,5,5.5,小雨
85,214,1,2019-01-07,17:50,6,5,5.5,小雨
72,215,1,2019-01-07,17:55,6,5,5.5,小雨
90,216,1,2019-01-07,18:0,6,5,5.5,小雨
94,217,1,2019-01-07,18:5,6,5,5.5,小雨
85,218,1,2019-01-07,18:10,6,5,5.5,小雨
90,219,1,2019-01-07,18:15,6,5,5.5,小雨
128,220,1,2019-01-07,18:20,6,5,5.5,小雨
28,221,1,2019-01-07,18:25,6,5,5.5,小雨
99,222,1,2019-01-07,18:30,6,5,5.5,小雨
106,223,1,2019-01-07,18:35,6,5,5.5,小雨
91,224,1,2019-01-07,18:40,6,5,5.5,小雨
63,225,1,2019-01-07,18:45,6,5,5.5,小雨
86,226,1,2019-01-07,18:50,6,5,5.5,小雨
81,227,1,2019-01-07,18:55,6,5,5.5,小雨
85,228,1,2019-01-07,19:0,6,5,5.5,小雨
56,229,1,2019-01-07,19:5,6,5,5.5,小雨
40,230,1,2019-01-07,19:10,6,5,5.5,小雨
46,231,1,2019-01-07,19:15,6,5,5.5,小雨
59,232,1,2019-01-07,19:20,6,5,5.5,小雨
34,233,1,2019-01-07,19:25,6,5,5.5,小雨
43,234,1,2019-01-07,19:30,6,5,5.5,小雨
60,235,1,2019-01-07,19:35,6,5,5.5,小雨
33,236,1,2019-01-07,19:40,6,5,5.5,小雨
28,237,1,2019-01-07,19:45,6,5,5.5,小雨
39,238,1,2019-01-07,19:50,6,5,5.5,小雨
27,239,1,2019-01-07,19:55,6,5,5.5,小雨
42,240,1,2019-01-07,20:0,6,5,5.5,小雨
16,241,1,2019-01-07,20:5,6,5,5.5,小雨
52,242,1,2019-01-07,20:10,6,5,5.5,小雨
32,243,1,2019-01-07,20:15,6,5,5.5,小雨
15,244,1,2019-01-07,20:20,6,5,5.5,小雨
25,245,1,2019-01-07,20:25,6,5,5.5,小雨
30,246,1,2019-01-07,20:30,6,5,5.5,小雨
37,247,1,2019-01-07,20:35,6,5,5.5,小雨
28,248,1,2019-01-07,20:40,6,5,5.5,小雨
43,249,1,2019-01-07,20:45,6,5,5.5,小雨
36,250,1,2019-01-07,20:50,6,5,5.5,小雨
38,251,1,2019-01-07,20:55,6,5,5.5,小雨
21,252,1,2019-01-07,21:0,6,5,5.5,小雨
21,253,1,2019-01-07,21:5,6,5,5.5,小雨
23,254,1,2019-01-07,21:10,6,5,5.5,小雨
38,255,1,2019-01-07,21:15,6,5,5.5,小雨
21,256,1,2019-01-07,21:20,6,5,5.5,小雨
25,257,1,2019-01-07,21:25,6,5,5.5,小雨
22,258,1,2019-01-07,21:30,6,5,5.5,小雨
17,259,1,2019-01-07,21:35,6,5,5.5,小雨
24,260,1,2019-01-07,21:40,6,5,5.5,小雨
18,261,1,2019-01-07,21:45,6,5,5.5,小雨
33,262,1,2019-01-07,21:50,6,5,5.5,小雨
25,263,1,2019-01-07,21:55,6,5,5.5,小雨
29,264,1,2019-01-07,22:0,6,5,5.5,小雨
36,265,1,2019-01-07,22:5,6,5,5.5,小雨
10,266,1,2019-01-07,22:10,6,5,5.5,小雨
41,267,1,2019-01-07,22:15,6,5,5.5,小雨
6,268,1,2019-01-07,22:20,6,5,5.5,小雨
12,269,1,2019-01-07,22:25,6,5,5.5,小雨
27,270,1,2019-01-07,22:30,6,5,5.5,小雨
11,271,1,2019-01-07,22:35,6,5,5.5,小雨
13,272,1,2019-01-07,22:40,6,5,5.5,小雨
15,273,1,2019-01-07,22:45,6,5,5.5,小雨
12,274,1,2019-01-07,22:50,6,5,5.5,小雨
5,275,1,2019-01-07,22:55,6,5,5.5,小雨
13,276,1,2019-01-07,23:0,6,5,5.5,小雨
7,277,1,2019-01-07,23:5,6,5,5.5,小雨
8,278,1,2019-01-07,23:10,6,5,5.5,小雨
0,279,1,2019-01-07,23:15,6,5,5.5,小雨
11,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
13,282,1,2019-01-07,23:30,6,5,5.5,小雨
3,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
9,286,1,2019-01-07,23:50,6,5,5.5,小雨
2,287,1,2019-01-07,23:55,6,5,5.5,小雨
1,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
1,68,1,2019-01-08,5:40,6,4,5.0,阴
2,69,1,2019-01-08,5:45,6,4,5.0,阴
6,70,1,2019-01-08,5:50,6,4,5.0,阴
10,71,1,2019-01-08,5:55,6,4,5.0,阴
11,72,1,2019-01-08,6:0,6,4,5.0,阴
16,73,1,2019-01-08,6:5,6,4,5.0,阴
18,74,1,2019-01-08,6:10,6,4,5.0,阴
15,75,1,2019-01-08,6:15,6,4,5.0,阴
11,76,1,2019-01-08,6:20,6,4,5.0,阴
21,77,1,2019-01-08,6:25,6,4,5.0,阴
18,78,1,2019-01-08,6:30,6,4,5.0,阴
25,79,1,2019-01-08,6:35,6,4,5.0,阴
24,80,1,2019-01-08,6:40,6,4,5.0,阴
30,81,1,2019-01-08,6:45,6,4,5.0,阴
30,82,1,2019-01-08,6:50,6,4,5.0,阴
55,83,1,2019-01-08,6:55,6,4,5.0,阴
47,84,1,2019-01-08,7:0,6,4,5.0,阴
49,85,1,2019-01-08,7:5,6,4,5.0,阴
63,86,1,2019-01-08,7:10,6,4,5.0,阴
85,87,1,2019-01-08,7:15,6,4,5.0,阴
74,88,1,2019-01-08,7:20,6,4,5.0,阴
105,89,1,2019-01-08,7:25,6,4,5.0,阴
100,90,1,2019-01-08,7:30,6,4,5.0,阴
125,91,1,2019-01-08,7:35,6,4,5.0,阴
139,92,1,2019-01-08,7:40,6,4,5.0,阴
116,93,1,2019-01-08,7:45,6,4,5.0,阴
133,94,1,2019-01-08,7:50,6,4,5.0,阴
159,95,1,2019-01-08,7:55,6,4,5.0,阴
146,96,1,2019-01-08,8:0,6,4,5.0,阴
125,97,1,2019-01-08,8:5,6,4,5.0,阴
143,98,1,2019-01-08,8:10,6,4,5.0,阴
139,99,1,2019-01-08,8:15,6,4,5.0,阴
126,100,1,2019-01-08,8:20,6,4,5.0,阴
101,101,1,2019-01-08,8:25,6,4,5.0,阴
127,102,1,2019-01-08,8:30,6,4,5.0,阴
74,103,1,2019-01-08,8:35,6,4,5.0,阴
73,104,1,2019-01-08,8:40,6,4,5.0,阴
66,105,1,2019-01-08,8:45,6,4,5.0,阴
57,106,1,2019-01-08,8:50,6,4,5.0,阴
47,107,1,2019-01-08,8:55,6,4,5.0,阴
42,108,1,2019-01-08,9:0,6,4,5.0,阴
48,109,1,2019-01-08,9:5,6,4,5.0,阴
41,110,1,2019-01-08,9:10,6,4,5.0,阴
30,111,1,2019-01-08,9:15,6,4,5.0,阴
30,112,1,2019-01-08,9:20,6,4,5.0,阴
28,113,1,2019-01-08,9:25,6,4,5.0,阴
24,114,1,2019-01-08,9:30,6,4,5.0,阴
37,115,1,2019-01-08,9:35,6,4,5.0,阴
39,116,1,2019-01-08,9:40,6,4,5.0,阴
32,117,1,2019-01-08,9:45,6,4,5.0,阴
22,118,1,2019-01-08,9:50,6,4,5.0,阴
32,119,1,2019-01-08,9:55,6,4,5.0,阴
12,120,1,2019-01-08,10:0,6,4,5.0,阴
23,121,1,2019-01-08,10:5,6,4,5.0,阴
37,122,1,2019-01-08,10:10,6,4,5.0,阴
35,123,1,2019-01-08,10:15,6,4,5.0,阴
33,124,1,2019-01-08,10:20,6,4,5.0,阴
24,125,1,2019-01-08,10:25,6,4,5.0,阴
18,126,1,2019-01-08,10:30,6,4,5.0,阴
18,127,1,2019-01-08,10:35,6,4,5.0,阴
30,128,1,2019-01-08,10:40,6,4,5.0,阴
27,129,1,2019-01-08,10:45,6,4,5.0,阴
29,130,1,2019-01-08,10:50,6,4,5.0,阴
12,131,1,2019-01-08,10:55,6,4,5.0,阴
22,132,1,2019-01-08,11:0,6,4,5.0,阴
17,133,1,2019-01-08,11:5,6,4,5.0,阴
22,134,1,2019-01-08,11:10,6,4,5.0,阴
18,135,1,2019-01-08,11:15,6,4,5.0,阴
27,136,1,2019-01-08,11:20,6,4,5.0,阴
14,137,1,2019-01-08,11:25,6,4,5.0,阴
19,138,1,2019-01-08,11:30,6,4,5.0,阴
32,139,1,2019-01-08,11:35,6,4,5.0,阴
26,140,1,2019-01-08,11:40,6,4,5.0,阴
15,141,1,2019-01-08,11:45,6,4,5.0,阴
25,142,1,2019-01-08,11:50,6,4,5.0,阴
28,143,1,2019-01-08,11:55,6,4,5.0,阴
23,144,1,2019-01-08,12:0,6,4,5.0,阴
18,145,1,2019-01-08,12:5,6,4,5.0,阴
24,146,1,2019-01-08,12:10,6,4,5.0,阴
28,147,1,2019-01-08,12:15,6,4,5.0,阴
25,148,1,2019-01-08,12:20,6,4,5.0,阴
27,149,1,2019-01-08,12:25,6,4,5.0,阴
26,150,1,2019-01-08,12:30,6,4,5.0,阴
27,151,1,2019-01-08,12:35,6,4,5.0,阴
21,152,1,2019-01-08,12:40,6,4,5.0,阴
23,153,1,2019-01-08,12:45,6,4,5.0,阴
23,154,1,2019-01-08,12:50,6,4,5.0,阴
22,155,1,2019-01-08,12:55,6,4,5.0,阴
24,156,1,2019-01-08,13:0,6,4,5.0,阴
27,157,1,2019-01-08,13:5,6,4,5.0,阴
16,158,1,2019-01-08,13:10,6,4,5.0,阴
19,159,1,2019-01-08,13:15,6,4,5.0,阴
20,160,1,2019-01-08,13:20,6,4,5.0,阴
25,161,1,2019-01-08,13:25,6,4,5.0,阴
26,162,1,2019-01-08,13:30,6,4,5.0,阴
31,163,1,2019-01-08,13:35,6,4,5.0,阴
26,164,1,2019-01-08,13:40,6,4,5.0,阴
18,165,1,2019-01-08,13:45,6,4,5.0,阴
18,166,1,2019-01-08,13:50,6,4,5.0,阴
20,167,1,2019-01-08,13:55,6,4,5.0,阴
14,168,1,2019-01-08,14:0,6,4,5.0,阴
24,169,1,2019-01-08,14:5,6,4,5.0,阴
22,170,1,2019-01-08,14:10,6,4,5.0,阴
30,171,1,2019-01-08,14:15,6,4,5.0,阴
17,172,1,2019-01-08,14:20,6,4,5.0,阴
35,173,1,2019-01-08,14:25,6,4,5.0,阴
23,174,1,2019-01-08,14:30,6,4,5.0,阴
37,175,1,2019-01-08,14:35,6,4,5.0,阴
17,176,1,2019-01-08,14:40,6,4,5.0,阴
20,177,1,2019-01-08,14:45,6,4,5.0,阴
34,178,1,2019-01-08,14:50,6,4,5.0,阴
24,179,1,2019-01-08,14:55,6,4,5.0,阴
23,180,1,2019-01-08,15:0,6,4,5.0,阴
22,181,1,2019-01-08,15:5,6,4,5.0,阴
18,182,1,2019-01-08,15:10,6,4,5.0,阴
30,183,1,2019-01-08,15:15,6,4,5.0,阴
21,184,1,2019-01-08,15:20,6,4,5.0,阴
23,185,1,2019-01-08,15:25,6,4,5.0,阴
35,186,1,2019-01-08,15:30,6,4,5.0,阴
20,187,1,2019-01-08,15:35,6,4,5.0,阴
31,188,1,2019-01-08,15:40,6,4,5.0,阴
29,189,1,2019-01-08,15:45,6,4,5.0,阴
9,190,1,2019-01-08,15:50,6,4,5.0,阴
39,191,1,2019-01-08,15:55,6,4,5.0,阴
25,192,1,2019-01-08,16:0,6,4,5.0,阴
34,193,1,2019-01-08,16:5,6,4,5.0,阴
22,194,1,2019-01-08,16:10,6,4,5.0,阴
33,195,1,2019-01-08,16:15,6,4,5.0,阴
23,196,1,2019-01-08,16:20,6,4,5.0,阴
33,197,1,2019-01-08,16:25,6,4,5.0,阴
38,198,1,2019-01-08,16:30,6,4,5.0,阴
54,199,1,2019-01-08,16:35,6,4,5.0,阴
50,200,1,2019-01-08,16:40,6,4,5.0,阴
22,201,1,2019-01-08,16:45,6,4,5.0,阴
56,202,1,2019-01-08,16:50,6,4,5.0,阴
57,203,1,2019-01-08,16:55,6,4,5.0,阴
26,204,1,2019-01-08,17:0,6,4,5.0,阴
88,205,1,2019-01-08,17:5,6,4,5.0,阴
44,206,1,2019-01-08,17:10,6,4,5.0,阴
81,207,1,2019-01-08,17:15,6,4,5.0,阴
87,208,1,2019-01-08,17:20,6,4,5.0,阴
95,209,1,2019-01-08,17:25,6,4,5.0,阴
94,210,1,2019-01-08,17:30,6,4,5.0,阴
79,211,1,2019-01-08,17:35,6,4,5.0,阴
82,212,1,2019-01-08,17:40,6,4,5.0,阴
90,213,1,2019-01-08,17:45,6,4,5.0,阴
73,214,1,2019-01-08,17:50,6,4,5.0,阴
87,215,1,2019-01-08,17:55,6,4,5.0,阴
83,216,1,2019-01-08,18:0,6,4,5.0,阴
97,217,1,2019-01-08,18:5,6,4,5.0,阴
75,218,1,2019-01-08,18:10,6,4,5.0,阴
67,219,1,2019-01-08,18:15,6,4,5.0,阴
87,220,1,2019-01-08,18:20,6,4,5.0,阴
93,221,1,2019-01-08,18:25,6,4,5.0,阴
145,222,1,2019-01-08,18:30,6,4,5.0,阴
80,223,1,2019-01-08,18:35,6,4,5.0,阴
78,224,1,2019-01-08,18:40,6,4,5.0,阴
61,225,1,2019-01-08,18:45,6,4,5.0,阴
59,226,1,2019-01-08,18:50,6,4,5.0,阴
64,227,1,2019-01-08,18:55,6,4,5.0,阴
90,228,1,2019-01-08,19:0,6,4,5.0,阴
60,229,1,2019-01-08,19:5,6,4,5.0,阴
31,230,1,2019-01-08,19:10,6,4,5.0,阴
48,231,1,2019-01-08,19:15,6,4,5.0,阴
33,232,1,2019-01-08,19:20,6,4,5.0,阴
