Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
38,129,1,2019-01-07,10:45,6,5,5.5,小雨
40,130,1,2019-01-07,10:50,6,5,5.5,小雨
29,131,1,2019-01-07,10:55,6,5,5.5,小雨
56,132,1,2019-01-07,11:0,6,5,5.5,小雨
24,133,1,2019-01-07,11:5,6,5,5.5,小雨
61,134,1,2019-01-07,11:10,6,5,5.5,小雨
34,135,1,2019-01-07,11:15,6,5,5.5,小雨
29,136,1,2019-01-07,11:20,6,5,5.5,小雨
46,137,1,2019-01-07,11:25,6,5,5.5,小雨
26,138,1,2019-01-07,11:30,6,5,5.5,小雨
67,139,1,2019-01-07,11:35,6,5,5.5,小雨
37,140,1,2019-01-07,11:40,6,5,5.5,小雨
54,141,1,2019-01-07,11:45,6,5,5.5,小雨
29,142,1,2019-01-07,11:50,6,5,5.5,小雨
70,143,1,2019-01-07,11:55,6,5,5.5,小雨
34,144,1,2019-01-07,12:0,6,5,5.5,小雨
57,145,1,2019-01-07,12:5,6,5,5.5,小雨
55,146,1,2019-01-07,12:10,6,5,5.5,小雨
34,147,1,2019-01-07,12:15,6,5,5.5,小雨
68,148,1,2019-01-07,12:20,6,5,5.5,小雨
35,149,1,2019-01-07,12:25,6,5,5.5,小雨
76,150,1,2019-01-07,12:30,6,5,5.5,小雨
38,151,1,2019-01-07,12:35,6,5,5.5,小雨
94,152,1,2019-01-07,12:40,6,5,5.5,小雨
45,153,1,2019-01-07,12:45,6,5,5.5,小雨
48,154,1,2019-01-07,12:50,6,5,5.5,小雨
71,155,1,2019-01-07,12:55,6,5,5.5,小雨
35,156,1,2019-01-07,13:0,6,5,5.5,小雨
63,157,1,2019-01-07,13:5,6,5,5.5,小雨
23,158,1,2019-01-07,13:10,6,5,5.5,小雨
72,159,1,2019-01-07,13:15,6,5,5.5,小雨
30,160,1,2019-01-07,13:20,6,5,5.5,小雨
73,161,1,2019-01-07,13:25,6,5,5.5,小雨
48,162,1,2019-01-07,13:30,6,5,5.5,小雨
43,163,1,2019-01-07,13:35,6,5,5.5,小雨
60,164,1,2019-01-07,13:40,6,5,5.5,小雨
30,165,1,2019-01-07,13:45,6,5,5.5,小雨
66,166,1,2019-01-07,13:50,6,5,5.5,小雨
29,167,1,2019-01-07,13:55,6,5,5.5,小雨
61,168,1,2019-01-07,14:0,6,5,5.5,小雨
28,169,1,2019-01-07,14:5,6,5,5.5,小雨
69,170,1,2019-01-07,14:10,6,5,5.5,小雨
35,171,1,2019-01-07,14:15,6,5,5.5,小雨
55,172,1,2019-01-07,14:20,6,5,5.5,小雨
47,173,1,2019-01-07,14:25,6,5,5.5,小雨
22,174,1,2019-01-07,14:30,6,5,5.5,小雨
57,175,1,2019-01-07,14:35,6,5,5.5,小雨
27,176,1,2019-01-07,14:40,6,5,5.5,小雨
81,177,1,2019-01-07,14:45,6,5,5.5,小雨
31,178,1,2019-01-07,14:50,6,5,5.5,小雨
56,179,1,2019-01-07,14:55,6,5,5.5,小雨
19,180,1,2019-01-07,15:0,6,5,5.5,小雨
69,181,1,2019-01-07,15:5,6,5,5.5,小雨
51,182,1,2019-01-07,15:10,6,5,5.5,小雨
36,183,1,2019-01-07,15:15,6,5,5.5,小雨
44,184,1,2019-01-07,15:20,6,5,5.5,小雨
22,185,1,2019-01-07,15:25,6,5,5.5,小雨
67,186,1,2019-01-07,15:30,6,5,5.5,小雨
29,187,1,2019-01-07,15:35,6,5,5.5,小雨
80,188,1,2019-01-07,15:40,6,5,5.5,小雨
40,189,1,2019-01-07,15:45,6,5,5.5,小雨
47,190,1,2019-01-07,15:50,6,5,5.5,小雨
74,191,1,2019-01-07,15:55,6,5,5.5,小雨
27,192,1,2019-01-07,16:0,6,5,5.5,小雨
77,193,1,2019-01-07,16:5,6,5,5.5,小雨
22,194,1,2019-01-07,16:10,6,5,5.5,小雨
78,195,1,2019-01-07,16:15,6,5,5.5,小雨
24,196,1,2019-01-07,16:20,6,5,5.5,小雨
85,197,1,2019-01-07,16:25,6,5,5.5,小雨
65,198,1,2019-01-07,16:30,6,5,5.5,小雨
43,199,1,2019-01-07,16:35,6,5,5.5,小雨
69,200,1,2019-01-07,16:40,6,5,5.5,小雨
45,201,1,2019-01-07,16:45,6,5,5.5,小雨
82,202,1,2019-01-07,16:50,6,5,5.5,小雨
36,203,1,2019-01-07,16:55,6,5,5.5,小雨
102,204,1,2019-01-07,17:0,6,5,5.5,小雨
55,205,1,2019-01-07,17:5,6,5,5.5,小雨
83,206,1,2019-01-07,17:10,6,5,5.5,小雨
94,207,1,2019-01-07,17:15,6,5,5.5,小雨
82,208,1,2019-01-07,17:20,6,5,5.5,小雨
139,209,1,2019-01-07,17:25,6,5,5.5,小雨
43,210,1,2019-01-07,17:30,6,5,5.5,小雨
131,211,1,2019-01-07,17:35,6,5,5.5,小雨
59,212,1,2019-01-07,17:40,6,5,5.5,小雨
153,213,1,2019-01-07,17:45,6,5,5.5,小雨
142,214,1,2019-01-07,17:50,6,5,5.5,小雨
53,215,1,2019-01-07,17:55,6,5,5.5,小雨
198,216,1,2019-01-07,18:0,6,5,5.5,小雨
49,217,1,2019-01-07,18:5,6,5,5.5,小雨
201,218,1,2019-01-07,18:10,6,5,5.5,小雨
196,219,1,2019-01-07,18:15,6,5,5.5,小雨
84,220,1,2019-01-07,18:20,6,5,5.5,小雨
195,221,1,2019-01-07,18:25,6,5,5.5,小雨
181,222,1,2019-01-07,18:30,6,5,5.5,小雨
125,223,1,2019-01-07,18:35,6,5,5.5,小雨
127,224,1,2019-01-07,18:40,6,5,5.5,小雨
225,225,1,2019-01-07,18:45,6,5,5.5,小雨
108,226,1,2019-01-07,18:50,6,5,5.5,小雨
93,227,1,2019-01-07,18:55,6,5,5.5,小雨
198,228,1,2019-01-07,19:0,6,5,5.5,小雨
68,229,1,2019-01-07,19:5,6,5,5.5,小雨
145,230,1,2019-01-07,19:10,6,5,5.5,小雨
153,231,1,2019-01-07,19:15,6,5,5.5,小雨
28,232,1,2019-01-07,19:20,6,5,5.5,小雨
191,233,1,2019-01-07,19:25,6,5,5.5,小雨
134,234,1,2019-01-07,19:30,6,5,5.5,小雨
41,235,1,2019-01-07,19:35,6,5,5.5,小雨
118,236,1,2019-01-07,19:40,6,5,5.5,小雨
136,237,1,2019-01-07,19:45,6,5,5.5,小雨
40,238,1,2019-01-07,19:50,6,5,5.5,小雨
125,239,1,2019-01-07,19:55,6,5,5.5,小雨
26,240,1,2019-01-07,20:0,6,5,5.5,小雨
88,241,1,2019-01-07,20:5,6,5,5.5,小雨
49,242,1,2019-01-07,20:10,6,5,5.5,小雨
115,243,1,2019-01-07,20:15,6,5,5.5,小雨
106,244,1,2019-01-07,20:20,6,5,5.5,小雨
43,245,1,2019-01-07,20:25,6,5,5.5,小雨
107,246,1,2019-01-07,20:30,6,5,5.5,小雨
29,247,1,2019-01-07,20:35,6,5,5.5,小雨
78,248,1,2019-01-07,20:40,6,5,5.5,小雨
62,249,1,2019-01-07,20:45,6,5,5.5,小雨
89,250,1,2019-01-07,20:50,6,5,5.5,小雨
26,251,1,2019-01-07,20:55,6,5,5.5,小雨
103,252,1,2019-01-07,21:0,6,5,5.5,小雨
29,253,1,2019-01-07,21:5,6,5,5.5,小雨
129,254,1,2019-01-07,21:10,6,5,5.5,小雨
28,255,1,2019-01-07,21:15,6,5,5.5,小雨
108,256,1,2019-01-07,21:20,6,5,5.5,小雨
20,257,1,2019-01-07,21:25,6,5,5.5,小雨
90,258,1,2019-01-07,21:30,6,5,5.5,小雨
23,259,1,2019-01-07,21:35,6,5,5.5,小雨
85,260,1,2019-01-07,21:40,6,5,5.5,小雨
59,261,1,2019-01-07,21:45,6,5,5.5,小雨
21,262,1,2019-01-07,21:50,6,5,5.5,小雨
85,263,1,2019-01-07,21:55,6,5,5.5,小雨
14,264,1,2019-01-07,22:0,6,5,5.5,小雨
89,265,1,2019-01-07,22:5,6,5,5.5,小雨
17,266,1,2019-01-07,22:10,6,5,5.5,小雨
100,267,1,2019-01-07,22:15,6,5,5.5,小雨
6,268,1,2019-01-07,22:20,6,5,5.5,小雨
79,269,1,2019-01-07,22:25,6,5,5.5,小雨
57,270,1,2019-01-07,22:30,6,5,5.5,小雨
33,271,1,2019-01-07,22:35,6,5,5.5,小雨
57,272,1,2019-01-07,22:40,6,5,5.5,小雨
4,273,1,2019-01-07,22:45,6,5,5.5,小雨
37,274,1,2019-01-07,22:50,6,5,5.5,小雨
2,275,1,2019-01-07,22:55,6,5,5.5,小雨
51,276,1,2019-01-07,23:0,6,5,5.5,小雨
1,277,1,2019-01-07,23:5,6,5,5.5,小雨
43,278,1,2019-01-07,23:10,6,5,5.5,小雨
4,279,1,2019-01-07,23:15,6,5,5.5,小雨
26,280,1,2019-01-07,23:20,6,5,5.5,小雨
1,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
23,283,1,2019-01-07,23:35,6,5,5.5,小雨
2,284,1,2019-01-07,23:40,6,5,5.5,小雨
1,285,1,2019-01-07,23:45,6,5,5.5,小雨
1,286,1,2019-01-07,23:50,6,5,5.5,小雨
13,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
1,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
1,10,1,2019-01-08,0:50,6,4,5.0,阴
3,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
1,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
1,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
1,38,1,2019-01-08,3:10,6,4,5.0,阴
6,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
1,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
1,56,1,2019-01-08,4:40,6,4,5.0,阴
2,57,1,2019-01-08,4:45,6,4,5.0,阴
1,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
2,68,1,2019-01-08,5:40,6,4,5.0,阴
7,69,1,2019-01-08,5:45,6,4,5.0,阴
7,70,1,2019-01-08,5:50,6,4,5.0,阴
15,71,1,2019-01-08,5:55,6,4,5.0,阴
10,72,1,2019-01-08,6:0,6,4,5.0,阴
16,73,1,2019-01-08,6:5,6,4,5.0,阴
19,74,1,2019-01-08,6:10,6,4,5.0,阴
34,75,1,2019-01-08,6:15,6,4,5.0,阴
21,76,1,2019-01-08,6:20,6,4,5.0,阴
43,77,1,2019-01-08,6:25,6,4,5.0,阴
40,78,1,2019-01-08,6:30,6,4,5.0,阴
50,79,1,2019-01-08,6:35,6,4,5.0,阴
64,80,1,2019-01-08,6:40,6,4,5.0,阴
49,81,1,2019-01-08,6:45,6,4,5.0,阴
66,82,1,2019-01-08,6:50,6,4,5.0,阴
92,83,1,2019-01-08,6:55,6,4,5.0,阴
87,84,1,2019-01-08,7:0,6,4,5.0,阴
90,85,1,2019-01-08,7:5,6,4,5.0,阴
92,86,1,2019-01-08,7:10,6,4,5.0,阴
144,87,1,2019-01-08,7:15,6,4,5.0,阴
129,88,1,2019-01-08,7:20,6,4,5.0,阴
145,89,1,2019-01-08,7:25,6,4,5.0,阴
176,90,1,2019-01-08,7:30,6,4,5.0,阴
157,91,1,2019-01-08,7:35,6,4,5.0,阴
188,92,1,2019-01-08,7:40,6,4,5.0,阴
180,93,1,2019-01-08,7:45,6,4,5.0,阴
199,94,1,2019-01-08,7:50,6,4,5.0,阴
208,95,1,2019-01-08,7:55,6,4,5.0,阴
180,96,1,2019-01-08,8:0,6,4,5.0,阴
226,97,1,2019-01-08,8:5,6,4,5.0,阴
236,98,1,2019-01-08,8:10,6,4,5.0,阴
201,99,1,2019-01-08,8:15,6,4,5.0,阴
204,100,1,2019-01-08,8:20,6,4,5.0,阴
168,101,1,2019-01-08,8:25,6,4,5.0,阴
140,102,1,2019-01-08,8:30,6,4,5.0,阴
161,103,1,2019-01-08,8:35,6,4,5.0,阴
124,104,1,2019-01-08,8:40,6,4,5.0,阴
145,105,1,2019-01-08,8:45,6,4,5.0,阴
137,106,1,2019-01-08,8:50,6,4,5.0,阴
92,107,1,2019-01-08,8:55,6,4,5.0,阴
92,108,1,2019-01-08,9:0,6,4,5.0,阴
72,109,1,2019-01-08,9:5,6,4,5.0,阴
124,110,1,2019-01-08,9:10,6,4,5.0,阴
57,111,1,2019-01-08,9:15,6,4,5.0,阴
107,112,1,2019-01-08,9:20,6,4,5.0,阴
60,113,1,2019-01-08,9:25,6,4,5.0,阴
72,114,1,2019-01-08,9:30,6,4,5.0,阴
76,115,1,2019-01-08,9:35,6,4,5.0,阴
61,116,1,2019-01-08,9:40,6,4,5.0,阴
35,117,1,2019-01-08,9:45,6,4,5.0,阴
72,118,1,2019-01-08,9:50,6,4,5.0,阴
70,119,1,2019-01-08,9:55,6,4,5.0,阴
57,120,1,2019-01-08,10:0,6,4,5.0,阴
45,121,1,2019-01-08,10:5,6,4,5.0,阴
45,122,1,2019-01-08,10:10,6,4,5.0,阴
60,123,1,2019-01-08,10:15,6,4,5.0,阴
42,124,1,2019-01-08,10:20,6,4,5.0,阴
45,125,1,2019-01-08,10:25,6,4,5.0,阴
70,126,1,2019-01-08,10:30,6,4,5.0,阴
26,127,1,2019-01-08,10:35,6,4,5.0,阴
69,128,1,2019-01-08,10:40,6,4,5.0,阴
32,129,1,2019-01-08,10:45,6,4,5.0,阴
72,130,1,2019-01-08,10:50,6,4,5.0,阴
31,131,1,2019-01-08,10:55,6,4,5.0,阴
76,132,1,2019-01-08,11:0,6,4,5.0,阴
26,133,1,2019-01-08,11:5,6,4,5.0,阴
73,134,1,2019-01-08,11:10,6,4,5.0,阴
41,135,1,2019-01-08,11:15,6,4,5.0,阴
36,136,1,2019-01-08,11:20,6,4,5.0,阴
56,137,1,2019-01-08,11:25,6,4,5.0,阴
29,138,1,2019-01-08,11:30,6,4,5.0,阴
59,139,1,2019-01-08,11:35,6,4,5.0,阴
34,140,1,2019-01-08,11:40,6,4,5.0,阴
69,141,1,2019-01-08,11:45,6,4,5.0,阴
26,142,1,2019-01-08,11:50,6,4,5.0,阴
50,143,1,2019-01-08,11:55,6,4,5.0,阴
48,144,1,2019-01-08,12:0,6,4,5.0,阴
34,145,1,2019-01-08,12:5,6,4,5.0,阴
63,146,1,2019-01-08,12:10,6,4,5.0,阴
34,147,1,2019-01-08,12:15,6,4,5.0,阴
67,148,1,2019-01-08,12:20,6,4,5.0,阴
42,149,1,2019-01-08,12:25,6,4,5.0,阴
70,150,1,2019-01-08,12:30,6,4,5.0,阴
34,151,1,2019-01-08,12:35,6,4,5.0,阴
51,152,1,2019-01-08,12:40,6,4,5.0,阴
42,153,1,2019-01-08,12:45,6,4,5.0,阴
55,154,1,2019-01-08,12:50,6,4,5.0,阴
60,155,1,2019-01-08,12:55,6,4,5.0,阴
36,156,1,2019-01-08,13:0,6,4,5.0,阴
61,157,1,2019-01-08,13:5,6,4,5.0,阴
26,158,1,2019-01-08,13:10,6,4,5.0,阴
68,159,1,2019-01-08,13:15,6,4,5.0,阴
37,160,1,2019-01-08,13:20,6,4,5.0,阴
71,161,1,2019-01-08,13:25,6,4,5.0,阴
63,162,1,2019-01-08,13:30,6,4,5.0,阴
28,163,1,2019-01-08,13:35,6,4,5.0,阴
56,164,1,2019-01-08,13:40,6,4,5.0,阴
31,165,1,2019-01-08,13:45,6,4,5.0,阴
75,166,1,2019-01-08,13:50,6,4,5.0,阴
36,167,1,2019-01-08,13:55,6,4,5.0,阴
61,168,1,2019-01-08,14:0,6,4,5.0,阴
48,169,1,2019-01-08,14:5,6,4,5.0,阴
45,170,1,2019-01-08,14:10,6,4,5.0,阴
70,171,1,2019-01-08,14:15,6,4,5.0,阴
27,172,1,2019-01-08,14:20,6,4,5.0,阴
58,173,1,2019-01-08,14:25,6,4,5.0,阴
26,174,1,2019-01-08,14:30,6,4,5.0,阴
58,175,1,2019-01-08,14:35,6,4,5.0,阴
12,176,1,2019-01-08,14:40,6,4,5.0,阴
58,177,1,2019-01-08,14:45,6,4,5.0,阴
20,178,1,2019-01-08,14:50,6,4,5.0,阴
73,179,1,2019-01-08,14:55,6,4,5.0,阴
24,180,1,2019-01-08,15:0,6,4,5.0,阴
76,181,1,2019-01-08,15:5,6,4,5.0,阴
52,182,1,2019-01-08,15:10,6,4,5.0,阴
40,183,1,2019-01-08,15:15,6,4,5.0,阴
65,184,1,2019-01-08,15:20,6,4,5.0,阴
35,185,1,2019-01-08,15:25,6,4,5.0,阴
79,186,1,2019-01-08,15:30,6,4,5.0,阴
44,187,1,2019-01-08,15:35,6,4,5.0,阴
71,188,1,2019-01-08,15:40,6,4,5.0,阴
50,189,1,2019-01-08,15:45,6,4,5.0,阴
56,190,1,2019-01-08,15:50,6,4,5.0,阴
54,191,1,2019-01-08,15:55,6,4,5.0,阴
20,192,1,2019-01-08,16:0,6,4,5.0,阴
73,193,1,2019-01-08,16:5,6,4,5.0,阴
22,194,1,2019-01-08,16:10,6,4,5.0,阴
80,195,1,2019-01-08,16:15,6,4,5.0,阴
36,196,1,2019-01-08,16:20,6,4,5.0,阴
75,197,1,2019-01-08,16:25,6,4,5.0,阴
54,198,1,2019-01-08,16:30,6,4,5.0,阴
81,199,1,2019-01-08,16:35,6,4,5.0,阴
84,200,1,2019-01-08,16:40,6,4,5.0,阴
36,201,1,2019-01-08,16:45,6,4,5.0,阴
102,202,1,2019-01-08,16:50,6,4,5.0,阴
41,203,1,2019-01-08,16:55,6,4,5.0,阴
123,204,1,2019-01-08,17:0,6,4,5.0,阴
51,205,1,2019-01-08,17:5,6,4,5.0,阴
133,206,1,2019-01-08,17:10,6,4,5.0,阴
80,207,1,2019-01-08,17:15,6,4,5.0,阴
84,208,1,2019-01-08,17:20,6,4,5.0,阴
123,209,1,2019-01-08,17:25,6,4,5.0,阴
63,210,1,2019-01-08,17:30,6,4,5.0,阴
135,211,1,2019-01-08,17:35,6,4,5.0,阴
58,212,1,2019-01-08,17:40,6,4,5.0,阴
194,213,1,2019-01-08,17:45,6,4,5.0,阴
163,214,1,2019-01-08,17:50,6,4,5.0,阴
54,215,1,2019-01-08,17:55,6,4,5.0,阴
203,216,1,2019-01-08,18:0,6,4,5.0,阴
43,217,1,2019-01-08,18:5,6,4,5.0,阴
246,218,1,2019-01-08,18:10,6,4,5.0,阴
213,219,1,2019-01-08,18:15,6,4,5.0,阴
89,220,1,2019-01-08,18:20,6,4,5.0,阴
223,221,1,2019-01-08,18:25,6,4,5.0,阴
210,222,1,2019-01-08,18:30,6,4,5.0,阴
213,223,1,2019-01-08,18:35,6,4,5.0,阴
47,224,1,2019-01-08,18:40,6,4,5.0,阴
195,225,1,2019-01-08,18:45,6,4,5.0,阴
191,226,1,2019-01-08,18:50,6,4,5.0,阴
55,227,1,2019-01-08,18:55,6,4,5.0,阴
216,228,1,2019-01-08,19:0,6,4,5.0,阴
27,229,1,2019-01-08,19:5,6,4,5.0,阴
243,230,1,2019-01-08,19:10,6,4,5.0,阴
172,231,1,2019-01-08,19:15,6,4,5.0,阴
61,232,1,2019-01-08,19:20,6,4,5.0,阴
66,233,1,2019-01-08,19:25,6,4,5.0,阴
128,234,1,2019-01-08,19:30,6,4,5.0,阴
34,235,1,2019-01-08,19:35,6,4,5.0,阴
130,236,1,2019-01-08,19:40,6,4,5.0,阴
123,237,1,2019-01-08,19:45,6,4,5.0,阴
21,238,1,2019-01-08,19:50,6,4,5.0,阴
120,239,1,2019-01-08,19:55,6,4,5.0,阴
32,240,1,2019-01-08,20:0,6,4,5.0,阴
97,241,1,2019-01-08,20:5,6,4,5.0,阴
33,242,1,2019-01-08,20:10,6,4,5.0,阴
106,243,1,2019-01-08,20:15,6,4,5.0,阴
108,244,1,2019-01-08,20:20,6,4,5.0,阴
45,245,1,2019-01-08,20:25,6,4,5.0,阴
91,246,1,2019-01-08,20:30,6,4,5.0,阴
21,247,1,2019-01-08,20:35,6,4,5.0,阴
104,248,1,2019-01-08,20:40,6,4,5.0,阴
28,249,1,2019-01-08,20:45,6,4,5.0,阴
101,250,1,2019-01-08,20:50,6,4,5.0,阴
37,251,1,2019-01-08,20:55,6,4,5.0,阴
85,252,1,2019-01-08,21:0,6,4,5.0,阴
38,253,1,2019-01-08,21:5,6,4,5.0,阴
91,254,1,2019-01-08,21:10,6,4,5.0,阴
89,255,1,2019-01-08,21:15,6,4,5.0,阴
32,256,1,2019-01-08,21:20,6,4,5.0,阴
15,257,1,2019-01-08,21:25,6,4,5.0,阴
133,258,1,2019-01-08,21:30,6,4,5.0,阴
20,259,1,2019-01-08,21:35,6,4,5.0,阴
88,260,1,2019-01-08,21:40,6,4,5.0,阴
75,261,1,2019-01-08,21:45,6,4,5.0,阴
26,262,1,2019-01-08,21:50,6,4,5.0,阴
84,263,1,2019-01-08,21:55,6,4,5.0,阴
20,264,1,2019-01-08,22:0,6,4,5.0,阴
95,265,1,2019-01-08,22:5,6,4,5.0,阴
19,266,1,2019-01-08,22:10,6,4,5.0,阴
92,267,1,2019-01-08,22:15,6,4,5.0,阴
48,268,1,2019-01-08,22:20,6,4,5.0,阴
47,269,1,2019-01-08,22:25,6,4,5.0,阴
83,270,1,2019-01-08,22:30,6,4,5.0,阴
19,271,1,2019-01-08,22:35,6,4,5.0,阴
51,272,1,2019-01-08,22:40,6,4,5.0,阴
9,273,1,2019-01-08,22:45,6,4,5.0,阴
51,274,1,2019-01-08,22:50,6,4,5.0,阴
2,275,1,2019-01-08,22:55,6,4,5.0,阴
47,276,1,2019-01-08,23:0,6,4,5.0,阴
0,277,1,2019-01-08,23:5,6,4,5.0,阴
35,278,1,2019-01-08,23:10,6,4,5.0,阴
1,279,1,2019-01-08,23:15,6,4,5.0,阴
21,280,1,2019-01-08,23:20,6,4,5.0,阴
5,281,1,2019-01-08,23:25,6,4,5.0,阴
1,282,1,2019-01-08,23:30,6,4,5.0,阴
27,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
1,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
15,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
1,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
6,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
2,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
3,7,2,2019-01-09,0:35,4,4,4.0,小雨
3,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
1,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
