Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
3,68,1,2019-01-07,5:40,6,5,5.5,小雨
12,69,1,2019-01-07,5:45,6,5,5.5,小雨
14,70,1,2019-01-07,5:50,6,5,5.5,小雨
5,71,1,2019-01-07,5:55,6,5,5.5,小雨
16,72,1,2019-01-07,6:0,6,5,5.5,小雨
15,73,1,2019-01-07,6:5,6,5,5.5,小雨
23,74,1,2019-01-07,6:10,6,5,5.5,小雨
32,75,1,2019-01-07,6:15,6,5,5.5,小雨
45,76,1,2019-01-07,6:20,6,5,5.5,小雨
43,77,1,2019-01-07,6:25,6,5,5.5,小雨
47,78,1,2019-01-07,6:30,6,5,5.5,小雨
63,79,1,2019-01-07,6:35,6,5,5.5,小雨
36,80,1,2019-01-07,6:40,6,5,5.5,小雨
80,81,1,2019-01-07,6:45,6,5,5.5,小雨
64,82,1,2019-01-07,6:50,6,5,5.5,小雨
76,83,1,2019-01-07,6:55,6,5,5.5,小雨
70,84,1,2019-01-07,7:0,6,5,5.5,小雨
114,85,1,2019-01-07,7:5,6,5,5.5,小雨
110,86,1,2019-01-07,7:10,6,5,5.5,小雨
117,87,1,2019-01-07,7:15,6,5,5.5,小雨
177,88,1,2019-01-07,7:20,6,5,5.5,小雨
141,89,1,2019-01-07,7:25,6,5,5.5,小雨
179,90,1,2019-01-07,7:30,6,5,5.5,小雨
157,91,1,2019-01-07,7:35,6,5,5.5,小雨
189,92,1,2019-01-07,7:40,6,5,5.5,小雨
202,93,1,2019-01-07,7:45,6,5,5.5,小雨
250,94,1,2019-01-07,7:50,6,5,5.5,小雨
201,95,1,2019-01-07,7:55,6,5,5.5,小雨
143,96,1,2019-01-07,8:0,6,5,5.5,小雨
202,97,1,2019-01-07,8:5,6,5,5.5,小雨
178,98,1,2019-01-07,8:10,6,5,5.5,小雨
181,99,1,2019-01-07,8:15,6,5,5.5,小雨
187,100,1,2019-01-07,8:20,6,5,5.5,小雨
177,101,1,2019-01-07,8:25,6,5,5.5,小雨
157,102,1,2019-01-07,8:30,6,5,5.5,小雨
192,103,1,2019-01-07,8:35,6,5,5.5,小雨
127,104,1,2019-01-07,8:40,6,5,5.5,小雨
131,105,1,2019-01-07,8:45,6,5,5.5,小雨
125,106,1,2019-01-07,8:50,6,5,5.5,小雨
97,107,1,2019-01-07,8:55,6,5,5.5,小雨
113,108,1,2019-01-07,9:0,6,5,5.5,小雨
107,109,1,2019-01-07,9:5,6,5,5.5,小雨
67,110,1,2019-01-07,9:10,6,5,5.5,小雨
116,111,1,2019-01-07,9:15,6,5,5.5,小雨
77,112,1,2019-01-07,9:20,6,5,5.5,小雨
96,113,1,2019-01-07,9:25,6,5,5.5,小雨
68,114,1,2019-01-07,9:30,6,5,5.5,小雨
67,115,1,2019-01-07,9:35,6,5,5.5,小雨
72,116,1,2019-01-07,9:40,6,5,5.5,小雨
59,117,1,2019-01-07,9:45,6,5,5.5,小雨
74,118,1,2019-01-07,9:50,6,5,5.5,小雨
64,119,1,2019-01-07,9:55,6,5,5.5,小雨
71,120,1,2019-01-07,10:0,6,5,5.5,小雨
65,121,1,2019-01-07,10:5,6,5,5.5,小雨
57,122,1,2019-01-07,10:10,6,5,5.5,小雨
66,123,1,2019-01-07,10:15,6,5,5.5,小雨
49,124,1,2019-01-07,10:20,6,5,5.5,小雨
55,125,1,2019-01-07,10:25,6,5,5.5,小雨
57,126,1,2019-01-07,10:30,6,5,5.5,小雨
51,127,1,2019-01-07,10:35,6,5,5.5,小雨
44,128,1,2019-01-07,10:40,6,5,5.5,小雨
77,129,1,2019-01-07,10:45,6,5,5.5,小雨
56,130,1,2019-01-07,10:50,6,5,5.5,小雨
43,131,1,2019-01-07,10:55,6,5,5.5,小雨
52,132,1,2019-01-07,11:0,6,5,5.5,小雨
52,133,1,2019-01-07,11:5,6,5,5.5,小雨
45,134,1,2019-01-07,11:10,6,5,5.5,小雨
46,135,1,2019-01-07,11:15,6,5,5.5,小雨
51,136,1,2019-01-07,11:20,6,5,5.5,小雨
56,137,1,2019-01-07,11:25,6,5,5.5,小雨
28,138,1,2019-01-07,11:30,6,5,5.5,小雨
62,139,1,2019-01-07,11:35,6,5,5.5,小雨
42,140,1,2019-01-07,11:40,6,5,5.5,小雨
43,141,1,2019-01-07,11:45,6,5,5.5,小雨
69,142,1,2019-01-07,11:50,6,5,5.5,小雨
79,143,1,2019-01-07,11:55,6,5,5.5,小雨
92,144,1,2019-01-07,12:0,6,5,5.5,小雨
31,145,1,2019-01-07,12:5,6,5,5.5,小雨
83,146,1,2019-01-07,12:10,6,5,5.5,小雨
51,147,1,2019-01-07,12:15,6,5,5.5,小雨
60,148,1,2019-01-07,12:20,6,5,5.5,小雨
75,149,1,2019-01-07,12:25,6,5,5.5,小雨
76,150,1,2019-01-07,12:30,6,5,5.5,小雨
46,151,1,2019-01-07,12:35,6,5,5.5,小雨
58,152,1,2019-01-07,12:40,6,5,5.5,小雨
73,153,1,2019-01-07,12:45,6,5,5.5,小雨
63,154,1,2019-01-07,12:50,6,5,5.5,小雨
77,155,1,2019-01-07,12:55,6,5,5.5,小雨
57,156,1,2019-01-07,13:0,6,5,5.5,小雨
59,157,1,2019-01-07,13:5,6,5,5.5,小雨
60,158,1,2019-01-07,13:10,6,5,5.5,小雨
75,159,1,2019-01-07,13:15,6,5,5.5,小雨
48,160,1,2019-01-07,13:20,6,5,5.5,小雨
56,161,1,2019-01-07,13:25,6,5,5.5,小雨
62,162,1,2019-01-07,13:30,6,5,5.5,小雨
47,163,1,2019-01-07,13:35,6,5,5.5,小雨
46,164,1,2019-01-07,13:40,6,5,5.5,小雨
55,165,1,2019-01-07,13:45,6,5,5.5,小雨
64,166,1,2019-01-07,13:50,6,5,5.5,小雨
49,167,1,2019-01-07,13:55,6,5,5.5,小雨
62,168,1,2019-01-07,14:0,6,5,5.5,小雨
43,169,1,2019-01-07,14:5,6,5,5.5,小雨
35,170,1,2019-01-07,14:10,6,5,5.5,小雨
38,171,1,2019-01-07,14:15,6,5,5.5,小雨
64,172,1,2019-01-07,14:20,6,5,5.5,小雨
23,173,1,2019-01-07,14:25,6,5,5.5,小雨
66,174,1,2019-01-07,14:30,6,5,5.5,小雨
53,175,1,2019-01-07,14:35,6,5,5.5,小雨
59,176,1,2019-01-07,14:40,6,5,5.5,小雨
67,177,1,2019-01-07,14:45,6,5,5.5,小雨
62,178,1,2019-01-07,14:50,6,5,5.5,小雨
84,179,1,2019-01-07,14:55,6,5,5.5,小雨
56,180,1,2019-01-07,15:0,6,5,5.5,小雨
71,181,1,2019-01-07,15:5,6,5,5.5,小雨
62,182,1,2019-01-07,15:10,6,5,5.5,小雨
54,183,1,2019-01-07,15:15,6,5,5.5,小雨
64,184,1,2019-01-07,15:20,6,5,5.5,小雨
64,185,1,2019-01-07,15:25,6,5,5.5,小雨
66,186,1,2019-01-07,15:30,6,5,5.5,小雨
45,187,1,2019-01-07,15:35,6,5,5.5,小雨
54,188,1,2019-01-07,15:40,6,5,5.5,小雨
47,189,1,2019-01-07,15:45,6,5,5.5,小雨
60,190,1,2019-01-07,15:50,6,5,5.5,小雨
72,191,1,2019-01-07,15:55,6,5,5.5,小雨
60,192,1,2019-01-07,16:0,6,5,5.5,小雨
50,193,1,2019-01-07,16:5,6,5,5.5,小雨
72,194,1,2019-01-07,16:10,6,5,5.5,小雨
59,195,1,2019-01-07,16:15,6,5,5.5,小雨
75,196,1,2019-01-07,16:20,6,5,5.5,小雨
72,197,1,2019-01-07,16:25,6,5,5.5,小雨
68,198,1,2019-01-07,16:30,6,5,5.5,小雨
51,199,1,2019-01-07,16:35,6,5,5.5,小雨
94,200,1,2019-01-07,16:40,6,5,5.5,小雨
58,201,1,2019-01-07,16:45,6,5,5.5,小雨
82,202,1,2019-01-07,16:50,6,5,5.5,小雨
133,203,1,2019-01-07,16:55,6,5,5.5,小雨
91,204,1,2019-01-07,17:0,6,5,5.5,小雨
76,205,1,2019-01-07,17:5,6,5,5.5,小雨
105,206,1,2019-01-07,17:10,6,5,5.5,小雨
99,207,1,2019-01-07,17:15,6,5,5.5,小雨
125,208,1,2019-01-07,17:20,6,5,5.5,小雨
88,209,1,2019-01-07,17:25,6,5,5.5,小雨
128,210,1,2019-01-07,17:30,6,5,5.5,小雨
132,211,1,2019-01-07,17:35,6,5,5.5,小雨
136,212,1,2019-01-07,17:40,6,5,5.5,小雨
130,213,1,2019-01-07,17:45,6,5,5.5,小雨
127,214,1,2019-01-07,17:50,6,5,5.5,小雨
111,215,1,2019-01-07,17:55,6,5,5.5,小雨
177,216,1,2019-01-07,18:0,6,5,5.5,小雨
120,217,1,2019-01-07,18:5,6,5,5.5,小雨
137,218,1,2019-01-07,18:10,6,5,5.5,小雨
146,219,1,2019-01-07,18:15,6,5,5.5,小雨
115,220,1,2019-01-07,18:20,6,5,5.5,小雨
207,221,1,2019-01-07,18:25,6,5,5.5,小雨
119,222,1,2019-01-07,18:30,6,5,5.5,小雨
135,223,1,2019-01-07,18:35,6,5,5.5,小雨
111,224,1,2019-01-07,18:40,6,5,5.5,小雨
142,225,1,2019-01-07,18:45,6,5,5.5,小雨
84,226,1,2019-01-07,18:50,6,5,5.5,小雨
111,227,1,2019-01-07,18:55,6,5,5.5,小雨
128,228,1,2019-01-07,19:0,6,5,5.5,小雨
94,229,1,2019-01-07,19:5,6,5,5.5,小雨
112,230,1,2019-01-07,19:10,6,5,5.5,小雨
82,231,1,2019-01-07,19:15,6,5,5.5,小雨
95,232,1,2019-01-07,19:20,6,5,5.5,小雨
78,233,1,2019-01-07,19:25,6,5,5.5,小雨
81,234,1,2019-01-07,19:30,6,5,5.5,小雨
67,235,1,2019-01-07,19:35,6,5,5.5,小雨
63,236,1,2019-01-07,19:40,6,5,5.5,小雨
74,237,1,2019-01-07,19:45,6,5,5.5,小雨
59,238,1,2019-01-07,19:50,6,5,5.5,小雨
67,239,1,2019-01-07,19:55,6,5,5.5,小雨
51,240,1,2019-01-07,20:0,6,5,5.5,小雨
55,241,1,2019-01-07,20:5,6,5,5.5,小雨
95,242,1,2019-01-07,20:10,6,5,5.5,小雨
43,243,1,2019-01-07,20:15,6,5,5.5,小雨
57,244,1,2019-01-07,20:20,6,5,5.5,小雨
43,245,1,2019-01-07,20:25,6,5,5.5,小雨
56,246,1,2019-01-07,20:30,6,5,5.5,小雨
52,247,1,2019-01-07,20:35,6,5,5.5,小雨
51,248,1,2019-01-07,20:40,6,5,5.5,小雨
48,249,1,2019-01-07,20:45,6,5,5.5,小雨
48,250,1,2019-01-07,20:50,6,5,5.5,小雨
43,251,1,2019-01-07,20:55,6,5,5.5,小雨
36,252,1,2019-01-07,21:0,6,5,5.5,小雨
51,253,1,2019-01-07,21:5,6,5,5.5,小雨
33,254,1,2019-01-07,21:10,6,5,5.5,小雨
40,255,1,2019-01-07,21:15,6,5,5.5,小雨
53,256,1,2019-01-07,21:20,6,5,5.5,小雨
43,257,1,2019-01-07,21:25,6,5,5.5,小雨
42,258,1,2019-01-07,21:30,6,5,5.5,小雨
54,259,1,2019-01-07,21:35,6,5,5.5,小雨
34,260,1,2019-01-07,21:40,6,5,5.5,小雨
47,261,1,2019-01-07,21:45,6,5,5.5,小雨
42,262,1,2019-01-07,21:50,6,5,5.5,小雨
26,263,1,2019-01-07,21:55,6,5,5.5,小雨
17,264,1,2019-01-07,22:0,6,5,5.5,小雨
43,265,1,2019-01-07,22:5,6,5,5.5,小雨
39,266,1,2019-01-07,22:10,6,5,5.5,小雨
8,267,1,2019-01-07,22:15,6,5,5.5,小雨
18,268,1,2019-01-07,22:20,6,5,5.5,小雨
28,269,1,2019-01-07,22:25,6,5,5.5,小雨
25,270,1,2019-01-07,22:30,6,5,5.5,小雨
28,271,1,2019-01-07,22:35,6,5,5.5,小雨
22,272,1,2019-01-07,22:40,6,5,5.5,小雨
4,273,1,2019-01-07,22:45,6,5,5.5,小雨
35,274,1,2019-01-07,22:50,6,5,5.5,小雨
22,275,1,2019-01-07,22:55,6,5,5.5,小雨
16,276,1,2019-01-07,23:0,6,5,5.5,小雨
9,277,1,2019-01-07,23:5,6,5,5.5,小雨
5,278,1,2019-01-07,23:10,6,5,5.5,小雨
9,279,1,2019-01-07,23:15,6,5,5.5,小雨
10,280,1,2019-01-07,23:20,6,5,5.5,小雨
2,281,1,2019-01-07,23:25,6,5,5.5,小雨
6,282,1,2019-01-07,23:30,6,5,5.5,小雨
1,283,1,2019-01-07,23:35,6,5,5.5,小雨
3,284,1,2019-01-07,23:40,6,5,5.5,小雨
1,285,1,2019-01-07,23:45,6,5,5.5,小雨
7,286,1,2019-01-07,23:50,6,5,5.5,小雨
1,287,1,2019-01-07,23:55,6,5,5.5,小雨
1,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
3,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
3,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
2,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
1,67,1,2019-01-08,5:35,6,4,5.0,阴
5,68,1,2019-01-08,5:40,6,4,5.0,阴
5,69,1,2019-01-08,5:45,6,4,5.0,阴
6,70,1,2019-01-08,5:50,6,4,5.0,阴
7,71,1,2019-01-08,5:55,6,4,5.0,阴
27,72,1,2019-01-08,6:0,6,4,5.0,阴
14,73,1,2019-01-08,6:5,6,4,5.0,阴
19,74,1,2019-01-08,6:10,6,4,5.0,阴
26,75,1,2019-01-08,6:15,6,4,5.0,阴
43,76,1,2019-01-08,6:20,6,4,5.0,阴
31,77,1,2019-01-08,6:25,6,4,5.0,阴
34,78,1,2019-01-08,6:30,6,4,5.0,阴
54,79,1,2019-01-08,6:35,6,4,5.0,阴
45,80,1,2019-01-08,6:40,6,4,5.0,阴
44,81,1,2019-01-08,6:45,6,4,5.0,阴
117,82,1,2019-01-08,6:50,6,4,5.0,阴
77,83,1,2019-01-08,6:55,6,4,5.0,阴
43,84,1,2019-01-08,7:0,6,4,5.0,阴
126,85,1,2019-01-08,7:5,6,4,5.0,阴
101,86,1,2019-01-08,7:10,6,4,5.0,阴
112,87,1,2019-01-08,7:15,6,4,5.0,阴
172,88,1,2019-01-08,7:20,6,4,5.0,阴
152,89,1,2019-01-08,7:25,6,4,5.0,阴
142,90,1,2019-01-08,7:30,6,4,5.0,阴
154,91,1,2019-01-08,7:35,6,4,5.0,阴
149,92,1,2019-01-08,7:40,6,4,5.0,阴
169,93,1,2019-01-08,7:45,6,4,5.0,阴
239,94,1,2019-01-08,7:50,6,4,5.0,阴
186,95,1,2019-01-08,7:55,6,4,5.0,阴
195,96,1,2019-01-08,8:0,6,4,5.0,阴
193,97,1,2019-01-08,8:5,6,4,5.0,阴
170,98,1,2019-01-08,8:10,6,4,5.0,阴
167,99,1,2019-01-08,8:15,6,4,5.0,阴
190,100,1,2019-01-08,8:20,6,4,5.0,阴
162,101,1,2019-01-08,8:25,6,4,5.0,阴
180,102,1,2019-01-08,8:30,6,4,5.0,阴
163,103,1,2019-01-08,8:35,6,4,5.0,阴
147,104,1,2019-01-08,8:40,6,4,5.0,阴
159,105,1,2019-01-08,8:45,6,4,5.0,阴
114,106,1,2019-01-08,8:50,6,4,5.0,阴
109,107,1,2019-01-08,8:55,6,4,5.0,阴
107,108,1,2019-01-08,9:0,6,4,5.0,阴
139,109,1,2019-01-08,9:5,6,4,5.0,阴
97,110,1,2019-01-08,9:10,6,4,5.0,阴
120,111,1,2019-01-08,9:15,6,4,5.0,阴
108,112,1,2019-01-08,9:20,6,4,5.0,阴
118,113,1,2019-01-08,9:25,6,4,5.0,阴
73,114,1,2019-01-08,9:30,6,4,5.0,阴
91,115,1,2019-01-08,9:35,6,4,5.0,阴
75,116,1,2019-01-08,9:40,6,4,5.0,阴
75,117,1,2019-01-08,9:45,6,4,5.0,阴
88,118,1,2019-01-08,9:50,6,4,5.0,阴
71,119,1,2019-01-08,9:55,6,4,5.0,阴
65,120,1,2019-01-08,10:0,6,4,5.0,阴
103,121,1,2019-01-08,10:5,6,4,5.0,阴
64,122,1,2019-01-08,10:10,6,4,5.0,阴
65,123,1,2019-01-08,10:15,6,4,5.0,阴
56,124,1,2019-01-08,10:20,6,4,5.0,阴
73,125,1,2019-01-08,10:25,6,4,5.0,阴
88,126,1,2019-01-08,10:30,6,4,5.0,阴
60,127,1,2019-01-08,10:35,6,4,5.0,阴
58,128,1,2019-01-08,10:40,6,4,5.0,阴
83,129,1,2019-01-08,10:45,6,4,5.0,阴
51,130,1,2019-01-08,10:50,6,4,5.0,阴
61,131,1,2019-01-08,10:55,6,4,5.0,阴
57,132,1,2019-01-08,11:0,6,4,5.0,阴
56,133,1,2019-01-08,11:5,6,4,5.0,阴
66,134,1,2019-01-08,11:10,6,4,5.0,阴
49,135,1,2019-01-08,11:15,6,4,5.0,阴
78,136,1,2019-01-08,11:20,6,4,5.0,阴
60,137,1,2019-01-08,11:25,6,4,5.0,阴
50,138,1,2019-01-08,11:30,6,4,5.0,阴
90,139,1,2019-01-08,11:35,6,4,5.0,阴
65,140,1,2019-01-08,11:40,6,4,5.0,阴
65,141,1,2019-01-08,11:45,6,4,5.0,阴
79,142,1,2019-01-08,11:50,6,4,5.0,阴
57,143,1,2019-01-08,11:55,6,4,5.0,阴
73,144,1,2019-01-08,12:0,6,4,5.0,阴
60,145,1,2019-01-08,12:5,6,4,5.0,阴
75,146,1,2019-01-08,12:10,6,4,5.0,阴
74,147,1,2019-01-08,12:15,6,4,5.0,阴
102,148,1,2019-01-08,12:20,6,4,5.0,阴
54,149,1,2019-01-08,12:25,6,4,5.0,阴
79,150,1,2019-01-08,12:30,6,4,5.0,阴
80,151,1,2019-01-08,12:35,6,4,5.0,阴
61,152,1,2019-01-08,12:40,6,4,5.0,阴
84,153,1,2019-01-08,12:45,6,4,5.0,阴
77,154,1,2019-01-08,12:50,6,4,5.0,阴
73,155,1,2019-01-08,12:55,6,4,5.0,阴
35,156,1,2019-01-08,13:0,6,4,5.0,阴
49,157,1,2019-01-08,13:5,6,4,5.0,阴
78,158,1,2019-01-08,13:10,6,4,5.0,阴
77,159,1,2019-01-08,13:15,6,4,5.0,阴
68,160,1,2019-01-08,13:20,6,4,5.0,阴
66,161,1,2019-01-08,13:25,6,4,5.0,阴
89,162,1,2019-01-08,13:30,6,4,5.0,阴
68,163,1,2019-01-08,13:35,6,4,5.0,阴
54,164,1,2019-01-08,13:40,6,4,5.0,阴
56,165,1,2019-01-08,13:45,6,4,5.0,阴
60,166,1,2019-01-08,13:50,6,4,5.0,阴
48,167,1,2019-01-08,13:55,6,4,5.0,阴
70,168,1,2019-01-08,14:0,6,4,5.0,阴
65,169,1,2019-01-08,14:5,6,4,5.0,阴
67,170,1,2019-01-08,14:10,6,4,5.0,阴
63,171,1,2019-01-08,14:15,6,4,5.0,阴
61,172,1,2019-01-08,14:20,6,4,5.0,阴
71,173,1,2019-01-08,14:25,6,4,5.0,阴
89,174,1,2019-01-08,14:30,6,4,5.0,阴
52,175,1,2019-01-08,14:35,6,4,5.0,阴
69,176,1,2019-01-08,14:40,6,4,5.0,阴
83,177,1,2019-01-08,14:45,6,4,5.0,阴
64,178,1,2019-01-08,14:50,6,4,5.0,阴
74,179,1,2019-01-08,14:55,6,4,5.0,阴
62,180,1,2019-01-08,15:0,6,4,5.0,阴
56,181,1,2019-01-08,15:5,6,4,5.0,阴
67,182,1,2019-01-08,15:10,6,4,5.0,阴
46,183,1,2019-01-08,15:15,6,4,5.0,阴
74,184,1,2019-01-08,15:20,6,4,5.0,阴
53,185,1,2019-01-08,15:25,6,4,5.0,阴
48,186,1,2019-01-08,15:30,6,4,5.0,阴
89,187,1,2019-01-08,15:35,6,4,5.0,阴
59,188,1,2019-01-08,15:40,6,4,5.0,阴
73,189,1,2019-01-08,15:45,6,4,5.0,阴
66,190,1,2019-01-08,15:50,6,4,5.0,阴
59,191,1,2019-01-08,15:55,6,4,5.0,阴
72,192,1,2019-01-08,16:0,6,4,5.0,阴
63,193,1,2019-01-08,16:5,6,4,5.0,阴
90,194,1,2019-01-08,16:10,6,4,5.0,阴
78,195,1,2019-01-08,16:15,6,4,5.0,阴
77,196,1,2019-01-08,16:20,6,4,5.0,阴
64,197,1,2019-01-08,16:25,6,4,5.0,阴
68,198,1,2019-01-08,16:30,6,4,5.0,阴
90,199,1,2019-01-08,16:35,6,4,5.0,阴
73,200,1,2019-01-08,16:40,6,4,5.0,阴
115,201,1,2019-01-08,16:45,6,4,5.0,阴
91,202,1,2019-01-08,16:50,6,4,5.0,阴
97,203,1,2019-01-08,16:55,6,4,5.0,阴
91,204,1,2019-01-08,17:0,6,4,5.0,阴
114,205,1,2019-01-08,17:5,6,4,5.0,阴
124,206,1,2019-01-08,17:10,6,4,5.0,阴
160,207,1,2019-01-08,17:15,6,4,5.0,阴
113,208,1,2019-01-08,17:20,6,4,5.0,阴
126,209,1,2019-01-08,17:25,6,4,5.0,阴
133,210,1,2019-01-08,17:30,6,4,5.0,阴
127,211,1,2019-01-08,17:35,6,4,5.0,阴
115,212,1,2019-01-08,17:40,6,4,5.0,阴
122,213,1,2019-01-08,17:45,6,4,5.0,阴
151,214,1,2019-01-08,17:50,6,4,5.0,阴
145,215,1,2019-01-08,17:55,6,4,5.0,阴
178,216,1,2019-01-08,18:0,6,4,5.0,阴
140,217,1,2019-01-08,18:5,6,4,5.0,阴
161,218,1,2019-01-08,18:10,6,4,5.0,阴
167,219,1,2019-01-08,18:15,6,4,5.0,阴
131,220,1,2019-01-08,18:20,6,4,5.0,阴
218,221,1,2019-01-08,18:25,6,4,5.0,阴
