Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
124,264,1,2019-01-07,22:0,6,5,5.5,小雨
114,265,1,2019-01-07,22:5,6,5,5.5,小雨
132,266,1,2019-01-07,22:10,6,5,5.5,小雨
94,267,1,2019-01-07,22:15,6,5,5.5,小雨
85,268,1,2019-01-07,22:20,6,5,5.5,小雨
84,269,1,2019-01-07,22:25,6,5,5.5,小雨
92,270,1,2019-01-07,22:30,6,5,5.5,小雨
79,271,1,2019-01-07,22:35,6,5,5.5,小雨
59,272,1,2019-01-07,22:40,6,5,5.5,小雨
76,273,1,2019-01-07,22:45,6,5,5.5,小雨
31,274,1,2019-01-07,22:50,6,5,5.5,小雨
44,275,1,2019-01-07,22:55,6,5,5.5,小雨
28,276,1,2019-01-07,23:0,6,5,5.5,小雨
25,277,1,2019-01-07,23:5,6,5,5.5,小雨
29,278,1,2019-01-07,23:10,6,5,5.5,小雨
21,279,1,2019-01-07,23:15,6,5,5.5,小雨
17,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
9,282,1,2019-01-07,23:30,6,5,5.5,小雨
1,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
5,70,1,2019-01-08,5:50,6,4,5.0,阴
5,71,1,2019-01-08,5:55,6,4,5.0,阴
10,72,1,2019-01-08,6:0,6,4,5.0,阴
11,73,1,2019-01-08,6:5,6,4,5.0,阴
8,74,1,2019-01-08,6:10,6,4,5.0,阴
18,75,1,2019-01-08,6:15,6,4,5.0,阴
40,76,1,2019-01-08,6:20,6,4,5.0,阴
25,77,1,2019-01-08,6:25,6,4,5.0,阴
43,78,1,2019-01-08,6:30,6,4,5.0,阴
31,79,1,2019-01-08,6:35,6,4,5.0,阴
43,80,1,2019-01-08,6:40,6,4,5.0,阴
45,81,1,2019-01-08,6:45,6,4,5.0,阴
45,82,1,2019-01-08,6:50,6,4,5.0,阴
85,83,1,2019-01-08,6:55,6,4,5.0,阴
81,84,1,2019-01-08,7:0,6,4,5.0,阴
93,85,1,2019-01-08,7:5,6,4,5.0,阴
96,86,1,2019-01-08,7:10,6,4,5.0,阴
102,87,1,2019-01-08,7:15,6,4,5.0,阴
142,88,1,2019-01-08,7:20,6,4,5.0,阴
153,89,1,2019-01-08,7:25,6,4,5.0,阴
193,90,1,2019-01-08,7:30,6,4,5.0,阴
201,91,1,2019-01-08,7:35,6,4,5.0,阴
256,92,1,2019-01-08,7:40,6,4,5.0,阴
282,93,1,2019-01-08,7:45,6,4,5.0,阴
312,94,1,2019-01-08,7:50,6,4,5.0,阴
321,95,1,2019-01-08,7:55,6,4,5.0,阴
451,96,1,2019-01-08,8:0,6,4,5.0,阴
504,97,1,2019-01-08,8:5,6,4,5.0,阴
572,98,1,2019-01-08,8:10,6,4,5.0,阴
682,99,1,2019-01-08,8:15,6,4,5.0,阴
565,100,1,2019-01-08,8:20,6,4,5.0,阴
522,101,1,2019-01-08,8:25,6,4,5.0,阴
593,102,1,2019-01-08,8:30,6,4,5.0,阴
687,103,1,2019-01-08,8:35,6,4,5.0,阴
644,104,1,2019-01-08,8:40,6,4,5.0,阴
714,105,1,2019-01-08,8:45,6,4,5.0,阴
671,106,1,2019-01-08,8:50,6,4,5.0,阴
473,107,1,2019-01-08,8:55,6,4,5.0,阴
307,108,1,2019-01-08,9:0,6,4,5.0,阴
377,109,1,2019-01-08,9:5,6,4,5.0,阴
296,110,1,2019-01-08,9:10,6,4,5.0,阴
303,111,1,2019-01-08,9:15,6,4,5.0,阴
294,112,1,2019-01-08,9:20,6,4,5.0,阴
257,113,1,2019-01-08,9:25,6,4,5.0,阴
244,114,1,2019-01-08,9:30,6,4,5.0,阴
210,115,1,2019-01-08,9:35,6,4,5.0,阴
155,116,1,2019-01-08,9:40,6,4,5.0,阴
190,117,1,2019-01-08,9:45,6,4,5.0,阴
176,118,1,2019-01-08,9:50,6,4,5.0,阴
166,119,1,2019-01-08,9:55,6,4,5.0,阴
141,120,1,2019-01-08,10:0,6,4,5.0,阴
134,121,1,2019-01-08,10:5,6,4,5.0,阴
107,122,1,2019-01-08,10:10,6,4,5.0,阴
118,123,1,2019-01-08,10:15,6,4,5.0,阴
126,124,1,2019-01-08,10:20,6,4,5.0,阴
125,125,1,2019-01-08,10:25,6,4,5.0,阴
150,126,1,2019-01-08,10:30,6,4,5.0,阴
123,127,1,2019-01-08,10:35,6,4,5.0,阴
118,128,1,2019-01-08,10:40,6,4,5.0,阴
127,129,1,2019-01-08,10:45,6,4,5.0,阴
103,130,1,2019-01-08,10:50,6,4,5.0,阴
95,131,1,2019-01-08,10:55,6,4,5.0,阴
85,132,1,2019-01-08,11:0,6,4,5.0,阴
124,133,1,2019-01-08,11:5,6,4,5.0,阴
109,134,1,2019-01-08,11:10,6,4,5.0,阴
106,135,1,2019-01-08,11:15,6,4,5.0,阴
116,136,1,2019-01-08,11:20,6,4,5.0,阴
104,137,1,2019-01-08,11:25,6,4,5.0,阴
113,138,1,2019-01-08,11:30,6,4,5.0,阴
111,139,1,2019-01-08,11:35,6,4,5.0,阴
119,140,1,2019-01-08,11:40,6,4,5.0,阴
132,141,1,2019-01-08,11:45,6,4,5.0,阴
100,142,1,2019-01-08,11:50,6,4,5.0,阴
105,143,1,2019-01-08,11:55,6,4,5.0,阴
103,144,1,2019-01-08,12:0,6,4,5.0,阴
146,145,1,2019-01-08,12:5,6,4,5.0,阴
118,146,1,2019-01-08,12:10,6,4,5.0,阴
129,147,1,2019-01-08,12:15,6,4,5.0,阴
116,148,1,2019-01-08,12:20,6,4,5.0,阴
121,149,1,2019-01-08,12:25,6,4,5.0,阴
108,150,1,2019-01-08,12:30,6,4,5.0,阴
150,151,1,2019-01-08,12:35,6,4,5.0,阴
140,152,1,2019-01-08,12:40,6,4,5.0,阴
123,153,1,2019-01-08,12:45,6,4,5.0,阴
141,154,1,2019-01-08,12:50,6,4,5.0,阴
121,155,1,2019-01-08,12:55,6,4,5.0,阴
180,156,1,2019-01-08,13:0,6,4,5.0,阴
123,157,1,2019-01-08,13:5,6,4,5.0,阴
133,158,1,2019-01-08,13:10,6,4,5.0,阴
118,159,1,2019-01-08,13:15,6,4,5.0,阴
114,160,1,2019-01-08,13:20,6,4,5.0,阴
126,161,1,2019-01-08,13:25,6,4,5.0,阴
137,162,1,2019-01-08,13:30,6,4,5.0,阴
138,163,1,2019-01-08,13:35,6,4,5.0,阴
105,164,1,2019-01-08,13:40,6,4,5.0,阴
153,165,1,2019-01-08,13:45,6,4,5.0,阴
118,166,1,2019-01-08,13:50,6,4,5.0,阴
120,167,1,2019-01-08,13:55,6,4,5.0,阴
107,168,1,2019-01-08,14:0,6,4,5.0,阴
113,169,1,2019-01-08,14:5,6,4,5.0,阴
114,170,1,2019-01-08,14:10,6,4,5.0,阴
118,171,1,2019-01-08,14:15,6,4,5.0,阴
128,172,1,2019-01-08,14:20,6,4,5.0,阴
144,173,1,2019-01-08,14:25,6,4,5.0,阴
101,174,1,2019-01-08,14:30,6,4,5.0,阴
110,175,1,2019-01-08,14:35,6,4,5.0,阴
125,176,1,2019-01-08,14:40,6,4,5.0,阴
110,177,1,2019-01-08,14:45,6,4,5.0,阴
112,178,1,2019-01-08,14:50,6,4,5.0,阴
109,179,1,2019-01-08,14:55,6,4,5.0,阴
131,180,1,2019-01-08,15:0,6,4,5.0,阴
113,181,1,2019-01-08,15:5,6,4,5.0,阴
106,182,1,2019-01-08,15:10,6,4,5.0,阴
139,183,1,2019-01-08,15:15,6,4,5.0,阴
163,184,1,2019-01-08,15:20,6,4,5.0,阴
103,185,1,2019-01-08,15:25,6,4,5.0,阴
123,186,1,2019-01-08,15:30,6,4,5.0,阴
165,187,1,2019-01-08,15:35,6,4,5.0,阴
161,188,1,2019-01-08,15:40,6,4,5.0,阴
147,189,1,2019-01-08,15:45,6,4,5.0,阴
144,190,1,2019-01-08,15:50,6,4,5.0,阴
138,191,1,2019-01-08,15:55,6,4,5.0,阴
159,192,1,2019-01-08,16:0,6,4,5.0,阴
137,193,1,2019-01-08,16:5,6,4,5.0,阴
139,194,1,2019-01-08,16:10,6,4,5.0,阴
165,195,1,2019-01-08,16:15,6,4,5.0,阴
138,196,1,2019-01-08,16:20,6,4,5.0,阴
145,197,1,2019-01-08,16:25,6,4,5.0,阴
130,198,1,2019-01-08,16:30,6,4,5.0,阴
158,199,1,2019-01-08,16:35,6,4,5.0,阴
157,200,1,2019-01-08,16:40,6,4,5.0,阴
186,201,1,2019-01-08,16:45,6,4,5.0,阴
199,202,1,2019-01-08,16:50,6,4,5.0,阴
169,203,1,2019-01-08,16:55,6,4,5.0,阴
191,204,1,2019-01-08,17:0,6,4,5.0,阴
260,205,1,2019-01-08,17:5,6,4,5.0,阴
265,206,1,2019-01-08,17:10,6,4,5.0,阴
286,207,1,2019-01-08,17:15,6,4,5.0,阴
324,208,1,2019-01-08,17:20,6,4,5.0,阴
297,209,1,2019-01-08,17:25,6,4,5.0,阴
303,210,1,2019-01-08,17:30,6,4,5.0,阴
390,211,1,2019-01-08,17:35,6,4,5.0,阴
470,212,1,2019-01-08,17:40,6,4,5.0,阴
493,213,1,2019-01-08,17:45,6,4,5.0,阴
459,214,1,2019-01-08,17:50,6,4,5.0,阴
415,215,1,2019-01-08,17:55,6,4,5.0,阴
391,216,1,2019-01-08,18:0,6,4,5.0,阴
431,217,1,2019-01-08,18:5,6,4,5.0,阴
427,218,1,2019-01-08,18:10,6,4,5.0,阴
489,219,1,2019-01-08,18:15,6,4,5.0,阴
541,220,1,2019-01-08,18:20,6,4,5.0,阴
424,221,1,2019-01-08,18:25,6,4,5.0,阴
356,222,1,2019-01-08,18:30,6,4,5.0,阴
326,223,1,2019-01-08,18:35,6,4,5.0,阴
331,224,1,2019-01-08,18:40,6,4,5.0,阴
308,225,1,2019-01-08,18:45,6,4,5.0,阴
299,226,1,2019-01-08,18:50,6,4,5.0,阴
254,227,1,2019-01-08,18:55,6,4,5.0,阴
241,228,1,2019-01-08,19:0,6,4,5.0,阴
266,229,1,2019-01-08,19:5,6,4,5.0,阴
208,230,1,2019-01-08,19:10,6,4,5.0,阴
249,231,1,2019-01-08,19:15,6,4,5.0,阴
185,232,1,2019-01-08,19:20,6,4,5.0,阴
202,233,1,2019-01-08,19:25,6,4,5.0,阴
169,234,1,2019-01-08,19:30,6,4,5.0,阴
144,235,1,2019-01-08,19:35,6,4,5.0,阴
151,236,1,2019-01-08,19:40,6,4,5.0,阴
180,237,1,2019-01-08,19:45,6,4,5.0,阴
162,238,1,2019-01-08,19:50,6,4,5.0,阴
140,239,1,2019-01-08,19:55,6,4,5.0,阴
194,240,1,2019-01-08,20:0,6,4,5.0,阴
217,241,1,2019-01-08,20:5,6,4,5.0,阴
194,242,1,2019-01-08,20:10,6,4,5.0,阴
206,243,1,2019-01-08,20:15,6,4,5.0,阴
187,244,1,2019-01-08,20:20,6,4,5.0,阴
206,245,1,2019-01-08,20:25,6,4,5.0,阴
198,246,1,2019-01-08,20:30,6,4,5.0,阴
174,247,1,2019-01-08,20:35,6,4,5.0,阴
169,248,1,2019-01-08,20:40,6,4,5.0,阴
182,249,1,2019-01-08,20:45,6,4,5.0,阴
178,250,1,2019-01-08,20:50,6,4,5.0,阴
162,251,1,2019-01-08,20:55,6,4,5.0,阴
182,252,1,2019-01-08,21:0,6,4,5.0,阴
195,253,1,2019-01-08,21:5,6,4,5.0,阴
161,254,1,2019-01-08,21:10,6,4,5.0,阴
179,255,1,2019-01-08,21:15,6,4,5.0,阴
153,256,1,2019-01-08,21:20,6,4,5.0,阴
165,257,1,2019-01-08,21:25,6,4,5.0,阴
156,258,1,2019-01-08,21:30,6,4,5.0,阴
142,259,1,2019-01-08,21:35,6,4,5.0,阴
171,260,1,2019-01-08,21:40,6,4,5.0,阴
163,261,1,2019-01-08,21:45,6,4,5.0,阴
170,262,1,2019-01-08,21:50,6,4,5.0,阴
119,263,1,2019-01-08,21:55,6,4,5.0,阴
112,264,1,2019-01-08,22:0,6,4,5.0,阴
135,265,1,2019-01-08,22:5,6,4,5.0,阴
117,266,1,2019-01-08,22:10,6,4,5.0,阴
135,267,1,2019-01-08,22:15,6,4,5.0,阴
96,268,1,2019-01-08,22:20,6,4,5.0,阴
96,269,1,2019-01-08,22:25,6,4,5.0,阴
84,270,1,2019-01-08,22:30,6,4,5.0,阴
76,271,1,2019-01-08,22:35,6,4,5.0,阴
82,272,1,2019-01-08,22:40,6,4,5.0,阴
83,273,1,2019-01-08,22:45,6,4,5.0,阴
46,274,1,2019-01-08,22:50,6,4,5.0,阴
64,275,1,2019-01-08,22:55,6,4,5.0,阴
41,276,1,2019-01-08,23:0,6,4,5.0,阴
25,277,1,2019-01-08,23:5,6,4,5.0,阴
22,278,1,2019-01-08,23:10,6,4,5.0,阴
16,279,1,2019-01-08,23:15,6,4,5.0,阴
23,280,1,2019-01-08,23:20,6,4,5.0,阴
4,281,1,2019-01-08,23:25,6,4,5.0,阴
11,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
1,68,2,2019-01-09,5:40,4,4,4.0,小雨
4,69,2,2019-01-09,5:45,4,4,4.0,小雨
5,70,2,2019-01-09,5:50,4,4,4.0,小雨
6,71,2,2019-01-09,5:55,4,4,4.0,小雨
7,72,2,2019-01-09,6:0,4,4,4.0,小雨
23,73,2,2019-01-09,6:5,4,4,4.0,小雨
10,74,2,2019-01-09,6:10,4,4,4.0,小雨
21,75,2,2019-01-09,6:15,4,4,4.0,小雨
32,76,2,2019-01-09,6:20,4,4,4.0,小雨
28,77,2,2019-01-09,6:25,4,4,4.0,小雨
34,78,2,2019-01-09,6:30,4,4,4.0,小雨
48,79,2,2019-01-09,6:35,4,4,4.0,小雨
55,80,2,2019-01-09,6:40,4,4,4.0,小雨
45,81,2,2019-01-09,6:45,4,4,4.0,小雨
78,82,2,2019-01-09,6:50,4,4,4.0,小雨
66,83,2,2019-01-09,6:55,4,4,4.0,小雨
87,84,2,2019-01-09,7:0,4,4,4.0,小雨
94,85,2,2019-01-09,7:5,4,4,4.0,小雨
109,86,2,2019-01-09,7:10,4,4,4.0,小雨
120,87,2,2019-01-09,7:15,4,4,4.0,小雨
115,88,2,2019-01-09,7:20,4,4,4.0,小雨
160,89,2,2019-01-09,7:25,4,4,4.0,小雨
189,90,2,2019-01-09,7:30,4,4,4.0,小雨
194,91,2,2019-01-09,7:35,4,4,4.0,小雨
250,92,2,2019-01-09,7:40,4,4,4.0,小雨
265,93,2,2019-01-09,7:45,4,4,4.0,小雨
319,94,2,2019-01-09,7:50,4,4,4.0,小雨
334,95,2,2019-01-09,7:55,4,4,4.0,小雨
467,96,2,2019-01-09,8:0,4,4,4.0,小雨
538,97,2,2019-01-09,8:5,4,4,4.0,小雨
497,98,2,2019-01-09,8:10,4,4,4.0,小雨
638,99,2,2019-01-09,8:15,4,4,4.0,小雨
560,100,2,2019-01-09,8:20,4,4,4.0,小雨
457,101,2,2019-01-09,8:25,4,4,4.0,小雨
648,102,2,2019-01-09,8:30,4,4,4.0,小雨
738,103,2,2019-01-09,8:35,4,4,4.0,小雨
671,104,2,2019-01-09,8:40,4,4,4.0,小雨
690,105,2,2019-01-09,8:45,4,4,4.0,小雨
671,106,2,2019-01-09,8:50,4,4,4.0,小雨
436,107,2,2019-01-09,8:55,4,4,4.0,小雨
403,108,2,2019-01-09,9:0,4,4,4.0,小雨
376,109,2,2019-01-09,9:5,4,4,4.0,小雨
258,110,2,2019-01-09,9:10,4,4,4.0,小雨
336,111,2,2019-01-09,9:15,4,4,4.0,小雨
305,112,2,2019-01-09,9:20,4,4,4.0,小雨
224,113,2,2019-01-09,9:25,4,4,4.0,小雨
208,114,2,2019-01-09,9:30,4,4,4.0,小雨
239,115,2,2019-01-09,9:35,4,4,4.0,小雨
123,116,2,2019-01-09,9:40,4,4,4.0,小雨
201,117,2,2019-01-09,9:45,4,4,4.0,小雨
186,118,2,2019-01-09,9:50,4,4,4.0,小雨
168,119,2,2019-01-09,9:55,4,4,4.0,小雨
145,120,2,2019-01-09,10:0,4,4,4.0,小雨
104,121,2,2019-01-09,10:5,4,4,4.0,小雨
141,122,2,2019-01-09,10:10,4,4,4.0,小雨
130,123,2,2019-01-09,10:15,4,4,4.0,小雨
98,124,2,2019-01-09,10:20,4,4,4.0,小雨
97,125,2,2019-01-09,10:25,4,4,4.0,小雨
101,126,2,2019-01-09,10:30,4,4,4.0,小雨
148,127,2,2019-01-09,10:35,4,4,4.0,小雨
118,128,2,2019-01-09,10:40,4,4,4.0,小雨
92,129,2,2019-01-09,10:45,4,4,4.0,小雨
138,130,2,2019-01-09,10:50,4,4,4.0,小雨
132,131,2,2019-01-09,10:55,4,4,4.0,小雨
92,132,2,2019-01-09,11:0,4,4,4.0,小雨
130,133,2,2019-01-09,11:5,4,4,4.0,小雨
107,134,2,2019-01-09,11:10,4,4,4.0,小雨
99,135,2,2019-01-09,11:15,4,4,4.0,小雨
116,136,2,2019-01-09,11:20,4,4,4.0,小雨
92,137,2,2019-01-09,11:25,4,4,4.0,小雨
107,138,2,2019-01-09,11:30,4,4,4.0,小雨
107,139,2,2019-01-09,11:35,4,4,4.0,小雨
128,140,2,2019-01-09,11:40,4,4,4.0,小雨
122,141,2,2019-01-09,11:45,4,4,4.0,小雨
111,142,2,2019-01-09,11:50,4,4,4.0,小雨
115,143,2,2019-01-09,11:55,4,4,4.0,小雨
127,144,2,2019-01-09,12:0,4,4,4.0,小雨
125,145,2,2019-01-09,12:5,4,4,4.0,小雨
120,146,2,2019-01-09,12:10,4,4,4.0,小雨
99,147,2,2019-01-09,12:15,4,4,4.0,小雨
133,148,2,2019-01-09,12:20,4,4,4.0,小雨
157,149,2,2019-01-09,12:25,4,4,4.0,小雨
99,150,2,2019-01-09,12:30,4,4,4.0,小雨
134,151,2,2019-01-09,12:35,4,4,4.0,小雨
102,152,2,2019-01-09,12:40,4,4,4.0,小雨
145,153,2,2019-01-09,12:45,4,4,4.0,小雨
131,154,2,2019-01-09,12:50,4,4,4.0,小雨
114,155,2,2019-01-09,12:55,4,4,4.0,小雨
119,156,2,2019-01-09,13:0,4,4,4.0,小雨
118,157,2,2019-01-09,13:5,4,4,4.0,小雨
156,158,2,2019-01-09,13:10,4,4,4.0,小雨
133,159,2,2019-01-09,13:15,4,4,4.0,小雨
115,160,2,2019-01-09,13:20,4,4,4.0,小雨
121,161,2,2019-01-09,13:25,4,4,4.0,小雨
109,162,2,2019-01-09,13:30,4,4,4.0,小雨
174,163,2,2019-01-09,13:35,4,4,4.0,小雨
126,164,2,2019-01-09,13:40,4,4,4.0,小雨
127,165,2,2019-01-09,13:45,4,4,4.0,小雨
150,166,2,2019-01-09,13:50,4,4,4.0,小雨
97,167,2,2019-01-09,13:55,4,4,4.0,小雨
122,168,2,2019-01-09,14:0,4,4,4.0,小雨
135,169,2,2019-01-09,14:5,4,4,4.0,小雨
116,170,2,2019-01-09,14:10,4,4,4.0,小雨
111,171,2,2019-01-09,14:15,4,4,4.0,小雨
133,172,2,2019-01-09,14:20,4,4,4.0,小雨
99,173,2,2019-01-09,14:25,4,4,4.0,小雨
145,174,2,2019-01-09,14:30,4,4,4.0,小雨
112,175,2,2019-01-09,14:35,4,4,4.0,小雨
103,176,2,2019-01-09,14:40,4,4,4.0,小雨
132,177,2,2019-01-09,14:45,4,4,4.0,小雨
131,178,2,2019-01-09,14:50,4,4,4.0,小雨
