Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
209,113,2,2019-01-09,9:25,4,4,4.0,小雨
214,114,2,2019-01-09,9:30,4,4,4.0,小雨
172,115,2,2019-01-09,9:35,4,4,4.0,小雨
241,116,2,2019-01-09,9:40,4,4,4.0,小雨
182,117,2,2019-01-09,9:45,4,4,4.0,小雨
173,118,2,2019-01-09,9:50,4,4,4.0,小雨
122,119,2,2019-01-09,9:55,4,4,4.0,小雨
171,120,2,2019-01-09,10:0,4,4,4.0,小雨
161,121,2,2019-01-09,10:5,4,4,4.0,小雨
105,122,2,2019-01-09,10:10,4,4,4.0,小雨
183,123,2,2019-01-09,10:15,4,4,4.0,小雨
125,124,2,2019-01-09,10:20,4,4,4.0,小雨
146,125,2,2019-01-09,10:25,4,4,4.0,小雨
118,126,2,2019-01-09,10:30,4,4,4.0,小雨
128,127,2,2019-01-09,10:35,4,4,4.0,小雨
134,128,2,2019-01-09,10:40,4,4,4.0,小雨
135,129,2,2019-01-09,10:45,4,4,4.0,小雨
113,130,2,2019-01-09,10:50,4,4,4.0,小雨
121,131,2,2019-01-09,10:55,4,4,4.0,小雨
92,132,2,2019-01-09,11:0,4,4,4.0,小雨
105,133,2,2019-01-09,11:5,4,4,4.0,小雨
120,134,2,2019-01-09,11:10,4,4,4.0,小雨
107,135,2,2019-01-09,11:15,4,4,4.0,小雨
103,136,2,2019-01-09,11:20,4,4,4.0,小雨
129,137,2,2019-01-09,11:25,4,4,4.0,小雨
85,138,2,2019-01-09,11:30,4,4,4.0,小雨
93,139,2,2019-01-09,11:35,4,4,4.0,小雨
122,140,2,2019-01-09,11:40,4,4,4.0,小雨
99,141,2,2019-01-09,11:45,4,4,4.0,小雨
108,142,2,2019-01-09,11:50,4,4,4.0,小雨
102,143,2,2019-01-09,11:55,4,4,4.0,小雨
121,144,2,2019-01-09,12:0,4,4,4.0,小雨
83,145,2,2019-01-09,12:5,4,4,4.0,小雨
129,146,2,2019-01-09,12:10,4,4,4.0,小雨
125,147,2,2019-01-09,12:15,4,4,4.0,小雨
103,148,2,2019-01-09,12:20,4,4,4.0,小雨
128,149,2,2019-01-09,12:25,4,4,4.0,小雨
104,150,2,2019-01-09,12:30,4,4,4.0,小雨
119,151,2,2019-01-09,12:35,4,4,4.0,小雨
112,152,2,2019-01-09,12:40,4,4,4.0,小雨
130,153,2,2019-01-09,12:45,4,4,4.0,小雨
118,154,2,2019-01-09,12:50,4,4,4.0,小雨
76,155,2,2019-01-09,12:55,4,4,4.0,小雨
117,156,2,2019-01-09,13:0,4,4,4.0,小雨
122,157,2,2019-01-09,13:5,4,4,4.0,小雨
136,158,2,2019-01-09,13:10,4,4,4.0,小雨
99,159,2,2019-01-09,13:15,4,4,4.0,小雨
102,160,2,2019-01-09,13:20,4,4,4.0,小雨
133,161,2,2019-01-09,13:25,4,4,4.0,小雨
129,162,2,2019-01-09,13:30,4,4,4.0,小雨
94,163,2,2019-01-09,13:35,4,4,4.0,小雨
102,164,2,2019-01-09,13:40,4,4,4.0,小雨
86,165,2,2019-01-09,13:45,4,4,4.0,小雨
122,166,2,2019-01-09,13:50,4,4,4.0,小雨
115,167,2,2019-01-09,13:55,4,4,4.0,小雨
103,168,2,2019-01-09,14:0,4,4,4.0,小雨
90,169,2,2019-01-09,14:5,4,4,4.0,小雨
117,170,2,2019-01-09,14:10,4,4,4.0,小雨
131,171,2,2019-01-09,14:15,4,4,4.0,小雨
96,172,2,2019-01-09,14:20,4,4,4.0,小雨
122,173,2,2019-01-09,14:25,4,4,4.0,小雨
117,174,2,2019-01-09,14:30,4,4,4.0,小雨
111,175,2,2019-01-09,14:35,4,4,4.0,小雨
123,176,2,2019-01-09,14:40,4,4,4.0,小雨
121,177,2,2019-01-09,14:45,4,4,4.0,小雨
107,178,2,2019-01-09,14:50,4,4,4.0,小雨
96,179,2,2019-01-09,14:55,4,4,4.0,小雨
104,180,2,2019-01-09,15:0,4,4,4.0,小雨
91,181,2,2019-01-09,15:5,4,4,4.0,小雨
105,182,2,2019-01-09,15:10,4,4,4.0,小雨
107,183,2,2019-01-09,15:15,4,4,4.0,小雨
101,184,2,2019-01-09,15:20,4,4,4.0,小雨
140,185,2,2019-01-09,15:25,4,4,4.0,小雨
114,186,2,2019-01-09,15:30,4,4,4.0,小雨
144,187,2,2019-01-09,15:35,4,4,4.0,小雨
80,188,2,2019-01-09,15:40,4,4,4.0,小雨
166,189,2,2019-01-09,15:45,4,4,4.0,小雨
94,190,2,2019-01-09,15:50,4,4,4.0,小雨
158,191,2,2019-01-09,15:55,4,4,4.0,小雨
152,192,2,2019-01-09,16:0,4,4,4.0,小雨
145,193,2,2019-01-09,16:5,4,4,4.0,小雨
136,194,2,2019-01-09,16:10,4,4,4.0,小雨
125,195,2,2019-01-09,16:15,4,4,4.0,小雨
148,196,2,2019-01-09,16:20,4,4,4.0,小雨
139,197,2,2019-01-09,16:25,4,4,4.0,小雨
154,198,2,2019-01-09,16:30,4,4,4.0,小雨
164,199,2,2019-01-09,16:35,4,4,4.0,小雨
156,200,2,2019-01-09,16:40,4,4,4.0,小雨
204,201,2,2019-01-09,16:45,4,4,4.0,小雨
155,202,2,2019-01-09,16:50,4,4,4.0,小雨
277,203,2,2019-01-09,16:55,4,4,4.0,小雨
233,204,2,2019-01-09,17:0,4,4,4.0,小雨
188,205,2,2019-01-09,17:5,4,4,4.0,小雨
275,206,2,2019-01-09,17:10,4,4,4.0,小雨
250,207,2,2019-01-09,17:15,4,4,4.0,小雨
292,208,2,2019-01-09,17:20,4,4,4.0,小雨
264,209,2,2019-01-09,17:25,4,4,4.0,小雨
456,210,2,2019-01-09,17:30,4,4,4.0,小雨
411,211,2,2019-01-09,17:35,4,4,4.0,小雨
450,212,2,2019-01-09,17:40,4,4,4.0,小雨
380,213,2,2019-01-09,17:45,4,4,4.0,小雨
421,214,2,2019-01-09,17:50,4,4,4.0,小雨
593,215,2,2019-01-09,17:55,4,4,4.0,小雨
519,216,2,2019-01-09,18:0,4,4,4.0,小雨
488,217,2,2019-01-09,18:5,4,4,4.0,小雨
549,218,2,2019-01-09,18:10,4,4,4.0,小雨
523,219,2,2019-01-09,18:15,4,4,4.0,小雨
410,220,2,2019-01-09,18:20,4,4,4.0,小雨
503,221,2,2019-01-09,18:25,4,4,4.0,小雨
431,222,2,2019-01-09,18:30,4,4,4.0,小雨
415,223,2,2019-01-09,18:35,4,4,4.0,小雨
459,224,2,2019-01-09,18:40,4,4,4.0,小雨
356,225,2,2019-01-09,18:45,4,4,4.0,小雨
296,226,2,2019-01-09,18:50,4,4,4.0,小雨
404,227,2,2019-01-09,18:55,4,4,4.0,小雨
307,228,2,2019-01-09,19:0,4,4,4.0,小雨
279,229,2,2019-01-09,19:5,4,4,4.0,小雨
253,230,2,2019-01-09,19:10,4,4,4.0,小雨
272,231,2,2019-01-09,19:15,4,4,4.0,小雨
308,232,2,2019-01-09,19:20,4,4,4.0,小雨
183,233,2,2019-01-09,19:25,4,4,4.0,小雨
266,234,2,2019-01-09,19:30,4,4,4.0,小雨
182,235,2,2019-01-09,19:35,4,4,4.0,小雨
217,236,2,2019-01-09,19:40,4,4,4.0,小雨
166,237,2,2019-01-09,19:45,4,4,4.0,小雨
190,238,2,2019-01-09,19:50,4,4,4.0,小雨
228,239,2,2019-01-09,19:55,4,4,4.0,小雨
176,240,2,2019-01-09,20:0,4,4,4.0,小雨
188,241,2,2019-01-09,20:5,4,4,4.0,小雨
174,242,2,2019-01-09,20:10,4,4,4.0,小雨
256,243,2,2019-01-09,20:15,4,4,4.0,小雨
177,244,2,2019-01-09,20:20,4,4,4.0,小雨
164,245,2,2019-01-09,20:25,4,4,4.0,小雨
173,246,2,2019-01-09,20:30,4,4,4.0,小雨
188,247,2,2019-01-09,20:35,4,4,4.0,小雨
179,248,2,2019-01-09,20:40,4,4,4.0,小雨
166,249,2,2019-01-09,20:45,4,4,4.0,小雨
256,250,2,2019-01-09,20:50,4,4,4.0,小雨
175,251,2,2019-01-09,20:55,4,4,4.0,小雨
164,252,2,2019-01-09,21:0,4,4,4.0,小雨
174,253,2,2019-01-09,21:5,4,4,4.0,小雨
177,254,2,2019-01-09,21:10,4,4,4.0,小雨
176,255,2,2019-01-09,21:15,4,4,4.0,小雨
248,256,2,2019-01-09,21:20,4,4,4.0,小雨
170,257,2,2019-01-09,21:25,4,4,4.0,小雨
160,258,2,2019-01-09,21:30,4,4,4.0,小雨
152,259,2,2019-01-09,21:35,4,4,4.0,小雨
159,260,2,2019-01-09,21:40,4,4,4.0,小雨
151,261,2,2019-01-09,21:45,4,4,4.0,小雨
165,262,2,2019-01-09,21:50,4,4,4.0,小雨
149,263,2,2019-01-09,21:55,4,4,4.0,小雨
163,264,2,2019-01-09,22:0,4,4,4.0,小雨
99,265,2,2019-01-09,22:5,4,4,4.0,小雨
145,266,2,2019-01-09,22:10,4,4,4.0,小雨
91,267,2,2019-01-09,22:15,4,4,4.0,小雨
127,268,2,2019-01-09,22:20,4,4,4.0,小雨
141,269,2,2019-01-09,22:25,4,4,4.0,小雨
119,270,2,2019-01-09,22:30,4,4,4.0,小雨
130,271,2,2019-01-09,22:35,4,4,4.0,小雨
99,272,2,2019-01-09,22:40,4,4,4.0,小雨
92,273,2,2019-01-09,22:45,4,4,4.0,小雨
74,274,2,2019-01-09,22:50,4,4,4.0,小雨
59,275,2,2019-01-09,22:55,4,4,4.0,小雨
55,276,2,2019-01-09,23:0,4,4,4.0,小雨
37,277,2,2019-01-09,23:5,4,4,4.0,小雨
35,278,2,2019-01-09,23:10,4,4,4.0,小雨
26,279,2,2019-01-09,23:15,4,4,4.0,小雨
13,280,2,2019-01-09,23:20,4,4,4.0,小雨
18,281,2,2019-01-09,23:25,4,4,4.0,小雨
17,282,2,2019-01-09,23:30,4,4,4.0,小雨
17,283,2,2019-01-09,23:35,4,4,4.0,小雨
0,284,2,2019-01-09,23:40,4,4,4.0,小雨
8,285,2,2019-01-09,23:45,4,4,4.0,小雨
1,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
4,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
3,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
2,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
1,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
1,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
1,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
1,48,2,2019-01-10,4:0,7,5,6.0,小雨
1,49,2,2019-01-10,4:5,7,5,6.0,小雨
1,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
1,52,2,2019-01-10,4:20,7,5,6.0,小雨
2,53,2,2019-01-10,4:25,7,5,6.0,小雨
2,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
2,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
1,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
1,68,2,2019-01-10,5:40,7,5,6.0,小雨
1,69,2,2019-01-10,5:45,7,5,6.0,小雨
9,70,2,2019-01-10,5:50,7,5,6.0,小雨
7,71,2,2019-01-10,5:55,7,5,6.0,小雨
23,72,2,2019-01-10,6:0,7,5,6.0,小雨
18,73,2,2019-01-10,6:5,7,5,6.0,小雨
11,74,2,2019-01-10,6:10,7,5,6.0,小雨
23,75,2,2019-01-10,6:15,7,5,6.0,小雨
41,76,2,2019-01-10,6:20,7,5,6.0,小雨
82,77,2,2019-01-10,6:25,7,5,6.0,小雨
48,78,2,2019-01-10,6:30,7,5,6.0,小雨
50,79,2,2019-01-10,6:35,7,5,6.0,小雨
91,80,2,2019-01-10,6:40,7,5,6.0,小雨
138,81,2,2019-01-10,6:45,7,5,6.0,小雨
123,82,2,2019-01-10,6:50,7,5,6.0,小雨
120,83,2,2019-01-10,6:55,7,5,6.0,小雨
150,84,2,2019-01-10,7:0,7,5,6.0,小雨
145,85,2,2019-01-10,7:5,7,5,6.0,小雨
192,86,2,2019-01-10,7:10,7,5,6.0,小雨
249,87,2,2019-01-10,7:15,7,5,6.0,小雨
292,88,2,2019-01-10,7:20,7,5,6.0,小雨
420,89,2,2019-01-10,7:25,7,5,6.0,小雨
324,90,2,2019-01-10,7:30,7,5,6.0,小雨
472,91,2,2019-01-10,7:35,7,5,6.0,小雨
453,92,2,2019-01-10,7:40,7,5,6.0,小雨
588,93,2,2019-01-10,7:45,7,5,6.0,小雨
483,94,2,2019-01-10,7:50,7,5,6.0,小雨
632,95,2,2019-01-10,7:55,7,5,6.0,小雨
767,96,2,2019-01-10,8:0,7,5,6.0,小雨
772,97,2,2019-01-10,8:5,7,5,6.0,小雨
756,98,2,2019-01-10,8:10,7,5,6.0,小雨
697,99,2,2019-01-10,8:15,7,5,6.0,小雨
794,100,2,2019-01-10,8:20,7,5,6.0,小雨
836,101,2,2019-01-10,8:25,7,5,6.0,小雨
874,102,2,2019-01-10,8:30,7,5,6.0,小雨
812,103,2,2019-01-10,8:35,7,5,6.0,小雨
556,104,2,2019-01-10,8:40,7,5,6.0,小雨
586,105,2,2019-01-10,8:45,7,5,6.0,小雨
552,106,2,2019-01-10,8:50,7,5,6.0,小雨
503,107,2,2019-01-10,8:55,7,5,6.0,小雨
453,108,2,2019-01-10,9:0,7,5,6.0,小雨
365,109,2,2019-01-10,9:5,7,5,6.0,小雨
321,110,2,2019-01-10,9:10,7,5,6.0,小雨
309,111,2,2019-01-10,9:15,7,5,6.0,小雨
305,112,2,2019-01-10,9:20,7,5,6.0,小雨
270,113,2,2019-01-10,9:25,7,5,6.0,小雨
218,114,2,2019-01-10,9:30,7,5,6.0,小雨
233,115,2,2019-01-10,9:35,7,5,6.0,小雨
176,116,2,2019-01-10,9:40,7,5,6.0,小雨
153,117,2,2019-01-10,9:45,7,5,6.0,小雨
164,118,2,2019-01-10,9:50,7,5,6.0,小雨
142,119,2,2019-01-10,9:55,7,5,6.0,小雨
170,120,2,2019-01-10,10:0,7,5,6.0,小雨
143,121,2,2019-01-10,10:5,7,5,6.0,小雨
149,122,2,2019-01-10,10:10,7,5,6.0,小雨
160,123,2,2019-01-10,10:15,7,5,6.0,小雨
168,124,2,2019-01-10,10:20,7,5,6.0,小雨
99,125,2,2019-01-10,10:25,7,5,6.0,小雨
155,126,2,2019-01-10,10:30,7,5,6.0,小雨
164,127,2,2019-01-10,10:35,7,5,6.0,小雨
144,128,2,2019-01-10,10:40,7,5,6.0,小雨
85,129,2,2019-01-10,10:45,7,5,6.0,小雨
135,130,2,2019-01-10,10:50,7,5,6.0,小雨
69,131,2,2019-01-10,10:55,7,5,6.0,小雨
94,132,2,2019-01-10,11:0,7,5,6.0,小雨
127,133,2,2019-01-10,11:5,7,5,6.0,小雨
111,134,2,2019-01-10,11:10,7,5,6.0,小雨
126,135,2,2019-01-10,11:15,7,5,6.0,小雨
147,136,2,2019-01-10,11:20,7,5,6.0,小雨
127,137,2,2019-01-10,11:25,7,5,6.0,小雨
103,138,2,2019-01-10,11:30,7,5,6.0,小雨
113,139,2,2019-01-10,11:35,7,5,6.0,小雨
142,140,2,2019-01-10,11:40,7,5,6.0,小雨
86,141,2,2019-01-10,11:45,7,5,6.0,小雨
86,142,2,2019-01-10,11:50,7,5,6.0,小雨
115,143,2,2019-01-10,11:55,7,5,6.0,小雨
114,144,2,2019-01-10,12:0,7,5,6.0,小雨
122,145,2,2019-01-10,12:5,7,5,6.0,小雨
134,146,2,2019-01-10,12:10,7,5,6.0,小雨
98,147,2,2019-01-10,12:15,7,5,6.0,小雨
115,148,2,2019-01-10,12:20,7,5,6.0,小雨
155,149,2,2019-01-10,12:25,7,5,6.0,小雨
115,150,2,2019-01-10,12:30,7,5,6.0,小雨
148,151,2,2019-01-10,12:35,7,5,6.0,小雨
137,152,2,2019-01-10,12:40,7,5,6.0,小雨
134,153,2,2019-01-10,12:45,7,5,6.0,小雨
125,154,2,2019-01-10,12:50,7,5,6.0,小雨
78,155,2,2019-01-10,12:55,7,5,6.0,小雨
114,156,2,2019-01-10,13:0,7,5,6.0,小雨
118,157,2,2019-01-10,13:5,7,5,6.0,小雨
108,158,2,2019-01-10,13:10,7,5,6.0,小雨
111,159,2,2019-01-10,13:15,7,5,6.0,小雨
189,160,2,2019-01-10,13:20,7,5,6.0,小雨
122,161,2,2019-01-10,13:25,7,5,6.0,小雨
67,162,2,2019-01-10,13:30,7,5,6.0,小雨
117,163,2,2019-01-10,13:35,7,5,6.0,小雨
141,164,2,2019-01-10,13:40,7,5,6.0,小雨
99,165,2,2019-01-10,13:45,7,5,6.0,小雨
117,166,2,2019-01-10,13:50,7,5,6.0,小雨
112,167,2,2019-01-10,13:55,7,5,6.0,小雨
128,168,2,2019-01-10,14:0,7,5,6.0,小雨
120,169,2,2019-01-10,14:5,7,5,6.0,小雨
107,170,2,2019-01-10,14:10,7,5,6.0,小雨
116,171,2,2019-01-10,14:15,7,5,6.0,小雨
96,172,2,2019-01-10,14:20,7,5,6.0,小雨
139,173,2,2019-01-10,14:25,7,5,6.0,小雨
117,174,2,2019-01-10,14:30,7,5,6.0,小雨
99,175,2,2019-01-10,14:35,7,5,6.0,小雨
119,176,2,2019-01-10,14:40,7,5,6.0,小雨
141,177,2,2019-01-10,14:45,7,5,6.0,小雨
122,178,2,2019-01-10,14:50,7,5,6.0,小雨
100,179,2,2019-01-10,14:55,7,5,6.0,小雨
103,180,2,2019-01-10,15:0,7,5,6.0,小雨
111,181,2,2019-01-10,15:5,7,5,6.0,小雨
141,182,2,2019-01-10,15:10,7,5,6.0,小雨
138,183,2,2019-01-10,15:15,7,5,6.0,小雨
75,184,2,2019-01-10,15:20,7,5,6.0,小雨
178,185,2,2019-01-10,15:25,7,5,6.0,小雨
106,186,2,2019-01-10,15:30,7,5,6.0,小雨
106,187,2,2019-01-10,15:35,7,5,6.0,小雨
136,188,2,2019-01-10,15:40,7,5,6.0,小雨
93,189,2,2019-01-10,15:45,7,5,6.0,小雨
127,190,2,2019-01-10,15:50,7,5,6.0,小雨
133,191,2,2019-01-10,15:55,7,5,6.0,小雨
146,192,2,2019-01-10,16:0,7,5,6.0,小雨
103,193,2,2019-01-10,16:5,7,5,6.0,小雨
178,194,2,2019-01-10,16:10,7,5,6.0,小雨
144,195,2,2019-01-10,16:15,7,5,6.0,小雨
134,196,2,2019-01-10,16:20,7,5,6.0,小雨
126,197,2,2019-01-10,16:25,7,5,6.0,小雨
138,198,2,2019-01-10,16:30,7,5,6.0,小雨
139,199,2,2019-01-10,16:35,7,5,6.0,小雨
172,200,2,2019-01-10,16:40,7,5,6.0,小雨
236,201,2,2019-01-10,16:45,7,5,6.0,小雨
190,202,2,2019-01-10,16:50,7,5,6.0,小雨
218,203,2,2019-01-10,16:55,7,5,6.0,小雨
199,204,2,2019-01-10,17:0,7,5,6.0,小雨
228,205,2,2019-01-10,17:5,7,5,6.0,小雨
243,206,2,2019-01-10,17:10,7,5,6.0,小雨
301,207,2,2019-01-10,17:15,7,5,6.0,小雨
297,208,2,2019-01-10,17:20,7,5,6.0,小雨
183,209,2,2019-01-10,17:25,7,5,6.0,小雨
482,210,2,2019-01-10,17:30,7,5,6.0,小雨
398,211,2,2019-01-10,17:35,7,5,6.0,小雨
456,212,2,2019-01-10,17:40,7,5,6.0,小雨
402,213,2,2019-01-10,17:45,7,5,6.0,小雨
493,214,2,2019-01-10,17:50,7,5,6.0,小雨
466,215,2,2019-01-10,17:55,7,5,6.0,小雨
501,216,2,2019-01-10,18:0,7,5,6.0,小雨
619,217,2,2019-01-10,18:5,7,5,6.0,小雨
514,218,2,2019-01-10,18:10,7,5,6.0,小雨
429,219,2,2019-01-10,18:15,7,5,6.0,小雨
362,220,2,2019-01-10,18:20,7,5,6.0,小雨
512,221,2,2019-01-10,18:25,7,5,6.0,小雨
428,222,2,2019-01-10,18:30,7,5,6.0,小雨
478,223,2,2019-01-10,18:35,7,5,6.0,小雨
367,224,2,2019-01-10,18:40,7,5,6.0,小雨
391,225,2,2019-01-10,18:45,7,5,6.0,小雨
284,226,2,2019-01-10,18:50,7,5,6.0,小雨
314,227,2,2019-01-10,18:55,7,5,6.0,小雨
280,228,2,2019-01-10,19:0,7,5,6.0,小雨
319,229,2,2019-01-10,19:5,7,5,6.0,小雨
265,230,2,2019-01-10,19:10,7,5,6.0,小雨
265,231,2,2019-01-10,19:15,7,5,6.0,小雨
227,232,2,2019-01-10,19:20,7,5,6.0,小雨
185,233,2,2019-01-10,19:25,7,5,6.0,小雨
268,234,2,2019-01-10,19:30,7,5,6.0,小雨
206,235,2,2019-01-10,19:35,7,5,6.0,小雨
240,236,2,2019-01-10,19:40,7,5,6.0,小雨
217,237,2,2019-01-10,19:45,7,5,6.0,小雨
243,238,2,2019-01-10,19:50,7,5,6.0,小雨
164,239,2,2019-01-10,19:55,7,5,6.0,小雨
173,240,2,2019-01-10,20:0,7,5,6.0,小雨
179,241,2,2019-01-10,20:5,7,5,6.0,小雨
187,242,2,2019-01-10,20:10,7,5,6.0,小雨
184,243,2,2019-01-10,20:15,7,5,6.0,小雨
206,244,2,2019-01-10,20:20,7,5,6.0,小雨
181,245,2,2019-01-10,20:25,7,5,6.0,小雨
174,246,2,2019-01-10,20:30,7,5,6.0,小雨
182,247,2,2019-01-10,20:35,7,5,6.0,小雨
174,248,2,2019-01-10,20:40,7,5,6.0,小雨
184,249,2,2019-01-10,20:45,7,5,6.0,小雨
196,250,2,2019-01-10,20:50,7,5,6.0,小雨
135,251,2,2019-01-10,20:55,7,5,6.0,小雨
183,252,2,2019-01-10,21:0,7,5,6.0,小雨
197,253,2,2019-01-10,21:5,7,5,6.0,小雨
213,254,2,2019-01-10,21:10,7,5,6.0,小雨
180,255,2,2019-01-10,21:15,7,5,6.0,小雨
206,256,2,2019-01-10,21:20,7,5,6.0,小雨
193,257,2,2019-01-10,21:25,7,5,6.0,小雨
170,258,2,2019-01-10,21:30,7,5,6.0,小雨
148,259,2,2019-01-10,21:35,7,5,6.0,小雨
208,260,2,2019-01-10,21:40,7,5,6.0,小雨
141,261,2,2019-01-10,21:45,7,5,6.0,小雨
150,262,2,2019-01-10,21:50,7,5,6.0,小雨
176,263,2,2019-01-10,21:55,7,5,6.0,小雨
149,264,2,2019-01-10,22:0,7,5,6.0,小雨
125,265,2,2019-01-10,22:5,7,5,6.0,小雨
113,266,2,2019-01-10,22:10,7,5,6.0,小雨
136,267,2,2019-01-10,22:15,7,5,6.0,小雨
115,268,2,2019-01-10,22:20,7,5,6.0,小雨
178,269,2,2019-01-10,22:25,7,5,6.0,小雨
121,270,2,2019-01-10,22:30,7,5,6.0,小雨
113,271,2,2019-01-10,22:35,7,5,6.0,小雨
106,272,2,2019-01-10,22:40,7,5,6.0,小雨
90,273,2,2019-01-10,22:45,7,5,6.0,小雨
70,274,2,2019-01-10,22:50,7,5,6.0,小雨
77,275,2,2019-01-10,22:55,7,5,6.0,小雨
37,276,2,2019-01-10,23:0,7,5,6.0,小雨
49,277,2,2019-01-10,23:5,7,5,6.0,小雨
40,278,2,2019-01-10,23:10,7,5,6.0,小雨
35,279,2,2019-01-10,23:15,7,5,6.0,小雨
15,280,2,2019-01-10,23:20,7,5,6.0,小雨
15,281,2,2019-01-10,23:25,7,5,6.0,小雨
20,282,2,2019-01-10,23:30,7,5,6.0,小雨
15,283,2,2019-01-10,23:35,7,5,6.0,小雨
0,284,2,2019-01-10,23:40,7,5,6.0,小雨
5,285,2,2019-01-10,23:45,7,5,6.0,小雨
4,286,2,2019-01-10,23:50,7,5,6.0,小雨
1,287,2,2019-01-10,23:55,7,5,6.0,小雨
1,0,1,2019-01-11,0:0,7,5,6.0,小雨
0,1,1,2019-01-11,0:5,7,5,6.0,小雨
5,2,1,2019-01-11,0:10,7,5,6.0,小雨
2,3,1,2019-01-11,0:15,7,5,6.0,小雨
2,4,1,2019-01-11,0:20,7,5,6.0,小雨
0,5,1,2019-01-11,0:25,7,5,6.0,小雨
2,6,1,2019-01-11,0:30,7,5,6.0,小雨
9,7,1,2019-01-11,0:35,7,5,6.0,小雨
7,8,1,2019-01-11,0:40,7,5,6.0,小雨
0,9,1,2019-01-11,0:45,7,5,6.0,小雨
0,10,1,2019-01-11,0:50,7,5,6.0,小雨
1,11,1,2019-01-11,0:55,7,5,6.0,小雨
1,12,1,2019-01-11,1:0,7,5,6.0,小雨
3,13,1,2019-01-11,1:5,7,5,6.0,小雨
0,14,1,2019-01-11,1:10,7,5,6.0,小雨
2,15,1,2019-01-11,1:15,7,5,6.0,小雨
0,16,1,2019-01-11,1:20,7,5,6.0,小雨
0,17,1,2019-01-11,1:25,7,5,6.0,小雨
