Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
20,159,1,2019-01-08,13:15,6,4,5.0,阴
22,160,1,2019-01-08,13:20,6,4,5.0,阴
29,161,1,2019-01-08,13:25,6,4,5.0,阴
25,162,1,2019-01-08,13:30,6,4,5.0,阴
24,163,1,2019-01-08,13:35,6,4,5.0,阴
30,164,1,2019-01-08,13:40,6,4,5.0,阴
16,165,1,2019-01-08,13:45,6,4,5.0,阴
22,166,1,2019-01-08,13:50,6,4,5.0,阴
21,167,1,2019-01-08,13:55,6,4,5.0,阴
26,168,1,2019-01-08,14:0,6,4,5.0,阴
19,169,1,2019-01-08,14:5,6,4,5.0,阴
16,170,1,2019-01-08,14:10,6,4,5.0,阴
20,171,1,2019-01-08,14:15,6,4,5.0,阴
28,172,1,2019-01-08,14:20,6,4,5.0,阴
23,173,1,2019-01-08,14:25,6,4,5.0,阴
29,174,1,2019-01-08,14:30,6,4,5.0,阴
14,175,1,2019-01-08,14:35,6,4,5.0,阴
14,176,1,2019-01-08,14:40,6,4,5.0,阴
28,177,1,2019-01-08,14:45,6,4,5.0,阴
29,178,1,2019-01-08,14:50,6,4,5.0,阴
20,179,1,2019-01-08,14:55,6,4,5.0,阴
23,180,1,2019-01-08,15:0,6,4,5.0,阴
11,181,1,2019-01-08,15:5,6,4,5.0,阴
14,182,1,2019-01-08,15:10,6,4,5.0,阴
18,183,1,2019-01-08,15:15,6,4,5.0,阴
32,184,1,2019-01-08,15:20,6,4,5.0,阴
20,185,1,2019-01-08,15:25,6,4,5.0,阴
38,186,1,2019-01-08,15:30,6,4,5.0,阴
28,187,1,2019-01-08,15:35,6,4,5.0,阴
31,188,1,2019-01-08,15:40,6,4,5.0,阴
31,189,1,2019-01-08,15:45,6,4,5.0,阴
34,190,1,2019-01-08,15:50,6,4,5.0,阴
23,191,1,2019-01-08,15:55,6,4,5.0,阴
43,192,1,2019-01-08,16:0,6,4,5.0,阴
21,193,1,2019-01-08,16:5,6,4,5.0,阴
29,194,1,2019-01-08,16:10,6,4,5.0,阴
40,195,1,2019-01-08,16:15,6,4,5.0,阴
32,196,1,2019-01-08,16:20,6,4,5.0,阴
34,197,1,2019-01-08,16:25,6,4,5.0,阴
46,198,1,2019-01-08,16:30,6,4,5.0,阴
46,199,1,2019-01-08,16:35,6,4,5.0,阴
48,200,1,2019-01-08,16:40,6,4,5.0,阴
21,201,1,2019-01-08,16:45,6,4,5.0,阴
39,202,1,2019-01-08,16:50,6,4,5.0,阴
34,203,1,2019-01-08,16:55,6,4,5.0,阴
25,204,1,2019-01-08,17:0,6,4,5.0,阴
59,205,1,2019-01-08,17:5,6,4,5.0,阴
53,206,1,2019-01-08,17:10,6,4,5.0,阴
74,207,1,2019-01-08,17:15,6,4,5.0,阴
80,208,1,2019-01-08,17:20,6,4,5.0,阴
79,209,1,2019-01-08,17:25,6,4,5.0,阴
43,210,1,2019-01-08,17:30,6,4,5.0,阴
87,211,1,2019-01-08,17:35,6,4,5.0,阴
60,212,1,2019-01-08,17:40,6,4,5.0,阴
103,213,1,2019-01-08,17:45,6,4,5.0,阴
65,214,1,2019-01-08,17:50,6,4,5.0,阴
74,215,1,2019-01-08,17:55,6,4,5.0,阴
66,216,1,2019-01-08,18:0,6,4,5.0,阴
61,217,1,2019-01-08,18:5,6,4,5.0,阴
44,218,1,2019-01-08,18:10,6,4,5.0,阴
68,219,1,2019-01-08,18:15,6,4,5.0,阴
49,220,1,2019-01-08,18:20,6,4,5.0,阴
45,221,1,2019-01-08,18:25,6,4,5.0,阴
49,222,1,2019-01-08,18:30,6,4,5.0,阴
43,223,1,2019-01-08,18:35,6,4,5.0,阴
40,224,1,2019-01-08,18:40,6,4,5.0,阴
39,225,1,2019-01-08,18:45,6,4,5.0,阴
38,226,1,2019-01-08,18:50,6,4,5.0,阴
39,227,1,2019-01-08,18:55,6,4,5.0,阴
36,228,1,2019-01-08,19:0,6,4,5.0,阴
29,229,1,2019-01-08,19:5,6,4,5.0,阴
33,230,1,2019-01-08,19:10,6,4,5.0,阴
27,231,1,2019-01-08,19:15,6,4,5.0,阴
15,232,1,2019-01-08,19:20,6,4,5.0,阴
33,233,1,2019-01-08,19:25,6,4,5.0,阴
23,234,1,2019-01-08,19:30,6,4,5.0,阴
18,235,1,2019-01-08,19:35,6,4,5.0,阴
29,236,1,2019-01-08,19:40,6,4,5.0,阴
18,237,1,2019-01-08,19:45,6,4,5.0,阴
29,238,1,2019-01-08,19:50,6,4,5.0,阴
23,239,1,2019-01-08,19:55,6,4,5.0,阴
25,240,1,2019-01-08,20:0,6,4,5.0,阴
33,241,1,2019-01-08,20:5,6,4,5.0,阴
39,242,1,2019-01-08,20:10,6,4,5.0,阴
33,243,1,2019-01-08,20:15,6,4,5.0,阴
24,244,1,2019-01-08,20:20,6,4,5.0,阴
28,245,1,2019-01-08,20:25,6,4,5.0,阴
20,246,1,2019-01-08,20:30,6,4,5.0,阴
18,247,1,2019-01-08,20:35,6,4,5.0,阴
39,248,1,2019-01-08,20:40,6,4,5.0,阴
18,249,1,2019-01-08,20:45,6,4,5.0,阴
17,250,1,2019-01-08,20:50,6,4,5.0,阴
35,251,1,2019-01-08,20:55,6,4,5.0,阴
27,252,1,2019-01-08,21:0,6,4,5.0,阴
25,253,1,2019-01-08,21:5,6,4,5.0,阴
22,254,1,2019-01-08,21:10,6,4,5.0,阴
20,255,1,2019-01-08,21:15,6,4,5.0,阴
18,256,1,2019-01-08,21:20,6,4,5.0,阴
13,257,1,2019-01-08,21:25,6,4,5.0,阴
17,258,1,2019-01-08,21:30,6,4,5.0,阴
14,259,1,2019-01-08,21:35,6,4,5.0,阴
12,260,1,2019-01-08,21:40,6,4,5.0,阴
25,261,1,2019-01-08,21:45,6,4,5.0,阴
15,262,1,2019-01-08,21:50,6,4,5.0,阴
13,263,1,2019-01-08,21:55,6,4,5.0,阴
19,264,1,2019-01-08,22:0,6,4,5.0,阴
21,265,1,2019-01-08,22:5,6,4,5.0,阴
12,266,1,2019-01-08,22:10,6,4,5.0,阴
8,267,1,2019-01-08,22:15,6,4,5.0,阴
7,268,1,2019-01-08,22:20,6,4,5.0,阴
12,269,1,2019-01-08,22:25,6,4,5.0,阴
10,270,1,2019-01-08,22:30,6,4,5.0,阴
10,271,1,2019-01-08,22:35,6,4,5.0,阴
3,272,1,2019-01-08,22:40,6,4,5.0,阴
4,273,1,2019-01-08,22:45,6,4,5.0,阴
3,274,1,2019-01-08,22:50,6,4,5.0,阴
7,275,1,2019-01-08,22:55,6,4,5.0,阴
0,276,1,2019-01-08,23:0,6,4,5.0,阴
3,277,1,2019-01-08,23:5,6,4,5.0,阴
3,278,1,2019-01-08,23:10,6,4,5.0,阴
1,279,1,2019-01-08,23:15,6,4,5.0,阴
0,280,1,2019-01-08,23:20,6,4,5.0,阴
0,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
2,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
3,5,2,2019-01-09,0:25,4,4,4.0,小雨
2,6,2,2019-01-09,0:30,4,4,4.0,小雨
8,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
2,9,2,2019-01-09,0:45,4,4,4.0,小雨
1,10,2,2019-01-09,0:50,4,4,4.0,小雨
4,11,2,2019-01-09,0:55,4,4,4.0,小雨
1,12,2,2019-01-09,1:0,4,4,4.0,小雨
2,13,2,2019-01-09,1:5,4,4,4.0,小雨
2,14,2,2019-01-09,1:10,4,4,4.0,小雨
4,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
2,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
1,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
3,33,2,2019-01-09,2:45,4,4,4.0,小雨
1,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
2,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
2,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
1,54,2,2019-01-09,4:30,4,4,4.0,小雨
3,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
2,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
0,70,2,2019-01-09,5:50,4,4,4.0,小雨
0,71,2,2019-01-09,5:55,4,4,4.0,小雨
4,72,2,2019-01-09,6:0,4,4,4.0,小雨
3,73,2,2019-01-09,6:5,4,4,4.0,小雨
4,74,2,2019-01-09,6:10,4,4,4.0,小雨
17,75,2,2019-01-09,6:15,4,4,4.0,小雨
5,76,2,2019-01-09,6:20,4,4,4.0,小雨
2,77,2,2019-01-09,6:25,4,4,4.0,小雨
6,78,2,2019-01-09,6:30,4,4,4.0,小雨
6,79,2,2019-01-09,6:35,4,4,4.0,小雨
8,80,2,2019-01-09,6:40,4,4,4.0,小雨
10,81,2,2019-01-09,6:45,4,4,4.0,小雨
16,82,2,2019-01-09,6:50,4,4,4.0,小雨
14,83,2,2019-01-09,6:55,4,4,4.0,小雨
16,84,2,2019-01-09,7:0,4,4,4.0,小雨
24,85,2,2019-01-09,7:5,4,4,4.0,小雨
22,86,2,2019-01-09,7:10,4,4,4.0,小雨
22,87,2,2019-01-09,7:15,4,4,4.0,小雨
51,88,2,2019-01-09,7:20,4,4,4.0,小雨
27,89,2,2019-01-09,7:25,4,4,4.0,小雨
40,90,2,2019-01-09,7:30,4,4,4.0,小雨
52,91,2,2019-01-09,7:35,4,4,4.0,小雨
66,92,2,2019-01-09,7:40,4,4,4.0,小雨
80,93,2,2019-01-09,7:45,4,4,4.0,小雨
65,94,2,2019-01-09,7:50,4,4,4.0,小雨
87,95,2,2019-01-09,7:55,4,4,4.0,小雨
122,96,2,2019-01-09,8:0,4,4,4.0,小雨
107,97,2,2019-01-09,8:5,4,4,4.0,小雨
106,98,2,2019-01-09,8:10,4,4,4.0,小雨
111,99,2,2019-01-09,8:15,4,4,4.0,小雨
69,100,2,2019-01-09,8:20,4,4,4.0,小雨
93,101,2,2019-01-09,8:25,4,4,4.0,小雨
74,102,2,2019-01-09,8:30,4,4,4.0,小雨
76,103,2,2019-01-09,8:35,4,4,4.0,小雨
74,104,2,2019-01-09,8:40,4,4,4.0,小雨
70,105,2,2019-01-09,8:45,4,4,4.0,小雨
58,106,2,2019-01-09,8:50,4,4,4.0,小雨
54,107,2,2019-01-09,8:55,4,4,4.0,小雨
34,108,2,2019-01-09,9:0,4,4,4.0,小雨
46,109,2,2019-01-09,9:5,4,4,4.0,小雨
49,110,2,2019-01-09,9:10,4,4,4.0,小雨
35,111,2,2019-01-09,9:15,4,4,4.0,小雨
38,112,2,2019-01-09,9:20,4,4,4.0,小雨
36,113,2,2019-01-09,9:25,4,4,4.0,小雨
36,114,2,2019-01-09,9:30,4,4,4.0,小雨
34,115,2,2019-01-09,9:35,4,4,4.0,小雨
27,116,2,2019-01-09,9:40,4,4,4.0,小雨
25,117,2,2019-01-09,9:45,4,4,4.0,小雨
34,118,2,2019-01-09,9:50,4,4,4.0,小雨
24,119,2,2019-01-09,9:55,4,4,4.0,小雨
22,120,2,2019-01-09,10:0,4,4,4.0,小雨
16,121,2,2019-01-09,10:5,4,4,4.0,小雨
37,122,2,2019-01-09,10:10,4,4,4.0,小雨
14,123,2,2019-01-09,10:15,4,4,4.0,小雨
24,124,2,2019-01-09,10:20,4,4,4.0,小雨
9,125,2,2019-01-09,10:25,4,4,4.0,小雨
32,126,2,2019-01-09,10:30,4,4,4.0,小雨
17,127,2,2019-01-09,10:35,4,4,4.0,小雨
13,128,2,2019-01-09,10:40,4,4,4.0,小雨
34,129,2,2019-01-09,10:45,4,4,4.0,小雨
12,130,2,2019-01-09,10:50,4,4,4.0,小雨
22,131,2,2019-01-09,10:55,4,4,4.0,小雨
24,132,2,2019-01-09,11:0,4,4,4.0,小雨
23,133,2,2019-01-09,11:5,4,4,4.0,小雨
19,134,2,2019-01-09,11:10,4,4,4.0,小雨
35,135,2,2019-01-09,11:15,4,4,4.0,小雨
32,136,2,2019-01-09,11:20,4,4,4.0,小雨
23,137,2,2019-01-09,11:25,4,4,4.0,小雨
24,138,2,2019-01-09,11:30,4,4,4.0,小雨
15,139,2,2019-01-09,11:35,4,4,4.0,小雨
27,140,2,2019-01-09,11:40,4,4,4.0,小雨
16,141,2,2019-01-09,11:45,4,4,4.0,小雨
12,142,2,2019-01-09,11:50,4,4,4.0,小雨
22,143,2,2019-01-09,11:55,4,4,4.0,小雨
23,144,2,2019-01-09,12:0,4,4,4.0,小雨
16,145,2,2019-01-09,12:5,4,4,4.0,小雨
15,146,2,2019-01-09,12:10,4,4,4.0,小雨
21,147,2,2019-01-09,12:15,4,4,4.0,小雨
17,148,2,2019-01-09,12:20,4,4,4.0,小雨
17,149,2,2019-01-09,12:25,4,4,4.0,小雨
16,150,2,2019-01-09,12:30,4,4,4.0,小雨
29,151,2,2019-01-09,12:35,4,4,4.0,小雨
24,152,2,2019-01-09,12:40,4,4,4.0,小雨
16,153,2,2019-01-09,12:45,4,4,4.0,小雨
20,154,2,2019-01-09,12:50,4,4,4.0,小雨
15,155,2,2019-01-09,12:55,4,4,4.0,小雨
24,156,2,2019-01-09,13:0,4,4,4.0,小雨
22,157,2,2019-01-09,13:5,4,4,4.0,小雨
11,158,2,2019-01-09,13:10,4,4,4.0,小雨
24,159,2,2019-01-09,13:15,4,4,4.0,小雨
17,160,2,2019-01-09,13:20,4,4,4.0,小雨
21,161,2,2019-01-09,13:25,4,4,4.0,小雨
28,162,2,2019-01-09,13:30,4,4,4.0,小雨
23,163,2,2019-01-09,13:35,4,4,4.0,小雨
19,164,2,2019-01-09,13:40,4,4,4.0,小雨
19,165,2,2019-01-09,13:45,4,4,4.0,小雨
20,166,2,2019-01-09,13:50,4,4,4.0,小雨
16,167,2,2019-01-09,13:55,4,4,4.0,小雨
21,168,2,2019-01-09,14:0,4,4,4.0,小雨
20,169,2,2019-01-09,14:5,4,4,4.0,小雨
16,170,2,2019-01-09,14:10,4,4,4.0,小雨
30,171,2,2019-01-09,14:15,4,4,4.0,小雨
23,172,2,2019-01-09,14:20,4,4,4.0,小雨
18,173,2,2019-01-09,14:25,4,4,4.0,小雨
22,174,2,2019-01-09,14:30,4,4,4.0,小雨
21,175,2,2019-01-09,14:35,4,4,4.0,小雨
19,176,2,2019-01-09,14:40,4,4,4.0,小雨
18,177,2,2019-01-09,14:45,4,4,4.0,小雨
26,178,2,2019-01-09,14:50,4,4,4.0,小雨
14,179,2,2019-01-09,14:55,4,4,4.0,小雨
27,180,2,2019-01-09,15:0,4,4,4.0,小雨
31,181,2,2019-01-09,15:5,4,4,4.0,小雨
31,182,2,2019-01-09,15:10,4,4,4.0,小雨
29,183,2,2019-01-09,15:15,4,4,4.0,小雨
35,184,2,2019-01-09,15:20,4,4,4.0,小雨
17,185,2,2019-01-09,15:25,4,4,4.0,小雨
29,186,2,2019-01-09,15:30,4,4,4.0,小雨
28,187,2,2019-01-09,15:35,4,4,4.0,小雨
25,188,2,2019-01-09,15:40,4,4,4.0,小雨
33,189,2,2019-01-09,15:45,4,4,4.0,小雨
19,190,2,2019-01-09,15:50,4,4,4.0,小雨
29,191,2,2019-01-09,15:55,4,4,4.0,小雨
49,192,2,2019-01-09,16:0,4,4,4.0,小雨
17,193,2,2019-01-09,16:5,4,4,4.0,小雨
31,194,2,2019-01-09,16:10,4,4,4.0,小雨
46,195,2,2019-01-09,16:15,4,4,4.0,小雨
30,196,2,2019-01-09,16:20,4,4,4.0,小雨
28,197,2,2019-01-09,16:25,4,4,4.0,小雨
35,198,2,2019-01-09,16:30,4,4,4.0,小雨
47,199,2,2019-01-09,16:35,4,4,4.0,小雨
35,200,2,2019-01-09,16:40,4,4,4.0,小雨
50,201,2,2019-01-09,16:45,4,4,4.0,小雨
42,202,2,2019-01-09,16:50,4,4,4.0,小雨
47,203,2,2019-01-09,16:55,4,4,4.0,小雨
33,204,2,2019-01-09,17:0,4,4,4.0,小雨
64,205,2,2019-01-09,17:5,4,4,4.0,小雨
65,206,2,2019-01-09,17:10,4,4,4.0,小雨
65,207,2,2019-01-09,17:15,4,4,4.0,小雨
65,208,2,2019-01-09,17:20,4,4,4.0,小雨
62,209,2,2019-01-09,17:25,4,4,4.0,小雨
52,210,2,2019-01-09,17:30,4,4,4.0,小雨
69,211,2,2019-01-09,17:35,4,4,4.0,小雨
86,212,2,2019-01-09,17:40,4,4,4.0,小雨
104,213,2,2019-01-09,17:45,4,4,4.0,小雨
85,214,2,2019-01-09,17:50,4,4,4.0,小雨
66,215,2,2019-01-09,17:55,4,4,4.0,小雨
48,216,2,2019-01-09,18:0,4,4,4.0,小雨
70,217,2,2019-01-09,18:5,4,4,4.0,小雨
70,218,2,2019-01-09,18:10,4,4,4.0,小雨
53,219,2,2019-01-09,18:15,4,4,4.0,小雨
52,220,2,2019-01-09,18:20,4,4,4.0,小雨
32,221,2,2019-01-09,18:25,4,4,4.0,小雨
54,222,2,2019-01-09,18:30,4,4,4.0,小雨
42,223,2,2019-01-09,18:35,4,4,4.0,小雨
36,224,2,2019-01-09,18:40,4,4,4.0,小雨
56,225,2,2019-01-09,18:45,4,4,4.0,小雨
32,226,2,2019-01-09,18:50,4,4,4.0,小雨
32,227,2,2019-01-09,18:55,4,4,4.0,小雨
38,228,2,2019-01-09,19:0,4,4,4.0,小雨
19,229,2,2019-01-09,19:5,4,4,4.0,小雨
40,230,2,2019-01-09,19:10,4,4,4.0,小雨
29,231,2,2019-01-09,19:15,4,4,4.0,小雨
29,232,2,2019-01-09,19:20,4,4,4.0,小雨
12,233,2,2019-01-09,19:25,4,4,4.0,小雨
24,234,2,2019-01-09,19:30,4,4,4.0,小雨
27,235,2,2019-01-09,19:35,4,4,4.0,小雨
18,236,2,2019-01-09,19:40,4,4,4.0,小雨
25,237,2,2019-01-09,19:45,4,4,4.0,小雨
26,238,2,2019-01-09,19:50,4,4,4.0,小雨
23,239,2,2019-01-09,19:55,4,4,4.0,小雨
35,240,2,2019-01-09,20:0,4,4,4.0,小雨
21,241,2,2019-01-09,20:5,4,4,4.0,小雨
27,242,2,2019-01-09,20:10,4,4,4.0,小雨
29,243,2,2019-01-09,20:15,4,4,4.0,小雨
19,244,2,2019-01-09,20:20,4,4,4.0,小雨
15,245,2,2019-01-09,20:25,4,4,4.0,小雨
27,246,2,2019-01-09,20:30,4,4,4.0,小雨
23,247,2,2019-01-09,20:35,4,4,4.0,小雨
29,248,2,2019-01-09,20:40,4,4,4.0,小雨
24,249,2,2019-01-09,20:45,4,4,4.0,小雨
31,250,2,2019-01-09,20:50,4,4,4.0,小雨
28,251,2,2019-01-09,20:55,4,4,4.0,小雨
22,252,2,2019-01-09,21:0,4,4,4.0,小雨
23,253,2,2019-01-09,21:5,4,4,4.0,小雨
24,254,2,2019-01-09,21:10,4,4,4.0,小雨
35,255,2,2019-01-09,21:15,4,4,4.0,小雨
18,256,2,2019-01-09,21:20,4,4,4.0,小雨
16,257,2,2019-01-09,21:25,4,4,4.0,小雨
15,258,2,2019-01-09,21:30,4,4,4.0,小雨
10,259,2,2019-01-09,21:35,4,4,4.0,小雨
17,260,2,2019-01-09,21:40,4,4,4.0,小雨
19,261,2,2019-01-09,21:45,4,4,4.0,小雨
14,262,2,2019-01-09,21:50,4,4,4.0,小雨
17,263,2,2019-01-09,21:55,4,4,4.0,小雨
17,264,2,2019-01-09,22:0,4,4,4.0,小雨
12,265,2,2019-01-09,22:5,4,4,4.0,小雨
20,266,2,2019-01-09,22:10,4,4,4.0,小雨
9,267,2,2019-01-09,22:15,4,4,4.0,小雨
4,268,2,2019-01-09,22:20,4,4,4.0,小雨
6,269,2,2019-01-09,22:25,4,4,4.0,小雨
19,270,2,2019-01-09,22:30,4,4,4.0,小雨
9,271,2,2019-01-09,22:35,4,4,4.0,小雨
4,272,2,2019-01-09,22:40,4,4,4.0,小雨
12,273,2,2019-01-09,22:45,4,4,4.0,小雨
10,274,2,2019-01-09,22:50,4,4,4.0,小雨
2,275,2,2019-01-09,22:55,4,4,4.0,小雨
1,276,2,2019-01-09,23:0,4,4,4.0,小雨
8,277,2,2019-01-09,23:5,4,4,4.0,小雨
3,278,2,2019-01-09,23:10,4,4,4.0,小雨
1,279,2,2019-01-09,23:15,4,4,4.0,小雨
0,280,2,2019-01-09,23:20,4,4,4.0,小雨
0,281,2,2019-01-09,23:25,4,4,4.0,小雨
0,282,2,2019-01-09,23:30,4,4,4.0,小雨
0,283,2,2019-01-09,23:35,4,4,4.0,小雨
0,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
1,2,2,2019-01-10,0:10,7,5,6.0,小雨
1,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
1,9,2,2019-01-10,0:45,7,5,6.0,小雨
3,10,2,2019-01-10,0:50,7,5,6.0,小雨
17,11,2,2019-01-10,0:55,7,5,6.0,小雨
5,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
2,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
0,53,2,2019-01-10,4:25,7,5,6.0,小雨
2,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
2,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
1,61,2,2019-01-10,5:5,7,5,6.0,小雨
1,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
1,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
