Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
100,178,1,2019-01-06,14:50,7,3,5.0,多云
108,179,1,2019-01-06,14:55,7,3,5.0,多云
63,180,1,2019-01-06,15:0,7,3,5.0,多云
123,181,1,2019-01-06,15:5,7,3,5.0,多云
130,182,1,2019-01-06,15:10,7,3,5.0,多云
85,183,1,2019-01-06,15:15,7,3,5.0,多云
102,184,1,2019-01-06,15:20,7,3,5.0,多云
98,185,1,2019-01-06,15:25,7,3,5.0,多云
94,186,1,2019-01-06,15:30,7,3,5.0,多云
91,187,1,2019-01-06,15:35,7,3,5.0,多云
89,188,1,2019-01-06,15:40,7,3,5.0,多云
82,189,1,2019-01-06,15:45,7,3,5.0,多云
108,190,1,2019-01-06,15:50,7,3,5.0,多云
90,191,1,2019-01-06,15:55,7,3,5.0,多云
78,192,1,2019-01-06,16:0,7,3,5.0,多云
103,193,1,2019-01-06,16:5,7,3,5.0,多云
95,194,1,2019-01-06,16:10,7,3,5.0,多云
90,195,1,2019-01-06,16:15,7,3,5.0,多云
99,196,1,2019-01-06,16:20,7,3,5.0,多云
68,197,1,2019-01-06,16:25,7,3,5.0,多云
93,198,1,2019-01-06,16:30,7,3,5.0,多云
114,199,1,2019-01-06,16:35,7,3,5.0,多云
95,200,1,2019-01-06,16:40,7,3,5.0,多云
103,201,1,2019-01-06,16:45,7,3,5.0,多云
86,202,1,2019-01-06,16:50,7,3,5.0,多云
94,203,1,2019-01-06,16:55,7,3,5.0,多云
115,204,1,2019-01-06,17:0,7,3,5.0,多云
90,205,1,2019-01-06,17:5,7,3,5.0,多云
86,206,1,2019-01-06,17:10,7,3,5.0,多云
116,207,1,2019-01-06,17:15,7,3,5.0,多云
124,208,1,2019-01-06,17:20,7,3,5.0,多云
120,209,1,2019-01-06,17:25,7,3,5.0,多云
131,210,1,2019-01-06,17:30,7,3,5.0,多云
131,211,1,2019-01-06,17:35,7,3,5.0,多云
129,212,1,2019-01-06,17:40,7,3,5.0,多云
119,213,1,2019-01-06,17:45,7,3,5.0,多云
122,214,1,2019-01-06,17:50,7,3,5.0,多云
105,215,1,2019-01-06,17:55,7,3,5.0,多云
125,216,1,2019-01-06,18:0,7,3,5.0,多云
146,217,1,2019-01-06,18:5,7,3,5.0,多云
144,218,1,2019-01-06,18:10,7,3,5.0,多云
125,219,1,2019-01-06,18:15,7,3,5.0,多云
111,220,1,2019-01-06,18:20,7,3,5.0,多云
125,221,1,2019-01-06,18:25,7,3,5.0,多云
105,222,1,2019-01-06,18:30,7,3,5.0,多云
128,223,1,2019-01-06,18:35,7,3,5.0,多云
94,224,1,2019-01-06,18:40,7,3,5.0,多云
96,225,1,2019-01-06,18:45,7,3,5.0,多云
83,226,1,2019-01-06,18:50,7,3,5.0,多云
65,227,1,2019-01-06,18:55,7,3,5.0,多云
123,228,1,2019-01-06,19:0,7,3,5.0,多云
90,229,1,2019-01-06,19:5,7,3,5.0,多云
71,230,1,2019-01-06,19:10,7,3,5.0,多云
73,231,1,2019-01-06,19:15,7,3,5.0,多云
100,232,1,2019-01-06,19:20,7,3,5.0,多云
64,233,1,2019-01-06,19:25,7,3,5.0,多云
61,234,1,2019-01-06,19:30,7,3,5.0,多云
79,235,1,2019-01-06,19:35,7,3,5.0,多云
99,236,1,2019-01-06,19:40,7,3,5.0,多云
55,237,1,2019-01-06,19:45,7,3,5.0,多云
59,238,1,2019-01-06,19:50,7,3,5.0,多云
63,239,1,2019-01-06,19:55,7,3,5.0,多云
54,240,1,2019-01-06,20:0,7,3,5.0,多云
84,241,1,2019-01-06,20:5,7,3,5.0,多云
55,242,1,2019-01-06,20:10,7,3,5.0,多云
61,243,1,2019-01-06,20:15,7,3,5.0,多云
70,244,1,2019-01-06,20:20,7,3,5.0,多云
66,245,1,2019-01-06,20:25,7,3,5.0,多云
46,246,1,2019-01-06,20:30,7,3,5.0,多云
83,247,1,2019-01-06,20:35,7,3,5.0,多云
78,248,1,2019-01-06,20:40,7,3,5.0,多云
69,249,1,2019-01-06,20:45,7,3,5.0,多云
79,250,1,2019-01-06,20:50,7,3,5.0,多云
62,251,1,2019-01-06,20:55,7,3,5.0,多云
79,252,1,2019-01-06,21:0,7,3,5.0,多云
69,253,1,2019-01-06,21:5,7,3,5.0,多云
72,254,1,2019-01-06,21:10,7,3,5.0,多云
78,255,1,2019-01-06,21:15,7,3,5.0,多云
97,256,1,2019-01-06,21:20,7,3,5.0,多云
93,257,1,2019-01-06,21:25,7,3,5.0,多云
72,258,1,2019-01-06,21:30,7,3,5.0,多云
92,259,1,2019-01-06,21:35,7,3,5.0,多云
101,260,1,2019-01-06,21:40,7,3,5.0,多云
85,261,1,2019-01-06,21:45,7,3,5.0,多云
59,262,1,2019-01-06,21:50,7,3,5.0,多云
87,263,1,2019-01-06,21:55,7,3,5.0,多云
46,264,1,2019-01-06,22:0,7,3,5.0,多云
144,265,1,2019-01-06,22:5,7,3,5.0,多云
55,266,1,2019-01-06,22:10,7,3,5.0,多云
65,267,1,2019-01-06,22:15,7,3,5.0,多云
40,268,1,2019-01-06,22:20,7,3,5.0,多云
56,269,1,2019-01-06,22:25,7,3,5.0,多云
61,270,1,2019-01-06,22:30,7,3,5.0,多云
53,271,1,2019-01-06,22:35,7,3,5.0,多云
61,272,1,2019-01-06,22:40,7,3,5.0,多云
49,273,1,2019-01-06,22:45,7,3,5.0,多云
37,274,1,2019-01-06,22:50,7,3,5.0,多云
39,275,1,2019-01-06,22:55,7,3,5.0,多云
26,276,1,2019-01-06,23:0,7,3,5.0,多云
24,277,1,2019-01-06,23:5,7,3,5.0,多云
17,278,1,2019-01-06,23:10,7,3,5.0,多云
12,279,1,2019-01-06,23:15,7,3,5.0,多云
15,280,1,2019-01-06,23:20,7,3,5.0,多云
17,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
11,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
3,69,1,2019-01-07,5:45,6,5,5.5,小雨
5,70,1,2019-01-07,5:50,6,5,5.5,小雨
9,71,1,2019-01-07,5:55,6,5,5.5,小雨
19,72,1,2019-01-07,6:0,6,5,5.5,小雨
23,73,1,2019-01-07,6:5,6,5,5.5,小雨
15,74,1,2019-01-07,6:10,6,5,5.5,小雨
38,75,1,2019-01-07,6:15,6,5,5.5,小雨
30,76,1,2019-01-07,6:20,6,5,5.5,小雨
32,77,1,2019-01-07,6:25,6,5,5.5,小雨
41,78,1,2019-01-07,6:30,6,5,5.5,小雨
50,79,1,2019-01-07,6:35,6,5,5.5,小雨
47,80,1,2019-01-07,6:40,6,5,5.5,小雨
49,81,1,2019-01-07,6:45,6,5,5.5,小雨
44,82,1,2019-01-07,6:50,6,5,5.5,小雨
49,83,1,2019-01-07,6:55,6,5,5.5,小雨
60,84,1,2019-01-07,7:0,6,5,5.5,小雨
66,85,1,2019-01-07,7:5,6,5,5.5,小雨
59,86,1,2019-01-07,7:10,6,5,5.5,小雨
83,87,1,2019-01-07,7:15,6,5,5.5,小雨
90,88,1,2019-01-07,7:20,6,5,5.5,小雨
97,89,1,2019-01-07,7:25,6,5,5.5,小雨
133,90,1,2019-01-07,7:30,6,5,5.5,小雨
122,91,1,2019-01-07,7:35,6,5,5.5,小雨
158,92,1,2019-01-07,7:40,6,5,5.5,小雨
184,93,1,2019-01-07,7:45,6,5,5.5,小雨
242,94,1,2019-01-07,7:50,6,5,5.5,小雨
241,95,1,2019-01-07,7:55,6,5,5.5,小雨
296,96,1,2019-01-07,8:0,6,5,5.5,小雨
247,97,1,2019-01-07,8:5,6,5,5.5,小雨
223,98,1,2019-01-07,8:10,6,5,5.5,小雨
342,99,1,2019-01-07,8:15,6,5,5.5,小雨
293,100,1,2019-01-07,8:20,6,5,5.5,小雨
256,101,1,2019-01-07,8:25,6,5,5.5,小雨
263,102,1,2019-01-07,8:30,6,5,5.5,小雨
295,103,1,2019-01-07,8:35,6,5,5.5,小雨
414,104,1,2019-01-07,8:40,6,5,5.5,小雨
232,105,1,2019-01-07,8:45,6,5,5.5,小雨
379,106,1,2019-01-07,8:50,6,5,5.5,小雨
156,107,1,2019-01-07,8:55,6,5,5.5,小雨
147,108,1,2019-01-07,9:0,6,5,5.5,小雨
130,109,1,2019-01-07,9:5,6,5,5.5,小雨
94,110,1,2019-01-07,9:10,6,5,5.5,小雨
96,111,1,2019-01-07,9:15,6,5,5.5,小雨
130,112,1,2019-01-07,9:20,6,5,5.5,小雨
111,113,1,2019-01-07,9:25,6,5,5.5,小雨
94,114,1,2019-01-07,9:30,6,5,5.5,小雨
85,115,1,2019-01-07,9:35,6,5,5.5,小雨
91,116,1,2019-01-07,9:40,6,5,5.5,小雨
73,117,1,2019-01-07,9:45,6,5,5.5,小雨
88,118,1,2019-01-07,9:50,6,5,5.5,小雨
62,119,1,2019-01-07,9:55,6,5,5.5,小雨
82,120,1,2019-01-07,10:0,6,5,5.5,小雨
85,121,1,2019-01-07,10:5,6,5,5.5,小雨
55,122,1,2019-01-07,10:10,6,5,5.5,小雨
45,123,1,2019-01-07,10:15,6,5,5.5,小雨
57,124,1,2019-01-07,10:20,6,5,5.5,小雨
58,125,1,2019-01-07,10:25,6,5,5.5,小雨
51,126,1,2019-01-07,10:30,6,5,5.5,小雨
64,127,1,2019-01-07,10:35,6,5,5.5,小雨
54,128,1,2019-01-07,10:40,6,5,5.5,小雨
54,129,1,2019-01-07,10:45,6,5,5.5,小雨
50,130,1,2019-01-07,10:50,6,5,5.5,小雨
58,131,1,2019-01-07,10:55,6,5,5.5,小雨
49,132,1,2019-01-07,11:0,6,5,5.5,小雨
40,133,1,2019-01-07,11:5,6,5,5.5,小雨
52,134,1,2019-01-07,11:10,6,5,5.5,小雨
52,135,1,2019-01-07,11:15,6,5,5.5,小雨
78,136,1,2019-01-07,11:20,6,5,5.5,小雨
53,137,1,2019-01-07,11:25,6,5,5.5,小雨
53,138,1,2019-01-07,11:30,6,5,5.5,小雨
49,139,1,2019-01-07,11:35,6,5,5.5,小雨
63,140,1,2019-01-07,11:40,6,5,5.5,小雨
66,141,1,2019-01-07,11:45,6,5,5.5,小雨
81,142,1,2019-01-07,11:50,6,5,5.5,小雨
66,143,1,2019-01-07,11:55,6,5,5.5,小雨
53,144,1,2019-01-07,12:0,6,5,5.5,小雨
49,145,1,2019-01-07,12:5,6,5,5.5,小雨
47,146,1,2019-01-07,12:10,6,5,5.5,小雨
78,147,1,2019-01-07,12:15,6,5,5.5,小雨
67,148,1,2019-01-07,12:20,6,5,5.5,小雨
56,149,1,2019-01-07,12:25,6,5,5.5,小雨
63,150,1,2019-01-07,12:30,6,5,5.5,小雨
56,151,1,2019-01-07,12:35,6,5,5.5,小雨
68,152,1,2019-01-07,12:40,6,5,5.5,小雨
65,153,1,2019-01-07,12:45,6,5,5.5,小雨
64,154,1,2019-01-07,12:50,6,5,5.5,小雨
56,155,1,2019-01-07,12:55,6,5,5.5,小雨
63,156,1,2019-01-07,13:0,6,5,5.5,小雨
60,157,1,2019-01-07,13:5,6,5,5.5,小雨
76,158,1,2019-01-07,13:10,6,5,5.5,小雨
56,159,1,2019-01-07,13:15,6,5,5.5,小雨
57,160,1,2019-01-07,13:20,6,5,5.5,小雨
76,161,1,2019-01-07,13:25,6,5,5.5,小雨
49,162,1,2019-01-07,13:30,6,5,5.5,小雨
52,163,1,2019-01-07,13:35,6,5,5.5,小雨
50,164,1,2019-01-07,13:40,6,5,5.5,小雨
74,165,1,2019-01-07,13:45,6,5,5.5,小雨
57,166,1,2019-01-07,13:50,6,5,5.5,小雨
56,167,1,2019-01-07,13:55,6,5,5.5,小雨
53,168,1,2019-01-07,14:0,6,5,5.5,小雨
45,169,1,2019-01-07,14:5,6,5,5.5,小雨
65,170,1,2019-01-07,14:10,6,5,5.5,小雨
49,171,1,2019-01-07,14:15,6,5,5.5,小雨
76,172,1,2019-01-07,14:20,6,5,5.5,小雨
42,173,1,2019-01-07,14:25,6,5,5.5,小雨
79,174,1,2019-01-07,14:30,6,5,5.5,小雨
63,175,1,2019-01-07,14:35,6,5,5.5,小雨
60,176,1,2019-01-07,14:40,6,5,5.5,小雨
71,177,1,2019-01-07,14:45,6,5,5.5,小雨
41,178,1,2019-01-07,14:50,6,5,5.5,小雨
66,179,1,2019-01-07,14:55,6,5,5.5,小雨
54,180,1,2019-01-07,15:0,6,5,5.5,小雨
70,181,1,2019-01-07,15:5,6,5,5.5,小雨
64,182,1,2019-01-07,15:10,6,5,5.5,小雨
59,183,1,2019-01-07,15:15,6,5,5.5,小雨
61,184,1,2019-01-07,15:20,6,5,5.5,小雨
73,185,1,2019-01-07,15:25,6,5,5.5,小雨
76,186,1,2019-01-07,15:30,6,5,5.5,小雨
66,187,1,2019-01-07,15:35,6,5,5.5,小雨
53,188,1,2019-01-07,15:40,6,5,5.5,小雨
82,189,1,2019-01-07,15:45,6,5,5.5,小雨
70,190,1,2019-01-07,15:50,6,5,5.5,小雨
69,191,1,2019-01-07,15:55,6,5,5.5,小雨
68,192,1,2019-01-07,16:0,6,5,5.5,小雨
60,193,1,2019-01-07,16:5,6,5,5.5,小雨
80,194,1,2019-01-07,16:10,6,5,5.5,小雨
59,195,1,2019-01-07,16:15,6,5,5.5,小雨
73,196,1,2019-01-07,16:20,6,5,5.5,小雨
91,197,1,2019-01-07,16:25,6,5,5.5,小雨
99,198,1,2019-01-07,16:30,6,5,5.5,小雨
88,199,1,2019-01-07,16:35,6,5,5.5,小雨
83,200,1,2019-01-07,16:40,6,5,5.5,小雨
76,201,1,2019-01-07,16:45,6,5,5.5,小雨
81,202,1,2019-01-07,16:50,6,5,5.5,小雨
84,203,1,2019-01-07,16:55,6,5,5.5,小雨
83,204,1,2019-01-07,17:0,6,5,5.5,小雨
88,205,1,2019-01-07,17:5,6,5,5.5,小雨
126,206,1,2019-01-07,17:10,6,5,5.5,小雨
133,207,1,2019-01-07,17:15,6,5,5.5,小雨
135,208,1,2019-01-07,17:20,6,5,5.5,小雨
118,209,1,2019-01-07,17:25,6,5,5.5,小雨
122,210,1,2019-01-07,17:30,6,5,5.5,小雨
128,211,1,2019-01-07,17:35,6,5,5.5,小雨
164,212,1,2019-01-07,17:40,6,5,5.5,小雨
233,213,1,2019-01-07,17:45,6,5,5.5,小雨
195,214,1,2019-01-07,17:50,6,5,5.5,小雨
157,215,1,2019-01-07,17:55,6,5,5.5,小雨
142,216,1,2019-01-07,18:0,6,5,5.5,小雨
157,217,1,2019-01-07,18:5,6,5,5.5,小雨
194,218,1,2019-01-07,18:10,6,5,5.5,小雨
208,219,1,2019-01-07,18:15,6,5,5.5,小雨
245,220,1,2019-01-07,18:20,6,5,5.5,小雨
240,221,1,2019-01-07,18:25,6,5,5.5,小雨
194,222,1,2019-01-07,18:30,6,5,5.5,小雨
180,223,1,2019-01-07,18:35,6,5,5.5,小雨
212,224,1,2019-01-07,18:40,6,5,5.5,小雨
165,225,1,2019-01-07,18:45,6,5,5.5,小雨
182,226,1,2019-01-07,18:50,6,5,5.5,小雨
147,227,1,2019-01-07,18:55,6,5,5.5,小雨
134,228,1,2019-01-07,19:0,6,5,5.5,小雨
104,229,1,2019-01-07,19:5,6,5,5.5,小雨
133,230,1,2019-01-07,19:10,6,5,5.5,小雨
105,231,1,2019-01-07,19:15,6,5,5.5,小雨
93,232,1,2019-01-07,19:20,6,5,5.5,小雨
95,233,1,2019-01-07,19:25,6,5,5.5,小雨
96,234,1,2019-01-07,19:30,6,5,5.5,小雨
120,235,1,2019-01-07,19:35,6,5,5.5,小雨
72,236,1,2019-01-07,19:40,6,5,5.5,小雨
103,237,1,2019-01-07,19:45,6,5,5.5,小雨
87,238,1,2019-01-07,19:50,6,5,5.5,小雨
96,239,1,2019-01-07,19:55,6,5,5.5,小雨
54,240,1,2019-01-07,20:0,6,5,5.5,小雨
71,241,1,2019-01-07,20:5,6,5,5.5,小雨
77,242,1,2019-01-07,20:10,6,5,5.5,小雨
52,243,1,2019-01-07,20:15,6,5,5.5,小雨
73,244,1,2019-01-07,20:20,6,5,5.5,小雨
80,245,1,2019-01-07,20:25,6,5,5.5,小雨
99,246,1,2019-01-07,20:30,6,5,5.5,小雨
79,247,1,2019-01-07,20:35,6,5,5.5,小雨
85,248,1,2019-01-07,20:40,6,5,5.5,小雨
81,249,1,2019-01-07,20:45,6,5,5.5,小雨
62,250,1,2019-01-07,20:50,6,5,5.5,小雨
80,251,1,2019-01-07,20:55,6,5,5.5,小雨
59,252,1,2019-01-07,21:0,6,5,5.5,小雨
94,253,1,2019-01-07,21:5,6,5,5.5,小雨
98,254,1,2019-01-07,21:10,6,5,5.5,小雨
86,255,1,2019-01-07,21:15,6,5,5.5,小雨
67,256,1,2019-01-07,21:20,6,5,5.5,小雨
65,257,1,2019-01-07,21:25,6,5,5.5,小雨
62,258,1,2019-01-07,21:30,6,5,5.5,小雨
110,259,1,2019-01-07,21:35,6,5,5.5,小雨
125,260,1,2019-01-07,21:40,6,5,5.5,小雨
96,261,1,2019-01-07,21:45,6,5,5.5,小雨
87,262,1,2019-01-07,21:50,6,5,5.5,小雨
59,263,1,2019-01-07,21:55,6,5,5.5,小雨
83,264,1,2019-01-07,22:0,6,5,5.5,小雨
67,265,1,2019-01-07,22:5,6,5,5.5,小雨
55,266,1,2019-01-07,22:10,6,5,5.5,小雨
62,267,1,2019-01-07,22:15,6,5,5.5,小雨
61,268,1,2019-01-07,22:20,6,5,5.5,小雨
42,269,1,2019-01-07,22:25,6,5,5.5,小雨
96,270,1,2019-01-07,22:30,6,5,5.5,小雨
59,271,1,2019-01-07,22:35,6,5,5.5,小雨
67,272,1,2019-01-07,22:40,6,5,5.5,小雨
38,273,1,2019-01-07,22:45,6,5,5.5,小雨
32,274,1,2019-01-07,22:50,6,5,5.5,小雨
42,275,1,2019-01-07,22:55,6,5,5.5,小雨
6,276,1,2019-01-07,23:0,6,5,5.5,小雨
33,277,1,2019-01-07,23:5,6,5,5.5,小雨
27,278,1,2019-01-07,23:10,6,5,5.5,小雨
27,279,1,2019-01-07,23:15,6,5,5.5,小雨
5,280,1,2019-01-07,23:20,6,5,5.5,小雨
9,281,1,2019-01-07,23:25,6,5,5.5,小雨
2,282,1,2019-01-07,23:30,6,5,5.5,小雨
13,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
3,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
1,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
2,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
7,70,1,2019-01-08,5:50,6,4,5.0,阴
6,71,1,2019-01-08,5:55,6,4,5.0,阴
9,72,1,2019-01-08,6:0,6,4,5.0,阴
21,73,1,2019-01-08,6:5,6,4,5.0,阴
12,74,1,2019-01-08,6:10,6,4,5.0,阴
24,75,1,2019-01-08,6:15,6,4,5.0,阴
18,76,1,2019-01-08,6:20,6,4,5.0,阴
35,77,1,2019-01-08,6:25,6,4,5.0,阴
36,78,1,2019-01-08,6:30,6,4,5.0,阴
47,79,1,2019-01-08,6:35,6,4,5.0,阴
42,80,1,2019-01-08,6:40,6,4,5.0,阴
49,81,1,2019-01-08,6:45,6,4,5.0,阴
40,82,1,2019-01-08,6:50,6,4,5.0,阴
50,83,1,2019-01-08,6:55,6,4,5.0,阴
64,84,1,2019-01-08,7:0,6,4,5.0,阴
60,85,1,2019-01-08,7:5,6,4,5.0,阴
69,86,1,2019-01-08,7:10,6,4,5.0,阴
90,87,1,2019-01-08,7:15,6,4,5.0,阴
88,88,1,2019-01-08,7:20,6,4,5.0,阴
86,89,1,2019-01-08,7:25,6,4,5.0,阴
