Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
322,207,1,2019-01-06,17:15,7,3,5.0,多云
332,208,1,2019-01-06,17:20,7,3,5.0,多云
300,209,1,2019-01-06,17:25,7,3,5.0,多云
241,210,1,2019-01-06,17:30,7,3,5.0,多云
326,211,1,2019-01-06,17:35,7,3,5.0,多云
326,212,1,2019-01-06,17:40,7,3,5.0,多云
273,213,1,2019-01-06,17:45,7,3,5.0,多云
234,214,1,2019-01-06,17:50,7,3,5.0,多云
306,215,1,2019-01-06,17:55,7,3,5.0,多云
251,216,1,2019-01-06,18:0,7,3,5.0,多云
212,217,1,2019-01-06,18:5,7,3,5.0,多云
296,218,1,2019-01-06,18:10,7,3,5.0,多云
264,219,1,2019-01-06,18:15,7,3,5.0,多云
203,220,1,2019-01-06,18:20,7,3,5.0,多云
228,221,1,2019-01-06,18:25,7,3,5.0,多云
272,222,1,2019-01-06,18:30,7,3,5.0,多云
180,223,1,2019-01-06,18:35,7,3,5.0,多云
238,224,1,2019-01-06,18:40,7,3,5.0,多云
199,225,1,2019-01-06,18:45,7,3,5.0,多云
245,226,1,2019-01-06,18:50,7,3,5.0,多云
178,227,1,2019-01-06,18:55,7,3,5.0,多云
173,228,1,2019-01-06,19:0,7,3,5.0,多云
217,229,1,2019-01-06,19:5,7,3,5.0,多云
186,230,1,2019-01-06,19:10,7,3,5.0,多云
180,231,1,2019-01-06,19:15,7,3,5.0,多云
143,232,1,2019-01-06,19:20,7,3,5.0,多云
212,233,1,2019-01-06,19:25,7,3,5.0,多云
214,234,1,2019-01-06,19:30,7,3,5.0,多云
147,235,1,2019-01-06,19:35,7,3,5.0,多云
195,236,1,2019-01-06,19:40,7,3,5.0,多云
161,237,1,2019-01-06,19:45,7,3,5.0,多云
158,238,1,2019-01-06,19:50,7,3,5.0,多云
144,239,1,2019-01-06,19:55,7,3,5.0,多云
192,240,1,2019-01-06,20:0,7,3,5.0,多云
160,241,1,2019-01-06,20:5,7,3,5.0,多云
178,242,1,2019-01-06,20:10,7,3,5.0,多云
163,243,1,2019-01-06,20:15,7,3,5.0,多云
189,244,1,2019-01-06,20:20,7,3,5.0,多云
184,245,1,2019-01-06,20:25,7,3,5.0,多云
180,246,1,2019-01-06,20:30,7,3,5.0,多云
187,247,1,2019-01-06,20:35,7,3,5.0,多云
218,248,1,2019-01-06,20:40,7,3,5.0,多云
170,249,1,2019-01-06,20:45,7,3,5.0,多云
163,250,1,2019-01-06,20:50,7,3,5.0,多云
159,251,1,2019-01-06,20:55,7,3,5.0,多云
210,252,1,2019-01-06,21:0,7,3,5.0,多云
154,253,1,2019-01-06,21:5,7,3,5.0,多云
171,254,1,2019-01-06,21:10,7,3,5.0,多云
165,255,1,2019-01-06,21:15,7,3,5.0,多云
187,256,1,2019-01-06,21:20,7,3,5.0,多云
176,257,1,2019-01-06,21:25,7,3,5.0,多云
136,258,1,2019-01-06,21:30,7,3,5.0,多云
151,259,1,2019-01-06,21:35,7,3,5.0,多云
143,260,1,2019-01-06,21:40,7,3,5.0,多云
173,261,1,2019-01-06,21:45,7,3,5.0,多云
108,262,1,2019-01-06,21:50,7,3,5.0,多云
108,263,1,2019-01-06,21:55,7,3,5.0,多云
107,264,1,2019-01-06,22:0,7,3,5.0,多云
87,265,1,2019-01-06,22:5,7,3,5.0,多云
105,266,1,2019-01-06,22:10,7,3,5.0,多云
162,267,1,2019-01-06,22:15,7,3,5.0,多云
101,268,1,2019-01-06,22:20,7,3,5.0,多云
127,269,1,2019-01-06,22:25,7,3,5.0,多云
81,270,1,2019-01-06,22:30,7,3,5.0,多云
81,271,1,2019-01-06,22:35,7,3,5.0,多云
71,272,1,2019-01-06,22:40,7,3,5.0,多云
92,273,1,2019-01-06,22:45,7,3,5.0,多云
67,274,1,2019-01-06,22:50,7,3,5.0,多云
41,275,1,2019-01-06,22:55,7,3,5.0,多云
42,276,1,2019-01-06,23:0,7,3,5.0,多云
26,277,1,2019-01-06,23:5,7,3,5.0,多云
31,278,1,2019-01-06,23:10,7,3,5.0,多云
13,279,1,2019-01-06,23:15,7,3,5.0,多云
23,280,1,2019-01-06,23:20,7,3,5.0,多云
0,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
1,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
5,69,1,2019-01-07,5:45,6,5,5.5,小雨
5,70,1,2019-01-07,5:50,6,5,5.5,小雨
7,71,1,2019-01-07,5:55,6,5,5.5,小雨
12,72,1,2019-01-07,6:0,6,5,5.5,小雨
22,73,1,2019-01-07,6:5,6,5,5.5,小雨
22,74,1,2019-01-07,6:10,6,5,5.5,小雨
35,75,1,2019-01-07,6:15,6,5,5.5,小雨
30,76,1,2019-01-07,6:20,6,5,5.5,小雨
58,77,1,2019-01-07,6:25,6,5,5.5,小雨
71,78,1,2019-01-07,6:30,6,5,5.5,小雨
59,79,1,2019-01-07,6:35,6,5,5.5,小雨
91,80,1,2019-01-07,6:40,6,5,5.5,小雨
85,81,1,2019-01-07,6:45,6,5,5.5,小雨
102,82,1,2019-01-07,6:50,6,5,5.5,小雨
111,83,1,2019-01-07,6:55,6,5,5.5,小雨
140,84,1,2019-01-07,7:0,6,5,5.5,小雨
157,85,1,2019-01-07,7:5,6,5,5.5,小雨
185,86,1,2019-01-07,7:10,6,5,5.5,小雨
234,87,1,2019-01-07,7:15,6,5,5.5,小雨
253,88,1,2019-01-07,7:20,6,5,5.5,小雨
250,89,1,2019-01-07,7:25,6,5,5.5,小雨
375,90,1,2019-01-07,7:30,6,5,5.5,小雨
308,91,1,2019-01-07,7:35,6,5,5.5,小雨
437,92,1,2019-01-07,7:40,6,5,5.5,小雨
464,93,1,2019-01-07,7:45,6,5,5.5,小雨
462,94,1,2019-01-07,7:50,6,5,5.5,小雨
564,95,1,2019-01-07,7:55,6,5,5.5,小雨
614,96,1,2019-01-07,8:0,6,5,5.5,小雨
743,97,1,2019-01-07,8:5,6,5,5.5,小雨
584,98,1,2019-01-07,8:10,6,5,5.5,小雨
843,99,1,2019-01-07,8:15,6,5,5.5,小雨
891,100,1,2019-01-07,8:20,6,5,5.5,小雨
775,101,1,2019-01-07,8:25,6,5,5.5,小雨
623,102,1,2019-01-07,8:30,6,5,5.5,小雨
768,103,1,2019-01-07,8:35,6,5,5.5,小雨
763,104,1,2019-01-07,8:40,6,5,5.5,小雨
787,105,1,2019-01-07,8:45,6,5,5.5,小雨
546,106,1,2019-01-07,8:50,6,5,5.5,小雨
672,107,1,2019-01-07,8:55,6,5,5.5,小雨
458,108,1,2019-01-07,9:0,6,5,5.5,小雨
395,109,1,2019-01-07,9:5,6,5,5.5,小雨
398,110,1,2019-01-07,9:10,6,5,5.5,小雨
306,111,1,2019-01-07,9:15,6,5,5.5,小雨
370,112,1,2019-01-07,9:20,6,5,5.5,小雨
360,113,1,2019-01-07,9:25,6,5,5.5,小雨
199,114,1,2019-01-07,9:30,6,5,5.5,小雨
377,115,1,2019-01-07,9:35,6,5,5.5,小雨
180,116,1,2019-01-07,9:40,6,5,5.5,小雨
252,117,1,2019-01-07,9:45,6,5,5.5,小雨
204,118,1,2019-01-07,9:50,6,5,5.5,小雨
202,119,1,2019-01-07,9:55,6,5,5.5,小雨
203,120,1,2019-01-07,10:0,6,5,5.5,小雨
196,121,1,2019-01-07,10:5,6,5,5.5,小雨
260,122,1,2019-01-07,10:10,6,5,5.5,小雨
178,123,1,2019-01-07,10:15,6,5,5.5,小雨
175,124,1,2019-01-07,10:20,6,5,5.5,小雨
201,125,1,2019-01-07,10:25,6,5,5.5,小雨
169,126,1,2019-01-07,10:30,6,5,5.5,小雨
202,127,1,2019-01-07,10:35,6,5,5.5,小雨
175,128,1,2019-01-07,10:40,6,5,5.5,小雨
169,129,1,2019-01-07,10:45,6,5,5.5,小雨
170,130,1,2019-01-07,10:50,6,5,5.5,小雨
177,131,1,2019-01-07,10:55,6,5,5.5,小雨
189,132,1,2019-01-07,11:0,6,5,5.5,小雨
166,133,1,2019-01-07,11:5,6,5,5.5,小雨
158,134,1,2019-01-07,11:10,6,5,5.5,小雨
156,135,1,2019-01-07,11:15,6,5,5.5,小雨
155,136,1,2019-01-07,11:20,6,5,5.5,小雨
165,137,1,2019-01-07,11:25,6,5,5.5,小雨
138,138,1,2019-01-07,11:30,6,5,5.5,小雨
167,139,1,2019-01-07,11:35,6,5,5.5,小雨
169,140,1,2019-01-07,11:40,6,5,5.5,小雨
168,141,1,2019-01-07,11:45,6,5,5.5,小雨
146,142,1,2019-01-07,11:50,6,5,5.5,小雨
158,143,1,2019-01-07,11:55,6,5,5.5,小雨
143,144,1,2019-01-07,12:0,6,5,5.5,小雨
172,145,1,2019-01-07,12:5,6,5,5.5,小雨
179,146,1,2019-01-07,12:10,6,5,5.5,小雨
181,147,1,2019-01-07,12:15,6,5,5.5,小雨
241,148,1,2019-01-07,12:20,6,5,5.5,小雨
159,149,1,2019-01-07,12:25,6,5,5.5,小雨
149,150,1,2019-01-07,12:30,6,5,5.5,小雨
151,151,1,2019-01-07,12:35,6,5,5.5,小雨
187,152,1,2019-01-07,12:40,6,5,5.5,小雨
190,153,1,2019-01-07,12:45,6,5,5.5,小雨
155,154,1,2019-01-07,12:50,6,5,5.5,小雨
165,155,1,2019-01-07,12:55,6,5,5.5,小雨
197,156,1,2019-01-07,13:0,6,5,5.5,小雨
172,157,1,2019-01-07,13:5,6,5,5.5,小雨
207,158,1,2019-01-07,13:10,6,5,5.5,小雨
165,159,1,2019-01-07,13:15,6,5,5.5,小雨
190,160,1,2019-01-07,13:20,6,5,5.5,小雨
158,161,1,2019-01-07,13:25,6,5,5.5,小雨
178,162,1,2019-01-07,13:30,6,5,5.5,小雨
174,163,1,2019-01-07,13:35,6,5,5.5,小雨
185,164,1,2019-01-07,13:40,6,5,5.5,小雨
175,165,1,2019-01-07,13:45,6,5,5.5,小雨
171,166,1,2019-01-07,13:50,6,5,5.5,小雨
190,167,1,2019-01-07,13:55,6,5,5.5,小雨
182,168,1,2019-01-07,14:0,6,5,5.5,小雨
175,169,1,2019-01-07,14:5,6,5,5.5,小雨
172,170,1,2019-01-07,14:10,6,5,5.5,小雨
163,171,1,2019-01-07,14:15,6,5,5.5,小雨
189,172,1,2019-01-07,14:20,6,5,5.5,小雨
154,173,1,2019-01-07,14:25,6,5,5.5,小雨
192,174,1,2019-01-07,14:30,6,5,5.5,小雨
189,175,1,2019-01-07,14:35,6,5,5.5,小雨
169,176,1,2019-01-07,14:40,6,5,5.5,小雨
152,177,1,2019-01-07,14:45,6,5,5.5,小雨
143,178,1,2019-01-07,14:50,6,5,5.5,小雨
171,179,1,2019-01-07,14:55,6,5,5.5,小雨
157,180,1,2019-01-07,15:0,6,5,5.5,小雨
152,181,1,2019-01-07,15:5,6,5,5.5,小雨
151,182,1,2019-01-07,15:10,6,5,5.5,小雨
172,183,1,2019-01-07,15:15,6,5,5.5,小雨
222,184,1,2019-01-07,15:20,6,5,5.5,小雨
185,185,1,2019-01-07,15:25,6,5,5.5,小雨
181,186,1,2019-01-07,15:30,6,5,5.5,小雨
168,187,1,2019-01-07,15:35,6,5,5.5,小雨
171,188,1,2019-01-07,15:40,6,5,5.5,小雨
186,189,1,2019-01-07,15:45,6,5,5.5,小雨
168,190,1,2019-01-07,15:50,6,5,5.5,小雨
210,191,1,2019-01-07,15:55,6,5,5.5,小雨
188,192,1,2019-01-07,16:0,6,5,5.5,小雨
198,193,1,2019-01-07,16:5,6,5,5.5,小雨
198,194,1,2019-01-07,16:10,6,5,5.5,小雨
186,195,1,2019-01-07,16:15,6,5,5.5,小雨
209,196,1,2019-01-07,16:20,6,5,5.5,小雨
234,197,1,2019-01-07,16:25,6,5,5.5,小雨
217,198,1,2019-01-07,16:30,6,5,5.5,小雨
192,199,1,2019-01-07,16:35,6,5,5.5,小雨
302,200,1,2019-01-07,16:40,6,5,5.5,小雨
243,201,1,2019-01-07,16:45,6,5,5.5,小雨
255,202,1,2019-01-07,16:50,6,5,5.5,小雨
221,203,1,2019-01-07,16:55,6,5,5.5,小雨
285,204,1,2019-01-07,17:0,6,5,5.5,小雨
317,205,1,2019-01-07,17:5,6,5,5.5,小雨
387,206,1,2019-01-07,17:10,6,5,5.5,小雨
383,207,1,2019-01-07,17:15,6,5,5.5,小雨
411,208,1,2019-01-07,17:20,6,5,5.5,小雨
423,209,1,2019-01-07,17:25,6,5,5.5,小雨
444,210,1,2019-01-07,17:30,6,5,5.5,小雨
529,211,1,2019-01-07,17:35,6,5,5.5,小雨
523,212,1,2019-01-07,17:40,6,5,5.5,小雨
561,213,1,2019-01-07,17:45,6,5,5.5,小雨
560,214,1,2019-01-07,17:50,6,5,5.5,小雨
578,215,1,2019-01-07,17:55,6,5,5.5,小雨
494,216,1,2019-01-07,18:0,6,5,5.5,小雨
552,217,1,2019-01-07,18:5,6,5,5.5,小雨
548,218,1,2019-01-07,18:10,6,5,5.5,小雨
501,219,1,2019-01-07,18:15,6,5,5.5,小雨
482,220,1,2019-01-07,18:20,6,5,5.5,小雨
450,221,1,2019-01-07,18:25,6,5,5.5,小雨
348,222,1,2019-01-07,18:30,6,5,5.5,小雨
400,223,1,2019-01-07,18:35,6,5,5.5,小雨
381,224,1,2019-01-07,18:40,6,5,5.5,小雨
342,225,1,2019-01-07,18:45,6,5,5.5,小雨
324,226,1,2019-01-07,18:50,6,5,5.5,小雨
328,227,1,2019-01-07,18:55,6,5,5.5,小雨
304,228,1,2019-01-07,19:0,6,5,5.5,小雨
241,229,1,2019-01-07,19:5,6,5,5.5,小雨
263,230,1,2019-01-07,19:10,6,5,5.5,小雨
246,231,1,2019-01-07,19:15,6,5,5.5,小雨
219,232,1,2019-01-07,19:20,6,5,5.5,小雨
184,233,1,2019-01-07,19:25,6,5,5.5,小雨
219,234,1,2019-01-07,19:30,6,5,5.5,小雨
213,235,1,2019-01-07,19:35,6,5,5.5,小雨
235,236,1,2019-01-07,19:40,6,5,5.5,小雨
158,237,1,2019-01-07,19:45,6,5,5.5,小雨
213,238,1,2019-01-07,19:50,6,5,5.5,小雨
161,239,1,2019-01-07,19:55,6,5,5.5,小雨
193,240,1,2019-01-07,20:0,6,5,5.5,小雨
190,241,1,2019-01-07,20:5,6,5,5.5,小雨
155,242,1,2019-01-07,20:10,6,5,5.5,小雨
167,243,1,2019-01-07,20:15,6,5,5.5,小雨
195,244,1,2019-01-07,20:20,6,5,5.5,小雨
180,245,1,2019-01-07,20:25,6,5,5.5,小雨
188,246,1,2019-01-07,20:30,6,5,5.5,小雨
186,247,1,2019-01-07,20:35,6,5,5.5,小雨
190,248,1,2019-01-07,20:40,6,5,5.5,小雨
101,249,1,2019-01-07,20:45,6,5,5.5,小雨
209,250,1,2019-01-07,20:50,6,5,5.5,小雨
160,251,1,2019-01-07,20:55,6,5,5.5,小雨
185,252,1,2019-01-07,21:0,6,5,5.5,小雨
172,253,1,2019-01-07,21:5,6,5,5.5,小雨
206,254,1,2019-01-07,21:10,6,5,5.5,小雨
200,255,1,2019-01-07,21:15,6,5,5.5,小雨
172,256,1,2019-01-07,21:20,6,5,5.5,小雨
169,257,1,2019-01-07,21:25,6,5,5.5,小雨
138,258,1,2019-01-07,21:30,6,5,5.5,小雨
139,259,1,2019-01-07,21:35,6,5,5.5,小雨
151,260,1,2019-01-07,21:40,6,5,5.5,小雨
167,261,1,2019-01-07,21:45,6,5,5.5,小雨
113,262,1,2019-01-07,21:50,6,5,5.5,小雨
120,263,1,2019-01-07,21:55,6,5,5.5,小雨
92,264,1,2019-01-07,22:0,6,5,5.5,小雨
95,265,1,2019-01-07,22:5,6,5,5.5,小雨
108,266,1,2019-01-07,22:10,6,5,5.5,小雨
137,267,1,2019-01-07,22:15,6,5,5.5,小雨
106,268,1,2019-01-07,22:20,6,5,5.5,小雨
74,269,1,2019-01-07,22:25,6,5,5.5,小雨
87,270,1,2019-01-07,22:30,6,5,5.5,小雨
78,271,1,2019-01-07,22:35,6,5,5.5,小雨
55,272,1,2019-01-07,22:40,6,5,5.5,小雨
83,273,1,2019-01-07,22:45,6,5,5.5,小雨
27,274,1,2019-01-07,22:50,6,5,5.5,小雨
56,275,1,2019-01-07,22:55,6,5,5.5,小雨
58,276,1,2019-01-07,23:0,6,5,5.5,小雨
47,277,1,2019-01-07,23:5,6,5,5.5,小雨
20,278,1,2019-01-07,23:10,6,5,5.5,小雨
14,279,1,2019-01-07,23:15,6,5,5.5,小雨
23,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
13,70,1,2019-01-08,5:50,6,4,5.0,阴
9,71,1,2019-01-08,5:55,6,4,5.0,阴
17,72,1,2019-01-08,6:0,6,4,5.0,阴
19,73,1,2019-01-08,6:5,6,4,5.0,阴
31,74,1,2019-01-08,6:10,6,4,5.0,阴
15,75,1,2019-01-08,6:15,6,4,5.0,阴
17,76,1,2019-01-08,6:20,6,4,5.0,阴
41,77,1,2019-01-08,6:25,6,4,5.0,阴
56,78,1,2019-01-08,6:30,6,4,5.0,阴
55,79,1,2019-01-08,6:35,6,4,5.0,阴
63,80,1,2019-01-08,6:40,6,4,5.0,阴
95,81,1,2019-01-08,6:45,6,4,5.0,阴
101,82,1,2019-01-08,6:50,6,4,5.0,阴
106,83,1,2019-01-08,6:55,6,4,5.0,阴
133,84,1,2019-01-08,7:0,6,4,5.0,阴
136,85,1,2019-01-08,7:5,6,4,5.0,阴
178,86,1,2019-01-08,7:10,6,4,5.0,阴
166,87,1,2019-01-08,7:15,6,4,5.0,阴
286,88,1,2019-01-08,7:20,6,4,5.0,阴
285,89,1,2019-01-08,7:25,6,4,5.0,阴
304,90,1,2019-01-08,7:30,6,4,5.0,阴
344,91,1,2019-01-08,7:35,6,4,5.0,阴
387,92,1,2019-01-08,7:40,6,4,5.0,阴
497,93,1,2019-01-08,7:45,6,4,5.0,阴
521,94,1,2019-01-08,7:50,6,4,5.0,阴
560,95,1,2019-01-08,7:55,6,4,5.0,阴
654,96,1,2019-01-08,8:0,6,4,5.0,阴
642,97,1,2019-01-08,8:5,6,4,5.0,阴
637,98,1,2019-01-08,8:10,6,4,5.0,阴
794,99,1,2019-01-08,8:15,6,4,5.0,阴
827,100,1,2019-01-08,8:20,6,4,5.0,阴
631,101,1,2019-01-08,8:25,6,4,5.0,阴
751,102,1,2019-01-08,8:30,6,4,5.0,阴
644,103,1,2019-01-08,8:35,6,4,5.0,阴
731,104,1,2019-01-08,8:40,6,4,5.0,阴
617,105,1,2019-01-08,8:45,6,4,5.0,阴
587,106,1,2019-01-08,8:50,6,4,5.0,阴
498,107,1,2019-01-08,8:55,6,4,5.0,阴
482,108,1,2019-01-08,9:0,6,4,5.0,阴
459,109,1,2019-01-08,9:5,6,4,5.0,阴
382,110,1,2019-01-08,9:10,6,4,5.0,阴
277,111,1,2019-01-08,9:15,6,4,5.0,阴
387,112,1,2019-01-08,9:20,6,4,5.0,阴
333,113,1,2019-01-08,9:25,6,4,5.0,阴
291,114,1,2019-01-08,9:30,6,4,5.0,阴
246,115,1,2019-01-08,9:35,6,4,5.0,阴
208,116,1,2019-01-08,9:40,6,4,5.0,阴
216,117,1,2019-01-08,9:45,6,4,5.0,阴
196,118,1,2019-01-08,9:50,6,4,5.0,阴
