Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
51,123,1,2019-01-07,10:15,6,5,5.5,小雨
57,124,1,2019-01-07,10:20,6,5,5.5,小雨
65,125,1,2019-01-07,10:25,6,5,5.5,小雨
57,126,1,2019-01-07,10:30,6,5,5.5,小雨
81,127,1,2019-01-07,10:35,6,5,5.5,小雨
64,128,1,2019-01-07,10:40,6,5,5.5,小雨
37,129,1,2019-01-07,10:45,6,5,5.5,小雨
58,130,1,2019-01-07,10:50,6,5,5.5,小雨
57,131,1,2019-01-07,10:55,6,5,5.5,小雨
46,132,1,2019-01-07,11:0,6,5,5.5,小雨
55,133,1,2019-01-07,11:5,6,5,5.5,小雨
42,134,1,2019-01-07,11:10,6,5,5.5,小雨
71,135,1,2019-01-07,11:15,6,5,5.5,小雨
48,136,1,2019-01-07,11:20,6,5,5.5,小雨
57,137,1,2019-01-07,11:25,6,5,5.5,小雨
42,138,1,2019-01-07,11:30,6,5,5.5,小雨
48,139,1,2019-01-07,11:35,6,5,5.5,小雨
61,140,1,2019-01-07,11:40,6,5,5.5,小雨
63,141,1,2019-01-07,11:45,6,5,5.5,小雨
59,142,1,2019-01-07,11:50,6,5,5.5,小雨
56,143,1,2019-01-07,11:55,6,5,5.5,小雨
59,144,1,2019-01-07,12:0,6,5,5.5,小雨
65,145,1,2019-01-07,12:5,6,5,5.5,小雨
74,146,1,2019-01-07,12:10,6,5,5.5,小雨
70,147,1,2019-01-07,12:15,6,5,5.5,小雨
75,148,1,2019-01-07,12:20,6,5,5.5,小雨
75,149,1,2019-01-07,12:25,6,5,5.5,小雨
82,150,1,2019-01-07,12:30,6,5,5.5,小雨
72,151,1,2019-01-07,12:35,6,5,5.5,小雨
79,152,1,2019-01-07,12:40,6,5,5.5,小雨
52,153,1,2019-01-07,12:45,6,5,5.5,小雨
76,154,1,2019-01-07,12:50,6,5,5.5,小雨
55,155,1,2019-01-07,12:55,6,5,5.5,小雨
67,156,1,2019-01-07,13:0,6,5,5.5,小雨
80,157,1,2019-01-07,13:5,6,5,5.5,小雨
61,158,1,2019-01-07,13:10,6,5,5.5,小雨
48,159,1,2019-01-07,13:15,6,5,5.5,小雨
77,160,1,2019-01-07,13:20,6,5,5.5,小雨
49,161,1,2019-01-07,13:25,6,5,5.5,小雨
69,162,1,2019-01-07,13:30,6,5,5.5,小雨
62,163,1,2019-01-07,13:35,6,5,5.5,小雨
52,164,1,2019-01-07,13:40,6,5,5.5,小雨
66,165,1,2019-01-07,13:45,6,5,5.5,小雨
47,166,1,2019-01-07,13:50,6,5,5.5,小雨
58,167,1,2019-01-07,13:55,6,5,5.5,小雨
42,168,1,2019-01-07,14:0,6,5,5.5,小雨
40,169,1,2019-01-07,14:5,6,5,5.5,小雨
60,170,1,2019-01-07,14:10,6,5,5.5,小雨
41,171,1,2019-01-07,14:15,6,5,5.5,小雨
50,172,1,2019-01-07,14:20,6,5,5.5,小雨
59,173,1,2019-01-07,14:25,6,5,5.5,小雨
55,174,1,2019-01-07,14:30,6,5,5.5,小雨
57,175,1,2019-01-07,14:35,6,5,5.5,小雨
75,176,1,2019-01-07,14:40,6,5,5.5,小雨
65,177,1,2019-01-07,14:45,6,5,5.5,小雨
69,178,1,2019-01-07,14:50,6,5,5.5,小雨
54,179,1,2019-01-07,14:55,6,5,5.5,小雨
61,180,1,2019-01-07,15:0,6,5,5.5,小雨
60,181,1,2019-01-07,15:5,6,5,5.5,小雨
53,182,1,2019-01-07,15:10,6,5,5.5,小雨
61,183,1,2019-01-07,15:15,6,5,5.5,小雨
58,184,1,2019-01-07,15:20,6,5,5.5,小雨
70,185,1,2019-01-07,15:25,6,5,5.5,小雨
58,186,1,2019-01-07,15:30,6,5,5.5,小雨
59,187,1,2019-01-07,15:35,6,5,5.5,小雨
52,188,1,2019-01-07,15:40,6,5,5.5,小雨
55,189,1,2019-01-07,15:45,6,5,5.5,小雨
67,190,1,2019-01-07,15:50,6,5,5.5,小雨
43,191,1,2019-01-07,15:55,6,5,5.5,小雨
83,192,1,2019-01-07,16:0,6,5,5.5,小雨
67,193,1,2019-01-07,16:5,6,5,5.5,小雨
81,194,1,2019-01-07,16:10,6,5,5.5,小雨
84,195,1,2019-01-07,16:15,6,5,5.5,小雨
80,196,1,2019-01-07,16:20,6,5,5.5,小雨
79,197,1,2019-01-07,16:25,6,5,5.5,小雨
75,198,1,2019-01-07,16:30,6,5,5.5,小雨
94,199,1,2019-01-07,16:35,6,5,5.5,小雨
56,200,1,2019-01-07,16:40,6,5,5.5,小雨
79,201,1,2019-01-07,16:45,6,5,5.5,小雨
89,202,1,2019-01-07,16:50,6,5,5.5,小雨
98,203,1,2019-01-07,16:55,6,5,5.5,小雨
107,204,1,2019-01-07,17:0,6,5,5.5,小雨
114,205,1,2019-01-07,17:5,6,5,5.5,小雨
191,206,1,2019-01-07,17:10,6,5,5.5,小雨
147,207,1,2019-01-07,17:15,6,5,5.5,小雨
181,208,1,2019-01-07,17:20,6,5,5.5,小雨
168,209,1,2019-01-07,17:25,6,5,5.5,小雨
148,210,1,2019-01-07,17:30,6,5,5.5,小雨
195,211,1,2019-01-07,17:35,6,5,5.5,小雨
172,212,1,2019-01-07,17:40,6,5,5.5,小雨
237,213,1,2019-01-07,17:45,6,5,5.5,小雨
186,214,1,2019-01-07,17:50,6,5,5.5,小雨
249,215,1,2019-01-07,17:55,6,5,5.5,小雨
176,216,1,2019-01-07,18:0,6,5,5.5,小雨
199,217,1,2019-01-07,18:5,6,5,5.5,小雨
201,218,1,2019-01-07,18:10,6,5,5.5,小雨
202,219,1,2019-01-07,18:15,6,5,5.5,小雨
216,220,1,2019-01-07,18:20,6,5,5.5,小雨
183,221,1,2019-01-07,18:25,6,5,5.5,小雨
150,222,1,2019-01-07,18:30,6,5,5.5,小雨
122,223,1,2019-01-07,18:35,6,5,5.5,小雨
181,224,1,2019-01-07,18:40,6,5,5.5,小雨
132,225,1,2019-01-07,18:45,6,5,5.5,小雨
158,226,1,2019-01-07,18:50,6,5,5.5,小雨
88,227,1,2019-01-07,18:55,6,5,5.5,小雨
151,228,1,2019-01-07,19:0,6,5,5.5,小雨
104,229,1,2019-01-07,19:5,6,5,5.5,小雨
170,230,1,2019-01-07,19:10,6,5,5.5,小雨
79,231,1,2019-01-07,19:15,6,5,5.5,小雨
131,232,1,2019-01-07,19:20,6,5,5.5,小雨
96,233,1,2019-01-07,19:25,6,5,5.5,小雨
82,234,1,2019-01-07,19:30,6,5,5.5,小雨
89,235,1,2019-01-07,19:35,6,5,5.5,小雨
68,236,1,2019-01-07,19:40,6,5,5.5,小雨
70,237,1,2019-01-07,19:45,6,5,5.5,小雨
105,238,1,2019-01-07,19:50,6,5,5.5,小雨
64,239,1,2019-01-07,19:55,6,5,5.5,小雨
80,240,1,2019-01-07,20:0,6,5,5.5,小雨
94,241,1,2019-01-07,20:5,6,5,5.5,小雨
89,242,1,2019-01-07,20:10,6,5,5.5,小雨
81,243,1,2019-01-07,20:15,6,5,5.5,小雨
68,244,1,2019-01-07,20:20,6,5,5.5,小雨
85,245,1,2019-01-07,20:25,6,5,5.5,小雨
71,246,1,2019-01-07,20:30,6,5,5.5,小雨
87,247,1,2019-01-07,20:35,6,5,5.5,小雨
103,248,1,2019-01-07,20:40,6,5,5.5,小雨
122,249,1,2019-01-07,20:45,6,5,5.5,小雨
61,250,1,2019-01-07,20:50,6,5,5.5,小雨
76,251,1,2019-01-07,20:55,6,5,5.5,小雨
104,252,1,2019-01-07,21:0,6,5,5.5,小雨
86,253,1,2019-01-07,21:5,6,5,5.5,小雨
54,254,1,2019-01-07,21:10,6,5,5.5,小雨
87,255,1,2019-01-07,21:15,6,5,5.5,小雨
73,256,1,2019-01-07,21:20,6,5,5.5,小雨
88,257,1,2019-01-07,21:25,6,5,5.5,小雨
50,258,1,2019-01-07,21:30,6,5,5.5,小雨
56,259,1,2019-01-07,21:35,6,5,5.5,小雨
71,260,1,2019-01-07,21:40,6,5,5.5,小雨
60,261,1,2019-01-07,21:45,6,5,5.5,小雨
54,262,1,2019-01-07,21:50,6,5,5.5,小雨
57,263,1,2019-01-07,21:55,6,5,5.5,小雨
50,264,1,2019-01-07,22:0,6,5,5.5,小雨
66,265,1,2019-01-07,22:5,6,5,5.5,小雨
54,266,1,2019-01-07,22:10,6,5,5.5,小雨
36,267,1,2019-01-07,22:15,6,5,5.5,小雨
44,268,1,2019-01-07,22:20,6,5,5.5,小雨
32,269,1,2019-01-07,22:25,6,5,5.5,小雨
29,270,1,2019-01-07,22:30,6,5,5.5,小雨
5,271,1,2019-01-07,22:35,6,5,5.5,小雨
45,272,1,2019-01-07,22:40,6,5,5.5,小雨
31,273,1,2019-01-07,22:45,6,5,5.5,小雨
46,274,1,2019-01-07,22:50,6,5,5.5,小雨
30,275,1,2019-01-07,22:55,6,5,5.5,小雨
18,276,1,2019-01-07,23:0,6,5,5.5,小雨
18,277,1,2019-01-07,23:5,6,5,5.5,小雨
22,278,1,2019-01-07,23:10,6,5,5.5,小雨
2,279,1,2019-01-07,23:15,6,5,5.5,小雨
7,280,1,2019-01-07,23:20,6,5,5.5,小雨
7,281,1,2019-01-07,23:25,6,5,5.5,小雨
2,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
2,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
2,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
1,65,1,2019-01-08,5:25,6,4,5.0,阴
1,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
1,68,1,2019-01-08,5:40,6,4,5.0,阴
2,69,1,2019-01-08,5:45,6,4,5.0,阴
7,70,1,2019-01-08,5:50,6,4,5.0,阴
6,71,1,2019-01-08,5:55,6,4,5.0,阴
8,72,1,2019-01-08,6:0,6,4,5.0,阴
24,73,1,2019-01-08,6:5,6,4,5.0,阴
10,74,1,2019-01-08,6:10,6,4,5.0,阴
17,75,1,2019-01-08,6:15,6,4,5.0,阴
23,76,1,2019-01-08,6:20,6,4,5.0,阴
38,77,1,2019-01-08,6:25,6,4,5.0,阴
31,78,1,2019-01-08,6:30,6,4,5.0,阴
29,79,1,2019-01-08,6:35,6,4,5.0,阴
40,80,1,2019-01-08,6:40,6,4,5.0,阴
54,81,1,2019-01-08,6:45,6,4,5.0,阴
63,82,1,2019-01-08,6:50,6,4,5.0,阴
88,83,1,2019-01-08,6:55,6,4,5.0,阴
119,84,1,2019-01-08,7:0,6,4,5.0,阴
137,85,1,2019-01-08,7:5,6,4,5.0,阴
127,86,1,2019-01-08,7:10,6,4,5.0,阴
146,87,1,2019-01-08,7:15,6,4,5.0,阴
143,88,1,2019-01-08,7:20,6,4,5.0,阴
130,89,1,2019-01-08,7:25,6,4,5.0,阴
132,90,1,2019-01-08,7:30,6,4,5.0,阴
151,91,1,2019-01-08,7:35,6,4,5.0,阴
198,92,1,2019-01-08,7:40,6,4,5.0,阴
186,93,1,2019-01-08,7:45,6,4,5.0,阴
245,94,1,2019-01-08,7:50,6,4,5.0,阴
192,95,1,2019-01-08,7:55,6,4,5.0,阴
312,96,1,2019-01-08,8:0,6,4,5.0,阴
248,97,1,2019-01-08,8:5,6,4,5.0,阴
225,98,1,2019-01-08,8:10,6,4,5.0,阴
267,99,1,2019-01-08,8:15,6,4,5.0,阴
242,100,1,2019-01-08,8:20,6,4,5.0,阴
335,101,1,2019-01-08,8:25,6,4,5.0,阴
197,102,1,2019-01-08,8:30,6,4,5.0,阴
220,103,1,2019-01-08,8:35,6,4,5.0,阴
258,104,1,2019-01-08,8:40,6,4,5.0,阴
322,105,1,2019-01-08,8:45,6,4,5.0,阴
216,106,1,2019-01-08,8:50,6,4,5.0,阴
210,107,1,2019-01-08,8:55,6,4,5.0,阴
167,108,1,2019-01-08,9:0,6,4,5.0,阴
170,109,1,2019-01-08,9:5,6,4,5.0,阴
164,110,1,2019-01-08,9:10,6,4,5.0,阴
99,111,1,2019-01-08,9:15,6,4,5.0,阴
134,112,1,2019-01-08,9:20,6,4,5.0,阴
91,113,1,2019-01-08,9:25,6,4,5.0,阴
81,114,1,2019-01-08,9:30,6,4,5.0,阴
67,115,1,2019-01-08,9:35,6,4,5.0,阴
90,116,1,2019-01-08,9:40,6,4,5.0,阴
84,117,1,2019-01-08,9:45,6,4,5.0,阴
80,118,1,2019-01-08,9:50,6,4,5.0,阴
72,119,1,2019-01-08,9:55,6,4,5.0,阴
67,120,1,2019-01-08,10:0,6,4,5.0,阴
46,121,1,2019-01-08,10:5,6,4,5.0,阴
71,122,1,2019-01-08,10:10,6,4,5.0,阴
64,123,1,2019-01-08,10:15,6,4,5.0,阴
57,124,1,2019-01-08,10:20,6,4,5.0,阴
56,125,1,2019-01-08,10:25,6,4,5.0,阴
56,126,1,2019-01-08,10:30,6,4,5.0,阴
55,127,1,2019-01-08,10:35,6,4,5.0,阴
52,128,1,2019-01-08,10:40,6,4,5.0,阴
55,129,1,2019-01-08,10:45,6,4,5.0,阴
56,130,1,2019-01-08,10:50,6,4,5.0,阴
57,131,1,2019-01-08,10:55,6,4,5.0,阴
39,132,1,2019-01-08,11:0,6,4,5.0,阴
42,133,1,2019-01-08,11:5,6,4,5.0,阴
54,134,1,2019-01-08,11:10,6,4,5.0,阴
40,135,1,2019-01-08,11:15,6,4,5.0,阴
65,136,1,2019-01-08,11:20,6,4,5.0,阴
46,137,1,2019-01-08,11:25,6,4,5.0,阴
73,138,1,2019-01-08,11:30,6,4,5.0,阴
70,139,1,2019-01-08,11:35,6,4,5.0,阴
84,140,1,2019-01-08,11:40,6,4,5.0,阴
61,141,1,2019-01-08,11:45,6,4,5.0,阴
43,142,1,2019-01-08,11:50,6,4,5.0,阴
71,143,1,2019-01-08,11:55,6,4,5.0,阴
65,144,1,2019-01-08,12:0,6,4,5.0,阴
72,145,1,2019-01-08,12:5,6,4,5.0,阴
75,146,1,2019-01-08,12:10,6,4,5.0,阴
84,147,1,2019-01-08,12:15,6,4,5.0,阴
94,148,1,2019-01-08,12:20,6,4,5.0,阴
106,149,1,2019-01-08,12:25,6,4,5.0,阴
54,150,1,2019-01-08,12:30,6,4,5.0,阴
61,151,1,2019-01-08,12:35,6,4,5.0,阴
58,152,1,2019-01-08,12:40,6,4,5.0,阴
77,153,1,2019-01-08,12:45,6,4,5.0,阴
75,154,1,2019-01-08,12:50,6,4,5.0,阴
69,155,1,2019-01-08,12:55,6,4,5.0,阴
80,156,1,2019-01-08,13:0,6,4,5.0,阴
58,157,1,2019-01-08,13:5,6,4,5.0,阴
82,158,1,2019-01-08,13:10,6,4,5.0,阴
74,159,1,2019-01-08,13:15,6,4,5.0,阴
61,160,1,2019-01-08,13:20,6,4,5.0,阴
50,161,1,2019-01-08,13:25,6,4,5.0,阴
48,162,1,2019-01-08,13:30,6,4,5.0,阴
56,163,1,2019-01-08,13:35,6,4,5.0,阴
68,164,1,2019-01-08,13:40,6,4,5.0,阴
58,165,1,2019-01-08,13:45,6,4,5.0,阴
92,166,1,2019-01-08,13:50,6,4,5.0,阴
56,167,1,2019-01-08,13:55,6,4,5.0,阴
58,168,1,2019-01-08,14:0,6,4,5.0,阴
56,169,1,2019-01-08,14:5,6,4,5.0,阴
63,170,1,2019-01-08,14:10,6,4,5.0,阴
80,171,1,2019-01-08,14:15,6,4,5.0,阴
78,172,1,2019-01-08,14:20,6,4,5.0,阴
68,173,1,2019-01-08,14:25,6,4,5.0,阴
61,174,1,2019-01-08,14:30,6,4,5.0,阴
56,175,1,2019-01-08,14:35,6,4,5.0,阴
67,176,1,2019-01-08,14:40,6,4,5.0,阴
66,177,1,2019-01-08,14:45,6,4,5.0,阴
50,178,1,2019-01-08,14:50,6,4,5.0,阴
57,179,1,2019-01-08,14:55,6,4,5.0,阴
103,180,1,2019-01-08,15:0,6,4,5.0,阴
63,181,1,2019-01-08,15:5,6,4,5.0,阴
72,182,1,2019-01-08,15:10,6,4,5.0,阴
65,183,1,2019-01-08,15:15,6,4,5.0,阴
60,184,1,2019-01-08,15:20,6,4,5.0,阴
77,185,1,2019-01-08,15:25,6,4,5.0,阴
65,186,1,2019-01-08,15:30,6,4,5.0,阴
74,187,1,2019-01-08,15:35,6,4,5.0,阴
79,188,1,2019-01-08,15:40,6,4,5.0,阴
59,189,1,2019-01-08,15:45,6,4,5.0,阴
64,190,1,2019-01-08,15:50,6,4,5.0,阴
89,191,1,2019-01-08,15:55,6,4,5.0,阴
68,192,1,2019-01-08,16:0,6,4,5.0,阴
53,193,1,2019-01-08,16:5,6,4,5.0,阴
76,194,1,2019-01-08,16:10,6,4,5.0,阴
63,195,1,2019-01-08,16:15,6,4,5.0,阴
76,196,1,2019-01-08,16:20,6,4,5.0,阴
82,197,1,2019-01-08,16:25,6,4,5.0,阴
83,198,1,2019-01-08,16:30,6,4,5.0,阴
81,199,1,2019-01-08,16:35,6,4,5.0,阴
84,200,1,2019-01-08,16:40,6,4,5.0,阴
106,201,1,2019-01-08,16:45,6,4,5.0,阴
94,202,1,2019-01-08,16:50,6,4,5.0,阴
88,203,1,2019-01-08,16:55,6,4,5.0,阴
126,204,1,2019-01-08,17:0,6,4,5.0,阴
142,205,1,2019-01-08,17:5,6,4,5.0,阴
195,206,1,2019-01-08,17:10,6,4,5.0,阴
178,207,1,2019-01-08,17:15,6,4,5.0,阴
170,208,1,2019-01-08,17:20,6,4,5.0,阴
163,209,1,2019-01-08,17:25,6,4,5.0,阴
184,210,1,2019-01-08,17:30,6,4,5.0,阴
146,211,1,2019-01-08,17:35,6,4,5.0,阴
185,212,1,2019-01-08,17:40,6,4,5.0,阴
206,213,1,2019-01-08,17:45,6,4,5.0,阴
236,214,1,2019-01-08,17:50,6,4,5.0,阴
239,215,1,2019-01-08,17:55,6,4,5.0,阴
200,216,1,2019-01-08,18:0,6,4,5.0,阴
243,217,1,2019-01-08,18:5,6,4,5.0,阴
164,218,1,2019-01-08,18:10,6,4,5.0,阴
233,219,1,2019-01-08,18:15,6,4,5.0,阴
176,220,1,2019-01-08,18:20,6,4,5.0,阴
167,221,1,2019-01-08,18:25,6,4,5.0,阴
184,222,1,2019-01-08,18:30,6,4,5.0,阴
191,223,1,2019-01-08,18:35,6,4,5.0,阴
155,224,1,2019-01-08,18:40,6,4,5.0,阴
136,225,1,2019-01-08,18:45,6,4,5.0,阴
156,226,1,2019-01-08,18:50,6,4,5.0,阴
101,227,1,2019-01-08,18:55,6,4,5.0,阴
130,228,1,2019-01-08,19:0,6,4,5.0,阴
106,229,1,2019-01-08,19:5,6,4,5.0,阴
125,230,1,2019-01-08,19:10,6,4,5.0,阴
78,231,1,2019-01-08,19:15,6,4,5.0,阴
102,232,1,2019-01-08,19:20,6,4,5.0,阴
105,233,1,2019-01-08,19:25,6,4,5.0,阴
78,234,1,2019-01-08,19:30,6,4,5.0,阴
72,235,1,2019-01-08,19:35,6,4,5.0,阴
75,236,1,2019-01-08,19:40,6,4,5.0,阴
71,237,1,2019-01-08,19:45,6,4,5.0,阴
76,238,1,2019-01-08,19:50,6,4,5.0,阴
90,239,1,2019-01-08,19:55,6,4,5.0,阴
73,240,1,2019-01-08,20:0,6,4,5.0,阴
97,241,1,2019-01-08,20:5,6,4,5.0,阴
104,242,1,2019-01-08,20:10,6,4,5.0,阴
81,243,1,2019-01-08,20:15,6,4,5.0,阴
67,244,1,2019-01-08,20:20,6,4,5.0,阴
78,245,1,2019-01-08,20:25,6,4,5.0,阴
63,246,1,2019-01-08,20:30,6,4,5.0,阴
97,247,1,2019-01-08,20:35,6,4,5.0,阴
97,248,1,2019-01-08,20:40,6,4,5.0,阴
120,249,1,2019-01-08,20:45,6,4,5.0,阴
89,250,1,2019-01-08,20:50,6,4,5.0,阴
94,251,1,2019-01-08,20:55,6,4,5.0,阴
79,252,1,2019-01-08,21:0,6,4,5.0,阴
79,253,1,2019-01-08,21:5,6,4,5.0,阴
74,254,1,2019-01-08,21:10,6,4,5.0,阴
108,255,1,2019-01-08,21:15,6,4,5.0,阴
106,256,1,2019-01-08,21:20,6,4,5.0,阴
67,257,1,2019-01-08,21:25,6,4,5.0,阴
64,258,1,2019-01-08,21:30,6,4,5.0,阴
58,259,1,2019-01-08,21:35,6,4,5.0,阴
69,260,1,2019-01-08,21:40,6,4,5.0,阴
70,261,1,2019-01-08,21:45,6,4,5.0,阴
46,262,1,2019-01-08,21:50,6,4,5.0,阴
61,263,1,2019-01-08,21:55,6,4,5.0,阴
51,264,1,2019-01-08,22:0,6,4,5.0,阴
35,265,1,2019-01-08,22:5,6,4,5.0,阴
55,266,1,2019-01-08,22:10,6,4,5.0,阴
41,267,1,2019-01-08,22:15,6,4,5.0,阴
60,268,1,2019-01-08,22:20,6,4,5.0,阴
43,269,1,2019-01-08,22:25,6,4,5.0,阴
59,270,1,2019-01-08,22:30,6,4,5.0,阴
37,271,1,2019-01-08,22:35,6,4,5.0,阴
14,272,1,2019-01-08,22:40,6,4,5.0,阴
33,273,1,2019-01-08,22:45,6,4,5.0,阴
37,274,1,2019-01-08,22:50,6,4,5.0,阴
24,275,1,2019-01-08,22:55,6,4,5.0,阴
21,276,1,2019-01-08,23:0,6,4,5.0,阴
10,277,1,2019-01-08,23:5,6,4,5.0,阴
20,278,1,2019-01-08,23:10,6,4,5.0,阴
17,279,1,2019-01-08,23:15,6,4,5.0,阴
6,280,1,2019-01-08,23:20,6,4,5.0,阴
9,281,1,2019-01-08,23:25,6,4,5.0,阴
1,282,1,2019-01-08,23:30,6,4,5.0,阴
1,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
2,1,2,2019-01-09,0:5,4,4,4.0,小雨
3,2,2,2019-01-09,0:10,4,4,4.0,小雨
5,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
