Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
418,95,1,2019-01-15,7:55,6,2,4.0,小雨
431,96,1,2019-01-15,8:0,6,2,4.0,小雨
628,97,1,2019-01-15,8:5,6,2,4.0,小雨
584,98,1,2019-01-15,8:10,6,2,4.0,小雨
662,99,1,2019-01-15,8:15,6,2,4.0,小雨
655,100,1,2019-01-15,8:20,6,2,4.0,小雨
596,101,1,2019-01-15,8:25,6,2,4.0,小雨
715,102,1,2019-01-15,8:30,6,2,4.0,小雨
500,103,1,2019-01-15,8:35,6,2,4.0,小雨
617,104,1,2019-01-15,8:40,6,2,4.0,小雨
618,105,1,2019-01-15,8:45,6,2,4.0,小雨
536,106,1,2019-01-15,8:50,6,2,4.0,小雨
490,107,1,2019-01-15,8:55,6,2,4.0,小雨
330,108,1,2019-01-15,9:0,6,2,4.0,小雨
311,109,1,2019-01-15,9:5,6,2,4.0,小雨
243,110,1,2019-01-15,9:10,6,2,4.0,小雨
198,111,1,2019-01-15,9:15,6,2,4.0,小雨
264,112,1,2019-01-15,9:20,6,2,4.0,小雨
171,113,1,2019-01-15,9:25,6,2,4.0,小雨
214,114,1,2019-01-15,9:30,6,2,4.0,小雨
240,115,1,2019-01-15,9:35,6,2,4.0,小雨
218,116,1,2019-01-15,9:40,6,2,4.0,小雨
156,117,1,2019-01-15,9:45,6,2,4.0,小雨
131,118,1,2019-01-15,9:50,6,2,4.0,小雨
119,119,1,2019-01-15,9:55,6,2,4.0,小雨
80,120,1,2019-01-15,10:0,6,2,4.0,小雨
81,121,1,2019-01-15,10:5,6,2,4.0,小雨
70,122,1,2019-01-15,10:10,6,2,4.0,小雨
79,123,1,2019-01-15,10:15,6,2,4.0,小雨
98,124,1,2019-01-15,10:20,6,2,4.0,小雨
95,125,1,2019-01-15,10:25,6,2,4.0,小雨
80,126,1,2019-01-15,10:30,6,2,4.0,小雨
48,127,1,2019-01-15,10:35,6,2,4.0,小雨
87,128,1,2019-01-15,10:40,6,2,4.0,小雨
73,129,1,2019-01-15,10:45,6,2,4.0,小雨
63,130,1,2019-01-15,10:50,6,2,4.0,小雨
94,131,1,2019-01-15,10:55,6,2,4.0,小雨
58,132,1,2019-01-15,11:0,6,2,4.0,小雨
70,133,1,2019-01-15,11:5,6,2,4.0,小雨
60,134,1,2019-01-15,11:10,6,2,4.0,小雨
59,135,1,2019-01-15,11:15,6,2,4.0,小雨
59,136,1,2019-01-15,11:20,6,2,4.0,小雨
93,137,1,2019-01-15,11:25,6,2,4.0,小雨
75,138,1,2019-01-15,11:30,6,2,4.0,小雨
74,139,1,2019-01-15,11:35,6,2,4.0,小雨
75,140,1,2019-01-15,11:40,6,2,4.0,小雨
73,141,1,2019-01-15,11:45,6,2,4.0,小雨
87,142,1,2019-01-15,11:50,6,2,4.0,小雨
74,143,1,2019-01-15,11:55,6,2,4.0,小雨
82,144,1,2019-01-15,12:0,6,2,4.0,小雨
89,145,1,2019-01-15,12:5,6,2,4.0,小雨
93,146,1,2019-01-15,12:10,6,2,4.0,小雨
59,147,1,2019-01-15,12:15,6,2,4.0,小雨
79,148,1,2019-01-15,12:20,6,2,4.0,小雨
93,149,1,2019-01-15,12:25,6,2,4.0,小雨
92,150,1,2019-01-15,12:30,6,2,4.0,小雨
104,151,1,2019-01-15,12:35,6,2,4.0,小雨
86,152,1,2019-01-15,12:40,6,2,4.0,小雨
61,153,1,2019-01-15,12:45,6,2,4.0,小雨
64,154,1,2019-01-15,12:50,6,2,4.0,小雨
72,155,1,2019-01-15,12:55,6,2,4.0,小雨
79,156,1,2019-01-15,13:0,6,2,4.0,小雨
65,157,1,2019-01-15,13:5,6,2,4.0,小雨
114,158,1,2019-01-15,13:10,6,2,4.0,小雨
79,159,1,2019-01-15,13:15,6,2,4.0,小雨
102,160,1,2019-01-15,13:20,6,2,4.0,小雨
87,161,1,2019-01-15,13:25,6,2,4.0,小雨
96,162,1,2019-01-15,13:30,6,2,4.0,小雨
66,163,1,2019-01-15,13:35,6,2,4.0,小雨
96,164,1,2019-01-15,13:40,6,2,4.0,小雨
98,165,1,2019-01-15,13:45,6,2,4.0,小雨
79,166,1,2019-01-15,13:50,6,2,4.0,小雨
65,167,1,2019-01-15,13:55,6,2,4.0,小雨
65,168,1,2019-01-15,14:0,6,2,4.0,小雨
66,169,1,2019-01-15,14:5,6,2,4.0,小雨
71,170,1,2019-01-15,14:10,6,2,4.0,小雨
78,171,1,2019-01-15,14:15,6,2,4.0,小雨
88,172,1,2019-01-15,14:20,6,2,4.0,小雨
64,173,1,2019-01-15,14:25,6,2,4.0,小雨
70,174,1,2019-01-15,14:30,6,2,4.0,小雨
98,175,1,2019-01-15,14:35,6,2,4.0,小雨
73,176,1,2019-01-15,14:40,6,2,4.0,小雨
70,177,1,2019-01-15,14:45,6,2,4.0,小雨
54,178,1,2019-01-15,14:50,6,2,4.0,小雨
81,179,1,2019-01-15,14:55,6,2,4.0,小雨
70,180,1,2019-01-15,15:0,6,2,4.0,小雨
89,181,1,2019-01-15,15:5,6,2,4.0,小雨
82,182,1,2019-01-15,15:10,6,2,4.0,小雨
71,183,1,2019-01-15,15:15,6,2,4.0,小雨
96,184,1,2019-01-15,15:20,6,2,4.0,小雨
78,185,1,2019-01-15,15:25,6,2,4.0,小雨
99,186,1,2019-01-15,15:30,6,2,4.0,小雨
88,187,1,2019-01-15,15:35,6,2,4.0,小雨
85,188,1,2019-01-15,15:40,6,2,4.0,小雨
101,189,1,2019-01-15,15:45,6,2,4.0,小雨
85,190,1,2019-01-15,15:50,6,2,4.0,小雨
89,191,1,2019-01-15,15:55,6,2,4.0,小雨
93,192,1,2019-01-15,16:0,6,2,4.0,小雨
95,193,1,2019-01-15,16:5,6,2,4.0,小雨
122,194,1,2019-01-15,16:10,6,2,4.0,小雨
124,195,1,2019-01-15,16:15,6,2,4.0,小雨
75,196,1,2019-01-15,16:20,6,2,4.0,小雨
114,197,1,2019-01-15,16:25,6,2,4.0,小雨
105,198,1,2019-01-15,16:30,6,2,4.0,小雨
86,199,1,2019-01-15,16:35,6,2,4.0,小雨
105,200,1,2019-01-15,16:40,6,2,4.0,小雨
157,201,1,2019-01-15,16:45,6,2,4.0,小雨
123,202,1,2019-01-15,16:50,6,2,4.0,小雨
128,203,1,2019-01-15,16:55,6,2,4.0,小雨
183,204,1,2019-01-15,17:0,6,2,4.0,小雨
176,205,1,2019-01-15,17:5,6,2,4.0,小雨
225,206,1,2019-01-15,17:10,6,2,4.0,小雨
227,207,1,2019-01-15,17:15,6,2,4.0,小雨
225,208,1,2019-01-15,17:20,6,2,4.0,小雨
260,209,1,2019-01-15,17:25,6,2,4.0,小雨
296,210,1,2019-01-15,17:30,6,2,4.0,小雨
266,211,1,2019-01-15,17:35,6,2,4.0,小雨
433,212,1,2019-01-15,17:40,6,2,4.0,小雨
409,213,1,2019-01-15,17:45,6,2,4.0,小雨
472,214,1,2019-01-15,17:50,6,2,4.0,小雨
466,215,1,2019-01-15,17:55,6,2,4.0,小雨
363,216,1,2019-01-15,18:0,6,2,4.0,小雨
377,217,1,2019-01-15,18:5,6,2,4.0,小雨
520,218,1,2019-01-15,18:10,6,2,4.0,小雨
428,219,1,2019-01-15,18:15,6,2,4.0,小雨
554,220,1,2019-01-15,18:20,6,2,4.0,小雨
472,221,1,2019-01-15,18:25,6,2,4.0,小雨
421,222,1,2019-01-15,18:30,6,2,4.0,小雨
309,223,1,2019-01-15,18:35,6,2,4.0,小雨
306,224,1,2019-01-15,18:40,6,2,4.0,小雨
370,225,1,2019-01-15,18:45,6,2,4.0,小雨
273,226,1,2019-01-15,18:50,6,2,4.0,小雨
221,227,1,2019-01-15,18:55,6,2,4.0,小雨
313,228,1,2019-01-15,19:0,6,2,4.0,小雨
211,229,1,2019-01-15,19:5,6,2,4.0,小雨
206,230,1,2019-01-15,19:10,6,2,4.0,小雨
246,231,1,2019-01-15,19:15,6,2,4.0,小雨
195,232,1,2019-01-15,19:20,6,2,4.0,小雨
195,233,1,2019-01-15,19:25,6,2,4.0,小雨
167,234,1,2019-01-15,19:30,6,2,4.0,小雨
131,235,1,2019-01-15,19:35,6,2,4.0,小雨
157,236,1,2019-01-15,19:40,6,2,4.0,小雨
138,237,1,2019-01-15,19:45,6,2,4.0,小雨
90,238,1,2019-01-15,19:50,6,2,4.0,小雨
187,239,1,2019-01-15,19:55,6,2,4.0,小雨
164,240,1,2019-01-15,20:0,6,2,4.0,小雨
184,241,1,2019-01-15,20:5,6,2,4.0,小雨
154,242,1,2019-01-15,20:10,6,2,4.0,小雨
117,243,1,2019-01-15,20:15,6,2,4.0,小雨
150,244,1,2019-01-15,20:20,6,2,4.0,小雨
153,245,1,2019-01-15,20:25,6,2,4.0,小雨
115,246,1,2019-01-15,20:30,6,2,4.0,小雨
174,247,1,2019-01-15,20:35,6,2,4.0,小雨
130,248,1,2019-01-15,20:40,6,2,4.0,小雨
134,249,1,2019-01-15,20:45,6,2,4.0,小雨
181,250,1,2019-01-15,20:50,6,2,4.0,小雨
121,251,1,2019-01-15,20:55,6,2,4.0,小雨
142,252,1,2019-01-15,21:0,6,2,4.0,小雨
115,253,1,2019-01-15,21:5,6,2,4.0,小雨
170,254,1,2019-01-15,21:10,6,2,4.0,小雨
116,255,1,2019-01-15,21:15,6,2,4.0,小雨
114,256,1,2019-01-15,21:20,6,2,4.0,小雨
149,257,1,2019-01-15,21:25,6,2,4.0,小雨
124,258,1,2019-01-15,21:30,6,2,4.0,小雨
157,259,1,2019-01-15,21:35,6,2,4.0,小雨
55,260,1,2019-01-15,21:40,6,2,4.0,小雨
185,261,1,2019-01-15,21:45,6,2,4.0,小雨
57,262,1,2019-01-15,21:50,6,2,4.0,小雨
101,263,1,2019-01-15,21:55,6,2,4.0,小雨
65,264,1,2019-01-15,22:0,6,2,4.0,小雨
101,265,1,2019-01-15,22:5,6,2,4.0,小雨
83,266,1,2019-01-15,22:10,6,2,4.0,小雨
96,267,1,2019-01-15,22:15,6,2,4.0,小雨
53,268,1,2019-01-15,22:20,6,2,4.0,小雨
51,269,1,2019-01-15,22:25,6,2,4.0,小雨
70,270,1,2019-01-15,22:30,6,2,4.0,小雨
80,271,1,2019-01-15,22:35,6,2,4.0,小雨
57,272,1,2019-01-15,22:40,6,2,4.0,小雨
60,273,1,2019-01-15,22:45,6,2,4.0,小雨
36,274,1,2019-01-15,22:50,6,2,4.0,小雨
27,275,1,2019-01-15,22:55,6,2,4.0,小雨
36,276,1,2019-01-15,23:0,6,2,4.0,小雨
13,277,1,2019-01-15,23:5,6,2,4.0,小雨
26,278,1,2019-01-15,23:10,6,2,4.0,小雨
23,279,1,2019-01-15,23:15,6,2,4.0,小雨
18,280,1,2019-01-15,23:20,6,2,4.0,小雨
4,281,1,2019-01-15,23:25,6,2,4.0,小雨
1,282,1,2019-01-15,23:30,6,2,4.0,小雨
17,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
1,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
0,69,2,2019-01-16,5:45,4,1,2.5,阴
11,70,2,2019-01-16,5:50,4,1,2.5,阴
7,71,2,2019-01-16,5:55,4,1,2.5,阴
12,72,2,2019-01-16,6:0,4,1,2.5,阴
36,73,2,2019-01-16,6:5,4,1,2.5,阴
25,74,2,2019-01-16,6:10,4,1,2.5,阴
25,75,2,2019-01-16,6:15,4,1,2.5,阴
37,76,2,2019-01-16,6:20,4,1,2.5,阴
54,77,2,2019-01-16,6:25,4,1,2.5,阴
41,78,2,2019-01-16,6:30,4,1,2.5,阴
74,79,2,2019-01-16,6:35,4,1,2.5,阴
69,80,2,2019-01-16,6:40,4,1,2.5,阴
82,81,2,2019-01-16,6:45,4,1,2.5,阴
59,82,2,2019-01-16,6:50,4,1,2.5,阴
137,83,2,2019-01-16,6:55,4,1,2.5,阴
145,84,2,2019-01-16,7:0,4,1,2.5,阴
148,85,2,2019-01-16,7:5,4,1,2.5,阴
157,86,2,2019-01-16,7:10,4,1,2.5,阴
178,87,2,2019-01-16,7:15,4,1,2.5,阴
246,88,2,2019-01-16,7:20,4,1,2.5,阴
198,89,2,2019-01-16,7:25,4,1,2.5,阴
321,90,2,2019-01-16,7:30,4,1,2.5,阴
243,91,2,2019-01-16,7:35,4,1,2.5,阴
372,92,2,2019-01-16,7:40,4,1,2.5,阴
467,93,2,2019-01-16,7:45,4,1,2.5,阴
427,94,2,2019-01-16,7:50,4,1,2.5,阴
352,95,2,2019-01-16,7:55,4,1,2.5,阴
553,96,2,2019-01-16,8:0,4,1,2.5,阴
529,97,2,2019-01-16,8:5,4,1,2.5,阴
613,98,2,2019-01-16,8:10,4,1,2.5,阴
716,99,2,2019-01-16,8:15,4,1,2.5,阴
556,100,2,2019-01-16,8:20,4,1,2.5,阴
556,101,2,2019-01-16,8:25,4,1,2.5,阴
641,102,2,2019-01-16,8:30,4,1,2.5,阴
535,103,2,2019-01-16,8:35,4,1,2.5,阴
576,104,2,2019-01-16,8:40,4,1,2.5,阴
646,105,2,2019-01-16,8:45,4,1,2.5,阴
638,106,2,2019-01-16,8:50,4,1,2.5,阴
358,107,2,2019-01-16,8:55,4,1,2.5,阴
318,108,2,2019-01-16,9:0,4,1,2.5,阴
241,109,2,2019-01-16,9:5,4,1,2.5,阴
296,110,2,2019-01-16,9:10,4,1,2.5,阴
165,111,2,2019-01-16,9:15,4,1,2.5,阴
270,112,2,2019-01-16,9:20,4,1,2.5,阴
226,113,2,2019-01-16,9:25,4,1,2.5,阴
194,114,2,2019-01-16,9:30,4,1,2.5,阴
188,115,2,2019-01-16,9:35,4,1,2.5,阴
190,116,2,2019-01-16,9:40,4,1,2.5,阴
184,117,2,2019-01-16,9:45,4,1,2.5,阴
119,118,2,2019-01-16,9:50,4,1,2.5,阴
127,119,2,2019-01-16,9:55,4,1,2.5,阴
74,120,2,2019-01-16,10:0,4,1,2.5,阴
132,121,2,2019-01-16,10:5,4,1,2.5,阴
77,122,2,2019-01-16,10:10,4,1,2.5,阴
86,123,2,2019-01-16,10:15,4,1,2.5,阴
120,124,2,2019-01-16,10:20,4,1,2.5,阴
83,125,2,2019-01-16,10:25,4,1,2.5,阴
99,126,2,2019-01-16,10:30,4,1,2.5,阴
61,127,2,2019-01-16,10:35,4,1,2.5,阴
93,128,2,2019-01-16,10:40,4,1,2.5,阴
78,129,2,2019-01-16,10:45,4,1,2.5,阴
65,130,2,2019-01-16,10:50,4,1,2.5,阴
93,131,2,2019-01-16,10:55,4,1,2.5,阴
90,132,2,2019-01-16,11:0,4,1,2.5,阴
101,133,2,2019-01-16,11:5,4,1,2.5,阴
75,134,2,2019-01-16,11:10,4,1,2.5,阴
68,135,2,2019-01-16,11:15,4,1,2.5,阴
76,136,2,2019-01-16,11:20,4,1,2.5,阴
65,137,2,2019-01-16,11:25,4,1,2.5,阴
75,138,2,2019-01-16,11:30,4,1,2.5,阴
108,139,2,2019-01-16,11:35,4,1,2.5,阴
91,140,2,2019-01-16,11:40,4,1,2.5,阴
80,141,2,2019-01-16,11:45,4,1,2.5,阴
87,142,2,2019-01-16,11:50,4,1,2.5,阴
87,143,2,2019-01-16,11:55,4,1,2.5,阴
76,144,2,2019-01-16,12:0,4,1,2.5,阴
85,145,2,2019-01-16,12:5,4,1,2.5,阴
92,146,2,2019-01-16,12:10,4,1,2.5,阴
83,147,2,2019-01-16,12:15,4,1,2.5,阴
59,148,2,2019-01-16,12:20,4,1,2.5,阴
144,149,2,2019-01-16,12:25,4,1,2.5,阴
92,150,2,2019-01-16,12:30,4,1,2.5,阴
105,151,2,2019-01-16,12:35,4,1,2.5,阴
80,152,2,2019-01-16,12:40,4,1,2.5,阴
105,153,2,2019-01-16,12:45,4,1,2.5,阴
91,154,2,2019-01-16,12:50,4,1,2.5,阴
97,155,2,2019-01-16,12:55,4,1,2.5,阴
70,156,2,2019-01-16,13:0,4,1,2.5,阴
72,157,2,2019-01-16,13:5,4,1,2.5,阴
107,158,2,2019-01-16,13:10,4,1,2.5,阴
96,159,2,2019-01-16,13:15,4,1,2.5,阴
83,160,2,2019-01-16,13:20,4,1,2.5,阴
85,161,2,2019-01-16,13:25,4,1,2.5,阴
109,162,2,2019-01-16,13:30,4,1,2.5,阴
100,163,2,2019-01-16,13:35,4,1,2.5,阴
71,164,2,2019-01-16,13:40,4,1,2.5,阴
98,165,2,2019-01-16,13:45,4,1,2.5,阴
77,166,2,2019-01-16,13:50,4,1,2.5,阴
102,167,2,2019-01-16,13:55,4,1,2.5,阴
45,168,2,2019-01-16,14:0,4,1,2.5,阴
86,169,2,2019-01-16,14:5,4,1,2.5,阴
77,170,2,2019-01-16,14:10,4,1,2.5,阴
100,171,2,2019-01-16,14:15,4,1,2.5,阴
79,172,2,2019-01-16,14:20,4,1,2.5,阴
60,173,2,2019-01-16,14:25,4,1,2.5,阴
110,174,2,2019-01-16,14:30,4,1,2.5,阴
87,175,2,2019-01-16,14:35,4,1,2.5,阴
111,176,2,2019-01-16,14:40,4,1,2.5,阴
112,177,2,2019-01-16,14:45,4,1,2.5,阴
44,178,2,2019-01-16,14:50,4,1,2.5,阴
85,179,2,2019-01-16,14:55,4,1,2.5,阴
94,180,2,2019-01-16,15:0,4,1,2.5,阴
87,181,2,2019-01-16,15:5,4,1,2.5,阴
58,182,2,2019-01-16,15:10,4,1,2.5,阴
96,183,2,2019-01-16,15:15,4,1,2.5,阴
118,184,2,2019-01-16,15:20,4,1,2.5,阴
112,185,2,2019-01-16,15:25,4,1,2.5,阴
105,186,2,2019-01-16,15:30,4,1,2.5,阴
57,187,2,2019-01-16,15:35,4,1,2.5,阴
139,188,2,2019-01-16,15:40,4,1,2.5,阴
79,189,2,2019-01-16,15:45,4,1,2.5,阴
101,190,2,2019-01-16,15:50,4,1,2.5,阴
94,191,2,2019-01-16,15:55,4,1,2.5,阴
84,192,2,2019-01-16,16:0,4,1,2.5,阴
85,193,2,2019-01-16,16:5,4,1,2.5,阴
127,194,2,2019-01-16,16:10,4,1,2.5,阴
120,195,2,2019-01-16,16:15,4,1,2.5,阴
126,196,2,2019-01-16,16:20,4,1,2.5,阴
127,197,2,2019-01-16,16:25,4,1,2.5,阴
115,198,2,2019-01-16,16:30,4,1,2.5,阴
126,199,2,2019-01-16,16:35,4,1,2.5,阴
120,200,2,2019-01-16,16:40,4,1,2.5,阴
150,201,2,2019-01-16,16:45,4,1,2.5,阴
121,202,2,2019-01-16,16:50,4,1,2.5,阴
139,203,2,2019-01-16,16:55,4,1,2.5,阴
210,204,2,2019-01-16,17:0,4,1,2.5,阴
176,205,2,2019-01-16,17:5,4,1,2.5,阴
226,206,2,2019-01-16,17:10,4,1,2.5,阴
293,207,2,2019-01-16,17:15,4,1,2.5,阴
231,208,2,2019-01-16,17:20,4,1,2.5,阴
304,209,2,2019-01-16,17:25,4,1,2.5,阴
257,210,2,2019-01-16,17:30,4,1,2.5,阴
253,211,2,2019-01-16,17:35,4,1,2.5,阴
408,212,2,2019-01-16,17:40,4,1,2.5,阴
571,213,2,2019-01-16,17:45,4,1,2.5,阴
408,214,2,2019-01-16,17:50,4,1,2.5,阴
398,215,2,2019-01-16,17:55,4,1,2.5,阴
407,216,2,2019-01-16,18:0,4,1,2.5,阴
369,217,2,2019-01-16,18:5,4,1,2.5,阴
479,218,2,2019-01-16,18:10,4,1,2.5,阴
494,219,2,2019-01-16,18:15,4,1,2.5,阴
504,220,2,2019-01-16,18:20,4,1,2.5,阴
490,221,2,2019-01-16,18:25,4,1,2.5,阴
385,222,2,2019-01-16,18:30,4,1,2.5,阴
384,223,2,2019-01-16,18:35,4,1,2.5,阴
303,224,2,2019-01-16,18:40,4,1,2.5,阴
320,225,2,2019-01-16,18:45,4,1,2.5,阴
294,226,2,2019-01-16,18:50,4,1,2.5,阴
188,227,2,2019-01-16,18:55,4,1,2.5,阴
254,228,2,2019-01-16,19:0,4,1,2.5,阴
240,229,2,2019-01-16,19:5,4,1,2.5,阴
212,230,2,2019-01-16,19:10,4,1,2.5,阴
175,231,2,2019-01-16,19:15,4,1,2.5,阴
220,232,2,2019-01-16,19:20,4,1,2.5,阴
245,233,2,2019-01-16,19:25,4,1,2.5,阴
149,234,2,2019-01-16,19:30,4,1,2.5,阴
207,235,2,2019-01-16,19:35,4,1,2.5,阴
142,236,2,2019-01-16,19:40,4,1,2.5,阴
172,237,2,2019-01-16,19:45,4,1,2.5,阴
169,238,2,2019-01-16,19:50,4,1,2.5,阴
136,239,2,2019-01-16,19:55,4,1,2.5,阴
221,240,2,2019-01-16,20:0,4,1,2.5,阴
152,241,2,2019-01-16,20:5,4,1,2.5,阴
164,242,2,2019-01-16,20:10,4,1,2.5,阴
133,243,2,2019-01-16,20:15,4,1,2.5,阴
130,244,2,2019-01-16,20:20,4,1,2.5,阴
222,245,2,2019-01-16,20:25,4,1,2.5,阴
127,246,2,2019-01-16,20:30,4,1,2.5,阴
165,247,2,2019-01-16,20:35,4,1,2.5,阴
96,248,2,2019-01-16,20:40,4,1,2.5,阴
202,249,2,2019-01-16,20:45,4,1,2.5,阴
162,250,2,2019-01-16,20:50,4,1,2.5,阴
146,251,2,2019-01-16,20:55,4,1,2.5,阴
116,252,2,2019-01-16,21:0,4,1,2.5,阴
143,253,2,2019-01-16,21:5,4,1,2.5,阴
125,254,2,2019-01-16,21:10,4,1,2.5,阴
121,255,2,2019-01-16,21:15,4,1,2.5,阴
115,256,2,2019-01-16,21:20,4,1,2.5,阴
125,257,2,2019-01-16,21:25,4,1,2.5,阴
166,258,2,2019-01-16,21:30,4,1,2.5,阴
165,259,2,2019-01-16,21:35,4,1,2.5,阴
134,260,2,2019-01-16,21:40,4,1,2.5,阴
116,261,2,2019-01-16,21:45,4,1,2.5,阴
79,262,2,2019-01-16,21:50,4,1,2.5,阴
102,263,2,2019-01-16,21:55,4,1,2.5,阴
120,264,2,2019-01-16,22:0,4,1,2.5,阴
77,265,2,2019-01-16,22:5,4,1,2.5,阴
106,266,2,2019-01-16,22:10,4,1,2.5,阴
100,267,2,2019-01-16,22:15,4,1,2.5,阴
69,268,2,2019-01-16,22:20,4,1,2.5,阴
73,269,2,2019-01-16,22:25,4,1,2.5,阴
84,270,2,2019-01-16,22:30,4,1,2.5,阴
73,271,2,2019-01-16,22:35,4,1,2.5,阴
64,272,2,2019-01-16,22:40,4,1,2.5,阴
40,273,2,2019-01-16,22:45,4,1,2.5,阴
53,274,2,2019-01-16,22:50,4,1,2.5,阴
25,275,2,2019-01-16,22:55,4,1,2.5,阴
38,276,2,2019-01-16,23:0,4,1,2.5,阴
9,277,2,2019-01-16,23:5,4,1,2.5,阴
28,278,2,2019-01-16,23:10,4,1,2.5,阴
28,279,2,2019-01-16,23:15,4,1,2.5,阴
24,280,2,2019-01-16,23:20,4,1,2.5,阴
4,281,2,2019-01-16,23:25,4,1,2.5,阴
0,282,2,2019-01-16,23:30,4,1,2.5,阴
10,283,2,2019-01-16,23:35,4,1,2.5,阴
1,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
