Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
293,104,1,2019-01-15,8:40,6,2,4.0,小雨
302,105,1,2019-01-15,8:45,6,2,4.0,小雨
287,106,1,2019-01-15,8:50,6,2,4.0,小雨
202,107,1,2019-01-15,8:55,6,2,4.0,小雨
181,108,1,2019-01-15,9:0,6,2,4.0,小雨
166,109,1,2019-01-15,9:5,6,2,4.0,小雨
194,110,1,2019-01-15,9:10,6,2,4.0,小雨
138,111,1,2019-01-15,9:15,6,2,4.0,小雨
124,112,1,2019-01-15,9:20,6,2,4.0,小雨
150,113,1,2019-01-15,9:25,6,2,4.0,小雨
93,114,1,2019-01-15,9:30,6,2,4.0,小雨
91,115,1,2019-01-15,9:35,6,2,4.0,小雨
76,116,1,2019-01-15,9:40,6,2,4.0,小雨
91,117,1,2019-01-15,9:45,6,2,4.0,小雨
109,118,1,2019-01-15,9:50,6,2,4.0,小雨
85,119,1,2019-01-15,9:55,6,2,4.0,小雨
114,120,1,2019-01-15,10:0,6,2,4.0,小雨
98,121,1,2019-01-15,10:5,6,2,4.0,小雨
81,122,1,2019-01-15,10:10,6,2,4.0,小雨
90,123,1,2019-01-15,10:15,6,2,4.0,小雨
79,124,1,2019-01-15,10:20,6,2,4.0,小雨
69,125,1,2019-01-15,10:25,6,2,4.0,小雨
68,126,1,2019-01-15,10:30,6,2,4.0,小雨
51,127,1,2019-01-15,10:35,6,2,4.0,小雨
65,128,1,2019-01-15,10:40,6,2,4.0,小雨
56,129,1,2019-01-15,10:45,6,2,4.0,小雨
80,130,1,2019-01-15,10:50,6,2,4.0,小雨
66,131,1,2019-01-15,10:55,6,2,4.0,小雨
65,132,1,2019-01-15,11:0,6,2,4.0,小雨
62,133,1,2019-01-15,11:5,6,2,4.0,小雨
80,134,1,2019-01-15,11:10,6,2,4.0,小雨
71,135,1,2019-01-15,11:15,6,2,4.0,小雨
78,136,1,2019-01-15,11:20,6,2,4.0,小雨
59,137,1,2019-01-15,11:25,6,2,4.0,小雨
81,138,1,2019-01-15,11:30,6,2,4.0,小雨
76,139,1,2019-01-15,11:35,6,2,4.0,小雨
71,140,1,2019-01-15,11:40,6,2,4.0,小雨
68,141,1,2019-01-15,11:45,6,2,4.0,小雨
92,142,1,2019-01-15,11:50,6,2,4.0,小雨
95,143,1,2019-01-15,11:55,6,2,4.0,小雨
79,144,1,2019-01-15,12:0,6,2,4.0,小雨
85,145,1,2019-01-15,12:5,6,2,4.0,小雨
101,146,1,2019-01-15,12:10,6,2,4.0,小雨
88,147,1,2019-01-15,12:15,6,2,4.0,小雨
84,148,1,2019-01-15,12:20,6,2,4.0,小雨
84,149,1,2019-01-15,12:25,6,2,4.0,小雨
87,150,1,2019-01-15,12:30,6,2,4.0,小雨
66,151,1,2019-01-15,12:35,6,2,4.0,小雨
127,152,1,2019-01-15,12:40,6,2,4.0,小雨
100,153,1,2019-01-15,12:45,6,2,4.0,小雨
58,154,1,2019-01-15,12:50,6,2,4.0,小雨
72,155,1,2019-01-15,12:55,6,2,4.0,小雨
81,156,1,2019-01-15,13:0,6,2,4.0,小雨
82,157,1,2019-01-15,13:5,6,2,4.0,小雨
87,158,1,2019-01-15,13:10,6,2,4.0,小雨
83,159,1,2019-01-15,13:15,6,2,4.0,小雨
75,160,1,2019-01-15,13:20,6,2,4.0,小雨
62,161,1,2019-01-15,13:25,6,2,4.0,小雨
107,162,1,2019-01-15,13:30,6,2,4.0,小雨
59,163,1,2019-01-15,13:35,6,2,4.0,小雨
79,164,1,2019-01-15,13:40,6,2,4.0,小雨
64,165,1,2019-01-15,13:45,6,2,4.0,小雨
87,166,1,2019-01-15,13:50,6,2,4.0,小雨
49,167,1,2019-01-15,13:55,6,2,4.0,小雨
92,168,1,2019-01-15,14:0,6,2,4.0,小雨
66,169,1,2019-01-15,14:5,6,2,4.0,小雨
53,170,1,2019-01-15,14:10,6,2,4.0,小雨
76,171,1,2019-01-15,14:15,6,2,4.0,小雨
72,172,1,2019-01-15,14:20,6,2,4.0,小雨
67,173,1,2019-01-15,14:25,6,2,4.0,小雨
88,174,1,2019-01-15,14:30,6,2,4.0,小雨
84,175,1,2019-01-15,14:35,6,2,4.0,小雨
76,176,1,2019-01-15,14:40,6,2,4.0,小雨
99,177,1,2019-01-15,14:45,6,2,4.0,小雨
86,178,1,2019-01-15,14:50,6,2,4.0,小雨
85,179,1,2019-01-15,14:55,6,2,4.0,小雨
90,180,1,2019-01-15,15:0,6,2,4.0,小雨
77,181,1,2019-01-15,15:5,6,2,4.0,小雨
97,182,1,2019-01-15,15:10,6,2,4.0,小雨
55,183,1,2019-01-15,15:15,6,2,4.0,小雨
79,184,1,2019-01-15,15:20,6,2,4.0,小雨
78,185,1,2019-01-15,15:25,6,2,4.0,小雨
92,186,1,2019-01-15,15:30,6,2,4.0,小雨
84,187,1,2019-01-15,15:35,6,2,4.0,小雨
73,188,1,2019-01-15,15:40,6,2,4.0,小雨
115,189,1,2019-01-15,15:45,6,2,4.0,小雨
83,190,1,2019-01-15,15:50,6,2,4.0,小雨
71,191,1,2019-01-15,15:55,6,2,4.0,小雨
80,192,1,2019-01-15,16:0,6,2,4.0,小雨
103,193,1,2019-01-15,16:5,6,2,4.0,小雨
71,194,1,2019-01-15,16:10,6,2,4.0,小雨
62,195,1,2019-01-15,16:15,6,2,4.0,小雨
82,196,1,2019-01-15,16:20,6,2,4.0,小雨
80,197,1,2019-01-15,16:25,6,2,4.0,小雨
76,198,1,2019-01-15,16:30,6,2,4.0,小雨
122,199,1,2019-01-15,16:35,6,2,4.0,小雨
106,200,1,2019-01-15,16:40,6,2,4.0,小雨
106,201,1,2019-01-15,16:45,6,2,4.0,小雨
113,202,1,2019-01-15,16:50,6,2,4.0,小雨
141,203,1,2019-01-15,16:55,6,2,4.0,小雨
118,204,1,2019-01-15,17:0,6,2,4.0,小雨
134,205,1,2019-01-15,17:5,6,2,4.0,小雨
135,206,1,2019-01-15,17:10,6,2,4.0,小雨
133,207,1,2019-01-15,17:15,6,2,4.0,小雨
146,208,1,2019-01-15,17:20,6,2,4.0,小雨
199,209,1,2019-01-15,17:25,6,2,4.0,小雨
244,210,1,2019-01-15,17:30,6,2,4.0,小雨
153,211,1,2019-01-15,17:35,6,2,4.0,小雨
123,212,1,2019-01-15,17:40,6,2,4.0,小雨
185,213,1,2019-01-15,17:45,6,2,4.0,小雨
120,214,1,2019-01-15,17:50,6,2,4.0,小雨
167,215,1,2019-01-15,17:55,6,2,4.0,小雨
236,216,1,2019-01-15,18:0,6,2,4.0,小雨
133,217,1,2019-01-15,18:5,6,2,4.0,小雨
144,218,1,2019-01-15,18:10,6,2,4.0,小雨
158,219,1,2019-01-15,18:15,6,2,4.0,小雨
196,220,1,2019-01-15,18:20,6,2,4.0,小雨
117,221,1,2019-01-15,18:25,6,2,4.0,小雨
148,222,1,2019-01-15,18:30,6,2,4.0,小雨
168,223,1,2019-01-15,18:35,6,2,4.0,小雨
122,224,1,2019-01-15,18:40,6,2,4.0,小雨
104,225,1,2019-01-15,18:45,6,2,4.0,小雨
82,226,1,2019-01-15,18:50,6,2,4.0,小雨
139,227,1,2019-01-15,18:55,6,2,4.0,小雨
98,228,1,2019-01-15,19:0,6,2,4.0,小雨
78,229,1,2019-01-15,19:5,6,2,4.0,小雨
80,230,1,2019-01-15,19:10,6,2,4.0,小雨
68,231,1,2019-01-15,19:15,6,2,4.0,小雨
140,232,1,2019-01-15,19:20,6,2,4.0,小雨
61,233,1,2019-01-15,19:25,6,2,4.0,小雨
58,234,1,2019-01-15,19:30,6,2,4.0,小雨
52,235,1,2019-01-15,19:35,6,2,4.0,小雨
99,236,1,2019-01-15,19:40,6,2,4.0,小雨
90,237,1,2019-01-15,19:45,6,2,4.0,小雨
58,238,1,2019-01-15,19:50,6,2,4.0,小雨
63,239,1,2019-01-15,19:55,6,2,4.0,小雨
57,240,1,2019-01-15,20:0,6,2,4.0,小雨
77,241,1,2019-01-15,20:5,6,2,4.0,小雨
49,242,1,2019-01-15,20:10,6,2,4.0,小雨
93,243,1,2019-01-15,20:15,6,2,4.0,小雨
43,244,1,2019-01-15,20:20,6,2,4.0,小雨
46,245,1,2019-01-15,20:25,6,2,4.0,小雨
52,246,1,2019-01-15,20:30,6,2,4.0,小雨
74,247,1,2019-01-15,20:35,6,2,4.0,小雨
43,248,1,2019-01-15,20:40,6,2,4.0,小雨
45,249,1,2019-01-15,20:45,6,2,4.0,小雨
80,250,1,2019-01-15,20:50,6,2,4.0,小雨
45,251,1,2019-01-15,20:55,6,2,4.0,小雨
56,252,1,2019-01-15,21:0,6,2,4.0,小雨
51,253,1,2019-01-15,21:5,6,2,4.0,小雨
59,254,1,2019-01-15,21:10,6,2,4.0,小雨
47,255,1,2019-01-15,21:15,6,2,4.0,小雨
43,256,1,2019-01-15,21:20,6,2,4.0,小雨
50,257,1,2019-01-15,21:25,6,2,4.0,小雨
46,258,1,2019-01-15,21:30,6,2,4.0,小雨
52,259,1,2019-01-15,21:35,6,2,4.0,小雨
54,260,1,2019-01-15,21:40,6,2,4.0,小雨
48,261,1,2019-01-15,21:45,6,2,4.0,小雨
48,262,1,2019-01-15,21:50,6,2,4.0,小雨
41,263,1,2019-01-15,21:55,6,2,4.0,小雨
28,264,1,2019-01-15,22:0,6,2,4.0,小雨
31,265,1,2019-01-15,22:5,6,2,4.0,小雨
23,266,1,2019-01-15,22:10,6,2,4.0,小雨
33,267,1,2019-01-15,22:15,6,2,4.0,小雨
44,268,1,2019-01-15,22:20,6,2,4.0,小雨
29,269,1,2019-01-15,22:25,6,2,4.0,小雨
29,270,1,2019-01-15,22:30,6,2,4.0,小雨
18,271,1,2019-01-15,22:35,6,2,4.0,小雨
27,272,1,2019-01-15,22:40,6,2,4.0,小雨
9,273,1,2019-01-15,22:45,6,2,4.0,小雨
10,274,1,2019-01-15,22:50,6,2,4.0,小雨
12,275,1,2019-01-15,22:55,6,2,4.0,小雨
20,276,1,2019-01-15,23:0,6,2,4.0,小雨
21,277,1,2019-01-15,23:5,6,2,4.0,小雨
10,278,1,2019-01-15,23:10,6,2,4.0,小雨
8,279,1,2019-01-15,23:15,6,2,4.0,小雨
11,280,1,2019-01-15,23:20,6,2,4.0,小雨
8,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
9,283,1,2019-01-15,23:35,6,2,4.0,小雨
10,284,1,2019-01-15,23:40,6,2,4.0,小雨
1,285,1,2019-01-15,23:45,6,2,4.0,小雨
5,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
2,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
2,67,2,2019-01-16,5:35,4,1,2.5,阴
5,68,2,2019-01-16,5:40,4,1,2.5,阴
7,69,2,2019-01-16,5:45,4,1,2.5,阴
10,70,2,2019-01-16,5:50,4,1,2.5,阴
8,71,2,2019-01-16,5:55,4,1,2.5,阴
17,72,2,2019-01-16,6:0,4,1,2.5,阴
18,73,2,2019-01-16,6:5,4,1,2.5,阴
20,74,2,2019-01-16,6:10,4,1,2.5,阴
16,75,2,2019-01-16,6:15,4,1,2.5,阴
23,76,2,2019-01-16,6:20,4,1,2.5,阴
22,77,2,2019-01-16,6:25,4,1,2.5,阴
87,78,2,2019-01-16,6:30,4,1,2.5,阴
40,79,2,2019-01-16,6:35,4,1,2.5,阴
83,80,2,2019-01-16,6:40,4,1,2.5,阴
48,81,2,2019-01-16,6:45,4,1,2.5,阴
73,82,2,2019-01-16,6:50,4,1,2.5,阴
74,83,2,2019-01-16,6:55,4,1,2.5,阴
80,84,2,2019-01-16,7:0,4,1,2.5,阴
92,85,2,2019-01-16,7:5,4,1,2.5,阴
108,86,2,2019-01-16,7:10,4,1,2.5,阴
139,87,2,2019-01-16,7:15,4,1,2.5,阴
146,88,2,2019-01-16,7:20,4,1,2.5,阴
137,89,2,2019-01-16,7:25,4,1,2.5,阴
165,90,2,2019-01-16,7:30,4,1,2.5,阴
187,91,2,2019-01-16,7:35,4,1,2.5,阴
282,92,2,2019-01-16,7:40,4,1,2.5,阴
224,93,2,2019-01-16,7:45,4,1,2.5,阴
252,94,2,2019-01-16,7:50,4,1,2.5,阴
231,95,2,2019-01-16,7:55,4,1,2.5,阴
270,96,2,2019-01-16,8:0,4,1,2.5,阴
262,97,2,2019-01-16,8:5,4,1,2.5,阴
289,98,2,2019-01-16,8:10,4,1,2.5,阴
181,99,2,2019-01-16,8:15,4,1,2.5,阴
355,100,2,2019-01-16,8:20,4,1,2.5,阴
313,101,2,2019-01-16,8:25,4,1,2.5,阴
313,102,2,2019-01-16,8:30,4,1,2.5,阴
364,103,2,2019-01-16,8:35,4,1,2.5,阴
320,104,2,2019-01-16,8:40,4,1,2.5,阴
314,105,2,2019-01-16,8:45,4,1,2.5,阴
272,106,2,2019-01-16,8:50,4,1,2.5,阴
222,107,2,2019-01-16,8:55,4,1,2.5,阴
195,108,2,2019-01-16,9:0,4,1,2.5,阴
184,109,2,2019-01-16,9:5,4,1,2.5,阴
219,110,2,2019-01-16,9:10,4,1,2.5,阴
144,111,2,2019-01-16,9:15,4,1,2.5,阴
115,112,2,2019-01-16,9:20,4,1,2.5,阴
112,113,2,2019-01-16,9:25,4,1,2.5,阴
134,114,2,2019-01-16,9:30,4,1,2.5,阴
106,115,2,2019-01-16,9:35,4,1,2.5,阴
101,116,2,2019-01-16,9:40,4,1,2.5,阴
143,117,2,2019-01-16,9:45,4,1,2.5,阴
87,118,2,2019-01-16,9:50,4,1,2.5,阴
97,119,2,2019-01-16,9:55,4,1,2.5,阴
82,120,2,2019-01-16,10:0,4,1,2.5,阴
74,121,2,2019-01-16,10:5,4,1,2.5,阴
64,122,2,2019-01-16,10:10,4,1,2.5,阴
77,123,2,2019-01-16,10:15,4,1,2.5,阴
74,124,2,2019-01-16,10:20,4,1,2.5,阴
81,125,2,2019-01-16,10:25,4,1,2.5,阴
66,126,2,2019-01-16,10:30,4,1,2.5,阴
110,127,2,2019-01-16,10:35,4,1,2.5,阴
63,128,2,2019-01-16,10:40,4,1,2.5,阴
76,129,2,2019-01-16,10:45,4,1,2.5,阴
99,130,2,2019-01-16,10:50,4,1,2.5,阴
81,131,2,2019-01-16,10:55,4,1,2.5,阴
75,132,2,2019-01-16,11:0,4,1,2.5,阴
78,133,2,2019-01-16,11:5,4,1,2.5,阴
84,134,2,2019-01-16,11:10,4,1,2.5,阴
72,135,2,2019-01-16,11:15,4,1,2.5,阴
95,136,2,2019-01-16,11:20,4,1,2.5,阴
93,137,2,2019-01-16,11:25,4,1,2.5,阴
67,138,2,2019-01-16,11:30,4,1,2.5,阴
77,139,2,2019-01-16,11:35,4,1,2.5,阴
56,140,2,2019-01-16,11:40,4,1,2.5,阴
62,141,2,2019-01-16,11:45,4,1,2.5,阴
88,142,2,2019-01-16,11:50,4,1,2.5,阴
102,143,2,2019-01-16,11:55,4,1,2.5,阴
100,144,2,2019-01-16,12:0,4,1,2.5,阴
99,145,2,2019-01-16,12:5,4,1,2.5,阴
118,146,2,2019-01-16,12:10,4,1,2.5,阴
123,147,2,2019-01-16,12:15,4,1,2.5,阴
76,148,2,2019-01-16,12:20,4,1,2.5,阴
87,149,2,2019-01-16,12:25,4,1,2.5,阴
83,150,2,2019-01-16,12:30,4,1,2.5,阴
98,151,2,2019-01-16,12:35,4,1,2.5,阴
97,152,2,2019-01-16,12:40,4,1,2.5,阴
124,153,2,2019-01-16,12:45,4,1,2.5,阴
94,154,2,2019-01-16,12:50,4,1,2.5,阴
111,155,2,2019-01-16,12:55,4,1,2.5,阴
99,156,2,2019-01-16,13:0,4,1,2.5,阴
85,157,2,2019-01-16,13:5,4,1,2.5,阴
91,158,2,2019-01-16,13:10,4,1,2.5,阴
88,159,2,2019-01-16,13:15,4,1,2.5,阴
97,160,2,2019-01-16,13:20,4,1,2.5,阴
68,161,2,2019-01-16,13:25,4,1,2.5,阴
109,162,2,2019-01-16,13:30,4,1,2.5,阴
76,163,2,2019-01-16,13:35,4,1,2.5,阴
95,164,2,2019-01-16,13:40,4,1,2.5,阴
70,165,2,2019-01-16,13:45,4,1,2.5,阴
53,166,2,2019-01-16,13:50,4,1,2.5,阴
67,167,2,2019-01-16,13:55,4,1,2.5,阴
85,168,2,2019-01-16,14:0,4,1,2.5,阴
55,169,2,2019-01-16,14:5,4,1,2.5,阴
80,170,2,2019-01-16,14:10,4,1,2.5,阴
82,171,2,2019-01-16,14:15,4,1,2.5,阴
77,172,2,2019-01-16,14:20,4,1,2.5,阴
77,173,2,2019-01-16,14:25,4,1,2.5,阴
91,174,2,2019-01-16,14:30,4,1,2.5,阴
75,175,2,2019-01-16,14:35,4,1,2.5,阴
73,176,2,2019-01-16,14:40,4,1,2.5,阴
68,177,2,2019-01-16,14:45,4,1,2.5,阴
103,178,2,2019-01-16,14:50,4,1,2.5,阴
81,179,2,2019-01-16,14:55,4,1,2.5,阴
103,180,2,2019-01-16,15:0,4,1,2.5,阴
90,181,2,2019-01-16,15:5,4,1,2.5,阴
88,182,2,2019-01-16,15:10,4,1,2.5,阴
76,183,2,2019-01-16,15:15,4,1,2.5,阴
90,184,2,2019-01-16,15:20,4,1,2.5,阴
89,185,2,2019-01-16,15:25,4,1,2.5,阴
56,186,2,2019-01-16,15:30,4,1,2.5,阴
79,187,2,2019-01-16,15:35,4,1,2.5,阴
121,188,2,2019-01-16,15:40,4,1,2.5,阴
80,189,2,2019-01-16,15:45,4,1,2.5,阴
90,190,2,2019-01-16,15:50,4,1,2.5,阴
95,191,2,2019-01-16,15:55,4,1,2.5,阴
80,192,2,2019-01-16,16:0,4,1,2.5,阴
107,193,2,2019-01-16,16:5,4,1,2.5,阴
78,194,2,2019-01-16,16:10,4,1,2.5,阴
99,195,2,2019-01-16,16:15,4,1,2.5,阴
109,196,2,2019-01-16,16:20,4,1,2.5,阴
60,197,2,2019-01-16,16:25,4,1,2.5,阴
100,198,2,2019-01-16,16:30,4,1,2.5,阴
108,199,2,2019-01-16,16:35,4,1,2.5,阴
108,200,2,2019-01-16,16:40,4,1,2.5,阴
90,201,2,2019-01-16,16:45,4,1,2.5,阴
87,202,2,2019-01-16,16:50,4,1,2.5,阴
141,203,2,2019-01-16,16:55,4,1,2.5,阴
232,204,2,2019-01-16,17:0,4,1,2.5,阴
174,205,2,2019-01-16,17:5,4,1,2.5,阴
168,206,2,2019-01-16,17:10,4,1,2.5,阴
230,207,2,2019-01-16,17:15,4,1,2.5,阴
162,208,2,2019-01-16,17:20,4,1,2.5,阴
207,209,2,2019-01-16,17:25,4,1,2.5,阴
260,210,2,2019-01-16,17:30,4,1,2.5,阴
164,211,2,2019-01-16,17:35,4,1,2.5,阴
148,212,2,2019-01-16,17:40,4,1,2.5,阴
207,213,2,2019-01-16,17:45,4,1,2.5,阴
171,214,2,2019-01-16,17:50,4,1,2.5,阴
201,215,2,2019-01-16,17:55,4,1,2.5,阴
158,216,2,2019-01-16,18:0,4,1,2.5,阴
164,217,2,2019-01-16,18:5,4,1,2.5,阴
174,218,2,2019-01-16,18:10,4,1,2.5,阴
180,219,2,2019-01-16,18:15,4,1,2.5,阴
137,220,2,2019-01-16,18:20,4,1,2.5,阴
121,221,2,2019-01-16,18:25,4,1,2.5,阴
135,222,2,2019-01-16,18:30,4,1,2.5,阴
178,223,2,2019-01-16,18:35,4,1,2.5,阴
109,224,2,2019-01-16,18:40,4,1,2.5,阴
95,225,2,2019-01-16,18:45,4,1,2.5,阴
107,226,2,2019-01-16,18:50,4,1,2.5,阴
134,227,2,2019-01-16,18:55,4,1,2.5,阴
105,228,2,2019-01-16,19:0,4,1,2.5,阴
96,229,2,2019-01-16,19:5,4,1,2.5,阴
78,230,2,2019-01-16,19:10,4,1,2.5,阴
78,231,2,2019-01-16,19:15,4,1,2.5,阴
97,232,2,2019-01-16,19:20,4,1,2.5,阴
113,233,2,2019-01-16,19:25,4,1,2.5,阴
66,234,2,2019-01-16,19:30,4,1,2.5,阴
59,235,2,2019-01-16,19:35,4,1,2.5,阴
90,236,2,2019-01-16,19:40,4,1,2.5,阴
87,237,2,2019-01-16,19:45,4,1,2.5,阴
75,238,2,2019-01-16,19:50,4,1,2.5,阴
63,239,2,2019-01-16,19:55,4,1,2.5,阴
99,240,2,2019-01-16,20:0,4,1,2.5,阴
63,241,2,2019-01-16,20:5,4,1,2.5,阴
51,242,2,2019-01-16,20:10,4,1,2.5,阴
58,243,2,2019-01-16,20:15,4,1,2.5,阴
60,244,2,2019-01-16,20:20,4,1,2.5,阴
51,245,2,2019-01-16,20:25,4,1,2.5,阴
60,246,2,2019-01-16,20:30,4,1,2.5,阴
44,247,2,2019-01-16,20:35,4,1,2.5,阴
70,248,2,2019-01-16,20:40,4,1,2.5,阴
48,249,2,2019-01-16,20:45,4,1,2.5,阴
64,250,2,2019-01-16,20:50,4,1,2.5,阴
96,251,2,2019-01-16,20:55,4,1,2.5,阴
53,252,2,2019-01-16,21:0,4,1,2.5,阴
45,253,2,2019-01-16,21:5,4,1,2.5,阴
64,254,2,2019-01-16,21:10,4,1,2.5,阴
75,255,2,2019-01-16,21:15,4,1,2.5,阴
40,256,2,2019-01-16,21:20,4,1,2.5,阴
63,257,2,2019-01-16,21:25,4,1,2.5,阴
47,258,2,2019-01-16,21:30,4,1,2.5,阴
86,259,2,2019-01-16,21:35,4,1,2.5,阴
58,260,2,2019-01-16,21:40,4,1,2.5,阴
59,261,2,2019-01-16,21:45,4,1,2.5,阴
32,262,2,2019-01-16,21:50,4,1,2.5,阴
34,263,2,2019-01-16,21:55,4,1,2.5,阴
32,264,2,2019-01-16,22:0,4,1,2.5,阴
37,265,2,2019-01-16,22:5,4,1,2.5,阴
24,266,2,2019-01-16,22:10,4,1,2.5,阴
20,267,2,2019-01-16,22:15,4,1,2.5,阴
42,268,2,2019-01-16,22:20,4,1,2.5,阴
25,269,2,2019-01-16,22:25,4,1,2.5,阴
8,270,2,2019-01-16,22:30,4,1,2.5,阴
42,271,2,2019-01-16,22:35,4,1,2.5,阴
20,272,2,2019-01-16,22:40,4,1,2.5,阴
19,273,2,2019-01-16,22:45,4,1,2.5,阴
22,274,2,2019-01-16,22:50,4,1,2.5,阴
10,275,2,2019-01-16,22:55,4,1,2.5,阴
8,276,2,2019-01-16,23:0,4,1,2.5,阴
17,277,2,2019-01-16,23:5,4,1,2.5,阴
15,278,2,2019-01-16,23:10,4,1,2.5,阴
6,279,2,2019-01-16,23:15,4,1,2.5,阴
3,280,2,2019-01-16,23:20,4,1,2.5,阴
9,281,2,2019-01-16,23:25,4,1,2.5,阴
5,282,2,2019-01-16,23:30,4,1,2.5,阴
4,283,2,2019-01-16,23:35,4,1,2.5,阴
4,284,2,2019-01-16,23:40,4,1,2.5,阴
2,285,2,2019-01-16,23:45,4,1,2.5,阴
8,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
2,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
