Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
131,177,1,2019-01-06,14:45,7,3,5.0,多云
93,178,1,2019-01-06,14:50,7,3,5.0,多云
82,179,1,2019-01-06,14:55,7,3,5.0,多云
131,180,1,2019-01-06,15:0,7,3,5.0,多云
129,181,1,2019-01-06,15:5,7,3,5.0,多云
81,182,1,2019-01-06,15:10,7,3,5.0,多云
136,183,1,2019-01-06,15:15,7,3,5.0,多云
119,184,1,2019-01-06,15:20,7,3,5.0,多云
104,185,1,2019-01-06,15:25,7,3,5.0,多云
98,186,1,2019-01-06,15:30,7,3,5.0,多云
88,187,1,2019-01-06,15:35,7,3,5.0,多云
139,188,1,2019-01-06,15:40,7,3,5.0,多云
86,189,1,2019-01-06,15:45,7,3,5.0,多云
72,190,1,2019-01-06,15:50,7,3,5.0,多云
109,191,1,2019-01-06,15:55,7,3,5.0,多云
112,192,1,2019-01-06,16:0,7,3,5.0,多云
53,193,1,2019-01-06,16:5,7,3,5.0,多云
128,194,1,2019-01-06,16:10,7,3,5.0,多云
99,195,1,2019-01-06,16:15,7,3,5.0,多云
94,196,1,2019-01-06,16:20,7,3,5.0,多云
110,197,1,2019-01-06,16:25,7,3,5.0,多云
116,198,1,2019-01-06,16:30,7,3,5.0,多云
96,199,1,2019-01-06,16:35,7,3,5.0,多云
128,200,1,2019-01-06,16:40,7,3,5.0,多云
68,201,1,2019-01-06,16:45,7,3,5.0,多云
120,202,1,2019-01-06,16:50,7,3,5.0,多云
146,203,1,2019-01-06,16:55,7,3,5.0,多云
78,204,1,2019-01-06,17:0,7,3,5.0,多云
158,205,1,2019-01-06,17:5,7,3,5.0,多云
132,206,1,2019-01-06,17:10,7,3,5.0,多云
100,207,1,2019-01-06,17:15,7,3,5.0,多云
150,208,1,2019-01-06,17:20,7,3,5.0,多云
109,209,1,2019-01-06,17:25,7,3,5.0,多云
156,210,1,2019-01-06,17:30,7,3,5.0,多云
124,211,1,2019-01-06,17:35,7,3,5.0,多云
121,212,1,2019-01-06,17:40,7,3,5.0,多云
125,213,1,2019-01-06,17:45,7,3,5.0,多云
177,214,1,2019-01-06,17:50,7,3,5.0,多云
76,215,1,2019-01-06,17:55,7,3,5.0,多云
160,216,1,2019-01-06,18:0,7,3,5.0,多云
142,217,1,2019-01-06,18:5,7,3,5.0,多云
71,218,1,2019-01-06,18:10,7,3,5.0,多云
183,219,1,2019-01-06,18:15,7,3,5.0,多云
107,220,1,2019-01-06,18:20,7,3,5.0,多云
131,221,1,2019-01-06,18:25,7,3,5.0,多云
131,222,1,2019-01-06,18:30,7,3,5.0,多云
91,223,1,2019-01-06,18:35,7,3,5.0,多云
122,224,1,2019-01-06,18:40,7,3,5.0,多云
138,225,1,2019-01-06,18:45,7,3,5.0,多云
68,226,1,2019-01-06,18:50,7,3,5.0,多云
135,227,1,2019-01-06,18:55,7,3,5.0,多云
132,228,1,2019-01-06,19:0,7,3,5.0,多云
54,229,1,2019-01-06,19:5,7,3,5.0,多云
161,230,1,2019-01-06,19:10,7,3,5.0,多云
116,231,1,2019-01-06,19:15,7,3,5.0,多云
72,232,1,2019-01-06,19:20,7,3,5.0,多云
111,233,1,2019-01-06,19:25,7,3,5.0,多云
105,234,1,2019-01-06,19:30,7,3,5.0,多云
90,235,1,2019-01-06,19:35,7,3,5.0,多云
119,236,1,2019-01-06,19:40,7,3,5.0,多云
64,237,1,2019-01-06,19:45,7,3,5.0,多云
114,238,1,2019-01-06,19:50,7,3,5.0,多云
115,239,1,2019-01-06,19:55,7,3,5.0,多云
42,240,1,2019-01-06,20:0,7,3,5.0,多云
156,241,1,2019-01-06,20:5,7,3,5.0,多云
73,242,1,2019-01-06,20:10,7,3,5.0,多云
126,243,1,2019-01-06,20:15,7,3,5.0,多云
43,244,1,2019-01-06,20:20,7,3,5.0,多云
112,245,1,2019-01-06,20:25,7,3,5.0,多云
43,246,1,2019-01-06,20:30,7,3,5.0,多云
116,247,1,2019-01-06,20:35,7,3,5.0,多云
39,248,1,2019-01-06,20:40,7,3,5.0,多云
99,249,1,2019-01-06,20:45,7,3,5.0,多云
111,250,1,2019-01-06,20:50,7,3,5.0,多云
32,251,1,2019-01-06,20:55,7,3,5.0,多云
128,252,1,2019-01-06,21:0,7,3,5.0,多云
60,253,1,2019-01-06,21:5,7,3,5.0,多云
109,254,1,2019-01-06,21:10,7,3,5.0,多云
38,255,1,2019-01-06,21:15,7,3,5.0,多云
110,256,1,2019-01-06,21:20,7,3,5.0,多云
40,257,1,2019-01-06,21:25,7,3,5.0,多云
86,258,1,2019-01-06,21:30,7,3,5.0,多云
102,259,1,2019-01-06,21:35,7,3,5.0,多云
36,260,1,2019-01-06,21:40,7,3,5.0,多云
135,261,1,2019-01-06,21:45,7,3,5.0,多云
45,262,1,2019-01-06,21:50,7,3,5.0,多云
138,263,1,2019-01-06,21:55,7,3,5.0,多云
28,264,1,2019-01-06,22:0,7,3,5.0,多云
83,265,1,2019-01-06,22:5,7,3,5.0,多云
30,266,1,2019-01-06,22:10,7,3,5.0,多云
88,267,1,2019-01-06,22:15,7,3,5.0,多云
74,268,1,2019-01-06,22:20,7,3,5.0,多云
23,269,1,2019-01-06,22:25,7,3,5.0,多云
102,270,1,2019-01-06,22:30,7,3,5.0,多云
20,271,1,2019-01-06,22:35,7,3,5.0,多云
74,272,1,2019-01-06,22:40,7,3,5.0,多云
27,273,1,2019-01-06,22:45,7,3,5.0,多云
64,274,1,2019-01-06,22:50,7,3,5.0,多云
5,275,1,2019-01-06,22:55,7,3,5.0,多云
50,276,1,2019-01-06,23:0,7,3,5.0,多云
2,277,1,2019-01-06,23:5,7,3,5.0,多云
43,278,1,2019-01-06,23:10,7,3,5.0,多云
4,279,1,2019-01-06,23:15,7,3,5.0,多云
8,280,1,2019-01-06,23:20,7,3,5.0,多云
24,281,1,2019-01-06,23:25,7,3,5.0,多云
2,282,1,2019-01-06,23:30,7,3,5.0,多云
26,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
2,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
1,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
2,2,1,2019-01-07,0:10,6,5,5.5,小雨
1,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
1,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
3,53,1,2019-01-07,4:25,6,5,5.5,小雨
2,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
4,68,1,2019-01-07,5:40,6,5,5.5,小雨
6,69,1,2019-01-07,5:45,6,5,5.5,小雨
7,70,1,2019-01-07,5:50,6,5,5.5,小雨
27,71,1,2019-01-07,5:55,6,5,5.5,小雨
19,72,1,2019-01-07,6:0,6,5,5.5,小雨
27,73,1,2019-01-07,6:5,6,5,5.5,小雨
29,74,1,2019-01-07,6:10,6,5,5.5,小雨
30,75,1,2019-01-07,6:15,6,5,5.5,小雨
28,76,1,2019-01-07,6:20,6,5,5.5,小雨
24,77,1,2019-01-07,6:25,6,5,5.5,小雨
39,78,1,2019-01-07,6:30,6,5,5.5,小雨
45,79,1,2019-01-07,6:35,6,5,5.5,小雨
42,80,1,2019-01-07,6:40,6,5,5.5,小雨
50,81,1,2019-01-07,6:45,6,5,5.5,小雨
44,82,1,2019-01-07,6:50,6,5,5.5,小雨
98,83,1,2019-01-07,6:55,6,5,5.5,小雨
59,84,1,2019-01-07,7:0,6,5,5.5,小雨
94,85,1,2019-01-07,7:5,6,5,5.5,小雨
130,86,1,2019-01-07,7:10,6,5,5.5,小雨
103,87,1,2019-01-07,7:15,6,5,5.5,小雨
139,88,1,2019-01-07,7:20,6,5,5.5,小雨
161,89,1,2019-01-07,7:25,6,5,5.5,小雨
218,90,1,2019-01-07,7:30,6,5,5.5,小雨
206,91,1,2019-01-07,7:35,6,5,5.5,小雨
188,92,1,2019-01-07,7:40,6,5,5.5,小雨
208,93,1,2019-01-07,7:45,6,5,5.5,小雨
231,94,1,2019-01-07,7:50,6,5,5.5,小雨
240,95,1,2019-01-07,7:55,6,5,5.5,小雨
250,96,1,2019-01-07,8:0,6,5,5.5,小雨
284,97,1,2019-01-07,8:5,6,5,5.5,小雨
295,98,1,2019-01-07,8:10,6,5,5.5,小雨
286,99,1,2019-01-07,8:15,6,5,5.5,小雨
242,100,1,2019-01-07,8:20,6,5,5.5,小雨
306,101,1,2019-01-07,8:25,6,5,5.5,小雨
285,102,1,2019-01-07,8:30,6,5,5.5,小雨
203,103,1,2019-01-07,8:35,6,5,5.5,小雨
297,104,1,2019-01-07,8:40,6,5,5.5,小雨
95,105,1,2019-01-07,8:45,6,5,5.5,小雨
223,106,1,2019-01-07,8:50,6,5,5.5,小雨
145,107,1,2019-01-07,8:55,6,5,5.5,小雨
132,108,1,2019-01-07,9:0,6,5,5.5,小雨
191,109,1,2019-01-07,9:5,6,5,5.5,小雨
93,110,1,2019-01-07,9:10,6,5,5.5,小雨
151,111,1,2019-01-07,9:15,6,5,5.5,小雨
50,112,1,2019-01-07,9:20,6,5,5.5,小雨
111,113,1,2019-01-07,9:25,6,5,5.5,小雨
87,114,1,2019-01-07,9:30,6,5,5.5,小雨
64,115,1,2019-01-07,9:35,6,5,5.5,小雨
70,116,1,2019-01-07,9:40,6,5,5.5,小雨
76,117,1,2019-01-07,9:45,6,5,5.5,小雨
77,118,1,2019-01-07,9:50,6,5,5.5,小雨
65,119,1,2019-01-07,9:55,6,5,5.5,小雨
80,120,1,2019-01-07,10:0,6,5,5.5,小雨
87,121,1,2019-01-07,10:5,6,5,5.5,小雨
56,122,1,2019-01-07,10:10,6,5,5.5,小雨
49,123,1,2019-01-07,10:15,6,5,5.5,小雨
64,124,1,2019-01-07,10:20,6,5,5.5,小雨
63,125,1,2019-01-07,10:25,6,5,5.5,小雨
54,126,1,2019-01-07,10:30,6,5,5.5,小雨
80,127,1,2019-01-07,10:35,6,5,5.5,小雨
51,128,1,2019-01-07,10:40,6,5,5.5,小雨
83,129,1,2019-01-07,10:45,6,5,5.5,小雨
32,130,1,2019-01-07,10:50,6,5,5.5,小雨
74,131,1,2019-01-07,10:55,6,5,5.5,小雨
36,132,1,2019-01-07,11:0,6,5,5.5,小雨
81,133,1,2019-01-07,11:5,6,5,5.5,小雨
52,134,1,2019-01-07,11:10,6,5,5.5,小雨
71,135,1,2019-01-07,11:15,6,5,5.5,小雨
32,136,1,2019-01-07,11:20,6,5,5.5,小雨
102,137,1,2019-01-07,11:25,6,5,5.5,小雨
62,138,1,2019-01-07,11:30,6,5,5.5,小雨
55,139,1,2019-01-07,11:35,6,5,5.5,小雨
89,140,1,2019-01-07,11:40,6,5,5.5,小雨
47,141,1,2019-01-07,11:45,6,5,5.5,小雨
82,142,1,2019-01-07,11:50,6,5,5.5,小雨
35,143,1,2019-01-07,11:55,6,5,5.5,小雨
86,144,1,2019-01-07,12:0,6,5,5.5,小雨
68,145,1,2019-01-07,12:5,6,5,5.5,小雨
106,146,1,2019-01-07,12:10,6,5,5.5,小雨
85,147,1,2019-01-07,12:15,6,5,5.5,小雨
93,148,1,2019-01-07,12:20,6,5,5.5,小雨
80,149,1,2019-01-07,12:25,6,5,5.5,小雨
32,150,1,2019-01-07,12:30,6,5,5.5,小雨
101,151,1,2019-01-07,12:35,6,5,5.5,小雨
50,152,1,2019-01-07,12:40,6,5,5.5,小雨
74,153,1,2019-01-07,12:45,6,5,5.5,小雨
47,154,1,2019-01-07,12:50,6,5,5.5,小雨
72,155,1,2019-01-07,12:55,6,5,5.5,小雨
71,156,1,2019-01-07,13:0,6,5,5.5,小雨
61,157,1,2019-01-07,13:5,6,5,5.5,小雨
71,158,1,2019-01-07,13:10,6,5,5.5,小雨
33,159,1,2019-01-07,13:15,6,5,5.5,小雨
74,160,1,2019-01-07,13:20,6,5,5.5,小雨
37,161,1,2019-01-07,13:25,6,5,5.5,小雨
79,162,1,2019-01-07,13:30,6,5,5.5,小雨
44,163,1,2019-01-07,13:35,6,5,5.5,小雨
77,164,1,2019-01-07,13:40,6,5,5.5,小雨
66,165,1,2019-01-07,13:45,6,5,5.5,小雨
57,166,1,2019-01-07,13:50,6,5,5.5,小雨
76,167,1,2019-01-07,13:55,6,5,5.5,小雨
20,168,1,2019-01-07,14:0,6,5,5.5,小雨
84,169,1,2019-01-07,14:5,6,5,5.5,小雨
45,170,1,2019-01-07,14:10,6,5,5.5,小雨
77,171,1,2019-01-07,14:15,6,5,5.5,小雨
42,172,1,2019-01-07,14:20,6,5,5.5,小雨
62,173,1,2019-01-07,14:25,6,5,5.5,小雨
76,174,1,2019-01-07,14:30,6,5,5.5,小雨
38,175,1,2019-01-07,14:35,6,5,5.5,小雨
85,176,1,2019-01-07,14:40,6,5,5.5,小雨
32,177,1,2019-01-07,14:45,6,5,5.5,小雨
76,178,1,2019-01-07,14:50,6,5,5.5,小雨
34,179,1,2019-01-07,14:55,6,5,5.5,小雨
81,180,1,2019-01-07,15:0,6,5,5.5,小雨
29,181,1,2019-01-07,15:5,6,5,5.5,小雨
90,182,1,2019-01-07,15:10,6,5,5.5,小雨
84,183,1,2019-01-07,15:15,6,5,5.5,小雨
27,184,1,2019-01-07,15:20,6,5,5.5,小雨
80,185,1,2019-01-07,15:25,6,5,5.5,小雨
27,186,1,2019-01-07,15:30,6,5,5.5,小雨
88,187,1,2019-01-07,15:35,6,5,5.5,小雨
24,188,1,2019-01-07,15:40,6,5,5.5,小雨
75,189,1,2019-01-07,15:45,6,5,5.5,小雨
34,190,1,2019-01-07,15:50,6,5,5.5,小雨
120,191,1,2019-01-07,15:55,6,5,5.5,小雨
50,192,1,2019-01-07,16:0,6,5,5.5,小雨
84,193,1,2019-01-07,16:5,6,5,5.5,小雨
113,194,1,2019-01-07,16:10,6,5,5.5,小雨
42,195,1,2019-01-07,16:15,6,5,5.5,小雨
89,196,1,2019-01-07,16:20,6,5,5.5,小雨
58,197,1,2019-01-07,16:25,6,5,5.5,小雨
130,198,1,2019-01-07,16:30,6,5,5.5,小雨
46,199,1,2019-01-07,16:35,6,5,5.5,小雨
85,200,1,2019-01-07,16:40,6,5,5.5,小雨
69,201,1,2019-01-07,16:45,6,5,5.5,小雨
84,202,1,2019-01-07,16:50,6,5,5.5,小雨
105,203,1,2019-01-07,16:55,6,5,5.5,小雨
56,204,1,2019-01-07,17:0,6,5,5.5,小雨
108,205,1,2019-01-07,17:5,6,5,5.5,小雨
72,206,1,2019-01-07,17:10,6,5,5.5,小雨
134,207,1,2019-01-07,17:15,6,5,5.5,小雨
59,208,1,2019-01-07,17:20,6,5,5.5,小雨
170,209,1,2019-01-07,17:25,6,5,5.5,小雨
144,210,1,2019-01-07,17:30,6,5,5.5,小雨
61,211,1,2019-01-07,17:35,6,5,5.5,小雨
156,212,1,2019-01-07,17:40,6,5,5.5,小雨
76,213,1,2019-01-07,17:45,6,5,5.5,小雨
182,214,1,2019-01-07,17:50,6,5,5.5,小雨
181,215,1,2019-01-07,17:55,6,5,5.5,小雨
140,216,1,2019-01-07,18:0,6,5,5.5,小雨
162,217,1,2019-01-07,18:5,6,5,5.5,小雨
170,218,1,2019-01-07,18:10,6,5,5.5,小雨
105,219,1,2019-01-07,18:15,6,5,5.5,小雨
227,220,1,2019-01-07,18:20,6,5,5.5,小雨
229,221,1,2019-01-07,18:25,6,5,5.5,小雨
74,222,1,2019-01-07,18:30,6,5,5.5,小雨
246,223,1,2019-01-07,18:35,6,5,5.5,小雨
215,224,1,2019-01-07,18:40,6,5,5.5,小雨
180,225,1,2019-01-07,18:45,6,5,5.5,小雨
124,226,1,2019-01-07,18:50,6,5,5.5,小雨
176,227,1,2019-01-07,18:55,6,5,5.5,小雨
88,228,1,2019-01-07,19:0,6,5,5.5,小雨
174,229,1,2019-01-07,19:5,6,5,5.5,小雨
141,230,1,2019-01-07,19:10,6,5,5.5,小雨
86,231,1,2019-01-07,19:15,6,5,5.5,小雨
134,232,1,2019-01-07,19:20,6,5,5.5,小雨
99,233,1,2019-01-07,19:25,6,5,5.5,小雨
89,234,1,2019-01-07,19:30,6,5,5.5,小雨
122,235,1,2019-01-07,19:35,6,5,5.5,小雨
40,236,1,2019-01-07,19:40,6,5,5.5,小雨
162,237,1,2019-01-07,19:45,6,5,5.5,小雨
110,238,1,2019-01-07,19:50,6,5,5.5,小雨
44,239,1,2019-01-07,19:55,6,5,5.5,小雨
143,240,1,2019-01-07,20:0,6,5,5.5,小雨
53,241,1,2019-01-07,20:5,6,5,5.5,小雨
119,242,1,2019-01-07,20:10,6,5,5.5,小雨
47,243,1,2019-01-07,20:15,6,5,5.5,小雨
111,244,1,2019-01-07,20:20,6,5,5.5,小雨
45,245,1,2019-01-07,20:25,6,5,5.5,小雨
95,246,1,2019-01-07,20:30,6,5,5.5,小雨
30,247,1,2019-01-07,20:35,6,5,5.5,小雨
138,248,1,2019-01-07,20:40,6,5,5.5,小雨
81,249,1,2019-01-07,20:45,6,5,5.5,小雨
48,250,1,2019-01-07,20:50,6,5,5.5,小雨
127,251,1,2019-01-07,20:55,6,5,5.5,小雨
60,252,1,2019-01-07,21:0,6,5,5.5,小雨
114,253,1,2019-01-07,21:5,6,5,5.5,小雨
35,254,1,2019-01-07,21:10,6,5,5.5,小雨
127,255,1,2019-01-07,21:15,6,5,5.5,小雨
29,256,1,2019-01-07,21:20,6,5,5.5,小雨
135,257,1,2019-01-07,21:25,6,5,5.5,小雨
33,258,1,2019-01-07,21:30,6,5,5.5,小雨
103,259,1,2019-01-07,21:35,6,5,5.5,小雨
20,260,1,2019-01-07,21:40,6,5,5.5,小雨
120,261,1,2019-01-07,21:45,6,5,5.5,小雨
28,262,1,2019-01-07,21:50,6,5,5.5,小雨
93,263,1,2019-01-07,21:55,6,5,5.5,小雨
90,264,1,2019-01-07,22:0,6,5,5.5,小雨
44,265,1,2019-01-07,22:5,6,5,5.5,小雨
68,266,1,2019-01-07,22:10,6,5,5.5,小雨
42,267,1,2019-01-07,22:15,6,5,5.5,小雨
71,268,1,2019-01-07,22:20,6,5,5.5,小雨
15,269,1,2019-01-07,22:25,6,5,5.5,小雨
61,270,1,2019-01-07,22:30,6,5,5.5,小雨
14,271,1,2019-01-07,22:35,6,5,5.5,小雨
79,272,1,2019-01-07,22:40,6,5,5.5,小雨
67,273,1,2019-01-07,22:45,6,5,5.5,小雨
5,274,1,2019-01-07,22:50,6,5,5.5,小雨
57,275,1,2019-01-07,22:55,6,5,5.5,小雨
1,276,1,2019-01-07,23:0,6,5,5.5,小雨
18,277,1,2019-01-07,23:5,6,5,5.5,小雨
5,278,1,2019-01-07,23:10,6,5,5.5,小雨
0,279,1,2019-01-07,23:15,6,5,5.5,小雨
31,280,1,2019-01-07,23:20,6,5,5.5,小雨
3,281,1,2019-01-07,23:25,6,5,5.5,小雨
1,282,1,2019-01-07,23:30,6,5,5.5,小雨
29,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
1,285,1,2019-01-07,23:45,6,5,5.5,小雨
2,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
1,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
1,7,1,2019-01-08,0:35,6,4,5.0,阴
1,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
1,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
2,51,1,2019-01-08,4:15,6,4,5.0,阴
2,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
3,68,1,2019-01-08,5:40,6,4,5.0,阴
4,69,1,2019-01-08,5:45,6,4,5.0,阴
7,70,1,2019-01-08,5:50,6,4,5.0,阴
12,71,1,2019-01-08,5:55,6,4,5.0,阴
17,72,1,2019-01-08,6:0,6,4,5.0,阴
18,73,1,2019-01-08,6:5,6,4,5.0,阴
23,74,1,2019-01-08,6:10,6,4,5.0,阴
22,75,1,2019-01-08,6:15,6,4,5.0,阴
26,76,1,2019-01-08,6:20,6,4,5.0,阴
28,77,1,2019-01-08,6:25,6,4,5.0,阴
42,78,1,2019-01-08,6:30,6,4,5.0,阴
30,79,1,2019-01-08,6:35,6,4,5.0,阴
29,80,1,2019-01-08,6:40,6,4,5.0,阴
49,81,1,2019-01-08,6:45,6,4,5.0,阴
46,82,1,2019-01-08,6:50,6,4,5.0,阴
82,83,1,2019-01-08,6:55,6,4,5.0,阴
57,84,1,2019-01-08,7:0,6,4,5.0,阴
92,85,1,2019-01-08,7:5,6,4,5.0,阴
125,86,1,2019-01-08,7:10,6,4,5.0,阴
94,87,1,2019-01-08,7:15,6,4,5.0,阴
125,88,1,2019-01-08,7:20,6,4,5.0,阴
