Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
61,151,1,2019-01-07,12:35,6,5,5.5,小雨
48,152,1,2019-01-07,12:40,6,5,5.5,小雨
56,153,1,2019-01-07,12:45,6,5,5.5,小雨
51,154,1,2019-01-07,12:50,6,5,5.5,小雨
61,155,1,2019-01-07,12:55,6,5,5.5,小雨
54,156,1,2019-01-07,13:0,6,5,5.5,小雨
52,157,1,2019-01-07,13:5,6,5,5.5,小雨
47,158,1,2019-01-07,13:10,6,5,5.5,小雨
65,159,1,2019-01-07,13:15,6,5,5.5,小雨
60,160,1,2019-01-07,13:20,6,5,5.5,小雨
51,161,1,2019-01-07,13:25,6,5,5.5,小雨
51,162,1,2019-01-07,13:30,6,5,5.5,小雨
57,163,1,2019-01-07,13:35,6,5,5.5,小雨
59,164,1,2019-01-07,13:40,6,5,5.5,小雨
40,165,1,2019-01-07,13:45,6,5,5.5,小雨
47,166,1,2019-01-07,13:50,6,5,5.5,小雨
61,167,1,2019-01-07,13:55,6,5,5.5,小雨
30,168,1,2019-01-07,14:0,6,5,5.5,小雨
49,169,1,2019-01-07,14:5,6,5,5.5,小雨
70,170,1,2019-01-07,14:10,6,5,5.5,小雨
37,171,1,2019-01-07,14:15,6,5,5.5,小雨
41,172,1,2019-01-07,14:20,6,5,5.5,小雨
74,173,1,2019-01-07,14:25,6,5,5.5,小雨
50,174,1,2019-01-07,14:30,6,5,5.5,小雨
60,175,1,2019-01-07,14:35,6,5,5.5,小雨
53,176,1,2019-01-07,14:40,6,5,5.5,小雨
51,177,1,2019-01-07,14:45,6,5,5.5,小雨
53,178,1,2019-01-07,14:50,6,5,5.5,小雨
45,179,1,2019-01-07,14:55,6,5,5.5,小雨
52,180,1,2019-01-07,15:0,6,5,5.5,小雨
46,181,1,2019-01-07,15:5,6,5,5.5,小雨
47,182,1,2019-01-07,15:10,6,5,5.5,小雨
50,183,1,2019-01-07,15:15,6,5,5.5,小雨
56,184,1,2019-01-07,15:20,6,5,5.5,小雨
59,185,1,2019-01-07,15:25,6,5,5.5,小雨
46,186,1,2019-01-07,15:30,6,5,5.5,小雨
69,187,1,2019-01-07,15:35,6,5,5.5,小雨
50,188,1,2019-01-07,15:40,6,5,5.5,小雨
63,189,1,2019-01-07,15:45,6,5,5.5,小雨
37,190,1,2019-01-07,15:50,6,5,5.5,小雨
66,191,1,2019-01-07,15:55,6,5,5.5,小雨
28,192,1,2019-01-07,16:0,6,5,5.5,小雨
50,193,1,2019-01-07,16:5,6,5,5.5,小雨
62,194,1,2019-01-07,16:10,6,5,5.5,小雨
54,195,1,2019-01-07,16:15,6,5,5.5,小雨
53,196,1,2019-01-07,16:20,6,5,5.5,小雨
65,197,1,2019-01-07,16:25,6,5,5.5,小雨
65,198,1,2019-01-07,16:30,6,5,5.5,小雨
61,199,1,2019-01-07,16:35,6,5,5.5,小雨
61,200,1,2019-01-07,16:40,6,5,5.5,小雨
80,201,1,2019-01-07,16:45,6,5,5.5,小雨
89,202,1,2019-01-07,16:50,6,5,5.5,小雨
110,203,1,2019-01-07,16:55,6,5,5.5,小雨
57,204,1,2019-01-07,17:0,6,5,5.5,小雨
113,205,1,2019-01-07,17:5,6,5,5.5,小雨
61,206,1,2019-01-07,17:10,6,5,5.5,小雨
131,207,1,2019-01-07,17:15,6,5,5.5,小雨
101,208,1,2019-01-07,17:20,6,5,5.5,小雨
151,209,1,2019-01-07,17:25,6,5,5.5,小雨
141,210,1,2019-01-07,17:30,6,5,5.5,小雨
149,211,1,2019-01-07,17:35,6,5,5.5,小雨
131,212,1,2019-01-07,17:40,6,5,5.5,小雨
202,213,1,2019-01-07,17:45,6,5,5.5,小雨
199,214,1,2019-01-07,17:50,6,5,5.5,小雨
170,215,1,2019-01-07,17:55,6,5,5.5,小雨
197,216,1,2019-01-07,18:0,6,5,5.5,小雨
193,217,1,2019-01-07,18:5,6,5,5.5,小雨
217,218,1,2019-01-07,18:10,6,5,5.5,小雨
186,219,1,2019-01-07,18:15,6,5,5.5,小雨
270,220,1,2019-01-07,18:20,6,5,5.5,小雨
209,221,1,2019-01-07,18:25,6,5,5.5,小雨
234,222,1,2019-01-07,18:30,6,5,5.5,小雨
140,223,1,2019-01-07,18:35,6,5,5.5,小雨
183,224,1,2019-01-07,18:40,6,5,5.5,小雨
188,225,1,2019-01-07,18:45,6,5,5.5,小雨
189,226,1,2019-01-07,18:50,6,5,5.5,小雨
118,227,1,2019-01-07,18:55,6,5,5.5,小雨
109,228,1,2019-01-07,19:0,6,5,5.5,小雨
98,229,1,2019-01-07,19:5,6,5,5.5,小雨
124,230,1,2019-01-07,19:10,6,5,5.5,小雨
134,231,1,2019-01-07,19:15,6,5,5.5,小雨
112,232,1,2019-01-07,19:20,6,5,5.5,小雨
100,233,1,2019-01-07,19:25,6,5,5.5,小雨
86,234,1,2019-01-07,19:30,6,5,5.5,小雨
115,235,1,2019-01-07,19:35,6,5,5.5,小雨
93,236,1,2019-01-07,19:40,6,5,5.5,小雨
59,237,1,2019-01-07,19:45,6,5,5.5,小雨
124,238,1,2019-01-07,19:50,6,5,5.5,小雨
89,239,1,2019-01-07,19:55,6,5,5.5,小雨
77,240,1,2019-01-07,20:0,6,5,5.5,小雨
66,241,1,2019-01-07,20:5,6,5,5.5,小雨
71,242,1,2019-01-07,20:10,6,5,5.5,小雨
83,243,1,2019-01-07,20:15,6,5,5.5,小雨
88,244,1,2019-01-07,20:20,6,5,5.5,小雨
92,245,1,2019-01-07,20:25,6,5,5.5,小雨
70,246,1,2019-01-07,20:30,6,5,5.5,小雨
98,247,1,2019-01-07,20:35,6,5,5.5,小雨
63,248,1,2019-01-07,20:40,6,5,5.5,小雨
89,249,1,2019-01-07,20:45,6,5,5.5,小雨
78,250,1,2019-01-07,20:50,6,5,5.5,小雨
91,251,1,2019-01-07,20:55,6,5,5.5,小雨
104,252,1,2019-01-07,21:0,6,5,5.5,小雨
76,253,1,2019-01-07,21:5,6,5,5.5,小雨
70,254,1,2019-01-07,21:10,6,5,5.5,小雨
81,255,1,2019-01-07,21:15,6,5,5.5,小雨
79,256,1,2019-01-07,21:20,6,5,5.5,小雨
74,257,1,2019-01-07,21:25,6,5,5.5,小雨
63,258,1,2019-01-07,21:30,6,5,5.5,小雨
92,259,1,2019-01-07,21:35,6,5,5.5,小雨
78,260,1,2019-01-07,21:40,6,5,5.5,小雨
31,261,1,2019-01-07,21:45,6,5,5.5,小雨
93,262,1,2019-01-07,21:50,6,5,5.5,小雨
62,263,1,2019-01-07,21:55,6,5,5.5,小雨
44,264,1,2019-01-07,22:0,6,5,5.5,小雨
54,265,1,2019-01-07,22:5,6,5,5.5,小雨
47,266,1,2019-01-07,22:10,6,5,5.5,小雨
48,267,1,2019-01-07,22:15,6,5,5.5,小雨
44,268,1,2019-01-07,22:20,6,5,5.5,小雨
48,269,1,2019-01-07,22:25,6,5,5.5,小雨
39,270,1,2019-01-07,22:30,6,5,5.5,小雨
43,271,1,2019-01-07,22:35,6,5,5.5,小雨
37,272,1,2019-01-07,22:40,6,5,5.5,小雨
40,273,1,2019-01-07,22:45,6,5,5.5,小雨
39,274,1,2019-01-07,22:50,6,5,5.5,小雨
38,275,1,2019-01-07,22:55,6,5,5.5,小雨
18,276,1,2019-01-07,23:0,6,5,5.5,小雨
30,277,1,2019-01-07,23:5,6,5,5.5,小雨
6,278,1,2019-01-07,23:10,6,5,5.5,小雨
17,279,1,2019-01-07,23:15,6,5,5.5,小雨
7,280,1,2019-01-07,23:20,6,5,5.5,小雨
2,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
2,70,1,2019-01-08,5:50,6,4,5.0,阴
10,71,1,2019-01-08,5:55,6,4,5.0,阴
12,72,1,2019-01-08,6:0,6,4,5.0,阴
13,73,1,2019-01-08,6:5,6,4,5.0,阴
10,74,1,2019-01-08,6:10,6,4,5.0,阴
9,75,1,2019-01-08,6:15,6,4,5.0,阴
14,76,1,2019-01-08,6:20,6,4,5.0,阴
14,77,1,2019-01-08,6:25,6,4,5.0,阴
18,78,1,2019-01-08,6:30,6,4,5.0,阴
29,79,1,2019-01-08,6:35,6,4,5.0,阴
25,80,1,2019-01-08,6:40,6,4,5.0,阴
30,81,1,2019-01-08,6:45,6,4,5.0,阴
21,82,1,2019-01-08,6:50,6,4,5.0,阴
31,83,1,2019-01-08,6:55,6,4,5.0,阴
44,84,1,2019-01-08,7:0,6,4,5.0,阴
48,85,1,2019-01-08,7:5,6,4,5.0,阴
47,86,1,2019-01-08,7:10,6,4,5.0,阴
66,87,1,2019-01-08,7:15,6,4,5.0,阴
74,88,1,2019-01-08,7:20,6,4,5.0,阴
94,89,1,2019-01-08,7:25,6,4,5.0,阴
88,90,1,2019-01-08,7:30,6,4,5.0,阴
167,91,1,2019-01-08,7:35,6,4,5.0,阴
156,92,1,2019-01-08,7:40,6,4,5.0,阴
165,93,1,2019-01-08,7:45,6,4,5.0,阴
228,94,1,2019-01-08,7:50,6,4,5.0,阴
243,95,1,2019-01-08,7:55,6,4,5.0,阴
220,96,1,2019-01-08,8:0,6,4,5.0,阴
355,97,1,2019-01-08,8:5,6,4,5.0,阴
238,98,1,2019-01-08,8:10,6,4,5.0,阴
389,99,1,2019-01-08,8:15,6,4,5.0,阴
321,100,1,2019-01-08,8:20,6,4,5.0,阴
294,101,1,2019-01-08,8:25,6,4,5.0,阴
333,102,1,2019-01-08,8:30,6,4,5.0,阴
338,103,1,2019-01-08,8:35,6,4,5.0,阴
285,104,1,2019-01-08,8:40,6,4,5.0,阴
343,105,1,2019-01-08,8:45,6,4,5.0,阴
222,106,1,2019-01-08,8:50,6,4,5.0,阴
222,107,1,2019-01-08,8:55,6,4,5.0,阴
173,108,1,2019-01-08,9:0,6,4,5.0,阴
183,109,1,2019-01-08,9:5,6,4,5.0,阴
124,110,1,2019-01-08,9:10,6,4,5.0,阴
142,111,1,2019-01-08,9:15,6,4,5.0,阴
109,112,1,2019-01-08,9:20,6,4,5.0,阴
112,113,1,2019-01-08,9:25,6,4,5.0,阴
83,114,1,2019-01-08,9:30,6,4,5.0,阴
112,115,1,2019-01-08,9:35,6,4,5.0,阴
81,116,1,2019-01-08,9:40,6,4,5.0,阴
84,117,1,2019-01-08,9:45,6,4,5.0,阴
79,118,1,2019-01-08,9:50,6,4,5.0,阴
80,119,1,2019-01-08,9:55,6,4,5.0,阴
61,120,1,2019-01-08,10:0,6,4,5.0,阴
63,121,1,2019-01-08,10:5,6,4,5.0,阴
75,122,1,2019-01-08,10:10,6,4,5.0,阴
40,123,1,2019-01-08,10:15,6,4,5.0,阴
61,124,1,2019-01-08,10:20,6,4,5.0,阴
52,125,1,2019-01-08,10:25,6,4,5.0,阴
65,126,1,2019-01-08,10:30,6,4,5.0,阴
42,127,1,2019-01-08,10:35,6,4,5.0,阴
60,128,1,2019-01-08,10:40,6,4,5.0,阴
49,129,1,2019-01-08,10:45,6,4,5.0,阴
53,130,1,2019-01-08,10:50,6,4,5.0,阴
40,131,1,2019-01-08,10:55,6,4,5.0,阴
50,132,1,2019-01-08,11:0,6,4,5.0,阴
33,133,1,2019-01-08,11:5,6,4,5.0,阴
49,134,1,2019-01-08,11:10,6,4,5.0,阴
41,135,1,2019-01-08,11:15,6,4,5.0,阴
43,136,1,2019-01-08,11:20,6,4,5.0,阴
58,137,1,2019-01-08,11:25,6,4,5.0,阴
58,138,1,2019-01-08,11:30,6,4,5.0,阴
55,139,1,2019-01-08,11:35,6,4,5.0,阴
62,140,1,2019-01-08,11:40,6,4,5.0,阴
62,141,1,2019-01-08,11:45,6,4,5.0,阴
69,142,1,2019-01-08,11:50,6,4,5.0,阴
53,143,1,2019-01-08,11:55,6,4,5.0,阴
54,144,1,2019-01-08,12:0,6,4,5.0,阴
75,145,1,2019-01-08,12:5,6,4,5.0,阴
40,146,1,2019-01-08,12:10,6,4,5.0,阴
63,147,1,2019-01-08,12:15,6,4,5.0,阴
44,148,1,2019-01-08,12:20,6,4,5.0,阴
65,149,1,2019-01-08,12:25,6,4,5.0,阴
52,150,1,2019-01-08,12:30,6,4,5.0,阴
54,151,1,2019-01-08,12:35,6,4,5.0,阴
64,152,1,2019-01-08,12:40,6,4,5.0,阴
62,153,1,2019-01-08,12:45,6,4,5.0,阴
65,154,1,2019-01-08,12:50,6,4,5.0,阴
69,155,1,2019-01-08,12:55,6,4,5.0,阴
58,156,1,2019-01-08,13:0,6,4,5.0,阴
51,157,1,2019-01-08,13:5,6,4,5.0,阴
47,158,1,2019-01-08,13:10,6,4,5.0,阴
63,159,1,2019-01-08,13:15,6,4,5.0,阴
61,160,1,2019-01-08,13:20,6,4,5.0,阴
48,161,1,2019-01-08,13:25,6,4,5.0,阴
55,162,1,2019-01-08,13:30,6,4,5.0,阴
75,163,1,2019-01-08,13:35,6,4,5.0,阴
56,164,1,2019-01-08,13:40,6,4,5.0,阴
60,165,1,2019-01-08,13:45,6,4,5.0,阴
71,166,1,2019-01-08,13:50,6,4,5.0,阴
48,167,1,2019-01-08,13:55,6,4,5.0,阴
45,168,1,2019-01-08,14:0,6,4,5.0,阴
66,169,1,2019-01-08,14:5,6,4,5.0,阴
50,170,1,2019-01-08,14:10,6,4,5.0,阴
44,171,1,2019-01-08,14:15,6,4,5.0,阴
49,172,1,2019-01-08,14:20,6,4,5.0,阴
51,173,1,2019-01-08,14:25,6,4,5.0,阴
61,174,1,2019-01-08,14:30,6,4,5.0,阴
62,175,1,2019-01-08,14:35,6,4,5.0,阴
51,176,1,2019-01-08,14:40,6,4,5.0,阴
59,177,1,2019-01-08,14:45,6,4,5.0,阴
51,178,1,2019-01-08,14:50,6,4,5.0,阴
51,179,1,2019-01-08,14:55,6,4,5.0,阴
42,180,1,2019-01-08,15:0,6,4,5.0,阴
60,181,1,2019-01-08,15:5,6,4,5.0,阴
45,182,1,2019-01-08,15:10,6,4,5.0,阴
59,183,1,2019-01-08,15:15,6,4,5.0,阴
75,184,1,2019-01-08,15:20,6,4,5.0,阴
50,185,1,2019-01-08,15:25,6,4,5.0,阴
66,186,1,2019-01-08,15:30,6,4,5.0,阴
73,187,1,2019-01-08,15:35,6,4,5.0,阴
69,188,1,2019-01-08,15:40,6,4,5.0,阴
56,189,1,2019-01-08,15:45,6,4,5.0,阴
53,190,1,2019-01-08,15:50,6,4,5.0,阴
58,191,1,2019-01-08,15:55,6,4,5.0,阴
61,192,1,2019-01-08,16:0,6,4,5.0,阴
40,193,1,2019-01-08,16:5,6,4,5.0,阴
67,194,1,2019-01-08,16:10,6,4,5.0,阴
87,195,1,2019-01-08,16:15,6,4,5.0,阴
82,196,1,2019-01-08,16:20,6,4,5.0,阴
82,197,1,2019-01-08,16:25,6,4,5.0,阴
70,198,1,2019-01-08,16:30,6,4,5.0,阴
72,199,1,2019-01-08,16:35,6,4,5.0,阴
86,200,1,2019-01-08,16:40,6,4,5.0,阴
78,201,1,2019-01-08,16:45,6,4,5.0,阴
96,202,1,2019-01-08,16:50,6,4,5.0,阴
113,203,1,2019-01-08,16:55,6,4,5.0,阴
86,204,1,2019-01-08,17:0,6,4,5.0,阴
96,205,1,2019-01-08,17:5,6,4,5.0,阴
79,206,1,2019-01-08,17:10,6,4,5.0,阴
150,207,1,2019-01-08,17:15,6,4,5.0,阴
142,208,1,2019-01-08,17:20,6,4,5.0,阴
171,209,1,2019-01-08,17:25,6,4,5.0,阴
119,210,1,2019-01-08,17:30,6,4,5.0,阴
150,211,1,2019-01-08,17:35,6,4,5.0,阴
163,212,1,2019-01-08,17:40,6,4,5.0,阴
154,213,1,2019-01-08,17:45,6,4,5.0,阴
205,214,1,2019-01-08,17:50,6,4,5.0,阴
163,215,1,2019-01-08,17:55,6,4,5.0,阴
246,216,1,2019-01-08,18:0,6,4,5.0,阴
199,217,1,2019-01-08,18:5,6,4,5.0,阴
201,218,1,2019-01-08,18:10,6,4,5.0,阴
202,219,1,2019-01-08,18:15,6,4,5.0,阴
263,220,1,2019-01-08,18:20,6,4,5.0,阴
177,221,1,2019-01-08,18:25,6,4,5.0,阴
219,222,1,2019-01-08,18:30,6,4,5.0,阴
154,223,1,2019-01-08,18:35,6,4,5.0,阴
219,224,1,2019-01-08,18:40,6,4,5.0,阴
145,225,1,2019-01-08,18:45,6,4,5.0,阴
158,226,1,2019-01-08,18:50,6,4,5.0,阴
133,227,1,2019-01-08,18:55,6,4,5.0,阴
129,228,1,2019-01-08,19:0,6,4,5.0,阴
124,229,1,2019-01-08,19:5,6,4,5.0,阴
106,230,1,2019-01-08,19:10,6,4,5.0,阴
142,231,1,2019-01-08,19:15,6,4,5.0,阴
112,232,1,2019-01-08,19:20,6,4,5.0,阴
102,233,1,2019-01-08,19:25,6,4,5.0,阴
73,234,1,2019-01-08,19:30,6,4,5.0,阴
108,235,1,2019-01-08,19:35,6,4,5.0,阴
83,236,1,2019-01-08,19:40,6,4,5.0,阴
106,237,1,2019-01-08,19:45,6,4,5.0,阴
90,238,1,2019-01-08,19:50,6,4,5.0,阴
84,239,1,2019-01-08,19:55,6,4,5.0,阴
73,240,1,2019-01-08,20:0,6,4,5.0,阴
76,241,1,2019-01-08,20:5,6,4,5.0,阴
39,242,1,2019-01-08,20:10,6,4,5.0,阴
134,243,1,2019-01-08,20:15,6,4,5.0,阴
75,244,1,2019-01-08,20:20,6,4,5.0,阴
100,245,1,2019-01-08,20:25,6,4,5.0,阴
98,246,1,2019-01-08,20:30,6,4,5.0,阴
71,247,1,2019-01-08,20:35,6,4,5.0,阴
81,248,1,2019-01-08,20:40,6,4,5.0,阴
87,249,1,2019-01-08,20:45,6,4,5.0,阴
107,250,1,2019-01-08,20:50,6,4,5.0,阴
81,251,1,2019-01-08,20:55,6,4,5.0,阴
96,252,1,2019-01-08,21:0,6,4,5.0,阴
87,253,1,2019-01-08,21:5,6,4,5.0,阴
95,254,1,2019-01-08,21:10,6,4,5.0,阴
89,255,1,2019-01-08,21:15,6,4,5.0,阴
77,256,1,2019-01-08,21:20,6,4,5.0,阴
79,257,1,2019-01-08,21:25,6,4,5.0,阴
85,258,1,2019-01-08,21:30,6,4,5.0,阴
73,259,1,2019-01-08,21:35,6,4,5.0,阴
68,260,1,2019-01-08,21:40,6,4,5.0,阴
66,261,1,2019-01-08,21:45,6,4,5.0,阴
51,262,1,2019-01-08,21:50,6,4,5.0,阴
74,263,1,2019-01-08,21:55,6,4,5.0,阴
87,264,1,2019-01-08,22:0,6,4,5.0,阴
52,265,1,2019-01-08,22:5,6,4,5.0,阴
58,266,1,2019-01-08,22:10,6,4,5.0,阴
66,267,1,2019-01-08,22:15,6,4,5.0,阴
45,268,1,2019-01-08,22:20,6,4,5.0,阴
26,269,1,2019-01-08,22:25,6,4,5.0,阴
53,270,1,2019-01-08,22:30,6,4,5.0,阴
61,271,1,2019-01-08,22:35,6,4,5.0,阴
61,272,1,2019-01-08,22:40,6,4,5.0,阴
17,273,1,2019-01-08,22:45,6,4,5.0,阴
45,274,1,2019-01-08,22:50,6,4,5.0,阴
33,275,1,2019-01-08,22:55,6,4,5.0,阴
30,276,1,2019-01-08,23:0,6,4,5.0,阴
24,277,1,2019-01-08,23:5,6,4,5.0,阴
6,278,1,2019-01-08,23:10,6,4,5.0,阴
22,279,1,2019-01-08,23:15,6,4,5.0,阴
12,280,1,2019-01-08,23:20,6,4,5.0,阴
7,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
