Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
183,168,1,2019-01-06,14:0,7,3,5.0,多云
155,169,1,2019-01-06,14:5,7,3,5.0,多云
79,170,1,2019-01-06,14:10,7,3,5.0,多云
196,171,1,2019-01-06,14:15,7,3,5.0,多云
179,172,1,2019-01-06,14:20,7,3,5.0,多云
77,173,1,2019-01-06,14:25,7,3,5.0,多云
167,174,1,2019-01-06,14:30,7,3,5.0,多云
173,175,1,2019-01-06,14:35,7,3,5.0,多云
95,176,1,2019-01-06,14:40,7,3,5.0,多云
196,177,1,2019-01-06,14:45,7,3,5.0,多云
119,178,1,2019-01-06,14:50,7,3,5.0,多云
167,179,1,2019-01-06,14:55,7,3,5.0,多云
140,180,1,2019-01-06,15:0,7,3,5.0,多云
83,181,1,2019-01-06,15:5,7,3,5.0,多云
198,182,1,2019-01-06,15:10,7,3,5.0,多云
188,183,1,2019-01-06,15:15,7,3,5.0,多云
72,184,1,2019-01-06,15:20,7,3,5.0,多云
212,185,1,2019-01-06,15:25,7,3,5.0,多云
197,186,1,2019-01-06,15:30,7,3,5.0,多云
127,187,1,2019-01-06,15:35,7,3,5.0,多云
176,188,1,2019-01-06,15:40,7,3,5.0,多云
113,189,1,2019-01-06,15:45,7,3,5.0,多云
136,190,1,2019-01-06,15:50,7,3,5.0,多云
185,191,1,2019-01-06,15:55,7,3,5.0,多云
78,192,1,2019-01-06,16:0,7,3,5.0,多云
183,193,1,2019-01-06,16:5,7,3,5.0,多云
180,194,1,2019-01-06,16:10,7,3,5.0,多云
80,195,1,2019-01-06,16:15,7,3,5.0,多云
165,196,1,2019-01-06,16:20,7,3,5.0,多云
127,197,1,2019-01-06,16:25,7,3,5.0,多云
108,198,1,2019-01-06,16:30,7,3,5.0,多云
165,199,1,2019-01-06,16:35,7,3,5.0,多云
135,200,1,2019-01-06,16:40,7,3,5.0,多云
163,201,1,2019-01-06,16:45,7,3,5.0,多云
197,202,1,2019-01-06,16:50,7,3,5.0,多云
69,203,1,2019-01-06,16:55,7,3,5.0,多云
173,204,1,2019-01-06,17:0,7,3,5.0,多云
208,205,1,2019-01-06,17:5,7,3,5.0,多云
100,206,1,2019-01-06,17:10,7,3,5.0,多云
215,207,1,2019-01-06,17:15,7,3,5.0,多云
144,208,1,2019-01-06,17:20,7,3,5.0,多云
106,209,1,2019-01-06,17:25,7,3,5.0,多云
210,210,1,2019-01-06,17:30,7,3,5.0,多云
127,211,1,2019-01-06,17:35,7,3,5.0,多云
155,212,1,2019-01-06,17:40,7,3,5.0,多云
226,213,1,2019-01-06,17:45,7,3,5.0,多云
83,214,1,2019-01-06,17:50,7,3,5.0,多云
171,215,1,2019-01-06,17:55,7,3,5.0,多云
204,216,1,2019-01-06,18:0,7,3,5.0,多云
98,217,1,2019-01-06,18:5,7,3,5.0,多云
176,218,1,2019-01-06,18:10,7,3,5.0,多云
163,219,1,2019-01-06,18:15,7,3,5.0,多云
97,220,1,2019-01-06,18:20,7,3,5.0,多云
214,221,1,2019-01-06,18:25,7,3,5.0,多云
148,222,1,2019-01-06,18:30,7,3,5.0,多云
99,223,1,2019-01-06,18:35,7,3,5.0,多云
133,224,1,2019-01-06,18:40,7,3,5.0,多云
83,225,1,2019-01-06,18:45,7,3,5.0,多云
162,226,1,2019-01-06,18:50,7,3,5.0,多云
158,227,1,2019-01-06,18:55,7,3,5.0,多云
76,228,1,2019-01-06,19:0,7,3,5.0,多云
140,229,1,2019-01-06,19:5,7,3,5.0,多云
120,230,1,2019-01-06,19:10,7,3,5.0,多云
56,231,1,2019-01-06,19:15,7,3,5.0,多云
139,232,1,2019-01-06,19:20,7,3,5.0,多云
125,233,1,2019-01-06,19:25,7,3,5.0,多云
56,234,1,2019-01-06,19:30,7,3,5.0,多云
155,235,1,2019-01-06,19:35,7,3,5.0,多云
59,236,1,2019-01-06,19:40,7,3,5.0,多云
122,237,1,2019-01-06,19:45,7,3,5.0,多云
125,238,1,2019-01-06,19:50,7,3,5.0,多云
38,239,1,2019-01-06,19:55,7,3,5.0,多云
130,240,1,2019-01-06,20:0,7,3,5.0,多云
31,241,1,2019-01-06,20:5,7,3,5.0,多云
120,242,1,2019-01-06,20:10,7,3,5.0,多云
36,243,1,2019-01-06,20:15,7,3,5.0,多云
149,244,1,2019-01-06,20:20,7,3,5.0,多云
47,245,1,2019-01-06,20:25,7,3,5.0,多云
116,246,1,2019-01-06,20:30,7,3,5.0,多云
68,247,1,2019-01-06,20:35,7,3,5.0,多云
64,248,1,2019-01-06,20:40,7,3,5.0,多云
143,249,1,2019-01-06,20:45,7,3,5.0,多云
34,250,1,2019-01-06,20:50,7,3,5.0,多云
122,251,1,2019-01-06,20:55,7,3,5.0,多云
35,252,1,2019-01-06,21:0,7,3,5.0,多云
101,253,1,2019-01-06,21:5,7,3,5.0,多云
35,254,1,2019-01-06,21:10,7,3,5.0,多云
111,255,1,2019-01-06,21:15,7,3,5.0,多云
49,256,1,2019-01-06,21:20,7,3,5.0,多云
81,257,1,2019-01-06,21:25,7,3,5.0,多云
84,258,1,2019-01-06,21:30,7,3,5.0,多云
34,259,1,2019-01-06,21:35,7,3,5.0,多云
82,260,1,2019-01-06,21:40,7,3,5.0,多云
46,261,1,2019-01-06,21:45,7,3,5.0,多云
87,262,1,2019-01-06,21:50,7,3,5.0,多云
15,263,1,2019-01-06,21:55,7,3,5.0,多云
59,264,1,2019-01-06,22:0,7,3,5.0,多云
60,265,1,2019-01-06,22:5,7,3,5.0,多云
18,266,1,2019-01-06,22:10,7,3,5.0,多云
57,267,1,2019-01-06,22:15,7,3,5.0,多云
14,268,1,2019-01-06,22:20,7,3,5.0,多云
80,269,1,2019-01-06,22:25,7,3,5.0,多云
9,270,1,2019-01-06,22:30,7,3,5.0,多云
71,271,1,2019-01-06,22:35,7,3,5.0,多云
10,272,1,2019-01-06,22:40,7,3,5.0,多云
78,273,1,2019-01-06,22:45,7,3,5.0,多云
10,274,1,2019-01-06,22:50,7,3,5.0,多云
52,275,1,2019-01-06,22:55,7,3,5.0,多云
1,276,1,2019-01-06,23:0,7,3,5.0,多云
30,277,1,2019-01-06,23:5,7,3,5.0,多云
3,278,1,2019-01-06,23:10,7,3,5.0,多云
19,279,1,2019-01-06,23:15,7,3,5.0,多云
3,280,1,2019-01-06,23:20,7,3,5.0,多云
10,281,1,2019-01-06,23:25,7,3,5.0,多云
7,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
24,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
1,69,1,2019-01-07,5:45,6,5,5.5,小雨
4,70,1,2019-01-07,5:50,6,5,5.5,小雨
4,71,1,2019-01-07,5:55,6,5,5.5,小雨
18,72,1,2019-01-07,6:0,6,5,5.5,小雨
33,73,1,2019-01-07,6:5,6,5,5.5,小雨
19,74,1,2019-01-07,6:10,6,5,5.5,小雨
37,75,1,2019-01-07,6:15,6,5,5.5,小雨
30,76,1,2019-01-07,6:20,6,5,5.5,小雨
38,77,1,2019-01-07,6:25,6,5,5.5,小雨
23,78,1,2019-01-07,6:30,6,5,5.5,小雨
57,79,1,2019-01-07,6:35,6,5,5.5,小雨
48,80,1,2019-01-07,6:40,6,5,5.5,小雨
85,81,1,2019-01-07,6:45,6,5,5.5,小雨
92,82,1,2019-01-07,6:50,6,5,5.5,小雨
77,83,1,2019-01-07,6:55,6,5,5.5,小雨
76,84,1,2019-01-07,7:0,6,5,5.5,小雨
107,85,1,2019-01-07,7:5,6,5,5.5,小雨
105,86,1,2019-01-07,7:10,6,5,5.5,小雨
146,87,1,2019-01-07,7:15,6,5,5.5,小雨
119,88,1,2019-01-07,7:20,6,5,5.5,小雨
151,89,1,2019-01-07,7:25,6,5,5.5,小雨
148,90,1,2019-01-07,7:30,6,5,5.5,小雨
172,91,1,2019-01-07,7:35,6,5,5.5,小雨
182,92,1,2019-01-07,7:40,6,5,5.5,小雨
170,93,1,2019-01-07,7:45,6,5,5.5,小雨
167,94,1,2019-01-07,7:50,6,5,5.5,小雨
209,95,1,2019-01-07,7:55,6,5,5.5,小雨
239,96,1,2019-01-07,8:0,6,5,5.5,小雨
208,97,1,2019-01-07,8:5,6,5,5.5,小雨
243,98,1,2019-01-07,8:10,6,5,5.5,小雨
160,99,1,2019-01-07,8:15,6,5,5.5,小雨
205,100,1,2019-01-07,8:20,6,5,5.5,小雨
203,101,1,2019-01-07,8:25,6,5,5.5,小雨
163,102,1,2019-01-07,8:30,6,5,5.5,小雨
136,103,1,2019-01-07,8:35,6,5,5.5,小雨
108,104,1,2019-01-07,8:40,6,5,5.5,小雨
169,105,1,2019-01-07,8:45,6,5,5.5,小雨
122,106,1,2019-01-07,8:50,6,5,5.5,小雨
102,107,1,2019-01-07,8:55,6,5,5.5,小雨
115,108,1,2019-01-07,9:0,6,5,5.5,小雨
98,109,1,2019-01-07,9:5,6,5,5.5,小雨
97,110,1,2019-01-07,9:10,6,5,5.5,小雨
55,111,1,2019-01-07,9:15,6,5,5.5,小雨
110,112,1,2019-01-07,9:20,6,5,5.5,小雨
52,113,1,2019-01-07,9:25,6,5,5.5,小雨
83,114,1,2019-01-07,9:30,6,5,5.5,小雨
77,115,1,2019-01-07,9:35,6,5,5.5,小雨
100,116,1,2019-01-07,9:40,6,5,5.5,小雨
68,117,1,2019-01-07,9:45,6,5,5.5,小雨
75,118,1,2019-01-07,9:50,6,5,5.5,小雨
98,119,1,2019-01-07,9:55,6,5,5.5,小雨
73,120,1,2019-01-07,10:0,6,5,5.5,小雨
65,121,1,2019-01-07,10:5,6,5,5.5,小雨
69,122,1,2019-01-07,10:10,6,5,5.5,小雨
101,123,1,2019-01-07,10:15,6,5,5.5,小雨
85,124,1,2019-01-07,10:20,6,5,5.5,小雨
72,125,1,2019-01-07,10:25,6,5,5.5,小雨
79,126,1,2019-01-07,10:30,6,5,5.5,小雨
71,127,1,2019-01-07,10:35,6,5,5.5,小雨
74,128,1,2019-01-07,10:40,6,5,5.5,小雨
23,129,1,2019-01-07,10:45,6,5,5.5,小雨
97,130,1,2019-01-07,10:50,6,5,5.5,小雨
45,131,1,2019-01-07,10:55,6,5,5.5,小雨
64,132,1,2019-01-07,11:0,6,5,5.5,小雨
35,133,1,2019-01-07,11:5,6,5,5.5,小雨
95,134,1,2019-01-07,11:10,6,5,5.5,小雨
36,135,1,2019-01-07,11:15,6,5,5.5,小雨
62,136,1,2019-01-07,11:20,6,5,5.5,小雨
80,137,1,2019-01-07,11:25,6,5,5.5,小雨
81,138,1,2019-01-07,11:30,6,5,5.5,小雨
96,139,1,2019-01-07,11:35,6,5,5.5,小雨
22,140,1,2019-01-07,11:40,6,5,5.5,小雨
99,141,1,2019-01-07,11:45,6,5,5.5,小雨
32,142,1,2019-01-07,11:50,6,5,5.5,小雨
109,143,1,2019-01-07,11:55,6,5,5.5,小雨
42,144,1,2019-01-07,12:0,6,5,5.5,小雨
86,145,1,2019-01-07,12:5,6,5,5.5,小雨
101,146,1,2019-01-07,12:10,6,5,5.5,小雨
49,147,1,2019-01-07,12:15,6,5,5.5,小雨
99,148,1,2019-01-07,12:20,6,5,5.5,小雨
42,149,1,2019-01-07,12:25,6,5,5.5,小雨
86,150,1,2019-01-07,12:30,6,5,5.5,小雨
33,151,1,2019-01-07,12:35,6,5,5.5,小雨
69,152,1,2019-01-07,12:40,6,5,5.5,小雨
60,153,1,2019-01-07,12:45,6,5,5.5,小雨
104,154,1,2019-01-07,12:50,6,5,5.5,小雨
67,155,1,2019-01-07,12:55,6,5,5.5,小雨
53,156,1,2019-01-07,13:0,6,5,5.5,小雨
110,157,1,2019-01-07,13:5,6,5,5.5,小雨
57,158,1,2019-01-07,13:10,6,5,5.5,小雨
102,159,1,2019-01-07,13:15,6,5,5.5,小雨
31,160,1,2019-01-07,13:20,6,5,5.5,小雨
75,161,1,2019-01-07,13:25,6,5,5.5,小雨
90,162,1,2019-01-07,13:30,6,5,5.5,小雨
56,163,1,2019-01-07,13:35,6,5,5.5,小雨
82,164,1,2019-01-07,13:40,6,5,5.5,小雨
43,165,1,2019-01-07,13:45,6,5,5.5,小雨
84,166,1,2019-01-07,13:50,6,5,5.5,小雨
26,167,1,2019-01-07,13:55,6,5,5.5,小雨
89,168,1,2019-01-07,14:0,6,5,5.5,小雨
31,169,1,2019-01-07,14:5,6,5,5.5,小雨
81,170,1,2019-01-07,14:10,6,5,5.5,小雨
47,171,1,2019-01-07,14:15,6,5,5.5,小雨
86,172,1,2019-01-07,14:20,6,5,5.5,小雨
82,173,1,2019-01-07,14:25,6,5,5.5,小雨
49,174,1,2019-01-07,14:30,6,5,5.5,小雨
81,175,1,2019-01-07,14:35,6,5,5.5,小雨
40,176,1,2019-01-07,14:40,6,5,5.5,小雨
86,177,1,2019-01-07,14:45,6,5,5.5,小雨
37,178,1,2019-01-07,14:50,6,5,5.5,小雨
83,179,1,2019-01-07,14:55,6,5,5.5,小雨
26,180,1,2019-01-07,15:0,6,5,5.5,小雨
79,181,1,2019-01-07,15:5,6,5,5.5,小雨
93,182,1,2019-01-07,15:10,6,5,5.5,小雨
42,183,1,2019-01-07,15:15,6,5,5.5,小雨
109,184,1,2019-01-07,15:20,6,5,5.5,小雨
31,185,1,2019-01-07,15:25,6,5,5.5,小雨
100,186,1,2019-01-07,15:30,6,5,5.5,小雨
31,187,1,2019-01-07,15:35,6,5,5.5,小雨
113,188,1,2019-01-07,15:40,6,5,5.5,小雨
52,189,1,2019-01-07,15:45,6,5,5.5,小雨
80,190,1,2019-01-07,15:50,6,5,5.5,小雨
95,191,1,2019-01-07,15:55,6,5,5.5,小雨
79,192,1,2019-01-07,16:0,6,5,5.5,小雨
106,193,1,2019-01-07,16:5,6,5,5.5,小雨
45,194,1,2019-01-07,16:10,6,5,5.5,小雨
123,195,1,2019-01-07,16:15,6,5,5.5,小雨
35,196,1,2019-01-07,16:20,6,5,5.5,小雨
91,197,1,2019-01-07,16:25,6,5,5.5,小雨
43,198,1,2019-01-07,16:30,6,5,5.5,小雨
134,199,1,2019-01-07,16:35,6,5,5.5,小雨
95,200,1,2019-01-07,16:40,6,5,5.5,小雨
38,201,1,2019-01-07,16:45,6,5,5.5,小雨
159,202,1,2019-01-07,16:50,6,5,5.5,小雨
27,203,1,2019-01-07,16:55,6,5,5.5,小雨
131,204,1,2019-01-07,17:0,6,5,5.5,小雨
47,205,1,2019-01-07,17:5,6,5,5.5,小雨
115,206,1,2019-01-07,17:10,6,5,5.5,小雨
65,207,1,2019-01-07,17:15,6,5,5.5,小雨
148,208,1,2019-01-07,17:20,6,5,5.5,小雨
109,209,1,2019-01-07,17:25,6,5,5.5,小雨
73,210,1,2019-01-07,17:30,6,5,5.5,小雨
163,211,1,2019-01-07,17:35,6,5,5.5,小雨
130,212,1,2019-01-07,17:40,6,5,5.5,小雨
68,213,1,2019-01-07,17:45,6,5,5.5,小雨
183,214,1,2019-01-07,17:50,6,5,5.5,小雨
64,215,1,2019-01-07,17:55,6,5,5.5,小雨
194,216,1,2019-01-07,18:0,6,5,5.5,小雨
160,217,1,2019-01-07,18:5,6,5,5.5,小雨
81,218,1,2019-01-07,18:10,6,5,5.5,小雨
182,219,1,2019-01-07,18:15,6,5,5.5,小雨
199,220,1,2019-01-07,18:20,6,5,5.5,小雨
46,221,1,2019-01-07,18:25,6,5,5.5,小雨
230,222,1,2019-01-07,18:30,6,5,5.5,小雨
251,223,1,2019-01-07,18:35,6,5,5.5,小雨
71,224,1,2019-01-07,18:40,6,5,5.5,小雨
170,225,1,2019-01-07,18:45,6,5,5.5,小雨
203,226,1,2019-01-07,18:50,6,5,5.5,小雨
38,227,1,2019-01-07,18:55,6,5,5.5,小雨
156,228,1,2019-01-07,19:0,6,5,5.5,小雨
158,229,1,2019-01-07,19:5,6,5,5.5,小雨
40,230,1,2019-01-07,19:10,6,5,5.5,小雨
180,231,1,2019-01-07,19:15,6,5,5.5,小雨
106,232,1,2019-01-07,19:20,6,5,5.5,小雨
33,233,1,2019-01-07,19:25,6,5,5.5,小雨
118,234,1,2019-01-07,19:30,6,5,5.5,小雨
122,235,1,2019-01-07,19:35,6,5,5.5,小雨
40,236,1,2019-01-07,19:40,6,5,5.5,小雨
105,237,1,2019-01-07,19:45,6,5,5.5,小雨
30,238,1,2019-01-07,19:50,6,5,5.5,小雨
99,239,1,2019-01-07,19:55,6,5,5.5,小雨
55,240,1,2019-01-07,20:0,6,5,5.5,小雨
94,241,1,2019-01-07,20:5,6,5,5.5,小雨
50,242,1,2019-01-07,20:10,6,5,5.5,小雨
95,243,1,2019-01-07,20:15,6,5,5.5,小雨
83,244,1,2019-01-07,20:20,6,5,5.5,小雨
45,245,1,2019-01-07,20:25,6,5,5.5,小雨
22,246,1,2019-01-07,20:30,6,5,5.5,小雨
120,247,1,2019-01-07,20:35,6,5,5.5,小雨
77,248,1,2019-01-07,20:40,6,5,5.5,小雨
32,249,1,2019-01-07,20:45,6,5,5.5,小雨
113,250,1,2019-01-07,20:50,6,5,5.5,小雨
51,251,1,2019-01-07,20:55,6,5,5.5,小雨
103,252,1,2019-01-07,21:0,6,5,5.5,小雨
30,253,1,2019-01-07,21:5,6,5,5.5,小雨
108,254,1,2019-01-07,21:10,6,5,5.5,小雨
31,255,1,2019-01-07,21:15,6,5,5.5,小雨
99,256,1,2019-01-07,21:20,6,5,5.5,小雨
20,257,1,2019-01-07,21:25,6,5,5.5,小雨
98,258,1,2019-01-07,21:30,6,5,5.5,小雨
20,259,1,2019-01-07,21:35,6,5,5.5,小雨
89,260,1,2019-01-07,21:40,6,5,5.5,小雨
65,261,1,2019-01-07,21:45,6,5,5.5,小雨
32,262,1,2019-01-07,21:50,6,5,5.5,小雨
50,263,1,2019-01-07,21:55,6,5,5.5,小雨
26,264,1,2019-01-07,22:0,6,5,5.5,小雨
73,265,1,2019-01-07,22:5,6,5,5.5,小雨
17,266,1,2019-01-07,22:10,6,5,5.5,小雨
65,267,1,2019-01-07,22:15,6,5,5.5,小雨
9,268,1,2019-01-07,22:20,6,5,5.5,小雨
87,269,1,2019-01-07,22:25,6,5,5.5,小雨
41,270,1,2019-01-07,22:30,6,5,5.5,小雨
14,271,1,2019-01-07,22:35,6,5,5.5,小雨
56,272,1,2019-01-07,22:40,6,5,5.5,小雨
8,273,1,2019-01-07,22:45,6,5,5.5,小雨
103,274,1,2019-01-07,22:50,6,5,5.5,小雨
3,275,1,2019-01-07,22:55,6,5,5.5,小雨
52,276,1,2019-01-07,23:0,6,5,5.5,小雨
2,277,1,2019-01-07,23:5,6,5,5.5,小雨
10,278,1,2019-01-07,23:10,6,5,5.5,小雨
15,279,1,2019-01-07,23:15,6,5,5.5,小雨
0,280,1,2019-01-07,23:20,6,5,5.5,小雨
20,281,1,2019-01-07,23:25,6,5,5.5,小雨
1,282,1,2019-01-07,23:30,6,5,5.5,小雨
1,283,1,2019-01-07,23:35,6,5,5.5,小雨
1,284,1,2019-01-07,23:40,6,5,5.5,小雨
10,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
3,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
3,70,1,2019-01-08,5:50,6,4,5.0,阴
6,71,1,2019-01-08,5:55,6,4,5.0,阴
18,72,1,2019-01-08,6:0,6,4,5.0,阴
23,73,1,2019-01-08,6:5,6,4,5.0,阴
15,74,1,2019-01-08,6:10,6,4,5.0,阴
39,75,1,2019-01-08,6:15,6,4,5.0,阴
21,76,1,2019-01-08,6:20,6,4,5.0,阴
35,77,1,2019-01-08,6:25,6,4,5.0,阴
38,78,1,2019-01-08,6:30,6,4,5.0,阴
57,79,1,2019-01-08,6:35,6,4,5.0,阴
