Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
391,201,1,2019-01-06,16:45,7,3,5.0,多云
363,202,1,2019-01-06,16:50,7,3,5.0,多云
379,203,1,2019-01-06,16:55,7,3,5.0,多云
421,204,1,2019-01-06,17:0,7,3,5.0,多云
338,205,1,2019-01-06,17:5,7,3,5.0,多云
412,206,1,2019-01-06,17:10,7,3,5.0,多云
355,207,1,2019-01-06,17:15,7,3,5.0,多云
333,208,1,2019-01-06,17:20,7,3,5.0,多云
411,209,1,2019-01-06,17:25,7,3,5.0,多云
372,210,1,2019-01-06,17:30,7,3,5.0,多云
343,211,1,2019-01-06,17:35,7,3,5.0,多云
381,212,1,2019-01-06,17:40,7,3,5.0,多云
492,213,1,2019-01-06,17:45,7,3,5.0,多云
341,214,1,2019-01-06,17:50,7,3,5.0,多云
378,215,1,2019-01-06,17:55,7,3,5.0,多云
383,216,1,2019-01-06,18:0,7,3,5.0,多云
326,217,1,2019-01-06,18:5,7,3,5.0,多云
350,218,1,2019-01-06,18:10,7,3,5.0,多云
370,219,1,2019-01-06,18:15,7,3,5.0,多云
447,220,1,2019-01-06,18:20,7,3,5.0,多云
279,221,1,2019-01-06,18:25,7,3,5.0,多云
316,222,1,2019-01-06,18:30,7,3,5.0,多云
342,223,1,2019-01-06,18:35,7,3,5.0,多云
341,224,1,2019-01-06,18:40,7,3,5.0,多云
282,225,1,2019-01-06,18:45,7,3,5.0,多云
275,226,1,2019-01-06,18:50,7,3,5.0,多云
322,227,1,2019-01-06,18:55,7,3,5.0,多云
322,228,1,2019-01-06,19:0,7,3,5.0,多云
248,229,1,2019-01-06,19:5,7,3,5.0,多云
245,230,1,2019-01-06,19:10,7,3,5.0,多云
250,231,1,2019-01-06,19:15,7,3,5.0,多云
238,232,1,2019-01-06,19:20,7,3,5.0,多云
288,233,1,2019-01-06,19:25,7,3,5.0,多云
252,234,1,2019-01-06,19:30,7,3,5.0,多云
301,235,1,2019-01-06,19:35,7,3,5.0,多云
252,236,1,2019-01-06,19:40,7,3,5.0,多云
229,237,1,2019-01-06,19:45,7,3,5.0,多云
189,238,1,2019-01-06,19:50,7,3,5.0,多云
202,239,1,2019-01-06,19:55,7,3,5.0,多云
162,240,1,2019-01-06,20:0,7,3,5.0,多云
209,241,1,2019-01-06,20:5,7,3,5.0,多云
216,242,1,2019-01-06,20:10,7,3,5.0,多云
255,243,1,2019-01-06,20:15,7,3,5.0,多云
173,244,1,2019-01-06,20:20,7,3,5.0,多云
197,245,1,2019-01-06,20:25,7,3,5.0,多云
233,246,1,2019-01-06,20:30,7,3,5.0,多云
266,247,1,2019-01-06,20:35,7,3,5.0,多云
229,248,1,2019-01-06,20:40,7,3,5.0,多云
241,249,1,2019-01-06,20:45,7,3,5.0,多云
203,250,1,2019-01-06,20:50,7,3,5.0,多云
224,251,1,2019-01-06,20:55,7,3,5.0,多云
233,252,1,2019-01-06,21:0,7,3,5.0,多云
196,253,1,2019-01-06,21:5,7,3,5.0,多云
224,254,1,2019-01-06,21:10,7,3,5.0,多云
254,255,1,2019-01-06,21:15,7,3,5.0,多云
219,256,1,2019-01-06,21:20,7,3,5.0,多云
172,257,1,2019-01-06,21:25,7,3,5.0,多云
193,258,1,2019-01-06,21:30,7,3,5.0,多云
151,259,1,2019-01-06,21:35,7,3,5.0,多云
184,260,1,2019-01-06,21:40,7,3,5.0,多云
216,261,1,2019-01-06,21:45,7,3,5.0,多云
267,262,1,2019-01-06,21:50,7,3,5.0,多云
159,263,1,2019-01-06,21:55,7,3,5.0,多云
151,264,1,2019-01-06,22:0,7,3,5.0,多云
161,265,1,2019-01-06,22:5,7,3,5.0,多云
189,266,1,2019-01-06,22:10,7,3,5.0,多云
228,267,1,2019-01-06,22:15,7,3,5.0,多云
163,268,1,2019-01-06,22:20,7,3,5.0,多云
111,269,1,2019-01-06,22:25,7,3,5.0,多云
77,270,1,2019-01-06,22:30,7,3,5.0,多云
66,271,1,2019-01-06,22:35,7,3,5.0,多云
65,272,1,2019-01-06,22:40,7,3,5.0,多云
55,273,1,2019-01-06,22:45,7,3,5.0,多云
68,274,1,2019-01-06,22:50,7,3,5.0,多云
33,275,1,2019-01-06,22:55,7,3,5.0,多云
29,276,1,2019-01-06,23:0,7,3,5.0,多云
38,277,1,2019-01-06,23:5,7,3,5.0,多云
7,278,1,2019-01-06,23:10,7,3,5.0,多云
30,279,1,2019-01-06,23:15,7,3,5.0,多云
10,280,1,2019-01-06,23:20,7,3,5.0,多云
1,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
1,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
1,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
1,26,1,2019-01-07,2:10,6,5,5.5,小雨
1,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
2,32,1,2019-01-07,2:40,6,5,5.5,小雨
2,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
1,37,1,2019-01-07,3:5,6,5,5.5,小雨
1,38,1,2019-01-07,3:10,6,5,5.5,小雨
1,39,1,2019-01-07,3:15,6,5,5.5,小雨
3,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
3,68,1,2019-01-07,5:40,6,5,5.5,小雨
4,69,1,2019-01-07,5:45,6,5,5.5,小雨
6,70,1,2019-01-07,5:50,6,5,5.5,小雨
11,71,1,2019-01-07,5:55,6,5,5.5,小雨
16,72,1,2019-01-07,6:0,6,5,5.5,小雨
14,73,1,2019-01-07,6:5,6,5,5.5,小雨
46,74,1,2019-01-07,6:10,6,5,5.5,小雨
39,75,1,2019-01-07,6:15,6,5,5.5,小雨
99,76,1,2019-01-07,6:20,6,5,5.5,小雨
44,77,1,2019-01-07,6:25,6,5,5.5,小雨
99,78,1,2019-01-07,6:30,6,5,5.5,小雨
100,79,1,2019-01-07,6:35,6,5,5.5,小雨
69,80,1,2019-01-07,6:40,6,5,5.5,小雨
70,81,1,2019-01-07,6:45,6,5,5.5,小雨
76,82,1,2019-01-07,6:50,6,5,5.5,小雨
109,83,1,2019-01-07,6:55,6,5,5.5,小雨
88,84,1,2019-01-07,7:0,6,5,5.5,小雨
139,85,1,2019-01-07,7:5,6,5,5.5,小雨
141,86,1,2019-01-07,7:10,6,5,5.5,小雨
124,87,1,2019-01-07,7:15,6,5,5.5,小雨
167,88,1,2019-01-07,7:20,6,5,5.5,小雨
143,89,1,2019-01-07,7:25,6,5,5.5,小雨
247,90,1,2019-01-07,7:30,6,5,5.5,小雨
265,91,1,2019-01-07,7:35,6,5,5.5,小雨
265,92,1,2019-01-07,7:40,6,5,5.5,小雨
426,93,1,2019-01-07,7:45,6,5,5.5,小雨
423,94,1,2019-01-07,7:50,6,5,5.5,小雨
410,95,1,2019-01-07,7:55,6,5,5.5,小雨
469,96,1,2019-01-07,8:0,6,5,5.5,小雨
591,97,1,2019-01-07,8:5,6,5,5.5,小雨
553,98,1,2019-01-07,8:10,6,5,5.5,小雨
736,99,1,2019-01-07,8:15,6,5,5.5,小雨
740,100,1,2019-01-07,8:20,6,5,5.5,小雨
587,101,1,2019-01-07,8:25,6,5,5.5,小雨
474,102,1,2019-01-07,8:30,6,5,5.5,小雨
478,103,1,2019-01-07,8:35,6,5,5.5,小雨
457,104,1,2019-01-07,8:40,6,5,5.5,小雨
560,105,1,2019-01-07,8:45,6,5,5.5,小雨
479,106,1,2019-01-07,8:50,6,5,5.5,小雨
317,107,1,2019-01-07,8:55,6,5,5.5,小雨
413,108,1,2019-01-07,9:0,6,5,5.5,小雨
398,109,1,2019-01-07,9:5,6,5,5.5,小雨
388,110,1,2019-01-07,9:10,6,5,5.5,小雨
406,111,1,2019-01-07,9:15,6,5,5.5,小雨
283,112,1,2019-01-07,9:20,6,5,5.5,小雨
269,113,1,2019-01-07,9:25,6,5,5.5,小雨
317,114,1,2019-01-07,9:30,6,5,5.5,小雨
236,115,1,2019-01-07,9:35,6,5,5.5,小雨
231,116,1,2019-01-07,9:40,6,5,5.5,小雨
216,117,1,2019-01-07,9:45,6,5,5.5,小雨
245,118,1,2019-01-07,9:50,6,5,5.5,小雨
206,119,1,2019-01-07,9:55,6,5,5.5,小雨
195,120,1,2019-01-07,10:0,6,5,5.5,小雨
166,121,1,2019-01-07,10:5,6,5,5.5,小雨
189,122,1,2019-01-07,10:10,6,5,5.5,小雨
175,123,1,2019-01-07,10:15,6,5,5.5,小雨
236,124,1,2019-01-07,10:20,6,5,5.5,小雨
113,125,1,2019-01-07,10:25,6,5,5.5,小雨
223,126,1,2019-01-07,10:30,6,5,5.5,小雨
219,127,1,2019-01-07,10:35,6,5,5.5,小雨
166,128,1,2019-01-07,10:40,6,5,5.5,小雨
175,129,1,2019-01-07,10:45,6,5,5.5,小雨
184,130,1,2019-01-07,10:50,6,5,5.5,小雨
181,131,1,2019-01-07,10:55,6,5,5.5,小雨
196,132,1,2019-01-07,11:0,6,5,5.5,小雨
179,133,1,2019-01-07,11:5,6,5,5.5,小雨
222,134,1,2019-01-07,11:10,6,5,5.5,小雨
158,135,1,2019-01-07,11:15,6,5,5.5,小雨
175,136,1,2019-01-07,11:20,6,5,5.5,小雨
176,137,1,2019-01-07,11:25,6,5,5.5,小雨
202,138,1,2019-01-07,11:30,6,5,5.5,小雨
189,139,1,2019-01-07,11:35,6,5,5.5,小雨
153,140,1,2019-01-07,11:40,6,5,5.5,小雨
180,141,1,2019-01-07,11:45,6,5,5.5,小雨
210,142,1,2019-01-07,11:50,6,5,5.5,小雨
156,143,1,2019-01-07,11:55,6,5,5.5,小雨
200,144,1,2019-01-07,12:0,6,5,5.5,小雨
175,145,1,2019-01-07,12:5,6,5,5.5,小雨
197,146,1,2019-01-07,12:10,6,5,5.5,小雨
205,147,1,2019-01-07,12:15,6,5,5.5,小雨
190,148,1,2019-01-07,12:20,6,5,5.5,小雨
173,149,1,2019-01-07,12:25,6,5,5.5,小雨
173,150,1,2019-01-07,12:30,6,5,5.5,小雨
191,151,1,2019-01-07,12:35,6,5,5.5,小雨
203,152,1,2019-01-07,12:40,6,5,5.5,小雨
196,153,1,2019-01-07,12:45,6,5,5.5,小雨
192,154,1,2019-01-07,12:50,6,5,5.5,小雨
201,155,1,2019-01-07,12:55,6,5,5.5,小雨
161,156,1,2019-01-07,13:0,6,5,5.5,小雨
179,157,1,2019-01-07,13:5,6,5,5.5,小雨
194,158,1,2019-01-07,13:10,6,5,5.5,小雨
219,159,1,2019-01-07,13:15,6,5,5.5,小雨
206,160,1,2019-01-07,13:20,6,5,5.5,小雨
194,161,1,2019-01-07,13:25,6,5,5.5,小雨
223,162,1,2019-01-07,13:30,6,5,5.5,小雨
184,163,1,2019-01-07,13:35,6,5,5.5,小雨
195,164,1,2019-01-07,13:40,6,5,5.5,小雨
184,165,1,2019-01-07,13:45,6,5,5.5,小雨
222,166,1,2019-01-07,13:50,6,5,5.5,小雨
132,167,1,2019-01-07,13:55,6,5,5.5,小雨
257,168,1,2019-01-07,14:0,6,5,5.5,小雨
140,169,1,2019-01-07,14:5,6,5,5.5,小雨
252,170,1,2019-01-07,14:10,6,5,5.5,小雨
203,171,1,2019-01-07,14:15,6,5,5.5,小雨
172,172,1,2019-01-07,14:20,6,5,5.5,小雨
221,173,1,2019-01-07,14:25,6,5,5.5,小雨
172,174,1,2019-01-07,14:30,6,5,5.5,小雨
205,175,1,2019-01-07,14:35,6,5,5.5,小雨
194,176,1,2019-01-07,14:40,6,5,5.5,小雨
235,177,1,2019-01-07,14:45,6,5,5.5,小雨
188,178,1,2019-01-07,14:50,6,5,5.5,小雨
183,179,1,2019-01-07,14:55,6,5,5.5,小雨
192,180,1,2019-01-07,15:0,6,5,5.5,小雨
204,181,1,2019-01-07,15:5,6,5,5.5,小雨
244,182,1,2019-01-07,15:10,6,5,5.5,小雨
187,183,1,2019-01-07,15:15,6,5,5.5,小雨
220,184,1,2019-01-07,15:20,6,5,5.5,小雨
168,185,1,2019-01-07,15:25,6,5,5.5,小雨
265,186,1,2019-01-07,15:30,6,5,5.5,小雨
198,187,1,2019-01-07,15:35,6,5,5.5,小雨
241,188,1,2019-01-07,15:40,6,5,5.5,小雨
196,189,1,2019-01-07,15:45,6,5,5.5,小雨
217,190,1,2019-01-07,15:50,6,5,5.5,小雨
204,191,1,2019-01-07,15:55,6,5,5.5,小雨
237,192,1,2019-01-07,16:0,6,5,5.5,小雨
209,193,1,2019-01-07,16:5,6,5,5.5,小雨
264,194,1,2019-01-07,16:10,6,5,5.5,小雨
200,195,1,2019-01-07,16:15,6,5,5.5,小雨
196,196,1,2019-01-07,16:20,6,5,5.5,小雨
249,197,1,2019-01-07,16:25,6,5,5.5,小雨
223,198,1,2019-01-07,16:30,6,5,5.5,小雨
283,199,1,2019-01-07,16:35,6,5,5.5,小雨
272,200,1,2019-01-07,16:40,6,5,5.5,小雨
220,201,1,2019-01-07,16:45,6,5,5.5,小雨
289,202,1,2019-01-07,16:50,6,5,5.5,小雨
273,203,1,2019-01-07,16:55,6,5,5.5,小雨
212,204,1,2019-01-07,17:0,6,5,5.5,小雨
282,205,1,2019-01-07,17:5,6,5,5.5,小雨
411,206,1,2019-01-07,17:10,6,5,5.5,小雨
325,207,1,2019-01-07,17:15,6,5,5.5,小雨
385,208,1,2019-01-07,17:20,6,5,5.5,小雨
374,209,1,2019-01-07,17:25,6,5,5.5,小雨
362,210,1,2019-01-07,17:30,6,5,5.5,小雨
417,211,1,2019-01-07,17:35,6,5,5.5,小雨
505,212,1,2019-01-07,17:40,6,5,5.5,小雨
489,213,1,2019-01-07,17:45,6,5,5.5,小雨
560,214,1,2019-01-07,17:50,6,5,5.5,小雨
429,215,1,2019-01-07,17:55,6,5,5.5,小雨
524,216,1,2019-01-07,18:0,6,5,5.5,小雨
486,217,1,2019-01-07,18:5,6,5,5.5,小雨
475,218,1,2019-01-07,18:10,6,5,5.5,小雨
492,219,1,2019-01-07,18:15,6,5,5.5,小雨
416,220,1,2019-01-07,18:20,6,5,5.5,小雨
377,221,1,2019-01-07,18:25,6,5,5.5,小雨
319,222,1,2019-01-07,18:30,6,5,5.5,小雨
338,223,1,2019-01-07,18:35,6,5,5.5,小雨
399,224,1,2019-01-07,18:40,6,5,5.5,小雨
361,225,1,2019-01-07,18:45,6,5,5.5,小雨
283,226,1,2019-01-07,18:50,6,5,5.5,小雨
237,227,1,2019-01-07,18:55,6,5,5.5,小雨
277,228,1,2019-01-07,19:0,6,5,5.5,小雨
231,229,1,2019-01-07,19:5,6,5,5.5,小雨
273,230,1,2019-01-07,19:10,6,5,5.5,小雨
264,231,1,2019-01-07,19:15,6,5,5.5,小雨
235,232,1,2019-01-07,19:20,6,5,5.5,小雨
237,233,1,2019-01-07,19:25,6,5,5.5,小雨
231,234,1,2019-01-07,19:30,6,5,5.5,小雨
170,235,1,2019-01-07,19:35,6,5,5.5,小雨
189,236,1,2019-01-07,19:40,6,5,5.5,小雨
174,237,1,2019-01-07,19:45,6,5,5.5,小雨
216,238,1,2019-01-07,19:50,6,5,5.5,小雨
184,239,1,2019-01-07,19:55,6,5,5.5,小雨
175,240,1,2019-01-07,20:0,6,5,5.5,小雨
171,241,1,2019-01-07,20:5,6,5,5.5,小雨
206,242,1,2019-01-07,20:10,6,5,5.5,小雨
146,243,1,2019-01-07,20:15,6,5,5.5,小雨
171,244,1,2019-01-07,20:20,6,5,5.5,小雨
194,245,1,2019-01-07,20:25,6,5,5.5,小雨
123,246,1,2019-01-07,20:30,6,5,5.5,小雨
158,247,1,2019-01-07,20:35,6,5,5.5,小雨
171,248,1,2019-01-07,20:40,6,5,5.5,小雨
181,249,1,2019-01-07,20:45,6,5,5.5,小雨
121,250,1,2019-01-07,20:50,6,5,5.5,小雨
151,251,1,2019-01-07,20:55,6,5,5.5,小雨
134,252,1,2019-01-07,21:0,6,5,5.5,小雨
153,253,1,2019-01-07,21:5,6,5,5.5,小雨
142,254,1,2019-01-07,21:10,6,5,5.5,小雨
171,255,1,2019-01-07,21:15,6,5,5.5,小雨
139,256,1,2019-01-07,21:20,6,5,5.5,小雨
132,257,1,2019-01-07,21:25,6,5,5.5,小雨
146,258,1,2019-01-07,21:30,6,5,5.5,小雨
173,259,1,2019-01-07,21:35,6,5,5.5,小雨
152,260,1,2019-01-07,21:40,6,5,5.5,小雨
186,261,1,2019-01-07,21:45,6,5,5.5,小雨
245,262,1,2019-01-07,21:50,6,5,5.5,小雨
166,263,1,2019-01-07,21:55,6,5,5.5,小雨
108,264,1,2019-01-07,22:0,6,5,5.5,小雨
103,265,1,2019-01-07,22:5,6,5,5.5,小雨
208,266,1,2019-01-07,22:10,6,5,5.5,小雨
209,267,1,2019-01-07,22:15,6,5,5.5,小雨
115,268,1,2019-01-07,22:20,6,5,5.5,小雨
91,269,1,2019-01-07,22:25,6,5,5.5,小雨
86,270,1,2019-01-07,22:30,6,5,5.5,小雨
61,271,1,2019-01-07,22:35,6,5,5.5,小雨
47,272,1,2019-01-07,22:40,6,5,5.5,小雨
52,273,1,2019-01-07,22:45,6,5,5.5,小雨
46,274,1,2019-01-07,22:50,6,5,5.5,小雨
45,275,1,2019-01-07,22:55,6,5,5.5,小雨
43,276,1,2019-01-07,23:0,6,5,5.5,小雨
38,277,1,2019-01-07,23:5,6,5,5.5,小雨
5,278,1,2019-01-07,23:10,6,5,5.5,小雨
18,279,1,2019-01-07,23:15,6,5,5.5,小雨
6,280,1,2019-01-07,23:20,6,5,5.5,小雨
3,281,1,2019-01-07,23:25,6,5,5.5,小雨
2,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
1,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
1,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
2,68,1,2019-01-08,5:40,6,4,5.0,阴
4,69,1,2019-01-08,5:45,6,4,5.0,阴
4,70,1,2019-01-08,5:50,6,4,5.0,阴
11,71,1,2019-01-08,5:55,6,4,5.0,阴
18,72,1,2019-01-08,6:0,6,4,5.0,阴
12,73,1,2019-01-08,6:5,6,4,5.0,阴
36,74,1,2019-01-08,6:10,6,4,5.0,阴
18,75,1,2019-01-08,6:15,6,4,5.0,阴
70,76,1,2019-01-08,6:20,6,4,5.0,阴
35,77,1,2019-01-08,6:25,6,4,5.0,阴
53,78,1,2019-01-08,6:30,6,4,5.0,阴
93,79,1,2019-01-08,6:35,6,4,5.0,阴
53,80,1,2019-01-08,6:40,6,4,5.0,阴
67,81,1,2019-01-08,6:45,6,4,5.0,阴
67,82,1,2019-01-08,6:50,6,4,5.0,阴
78,83,1,2019-01-08,6:55,6,4,5.0,阴
117,84,1,2019-01-08,7:0,6,4,5.0,阴
125,85,1,2019-01-08,7:5,6,4,5.0,阴
152,86,1,2019-01-08,7:10,6,4,5.0,阴
122,87,1,2019-01-08,7:15,6,4,5.0,阴
165,88,1,2019-01-08,7:20,6,4,5.0,阴
146,89,1,2019-01-08,7:25,6,4,5.0,阴
192,90,1,2019-01-08,7:30,6,4,5.0,阴
277,91,1,2019-01-08,7:35,6,4,5.0,阴
221,92,1,2019-01-08,7:40,6,4,5.0,阴
359,93,1,2019-01-08,7:45,6,4,5.0,阴
359,94,1,2019-01-08,7:50,6,4,5.0,阴
368,95,1,2019-01-08,7:55,6,4,5.0,阴
537,96,1,2019-01-08,8:0,6,4,5.0,阴
585,97,1,2019-01-08,8:5,6,4,5.0,阴
457,98,1,2019-01-08,8:10,6,4,5.0,阴
625,99,1,2019-01-08,8:15,6,4,5.0,阴
651,100,1,2019-01-08,8:20,6,4,5.0,阴
560,101,1,2019-01-08,8:25,6,4,5.0,阴
456,102,1,2019-01-08,8:30,6,4,5.0,阴
492,103,1,2019-01-08,8:35,6,4,5.0,阴
517,104,1,2019-01-08,8:40,6,4,5.0,阴
551,105,1,2019-01-08,8:45,6,4,5.0,阴
438,106,1,2019-01-08,8:50,6,4,5.0,阴
452,107,1,2019-01-08,8:55,6,4,5.0,阴
424,108,1,2019-01-08,9:0,6,4,5.0,阴
354,109,1,2019-01-08,9:5,6,4,5.0,阴
430,110,1,2019-01-08,9:10,6,4,5.0,阴
388,111,1,2019-01-08,9:15,6,4,5.0,阴
234,112,1,2019-01-08,9:20,6,4,5.0,阴
