Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
47,241,1,2019-01-08,20:5,6,4,5.0,阴
63,242,1,2019-01-08,20:10,6,4,5.0,阴
64,243,1,2019-01-08,20:15,6,4,5.0,阴
66,244,1,2019-01-08,20:20,6,4,5.0,阴
84,245,1,2019-01-08,20:25,6,4,5.0,阴
44,246,1,2019-01-08,20:30,6,4,5.0,阴
78,247,1,2019-01-08,20:35,6,4,5.0,阴
38,248,1,2019-01-08,20:40,6,4,5.0,阴
66,249,1,2019-01-08,20:45,6,4,5.0,阴
51,250,1,2019-01-08,20:50,6,4,5.0,阴
48,251,1,2019-01-08,20:55,6,4,5.0,阴
53,252,1,2019-01-08,21:0,6,4,5.0,阴
50,253,1,2019-01-08,21:5,6,4,5.0,阴
32,254,1,2019-01-08,21:10,6,4,5.0,阴
42,255,1,2019-01-08,21:15,6,4,5.0,阴
41,256,1,2019-01-08,21:20,6,4,5.0,阴
45,257,1,2019-01-08,21:25,6,4,5.0,阴
48,258,1,2019-01-08,21:30,6,4,5.0,阴
23,259,1,2019-01-08,21:35,6,4,5.0,阴
24,260,1,2019-01-08,21:40,6,4,5.0,阴
35,261,1,2019-01-08,21:45,6,4,5.0,阴
51,262,1,2019-01-08,21:50,6,4,5.0,阴
36,263,1,2019-01-08,21:55,6,4,5.0,阴
29,264,1,2019-01-08,22:0,6,4,5.0,阴
26,265,1,2019-01-08,22:5,6,4,5.0,阴
28,266,1,2019-01-08,22:10,6,4,5.0,阴
21,267,1,2019-01-08,22:15,6,4,5.0,阴
18,268,1,2019-01-08,22:20,6,4,5.0,阴
20,269,1,2019-01-08,22:25,6,4,5.0,阴
15,270,1,2019-01-08,22:30,6,4,5.0,阴
33,271,1,2019-01-08,22:35,6,4,5.0,阴
17,272,1,2019-01-08,22:40,6,4,5.0,阴
4,273,1,2019-01-08,22:45,6,4,5.0,阴
21,274,1,2019-01-08,22:50,6,4,5.0,阴
11,275,1,2019-01-08,22:55,6,4,5.0,阴
16,276,1,2019-01-08,23:0,6,4,5.0,阴
19,277,1,2019-01-08,23:5,6,4,5.0,阴
1,278,1,2019-01-08,23:10,6,4,5.0,阴
2,279,1,2019-01-08,23:15,6,4,5.0,阴
5,280,1,2019-01-08,23:20,6,4,5.0,阴
2,281,1,2019-01-08,23:25,6,4,5.0,阴
9,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
5,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
9,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
5,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
2,67,2,2019-01-09,5:35,4,4,4.0,小雨
5,68,2,2019-01-09,5:40,4,4,4.0,小雨
8,69,2,2019-01-09,5:45,4,4,4.0,小雨
11,70,2,2019-01-09,5:50,4,4,4.0,小雨
19,71,2,2019-01-09,5:55,4,4,4.0,小雨
6,72,2,2019-01-09,6:0,4,4,4.0,小雨
15,73,2,2019-01-09,6:5,4,4,4.0,小雨
30,74,2,2019-01-09,6:10,4,4,4.0,小雨
25,75,2,2019-01-09,6:15,4,4,4.0,小雨
21,76,2,2019-01-09,6:20,4,4,4.0,小雨
29,77,2,2019-01-09,6:25,4,4,4.0,小雨
55,78,2,2019-01-09,6:30,4,4,4.0,小雨
49,79,2,2019-01-09,6:35,4,4,4.0,小雨
55,80,2,2019-01-09,6:40,4,4,4.0,小雨
53,81,2,2019-01-09,6:45,4,4,4.0,小雨
43,82,2,2019-01-09,6:50,4,4,4.0,小雨
93,83,2,2019-01-09,6:55,4,4,4.0,小雨
91,84,2,2019-01-09,7:0,4,4,4.0,小雨
83,85,2,2019-01-09,7:5,4,4,4.0,小雨
127,86,2,2019-01-09,7:10,4,4,4.0,小雨
96,87,2,2019-01-09,7:15,4,4,4.0,小雨
188,88,2,2019-01-09,7:20,4,4,4.0,小雨
164,89,2,2019-01-09,7:25,4,4,4.0,小雨
168,90,2,2019-01-09,7:30,4,4,4.0,小雨
176,91,2,2019-01-09,7:35,4,4,4.0,小雨
166,92,2,2019-01-09,7:40,4,4,4.0,小雨
299,93,2,2019-01-09,7:45,4,4,4.0,小雨
223,94,2,2019-01-09,7:50,4,4,4.0,小雨
274,95,2,2019-01-09,7:55,4,4,4.0,小雨
244,96,2,2019-01-09,8:0,4,4,4.0,小雨
183,97,2,2019-01-09,8:5,4,4,4.0,小雨
267,98,2,2019-01-09,8:10,4,4,4.0,小雨
242,99,2,2019-01-09,8:15,4,4,4.0,小雨
197,100,2,2019-01-09,8:20,4,4,4.0,小雨
264,101,2,2019-01-09,8:25,4,4,4.0,小雨
209,102,2,2019-01-09,8:30,4,4,4.0,小雨
126,103,2,2019-01-09,8:35,4,4,4.0,小雨
115,104,2,2019-01-09,8:40,4,4,4.0,小雨
108,105,2,2019-01-09,8:45,4,4,4.0,小雨
91,106,2,2019-01-09,8:50,4,4,4.0,小雨
111,107,2,2019-01-09,8:55,4,4,4.0,小雨
75,108,2,2019-01-09,9:0,4,4,4.0,小雨
72,109,2,2019-01-09,9:5,4,4,4.0,小雨
53,110,2,2019-01-09,9:10,4,4,4.0,小雨
51,111,2,2019-01-09,9:15,4,4,4.0,小雨
79,112,2,2019-01-09,9:20,4,4,4.0,小雨
81,113,2,2019-01-09,9:25,4,4,4.0,小雨
62,114,2,2019-01-09,9:30,4,4,4.0,小雨
71,115,2,2019-01-09,9:35,4,4,4.0,小雨
32,116,2,2019-01-09,9:40,4,4,4.0,小雨
68,117,2,2019-01-09,9:45,4,4,4.0,小雨
66,118,2,2019-01-09,9:50,4,4,4.0,小雨
62,119,2,2019-01-09,9:55,4,4,4.0,小雨
38,120,2,2019-01-09,10:0,4,4,4.0,小雨
45,121,2,2019-01-09,10:5,4,4,4.0,小雨
42,122,2,2019-01-09,10:10,4,4,4.0,小雨
45,123,2,2019-01-09,10:15,4,4,4.0,小雨
61,124,2,2019-01-09,10:20,4,4,4.0,小雨
64,125,2,2019-01-09,10:25,4,4,4.0,小雨
52,126,2,2019-01-09,10:30,4,4,4.0,小雨
49,127,2,2019-01-09,10:35,4,4,4.0,小雨
54,128,2,2019-01-09,10:40,4,4,4.0,小雨
50,129,2,2019-01-09,10:45,4,4,4.0,小雨
30,130,2,2019-01-09,10:50,4,4,4.0,小雨
56,131,2,2019-01-09,10:55,4,4,4.0,小雨
50,132,2,2019-01-09,11:0,4,4,4.0,小雨
49,133,2,2019-01-09,11:5,4,4,4.0,小雨
33,134,2,2019-01-09,11:10,4,4,4.0,小雨
19,135,2,2019-01-09,11:15,4,4,4.0,小雨
40,136,2,2019-01-09,11:20,4,4,4.0,小雨
44,137,2,2019-01-09,11:25,4,4,4.0,小雨
38,138,2,2019-01-09,11:30,4,4,4.0,小雨
54,139,2,2019-01-09,11:35,4,4,4.0,小雨
43,140,2,2019-01-09,11:40,4,4,4.0,小雨
30,141,2,2019-01-09,11:45,4,4,4.0,小雨
31,142,2,2019-01-09,11:50,4,4,4.0,小雨
35,143,2,2019-01-09,11:55,4,4,4.0,小雨
40,144,2,2019-01-09,12:0,4,4,4.0,小雨
46,145,2,2019-01-09,12:5,4,4,4.0,小雨
46,146,2,2019-01-09,12:10,4,4,4.0,小雨
53,147,2,2019-01-09,12:15,4,4,4.0,小雨
32,148,2,2019-01-09,12:20,4,4,4.0,小雨
47,149,2,2019-01-09,12:25,4,4,4.0,小雨
41,150,2,2019-01-09,12:30,4,4,4.0,小雨
46,151,2,2019-01-09,12:35,4,4,4.0,小雨
35,152,2,2019-01-09,12:40,4,4,4.0,小雨
56,153,2,2019-01-09,12:45,4,4,4.0,小雨
38,154,2,2019-01-09,12:50,4,4,4.0,小雨
58,155,2,2019-01-09,12:55,4,4,4.0,小雨
51,156,2,2019-01-09,13:0,4,4,4.0,小雨
26,157,2,2019-01-09,13:5,4,4,4.0,小雨
57,158,2,2019-01-09,13:10,4,4,4.0,小雨
56,159,2,2019-01-09,13:15,4,4,4.0,小雨
38,160,2,2019-01-09,13:20,4,4,4.0,小雨
56,161,2,2019-01-09,13:25,4,4,4.0,小雨
41,162,2,2019-01-09,13:30,4,4,4.0,小雨
45,163,2,2019-01-09,13:35,4,4,4.0,小雨
57,164,2,2019-01-09,13:40,4,4,4.0,小雨
55,165,2,2019-01-09,13:45,4,4,4.0,小雨
46,166,2,2019-01-09,13:50,4,4,4.0,小雨
39,167,2,2019-01-09,13:55,4,4,4.0,小雨
43,168,2,2019-01-09,14:0,4,4,4.0,小雨
67,169,2,2019-01-09,14:5,4,4,4.0,小雨
37,170,2,2019-01-09,14:10,4,4,4.0,小雨
31,171,2,2019-01-09,14:15,4,4,4.0,小雨
30,172,2,2019-01-09,14:20,4,4,4.0,小雨
43,173,2,2019-01-09,14:25,4,4,4.0,小雨
71,174,2,2019-01-09,14:30,4,4,4.0,小雨
32,175,2,2019-01-09,14:35,4,4,4.0,小雨
47,176,2,2019-01-09,14:40,4,4,4.0,小雨
44,177,2,2019-01-09,14:45,4,4,4.0,小雨
48,178,2,2019-01-09,14:50,4,4,4.0,小雨
66,179,2,2019-01-09,14:55,4,4,4.0,小雨
44,180,2,2019-01-09,15:0,4,4,4.0,小雨
38,181,2,2019-01-09,15:5,4,4,4.0,小雨
54,182,2,2019-01-09,15:10,4,4,4.0,小雨
38,183,2,2019-01-09,15:15,4,4,4.0,小雨
32,184,2,2019-01-09,15:20,4,4,4.0,小雨
51,185,2,2019-01-09,15:25,4,4,4.0,小雨
50,186,2,2019-01-09,15:30,4,4,4.0,小雨
42,187,2,2019-01-09,15:35,4,4,4.0,小雨
61,188,2,2019-01-09,15:40,4,4,4.0,小雨
33,189,2,2019-01-09,15:45,4,4,4.0,小雨
67,190,2,2019-01-09,15:50,4,4,4.0,小雨
53,191,2,2019-01-09,15:55,4,4,4.0,小雨
39,192,2,2019-01-09,16:0,4,4,4.0,小雨
49,193,2,2019-01-09,16:5,4,4,4.0,小雨
47,194,2,2019-01-09,16:10,4,4,4.0,小雨
57,195,2,2019-01-09,16:15,4,4,4.0,小雨
42,196,2,2019-01-09,16:20,4,4,4.0,小雨
71,197,2,2019-01-09,16:25,4,4,4.0,小雨
89,198,2,2019-01-09,16:30,4,4,4.0,小雨
53,199,2,2019-01-09,16:35,4,4,4.0,小雨
80,200,2,2019-01-09,16:40,4,4,4.0,小雨
74,201,2,2019-01-09,16:45,4,4,4.0,小雨
82,202,2,2019-01-09,16:50,4,4,4.0,小雨
109,203,2,2019-01-09,16:55,4,4,4.0,小雨
84,204,2,2019-01-09,17:0,4,4,4.0,小雨
73,205,2,2019-01-09,17:5,4,4,4.0,小雨
88,206,2,2019-01-09,17:10,4,4,4.0,小雨
119,207,2,2019-01-09,17:15,4,4,4.0,小雨
92,208,2,2019-01-09,17:20,4,4,4.0,小雨
110,209,2,2019-01-09,17:25,4,4,4.0,小雨
159,210,2,2019-01-09,17:30,4,4,4.0,小雨
127,211,2,2019-01-09,17:35,4,4,4.0,小雨
132,212,2,2019-01-09,17:40,4,4,4.0,小雨
109,213,2,2019-01-09,17:45,4,4,4.0,小雨
137,214,2,2019-01-09,17:50,4,4,4.0,小雨
166,215,2,2019-01-09,17:55,4,4,4.0,小雨
106,216,2,2019-01-09,18:0,4,4,4.0,小雨
130,217,2,2019-01-09,18:5,4,4,4.0,小雨
142,218,2,2019-01-09,18:10,4,4,4.0,小雨
119,219,2,2019-01-09,18:15,4,4,4.0,小雨
128,220,2,2019-01-09,18:20,4,4,4.0,小雨
115,221,2,2019-01-09,18:25,4,4,4.0,小雨
88,222,2,2019-01-09,18:30,4,4,4.0,小雨
121,223,2,2019-01-09,18:35,4,4,4.0,小雨
103,224,2,2019-01-09,18:40,4,4,4.0,小雨
92,225,2,2019-01-09,18:45,4,4,4.0,小雨
102,226,2,2019-01-09,18:50,4,4,4.0,小雨
84,227,2,2019-01-09,18:55,4,4,4.0,小雨
64,228,2,2019-01-09,19:0,4,4,4.0,小雨
64,229,2,2019-01-09,19:5,4,4,4.0,小雨
46,230,2,2019-01-09,19:10,4,4,4.0,小雨
64,231,2,2019-01-09,19:15,4,4,4.0,小雨
91,232,2,2019-01-09,19:20,4,4,4.0,小雨
84,233,2,2019-01-09,19:25,4,4,4.0,小雨
48,234,2,2019-01-09,19:30,4,4,4.0,小雨
55,235,2,2019-01-09,19:35,4,4,4.0,小雨
61,236,2,2019-01-09,19:40,4,4,4.0,小雨
46,237,2,2019-01-09,19:45,4,4,4.0,小雨
53,238,2,2019-01-09,19:50,4,4,4.0,小雨
52,239,2,2019-01-09,19:55,4,4,4.0,小雨
27,240,2,2019-01-09,20:0,4,4,4.0,小雨
49,241,2,2019-01-09,20:5,4,4,4.0,小雨
22,242,2,2019-01-09,20:10,4,4,4.0,小雨
31,243,2,2019-01-09,20:15,4,4,4.0,小雨
45,244,2,2019-01-09,20:20,4,4,4.0,小雨
62,245,2,2019-01-09,20:25,4,4,4.0,小雨
46,246,2,2019-01-09,20:30,4,4,4.0,小雨
35,247,2,2019-01-09,20:35,4,4,4.0,小雨
94,248,2,2019-01-09,20:40,4,4,4.0,小雨
25,249,2,2019-01-09,20:45,4,4,4.0,小雨
57,250,2,2019-01-09,20:50,4,4,4.0,小雨
43,251,2,2019-01-09,20:55,4,4,4.0,小雨
42,252,2,2019-01-09,21:0,4,4,4.0,小雨
39,253,2,2019-01-09,21:5,4,4,4.0,小雨
41,254,2,2019-01-09,21:10,4,4,4.0,小雨
48,255,2,2019-01-09,21:15,4,4,4.0,小雨
37,256,2,2019-01-09,21:20,4,4,4.0,小雨
40,257,2,2019-01-09,21:25,4,4,4.0,小雨
48,258,2,2019-01-09,21:30,4,4,4.0,小雨
31,259,2,2019-01-09,21:35,4,4,4.0,小雨
30,260,2,2019-01-09,21:40,4,4,4.0,小雨
22,261,2,2019-01-09,21:45,4,4,4.0,小雨
28,262,2,2019-01-09,21:50,4,4,4.0,小雨
21,263,2,2019-01-09,21:55,4,4,4.0,小雨
37,264,2,2019-01-09,22:0,4,4,4.0,小雨
28,265,2,2019-01-09,22:5,4,4,4.0,小雨
17,266,2,2019-01-09,22:10,4,4,4.0,小雨
27,267,2,2019-01-09,22:15,4,4,4.0,小雨
28,268,2,2019-01-09,22:20,4,4,4.0,小雨
15,269,2,2019-01-09,22:25,4,4,4.0,小雨
18,270,2,2019-01-09,22:30,4,4,4.0,小雨
11,271,2,2019-01-09,22:35,4,4,4.0,小雨
10,272,2,2019-01-09,22:40,4,4,4.0,小雨
8,273,2,2019-01-09,22:45,4,4,4.0,小雨
10,274,2,2019-01-09,22:50,4,4,4.0,小雨
13,275,2,2019-01-09,22:55,4,4,4.0,小雨
15,276,2,2019-01-09,23:0,4,4,4.0,小雨
7,277,2,2019-01-09,23:5,4,4,4.0,小雨
2,278,2,2019-01-09,23:10,4,4,4.0,小雨
17,279,2,2019-01-09,23:15,4,4,4.0,小雨
10,280,2,2019-01-09,23:20,4,4,4.0,小雨
0,281,2,2019-01-09,23:25,4,4,4.0,小雨
14,282,2,2019-01-09,23:30,4,4,4.0,小雨
1,283,2,2019-01-09,23:35,4,4,4.0,小雨
5,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
5,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
4,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
0,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
2,67,2,2019-01-10,5:35,7,5,6.0,小雨
2,68,2,2019-01-10,5:40,7,5,6.0,小雨
6,69,2,2019-01-10,5:45,7,5,6.0,小雨
8,70,2,2019-01-10,5:50,7,5,6.0,小雨
17,71,2,2019-01-10,5:55,7,5,6.0,小雨
7,72,2,2019-01-10,6:0,7,5,6.0,小雨
9,73,2,2019-01-10,6:5,7,5,6.0,小雨
16,74,2,2019-01-10,6:10,7,5,6.0,小雨
31,75,2,2019-01-10,6:15,7,5,6.0,小雨
20,76,2,2019-01-10,6:20,7,5,6.0,小雨
33,77,2,2019-01-10,6:25,7,5,6.0,小雨
43,78,2,2019-01-10,6:30,7,5,6.0,小雨
45,79,2,2019-01-10,6:35,7,5,6.0,小雨
51,80,2,2019-01-10,6:40,7,5,6.0,小雨
49,81,2,2019-01-10,6:45,7,5,6.0,小雨
60,82,2,2019-01-10,6:50,7,5,6.0,小雨
79,83,2,2019-01-10,6:55,7,5,6.0,小雨
86,84,2,2019-01-10,7:0,7,5,6.0,小雨
78,85,2,2019-01-10,7:5,7,5,6.0,小雨
108,86,2,2019-01-10,7:10,7,5,6.0,小雨
136,87,2,2019-01-10,7:15,7,5,6.0,小雨
182,88,2,2019-01-10,7:20,7,5,6.0,小雨
167,89,2,2019-01-10,7:25,7,5,6.0,小雨
178,90,2,2019-01-10,7:30,7,5,6.0,小雨
186,91,2,2019-01-10,7:35,7,5,6.0,小雨
184,92,2,2019-01-10,7:40,7,5,6.0,小雨
208,93,2,2019-01-10,7:45,7,5,6.0,小雨
195,94,2,2019-01-10,7:50,7,5,6.0,小雨
279,95,2,2019-01-10,7:55,7,5,6.0,小雨
285,96,2,2019-01-10,8:0,7,5,6.0,小雨
222,97,2,2019-01-10,8:5,7,5,6.0,小雨
229,98,2,2019-01-10,8:10,7,5,6.0,小雨
225,99,2,2019-01-10,8:15,7,5,6.0,小雨
228,100,2,2019-01-10,8:20,7,5,6.0,小雨
229,101,2,2019-01-10,8:25,7,5,6.0,小雨
165,102,2,2019-01-10,8:30,7,5,6.0,小雨
124,103,2,2019-01-10,8:35,7,5,6.0,小雨
105,104,2,2019-01-10,8:40,7,5,6.0,小雨
115,105,2,2019-01-10,8:45,7,5,6.0,小雨
99,106,2,2019-01-10,8:50,7,5,6.0,小雨
75,107,2,2019-01-10,8:55,7,5,6.0,小雨
77,108,2,2019-01-10,9:0,7,5,6.0,小雨
83,109,2,2019-01-10,9:5,7,5,6.0,小雨
71,110,2,2019-01-10,9:10,7,5,6.0,小雨
92,111,2,2019-01-10,9:15,7,5,6.0,小雨
71,112,2,2019-01-10,9:20,7,5,6.0,小雨
63,113,2,2019-01-10,9:25,7,5,6.0,小雨
44,114,2,2019-01-10,9:30,7,5,6.0,小雨
83,115,2,2019-01-10,9:35,7,5,6.0,小雨
67,116,2,2019-01-10,9:40,7,5,6.0,小雨
53,117,2,2019-01-10,9:45,7,5,6.0,小雨
60,118,2,2019-01-10,9:50,7,5,6.0,小雨
49,119,2,2019-01-10,9:55,7,5,6.0,小雨
53,120,2,2019-01-10,10:0,7,5,6.0,小雨
40,121,2,2019-01-10,10:5,7,5,6.0,小雨
42,122,2,2019-01-10,10:10,7,5,6.0,小雨
23,123,2,2019-01-10,10:15,7,5,6.0,小雨
70,124,2,2019-01-10,10:20,7,5,6.0,小雨
50,125,2,2019-01-10,10:25,7,5,6.0,小雨
26,126,2,2019-01-10,10:30,7,5,6.0,小雨
56,127,2,2019-01-10,10:35,7,5,6.0,小雨
33,128,2,2019-01-10,10:40,7,5,6.0,小雨
56,129,2,2019-01-10,10:45,7,5,6.0,小雨
31,130,2,2019-01-10,10:50,7,5,6.0,小雨
67,131,2,2019-01-10,10:55,7,5,6.0,小雨
53,132,2,2019-01-10,11:0,7,5,6.0,小雨
53,133,2,2019-01-10,11:5,7,5,6.0,小雨
40,134,2,2019-01-10,11:10,7,5,6.0,小雨
47,135,2,2019-01-10,11:15,7,5,6.0,小雨
40,136,2,2019-01-10,11:20,7,5,6.0,小雨
42,137,2,2019-01-10,11:25,7,5,6.0,小雨
32,138,2,2019-01-10,11:30,7,5,6.0,小雨
39,139,2,2019-01-10,11:35,7,5,6.0,小雨
40,140,2,2019-01-10,11:40,7,5,6.0,小雨
36,141,2,2019-01-10,11:45,7,5,6.0,小雨
39,142,2,2019-01-10,11:50,7,5,6.0,小雨
49,143,2,2019-01-10,11:55,7,5,6.0,小雨
37,144,2,2019-01-10,12:0,7,5,6.0,小雨
34,145,2,2019-01-10,12:5,7,5,6.0,小雨
34,146,2,2019-01-10,12:10,7,5,6.0,小雨
35,147,2,2019-01-10,12:15,7,5,6.0,小雨
