Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
293,105,1,2019-01-08,8:45,6,4,5.0,阴
345,106,1,2019-01-08,8:50,6,4,5.0,阴
198,107,1,2019-01-08,8:55,6,4,5.0,阴
236,108,1,2019-01-08,9:0,6,4,5.0,阴
178,109,1,2019-01-08,9:5,6,4,5.0,阴
220,110,1,2019-01-08,9:10,6,4,5.0,阴
169,111,1,2019-01-08,9:15,6,4,5.0,阴
180,112,1,2019-01-08,9:20,6,4,5.0,阴
191,113,1,2019-01-08,9:25,6,4,5.0,阴
197,114,1,2019-01-08,9:30,6,4,5.0,阴
151,115,1,2019-01-08,9:35,6,4,5.0,阴
148,116,1,2019-01-08,9:40,6,4,5.0,阴
131,117,1,2019-01-08,9:45,6,4,5.0,阴
123,118,1,2019-01-08,9:50,6,4,5.0,阴
110,119,1,2019-01-08,9:55,6,4,5.0,阴
108,120,1,2019-01-08,10:0,6,4,5.0,阴
113,121,1,2019-01-08,10:5,6,4,5.0,阴
107,122,1,2019-01-08,10:10,6,4,5.0,阴
76,123,1,2019-01-08,10:15,6,4,5.0,阴
78,124,1,2019-01-08,10:20,6,4,5.0,阴
93,125,1,2019-01-08,10:25,6,4,5.0,阴
94,126,1,2019-01-08,10:30,6,4,5.0,阴
95,127,1,2019-01-08,10:35,6,4,5.0,阴
88,128,1,2019-01-08,10:40,6,4,5.0,阴
90,129,1,2019-01-08,10:45,6,4,5.0,阴
78,130,1,2019-01-08,10:50,6,4,5.0,阴
67,131,1,2019-01-08,10:55,6,4,5.0,阴
59,132,1,2019-01-08,11:0,6,4,5.0,阴
79,133,1,2019-01-08,11:5,6,4,5.0,阴
89,134,1,2019-01-08,11:10,6,4,5.0,阴
56,135,1,2019-01-08,11:15,6,4,5.0,阴
84,136,1,2019-01-08,11:20,6,4,5.0,阴
95,137,1,2019-01-08,11:25,6,4,5.0,阴
82,138,1,2019-01-08,11:30,6,4,5.0,阴
49,139,1,2019-01-08,11:35,6,4,5.0,阴
90,140,1,2019-01-08,11:40,6,4,5.0,阴
81,141,1,2019-01-08,11:45,6,4,5.0,阴
77,142,1,2019-01-08,11:50,6,4,5.0,阴
73,143,1,2019-01-08,11:55,6,4,5.0,阴
93,144,1,2019-01-08,12:0,6,4,5.0,阴
52,145,1,2019-01-08,12:5,6,4,5.0,阴
90,146,1,2019-01-08,12:10,6,4,5.0,阴
74,147,1,2019-01-08,12:15,6,4,5.0,阴
92,148,1,2019-01-08,12:20,6,4,5.0,阴
100,149,1,2019-01-08,12:25,6,4,5.0,阴
86,150,1,2019-01-08,12:30,6,4,5.0,阴
92,151,1,2019-01-08,12:35,6,4,5.0,阴
82,152,1,2019-01-08,12:40,6,4,5.0,阴
84,153,1,2019-01-08,12:45,6,4,5.0,阴
73,154,1,2019-01-08,12:50,6,4,5.0,阴
104,155,1,2019-01-08,12:55,6,4,5.0,阴
102,156,1,2019-01-08,13:0,6,4,5.0,阴
109,157,1,2019-01-08,13:5,6,4,5.0,阴
91,158,1,2019-01-08,13:10,6,4,5.0,阴
80,159,1,2019-01-08,13:15,6,4,5.0,阴
84,160,1,2019-01-08,13:20,6,4,5.0,阴
101,161,1,2019-01-08,13:25,6,4,5.0,阴
80,162,1,2019-01-08,13:30,6,4,5.0,阴
97,163,1,2019-01-08,13:35,6,4,5.0,阴
89,164,1,2019-01-08,13:40,6,4,5.0,阴
84,165,1,2019-01-08,13:45,6,4,5.0,阴
103,166,1,2019-01-08,13:50,6,4,5.0,阴
95,167,1,2019-01-08,13:55,6,4,5.0,阴
70,168,1,2019-01-08,14:0,6,4,5.0,阴
99,169,1,2019-01-08,14:5,6,4,5.0,阴
89,170,1,2019-01-08,14:10,6,4,5.0,阴
68,171,1,2019-01-08,14:15,6,4,5.0,阴
74,172,1,2019-01-08,14:20,6,4,5.0,阴
71,173,1,2019-01-08,14:25,6,4,5.0,阴
72,174,1,2019-01-08,14:30,6,4,5.0,阴
73,175,1,2019-01-08,14:35,6,4,5.0,阴
70,176,1,2019-01-08,14:40,6,4,5.0,阴
76,177,1,2019-01-08,14:45,6,4,5.0,阴
88,178,1,2019-01-08,14:50,6,4,5.0,阴
73,179,1,2019-01-08,14:55,6,4,5.0,阴
90,180,1,2019-01-08,15:0,6,4,5.0,阴
101,181,1,2019-01-08,15:5,6,4,5.0,阴
80,182,1,2019-01-08,15:10,6,4,5.0,阴
94,183,1,2019-01-08,15:15,6,4,5.0,阴
82,184,1,2019-01-08,15:20,6,4,5.0,阴
96,185,1,2019-01-08,15:25,6,4,5.0,阴
98,186,1,2019-01-08,15:30,6,4,5.0,阴
56,187,1,2019-01-08,15:35,6,4,5.0,阴
85,188,1,2019-01-08,15:40,6,4,5.0,阴
79,189,1,2019-01-08,15:45,6,4,5.0,阴
99,190,1,2019-01-08,15:50,6,4,5.0,阴
101,191,1,2019-01-08,15:55,6,4,5.0,阴
100,192,1,2019-01-08,16:0,6,4,5.0,阴
89,193,1,2019-01-08,16:5,6,4,5.0,阴
127,194,1,2019-01-08,16:10,6,4,5.0,阴
94,195,1,2019-01-08,16:15,6,4,5.0,阴
114,196,1,2019-01-08,16:20,6,4,5.0,阴
114,197,1,2019-01-08,16:25,6,4,5.0,阴
127,198,1,2019-01-08,16:30,6,4,5.0,阴
109,199,1,2019-01-08,16:35,6,4,5.0,阴
117,200,1,2019-01-08,16:40,6,4,5.0,阴
101,201,1,2019-01-08,16:45,6,4,5.0,阴
142,202,1,2019-01-08,16:50,6,4,5.0,阴
112,203,1,2019-01-08,16:55,6,4,5.0,阴
160,204,1,2019-01-08,17:0,6,4,5.0,阴
139,205,1,2019-01-08,17:5,6,4,5.0,阴
145,206,1,2019-01-08,17:10,6,4,5.0,阴
166,207,1,2019-01-08,17:15,6,4,5.0,阴
186,208,1,2019-01-08,17:20,6,4,5.0,阴
164,209,1,2019-01-08,17:25,6,4,5.0,阴
208,210,1,2019-01-08,17:30,6,4,5.0,阴
216,211,1,2019-01-08,17:35,6,4,5.0,阴
225,212,1,2019-01-08,17:40,6,4,5.0,阴
202,213,1,2019-01-08,17:45,6,4,5.0,阴
273,214,1,2019-01-08,17:50,6,4,5.0,阴
279,215,1,2019-01-08,17:55,6,4,5.0,阴
273,216,1,2019-01-08,18:0,6,4,5.0,阴
309,217,1,2019-01-08,18:5,6,4,5.0,阴
279,218,1,2019-01-08,18:10,6,4,5.0,阴
302,219,1,2019-01-08,18:15,6,4,5.0,阴
235,220,1,2019-01-08,18:20,6,4,5.0,阴
317,221,1,2019-01-08,18:25,6,4,5.0,阴
312,222,1,2019-01-08,18:30,6,4,5.0,阴
197,223,1,2019-01-08,18:35,6,4,5.0,阴
343,224,1,2019-01-08,18:40,6,4,5.0,阴
226,225,1,2019-01-08,18:45,6,4,5.0,阴
183,226,1,2019-01-08,18:50,6,4,5.0,阴
213,227,1,2019-01-08,18:55,6,4,5.0,阴
200,228,1,2019-01-08,19:0,6,4,5.0,阴
195,229,1,2019-01-08,19:5,6,4,5.0,阴
258,230,1,2019-01-08,19:10,6,4,5.0,阴
170,231,1,2019-01-08,19:15,6,4,5.0,阴
153,232,1,2019-01-08,19:20,6,4,5.0,阴
145,233,1,2019-01-08,19:25,6,4,5.0,阴
143,234,1,2019-01-08,19:30,6,4,5.0,阴
124,235,1,2019-01-08,19:35,6,4,5.0,阴
154,236,1,2019-01-08,19:40,6,4,5.0,阴
98,237,1,2019-01-08,19:45,6,4,5.0,阴
134,238,1,2019-01-08,19:50,6,4,5.0,阴
140,239,1,2019-01-08,19:55,6,4,5.0,阴
98,240,1,2019-01-08,20:0,6,4,5.0,阴
121,241,1,2019-01-08,20:5,6,4,5.0,阴
132,242,1,2019-01-08,20:10,6,4,5.0,阴
92,243,1,2019-01-08,20:15,6,4,5.0,阴
126,244,1,2019-01-08,20:20,6,4,5.0,阴
118,245,1,2019-01-08,20:25,6,4,5.0,阴
124,246,1,2019-01-08,20:30,6,4,5.0,阴
115,247,1,2019-01-08,20:35,6,4,5.0,阴
104,248,1,2019-01-08,20:40,6,4,5.0,阴
132,249,1,2019-01-08,20:45,6,4,5.0,阴
170,250,1,2019-01-08,20:50,6,4,5.0,阴
142,251,1,2019-01-08,20:55,6,4,5.0,阴
135,252,1,2019-01-08,21:0,6,4,5.0,阴
107,253,1,2019-01-08,21:5,6,4,5.0,阴
148,254,1,2019-01-08,21:10,6,4,5.0,阴
81,255,1,2019-01-08,21:15,6,4,5.0,阴
144,256,1,2019-01-08,21:20,6,4,5.0,阴
126,257,1,2019-01-08,21:25,6,4,5.0,阴
78,258,1,2019-01-08,21:30,6,4,5.0,阴
150,259,1,2019-01-08,21:35,6,4,5.0,阴
84,260,1,2019-01-08,21:40,6,4,5.0,阴
102,261,1,2019-01-08,21:45,6,4,5.0,阴
73,262,1,2019-01-08,21:50,6,4,5.0,阴
117,263,1,2019-01-08,21:55,6,4,5.0,阴
84,264,1,2019-01-08,22:0,6,4,5.0,阴
82,265,1,2019-01-08,22:5,6,4,5.0,阴
80,266,1,2019-01-08,22:10,6,4,5.0,阴
88,267,1,2019-01-08,22:15,6,4,5.0,阴
88,268,1,2019-01-08,22:20,6,4,5.0,阴
70,269,1,2019-01-08,22:25,6,4,5.0,阴
79,270,1,2019-01-08,22:30,6,4,5.0,阴
30,271,1,2019-01-08,22:35,6,4,5.0,阴
70,272,1,2019-01-08,22:40,6,4,5.0,阴
65,273,1,2019-01-08,22:45,6,4,5.0,阴
58,274,1,2019-01-08,22:50,6,4,5.0,阴
19,275,1,2019-01-08,22:55,6,4,5.0,阴
48,276,1,2019-01-08,23:0,6,4,5.0,阴
33,277,1,2019-01-08,23:5,6,4,5.0,阴
3,278,1,2019-01-08,23:10,6,4,5.0,阴
58,279,1,2019-01-08,23:15,6,4,5.0,阴
3,280,1,2019-01-08,23:20,6,4,5.0,阴
30,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
27,283,1,2019-01-08,23:35,6,4,5.0,阴
1,284,1,2019-01-08,23:40,6,4,5.0,阴
11,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
1,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
0,54,2,2019-01-09,4:30,4,4,4.0,小雨
0,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
0,58,2,2019-01-09,4:50,4,4,4.0,小雨
0,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
0,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
0,66,2,2019-01-09,5:30,4,4,4.0,小雨
0,67,2,2019-01-09,5:35,4,4,4.0,小雨
0,68,2,2019-01-09,5:40,4,4,4.0,小雨
0,69,2,2019-01-09,5:45,4,4,4.0,小雨
2,70,2,2019-01-09,5:50,4,4,4.0,小雨
11,71,2,2019-01-09,5:55,4,4,4.0,小雨
12,72,2,2019-01-09,6:0,4,4,4.0,小雨
9,73,2,2019-01-09,6:5,4,4,4.0,小雨
11,74,2,2019-01-09,6:10,4,4,4.0,小雨
19,75,2,2019-01-09,6:15,4,4,4.0,小雨
30,76,2,2019-01-09,6:20,4,4,4.0,小雨
29,77,2,2019-01-09,6:25,4,4,4.0,小雨
29,78,2,2019-01-09,6:30,4,4,4.0,小雨
39,79,2,2019-01-09,6:35,4,4,4.0,小雨
65,80,2,2019-01-09,6:40,4,4,4.0,小雨
60,81,2,2019-01-09,6:45,4,4,4.0,小雨
69,82,2,2019-01-09,6:50,4,4,4.0,小雨
74,83,2,2019-01-09,6:55,4,4,4.0,小雨
91,84,2,2019-01-09,7:0,4,4,4.0,小雨
99,85,2,2019-01-09,7:5,4,4,4.0,小雨
107,86,2,2019-01-09,7:10,4,4,4.0,小雨
142,87,2,2019-01-09,7:15,4,4,4.0,小雨
180,88,2,2019-01-09,7:20,4,4,4.0,小雨
159,89,2,2019-01-09,7:25,4,4,4.0,小雨
227,90,2,2019-01-09,7:30,4,4,4.0,小雨
250,91,2,2019-01-09,7:35,4,4,4.0,小雨
318,92,2,2019-01-09,7:40,4,4,4.0,小雨
318,93,2,2019-01-09,7:45,4,4,4.0,小雨
361,94,2,2019-01-09,7:50,4,4,4.0,小雨
331,95,2,2019-01-09,7:55,4,4,4.0,小雨
457,96,2,2019-01-09,8:0,4,4,4.0,小雨
451,97,2,2019-01-09,8:5,4,4,4.0,小雨
480,98,2,2019-01-09,8:10,4,4,4.0,小雨
446,99,2,2019-01-09,8:15,4,4,4.0,小雨
359,100,2,2019-01-09,8:20,4,4,4.0,小雨
361,101,2,2019-01-09,8:25,4,4,4.0,小雨
380,102,2,2019-01-09,8:30,4,4,4.0,小雨
327,103,2,2019-01-09,8:35,4,4,4.0,小雨
402,104,2,2019-01-09,8:40,4,4,4.0,小雨
311,105,2,2019-01-09,8:45,4,4,4.0,小雨
238,106,2,2019-01-09,8:50,4,4,4.0,小雨
213,107,2,2019-01-09,8:55,4,4,4.0,小雨
238,108,2,2019-01-09,9:0,4,4,4.0,小雨
220,109,2,2019-01-09,9:5,4,4,4.0,小雨
181,110,2,2019-01-09,9:10,4,4,4.0,小雨
203,111,2,2019-01-09,9:15,4,4,4.0,小雨
163,112,2,2019-01-09,9:20,4,4,4.0,小雨
182,113,2,2019-01-09,9:25,4,4,4.0,小雨
221,114,2,2019-01-09,9:30,4,4,4.0,小雨
139,115,2,2019-01-09,9:35,4,4,4.0,小雨
120,116,2,2019-01-09,9:40,4,4,4.0,小雨
128,117,2,2019-01-09,9:45,4,4,4.0,小雨
109,118,2,2019-01-09,9:50,4,4,4.0,小雨
116,119,2,2019-01-09,9:55,4,4,4.0,小雨
97,120,2,2019-01-09,10:0,4,4,4.0,小雨
98,121,2,2019-01-09,10:5,4,4,4.0,小雨
95,122,2,2019-01-09,10:10,4,4,4.0,小雨
83,123,2,2019-01-09,10:15,4,4,4.0,小雨
85,124,2,2019-01-09,10:20,4,4,4.0,小雨
90,125,2,2019-01-09,10:25,4,4,4.0,小雨
70,126,2,2019-01-09,10:30,4,4,4.0,小雨
88,127,2,2019-01-09,10:35,4,4,4.0,小雨
89,128,2,2019-01-09,10:40,4,4,4.0,小雨
63,129,2,2019-01-09,10:45,4,4,4.0,小雨
66,130,2,2019-01-09,10:50,4,4,4.0,小雨
79,131,2,2019-01-09,10:55,4,4,4.0,小雨
57,132,2,2019-01-09,11:0,4,4,4.0,小雨
73,133,2,2019-01-09,11:5,4,4,4.0,小雨
80,134,2,2019-01-09,11:10,4,4,4.0,小雨
43,135,2,2019-01-09,11:15,4,4,4.0,小雨
95,136,2,2019-01-09,11:20,4,4,4.0,小雨
72,137,2,2019-01-09,11:25,4,4,4.0,小雨
43,138,2,2019-01-09,11:30,4,4,4.0,小雨
55,139,2,2019-01-09,11:35,4,4,4.0,小雨
92,140,2,2019-01-09,11:40,4,4,4.0,小雨
62,141,2,2019-01-09,11:45,4,4,4.0,小雨
75,142,2,2019-01-09,11:50,4,4,4.0,小雨
76,143,2,2019-01-09,11:55,4,4,4.0,小雨
68,144,2,2019-01-09,12:0,4,4,4.0,小雨
68,145,2,2019-01-09,12:5,4,4,4.0,小雨
53,146,2,2019-01-09,12:10,4,4,4.0,小雨
63,147,2,2019-01-09,12:15,4,4,4.0,小雨
84,148,2,2019-01-09,12:20,4,4,4.0,小雨
95,149,2,2019-01-09,12:25,4,4,4.0,小雨
108,150,2,2019-01-09,12:30,4,4,4.0,小雨
64,151,2,2019-01-09,12:35,4,4,4.0,小雨
83,152,2,2019-01-09,12:40,4,4,4.0,小雨
95,153,2,2019-01-09,12:45,4,4,4.0,小雨
77,154,2,2019-01-09,12:50,4,4,4.0,小雨
54,155,2,2019-01-09,12:55,4,4,4.0,小雨
74,156,2,2019-01-09,13:0,4,4,4.0,小雨
85,157,2,2019-01-09,13:5,4,4,4.0,小雨
79,158,2,2019-01-09,13:10,4,4,4.0,小雨
63,159,2,2019-01-09,13:15,4,4,4.0,小雨
78,160,2,2019-01-09,13:20,4,4,4.0,小雨
75,161,2,2019-01-09,13:25,4,4,4.0,小雨
68,162,2,2019-01-09,13:30,4,4,4.0,小雨
77,163,2,2019-01-09,13:35,4,4,4.0,小雨
62,164,2,2019-01-09,13:40,4,4,4.0,小雨
76,165,2,2019-01-09,13:45,4,4,4.0,小雨
81,166,2,2019-01-09,13:50,4,4,4.0,小雨
97,167,2,2019-01-09,13:55,4,4,4.0,小雨
52,168,2,2019-01-09,14:0,4,4,4.0,小雨
52,169,2,2019-01-09,14:5,4,4,4.0,小雨
79,170,2,2019-01-09,14:10,4,4,4.0,小雨
81,171,2,2019-01-09,14:15,4,4,4.0,小雨
76,172,2,2019-01-09,14:20,4,4,4.0,小雨
78,173,2,2019-01-09,14:25,4,4,4.0,小雨
92,174,2,2019-01-09,14:30,4,4,4.0,小雨
67,175,2,2019-01-09,14:35,4,4,4.0,小雨
71,176,2,2019-01-09,14:40,4,4,4.0,小雨
64,177,2,2019-01-09,14:45,4,4,4.0,小雨
58,178,2,2019-01-09,14:50,4,4,4.0,小雨
58,179,2,2019-01-09,14:55,4,4,4.0,小雨
78,180,2,2019-01-09,15:0,4,4,4.0,小雨
100,181,2,2019-01-09,15:5,4,4,4.0,小雨
74,182,2,2019-01-09,15:10,4,4,4.0,小雨
78,183,2,2019-01-09,15:15,4,4,4.0,小雨
74,184,2,2019-01-09,15:20,4,4,4.0,小雨
95,185,2,2019-01-09,15:25,4,4,4.0,小雨
78,186,2,2019-01-09,15:30,4,4,4.0,小雨
78,187,2,2019-01-09,15:35,4,4,4.0,小雨
81,188,2,2019-01-09,15:40,4,4,4.0,小雨
75,189,2,2019-01-09,15:45,4,4,4.0,小雨
75,190,2,2019-01-09,15:50,4,4,4.0,小雨
95,191,2,2019-01-09,15:55,4,4,4.0,小雨
81,192,2,2019-01-09,16:0,4,4,4.0,小雨
92,193,2,2019-01-09,16:5,4,4,4.0,小雨
73,194,2,2019-01-09,16:10,4,4,4.0,小雨
98,195,2,2019-01-09,16:15,4,4,4.0,小雨
67,196,2,2019-01-09,16:20,4,4,4.0,小雨
125,197,2,2019-01-09,16:25,4,4,4.0,小雨
112,198,2,2019-01-09,16:30,4,4,4.0,小雨
103,199,2,2019-01-09,16:35,4,4,4.0,小雨
126,200,2,2019-01-09,16:40,4,4,4.0,小雨
110,201,2,2019-01-09,16:45,4,4,4.0,小雨
106,202,2,2019-01-09,16:50,4,4,4.0,小雨
115,203,2,2019-01-09,16:55,4,4,4.0,小雨
135,204,2,2019-01-09,17:0,4,4,4.0,小雨
130,205,2,2019-01-09,17:5,4,4,4.0,小雨
183,206,2,2019-01-09,17:10,4,4,4.0,小雨
158,207,2,2019-01-09,17:15,4,4,4.0,小雨
138,208,2,2019-01-09,17:20,4,4,4.0,小雨
226,209,2,2019-01-09,17:25,4,4,4.0,小雨
168,210,2,2019-01-09,17:30,4,4,4.0,小雨
206,211,2,2019-01-09,17:35,4,4,4.0,小雨
245,212,2,2019-01-09,17:40,4,4,4.0,小雨
196,213,2,2019-01-09,17:45,4,4,4.0,小雨
243,214,2,2019-01-09,17:50,4,4,4.0,小雨
291,215,2,2019-01-09,17:55,4,4,4.0,小雨
227,216,2,2019-01-09,18:0,4,4,4.0,小雨
332,217,2,2019-01-09,18:5,4,4,4.0,小雨
277,218,2,2019-01-09,18:10,4,4,4.0,小雨
334,219,2,2019-01-09,18:15,4,4,4.0,小雨
237,220,2,2019-01-09,18:20,4,4,4.0,小雨
310,221,2,2019-01-09,18:25,4,4,4.0,小雨
266,222,2,2019-01-09,18:30,4,4,4.0,小雨
224,223,2,2019-01-09,18:35,4,4,4.0,小雨
277,224,2,2019-01-09,18:40,4,4,4.0,小雨
233,225,2,2019-01-09,18:45,4,4,4.0,小雨
259,226,2,2019-01-09,18:50,4,4,4.0,小雨
184,227,2,2019-01-09,18:55,4,4,4.0,小雨
176,228,2,2019-01-09,19:0,4,4,4.0,小雨
231,229,2,2019-01-09,19:5,4,4,4.0,小雨
235,230,2,2019-01-09,19:10,4,4,4.0,小雨
202,231,2,2019-01-09,19:15,4,4,4.0,小雨
151,232,2,2019-01-09,19:20,4,4,4.0,小雨
151,233,2,2019-01-09,19:25,4,4,4.0,小雨
134,234,2,2019-01-09,19:30,4,4,4.0,小雨
141,235,2,2019-01-09,19:35,4,4,4.0,小雨
189,236,2,2019-01-09,19:40,4,4,4.0,小雨
121,237,2,2019-01-09,19:45,4,4,4.0,小雨
155,238,2,2019-01-09,19:50,4,4,4.0,小雨
123,239,2,2019-01-09,19:55,4,4,4.0,小雨
86,240,2,2019-01-09,20:0,4,4,4.0,小雨
102,241,2,2019-01-09,20:5,4,4,4.0,小雨
110,242,2,2019-01-09,20:10,4,4,4.0,小雨
82,243,2,2019-01-09,20:15,4,4,4.0,小雨
109,244,2,2019-01-09,20:20,4,4,4.0,小雨
114,245,2,2019-01-09,20:25,4,4,4.0,小雨
123,246,2,2019-01-09,20:30,4,4,4.0,小雨
126,247,2,2019-01-09,20:35,4,4,4.0,小雨
114,248,2,2019-01-09,20:40,4,4,4.0,小雨
129,249,2,2019-01-09,20:45,4,4,4.0,小雨
153,250,2,2019-01-09,20:50,4,4,4.0,小雨
131,251,2,2019-01-09,20:55,4,4,4.0,小雨
142,252,2,2019-01-09,21:0,4,4,4.0,小雨
114,253,2,2019-01-09,21:5,4,4,4.0,小雨
132,254,2,2019-01-09,21:10,4,4,4.0,小雨
143,255,2,2019-01-09,21:15,4,4,4.0,小雨
115,256,2,2019-01-09,21:20,4,4,4.0,小雨
131,257,2,2019-01-09,21:25,4,4,4.0,小雨
121,258,2,2019-01-09,21:30,4,4,4.0,小雨
74,259,2,2019-01-09,21:35,4,4,4.0,小雨
188,260,2,2019-01-09,21:40,4,4,4.0,小雨
85,261,2,2019-01-09,21:45,4,4,4.0,小雨
81,262,2,2019-01-09,21:50,4,4,4.0,小雨
102,263,2,2019-01-09,21:55,4,4,4.0,小雨
90,264,2,2019-01-09,22:0,4,4,4.0,小雨
74,265,2,2019-01-09,22:5,4,4,4.0,小雨
50,266,2,2019-01-09,22:10,4,4,4.0,小雨
85,267,2,2019-01-09,22:15,4,4,4.0,小雨
79,268,2,2019-01-09,22:20,4,4,4.0,小雨
86,269,2,2019-01-09,22:25,4,4,4.0,小雨
68,270,2,2019-01-09,22:30,4,4,4.0,小雨
37,271,2,2019-01-09,22:35,4,4,4.0,小雨
88,272,2,2019-01-09,22:40,4,4,4.0,小雨
59,273,2,2019-01-09,22:45,4,4,4.0,小雨
44,274,2,2019-01-09,22:50,4,4,4.0,小雨
12,275,2,2019-01-09,22:55,4,4,4.0,小雨
24,276,2,2019-01-09,23:0,4,4,4.0,小雨
26,277,2,2019-01-09,23:5,4,4,4.0,小雨
2,278,2,2019-01-09,23:10,4,4,4.0,小雨
43,279,2,2019-01-09,23:15,4,4,4.0,小雨
4,280,2,2019-01-09,23:20,4,4,4.0,小雨
28,281,2,2019-01-09,23:25,4,4,4.0,小雨
1,282,2,2019-01-09,23:30,4,4,4.0,小雨
20,283,2,2019-01-09,23:35,4,4,4.0,小雨
0,284,2,2019-01-09,23:40,4,4,4.0,小雨
9,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
1,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
