Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
73,122,2,2019-01-09,10:10,4,4,4.0,小雨
91,123,2,2019-01-09,10:15,4,4,4.0,小雨
66,124,2,2019-01-09,10:20,4,4,4.0,小雨
68,125,2,2019-01-09,10:25,4,4,4.0,小雨
69,126,2,2019-01-09,10:30,4,4,4.0,小雨
81,127,2,2019-01-09,10:35,4,4,4.0,小雨
90,128,2,2019-01-09,10:40,4,4,4.0,小雨
80,129,2,2019-01-09,10:45,4,4,4.0,小雨
63,130,2,2019-01-09,10:50,4,4,4.0,小雨
101,131,2,2019-01-09,10:55,4,4,4.0,小雨
65,132,2,2019-01-09,11:0,4,4,4.0,小雨
99,133,2,2019-01-09,11:5,4,4,4.0,小雨
62,134,2,2019-01-09,11:10,4,4,4.0,小雨
81,135,2,2019-01-09,11:15,4,4,4.0,小雨
105,136,2,2019-01-09,11:20,4,4,4.0,小雨
86,137,2,2019-01-09,11:25,4,4,4.0,小雨
68,138,2,2019-01-09,11:30,4,4,4.0,小雨
88,139,2,2019-01-09,11:35,4,4,4.0,小雨
94,140,2,2019-01-09,11:40,4,4,4.0,小雨
68,141,2,2019-01-09,11:45,4,4,4.0,小雨
78,142,2,2019-01-09,11:50,4,4,4.0,小雨
65,143,2,2019-01-09,11:55,4,4,4.0,小雨
74,144,2,2019-01-09,12:0,4,4,4.0,小雨
90,145,2,2019-01-09,12:5,4,4,4.0,小雨
93,146,2,2019-01-09,12:10,4,4,4.0,小雨
86,147,2,2019-01-09,12:15,4,4,4.0,小雨
86,148,2,2019-01-09,12:20,4,4,4.0,小雨
89,149,2,2019-01-09,12:25,4,4,4.0,小雨
89,150,2,2019-01-09,12:30,4,4,4.0,小雨
88,151,2,2019-01-09,12:35,4,4,4.0,小雨
54,152,2,2019-01-09,12:40,4,4,4.0,小雨
81,153,2,2019-01-09,12:45,4,4,4.0,小雨
90,154,2,2019-01-09,12:50,4,4,4.0,小雨
62,155,2,2019-01-09,12:55,4,4,4.0,小雨
66,156,2,2019-01-09,13:0,4,4,4.0,小雨
80,157,2,2019-01-09,13:5,4,4,4.0,小雨
66,158,2,2019-01-09,13:10,4,4,4.0,小雨
84,159,2,2019-01-09,13:15,4,4,4.0,小雨
73,160,2,2019-01-09,13:20,4,4,4.0,小雨
82,161,2,2019-01-09,13:25,4,4,4.0,小雨
75,162,2,2019-01-09,13:30,4,4,4.0,小雨
80,163,2,2019-01-09,13:35,4,4,4.0,小雨
65,164,2,2019-01-09,13:40,4,4,4.0,小雨
83,165,2,2019-01-09,13:45,4,4,4.0,小雨
77,166,2,2019-01-09,13:50,4,4,4.0,小雨
84,167,2,2019-01-09,13:55,4,4,4.0,小雨
111,168,2,2019-01-09,14:0,4,4,4.0,小雨
91,169,2,2019-01-09,14:5,4,4,4.0,小雨
82,170,2,2019-01-09,14:10,4,4,4.0,小雨
85,171,2,2019-01-09,14:15,4,4,4.0,小雨
80,172,2,2019-01-09,14:20,4,4,4.0,小雨
78,173,2,2019-01-09,14:25,4,4,4.0,小雨
73,174,2,2019-01-09,14:30,4,4,4.0,小雨
86,175,2,2019-01-09,14:35,4,4,4.0,小雨
74,176,2,2019-01-09,14:40,4,4,4.0,小雨
95,177,2,2019-01-09,14:45,4,4,4.0,小雨
77,178,2,2019-01-09,14:50,4,4,4.0,小雨
95,179,2,2019-01-09,14:55,4,4,4.0,小雨
94,180,2,2019-01-09,15:0,4,4,4.0,小雨
88,181,2,2019-01-09,15:5,4,4,4.0,小雨
91,182,2,2019-01-09,15:10,4,4,4.0,小雨
80,183,2,2019-01-09,15:15,4,4,4.0,小雨
97,184,2,2019-01-09,15:20,4,4,4.0,小雨
102,185,2,2019-01-09,15:25,4,4,4.0,小雨
105,186,2,2019-01-09,15:30,4,4,4.0,小雨
85,187,2,2019-01-09,15:35,4,4,4.0,小雨
67,188,2,2019-01-09,15:40,4,4,4.0,小雨
102,189,2,2019-01-09,15:45,4,4,4.0,小雨
79,190,2,2019-01-09,15:50,4,4,4.0,小雨
106,191,2,2019-01-09,15:55,4,4,4.0,小雨
106,192,2,2019-01-09,16:0,4,4,4.0,小雨
89,193,2,2019-01-09,16:5,4,4,4.0,小雨
103,194,2,2019-01-09,16:10,4,4,4.0,小雨
98,195,2,2019-01-09,16:15,4,4,4.0,小雨
116,196,2,2019-01-09,16:20,4,4,4.0,小雨
121,197,2,2019-01-09,16:25,4,4,4.0,小雨
95,198,2,2019-01-09,16:30,4,4,4.0,小雨
115,199,2,2019-01-09,16:35,4,4,4.0,小雨
130,200,2,2019-01-09,16:40,4,4,4.0,小雨
139,201,2,2019-01-09,16:45,4,4,4.0,小雨
114,202,2,2019-01-09,16:50,4,4,4.0,小雨
121,203,2,2019-01-09,16:55,4,4,4.0,小雨
136,204,2,2019-01-09,17:0,4,4,4.0,小雨
162,205,2,2019-01-09,17:5,4,4,4.0,小雨
201,206,2,2019-01-09,17:10,4,4,4.0,小雨
139,207,2,2019-01-09,17:15,4,4,4.0,小雨
156,208,2,2019-01-09,17:20,4,4,4.0,小雨
163,209,2,2019-01-09,17:25,4,4,4.0,小雨
145,210,2,2019-01-09,17:30,4,4,4.0,小雨
204,211,2,2019-01-09,17:35,4,4,4.0,小雨
186,212,2,2019-01-09,17:40,4,4,4.0,小雨
199,213,2,2019-01-09,17:45,4,4,4.0,小雨
180,214,2,2019-01-09,17:50,4,4,4.0,小雨
203,215,2,2019-01-09,17:55,4,4,4.0,小雨
179,216,2,2019-01-09,18:0,4,4,4.0,小雨
138,217,2,2019-01-09,18:5,4,4,4.0,小雨
188,218,2,2019-01-09,18:10,4,4,4.0,小雨
174,219,2,2019-01-09,18:15,4,4,4.0,小雨
123,220,2,2019-01-09,18:20,4,4,4.0,小雨
117,221,2,2019-01-09,18:25,4,4,4.0,小雨
114,222,2,2019-01-09,18:30,4,4,4.0,小雨
143,223,2,2019-01-09,18:35,4,4,4.0,小雨
122,224,2,2019-01-09,18:40,4,4,4.0,小雨
90,225,2,2019-01-09,18:45,4,4,4.0,小雨
118,226,2,2019-01-09,18:50,4,4,4.0,小雨
105,227,2,2019-01-09,18:55,4,4,4.0,小雨
59,228,2,2019-01-09,19:0,4,4,4.0,小雨
105,229,2,2019-01-09,19:5,4,4,4.0,小雨
80,230,2,2019-01-09,19:10,4,4,4.0,小雨
65,231,2,2019-01-09,19:15,4,4,4.0,小雨
95,232,2,2019-01-09,19:20,4,4,4.0,小雨
74,233,2,2019-01-09,19:25,4,4,4.0,小雨
55,234,2,2019-01-09,19:30,4,4,4.0,小雨
84,235,2,2019-01-09,19:35,4,4,4.0,小雨
65,236,2,2019-01-09,19:40,4,4,4.0,小雨
55,237,2,2019-01-09,19:45,4,4,4.0,小雨
56,238,2,2019-01-09,19:50,4,4,4.0,小雨
80,239,2,2019-01-09,19:55,4,4,4.0,小雨
66,240,2,2019-01-09,20:0,4,4,4.0,小雨
58,241,2,2019-01-09,20:5,4,4,4.0,小雨
56,242,2,2019-01-09,20:10,4,4,4.0,小雨
62,243,2,2019-01-09,20:15,4,4,4.0,小雨
58,244,2,2019-01-09,20:20,4,4,4.0,小雨
86,245,2,2019-01-09,20:25,4,4,4.0,小雨
73,246,2,2019-01-09,20:30,4,4,4.0,小雨
94,247,2,2019-01-09,20:35,4,4,4.0,小雨
59,248,2,2019-01-09,20:40,4,4,4.0,小雨
49,249,2,2019-01-09,20:45,4,4,4.0,小雨
67,250,2,2019-01-09,20:50,4,4,4.0,小雨
73,251,2,2019-01-09,20:55,4,4,4.0,小雨
61,252,2,2019-01-09,21:0,4,4,4.0,小雨
60,253,2,2019-01-09,21:5,4,4,4.0,小雨
79,254,2,2019-01-09,21:10,4,4,4.0,小雨
46,255,2,2019-01-09,21:15,4,4,4.0,小雨
62,256,2,2019-01-09,21:20,4,4,4.0,小雨
71,257,2,2019-01-09,21:25,4,4,4.0,小雨
48,258,2,2019-01-09,21:30,4,4,4.0,小雨
53,259,2,2019-01-09,21:35,4,4,4.0,小雨
51,260,2,2019-01-09,21:40,4,4,4.0,小雨
42,261,2,2019-01-09,21:45,4,4,4.0,小雨
48,262,2,2019-01-09,21:50,4,4,4.0,小雨
62,263,2,2019-01-09,21:55,4,4,4.0,小雨
30,264,2,2019-01-09,22:0,4,4,4.0,小雨
32,265,2,2019-01-09,22:5,4,4,4.0,小雨
35,266,2,2019-01-09,22:10,4,4,4.0,小雨
40,267,2,2019-01-09,22:15,4,4,4.0,小雨
40,268,2,2019-01-09,22:20,4,4,4.0,小雨
35,269,2,2019-01-09,22:25,4,4,4.0,小雨
37,270,2,2019-01-09,22:30,4,4,4.0,小雨
33,271,2,2019-01-09,22:35,4,4,4.0,小雨
26,272,2,2019-01-09,22:40,4,4,4.0,小雨
16,273,2,2019-01-09,22:45,4,4,4.0,小雨
40,274,2,2019-01-09,22:50,4,4,4.0,小雨
31,275,2,2019-01-09,22:55,4,4,4.0,小雨
16,276,2,2019-01-09,23:0,4,4,4.0,小雨
14,277,2,2019-01-09,23:5,4,4,4.0,小雨
11,278,2,2019-01-09,23:10,4,4,4.0,小雨
3,279,2,2019-01-09,23:15,4,4,4.0,小雨
12,280,2,2019-01-09,23:20,4,4,4.0,小雨
4,281,2,2019-01-09,23:25,4,4,4.0,小雨
5,282,2,2019-01-09,23:30,4,4,4.0,小雨
5,283,2,2019-01-09,23:35,4,4,4.0,小雨
0,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
1,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
1,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
3,13,2,2019-01-10,1:5,7,5,6.0,小雨
3,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
1,17,2,2019-01-10,1:25,7,5,6.0,小雨
1,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
5,37,2,2019-01-10,3:5,7,5,6.0,小雨
1,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
1,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
0,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
1,62,2,2019-01-10,5:10,7,5,6.0,小雨
1,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
2,67,2,2019-01-10,5:35,7,5,6.0,小雨
3,68,2,2019-01-10,5:40,7,5,6.0,小雨
4,69,2,2019-01-10,5:45,7,5,6.0,小雨
2,70,2,2019-01-10,5:50,7,5,6.0,小雨
4,71,2,2019-01-10,5:55,7,5,6.0,小雨
13,72,2,2019-01-10,6:0,7,5,6.0,小雨
12,73,2,2019-01-10,6:5,7,5,6.0,小雨
19,74,2,2019-01-10,6:10,7,5,6.0,小雨
19,75,2,2019-01-10,6:15,7,5,6.0,小雨
20,76,2,2019-01-10,6:20,7,5,6.0,小雨
28,77,2,2019-01-10,6:25,7,5,6.0,小雨
24,78,2,2019-01-10,6:30,7,5,6.0,小雨
44,79,2,2019-01-10,6:35,7,5,6.0,小雨
39,80,2,2019-01-10,6:40,7,5,6.0,小雨
62,81,2,2019-01-10,6:45,7,5,6.0,小雨
53,82,2,2019-01-10,6:50,7,5,6.0,小雨
97,83,2,2019-01-10,6:55,7,5,6.0,小雨
82,84,2,2019-01-10,7:0,7,5,6.0,小雨
68,85,2,2019-01-10,7:5,7,5,6.0,小雨
68,86,2,2019-01-10,7:10,7,5,6.0,小雨
99,87,2,2019-01-10,7:15,7,5,6.0,小雨
125,88,2,2019-01-10,7:20,7,5,6.0,小雨
120,89,2,2019-01-10,7:25,7,5,6.0,小雨
122,90,2,2019-01-10,7:30,7,5,6.0,小雨
128,91,2,2019-01-10,7:35,7,5,6.0,小雨
136,92,2,2019-01-10,7:40,7,5,6.0,小雨
151,93,2,2019-01-10,7:45,7,5,6.0,小雨
149,94,2,2019-01-10,7:50,7,5,6.0,小雨
182,95,2,2019-01-10,7:55,7,5,6.0,小雨
161,96,2,2019-01-10,8:0,7,5,6.0,小雨
217,97,2,2019-01-10,8:5,7,5,6.0,小雨
223,98,2,2019-01-10,8:10,7,5,6.0,小雨
208,99,2,2019-01-10,8:15,7,5,6.0,小雨
188,100,2,2019-01-10,8:20,7,5,6.0,小雨
172,101,2,2019-01-10,8:25,7,5,6.0,小雨
151,102,2,2019-01-10,8:30,7,5,6.0,小雨
228,103,2,2019-01-10,8:35,7,5,6.0,小雨
194,104,2,2019-01-10,8:40,7,5,6.0,小雨
175,105,2,2019-01-10,8:45,7,5,6.0,小雨
157,106,2,2019-01-10,8:50,7,5,6.0,小雨
197,107,2,2019-01-10,8:55,7,5,6.0,小雨
130,108,2,2019-01-10,9:0,7,5,6.0,小雨
137,109,2,2019-01-10,9:5,7,5,6.0,小雨
121,110,2,2019-01-10,9:10,7,5,6.0,小雨
111,111,2,2019-01-10,9:15,7,5,6.0,小雨
124,112,2,2019-01-10,9:20,7,5,6.0,小雨
107,113,2,2019-01-10,9:25,7,5,6.0,小雨
97,114,2,2019-01-10,9:30,7,5,6.0,小雨
90,115,2,2019-01-10,9:35,7,5,6.0,小雨
90,116,2,2019-01-10,9:40,7,5,6.0,小雨
92,117,2,2019-01-10,9:45,7,5,6.0,小雨
97,118,2,2019-01-10,9:50,7,5,6.0,小雨
91,119,2,2019-01-10,9:55,7,5,6.0,小雨
92,120,2,2019-01-10,10:0,7,5,6.0,小雨
91,121,2,2019-01-10,10:5,7,5,6.0,小雨
88,122,2,2019-01-10,10:10,7,5,6.0,小雨
83,123,2,2019-01-10,10:15,7,5,6.0,小雨
69,124,2,2019-01-10,10:20,7,5,6.0,小雨
72,125,2,2019-01-10,10:25,7,5,6.0,小雨
74,126,2,2019-01-10,10:30,7,5,6.0,小雨
98,127,2,2019-01-10,10:35,7,5,6.0,小雨
101,128,2,2019-01-10,10:40,7,5,6.0,小雨
98,129,2,2019-01-10,10:45,7,5,6.0,小雨
98,130,2,2019-01-10,10:50,7,5,6.0,小雨
88,131,2,2019-01-10,10:55,7,5,6.0,小雨
77,132,2,2019-01-10,11:0,7,5,6.0,小雨
74,133,2,2019-01-10,11:5,7,5,6.0,小雨
76,134,2,2019-01-10,11:10,7,5,6.0,小雨
78,135,2,2019-01-10,11:15,7,5,6.0,小雨
84,136,2,2019-01-10,11:20,7,5,6.0,小雨
80,137,2,2019-01-10,11:25,7,5,6.0,小雨
86,138,2,2019-01-10,11:30,7,5,6.0,小雨
82,139,2,2019-01-10,11:35,7,5,6.0,小雨
70,140,2,2019-01-10,11:40,7,5,6.0,小雨
67,141,2,2019-01-10,11:45,7,5,6.0,小雨
61,142,2,2019-01-10,11:50,7,5,6.0,小雨
84,143,2,2019-01-10,11:55,7,5,6.0,小雨
78,144,2,2019-01-10,12:0,7,5,6.0,小雨
81,145,2,2019-01-10,12:5,7,5,6.0,小雨
68,146,2,2019-01-10,12:10,7,5,6.0,小雨
111,147,2,2019-01-10,12:15,7,5,6.0,小雨
84,148,2,2019-01-10,12:20,7,5,6.0,小雨
94,149,2,2019-01-10,12:25,7,5,6.0,小雨
94,150,2,2019-01-10,12:30,7,5,6.0,小雨
55,151,2,2019-01-10,12:35,7,5,6.0,小雨
98,152,2,2019-01-10,12:40,7,5,6.0,小雨
79,153,2,2019-01-10,12:45,7,5,6.0,小雨
74,154,2,2019-01-10,12:50,7,5,6.0,小雨
79,155,2,2019-01-10,12:55,7,5,6.0,小雨
86,156,2,2019-01-10,13:0,7,5,6.0,小雨
78,157,2,2019-01-10,13:5,7,5,6.0,小雨
71,158,2,2019-01-10,13:10,7,5,6.0,小雨
81,159,2,2019-01-10,13:15,7,5,6.0,小雨
89,160,2,2019-01-10,13:20,7,5,6.0,小雨
79,161,2,2019-01-10,13:25,7,5,6.0,小雨
60,162,2,2019-01-10,13:30,7,5,6.0,小雨
79,163,2,2019-01-10,13:35,7,5,6.0,小雨
72,164,2,2019-01-10,13:40,7,5,6.0,小雨
93,165,2,2019-01-10,13:45,7,5,6.0,小雨
97,166,2,2019-01-10,13:50,7,5,6.0,小雨
81,167,2,2019-01-10,13:55,7,5,6.0,小雨
76,168,2,2019-01-10,14:0,7,5,6.0,小雨
99,169,2,2019-01-10,14:5,7,5,6.0,小雨
72,170,2,2019-01-10,14:10,7,5,6.0,小雨
69,171,2,2019-01-10,14:15,7,5,6.0,小雨
97,172,2,2019-01-10,14:20,7,5,6.0,小雨
87,173,2,2019-01-10,14:25,7,5,6.0,小雨
89,174,2,2019-01-10,14:30,7,5,6.0,小雨
94,175,2,2019-01-10,14:35,7,5,6.0,小雨
104,176,2,2019-01-10,14:40,7,5,6.0,小雨
85,177,2,2019-01-10,14:45,7,5,6.0,小雨
86,178,2,2019-01-10,14:50,7,5,6.0,小雨
92,179,2,2019-01-10,14:55,7,5,6.0,小雨
79,180,2,2019-01-10,15:0,7,5,6.0,小雨
85,181,2,2019-01-10,15:5,7,5,6.0,小雨
87,182,2,2019-01-10,15:10,7,5,6.0,小雨
96,183,2,2019-01-10,15:15,7,5,6.0,小雨
83,184,2,2019-01-10,15:20,7,5,6.0,小雨
84,185,2,2019-01-10,15:25,7,5,6.0,小雨
77,186,2,2019-01-10,15:30,7,5,6.0,小雨
93,187,2,2019-01-10,15:35,7,5,6.0,小雨
112,188,2,2019-01-10,15:40,7,5,6.0,小雨
76,189,2,2019-01-10,15:45,7,5,6.0,小雨
97,190,2,2019-01-10,15:50,7,5,6.0,小雨
105,191,2,2019-01-10,15:55,7,5,6.0,小雨
86,192,2,2019-01-10,16:0,7,5,6.0,小雨
89,193,2,2019-01-10,16:5,7,5,6.0,小雨
62,194,2,2019-01-10,16:10,7,5,6.0,小雨
118,195,2,2019-01-10,16:15,7,5,6.0,小雨
118,196,2,2019-01-10,16:20,7,5,6.0,小雨
100,197,2,2019-01-10,16:25,7,5,6.0,小雨
123,198,2,2019-01-10,16:30,7,5,6.0,小雨
111,199,2,2019-01-10,16:35,7,5,6.0,小雨
135,200,2,2019-01-10,16:40,7,5,6.0,小雨
115,201,2,2019-01-10,16:45,7,5,6.0,小雨
140,202,2,2019-01-10,16:50,7,5,6.0,小雨
123,203,2,2019-01-10,16:55,7,5,6.0,小雨
111,204,2,2019-01-10,17:0,7,5,6.0,小雨
163,205,2,2019-01-10,17:5,7,5,6.0,小雨
191,206,2,2019-01-10,17:10,7,5,6.0,小雨
177,207,2,2019-01-10,17:15,7,5,6.0,小雨
174,208,2,2019-01-10,17:20,7,5,6.0,小雨
149,209,2,2019-01-10,17:25,7,5,6.0,小雨
171,210,2,2019-01-10,17:30,7,5,6.0,小雨
198,211,2,2019-01-10,17:35,7,5,6.0,小雨
199,212,2,2019-01-10,17:40,7,5,6.0,小雨
182,213,2,2019-01-10,17:45,7,5,6.0,小雨
171,214,2,2019-01-10,17:50,7,5,6.0,小雨
159,215,2,2019-01-10,17:55,7,5,6.0,小雨
214,216,2,2019-01-10,18:0,7,5,6.0,小雨
165,217,2,2019-01-10,18:5,7,5,6.0,小雨
179,218,2,2019-01-10,18:10,7,5,6.0,小雨
129,219,2,2019-01-10,18:15,7,5,6.0,小雨
119,220,2,2019-01-10,18:20,7,5,6.0,小雨
101,221,2,2019-01-10,18:25,7,5,6.0,小雨
119,222,2,2019-01-10,18:30,7,5,6.0,小雨
134,223,2,2019-01-10,18:35,7,5,6.0,小雨
100,224,2,2019-01-10,18:40,7,5,6.0,小雨
116,225,2,2019-01-10,18:45,7,5,6.0,小雨
111,226,2,2019-01-10,18:50,7,5,6.0,小雨
121,227,2,2019-01-10,18:55,7,5,6.0,小雨
87,228,2,2019-01-10,19:0,7,5,6.0,小雨
87,229,2,2019-01-10,19:5,7,5,6.0,小雨
84,230,2,2019-01-10,19:10,7,5,6.0,小雨
74,231,2,2019-01-10,19:15,7,5,6.0,小雨
78,232,2,2019-01-10,19:20,7,5,6.0,小雨
82,233,2,2019-01-10,19:25,7,5,6.0,小雨
85,234,2,2019-01-10,19:30,7,5,6.0,小雨
76,235,2,2019-01-10,19:35,7,5,6.0,小雨
70,236,2,2019-01-10,19:40,7,5,6.0,小雨
66,237,2,2019-01-10,19:45,7,5,6.0,小雨
65,238,2,2019-01-10,19:50,7,5,6.0,小雨
75,239,2,2019-01-10,19:55,7,5,6.0,小雨
68,240,2,2019-01-10,20:0,7,5,6.0,小雨
51,241,2,2019-01-10,20:5,7,5,6.0,小雨
66,242,2,2019-01-10,20:10,7,5,6.0,小雨
78,243,2,2019-01-10,20:15,7,5,6.0,小雨
59,244,2,2019-01-10,20:20,7,5,6.0,小雨
86,245,2,2019-01-10,20:25,7,5,6.0,小雨
46,246,2,2019-01-10,20:30,7,5,6.0,小雨
64,247,2,2019-01-10,20:35,7,5,6.0,小雨
54,248,2,2019-01-10,20:40,7,5,6.0,小雨
46,249,2,2019-01-10,20:45,7,5,6.0,小雨
59,250,2,2019-01-10,20:50,7,5,6.0,小雨
94,251,2,2019-01-10,20:55,7,5,6.0,小雨
56,252,2,2019-01-10,21:0,7,5,6.0,小雨
70,253,2,2019-01-10,21:5,7,5,6.0,小雨
56,254,2,2019-01-10,21:10,7,5,6.0,小雨
66,255,2,2019-01-10,21:15,7,5,6.0,小雨
64,256,2,2019-01-10,21:20,7,5,6.0,小雨
43,257,2,2019-01-10,21:25,7,5,6.0,小雨
64,258,2,2019-01-10,21:30,7,5,6.0,小雨
49,259,2,2019-01-10,21:35,7,5,6.0,小雨
53,260,2,2019-01-10,21:40,7,5,6.0,小雨
35,261,2,2019-01-10,21:45,7,5,6.0,小雨
66,262,2,2019-01-10,21:50,7,5,6.0,小雨
40,263,2,2019-01-10,21:55,7,5,6.0,小雨
43,264,2,2019-01-10,22:0,7,5,6.0,小雨
28,265,2,2019-01-10,22:5,7,5,6.0,小雨
37,266,2,2019-01-10,22:10,7,5,6.0,小雨
38,267,2,2019-01-10,22:15,7,5,6.0,小雨
35,268,2,2019-01-10,22:20,7,5,6.0,小雨
49,269,2,2019-01-10,22:25,7,5,6.0,小雨
23,270,2,2019-01-10,22:30,7,5,6.0,小雨
28,271,2,2019-01-10,22:35,7,5,6.0,小雨
33,272,2,2019-01-10,22:40,7,5,6.0,小雨
21,273,2,2019-01-10,22:45,7,5,6.0,小雨
21,274,2,2019-01-10,22:50,7,5,6.0,小雨
28,275,2,2019-01-10,22:55,7,5,6.0,小雨
13,276,2,2019-01-10,23:0,7,5,6.0,小雨
10,277,2,2019-01-10,23:5,7,5,6.0,小雨
11,278,2,2019-01-10,23:10,7,5,6.0,小雨
6,279,2,2019-01-10,23:15,7,5,6.0,小雨
5,280,2,2019-01-10,23:20,7,5,6.0,小雨
14,281,2,2019-01-10,23:25,7,5,6.0,小雨
7,282,2,2019-01-10,23:30,7,5,6.0,小雨
2,283,2,2019-01-10,23:35,7,5,6.0,小雨
0,284,2,2019-01-10,23:40,7,5,6.0,小雨
0,285,2,2019-01-10,23:45,7,5,6.0,小雨
0,286,2,2019-01-10,23:50,7,5,6.0,小雨
0,287,2,2019-01-10,23:55,7,5,6.0,小雨
1,0,1,2019-01-11,0:0,7,5,6.0,小雨
1,1,1,2019-01-11,0:5,7,5,6.0,小雨
0,2,1,2019-01-11,0:10,7,5,6.0,小雨
0,3,1,2019-01-11,0:15,7,5,6.0,小雨
4,4,1,2019-01-11,0:20,7,5,6.0,小雨
1,5,1,2019-01-11,0:25,7,5,6.0,小雨
0,6,1,2019-01-11,0:30,7,5,6.0,小雨
0,7,1,2019-01-11,0:35,7,5,6.0,小雨
0,8,1,2019-01-11,0:40,7,5,6.0,小雨
0,9,1,2019-01-11,0:45,7,5,6.0,小雨
0,10,1,2019-01-11,0:50,7,5,6.0,小雨
0,11,1,2019-01-11,0:55,7,5,6.0,小雨
0,12,1,2019-01-11,1:0,7,5,6.0,小雨
0,13,1,2019-01-11,1:5,7,5,6.0,小雨
0,14,1,2019-01-11,1:10,7,5,6.0,小雨
0,15,1,2019-01-11,1:15,7,5,6.0,小雨
0,16,1,2019-01-11,1:20,7,5,6.0,小雨
0,17,1,2019-01-11,1:25,7,5,6.0,小雨
0,18,1,2019-01-11,1:30,7,5,6.0,小雨
0,19,1,2019-01-11,1:35,7,5,6.0,小雨
0,20,1,2019-01-11,1:40,7,5,6.0,小雨
0,21,1,2019-01-11,1:45,7,5,6.0,小雨
0,22,1,2019-01-11,1:50,7,5,6.0,小雨
0,23,1,2019-01-11,1:55,7,5,6.0,小雨
0,24,1,2019-01-11,2:0,7,5,6.0,小雨
0,25,1,2019-01-11,2:5,7,5,6.0,小雨
0,26,1,2019-01-11,2:10,7,5,6.0,小雨
